,날짜,종가,전일비,시가,고가,저가,거래량
118,2023.10.25,1035.0,51.0,993.0,1060.0,990.0,397879.0
119,2023.10.24,984.0,34.0,942.0,984.0,934.0,119300.0
120,2023.10.23,950.0,0.0,943.0,974.0,902.0,142172.0
121,2023.10.20,950.0,12.0,952.0,957.0,936.0,113961.0
122,2023.10.19,962.0,39.0,990.0,995.0,962.0,97603.0
123,2023.10.18,1001.0,27.0,1034.0,1039.0,1000.0,82851.0
124,2023.10.17,1028.0,29.0,997.0,1088.0,986.0,441847.0
125,2023.10.16,999.0,3.0,1002.0,1013.0,980.0,91728.0
126,2023.10.13,1002.0,5.0,1013.0,1013.0,991.0,115620.0
127,2023.10.12,1007.0,18.0,999.0,1007.0,994.0,56498.0
128,2023.10.11,989.0,9.0,975.0,1019.0,975.0,109155.0
129,2023.10.10,980.0,12.0,1002.0,1007.0,975.0,127751.0
130,2023.10.06,992.0,26.0,966.0,998.0,966.0,65749.0
131,2023.10.05,966.0,4.0,970.0,995.0,965.0,128769.0
132,2023.10.04,970.0,30.0,1000.0,1013.0,964.0,165054.0
133,2023.09.27,1000.0,7.0,993.0,1011.0,973.0,144331.0
134,2023.09.26,993.0,2.0,995.0,1005.0,984.0,110822.0
135,2023.09.25,995.0,19.0,1016.0,1026.0,995.0,146160.0
136,2023.09.22,1014.0,10.0,1016.0,1023.0,1002.0,68581.0
137,2023.09.21,1024.0,28.0,1052.0,1052.0,1018.0,202862.0
138,2023.09.20,1052.0,9.0,1056.0,1057.0,1047.0,102620.0
139,2023.09.19,1061.0,35.0,1085.0,1092.0,1058.0,149561.0
140,2023.09.18,1096.0,7.0,1103.0,1106.0,1086.0,180592.0
141,2023.09.15,1103.0,24.0,1090.0,1105.0,1081.0,169880.0
142,2023.09.14,1079.0,2.0,1077.0,1087.0,1069.0,100772.0
143,2023.09.13,1077.0,16.0,1082.0,1100.0,1076.0,129695.0
144,2023.09.12,1093.0,11.0,1104.0,1139.0,1092.0,193513.0
145,2023.09.11,1104.0,17.0,1087.0,1121.0,1062.0,199824.0
146,2023.09.08,1087.0,11.0,1071.0,1093.0,1060.0,159397.0
147,2023.09.07,1076.0,29.0,1104.0,1104.0,1064.0,207457.0
148,2023.09.06,1105.0,11.0,1116.0,1119.0,1103.0,134069.0
149,2023.09.05,1116.0,6.0,1110.0,1126.0,1100.0,178069.0
150,2023.09.04,1110.0,27.0,1137.0,1139.0,1108.0,247577.0
151,2023.09.01,1137.0,20.0,1157.0,1179.0,1124.0,321767.0
152,2023.08.31,1157.0,0.0,1166.0,1166.0,1131.0,414346.0
153,2023.08.30,1157.0,18.0,1176.0,1186.0,1156.0,289281.0
154,2023.08.29,1175.0,31.0,1147.0,1185.0,1140.0,654363.0
155,2023.08.28,1144.0,2.0,1170.0,1198.0,1136.0,837187.0
156,2023.08.25,1146.0,38.0,1108.0,1163.0,1092.0,1087862.0
157,2023.08.24,1108.0,3.0,1102.0,1113.0,1082.0,500905.0
158,2023.08.23,1105.0,5.0,1119.0,1119.0,1083.0,477201.0
159,2023.08.22,1100.0,29.0,1095.0,1130.0,1073.0,720550.0
160,2023.08.21,1071.0,14.0,1080.0,1080.0,1041.0,429717.0
161,2023.08.18,1085.0,28.0,1056.0,1162.0,1056.0,2289690.0
162,2023.08.17,1057.0,73.0,1127.0,1127.0,1043.0,1045106.0
163,2023.08.16,1130.0,4.0,1198.0,1199.0,1130.0,2297580.0
164,2023.08.14,1134.0,12.0,1122.0,1161.0,1064.0,2746739.0
165,2023.08.11,1122.0,34.0,1200.0,1319.0,1100.0,12278287.0
166,2023.08.10,1088.0,120.0,999.0,1112.0,978.0,4925749.0
167,2023.08.09,968.0,22.0,945.0,968.0,944.0,61632.0
168,2023.08.08,946.0,33.0,970.0,985.0,946.0,82845.0
169,2023.08.07,979.0,19.0,961.0,989.0,950.0,94706.0
170,2023.08.04,960.0,1.0,950.0,960.0,941.0,66001.0
171,2023.08.03,959.0,12.0,958.0,966.0,951.0,41248.0
172,2023.08.02,971.0,4.0,977.0,980.0,949.0,71336.0
173,2023.08.01,967.0,4.0,971.0,992.0,962.0,55298.0
174,2023.07.31,971.0,1.0,970.0,979.0,961.0,69857.0
175,2023.07.28,970.0,21.0,961.0,970.0,947.0,65112.0
176,2023.07.27,949.0,50.0,899.0,953.0,896.0,176138.0
177,2023.07.26,899.0,46.0,945.0,945.0,881.0,294037.0
178,2023.07.25,945.0,29.0,955.0,976.0,915.0,297203.0
179,2023.07.24,974.0,46.0,1004.0,1013.0,969.0,293696.0
180,2023.07.21,1020.0,19.0,1032.0,1034.0,1013.0,106466.0
181,2023.07.20,1039.0,1.0,1034.0,1040.0,1025.0,47104.0
182,2023.07.19,1040.0,12.0,1028.0,1086.0,1025.0,91926.0
183,2023.07.18,1028.0,17.0,1045.0,1054.0,1027.0,100435.0
184,2023.07.17,1045.0,6.0,1051.0,1051.0,1032.0,63328.0
185,2023.07.14,1051.0,11.0,1062.0,1062.0,1046.0,124501.0
186,2023.07.13,1062.0,2.0,1061.0,1082.0,1060.0,56597.0
187,2023.07.12,1060.0,4.0,1072.0,1072.0,1059.0,53042.0
188,2023.07.11,1064.0,10.0,1054.0,1068.0,1050.0,79888.0
189,2023.07.10,1054.0,11.0,1061.0,1061.0,1049.0,67696.0
190,2023.07.07,1065.0,0.0,1056.0,1067.0,1051.0,75938.0
191,2023.07.06,1065.0,30.0,1085.0,1088.0,1062.0,107715.0
192,2023.07.05,1095.0,7.0,1105.0,1105.0,1085.0,89577.0
193,2023.07.04,1102.0,1.0,1107.0,1107.0,1095.0,79299.0
194,2023.07.03,1103.0,13.0,1101.0,1103.0,1090.0,117955.0
195,2023.06.30,1090.0,20.0,1061.0,1101.0,1061.0,114804.0
196,2023.06.29,1070.0,20.0,1088.0,1088.0,1070.0,89837.0
197,2023.06.28,1090.0,6.0,1077.0,1099.0,1077.0,84473.0
198,2023.06.27,1084.0,14.0,1081.0,1084.0,1070.0,81354.0
199,2023.06.26,1070.0,7.0,1072.0,1078.0,1059.0,130662.0
200,2023.06.23,1077.0,5.0,1070.0,1081.0,1059.0,131660.0
201,2023.06.22,1072.0,8.0,1071.0,1078.0,1059.0,149482.0
202,2023.06.21,1080.0,4.0,1083.0,1087.0,1070.0,101810.0
203,2023.06.20,1084.0,1.0,1085.0,1090.0,1069.0,115675.0
204,2023.06.19,1085.0,4.0,1090.0,1099.0,1079.0,42323.0
205,2023.06.16,1089.0,12.0,1088.0,1089.0,1077.0,79064.0
206,2023.06.15,1077.0,13.0,1080.0,1093.0,1070.0,93514.0
207,2023.06.14,1090.0,20.0,1105.0,1110.0,1068.0,316746.0
208,2023.06.13,1110.0,3.0,1113.0,1118.0,1108.0,98707.0
209,2023.06.12,1113.0,10.0,1131.0,1134.0,1111.0,94814.0
210,2023.06.09,1123.0,5.0,1116.0,1136.0,1110.0,212697.0
211,2023.06.08,1118.0,3.0,1108.0,1118.0,1108.0,63766.0
212,2023.06.07,1115.0,2.0,1118.0,1122.0,1113.0,99781.0
213,2023.06.05,1117.0,12.0,1113.0,1117.0,1100.0,72577.0
214,2023.06.02,1105.0,1.0,1105.0,1115.0,1104.0,58845.0
215,2023.06.01,1104.0,11.0,1114.0,1120.0,1103.0,112166.0
216,2023.05.31,1115.0,2.0,1100.0,1117.0,1100.0,47415.0
217,2023.05.30,1113.0,0.0,1113.0,1114.0,1105.0,55879.0
218,2023.05.26,1113.0,2.0,1120.0,1120.0,1103.0,79886.0
219,2023.05.25,1115.0,1.0,1108.0,1124.0,1103.0,100890.0
220,2023.05.24,1116.0,0.0,1106.0,1117.0,1103.0,162523.0
221,2023.05.23,1116.0,2.0,1111.0,1120.0,1107.0,132823.0
222,2023.05.22,1114.0,0.0,1121.0,1121.0,1104.0,43134.0
223,2023.05.19,1114.0,4.0,1119.0,1119.0,1101.0,55016.0
224,2023.05.18,1110.0,0.0,1119.0,1125.0,1100.0,94455.0
225,2023.05.17,1110.0,23.0,1087.0,1110.0,1085.0,151017.0
226,2023.05.16,1087.0,13.0,1081.0,1095.0,1075.0,151016.0
227,2023.05.15,1100.0,5.0,1105.0,1105.0,1082.0,79244.0
228,2023.05.12,1105.0,16.0,1132.0,1132.0,1100.0,97873.0
229,2023.05.11,1121.0,15.0,1120.0,1122.0,1107.0,134556.0
230,2023.05.10,1106.0,40.0,1066.0,1165.0,1066.0,1419462.0
231,2023.05.09,1066.0,4.0,1085.0,1085.0,1060.0,110971.0
232,2023.05.08,1070.0,4.0,1074.0,1095.0,1067.0,116861.0
233,2023.05.04,1074.0,2.0,1065.0,1077.0,1051.0,51839.0
234,2023.05.03,1076.0,1.0,1077.0,1095.0,1067.0,61883.0
235,2023.05.02,1077.0,8.0,1069.0,1080.0,1053.0,121478.0
236,2023.04.28,1069.0,6.0,1082.0,1090.0,1058.0,94852.0
237,2023.04.27,1075.0,5.0,1079.0,1080.0,1050.0,94542.0
238,2023.04.26,1080.0,18.0,1074.0,1100.0,1068.0,104052.0
239,2023.04.25,1098.0,7.0,1105.0,1110.0,1070.0,190271.0
240,2023.04.24,1105.0,23.0,1128.0,1131.0,1105.0,178684.0
241,2023.04.21,1128.0,56.0,1161.0,1172.0,1128.0,454992.0
242,2023.04.20,1184.0,17.0,1201.0,1217.0,1150.0,228606.0
243,2023.04.19,1201.0,17.0,1185.0,1222.0,1185.0,379543.0
244,2023.04.18,1184.0,16.0,1168.0,1212.0,1154.0,307578.0
245,2023.04.17,1168.0,7.0,1161.0,1171.0,1155.0,203511.0
246,2023.04.14,1161.0,11.0,1151.0,1173.0,1148.0,300289.0
247,2023.04.13,1150.0,2.0,1149.0,1158.0,1136.0,181405.0
248,2023.04.12,1152.0,7.0,1141.0,1155.0,1138.0,114904.0
249,2023.04.11,1145.0,8.0,1128.0,1147.0,1102.0,155527.0
250,2023.04.10,1137.0,45.0,1189.0,1189.0,1125.0,275803.0
251,2023.04.07,1182.0,7.0,1175.0,1200.0,1164.0,130801.0
252,2023.04.06,1175.0,9.0,1190.0,1190.0,1168.0,93585.0
253,2023.04.05,1184.0,2.0,1182.0,1193.0,1180.0,81564.0
254,2023.04.04,1182.0,18.0,1164.0,1182.0,1161.0,116466.0
255,2023.04.03,1164.0,5.0,1159.0,1169.0,1150.0,168652.0
256,2023.03.31,1159.0,26.0,1193.0,1193.0,1152.0,113423.0
257,2023.03.30,1185.0,11.0,1165.0,1193.0,1155.0,150682.0
258,2023.03.29,1174.0,9.0,1165.0,1174.0,1158.0,91885.0
259,2023.03.28,1165.0,12.0,1141.0,1177.0,1141.0,107801.0
260,2023.03.27,1153.0,10.0,1155.0,1162.0,1120.0,80596.0
261,2023.03.24,1143.0,4.0,1139.0,1166.0,1136.0,59869.0
262,2023.03.23,1139.0,40.0,1168.0,1172.0,1134.0,150946.0
263,2023.03.22,1179.0,16.0,1195.0,1200.0,1162.0,119286.0
264,2023.03.21,1195.0,18.0,1213.0,1218.0,1193.0,96951.0
265,2023.03.20,1213.0,2.0,1219.0,1230.0,1207.0,96978.0
266,2023.03.17,1211.0,82.0,1127.0,1212.0,1127.0,197571.0
267,2023.03.16,1129.0,19.0,1161.0,1184.0,1112.0,96923.0
268,2023.03.15,1148.0,21.0,1131.0,1186.0,1131.0,94246.0
269,2023.03.14,1127.0,63.0,1168.0,1168.0,1127.0,251027.0
270,2023.03.13,1190.0,30.0,1180.0,1250.0,1172.0,227967.0
271,2023.03.10,1220.0,51.0,1289.0,1289.0,1219.0,178689.0
272,2023.03.09,1271.0,36.0,1236.0,1271.0,1230.0,132049.0
273,2023.03.08,1235.0,41.0,1275.0,1275.0,1235.0,162219.0
274,2023.03.07,1276.0,14.0,1289.0,1290.0,1275.0,98356.0
275,2023.03.06,1290.0,1.0,1289.0,1294.0,1268.0,154446.0
276,2023.03.03,1289.0,13.0,1276.0,1291.0,1276.0,104673.0
277,2023.03.02,1276.0,29.0,1258.0,1288.0,1254.0,133405.0
278,2023.02.28,1247.0,1.0,1230.0,1263.0,1230.0,105802.0
279,2023.02.27,1246.0,1.0,1245.0,1253.0,1224.0,216236.0
280,2023.02.24,1247.0,19.0,1279.0,1279.0,1245.0,156087.0
281,2023.02.23,1266.0,11.0,1248.0,1268.0,1248.0,125102.0
282,2023.02.22,1255.0,25.0,1264.0,1276.0,1247.0,182677.0
283,2023.02.21,1280.0,7.0,1300.0,1302.0,1274.0,154713.0
284,2023.02.20,1287.0,29.0,1306.0,1309.0,1270.0,143602.0
285,2023.02.17,1316.0,8.0,1241.0,1316.0,1241.0,232925.0
286,2023.02.16,1308.0,17.0,1291.0,1308.0,1285.0,226819.0
287,2023.02.15,1291.0,28.0,1316.0,1325.0,1275.0,260323.0
288,2023.02.14,1319.0,1.0,1322.0,1334.0,1316.0,113219.0
289,2023.02.13,1320.0,32.0,1352.0,1356.0,1316.0,367126.0
290,2023.02.10,1352.0,20.0,1374.0,1411.0,1346.0,452717.0
291,2023.02.09,1372.0,3.0,1384.0,1384.0,1365.0,144821.0
292,2023.02.08,1375.0,26.0,1402.0,1409.0,1374.0,304642.0
293,2023.02.07,1401.0,16.0,1379.0,1401.0,1361.0,241414.0
294,2023.02.06,1385.0,7.0,1378.0,1392.0,1345.0,271299.0
295,2023.02.03,1378.0,15.0,1401.0,1401.0,1370.0,250201.0
296,2023.02.02,1393.0,10.0,1384.0,1412.0,1380.0,485181.0
297,2023.02.01,1383.0,5.0,1400.0,1400.0,1362.0,407135.0
298,2023.01.31,1388.0,48.0,1345.0,1425.0,1305.0,734194.0
299,2023.01.30,1340.0,45.0,1385.0,1400.0,1326.0,655525.0
300,2023.01.27,1385.0,4.0,1392.0,1409.0,1381.0,312488.0
301,2023.01.26,1389.0,11.0,1369.0,1429.0,1368.0,707755.0
302,2023.01.25,1378.0,22.0,1395.0,1395.0,1366.0,599799.0
303,2023.01.20,1400.0,45.0,1440.0,1440.0,1365.0,1560187.0
304,2023.01.19,1445.0,65.0,1380.0,1500.0,1365.0,5548533.0
305,2023.01.18,1380.0,5.0,1390.0,1395.0,1365.0,329388.0
306,2023.01.17,1375.0,15.0,1400.0,1415.0,1370.0,495579.0
307,2023.01.16,1390.0,0.0,1415.0,1420.0,1360.0,768755.0
308,2023.01.13,1390.0,10.0,1375.0,1400.0,1365.0,448738.0
309,2023.01.12,1380.0,0.0,1380.0,1390.0,1355.0,380435.0
310,2023.01.11,1380.0,5.0,1375.0,1415.0,1360.0,620714.0
311,2023.01.10,1375.0,5.0,1380.0,1410.0,1360.0,1007536.0
312,2023.01.09,1380.0,60.0,1360.0,1430.0,1325.0,1955832.0
313,2023.01.06,1320.0,25.0,1275.0,1340.0,1275.0,650322.0
314,2023.01.05,1295.0,0.0,1305.0,1315.0,1270.0,449225.0
315,2023.01.04,1295.0,40.0,1245.0,1300.0,1225.0,690702.0
316,2023.01.03,1255.0,35.0,1220.0,1255.0,1185.0,563089.0
317,2023.01.02,1220.0,60.0,1305.0,1320.0,1200.0,1383115.0
318,2022.12.29,1280.0,70.0,1340.0,1355.0,1270.0,1056726.0
319,2022.12.28,1350.0,5.0,1340.0,1375.0,1325.0,1380264.0
320,2022.12.27,1345.0,65.0,1265.0,1490.0,1265.0,13990251.0
321,2022.12.26,1280.0,25.0,1305.0,1320.0,1250.0,563882.0
322,2022.12.23,1305.0,75.0,1355.0,1405.0,1305.0,1184179.0
323,2022.12.22,1380.0,20.0,1400.0,1430.0,1350.0,1900479.0
324,2022.12.21,1360.0,10.0,1355.0,1395.0,1290.0,641079.0
325,2022.12.20,1350.0,25.0,1390.0,1410.0,1330.0,835063.0
326,2022.12.19,1375.0,5.0,1375.0,1385.0,1320.0,662546.0
327,2022.12.16,1380.0,40.0,1325.0,1435.0,1310.0,2071996.0
328,2022.12.15,1340.0,60.0,1395.0,1415.0,1305.0,743315.0
329,2022.12.14,1400.0,40.0,1365.0,1405.0,1365.0,808730.0
330,2022.12.13,1360.0,50.0,1430.0,1445.0,1355.0,1328625.0
331,2022.12.12,1410.0,0.0,1380.0,1495.0,1360.0,4935525.0
332,2022.12.09,1410.0,35.0,1375.0,1415.0,1345.0,3009711.0
333,2022.12.08,1375.0,110.0,1560.0,1585.0,1340.0,10844358.0
334,2022.12.07,1485.0,5.0,1475.0,1585.0,1420.0,14638268.0
335,2022.12.06,1490.0,5.0,1555.0,1560.0,1430.0,15465231.0
336,2022.12.05,1485.0,340.0,1165.0,1485.0,1155.0,25752808.0
337,2022.12.02,1145.0,5.0,1150.0,1180.0,1130.0,361207.0
338,2022.12.01,1140.0,0.0,1155.0,1160.0,1125.0,275206.0
339,2022.11.30,1140.0,30.0,1135.0,1145.0,1110.0,288749.0
340,2022.11.29,1110.0,35.0,1055.0,1160.0,1055.0,1067490.0
341,2022.11.28,1075.0,10.0,1085.0,1130.0,1060.0,114884.0
342,2022.11.25,1085.0,10.0,1095.0,1100.0,1080.0,33246.0
343,2022.11.24,1095.0,20.0,1085.0,1100.0,1075.0,69625.0
344,2022.11.23,1075.0,25.0,1055.0,1075.0,1050.0,54537.0
345,2022.11.22,1050.0,20.0,1055.0,1070.0,1045.0,107844.0
346,2022.11.21,1070.0,35.0,1115.0,1115.0,1045.0,98948.0
347,2022.11.18,1105.0,20.0,1125.0,1135.0,1085.0,117091.0
348,2022.11.17,1125.0,5.0,1120.0,1135.0,1105.0,58680.0
349,2022.11.16,1130.0,0.0,1125.0,1160.0,1120.0,183627.0
350,2022.11.15,1130.0,20.0,1115.0,1135.0,1110.0,145427.0
351,2022.11.14,1110.0,0.0,1110.0,1140.0,1105.0,237613.0
352,2022.11.11,1110.0,35.0,1110.0,1120.0,1080.0,234248.0
353,2022.11.10,1075.0,10.0,1080.0,1085.0,1065.0,76228.0
354,2022.11.09,1085.0,0.0,1095.0,1100.0,1070.0,129506.0
355,2022.11.08,1085.0,25.0,1060.0,1130.0,1055.0,485106.0
356,2022.11.07,1060.0,15.0,1055.0,1065.0,1035.0,125033.0
357,2022.11.04,1045.0,5.0,1035.0,1050.0,1015.0,143029.0
358,2022.11.03,1040.0,20.0,1030.0,1065.0,1030.0,84070.0
359,2022.11.02,1060.0,5.0,1060.0,1070.0,1035.0,123168.0
360,2022.11.01,1055.0,5.0,1050.0,1075.0,1045.0,220800.0
361,2022.10.31,1050.0,0.0,1060.0,1065.0,1030.0,143857.0
362,2022.10.28,1050.0,20.0,1080.0,1080.0,1040.0,91686.0
363,2022.10.27,1070.0,25.0,1055.0,1070.0,1035.0,238193.0
364,2022.10.26,1045.0,30.0,1065.0,1080.0,1025.0,239097.0
365,2022.10.25,1075.0,25.0,1165.0,1195.0,1055.0,2040314.0
366,2022.10.24,1050.0,35.0,1020.0,1050.0,1015.0,527346.0
367,2022.10.21,1015.0,30.0,1030.0,1035.0,1000.0,54204.0
368,2022.10.20,1045.0,5.0,1050.0,1050.0,1015.0,33235.0
369,2022.10.19,1050.0,5.0,1065.0,1065.0,1030.0,60736.0
370,2022.10.18,1045.0,15.0,1045.0,1055.0,1030.0,129515.0
371,2022.10.17,1030.0,37.0,991.0,1035.0,975.0,180260.0
372,2022.10.14,993.0,28.0,973.0,1025.0,973.0,250110.0
373,2022.10.13,965.0,55.0,1015.0,1020.0,960.0,339435.0
374,2022.10.12,1020.0,10.0,1010.0,1030.0,1005.0,90058.0
375,2022.10.11,1030.0,50.0,1080.0,1080.0,1010.0,138341.0
376,2022.10.07,1080.0,35.0,1115.0,1125.0,1070.0,177478.0
377,2022.10.06,1115.0,20.0,1105.0,1125.0,1095.0,183329.0
378,2022.10.05,1095.0,20.0,1135.0,1145.0,1085.0,189646.0
