,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
92,2022.12.14,2325.0,25.0,2300.0,2330.0,2300.0,2285.0,92.0,92.0,92.0
93,2022.12.13,2300.0,30.0,2330.0,2345.0,2215.0,6526.0,93.0,93.0,93.0
94,2022.12.12,2330.0,20.0,2390.0,2390.0,2310.0,4317.0,94.0,94.0,94.0
95,2022.12.09,2350.0,20.0,2365.0,2370.0,2325.0,5974.0,95.0,95.0,95.0
96,2022.12.08,2370.0,5.0,2375.0,2375.0,2325.0,1115.0,96.0,96.0,96.0
97,2022.12.07,2375.0,15.0,2305.0,2460.0,2305.0,2895.0,97.0,97.0,97.0
98,2022.12.06,2360.0,50.0,2410.0,2410.0,2330.0,6331.0,98.0,98.0,98.0
99,2022.12.05,2410.0,25.0,2490.0,2490.0,2325.0,1484.0,99.0,99.0,99.0
100,2022.12.02,2385.0,15.0,2400.0,2435.0,2340.0,2960.0,100.0,100.0,100.0
101,2022.12.01,2400.0,20.0,2495.0,2495.0,2370.0,5908.0,101.0,101.0,101.0
102,2022.11.30,2380.0,25.0,2380.0,2430.0,2330.0,7188.0,102.0,102.0,102.0
103,2022.11.29,2405.0,15.0,2495.0,2495.0,2405.0,7.0,103.0,103.0,103.0
104,2022.11.28,2390.0,30.0,2360.0,2390.0,2355.0,3951.0,104.0,104.0,104.0
105,2022.11.25,2360.0,40.0,2370.0,2370.0,2360.0,167.0,105.0,105.0,105.0
106,2022.11.24,2400.0,85.0,2400.0,2410.0,2325.0,5120.0,106.0,106.0,106.0
107,2022.11.23,2485.0,65.0,2595.0,2595.0,2485.0,236.0,107.0,107.0,107.0
108,2022.11.22,2550.0,250.0,2395.0,2550.0,2215.0,114661.0,108.0,108.0,108.0
109,2022.11.21,2300.0,55.0,2485.0,2485.0,2300.0,10542.0,109.0,109.0,109.0
110,2022.11.18,2355.0,15.0,2330.0,2360.0,2330.0,7318.0,110.0,110.0,110.0
111,2022.11.17,2370.0,50.0,2395.0,2395.0,2350.0,1080.0,111.0,111.0,111.0
112,2022.11.16,2420.0,45.0,2490.0,2490.0,2325.0,4285.0,112.0,112.0,112.0
113,2022.11.15,2375.0,5.0,2445.0,2445.0,2330.0,8421.0,113.0,113.0,113.0
114,2022.11.14,2370.0,5.0,2375.0,2375.0,2340.0,2544.0,114.0,114.0,114.0
115,2022.11.11,2375.0,25.0,2425.0,2425.0,2350.0,25359.0,115.0,115.0,115.0
116,2022.11.10,2350.0,75.0,2405.0,2405.0,2345.0,10554.0,116.0,116.0,116.0
117,2022.11.09,2425.0,0.0,2410.0,2425.0,2330.0,51377.0,117.0,117.0,117.0
118,2022.11.08,2425.0,10.0,2455.0,2460.0,2345.0,17787.0,118.0,118.0,118.0
119,2022.11.07,2435.0,25.0,2410.0,2435.0,2410.0,1670.0,119.0,119.0,119.0
120,2022.11.04,2410.0,0.0,2485.0,2485.0,2410.0,2105.0,120.0,120.0,120.0
121,2022.11.03,2410.0,20.0,2495.0,2495.0,2400.0,7432.0,121.0,121.0,121.0
122,2022.11.02,2430.0,5.0,2435.0,2440.0,2430.0,606.0,122.0,122.0,122.0
123,2022.11.01,2425.0,15.0,2465.0,2465.0,2400.0,3221.0,123.0,123.0,123.0
124,2022.10.31,2440.0,60.0,2480.0,2480.0,2405.0,11000.0,124.0,124.0,124.0
125,2022.10.28,2500.0,80.0,2580.0,2580.0,2400.0,53338.0,125.0,125.0,125.0
126,2022.10.27,2580.0,85.0,2550.0,2580.0,2410.0,10664.0,126.0,126.0,126.0
127,2022.10.26,2495.0,35.0,2530.0,2530.0,2420.0,555.0,127.0,127.0,127.0
128,2022.10.25,2530.0,20.0,2550.0,2550.0,2530.0,114.0,128.0,128.0,128.0
129,2022.10.24,2550.0,100.0,2500.0,2570.0,2410.0,1110.0,129.0,129.0,129.0
130,2022.10.21,2650.0,240.0,2395.0,2650.0,2390.0,8100.0,130.0,130.0,130.0
131,2022.10.20,2410.0,30.0,2380.0,2435.0,2350.0,7441.0,131.0,131.0,131.0
132,2022.10.19,2440.0,55.0,2380.0,2440.0,2375.0,7341.0,132.0,132.0,132.0
133,2022.10.18,2385.0,55.0,2380.0,2480.0,2335.0,11152.0,133.0,133.0,133.0
134,2022.10.17,2440.0,60.0,2590.0,2590.0,2300.0,19891.0,134.0,134.0,134.0
135,2022.10.14,2500.0,150.0,2355.0,2500.0,2330.0,43059.0,135.0,135.0,135.0
136,2022.10.13,2350.0,70.0,2340.0,2400.0,2340.0,12.0,136.0,136.0,136.0
137,2022.10.12,2420.0,15.0,2395.0,2425.0,2300.0,3616.0,137.0,137.0,137.0
138,2022.10.11,2435.0,5.0,2490.0,2490.0,2300.0,6111.0,138.0,138.0,138.0
139,2022.10.07,2440.0,5.0,2445.0,2485.0,2325.0,5044.0,139.0,139.0,139.0
140,2022.10.06,2445.0,50.0,2450.0,2450.0,2385.0,2466.0,140.0,140.0,140.0
141,2022.10.05,2495.0,5.0,2495.0,2495.0,2495.0,100.0,141.0,141.0,141.0
142,2022.10.04,2490.0,200.0,2430.0,2545.0,2430.0,14410.0,142.0,142.0,142.0
143,2022.09.30,2690.0,200.0,2400.0,2690.0,2400.0,7263.0,143.0,143.0,143.0
144,2022.09.29,2490.0,0.0,2550.0,2550.0,2360.0,8435.0,144.0,144.0,144.0
145,2022.09.28,2490.0,10.0,2540.0,2540.0,2405.0,149.0,145.0,145.0,145.0
146,2022.09.27,2500.0,0.0,2480.0,2500.0,2480.0,850.0,146.0,146.0,146.0
147,2022.09.26,2500.0,35.0,2410.0,2500.0,2315.0,7260.0,147.0,147.0,147.0
148,2022.09.23,2465.0,20.0,2445.0,2465.0,2435.0,2523.0,148.0,148.0,148.0
149,2022.09.22,2445.0,20.0,2410.0,2490.0,2410.0,3809.0,149.0,149.0,149.0
150,2022.09.21,2465.0,5.0,2535.0,2535.0,2465.0,48.0,150.0,150.0,150.0
151,2022.09.20,2470.0,5.0,2590.0,2590.0,2440.0,871.0,151.0,151.0,151.0
152,2022.09.19,2465.0,15.0,2485.0,2490.0,2440.0,1618.0,152.0,152.0,152.0
153,2022.09.16,2480.0,25.0,2455.0,2495.0,2430.0,504.0,153.0,153.0,153.0
154,2022.09.15,2455.0,60.0,2485.0,2485.0,2425.0,2279.0,154.0,154.0,154.0
155,2022.09.14,2515.0,15.0,2515.0,2515.0,2515.0,5.0,155.0,155.0,155.0
156,2022.09.13,2530.0,20.0,2595.0,2595.0,2450.0,7811.0,156.0,156.0,156.0
157,2022.09.08,2550.0,105.0,2495.0,2550.0,2400.0,11950.0,157.0,157.0,157.0
158,2022.09.07,2445.0,25.0,2420.0,2445.0,2365.0,15518.0,158.0,158.0,158.0
159,2022.09.06,2420.0,5.0,2380.0,2435.0,2365.0,14021.0,159.0,159.0,159.0
160,2022.09.05,2415.0,45.0,2220.0,2445.0,2220.0,2021.0,160.0,160.0,160.0
161,2022.09.02,2460.0,30.0,2430.0,2480.0,2430.0,2003.0,161.0,161.0,161.0
162,2022.09.01,2430.0,40.0,2425.0,2510.0,2425.0,11555.0,162.0,162.0,162.0
163,2022.08.31,2470.0,0.0,2455.0,2600.0,2455.0,3073.0,163.0,163.0,163.0
164,2022.08.30,2470.0,30.0,2485.0,2550.0,2410.0,10667.0,164.0,164.0,164.0
165,2022.08.29,2500.0,45.0,2500.0,2500.0,2500.0,54.0,165.0,165.0,165.0
166,2022.08.26,2545.0,45.0,2550.0,2550.0,2485.0,3015.0,166.0,166.0,166.0
167,2022.08.25,2500.0,15.0,2485.0,2535.0,2475.0,2253.0,167.0,167.0,167.0
168,2022.08.24,2485.0,15.0,2420.0,2490.0,2420.0,3984.0,168.0,168.0,168.0
169,2022.08.23,2500.0,30.0,2520.0,2520.0,2490.0,724.0,169.0,169.0,169.0
170,2022.08.22,2530.0,0.0,2530.0,2530.0,2530.0,1.0,170.0,170.0,170.0
171,2022.08.19,2530.0,40.0,2660.0,2660.0,2500.0,7911.0,171.0,171.0,171.0
172,2022.08.18,2570.0,30.0,2570.0,2570.0,2570.0,1.0,172.0,172.0,172.0
173,2022.08.17,2540.0,15.0,2520.0,2570.0,2520.0,12539.0,173.0,173.0,173.0
174,2022.08.16,2555.0,15.0,2535.0,2565.0,2525.0,3886.0,174.0,174.0,174.0
175,2022.08.12,2570.0,10.0,2535.0,2575.0,2535.0,4366.0,175.0,175.0,175.0
176,2022.08.11,2580.0,0.0,2520.0,2630.0,2520.0,6436.0,176.0,176.0,176.0
177,2022.08.10,2580.0,20.0,2600.0,2600.0,2510.0,3508.0,177.0,177.0,177.0
178,2022.08.09,2600.0,15.0,2520.0,2600.0,2520.0,557.0,178.0,178.0,178.0
179,2022.08.08,2615.0,40.0,2535.0,2625.0,2535.0,7500.0,179.0,179.0,179.0
180,2022.08.05,2655.0,70.0,2580.0,2700.0,2535.0,33536.0,180.0,180.0,180.0
181,2022.08.04,2585.0,0.0,2585.0,2585.0,2500.0,8899.0,181.0,181.0,181.0
182,2022.08.03,2585.0,75.0,2500.0,2585.0,2440.0,18506.0,182.0,182.0,182.0
183,2022.08.02,2510.0,55.0,2530.0,2560.0,2510.0,6274.0,183.0,183.0,183.0
184,2022.08.01,2565.0,35.0,2570.0,2700.0,2510.0,4880.0,184.0,184.0,184.0
185,2022.07.29,2600.0,0.0,2560.0,2600.0,2500.0,2218.0,185.0,185.0,185.0
186,2022.07.28,2600.0,50.0,2550.0,2600.0,2500.0,1960.0,186.0,186.0,186.0
187,2022.07.27,2550.0,90.0,2650.0,2650.0,2535.0,1399.0,187.0,187.0,187.0
188,2022.07.26,2640.0,0.0,2635.0,2640.0,2575.0,210.0,188.0,188.0,188.0
189,2022.07.25,2640.0,40.0,2500.0,2645.0,2500.0,15.0,189.0,189.0,189.0
190,2022.07.22,2600.0,50.0,2750.0,2750.0,2600.0,3911.0,190.0,190.0,190.0
191,2022.07.21,2650.0,20.0,2700.0,2700.0,2605.0,2230.0,191.0,191.0,191.0
192,2022.07.20,2630.0,0.0,2630.0,2630.0,2630.0,6.0,192.0,192.0,192.0
193,2022.07.19,2630.0,5.0,2630.0,2630.0,2630.0,1000.0,193.0,193.0,193.0
194,2022.07.18,2635.0,35.0,2500.0,2650.0,2500.0,1101.0,194.0,194.0,194.0
195,2022.07.15,2600.0,0.0,2525.0,2600.0,2525.0,15.0,195.0,195.0,195.0
196,2022.07.14,2600.0,10.0,2500.0,2600.0,2500.0,863.0,196.0,196.0,196.0
197,2022.07.13,2590.0,165.0,2450.0,2600.0,2325.0,10480.0,197.0,197.0,197.0
198,2022.07.12,2425.0,235.0,2510.0,2670.0,2400.0,22148.0,198.0,198.0,198.0
199,2022.07.11,2660.0,0.0,2500.0,2680.0,2500.0,15.0,199.0,199.0,199.0
200,2022.07.08,2660.0,5.0,2665.0,2665.0,2560.0,358.0,200.0,200.0,200.0
201,2022.07.07,2665.0,150.0,2690.0,2690.0,2520.0,13.0,201.0,201.0,201.0
202,2022.07.06,2515.0,160.0,2700.0,2700.0,2505.0,26.0,202.0,202.0,202.0
203,2022.07.05,2675.0,0.0,2695.0,2695.0,2500.0,202.0,203.0,203.0,203.0
204,2022.07.04,2675.0,25.0,2680.0,2680.0,2415.0,1026.0,204.0,204.0,204.0
205,2022.07.01,2700.0,230.0,2600.0,2700.0,2440.0,39.0,205.0,205.0,205.0
206,2022.06.30,2470.0,35.0,2695.0,2695.0,2380.0,2626.0,206.0,206.0,206.0
207,2022.06.29,2435.0,35.0,2300.0,2465.0,2300.0,1665.0,207.0,207.0,207.0
208,2022.06.28,2470.0,15.0,2475.0,2500.0,2370.0,20603.0,208.0,208.0,208.0
209,2022.06.27,2485.0,85.0,2490.0,2490.0,2485.0,5.0,209.0,209.0,209.0
210,2022.06.24,2400.0,10.0,2455.0,2460.0,2400.0,1358.0,210.0,210.0,210.0
211,2022.06.23,2390.0,15.0,2550.0,2550.0,2375.0,9260.0,211.0,211.0,211.0
212,2022.06.22,2405.0,95.0,2500.0,2500.0,2405.0,37214.0,212.0,212.0,212.0
213,2022.06.21,2500.0,50.0,2575.0,2575.0,2415.0,17382.0,213.0,213.0,213.0
214,2022.06.20,2550.0,35.0,2500.0,2550.0,2480.0,3126.0,214.0,214.0,214.0
215,2022.06.17,2585.0,105.0,2525.0,2630.0,2525.0,8405.0,215.0,215.0,215.0
216,2022.06.16,2690.0,40.0,2690.0,2690.0,2690.0,1.0,216.0,216.0,216.0
217,2022.06.15,2650.0,0.0,2650.0,2650.0,2650.0,5000.0,217.0,217.0,217.0
218,2022.06.14,2650.0,25.0,2555.0,2690.0,2555.0,4550.0,218.0,218.0,218.0
219,2022.06.13,2625.0,20.0,2645.0,2645.0,2545.0,3908.0,219.0,219.0,219.0
220,2022.06.10,2645.0,5.0,2650.0,2650.0,2615.0,6890.0,220.0,220.0,220.0
221,2022.06.09,2650.0,15.0,2670.0,2670.0,2650.0,1451.0,221.0,221.0,221.0
222,2022.06.08,2635.0,60.0,2695.0,2695.0,2635.0,16074.0,222.0,222.0,222.0
223,2022.06.07,2695.0,20.0,2675.0,2700.0,2640.0,2753.0,223.0,223.0,223.0
224,2022.06.03,2675.0,30.0,2730.0,2730.0,2675.0,11421.0,224.0,224.0,224.0
225,2022.06.02,2705.0,10.0,2660.0,2765.0,2660.0,9261.0,225.0,225.0,225.0
226,2022.05.31,2715.0,60.0,2750.0,2780.0,2710.0,13021.0,226.0,226.0,226.0
227,2022.05.30,2775.0,65.0,2710.0,2775.0,2680.0,9167.0,227.0,227.0,227.0
228,2022.05.27,2710.0,50.0,2650.0,2710.0,2625.0,7905.0,228.0,228.0,228.0
229,2022.05.26,2660.0,25.0,2655.0,2695.0,2655.0,11101.0,229.0,229.0,229.0
230,2022.05.25,2685.0,0.0,2700.0,2700.0,2685.0,9190.0,230.0,230.0,230.0
231,2022.05.24,2685.0,15.0,2700.0,2700.0,2670.0,9297.0,231.0,231.0,231.0
232,2022.05.23,2700.0,15.0,2725.0,2730.0,2690.0,13308.0,232.0,232.0,232.0
233,2022.05.20,2715.0,35.0,2750.0,2750.0,2710.0,38849.0,233.0,233.0,233.0
234,2022.05.19,2750.0,15.0,2730.0,2780.0,2730.0,215668.0,234.0,234.0,234.0
235,2022.05.18,2735.0,55.0,2740.0,2740.0,2735.0,161.0,235.0,235.0,235.0
236,2022.05.17,2790.0,50.0,2790.0,2790.0,2790.0,3.0,236.0,236.0,236.0
237,2022.05.16,2740.0,15.0,2750.0,2750.0,2700.0,9920.0,237.0,237.0,237.0
238,2022.05.13,2755.0,5.0,2760.0,2760.0,2720.0,5987.0,238.0,238.0,238.0
239,2022.05.12,2750.0,10.0,2735.0,2760.0,2735.0,5519.0,239.0,239.0,239.0
240,2022.05.11,2760.0,0.0,2750.0,2760.0,2750.0,4554.0,240.0,240.0,240.0
241,2022.05.10,2760.0,15.0,2710.0,2770.0,2710.0,12913.0,241.0,241.0,241.0
242,2022.05.09,2745.0,25.0,2770.0,2770.0,2745.0,16002.0,242.0,242.0,242.0
243,2022.05.06,2770.0,10.0,2780.0,2780.0,2750.0,5830.0,243.0,243.0,243.0
244,2022.05.04,2780.0,15.0,2775.0,2800.0,2750.0,62668.0,244.0,244.0,244.0
245,2022.05.03,2795.0,5.0,2800.0,2820.0,2765.0,32308.0,245.0,245.0,245.0
246,2022.05.02,2800.0,5.0,2795.0,2805.0,2795.0,951.0,246.0,246.0,246.0
247,2022.04.29,2795.0,30.0,2815.0,2815.0,2770.0,4494.0,247.0,247.0,247.0
248,2022.04.28,2825.0,75.0,2800.0,2845.0,2795.0,3627.0,248.0,248.0,248.0
249,2022.04.27,2750.0,45.0,2795.0,2795.0,2750.0,5268.0,249.0,249.0,249.0
250,2022.04.26,2795.0,5.0,2830.0,2830.0,2755.0,10198.0,250.0,250.0,250.0
251,2022.04.25,2800.0,30.0,2700.0,2800.0,2700.0,6234.0,251.0,251.0,251.0
252,2022.04.22,2770.0,20.0,2780.0,2780.0,2750.0,274.0,252.0,252.0,252.0
253,2022.04.21,2750.0,15.0,2765.0,2795.0,2750.0,2857.0,253.0,253.0,253.0
254,2022.04.20,2765.0,20.0,2705.0,2775.0,2700.0,1742.0,254.0,254.0,254.0
255,2022.04.19,2785.0,35.0,2745.0,2785.0,2745.0,1496.0,255.0,255.0,255.0
256,2022.04.18,2750.0,0.0,2765.0,2765.0,2750.0,370.0,256.0,256.0,256.0
257,2022.04.15,2750.0,45.0,2790.0,2790.0,2705.0,2151.0,257.0,257.0,257.0
258,2022.04.14,2795.0,60.0,2845.0,2845.0,2755.0,2466.0,258.0,258.0,258.0
259,2022.04.13,2855.0,55.0,3045.0,3045.0,2750.0,13902.0,259.0,259.0,259.0
260,2022.04.12,2910.0,85.0,2845.0,3095.0,2825.0,70771.0,260.0,260.0,260.0
261,2022.04.11,2825.0,245.0,2650.0,2825.0,2570.0,50627.0,261.0,261.0,261.0
262,2022.04.08,2580.0,80.0,2465.0,2585.0,2465.0,2224.0,262.0,262.0,262.0
263,2022.04.07,2500.0,80.0,2775.0,2775.0,2500.0,3869.0,263.0,263.0,263.0
264,2022.04.06,2580.0,40.0,2595.0,2595.0,2580.0,122.0,264.0,264.0,264.0
265,2022.04.05,2620.0,75.0,2510.0,2640.0,2500.0,4098.0,265.0,265.0,265.0
266,2022.04.04,2545.0,45.0,2545.0,2545.0,2545.0,61.0,266.0,266.0,266.0
267,2022.04.01,2500.0,55.0,2600.0,2600.0,2500.0,402.0,267.0,267.0,267.0
268,2022.03.31,2555.0,45.0,2645.0,2645.0,2500.0,202.0,268.0,268.0,268.0
269,2022.03.30,2600.0,85.0,2620.0,2620.0,2590.0,4950.0,269.0,269.0,269.0
270,2022.03.29,2685.0,80.0,2600.0,2765.0,2600.0,7260.0,270.0,270.0,270.0
271,2022.03.28,2765.0,60.0,2700.0,2795.0,2700.0,4946.0,271.0,271.0,271.0
272,2022.03.25,2825.0,25.0,2750.0,2825.0,2695.0,7261.0,272.0,272.0,272.0
273,2022.03.24,2850.0,70.0,2850.0,2850.0,2850.0,10.0,273.0,273.0,273.0
274,2022.03.23,2780.0,15.0,2800.0,2800.0,2780.0,57.0,274.0,274.0,274.0
275,2022.03.22,2795.0,5.0,2880.0,2880.0,2700.0,1618.0,275.0,275.0,275.0
276,2022.03.21,2800.0,40.0,2785.0,2800.0,2750.0,20980.0,276.0,276.0,276.0
277,2022.03.18,2760.0,20.0,2800.0,2800.0,2500.0,7232.0,277.0,277.0,277.0
278,2022.03.17,2740.0,75.0,2700.0,2740.0,2580.0,4620.0,278.0,278.0,278.0
279,2022.03.16,2665.0,20.0,2645.0,2680.0,2620.0,8829.0,279.0,279.0,279.0
