,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,829.0,상승  27,833.0,835.0,796.0,325672.0,0.0,0.0,
1,2024.04.26,802.0,상승  49,766.0,820.0,761.0,559702.0,1.0,1.0,
2,2024.04.25,753.0,하락  2,760.0,763.0,732.0,143245.0,2.0,2.0,
3,2024.04.24,755.0,상승  5,740.0,764.0,740.0,52431.0,3.0,3.0,
4,2024.04.23,750.0,보합0,737.0,779.0,737.0,70135.0,4.0,4.0,
5,2024.04.22,750.0,상승  4,750.0,754.0,740.0,60833.0,5.0,5.0,
6,2024.04.19,746.0,하락  6,753.0,763.0,727.0,180431.0,6.0,6.0,
7,2024.04.18,752.0,상승  3,747.0,764.0,747.0,105653.0,7.0,7.0,
8,2024.04.17,749.0,27.0,773.0,777.0,749.0,227702.0,8.0,8.0,0.0
9,2024.04.16,776.0,42.0,814.0,815.0,769.0,302741.0,9.0,9.0,1.0
10,2024.04.15,818.0,2.0,820.0,820.0,793.0,150978.0,10.0,10.0,2.0
11,2024.04.12,820.0,19.0,835.0,844.0,805.0,63833.0,11.0,11.0,3.0
12,2024.04.11,839.0,23.0,817.0,846.0,817.0,70972.0,12.0,12.0,4.0
13,2024.04.09,816.0,14.0,793.0,820.0,793.0,87168.0,13.0,13.0,5.0
14,2024.04.08,802.0,48.0,850.0,850.0,795.0,455452.0,14.0,14.0,6.0
15,2024.04.05,850.0,5.0,849.0,859.0,832.0,125233.0,15.0,15.0,7.0
16,2024.04.04,855.0,10.0,871.0,871.0,846.0,51543.0,16.0,16.0,8.0
17,2024.04.03,865.0,0.0,872.0,885.0,850.0,60068.0,17.0,17.0,9.0
18,2024.04.02,865.0,17.0,880.0,880.0,855.0,111932.0,18.0,18.0,10.0
19,2024.04.01,882.0,3.0,875.0,886.0,861.0,50377.0,19.0,19.0,11.0
20,2024.03.29,885.0,2.0,887.0,889.0,865.0,71501.0,20.0,20.0,12.0
21,2024.03.28,887.0,8.0,879.0,890.0,866.0,99212.0,21.0,21.0,13.0
22,2024.03.27,895.0,4.0,886.0,901.0,883.0,70941.0,22.0,22.0,14.0
23,2024.03.26,899.0,1.0,900.0,924.0,891.0,72501.0,23.0,23.0,15.0
24,2024.03.25,900.0,14.0,901.0,918.0,868.0,254601.0,24.0,24.0,16.0
25,2024.03.22,914.0,6.0,911.0,919.0,904.0,42033.0,25.0,25.0,17.0
26,2024.03.21,920.0,20.0,901.0,935.0,901.0,229667.0,26.0,26.0,18.0
27,2024.03.20,900.0,9.0,879.0,906.0,875.0,114577.0,27.0,27.0,19.0
28,2024.03.19,891.0,1.0,886.0,895.0,873.0,49706.0,28.0,28.0,20.0
29,2024.03.18,890.0,1.0,880.0,894.0,878.0,118322.0,29.0,29.0,21.0
30,2024.03.15,889.0,8.0,881.0,896.0,860.0,79710.0,30.0,30.0,22.0
31,2024.03.14,897.0,2.0,891.0,904.0,888.0,83107.0,31.0,31.0,23.0
32,2024.03.13,895.0,14.0,868.0,908.0,865.0,125758.0,32.0,32.0,24.0
33,2024.03.12,881.0,10.0,880.0,896.0,868.0,76345.0,33.0,33.0,25.0
34,2024.03.11,891.0,1.0,880.0,895.0,870.0,75516.0,34.0,34.0,26.0
35,2024.03.08,890.0,25.0,865.0,890.0,849.0,47022.0,35.0,35.0,27.0
36,2024.03.07,865.0,6.0,858.0,865.0,845.0,65609.0,36.0,36.0,28.0
37,2024.03.06,859.0,13.0,833.0,862.0,833.0,113430.0,37.0,37.0,29.0
38,2024.03.05,846.0,23.0,860.0,868.0,837.0,119368.0,38.0,38.0,30.0
39,2024.03.04,869.0,15.0,876.0,893.0,860.0,137712.0,39.0,39.0,31.0
40,2024.02.29,884.0,42.0,838.0,887.0,833.0,135718.0,40.0,40.0,32.0
