,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
505,2022.04.12,127000.0,0.0,127000.0,128500.0,124000.0,16208.0,505.0,505.0,505.0,497.0
506,2022.04.11,127000.0,6000.0,121500.0,127500.0,120500.0,25574.0,506.0,506.0,506.0,498.0
507,2022.04.08,121000.0,1500.0,119500.0,122000.0,118000.0,9405.0,507.0,507.0,507.0,499.0
508,2022.04.07,119500.0,0.0,119500.0,119500.0,115500.0,24901.0,508.0,508.0,508.0,500.0
509,2022.04.06,119500.0,1000.0,119000.0,120500.0,117500.0,12135.0,509.0,509.0,509.0,501.0
510,2022.04.05,120500.0,2000.0,123000.0,123500.0,120000.0,10501.0,510.0,510.0,510.0,502.0
511,2022.04.04,122500.0,3500.0,119000.0,123500.0,118000.0,17763.0,511.0,511.0,511.0,503.0
512,2022.04.01,119000.0,1000.0,119500.0,120000.0,117000.0,12104.0,512.0,512.0,512.0,504.0
513,2022.03.31,120000.0,500.0,120000.0,122000.0,118000.0,14193.0,513.0,513.0,513.0,505.0
514,2022.03.30,119500.0,2000.0,120000.0,123000.0,116000.0,44666.0,514.0,514.0,514.0,506.0
515,2022.03.29,121500.0,5500.0,124500.0,125500.0,117000.0,67158.0,515.0,515.0,515.0,507.0
516,2022.03.28,127000.0,5500.0,130000.0,131000.0,123000.0,46800.0,516.0,516.0,516.0,508.0
517,2022.03.25,132500.0,4500.0,137000.0,137000.0,130500.0,19160.0,517.0,517.0,517.0,509.0
518,2022.03.24,137000.0,1500.0,138500.0,144500.0,136000.0,41618.0,518.0,518.0,518.0,510.0
519,2022.03.23,138500.0,10000.0,130500.0,139500.0,129500.0,88889.0,519.0,519.0,519.0,511.0
520,2022.03.22,128500.0,1500.0,127500.0,131500.0,125000.0,25201.0,520.0,520.0,520.0,512.0
521,2022.03.21,127000.0,7500.0,121000.0,129500.0,119500.0,38033.0,521.0,521.0,521.0,513.0
522,2022.03.18,119500.0,5000.0,115500.0,122500.0,115500.0,39753.0,522.0,522.0,522.0,514.0
523,2022.03.17,114500.0,3000.0,117500.0,118000.0,113000.0,31679.0,523.0,523.0,523.0,515.0
524,2022.03.16,117500.0,4500.0,122000.0,122000.0,115000.0,46455.0,524.0,524.0,524.0,516.0
525,2022.03.15,122000.0,4500.0,126000.0,126000.0,118500.0,23878.0,525.0,525.0,525.0,517.0
526,2022.03.14,126500.0,5000.0,130000.0,132500.0,125000.0,28030.0,526.0,526.0,526.0,518.0
527,2022.03.11,131500.0,10000.0,120500.0,131500.0,118500.0,43728.0,527.0,527.0,527.0,519.0
528,2022.03.10,121500.0,3000.0,124500.0,124500.0,114500.0,42256.0,528.0,528.0,528.0,520.0
529,2022.03.08,124500.0,9500.0,132000.0,133500.0,122000.0,38082.0,529.0,529.0,529.0,521.0
530,2022.03.07,134000.0,1000.0,135000.0,140000.0,131000.0,29622.0,530.0,530.0,530.0,522.0
531,2022.03.04,135000.0,6500.0,128500.0,137500.0,128500.0,45704.0,531.0,531.0,531.0,523.0
532,2022.03.03,128500.0,2500.0,133000.0,133000.0,125500.0,22239.0,532.0,532.0,532.0,524.0
533,2022.03.02,131000.0,4500.0,129500.0,133000.0,127500.0,30858.0,533.0,533.0,533.0,525.0
534,2022.02.28,126500.0,500.0,125500.0,133000.0,124500.0,38931.0,534.0,534.0,534.0,526.0
535,2022.02.25,127000.0,18000.0,112500.0,127000.0,112500.0,106274.0,535.0,535.0,535.0,527.0
536,2022.02.24,109000.0,0.0,107500.0,110500.0,105000.0,24976.0,536.0,536.0,536.0,528.0
537,2022.02.23,109000.0,3500.0,105500.0,112000.0,104500.0,26368.0,537.0,537.0,537.0,529.0
538,2022.02.22,105500.0,0.0,103000.0,106500.0,102500.0,8210.0,538.0,538.0,538.0,530.0
539,2022.02.21,105500.0,2500.0,101500.0,105500.0,101000.0,4305.0,539.0,539.0,539.0,531.0
540,2022.02.18,103000.0,1500.0,100500.0,103500.0,99900.0,4949.0,540.0,540.0,540.0,532.0
541,2022.02.17,101500.0,1500.0,103500.0,105500.0,99500.0,21134.0,541.0,541.0,541.0,533.0
542,2022.02.16,103000.0,0.0,104500.0,106000.0,102000.0,15515.0,542.0,542.0,542.0,534.0
543,2022.02.15,103000.0,3000.0,108000.0,110000.0,102000.0,18545.0,543.0,543.0,543.0,535.0
544,2022.02.14,106000.0,1500.0,103000.0,108500.0,101000.0,16635.0,544.0,544.0,544.0,536.0
545,2022.02.11,104500.0,1500.0,101500.0,106500.0,101500.0,8155.0,545.0,545.0,545.0,537.0
546,2022.02.10,103000.0,500.0,105500.0,106000.0,102500.0,6864.0,546.0,546.0,546.0,538.0
547,2022.02.09,103500.0,2500.0,102500.0,106000.0,99900.0,12391.0,547.0,547.0,547.0,539.0
548,2022.02.08,101000.0,10000.0,109500.0,110000.0,100500.0,49268.0,548.0,548.0,548.0,540.0
549,2022.02.07,111000.0,2500.0,113500.0,114500.0,109500.0,15707.0,549.0,549.0,549.0,541.0
550,2022.02.04,113500.0,2000.0,111000.0,114500.0,110000.0,15474.0,550.0,550.0,550.0,542.0
551,2022.02.03,111500.0,7000.0,106000.0,113500.0,106000.0,35431.0,551.0,551.0,551.0,543.0
552,2022.01.28,104500.0,5700.0,99000.0,106000.0,97000.0,20479.0,552.0,552.0,552.0,544.0
553,2022.01.27,98800.0,1900.0,105500.0,107500.0,94500.0,39880.0,553.0,553.0,553.0,545.0
554,2022.01.26,96900.0,600.0,97500.0,99000.0,96000.0,7053.0,554.0,554.0,554.0,546.0
555,2022.01.25,97500.0,1300.0,98800.0,101000.0,96700.0,8689.0,555.0,555.0,555.0,547.0
556,2022.01.24,98800.0,4200.0,101000.0,102000.0,98100.0,8903.0,556.0,556.0,556.0,548.0
557,2022.01.21,103000.0,4500.0,106500.0,107000.0,101500.0,13265.0,557.0,557.0,557.0,549.0
558,2022.01.20,107500.0,8700.0,98900.0,108500.0,98900.0,21508.0,558.0,558.0,558.0,550.0
559,2022.01.19,98800.0,0.0,97600.0,102000.0,97000.0,13221.0,559.0,559.0,559.0,551.0
560,2022.01.18,98800.0,3700.0,102500.0,103000.0,98700.0,16481.0,560.0,560.0,560.0,552.0
561,2022.01.17,102500.0,4000.0,106500.0,107000.0,102500.0,7841.0,561.0,561.0,561.0,553.0
562,2022.01.14,106500.0,500.0,105500.0,108000.0,103500.0,10282.0,562.0,562.0,562.0,554.0
563,2022.01.13,106000.0,500.0,107000.0,110000.0,105000.0,7378.0,563.0,563.0,563.0,555.0
564,2022.01.12,106500.0,3000.0,103500.0,107000.0,103500.0,10768.0,564.0,564.0,564.0,556.0
565,2022.01.11,103500.0,5000.0,107000.0,108000.0,103000.0,12247.0,565.0,565.0,565.0,557.0
566,2022.01.10,108500.0,0.0,109000.0,111000.0,106500.0,13665.0,566.0,566.0,566.0,558.0
567,2022.01.07,108500.0,3500.0,111000.0,113500.0,107000.0,14809.0,567.0,567.0,567.0,559.0
568,2022.01.06,112000.0,3000.0,108000.0,114500.0,106000.0,19621.0,568.0,568.0,568.0,560.0
569,2022.01.05,109000.0,6500.0,105500.0,109500.0,102500.0,19988.0,569.0,569.0,569.0,561.0
570,2022.01.04,102500.0,2500.0,100500.0,104500.0,99800.0,9649.0,570.0,570.0,570.0,562.0
571,2022.01.03,100000.0,3000.0,105500.0,105500.0,100000.0,7501.0,571.0,571.0,571.0,563.0
572,2021.12.30,103000.0,500.0,103500.0,103500.0,101500.0,4761.0,572.0,572.0,572.0,564.0
573,2021.12.29,103500.0,1000.0,101500.0,105500.0,101500.0,6115.0,573.0,573.0,573.0,565.0
574,2021.12.28,102500.0,1000.0,101500.0,103000.0,100000.0,22422.0,574.0,574.0,574.0,566.0
575,2021.12.27,101500.0,1000.0,101500.0,103000.0,100000.0,12524.0,575.0,575.0,575.0,567.0
576,2021.12.24,102500.0,500.0,103000.0,103000.0,100500.0,8187.0,576.0,576.0,576.0,568.0
577,2021.12.23,102000.0,0.0,101500.0,102500.0,99900.0,14400.0,577.0,577.0,577.0,569.0
578,2021.12.22,102000.0,2000.0,104000.0,106000.0,101000.0,10619.0,578.0,578.0,578.0,570.0
579,2021.12.21,104000.0,500.0,104500.0,105000.0,101500.0,5185.0,579.0,579.0,579.0,571.0
580,2021.12.20,104500.0,3000.0,108000.0,109000.0,103500.0,11100.0,580.0,580.0,580.0,572.0
581,2021.12.17,107500.0,1000.0,105500.0,108500.0,105500.0,5496.0,581.0,581.0,581.0,573.0
582,2021.12.16,106500.0,1500.0,108500.0,109000.0,105000.0,10051.0,582.0,582.0,582.0,574.0
583,2021.12.15,108000.0,3500.0,111500.0,111500.0,105000.0,15621.0,583.0,583.0,583.0,575.0
584,2021.12.14,111500.0,2000.0,113500.0,114000.0,109500.0,7584.0,584.0,584.0,584.0,576.0
585,2021.12.13,113500.0,500.0,112500.0,116000.0,111500.0,8139.0,585.0,585.0,585.0,577.0
586,2021.12.10,113000.0,1000.0,112500.0,114000.0,110000.0,11829.0,586.0,586.0,586.0,578.0
587,2021.12.09,114000.0,2000.0,112000.0,114000.0,109500.0,11227.0,587.0,587.0,587.0,579.0
588,2021.12.08,112000.0,0.0,113000.0,114500.0,109000.0,11740.0,588.0,588.0,588.0,580.0
589,2021.12.07,112000.0,1000.0,113000.0,115000.0,110500.0,9813.0,589.0,589.0,589.0,581.0
590,2021.12.06,113000.0,3000.0,110500.0,115000.0,107000.0,14848.0,590.0,590.0,590.0,582.0
591,2021.12.03,110000.0,500.0,111000.0,113000.0,106500.0,10439.0,591.0,591.0,591.0,583.0
592,2021.12.02,109500.0,3000.0,105000.0,109500.0,104000.0,13016.0,592.0,592.0,592.0,584.0
593,2021.12.01,106500.0,7600.0,99600.0,108500.0,97200.0,19314.0,593.0,593.0,593.0,585.0
594,2021.11.30,98900.0,3100.0,103000.0,104500.0,97100.0,20317.0,594.0,594.0,594.0,586.0
595,2021.11.29,102000.0,1500.0,100500.0,109500.0,99400.0,12826.0,595.0,595.0,595.0,587.0
596,2021.11.26,103500.0,4500.0,108000.0,108000.0,103500.0,14675.0,596.0,596.0,596.0,588.0
597,2021.11.25,108000.0,500.0,108500.0,108500.0,105500.0,5575.0,597.0,597.0,597.0,589.0
598,2021.11.24,108500.0,4000.0,115500.0,115500.0,107500.0,10263.0,598.0,598.0,598.0,590.0
599,2021.11.23,112500.0,1000.0,111500.0,116000.0,110500.0,11137.0,599.0,599.0,599.0,591.0
600,2021.11.22,111500.0,6500.0,106000.0,112000.0,104500.0,18993.0,600.0,600.0,600.0,592.0
601,2021.11.19,105000.0,3000.0,106500.0,109000.0,104500.0,16024.0,601.0,601.0,601.0,593.0
602,2021.11.18,108000.0,500.0,108500.0,108500.0,104500.0,12433.0,602.0,602.0,602.0,594.0
603,2021.11.17,108500.0,10500.0,118000.0,118000.0,106500.0,70828.0,603.0,603.0,603.0,595.0
604,2021.11.16,119000.0,500.0,120500.0,120500.0,115000.0,26047.0,604.0,604.0,604.0,596.0
605,2021.11.15,118500.0,13000.0,132000.0,134500.0,116500.0,62462.0,605.0,605.0,605.0,597.0
606,2021.11.12,131500.0,12500.0,119000.0,134000.0,119000.0,48464.0,606.0,606.0,606.0,598.0
607,2021.11.11,119000.0,8000.0,111000.0,121000.0,110000.0,25573.0,607.0,607.0,607.0,599.0
608,2021.11.10,111000.0,1500.0,112000.0,113000.0,107500.0,23234.0,608.0,608.0,608.0,600.0
609,2021.11.09,112500.0,3000.0,115500.0,117000.0,111500.0,10119.0,609.0,609.0,609.0,601.0
610,2021.11.08,115500.0,2500.0,114000.0,117500.0,111000.0,22439.0,610.0,610.0,610.0,602.0
611,2021.11.05,113000.0,3000.0,117000.0,117000.0,109000.0,34466.0,611.0,611.0,611.0,603.0
612,2021.11.04,116000.0,3500.0,119500.0,121500.0,114000.0,24759.0,612.0,612.0,612.0,604.0
613,2021.11.03,119500.0,0.0,120000.0,121500.0,117500.0,14757.0,613.0,613.0,613.0,605.0
614,2021.11.02,119500.0,5500.0,124500.0,127000.0,119000.0,35802.0,614.0,614.0,614.0,606.0
615,2021.11.01,125000.0,500.0,123500.0,127500.0,121000.0,19576.0,615.0,615.0,615.0,607.0
616,2021.10.29,125500.0,1000.0,125000.0,125500.0,121000.0,16554.0,616.0,616.0,616.0,608.0
617,2021.10.28,126500.0,2000.0,127500.0,128000.0,125000.0,9586.0,617.0,617.0,617.0,609.0
618,2021.10.27,128500.0,2500.0,131000.0,131000.0,127500.0,7255.0,618.0,618.0,618.0,610.0
619,2021.10.26,131000.0,0.0,131500.0,135000.0,129000.0,10576.0,619.0,619.0,619.0,611.0
620,2021.10.25,131000.0,0.0,131000.0,132000.0,128000.0,4798.0,620.0,620.0,620.0,612.0
621,2021.10.22,131000.0,1000.0,132500.0,139000.0,130500.0,12796.0,621.0,621.0,621.0,613.0
622,2021.10.21,132000.0,2500.0,135000.0,135000.0,130000.0,11254.0,622.0,622.0,622.0,614.0
623,2021.10.20,134500.0,1000.0,134500.0,137500.0,132000.0,9422.0,623.0,623.0,623.0,615.0
624,2021.10.19,135500.0,3000.0,138000.0,141000.0,133000.0,21186.0,624.0,624.0,624.0,616.0
625,2021.10.18,138500.0,1500.0,141000.0,142000.0,136000.0,20047.0,625.0,625.0,625.0,617.0
626,2021.10.15,140000.0,4000.0,136000.0,142500.0,135000.0,17123.0,626.0,626.0,626.0,618.0
627,2021.10.14,136000.0,5000.0,133500.0,139000.0,131500.0,21757.0,627.0,627.0,627.0,619.0
628,2021.10.13,131000.0,5500.0,123000.0,132000.0,123000.0,17437.0,628.0,628.0,628.0,620.0
629,2021.10.12,125500.0,1000.0,124000.0,126500.0,119500.0,18090.0,629.0,629.0,629.0,621.0
630,2021.10.08,124500.0,4500.0,132000.0,139500.0,122500.0,57760.0,630.0,630.0,630.0,622.0
631,2021.10.07,129000.0,500.0,127500.0,131500.0,126500.0,23449.0,631.0,631.0,631.0,623.0
632,2021.10.06,128500.0,2500.0,133500.0,134500.0,126000.0,19091.0,632.0,632.0,632.0,624.0
633,2021.10.05,131000.0,3000.0,131000.0,138000.0,128500.0,17594.0,633.0,633.0,633.0,625.0
634,2021.10.01,134000.0,6000.0,139000.0,139000.0,131500.0,30828.0,634.0,634.0,634.0,626.0
635,2021.09.30,140000.0,9000.0,131000.0,142000.0,128500.0,34681.0,635.0,635.0,635.0,627.0
636,2021.09.29,131000.0,9000.0,134000.0,141000.0,130500.0,28037.0,636.0,636.0,636.0,628.0
637,2021.09.28,140000.0,13500.0,126500.0,143000.0,119000.0,48827.0,637.0,637.0,637.0,629.0
638,2021.09.27,126500.0,3500.0,128000.0,129000.0,126000.0,8573.0,638.0,638.0,638.0,630.0
639,2021.09.24,130000.0,2000.0,133000.0,134500.0,125000.0,23155.0,639.0,639.0,639.0,631.0
640,2021.09.23,132000.0,10000.0,138000.0,140000.0,132000.0,27133.0,640.0,640.0,640.0,632.0
641,2021.09.17,142000.0,1000.0,143000.0,145500.0,139000.0,18001.0,641.0,641.0,641.0,633.0
642,2021.09.16,143000.0,4000.0,139000.0,145500.0,136000.0,29675.0,642.0,642.0,642.0,634.0
643,2021.09.15,139000.0,2000.0,135500.0,140500.0,134500.0,14340.0,643.0,643.0,643.0,635.0
644,2021.09.14,137000.0,5500.0,130000.0,137000.0,128500.0,20800.0,644.0,644.0,644.0,636.0
645,2021.09.13,131500.0,2000.0,127000.0,136000.0,123000.0,39619.0,645.0,645.0,645.0,637.0
646,2021.09.10,129500.0,4500.0,131500.0,132000.0,127500.0,19438.0,646.0,646.0,646.0,638.0
647,2021.09.09,134000.0,1500.0,134500.0,136000.0,127000.0,38649.0,647.0,647.0,647.0,639.0
648,2021.09.08,135500.0,5500.0,139000.0,143500.0,135000.0,29950.0,648.0,648.0,648.0,640.0
649,2021.09.07,141000.0,0.0,140000.0,142000.0,137000.0,15415.0,649.0,649.0,649.0,641.0
650,2021.09.06,141000.0,3000.0,142500.0,143000.0,137000.0,23480.0,650.0,650.0,650.0,642.0
651,2021.09.03,144000.0,9000.0,136500.0,146000.0,132000.0,35433.0,651.0,651.0,651.0,643.0
652,2021.09.02,135000.0,4500.0,137500.0,141000.0,132500.0,32223.0,652.0,652.0,652.0,644.0
653,2021.09.01,139500.0,11000.0,130000.0,140000.0,127000.0,71131.0,653.0,653.0,653.0,645.0
654,2021.08.31,128500.0,9500.0,119500.0,128500.0,118000.0,42357.0,654.0,654.0,654.0,646.0
655,2021.08.30,119000.0,3000.0,117000.0,122500.0,114000.0,37931.0,655.0,655.0,655.0,647.0
656,2021.08.27,116000.0,1500.0,116500.0,118500.0,114500.0,20461.0,656.0,656.0,656.0,648.0
657,2021.08.26,117500.0,2000.0,113500.0,119500.0,110500.0,39563.0,657.0,657.0,657.0,649.0
658,2021.08.25,115500.0,500.0,114500.0,115500.0,109500.0,36248.0,658.0,658.0,658.0,650.0
659,2021.08.24,115000.0,8500.0,106500.0,119000.0,105000.0,103928.0,659.0,659.0,659.0,651.0
660,2021.08.23,106500.0,15700.0,91200.0,113500.0,91200.0,180893.0,660.0,660.0,660.0,652.0
661,2021.08.20,90800.0,2500.0,94900.0,94900.0,87600.0,40050.0,661.0,661.0,661.0,653.0
662,2021.08.19,93300.0,3000.0,96300.0,99400.0,91800.0,39204.0,662.0,662.0,662.0,654.0
663,2021.08.18,96300.0,400.0,94100.0,96300.0,90500.0,55186.0,663.0,663.0,663.0,655.0
664,2021.08.17,95900.0,15700.0,80200.0,100500.0,79200.0,265948.0,664.0,664.0,664.0,656.0
665,2021.08.13,80200.0,800.0,81300.0,81300.0,77500.0,12497.0,665.0,665.0,665.0,657.0
666,2021.08.12,81000.0,300.0,81600.0,82700.0,80100.0,12266.0,666.0,666.0,666.0,658.0
667,2021.08.11,81300.0,4000.0,76600.0,82500.0,76600.0,28745.0,667.0,667.0,667.0,659.0
668,2021.08.10,77300.0,900.0,78500.0,79600.0,77300.0,8392.0,668.0,668.0,668.0,660.0
669,2021.08.09,78200.0,200.0,78000.0,80000.0,77000.0,8786.0,669.0,669.0,669.0,661.0
670,2021.08.06,78000.0,400.0,78400.0,79000.0,77800.0,4442.0,670.0,670.0,670.0,662.0
671,2021.08.05,78400.0,1100.0,79500.0,79600.0,78100.0,12383.0,671.0,671.0,671.0,663.0
672,2021.08.04,79500.0,1400.0,80700.0,81400.0,78500.0,16882.0,672.0,672.0,672.0,664.0
673,2021.08.03,80900.0,400.0,81500.0,81800.0,79100.0,16686.0,673.0,673.0,673.0,665.0
674,2021.08.02,81300.0,3000.0,79000.0,82500.0,78900.0,16943.0,674.0,674.0,674.0,666.0
675,2021.07.30,78300.0,800.0,78200.0,80400.0,77800.0,21490.0,675.0,675.0,675.0,667.0
676,2021.07.29,79100.0,800.0,79500.0,79800.0,78000.0,8425.0,676.0,676.0,676.0,668.0
677,2021.07.28,79900.0,300.0,81100.0,81100.0,78200.0,10451.0,677.0,677.0,677.0,669.0
678,2021.07.27,79600.0,3600.0,76000.0,80700.0,76000.0,14874.0,678.0,678.0,678.0,670.0
679,2021.07.26,76000.0,2400.0,78500.0,79500.0,75200.0,18851.0,679.0,679.0,679.0,671.0
680,2021.07.23,78400.0,1100.0,77500.0,80100.0,77000.0,8198.0,680.0,680.0,680.0,672.0
681,2021.07.22,77300.0,1600.0,75700.0,78700.0,75700.0,5481.0,681.0,681.0,681.0,673.0
682,2021.07.21,75700.0,1300.0,77600.0,78100.0,75100.0,9306.0,682.0,682.0,682.0,674.0
683,2021.07.20,77000.0,1000.0,76800.0,79300.0,74300.0,15212.0,683.0,683.0,683.0,675.0
684,2021.07.19,78000.0,900.0,78100.0,78700.0,74600.0,19312.0,684.0,684.0,684.0,676.0
685,2021.07.16,78900.0,1800.0,80300.0,80700.0,78700.0,6030.0,685.0,685.0,685.0,677.0
686,2021.07.15,80700.0,1000.0,79200.0,81900.0,78700.0,7857.0,686.0,686.0,686.0,678.0
687,2021.07.14,79700.0,0.0,79100.0,80600.0,78600.0,10220.0,687.0,687.0,687.0,679.0
688,2021.07.13,79700.0,800.0,81500.0,81800.0,78900.0,8708.0,688.0,688.0,688.0,680.0
689,2021.07.12,80500.0,1300.0,79800.0,82300.0,79400.0,17914.0,689.0,689.0,689.0,681.0
690,2021.07.09,79200.0,300.0,79400.0,79600.0,75200.0,19798.0,690.0,690.0,690.0,682.0
691,2021.07.08,79500.0,2900.0,76500.0,87000.0,76500.0,56786.0,691.0,691.0,691.0,683.0
692,2021.07.07,76600.0,1000.0,78300.0,78300.0,76000.0,7196.0,692.0,692.0,692.0,684.0
693,2021.07.06,77600.0,1300.0,75500.0,78200.0,75300.0,9560.0,693.0,693.0,693.0,685.0
694,2021.07.05,76300.0,100.0,76000.0,78300.0,75600.0,5195.0,694.0,694.0,694.0,686.0
695,2021.07.02,76400.0,1600.0,74600.0,79500.0,74600.0,13568.0,695.0,695.0,695.0,687.0
696,2021.07.01,74800.0,1100.0,75900.0,76600.0,74400.0,5678.0,696.0,696.0,696.0,688.0
697,2021.06.30,75900.0,300.0,75100.0,76000.0,74700.0,3443.0,697.0,697.0,697.0,689.0
698,2021.06.29,76200.0,500.0,76900.0,77000.0,74500.0,6649.0,698.0,698.0,698.0,690.0
699,2021.06.28,76700.0,400.0,75600.0,77600.0,75600.0,7240.0,699.0,699.0,699.0,691.0
700,2021.06.25,76300.0,200.0,77600.0,78000.0,75300.0,14221.0,700.0,700.0,700.0,692.0
701,2021.06.24,76500.0,4000.0,73400.0,76900.0,71700.0,16880.0,701.0,701.0,701.0,693.0
702,2021.06.23,72500.0,800.0,72900.0,73000.0,72000.0,8191.0,702.0,702.0,702.0,694.0
703,2021.06.22,71700.0,3200.0,68700.0,72900.0,68700.0,13889.0,703.0,703.0,703.0,695.0
704,2021.06.21,68500.0,1500.0,70500.0,70500.0,67800.0,9943.0,704.0,704.0,704.0,696.0
705,2021.06.18,70000.0,1400.0,71400.0,71400.0,68600.0,7797.0,705.0,705.0,705.0,697.0
706,2021.06.17,71400.0,100.0,72300.0,72500.0,70200.0,4594.0,706.0,706.0,706.0,698.0
707,2021.06.16,71300.0,600.0,70700.0,71700.0,70400.0,4051.0,707.0,707.0,707.0,699.0
708,2021.06.15,70700.0,800.0,71500.0,71700.0,70000.0,4843.0,708.0,708.0,708.0,700.0
709,2021.06.14,71500.0,1500.0,70200.0,72500.0,69700.0,9145.0,709.0,709.0,709.0,701.0
710,2021.06.11,70000.0,300.0,69700.0,71300.0,66500.0,14093.0,710.0,710.0,710.0,702.0
711,2021.06.10,70300.0,300.0,70000.0,70400.0,69200.0,6596.0,711.0,711.0,711.0,703.0
712,2021.06.09,70000.0,1200.0,71100.0,71100.0,68700.0,10778.0,712.0,712.0,712.0,704.0
713,2021.06.08,71200.0,200.0,71200.0,71300.0,70100.0,5349.0,713.0,713.0,713.0,705.0
714,2021.06.07,71000.0,0.0,71100.0,71900.0,70500.0,6703.0,714.0,714.0,714.0,706.0
715,2021.06.04,71000.0,400.0,71400.0,72000.0,70200.0,3003.0,715.0,715.0,715.0,707.0
716,2021.06.03,71400.0,200.0,71600.0,71800.0,69700.0,9813.0,716.0,716.0,716.0,708.0
717,2021.06.02,71600.0,300.0,71300.0,72300.0,70100.0,8206.0,717.0,717.0,717.0,709.0
718,2021.06.01,71300.0,400.0,71100.0,72300.0,70000.0,4896.0,718.0,718.0,718.0,710.0
719,2021.05.31,70900.0,800.0,72700.0,72700.0,69700.0,7440.0,719.0,719.0,719.0,711.0
720,2021.05.28,71700.0,900.0,70800.0,73200.0,70800.0,6963.0,720.0,720.0,720.0,712.0
721,2021.05.27,70800.0,2700.0,68100.0,70800.0,67100.0,10968.0,721.0,721.0,721.0,713.0
722,2021.05.26,68100.0,2500.0,71500.0,71500.0,66700.0,31309.0,722.0,722.0,722.0,714.0
723,2021.05.25,70600.0,600.0,70000.0,71400.0,69600.0,5961.0,723.0,723.0,723.0,715.0
724,2021.05.24,70000.0,400.0,70400.0,71600.0,69000.0,4181.0,724.0,724.0,724.0,716.0
725,2021.05.21,70400.0,600.0,71000.0,73000.0,69300.0,10845.0,725.0,725.0,725.0,717.0
726,2021.05.20,71000.0,4600.0,75300.0,75300.0,70500.0,25851.0,726.0,726.0,726.0,718.0
727,2021.05.18,75600.0,2900.0,73900.0,76000.0,71000.0,9721.0,727.0,727.0,727.0,719.0
728,2021.05.17,72700.0,1300.0,75000.0,77800.0,71300.0,20441.0,728.0,728.0,728.0,720.0
729,2021.05.14,74000.0,4000.0,78000.0,78800.0,73000.0,23978.0,729.0,729.0,729.0,721.0
730,2021.05.13,78000.0,2200.0,77300.0,79200.0,75500.0,21367.0,730.0,730.0,730.0,722.0
731,2021.05.12,80200.0,2400.0,83200.0,83200.0,75800.0,24873.0,731.0,731.0,731.0,723.0
732,2021.05.11,82600.0,4800.0,78100.0,82800.0,75500.0,29929.0,732.0,732.0,732.0,724.0
733,2021.05.10,77800.0,3800.0,75800.0,78600.0,74600.0,15485.0,733.0,733.0,733.0,725.0
734,2021.05.07,74000.0,300.0,74500.0,74900.0,72600.0,11737.0,734.0,734.0,734.0,726.0
735,2021.05.06,73700.0,2100.0,71000.0,75800.0,71000.0,20967.0,735.0,735.0,735.0,727.0
736,2021.05.04,71600.0,800.0,70700.0,73000.0,69400.0,11411.0,736.0,736.0,736.0,728.0
737,2021.05.03,70800.0,3200.0,72500.0,74300.0,69800.0,22345.0,737.0,737.0,737.0,729.0
738,2021.04.30,74000.0,3600.0,77800.0,80900.0,73000.0,21608.0,738.0,738.0,738.0,730.0
739,2021.04.29,77600.0,800.0,76800.0,81000.0,76400.0,39135.0,739.0,739.0,739.0,731.0
740,2021.04.28,76800.0,5500.0,81900.0,82000.0,75600.0,45761.0,740.0,740.0,740.0,732.0
741,2021.04.27,82300.0,6900.0,76300.0,88800.0,74900.0,115594.0,741.0,741.0,741.0,733.0
742,2021.04.26,75400.0,2500.0,74000.0,78400.0,74000.0,43141.0,742.0,742.0,742.0,734.0
743,2021.04.23,72900.0,2400.0,69700.0,76900.0,68800.0,69964.0,743.0,743.0,743.0,735.0
744,2021.04.22,70500.0,8400.0,62100.0,78000.0,62100.0,94476.0,744.0,744.0,744.0,736.0
745,2021.04.21,62100.0,1000.0,62100.0,63900.0,61200.0,10213.0,745.0,745.0,745.0,737.0
746,2021.04.20,63100.0,400.0,61500.0,64000.0,61500.0,7814.0,746.0,746.0,746.0,738.0
747,2021.04.19,62700.0,400.0,63200.0,63600.0,61400.0,11524.0,747.0,747.0,747.0,739.0
748,2021.04.16,63100.0,3300.0,59800.0,63100.0,59500.0,18617.0,748.0,748.0,748.0,740.0
749,2021.04.15,59800.0,800.0,58500.0,62700.0,58500.0,24851.0,749.0,749.0,749.0,741.0
750,2021.04.14,59000.0,500.0,59700.0,59800.0,56600.0,13624.0,750.0,750.0,750.0,742.0
751,2021.04.13,58500.0,200.0,57500.0,59500.0,57500.0,7870.0,751.0,751.0,751.0,743.0
752,2021.04.12,58300.0,500.0,58300.0,59600.0,57500.0,13591.0,752.0,752.0,752.0,744.0
753,2021.04.09,57800.0,0.0,57400.0,60200.0,56800.0,18450.0,753.0,753.0,753.0,745.0
754,2021.04.08,57800.0,400.0,57400.0,58200.0,56500.0,8820.0,754.0,754.0,754.0,746.0
755,2021.04.07,57400.0,600.0,58000.0,58400.0,56300.0,15191.0,755.0,755.0,755.0,747.0
756,2021.04.06,56800.0,700.0,57900.0,58400.0,55700.0,24194.0,756.0,756.0,756.0,748.0
757,2021.04.05,57500.0,4400.0,53700.0,57900.0,53300.0,31233.0,757.0,757.0,757.0,749.0
758,2021.04.02,53100.0,0.0,52600.0,56700.0,51000.0,53010.0,758.0,758.0,758.0,750.0
