,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
772,2021.03.15,13800.0,50.0,13800.0,13900.0,13600.0,136663.0,772.0,772.0,772.0,764.0
773,2021.03.12,13750.0,350.0,13900.0,13950.0,13600.0,221300.0,773.0,773.0,773.0,765.0
774,2021.03.11,13400.0,850.0,12900.0,13400.0,12900.0,195640.0,774.0,774.0,774.0,766.0
775,2021.03.10,12550.0,100.0,12950.0,13000.0,12350.0,168668.0,775.0,775.0,775.0,767.0
776,2021.03.09,12650.0,300.0,12700.0,12850.0,12350.0,244952.0,776.0,776.0,776.0,768.0
777,2021.03.08,12950.0,450.0,13600.0,13600.0,12850.0,129748.0,777.0,777.0,777.0,769.0
778,2021.03.05,13400.0,0.0,13200.0,13600.0,13100.0,182822.0,778.0,778.0,778.0,770.0
779,2021.03.04,13400.0,250.0,13500.0,13600.0,13200.0,133488.0,779.0,779.0,779.0,771.0
780,2021.03.03,13650.0,250.0,13300.0,13650.0,13300.0,111691.0,780.0,780.0,780.0,772.0
781,2021.03.02,13400.0,50.0,13850.0,13850.0,13200.0,121674.0,781.0,781.0,781.0,773.0
782,2021.02.26,13450.0,650.0,13600.0,13800.0,13150.0,219553.0,782.0,782.0,782.0,774.0
783,2021.02.25,14100.0,500.0,13950.0,14100.0,13750.0,140771.0,783.0,783.0,783.0,775.0
784,2021.02.24,13600.0,900.0,14600.0,14700.0,13500.0,324988.0,784.0,784.0,784.0,776.0
785,2021.02.23,14500.0,600.0,14750.0,14850.0,14350.0,311013.0,785.0,785.0,785.0,777.0
786,2021.02.22,15100.0,300.0,15600.0,15650.0,15000.0,238382.0,786.0,786.0,786.0,778.0
787,2021.02.19,15400.0,100.0,15500.0,15650.0,14950.0,389098.0,787.0,787.0,787.0,779.0
788,2021.02.18,15500.0,0.0,15400.0,15850.0,15250.0,426716.0,788.0,788.0,788.0,780.0
789,2021.02.17,15500.0,0.0,15600.0,15600.0,15050.0,309851.0,789.0,789.0,789.0,781.0
790,2021.02.16,15500.0,600.0,15050.0,15700.0,14850.0,510339.0,790.0,790.0,790.0,782.0
791,2021.02.15,14900.0,50.0,15300.0,15300.0,14800.0,241460.0,791.0,791.0,791.0,783.0
792,2021.02.10,14950.0,150.0,14800.0,14950.0,14500.0,171130.0,792.0,792.0,792.0,784.0
793,2021.02.09,14800.0,200.0,14700.0,15200.0,14600.0,281231.0,793.0,793.0,793.0,785.0
794,2021.02.08,14600.0,650.0,15150.0,15200.0,14550.0,343413.0,794.0,794.0,794.0,786.0
795,2021.02.05,15250.0,350.0,15550.0,15700.0,15150.0,234740.0,795.0,795.0,795.0,787.0
796,2021.02.04,15600.0,150.0,15800.0,15900.0,14900.0,518243.0,796.0,796.0,796.0,788.0
797,2021.02.03,15450.0,1000.0,14650.0,15550.0,14600.0,832242.0,797.0,797.0,797.0,789.0
798,2021.02.02,14450.0,0.0,14850.0,14850.0,14350.0,417282.0,798.0,798.0,798.0,790.0
799,2021.02.01,14450.0,100.0,14350.0,14950.0,14200.0,408139.0,799.0,799.0,799.0,791.0
800,2021.01.29,14350.0,600.0,15100.0,15900.0,14100.0,840645.0,800.0,800.0,800.0,792.0
801,2021.01.28,14950.0,650.0,15000.0,15350.0,14650.0,623384.0,801.0,801.0,801.0,793.0
802,2021.01.27,15600.0,950.0,16600.0,16600.0,15550.0,907854.0,802.0,802.0,802.0,794.0
803,2021.01.26,16550.0,350.0,15900.0,16950.0,15750.0,1761892.0,803.0,803.0,803.0,795.0
804,2021.01.25,16200.0,2200.0,14550.0,17250.0,14350.0,9029289.0,804.0,804.0,804.0,796.0
805,2021.01.22,14000.0,850.0,13200.0,14300.0,13100.0,1421631.0,805.0,805.0,805.0,797.0
806,2021.01.21,13150.0,50.0,13250.0,13300.0,13100.0,179036.0,806.0,806.0,806.0,798.0
807,2021.01.20,13100.0,100.0,13150.0,13200.0,12850.0,230210.0,807.0,807.0,807.0,799.0
808,2021.01.19,13000.0,350.0,12700.0,13200.0,12550.0,327261.0,808.0,808.0,808.0,800.0
809,2021.01.18,12650.0,700.0,13200.0,13250.0,12650.0,465663.0,809.0,809.0,809.0,801.0
810,2021.01.15,13350.0,350.0,13150.0,13750.0,13050.0,1168802.0,810.0,810.0,810.0,802.0
811,2021.01.14,13000.0,300.0,13300.0,13300.0,12900.0,352528.0,811.0,811.0,811.0,803.0
812,2021.01.13,13300.0,100.0,13800.0,14100.0,13050.0,781254.0,812.0,812.0,812.0,804.0
813,2021.01.12,13400.0,1050.0,12350.0,14000.0,12250.0,2727232.0,813.0,813.0,813.0,805.0
814,2021.01.11,12350.0,350.0,12900.0,12950.0,12100.0,551301.0,814.0,814.0,814.0,806.0
815,2021.01.08,12700.0,250.0,12550.0,12950.0,12450.0,731481.0,815.0,815.0,815.0,807.0
816,2021.01.07,12450.0,0.0,12450.0,12600.0,12350.0,240449.0,816.0,816.0,816.0,808.0
817,2021.01.06,12450.0,100.0,12600.0,12650.0,12300.0,234571.0,817.0,817.0,817.0,809.0
818,2021.01.05,12550.0,150.0,12400.0,12700.0,12350.0,436129.0,818.0,818.0,818.0,810.0
819,2021.01.04,12400.0,50.0,12400.0,12500.0,12250.0,259357.0,819.0,819.0,819.0,811.0
820,2020.12.30,12350.0,400.0,12050.0,12400.0,11950.0,295518.0,820.0,820.0,820.0,812.0
821,2020.12.29,11950.0,200.0,11750.0,12000.0,11750.0,143365.0,821.0,821.0,821.0,813.0
822,2020.12.28,11750.0,150.0,12000.0,12000.0,11700.0,136724.0,822.0,822.0,822.0,814.0
823,2020.12.24,11900.0,100.0,11850.0,12200.0,11800.0,139175.0,823.0,823.0,823.0,815.0
824,2020.12.23,11800.0,100.0,11700.0,11950.0,11550.0,226875.0,824.0,824.0,824.0,816.0
825,2020.12.22,11700.0,400.0,12050.0,12100.0,11650.0,268981.0,825.0,825.0,825.0,817.0
826,2020.12.21,12100.0,100.0,12250.0,12300.0,12050.0,163062.0,826.0,826.0,826.0,818.0
827,2020.12.18,12200.0,50.0,12300.0,12400.0,12200.0,185388.0,827.0,827.0,827.0,819.0
828,2020.12.17,12250.0,50.0,12350.0,12450.0,12150.0,146357.0,828.0,828.0,828.0,820.0
829,2020.12.16,12300.0,100.0,12600.0,12600.0,12150.0,262438.0,829.0,829.0,829.0,821.0
830,2020.12.15,12400.0,150.0,12350.0,12550.0,12250.0,189346.0,830.0,830.0,830.0,822.0
831,2020.12.14,12250.0,150.0,12500.0,12500.0,12250.0,136192.0,831.0,831.0,831.0,823.0
832,2020.12.11,12400.0,100.0,12400.0,12450.0,12200.0,171227.0,832.0,832.0,832.0,824.0
833,2020.12.10,12300.0,50.0,12150.0,12650.0,12150.0,273729.0,833.0,833.0,833.0,825.0
834,2020.12.09,12250.0,100.0,12200.0,12300.0,12100.0,126816.0,834.0,834.0,834.0,826.0
835,2020.12.08,12150.0,50.0,12200.0,12400.0,12100.0,134362.0,835.0,835.0,835.0,827.0
836,2020.12.07,12200.0,150.0,12450.0,12450.0,12050.0,216999.0,836.0,836.0,836.0,828.0
837,2020.12.04,12350.0,250.0,12650.0,12650.0,12300.0,233681.0,837.0,837.0,837.0,829.0
838,2020.12.03,12600.0,50.0,12650.0,12750.0,12500.0,339068.0,838.0,838.0,838.0,830.0
839,2020.12.02,12550.0,350.0,12250.0,12550.0,12050.0,302739.0,839.0,839.0,839.0,831.0
840,2020.12.01,12200.0,150.0,12050.0,12300.0,12000.0,155318.0,840.0,840.0,840.0,832.0
841,2020.11.30,12050.0,200.0,12400.0,12450.0,12050.0,192523.0,841.0,841.0,841.0,833.0
842,2020.11.27,12250.0,350.0,11900.0,12350.0,11850.0,355117.0,842.0,842.0,842.0,834.0
843,2020.11.26,11900.0,50.0,11900.0,11900.0,11700.0,80854.0,843.0,843.0,843.0,835.0
844,2020.11.25,11850.0,200.0,12200.0,12250.0,11650.0,206489.0,844.0,844.0,844.0,836.0
845,2020.11.24,12050.0,100.0,12050.0,12100.0,11850.0,138382.0,845.0,845.0,845.0,837.0
846,2020.11.23,11950.0,0.0,11950.0,12050.0,11800.0,179975.0,846.0,846.0,846.0,838.0
847,2020.11.20,11950.0,100.0,11900.0,12350.0,11800.0,351687.0,847.0,847.0,847.0,839.0
848,2020.11.19,11850.0,150.0,11700.0,11850.0,11650.0,133826.0,848.0,848.0,848.0,840.0
849,2020.11.18,11700.0,150.0,11600.0,11750.0,11450.0,139724.0,849.0,849.0,849.0,841.0
850,2020.11.17,11550.0,250.0,11850.0,11900.0,11500.0,103953.0,850.0,850.0,850.0,842.0
851,2020.11.16,11800.0,250.0,11600.0,11800.0,11600.0,135653.0,851.0,851.0,851.0,843.0
852,2020.11.13,11550.0,150.0,11600.0,11700.0,11450.0,72980.0,852.0,852.0,852.0,844.0
853,2020.11.12,11700.0,0.0,11850.0,11850.0,11600.0,83264.0,853.0,853.0,853.0,845.0
854,2020.11.11,11700.0,100.0,11850.0,11900.0,11650.0,111062.0,854.0,854.0,854.0,846.0
855,2020.11.10,11800.0,50.0,11950.0,12000.0,11650.0,143688.0,855.0,855.0,855.0,847.0
856,2020.11.09,11850.0,350.0,11700.0,11850.0,11550.0,142134.0,856.0,856.0,856.0,848.0
857,2020.11.06,11500.0,200.0,11800.0,11800.0,11400.0,156732.0,857.0,857.0,857.0,849.0
858,2020.11.05,11700.0,50.0,11450.0,11750.0,11300.0,211974.0,858.0,858.0,858.0,850.0
859,2020.11.04,11750.0,550.0,11400.0,11900.0,11100.0,374940.0,859.0,859.0,859.0,851.0
860,2020.11.03,11200.0,200.0,11050.0,11300.0,11050.0,109244.0,860.0,860.0,860.0,852.0
861,2020.11.02,11000.0,100.0,10900.0,11000.0,10750.0,67647.0,861.0,861.0,861.0,853.0
862,2020.10.30,10900.0,300.0,11200.0,11200.0,10850.0,89657.0,862.0,862.0,862.0,854.0
863,2020.10.29,11200.0,0.0,10950.0,11200.0,10900.0,113552.0,863.0,863.0,863.0,855.0
864,2020.10.28,11200.0,100.0,10950.0,11250.0,10950.0,87712.0,864.0,864.0,864.0,856.0
865,2020.10.27,11100.0,50.0,10900.0,11200.0,10800.0,148524.0,865.0,865.0,865.0,857.0
866,2020.10.26,11050.0,300.0,11400.0,11500.0,11000.0,166275.0,866.0,866.0,866.0,858.0
867,2020.10.23,11350.0,100.0,11500.0,11550.0,11350.0,103231.0,867.0,867.0,867.0,859.0
868,2020.10.22,11450.0,400.0,11800.0,11800.0,11350.0,136740.0,868.0,868.0,868.0,860.0
869,2020.10.21,11850.0,50.0,11850.0,11900.0,11650.0,88977.0,869.0,869.0,869.0,861.0
870,2020.10.20,11800.0,50.0,11600.0,11800.0,11500.0,122418.0,870.0,870.0,870.0,862.0
871,2020.10.19,11750.0,100.0,11750.0,12000.0,11500.0,180910.0,871.0,871.0,871.0,863.0
872,2020.10.16,11650.0,200.0,11950.0,12100.0,11350.0,275069.0,872.0,872.0,872.0,864.0
873,2020.10.15,11850.0,350.0,12150.0,12300.0,11650.0,393129.0,873.0,873.0,873.0,865.0
874,2020.10.14,12200.0,700.0,11800.0,12950.0,11700.0,1419516.0,874.0,874.0,874.0,866.0
875,2020.10.13,11500.0,0.0,11600.0,11650.0,11250.0,136070.0,875.0,875.0,875.0,867.0
876,2020.10.12,11500.0,50.0,11550.0,11650.0,11300.0,176403.0,876.0,876.0,876.0,868.0
877,2020.10.08,11450.0,350.0,11800.0,11950.0,11450.0,287340.0,877.0,877.0,877.0,869.0
878,2020.10.07,11800.0,100.0,11600.0,11850.0,11550.0,90309.0,878.0,878.0,878.0,870.0
879,2020.10.06,11700.0,150.0,11900.0,12000.0,11600.0,105082.0,879.0,879.0,879.0,871.0
880,2020.10.05,11850.0,200.0,11650.0,11850.0,11550.0,79735.0,880.0,880.0,880.0,872.0
881,2020.09.29,11650.0,100.0,11650.0,11800.0,11450.0,98769.0,881.0,881.0,881.0,873.0
882,2020.09.28,11550.0,400.0,11350.0,11600.0,11250.0,108347.0,882.0,882.0,882.0,874.0
883,2020.09.25,11150.0,250.0,11050.0,11350.0,10850.0,184748.0,883.0,883.0,883.0,875.0
884,2020.09.24,10900.0,750.0,11200.0,11550.0,10750.0,424026.0,884.0,884.0,884.0,876.0
885,2020.09.23,11650.0,50.0,11900.0,12000.0,11300.0,210429.0,885.0,885.0,885.0,877.0
886,2020.09.22,11700.0,650.0,12350.0,12400.0,11650.0,370193.0,886.0,886.0,886.0,878.0
887,2020.09.21,12350.0,750.0,13100.0,13100.0,12150.0,427366.0,887.0,887.0,887.0,879.0
888,2020.09.18,13100.0,50.0,13050.0,13250.0,12800.0,235082.0,888.0,888.0,888.0,880.0
889,2020.09.17,13050.0,550.0,12750.0,13250.0,12700.0,723195.0,889.0,889.0,889.0,881.0
890,2020.09.16,12500.0,300.0,12800.0,12900.0,12350.0,273747.0,890.0,890.0,890.0,882.0
891,2020.09.15,12800.0,50.0,12900.0,12950.0,12650.0,205615.0,891.0,891.0,891.0,883.0
892,2020.09.14,12850.0,250.0,13150.0,13200.0,12800.0,234867.0,892.0,892.0,892.0,884.0
893,2020.09.11,13100.0,150.0,13100.0,13200.0,12900.0,222698.0,893.0,893.0,893.0,885.0
894,2020.09.10,13250.0,300.0,13300.0,13350.0,12950.0,377638.0,894.0,894.0,894.0,886.0
895,2020.09.09,12950.0,200.0,12800.0,13200.0,12700.0,342187.0,895.0,895.0,895.0,887.0
896,2020.09.08,13150.0,150.0,13750.0,13950.0,12900.0,977741.0,896.0,896.0,896.0,888.0
897,2020.09.07,13300.0,800.0,12500.0,13550.0,12450.0,806853.0,897.0,897.0,897.0,889.0
898,2020.09.04,12500.0,400.0,12100.0,12700.0,12000.0,622341.0,898.0,898.0,898.0,890.0
899,2020.09.03,12900.0,0.0,13000.0,13200.0,12700.0,336506.0,899.0,899.0,899.0,891.0
900,2020.09.02,12900.0,500.0,12500.0,12950.0,12400.0,542048.0,900.0,900.0,900.0,892.0
901,2020.09.01,12400.0,400.0,12250.0,12550.0,11900.0,421377.0,901.0,901.0,901.0,893.0
902,2020.08.31,12000.0,400.0,11800.0,12450.0,11700.0,544496.0,902.0,902.0,902.0,894.0
903,2020.08.28,11600.0,350.0,11450.0,12100.0,11350.0,537293.0,903.0,903.0,903.0,895.0
904,2020.08.27,11250.0,700.0,12000.0,12050.0,11200.0,510601.0,904.0,904.0,904.0,896.0
905,2020.08.26,11950.0,150.0,11850.0,12150.0,11500.0,461089.0,905.0,905.0,905.0,897.0
906,2020.08.25,11800.0,200.0,11800.0,12000.0,11650.0,272540.0,906.0,906.0,906.0,898.0
907,2020.08.24,11600.0,300.0,11250.0,11800.0,10950.0,474421.0,907.0,907.0,907.0,899.0
908,2020.08.21,11300.0,100.0,11550.0,11750.0,10950.0,532197.0,908.0,908.0,908.0,900.0
909,2020.08.20,11400.0,1100.0,12400.0,12500.0,11150.0,961939.0,909.0,909.0,909.0,901.0
910,2020.08.19,12500.0,50.0,12450.0,12900.0,12050.0,579293.0,910.0,910.0,910.0,902.0
911,2020.08.18,12450.0,1450.0,14050.0,14300.0,12000.0,1124694.0,911.0,911.0,911.0,903.0
912,2020.08.14,13900.0,250.0,13550.0,14250.0,13300.0,658997.0,912.0,912.0,912.0,904.0
913,2020.08.13,13650.0,250.0,14100.0,14700.0,13500.0,1067534.0,913.0,913.0,913.0,905.0
914,2020.08.12,13900.0,1150.0,12600.0,14350.0,12300.0,1999262.0,914.0,914.0,914.0,906.0
915,2020.08.11,12750.0,50.0,12950.0,13150.0,12550.0,764988.0,915.0,915.0,915.0,907.0
916,2020.08.10,12800.0,900.0,12150.0,12950.0,11850.0,1529548.0,916.0,916.0,916.0,908.0
917,2020.08.07,11900.0,550.0,11500.0,12000.0,11050.0,560427.0,917.0,917.0,917.0,909.0
918,2020.08.06,11350.0,0.0,11500.0,11650.0,11200.0,283421.0,918.0,918.0,918.0,910.0
919,2020.08.05,11350.0,250.0,11600.0,11650.0,11200.0,301484.0,919.0,919.0,919.0,911.0
920,2020.08.04,11600.0,50.0,11800.0,11800.0,11400.0,259783.0,920.0,920.0,920.0,912.0
921,2020.08.03,11650.0,550.0,11100.0,11700.0,11000.0,469121.0,921.0,921.0,921.0,913.0
922,2020.07.31,11100.0,150.0,11400.0,11450.0,11100.0,147999.0,922.0,922.0,922.0,914.0
923,2020.07.30,11250.0,150.0,11450.0,11500.0,11200.0,180273.0,923.0,923.0,923.0,915.0
924,2020.07.29,11400.0,450.0,11050.0,11400.0,10950.0,281773.0,924.0,924.0,924.0,916.0
925,2020.07.28,10950.0,150.0,11250.0,11250.0,10800.0,193754.0,925.0,925.0,925.0,917.0
926,2020.07.27,11100.0,300.0,10850.0,11200.0,10800.0,184694.0,926.0,926.0,926.0,918.0
927,2020.07.24,10800.0,250.0,10900.0,11200.0,10600.0,300454.0,927.0,927.0,927.0,919.0
928,2020.07.23,11050.0,250.0,11300.0,11400.0,10900.0,264008.0,928.0,928.0,928.0,920.0
929,2020.07.22,11300.0,0.0,11400.0,11650.0,11150.0,287561.0,929.0,929.0,929.0,921.0
930,2020.07.21,11300.0,50.0,11450.0,11500.0,11150.0,192991.0,930.0,930.0,930.0,922.0
931,2020.07.20,11250.0,100.0,11250.0,11600.0,11200.0,341102.0,931.0,931.0,931.0,923.0
932,2020.07.17,11150.0,150.0,11250.0,11400.0,11000.0,258324.0,932.0,932.0,932.0,924.0
933,2020.07.16,11300.0,300.0,11650.0,11900.0,11000.0,495328.0,933.0,933.0,933.0,925.0
934,2020.07.15,11600.0,300.0,11450.0,11900.0,11100.0,662749.0,934.0,934.0,934.0,926.0
935,2020.07.14,11300.0,450.0,11550.0,11700.0,11200.0,633894.0,935.0,935.0,935.0,927.0
936,2020.07.13,11750.0,400.0,11450.0,11750.0,11100.0,945818.0,936.0,936.0,936.0,928.0
937,2020.07.10,11350.0,1000.0,10400.0,11550.0,10400.0,1859427.0,937.0,937.0,937.0,929.0
938,2020.07.09,10350.0,100.0,10550.0,10550.0,10350.0,130146.0,938.0,938.0,938.0,930.0
939,2020.07.08,10450.0,150.0,10300.0,10500.0,10250.0,124000.0,939.0,939.0,939.0,931.0
940,2020.07.07,10300.0,100.0,10450.0,10700.0,10300.0,239545.0,940.0,940.0,940.0,932.0
941,2020.07.06,10400.0,0.0,10400.0,10450.0,10300.0,93821.0,941.0,941.0,941.0,933.0
942,2020.07.03,10400.0,50.0,10450.0,10450.0,10200.0,153021.0,942.0,942.0,942.0,934.0
943,2020.07.02,10350.0,100.0,10250.0,10350.0,10050.0,171591.0,943.0,943.0,943.0,935.0
944,2020.07.01,10250.0,400.0,10700.0,10700.0,10200.0,177229.0,944.0,944.0,944.0,936.0
945,2020.06.30,10650.0,200.0,10800.0,10950.0,10300.0,569031.0,945.0,945.0,945.0,937.0
946,2020.06.29,10450.0,150.0,10200.0,10700.0,10100.0,388052.0,946.0,946.0,946.0,938.0
947,2020.06.26,10300.0,200.0,10250.0,10650.0,10200.0,529668.0,947.0,947.0,947.0,939.0
948,2020.06.25,10100.0,0.0,9310.0,10200.0,9310.0,164212.0,948.0,948.0,948.0,940.0
949,2020.06.24,10100.0,140.0,10100.0,10250.0,9990.0,141037.0,949.0,949.0,949.0,941.0
950,2020.06.23,9960.0,240.0,9770.0,10150.0,9770.0,160600.0,950.0,950.0,950.0,942.0
951,2020.06.22,9720.0,80.0,9680.0,9720.0,9550.0,72120.0,951.0,951.0,951.0,943.0
952,2020.06.19,9640.0,200.0,9470.0,9730.0,9470.0,73801.0,952.0,952.0,952.0,944.0
953,2020.06.18,9440.0,130.0,9610.0,9680.0,9430.0,79869.0,953.0,953.0,953.0,945.0
954,2020.06.17,9570.0,140.0,9390.0,9750.0,9250.0,136857.0,954.0,954.0,954.0,946.0
955,2020.06.16,9430.0,530.0,9190.0,9560.0,9150.0,113298.0,955.0,955.0,955.0,947.0
956,2020.06.15,8900.0,830.0,9740.0,9770.0,8850.0,202984.0,956.0,956.0,956.0,948.0
957,2020.06.12,9730.0,370.0,9550.0,9880.0,9500.0,194904.0,957.0,957.0,957.0,949.0
958,2020.06.11,10100.0,200.0,10300.0,10300.0,10000.0,151428.0,958.0,958.0,958.0,950.0
959,2020.06.10,10300.0,0.0,10300.0,10350.0,10100.0,135039.0,959.0,959.0,959.0,951.0
960,2020.06.09,10300.0,100.0,10450.0,10500.0,10200.0,152666.0,960.0,960.0,960.0,952.0
961,2020.06.08,10400.0,100.0,10650.0,10650.0,10300.0,169747.0,961.0,961.0,961.0,953.0
962,2020.06.05,10500.0,50.0,10550.0,10600.0,10350.0,184107.0,962.0,962.0,962.0,954.0
963,2020.06.04,10450.0,350.0,10250.0,10650.0,10100.0,308468.0,963.0,963.0,963.0,955.0
964,2020.06.03,10100.0,50.0,10250.0,10400.0,10050.0,158717.0,964.0,964.0,964.0,956.0
965,2020.06.02,10150.0,50.0,10200.0,10350.0,10000.0,209842.0,965.0,965.0,965.0,957.0
966,2020.06.01,10200.0,210.0,10150.0,10250.0,10000.0,184375.0,966.0,966.0,966.0,958.0
967,2020.05.29,9990.0,210.0,10200.0,10200.0,9880.0,143945.0,967.0,967.0,967.0,959.0
968,2020.05.28,10200.0,250.0,10500.0,10600.0,9870.0,362576.0,968.0,968.0,968.0,960.0
969,2020.05.27,10450.0,50.0,10650.0,10900.0,10400.0,398138.0,969.0,969.0,969.0,961.0
970,2020.05.26,10500.0,150.0,10450.0,10700.0,10300.0,225701.0,970.0,970.0,970.0,962.0
971,2020.05.25,10350.0,450.0,9980.0,10350.0,9980.0,214893.0,971.0,971.0,971.0,963.0
972,2020.05.22,9900.0,550.0,10400.0,10450.0,9840.0,408254.0,972.0,972.0,972.0,964.0
973,2020.05.21,10450.0,250.0,10400.0,10650.0,10100.0,542539.0,973.0,973.0,973.0,965.0
974,2020.05.20,10200.0,630.0,9570.0,10300.0,9550.0,526710.0,974.0,974.0,974.0,966.0
975,2020.05.19,9570.0,140.0,9720.0,9720.0,9460.0,140962.0,975.0,975.0,975.0,967.0
976,2020.05.18,9430.0,300.0,9600.0,9850.0,9360.0,543248.0,976.0,976.0,976.0,968.0
977,2020.05.15,9130.0,0.0,9150.0,9270.0,9030.0,84389.0,977.0,977.0,977.0,969.0
978,2020.05.14,9130.0,170.0,9250.0,9250.0,9050.0,84240.0,978.0,978.0,978.0,970.0
979,2020.05.13,9300.0,70.0,8950.0,9320.0,8950.0,87729.0,979.0,979.0,979.0,971.0
980,2020.05.12,9230.0,30.0,9480.0,9480.0,9060.0,155323.0,980.0,980.0,980.0,972.0
981,2020.05.11,9260.0,140.0,9500.0,9550.0,9240.0,97761.0,981.0,981.0,981.0,973.0
982,2020.05.08,9400.0,40.0,9570.0,9780.0,9350.0,232528.0,982.0,982.0,982.0,974.0
983,2020.05.07,9360.0,160.0,9250.0,9440.0,9140.0,218937.0,983.0,983.0,983.0,975.0
984,2020.05.06,9200.0,230.0,9100.0,9210.0,9020.0,171489.0,984.0,984.0,984.0,976.0
985,2020.05.04,8970.0,120.0,8850.0,9050.0,8810.0,117198.0,985.0,985.0,985.0,977.0
986,2020.04.29,9090.0,60.0,9070.0,9150.0,9010.0,136872.0,986.0,986.0,986.0,978.0
987,2020.04.28,9030.0,140.0,8950.0,9250.0,8610.0,248232.0,987.0,987.0,987.0,979.0
988,2020.04.27,8890.0,60.0,8950.0,8950.0,8830.0,73113.0,988.0,988.0,988.0,980.0
989,2020.04.24,8830.0,260.0,9080.0,9080.0,8800.0,130078.0,989.0,989.0,989.0,981.0
990,2020.04.23,9090.0,220.0,9140.0,9280.0,9020.0,279588.0,990.0,990.0,990.0,982.0
991,2020.04.22,8870.0,10.0,8600.0,8900.0,8600.0,112619.0,991.0,991.0,991.0,983.0
992,2020.04.21,8860.0,170.0,8950.0,9170.0,8400.0,280217.0,992.0,992.0,992.0,984.0
993,2020.04.20,9030.0,10.0,9150.0,9220.0,8960.0,213416.0,993.0,993.0,993.0,985.0
994,2020.04.17,9020.0,80.0,9050.0,9150.0,8910.0,193723.0,994.0,994.0,994.0,986.0
995,2020.04.16,8940.0,340.0,8600.0,8950.0,8510.0,184704.0,995.0,995.0,995.0,987.0
996,2020.04.14,8600.0,340.0,8370.0,8670.0,8300.0,181136.0,996.0,996.0,996.0,988.0
997,2020.04.13,8260.0,440.0,8620.0,8690.0,8220.0,166554.0,997.0,997.0,997.0,989.0
998,2020.04.10,8700.0,100.0,8810.0,8950.0,8180.0,220825.0,998.0,998.0,998.0,990.0
999,2020.04.09,8800.0,40.0,9050.0,9110.0,8710.0,295498.0,999.0,999.0,999.0,991.0
1000,2020.04.08,8760.0,350.0,8400.0,9230.0,8200.0,580467.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,8410.0,160.0,8420.0,8600.0,8110.0,215949.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,8250.0,370.0,8000.0,8250.0,8000.0,200658.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,7880.0,230.0,7800.0,8070.0,7700.0,284713.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,7650.0,320.0,7450.0,7650.0,7240.0,201717.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,7330.0,170.0,7160.0,7790.0,7060.0,322444.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,7160.0,140.0,7290.0,7350.0,7000.0,271875.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,7020.0,100.0,6700.0,7060.0,6490.0,118287.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,6920.0,60.0,7300.0,7310.0,6680.0,276123.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,6980.0,210.0,6900.0,7250.0,6750.0,314777.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,6770.0,490.0,6570.0,6820.0,6500.0,295157.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,6280.0,630.0,5850.0,6380.0,5810.0,386323.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,5650.0,310.0,5570.0,5850.0,5440.0,203029.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,5960.0,560.0,5410.0,5960.0,5410.0,342765.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,5400.0,1050.0,6670.0,6800.0,5400.0,491220.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,6450.0,330.0,6820.0,7190.0,6430.0,272263.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,6780.0,20.0,6160.0,6920.0,6160.0,422256.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,6760.0,1030.0,8000.0,8100.0,6760.0,269282.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,7790.0,460.0,7200.0,7810.0,6590.0,431914.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,8250.0,770.0,8980.0,9020.0,8110.0,275298.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,9020.0,350.0,9370.0,9480.0,8950.0,126073.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,9370.0,220.0,9000.0,9380.0,8900.0,145086.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,9150.0,520.0,9500.0,9580.0,9070.0,138357.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,9670.0,180.0,9750.0,9940.0,9600.0,99823.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,9850.0,90.0,9900.0,9980.0,9760.0,81887.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,9760.0,380.0,9240.0,9820.0,9240.0,90410.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,9380.0,40.0,9680.0,9700.0,9370.0,121402.0,1026.0,1026.0,1026.0,1018.0
