,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,184500.0,400.0,185300.0,188500.0,183000.0,164882.0,23.0,23.0,15.0
24,2024.03.25,184900.0,5800.0,191000.0,194000.0,183200.0,120589.0,24.0,24.0,16.0
25,2024.03.22,190700.0,200.0,191000.0,191000.0,184100.0,136364.0,25.0,25.0,17.0
26,2024.03.21,190500.0,1600.0,197700.0,201500.0,186900.0,296226.0,26.0,26.0,18.0
27,2024.03.20,192100.0,10900.0,185000.0,195200.0,177500.0,331690.0,27.0,27.0,19.0
28,2024.03.19,181200.0,1100.0,180000.0,183400.0,176500.0,97741.0,28.0,28.0,20.0
29,2024.03.18,182300.0,3800.0,178500.0,184000.0,176400.0,118012.0,29.0,29.0,21.0
30,2024.03.15,178500.0,4100.0,172000.0,178500.0,171600.0,142620.0,30.0,30.0,22.0
31,2024.03.14,174400.0,8500.0,180300.0,181000.0,174400.0,242960.0,31.0,31.0,23.0
32,2024.03.13,182900.0,2300.0,188400.0,193500.0,180100.0,249798.0,32.0,32.0,24.0
33,2024.03.12,185200.0,200.0,185000.0,186900.0,183000.0,140332.0,33.0,33.0,25.0
34,2024.03.11,185000.0,13100.0,189100.0,189800.0,182900.0,275147.0,34.0,34.0,26.0
35,2024.03.08,198100.0,1000.0,202000.0,206000.0,196800.0,148393.0,35.0,35.0,27.0
36,2024.03.07,197100.0,8900.0,205000.0,205500.0,194200.0,176425.0,36.0,36.0,28.0
37,2024.03.06,206000.0,1500.0,200500.0,207000.0,199700.0,101924.0,37.0,37.0,29.0
38,2024.03.05,204500.0,1000.0,205000.0,207000.0,198700.0,146355.0,38.0,38.0,30.0
39,2024.03.04,205500.0,1000.0,211500.0,217500.0,202000.0,295571.0,39.0,39.0,31.0
40,2024.02.29,204500.0,2500.0,199900.0,214500.0,195300.0,431272.0,40.0,40.0,32.0
41,2024.02.28,202000.0,21900.0,181900.0,204500.0,179600.0,483504.0,41.0,41.0,33.0
42,2024.02.27,180100.0,2700.0,183100.0,185600.0,177100.0,125343.0,42.0,42.0,34.0
43,2024.02.26,182800.0,7800.0,173100.0,184600.0,171900.0,198155.0,43.0,43.0,35.0
44,2024.02.23,175000.0,900.0,179000.0,179600.0,170400.0,154011.0,44.0,44.0,36.0
45,2024.02.22,175900.0,3200.0,178000.0,178900.0,173200.0,109900.0,45.0,45.0,37.0
46,2024.02.21,172700.0,300.0,168900.0,172700.0,167300.0,113569.0,46.0,46.0,38.0
47,2024.02.20,172400.0,2100.0,171500.0,175300.0,169700.0,123681.0,47.0,47.0,39.0
48,2024.02.19,170300.0,7700.0,174500.0,177600.0,169000.0,223548.0,48.0,48.0,40.0
49,2024.02.16,178000.0,8100.0,185000.0,186100.0,176500.0,179641.0,49.0,49.0,41.0
50,2024.02.15,186100.0,2400.0,191200.0,198000.0,184000.0,209375.0,50.0,50.0,42.0
51,2024.02.14,188500.0,5900.0,181700.0,191300.0,181400.0,248624.0,51.0,51.0,43.0
52,2024.02.13,182600.0,1500.0,187800.0,189500.0,180800.0,307111.0,52.0,52.0,44.0
53,2024.02.08,181100.0,4200.0,179000.0,185900.0,176300.0,211292.0,53.0,53.0,45.0
54,2024.02.07,176900.0,2100.0,176500.0,179500.0,173900.0,102692.0,54.0,54.0,46.0
55,2024.02.06,179000.0,10900.0,170500.0,179100.0,167800.0,165029.0,55.0,55.0,47.0
56,2024.02.05,168100.0,7900.0,176000.0,176000.0,165900.0,121913.0,56.0,56.0,48.0
57,2024.02.02,176000.0,10500.0,167500.0,177800.0,164000.0,173539.0,57.0,57.0,49.0
58,2024.02.01,165500.0,6400.0,171700.0,175100.0,163400.0,195420.0,58.0,58.0,50.0
59,2024.01.31,171900.0,12100.0,179500.0,182000.0,170000.0,138550.0,59.0,59.0,51.0
60,2024.01.30,184000.0,9000.0,176400.0,184700.0,173600.0,150407.0,60.0,60.0,52.0
61,2024.01.29,175000.0,5000.0,179800.0,181400.0,171900.0,167253.0,61.0,61.0,53.0
62,2024.01.26,180000.0,10600.0,185900.0,189400.0,179500.0,229394.0,62.0,62.0,54.0
63,2024.01.25,190600.0,2900.0,193700.0,201500.0,190000.0,203433.0,63.0,63.0,55.0
64,2024.01.24,193500.0,2300.0,191300.0,193700.0,186800.0,150649.0,64.0,64.0,56.0
65,2024.01.23,191200.0,4700.0,194100.0,198400.0,189200.0,157595.0,65.0,65.0,57.0
66,2024.01.22,195900.0,12000.0,194000.0,207500.0,191000.0,656148.0,66.0,66.0,58.0
67,2024.01.19,183900.0,21900.0,166000.0,185000.0,165900.0,616517.0,67.0,67.0,59.0
68,2024.01.18,162000.0,5500.0,156500.0,162000.0,153900.0,126066.0,68.0,68.0,60.0
69,2024.01.17,156500.0,7600.0,155400.0,159800.0,153500.0,204992.0,69.0,69.0,61.0
70,2024.01.16,148900.0,5000.0,153900.0,155800.0,147700.0,93098.0,70.0,70.0,62.0
71,2024.01.15,153900.0,3500.0,156800.0,158500.0,152500.0,58840.0,71.0,71.0,63.0
72,2024.01.12,157400.0,3800.0,161500.0,162900.0,156800.0,62122.0,72.0,72.0,64.0
73,2024.01.11,161200.0,4200.0,158400.0,162900.0,158400.0,155178.0,73.0,73.0,65.0
74,2024.01.10,157000.0,2900.0,155200.0,157500.0,152400.0,82996.0,74.0,74.0,66.0
75,2024.01.09,154100.0,3400.0,161100.0,162500.0,154100.0,131208.0,75.0,75.0,67.0
76,2024.01.08,157500.0,1200.0,156200.0,157800.0,153800.0,72438.0,76.0,76.0,68.0
77,2024.01.05,156300.0,8800.0,147500.0,157900.0,146000.0,224220.0,77.0,77.0,69.0
78,2024.01.04,147500.0,900.0,143200.0,148800.0,143100.0,57532.0,78.0,78.0,70.0
79,2024.01.03,146600.0,6000.0,149300.0,149900.0,143700.0,139948.0,79.0,79.0,71.0
80,2024.01.02,152600.0,300.0,152900.0,154300.0,152000.0,88236.0,80.0,80.0,72.0
81,2023.12.28,152900.0,2100.0,153800.0,154200.0,150600.0,109628.0,81.0,81.0,73.0
82,2023.12.27,155000.0,6500.0,148500.0,155000.0,147400.0,153995.0,82.0,82.0,74.0
83,2023.12.26,148500.0,800.0,149200.0,149200.0,144000.0,125893.0,83.0,83.0,75.0
84,2023.12.22,149300.0,200.0,151000.0,151500.0,148400.0,91180.0,84.0,84.0,76.0
85,2023.12.21,149500.0,1500.0,146100.0,149500.0,146100.0,96772.0,85.0,85.0,77.0
86,2023.12.20,148000.0,2400.0,146400.0,148500.0,145800.0,100032.0,86.0,86.0,78.0
87,2023.12.19,145600.0,2400.0,147500.0,148800.0,145100.0,75693.0,87.0,87.0,79.0
88,2023.12.18,148000.0,1400.0,148400.0,152000.0,147400.0,147359.0,88.0,88.0,80.0
89,2023.12.15,146600.0,300.0,146300.0,147400.0,145700.0,86328.0,89.0,89.0,81.0
90,2023.12.14,146300.0,2600.0,145500.0,146300.0,143400.0,108400.0,90.0,90.0,82.0
91,2023.12.13,143700.0,1400.0,143300.0,145500.0,142200.0,120010.0,91.0,91.0,83.0
92,2023.12.12,142300.0,0.0,143900.0,144800.0,140500.0,77713.0,92.0,92.0,84.0
93,2023.12.11,142300.0,1400.0,142900.0,142900.0,139800.0,69235.0,93.0,93.0,85.0
94,2023.12.08,140900.0,2600.0,142600.0,143800.0,139500.0,88639.0,94.0,94.0,86.0
95,2023.12.07,138300.0,1400.0,137800.0,138700.0,136000.0,105694.0,95.0,95.0,87.0
96,2023.12.06,139700.0,4000.0,137600.0,139700.0,135800.0,131466.0,96.0,96.0,88.0
97,2023.12.05,135700.0,10200.0,144800.0,145900.0,133600.0,357889.0,97.0,97.0,89.0
98,2023.12.04,145900.0,3600.0,149500.0,149700.0,144000.0,177691.0,98.0,98.0,90.0
99,2023.12.01,149500.0,8300.0,156200.0,157700.0,149500.0,250094.0,99.0,99.0,91.0
100,2023.11.30,157800.0,800.0,159200.0,161000.0,157200.0,117521.0,100.0,100.0,92.0
101,2023.11.29,158600.0,3700.0,162000.0,162000.0,158200.0,91148.0,101.0,101.0,93.0
102,2023.11.28,162300.0,4100.0,159200.0,162300.0,155800.0,140862.0,102.0,102.0,94.0
103,2023.11.27,158200.0,1000.0,158200.0,161400.0,156000.0,85604.0,103.0,103.0,95.0
104,2023.11.24,159200.0,400.0,159700.0,161300.0,158600.0,76992.0,104.0,104.0,96.0
105,2023.11.23,159600.0,9700.0,168300.0,169400.0,158900.0,178516.0,105.0,105.0,97.0
106,2023.11.22,169300.0,8600.0,158200.0,169400.0,157200.0,314782.0,106.0,106.0,98.0
107,2023.11.21,160700.0,600.0,161700.0,165800.0,160000.0,165480.0,107.0,107.0,99.0
108,2023.11.20,160100.0,2500.0,157000.0,162000.0,152500.0,112789.0,108.0,108.0,100.0
109,2023.11.17,157600.0,2400.0,160900.0,164400.0,157000.0,171336.0,109.0,109.0,101.0
110,2023.11.16,160000.0,2000.0,161800.0,162300.0,156100.0,160703.0,110.0,110.0,102.0
111,2023.11.15,162000.0,3600.0,165100.0,166400.0,160400.0,204234.0,111.0,111.0,103.0
112,2023.11.14,158400.0,700.0,156800.0,158400.0,149300.0,327518.0,112.0,112.0,104.0
113,2023.11.13,159100.0,7600.0,162700.0,166700.0,155700.0,183723.0,113.0,113.0,105.0
114,2023.11.10,166700.0,4300.0,160000.0,169700.0,160000.0,173634.0,114.0,114.0,106.0
115,2023.11.09,162400.0,1700.0,166000.0,167600.0,160200.0,109321.0,115.0,115.0,107.0
116,2023.11.08,164100.0,100.0,168000.0,173000.0,162100.0,246466.0,116.0,116.0,108.0
117,2023.11.07,164000.0,4800.0,167300.0,175400.0,163500.0,284559.0,117.0,117.0,109.0
118,2023.11.06,168800.0,11000.0,161900.0,169000.0,158900.0,236655.0,118.0,118.0,110.0
119,2023.11.03,157800.0,800.0,157100.0,159300.0,155000.0,119435.0,119.0,119.0,111.0
120,2023.11.02,157000.0,13800.0,148200.0,158500.0,148100.0,217525.0,120.0,120.0,112.0
121,2023.11.01,143200.0,3900.0,141300.0,146100.0,141300.0,101956.0,121.0,121.0,113.0
122,2023.10.31,139300.0,6900.0,147500.0,148600.0,139000.0,196386.0,122.0,122.0,114.0
123,2023.10.30,146200.0,1000.0,146500.0,148200.0,144700.0,72805.0,123.0,123.0,115.0
124,2023.10.27,147200.0,4900.0,154800.0,154900.0,144800.0,156996.0,124.0,124.0,116.0
125,2023.10.26,152100.0,5300.0,148000.0,154700.0,148000.0,138979.0,125.0,125.0,117.0
126,2023.10.25,157400.0,900.0,157500.0,160600.0,155000.0,149842.0,126.0,126.0,118.0
127,2023.10.24,156500.0,8100.0,150700.0,157000.0,149500.0,156703.0,127.0,127.0,119.0
128,2023.10.23,148400.0,5000.0,153600.0,155300.0,147500.0,121665.0,128.0,128.0,120.0
129,2023.10.20,153400.0,1200.0,150500.0,156000.0,148800.0,164336.0,129.0,129.0,121.0
130,2023.10.19,152200.0,5700.0,154400.0,159200.0,151900.0,137824.0,130.0,130.0,122.0
131,2023.10.18,157900.0,1900.0,156100.0,161100.0,155000.0,129598.0,131.0,131.0,123.0
132,2023.10.17,159800.0,4200.0,158000.0,162000.0,153000.0,183413.0,132.0,132.0,124.0
133,2023.10.16,155600.0,5500.0,160700.0,162700.0,153600.0,226853.0,133.0,133.0,125.0
134,2023.10.13,161100.0,7300.0,152600.0,165800.0,152500.0,478215.0,134.0,134.0,126.0
135,2023.10.12,153800.0,6800.0,148900.0,154200.0,147800.0,206452.0,135.0,135.0,127.0
136,2023.10.11,147000.0,9200.0,141700.0,147300.0,140200.0,194125.0,136.0,136.0,128.0
137,2023.10.10,137800.0,1000.0,140000.0,141300.0,135700.0,107680.0,137.0,137.0,129.0
138,2023.10.06,138800.0,1900.0,138400.0,140000.0,136300.0,60931.0,138.0,138.0,130.0
139,2023.10.05,136900.0,1400.0,141800.0,142500.0,136100.0,108345.0,139.0,139.0,131.0
140,2023.10.04,138300.0,1800.0,137800.0,144500.0,136800.0,112074.0,140.0,140.0,132.0
141,2023.09.27,140100.0,3800.0,135000.0,141100.0,134300.0,102701.0,141.0,141.0,133.0
142,2023.09.26,136300.0,100.0,137400.0,138300.0,134100.0,76782.0,142.0,142.0,134.0
143,2023.09.25,136400.0,100.0,135300.0,137000.0,132800.0,97747.0,143.0,143.0,135.0
144,2023.09.22,136500.0,3000.0,131100.0,137000.0,131100.0,155682.0,144.0,144.0,136.0
145,2023.09.21,133500.0,7400.0,137300.0,139400.0,132600.0,323718.0,145.0,145.0,137.0
146,2023.09.20,140900.0,2100.0,142000.0,143800.0,140100.0,142667.0,146.0,146.0,138.0
147,2023.09.19,143000.0,2300.0,146200.0,148800.0,142700.0,111583.0,147.0,147.0,139.0
148,2023.09.18,145300.0,7100.0,147800.0,147800.0,142700.0,296606.0,148.0,148.0,140.0
149,2023.09.15,152400.0,100.0,153300.0,153900.0,148800.0,154279.0,149.0,149.0,141.0
150,2023.09.14,152500.0,400.0,154800.0,158400.0,151600.0,269087.0,150.0,150.0,142.0
151,2023.09.13,152900.0,4600.0,163600.0,166500.0,152000.0,394619.0,151.0,151.0,143.0
152,2023.09.12,157500.0,2100.0,155000.0,159700.0,153500.0,140612.0,152.0,152.0,144.0
153,2023.09.11,155400.0,1700.0,156700.0,156700.0,152800.0,158595.0,153.0,153.0,145.0
154,2023.09.08,157100.0,6800.0,162300.0,163100.0,154100.0,296442.0,154.0,154.0,146.0
155,2023.09.07,163900.0,3700.0,165500.0,165700.0,160800.0,204270.0,155.0,155.0,147.0
156,2023.09.06,167600.0,600.0,169400.0,171800.0,166600.0,170933.0,156.0,156.0,148.0
157,2023.09.05,168200.0,1700.0,170300.0,171500.0,164500.0,199774.0,157.0,157.0,149.0
158,2023.09.04,169900.0,11100.0,182600.0,182900.0,169400.0,339708.0,158.0,158.0,150.0
159,2023.09.01,181000.0,11600.0,171000.0,182400.0,168700.0,444194.0,159.0,159.0,151.0
160,2023.08.31,169400.0,700.0,168900.0,173000.0,167600.0,162707.0,160.0,160.0,152.0
161,2023.08.30,168700.0,10500.0,162500.0,172000.0,162500.0,354085.0,161.0,161.0,153.0
162,2023.08.29,158200.0,3700.0,154800.0,158700.0,154500.0,184413.0,162.0,162.0,154.0
163,2023.08.28,154500.0,500.0,155900.0,157000.0,152000.0,173281.0,163.0,163.0,155.0
164,2023.08.25,155000.0,12800.0,161100.0,162600.0,150700.0,404496.0,164.0,164.0,156.0
165,2023.08.24,167800.0,5500.0,170000.0,181700.0,166400.0,804936.0,165.0,165.0,157.0
166,2023.08.23,162300.0,2200.0,163300.0,170400.0,160800.0,273029.0,166.0,166.0,158.0
167,2023.08.22,164500.0,3500.0,175000.0,179000.0,162800.0,456332.0,167.0,167.0,159.0
168,2023.08.21,168000.0,2300.0,169600.0,170500.0,165100.0,247670.0,168.0,168.0,160.0
169,2023.08.18,165700.0,2600.0,159600.0,171900.0,158500.0,471862.0,169.0,169.0,161.0
170,2023.08.17,163100.0,5600.0,155900.0,166100.0,151400.0,365751.0,170.0,170.0,162.0
171,2023.08.16,157500.0,7900.0,155000.0,162100.0,154100.0,442477.0,171.0,171.0,163.0
172,2023.08.14,149600.0,5600.0,151200.0,154700.0,147800.0,152770.0,172.0,172.0,164.0
173,2023.08.11,155200.0,5000.0,149900.0,156800.0,149900.0,278243.0,173.0,173.0,165.0
174,2023.08.10,150200.0,2500.0,148100.0,151800.0,143800.0,323524.0,174.0,174.0,166.0
175,2023.08.09,152700.0,0.0,143000.0,155800.0,143000.0,205292.0,175.0,175.0,167.0
176,2023.08.08,152700.0,1200.0,156100.0,160200.0,150400.0,284415.0,176.0,176.0,168.0
177,2023.08.07,153900.0,11300.0,162700.0,163000.0,151400.0,405863.0,177.0,177.0,169.0
178,2023.08.04,165200.0,6700.0,168900.0,171100.0,160600.0,329944.0,178.0,178.0,170.0
179,2023.08.03,171900.0,18000.0,153600.0,176000.0,147900.0,872197.0,179.0,179.0,171.0
180,2023.08.02,153900.0,4800.0,167000.0,176700.0,151000.0,740929.0,180.0,180.0,172.0
181,2023.08.01,158700.0,1300.0,158600.0,162500.0,151500.0,330893.0,181.0,181.0,173.0
182,2023.07.31,160000.0,1100.0,161500.0,171200.0,153900.0,533142.0,182.0,182.0,174.0
183,2023.07.28,161100.0,5000.0,156100.0,161900.0,148100.0,710960.0,183.0,183.0,175.0
184,2023.07.27,156100.0,33300.0,122600.0,159600.0,122500.0,1196881.0,184.0,184.0,176.0
185,2023.07.26,122800.0,2400.0,126000.0,129400.0,120800.0,275982.0,185.0,185.0,177.0
186,2023.07.25,125200.0,500.0,125000.0,129600.0,122400.0,158034.0,186.0,186.0,178.0
187,2023.07.24,124700.0,0.0,123400.0,125000.0,121100.0,149189.0,187.0,187.0,179.0
188,2023.07.21,124700.0,3600.0,124100.0,125300.0,121600.0,183406.0,188.0,188.0,180.0
189,2023.07.20,128300.0,1900.0,124900.0,129900.0,123000.0,180648.0,189.0,189.0,181.0
190,2023.07.19,126400.0,2000.0,130300.0,132500.0,122000.0,331265.0,190.0,190.0,182.0
191,2023.07.18,128400.0,1600.0,128400.0,133200.0,126100.0,218371.0,191.0,191.0,183.0
192,2023.07.17,126800.0,1400.0,123200.0,130500.0,122000.0,279489.0,192.0,192.0,184.0
193,2023.07.14,125400.0,8300.0,120500.0,132500.0,117300.0,670346.0,193.0,193.0,185.0
194,2023.07.13,117100.0,7000.0,111800.0,119000.0,111400.0,362863.0,194.0,194.0,186.0
195,2023.07.12,110100.0,200.0,110400.0,110400.0,107500.0,92831.0,195.0,195.0,187.0
196,2023.07.11,110300.0,3900.0,107600.0,110400.0,105800.0,123305.0,196.0,196.0,188.0
197,2023.07.10,106400.0,1700.0,108100.0,108100.0,104200.0,169895.0,197.0,197.0,189.0
198,2023.07.07,108100.0,1900.0,110000.0,110100.0,107000.0,131160.0,198.0,198.0,190.0
199,2023.07.06,110000.0,1400.0,110000.0,112300.0,108900.0,186937.0,199.0,199.0,191.0
200,2023.07.05,111400.0,4600.0,115600.0,115600.0,109900.0,295108.0,200.0,200.0,192.0
201,2023.07.04,116000.0,1000.0,114700.0,116700.0,112700.0,137053.0,201.0,201.0,193.0
202,2023.07.03,115000.0,3100.0,112900.0,117600.0,112400.0,229444.0,202.0,202.0,194.0
203,2023.06.30,111900.0,300.0,112300.0,113400.0,108500.0,143629.0,203.0,203.0,195.0
204,2023.06.29,112200.0,4700.0,109000.0,114100.0,107800.0,267344.0,204.0,204.0,196.0
205,2023.06.28,107500.0,2700.0,105700.0,109200.0,105700.0,199854.0,205.0,205.0,197.0
206,2023.06.27,104800.0,800.0,105600.0,106000.0,103400.0,93688.0,206.0,206.0,198.0
207,2023.06.26,105600.0,900.0,105500.0,107100.0,102500.0,85718.0,207.0,207.0,199.0
208,2023.06.23,104700.0,1600.0,103100.0,108000.0,102700.0,163583.0,208.0,208.0,200.0
209,2023.06.22,103100.0,400.0,101900.0,104100.0,101900.0,90273.0,209.0,209.0,201.0
210,2023.06.21,103500.0,1000.0,105000.0,108000.0,102600.0,200668.0,210.0,210.0,202.0
211,2023.06.20,104500.0,400.0,104200.0,104700.0,101500.0,129633.0,211.0,211.0,203.0
212,2023.06.19,104100.0,2400.0,102000.0,107000.0,100300.0,190143.0,212.0,212.0,204.0
213,2023.06.16,101700.0,1000.0,102800.0,103000.0,101600.0,92250.0,213.0,213.0,205.0
214,2023.06.15,102700.0,3600.0,99700.0,103000.0,98000.0,227154.0,214.0,214.0,206.0
215,2023.06.14,99100.0,1900.0,101000.0,101100.0,97700.0,149594.0,215.0,215.0,207.0
216,2023.06.13,101000.0,3500.0,98500.0,102700.0,96800.0,284753.0,216.0,216.0,208.0
217,2023.06.12,97500.0,2300.0,98700.0,100000.0,96500.0,159448.0,217.0,217.0,209.0
218,2023.06.09,99800.0,6100.0,95000.0,100100.0,93200.0,252106.0,218.0,218.0,210.0
219,2023.06.08,93700.0,1700.0,91600.0,94500.0,90600.0,96149.0,219.0,219.0,211.0
220,2023.06.07,92000.0,600.0,91100.0,94300.0,90400.0,94218.0,220.0,220.0,212.0
221,2023.06.05,91400.0,700.0,92200.0,92900.0,90100.0,80618.0,221.0,221.0,213.0
222,2023.06.02,92100.0,500.0,93300.0,94900.0,91000.0,107137.0,222.0,222.0,214.0
223,2023.06.01,92600.0,100.0,91600.0,93000.0,89600.0,106108.0,223.0,223.0,215.0
224,2023.05.31,92500.0,800.0,92000.0,95100.0,89800.0,158687.0,224.0,224.0,216.0
225,2023.05.30,93300.0,2800.0,92600.0,96500.0,91500.0,255533.0,225.0,225.0,217.0
226,2023.05.26,90500.0,2500.0,94800.0,96700.0,89900.0,316810.0,226.0,226.0,218.0
227,2023.05.25,93000.0,5700.0,90100.0,93000.0,88100.0,383164.0,227.0,227.0,219.0
228,2023.05.24,87300.0,800.0,87500.0,87900.0,86200.0,49363.0,228.0,228.0,220.0
229,2023.05.23,88100.0,700.0,88600.0,89200.0,87200.0,68758.0,229.0,229.0,221.0
230,2023.05.22,88800.0,800.0,86900.0,90300.0,86600.0,149251.0,230.0,230.0,222.0
231,2023.05.19,88000.0,7400.0,82600.0,88300.0,82200.0,244826.0,231.0,231.0,223.0
232,2023.05.18,80600.0,1200.0,80300.0,82300.0,79700.0,129722.0,232.0,232.0,224.0
233,2023.05.17,79400.0,1500.0,80800.0,81400.0,78900.0,166363.0,233.0,233.0,225.0
234,2023.05.16,80900.0,2300.0,84700.0,85200.0,79900.0,172695.0,234.0,234.0,226.0
235,2023.05.15,83200.0,1900.0,85000.0,85000.0,82500.0,91179.0,235.0,235.0,227.0
236,2023.05.12,85100.0,700.0,84500.0,86300.0,83600.0,68667.0,236.0,236.0,228.0
237,2023.05.11,84400.0,200.0,85800.0,86400.0,84100.0,46705.0,237.0,237.0,229.0
238,2023.05.10,84600.0,1500.0,86000.0,86000.0,83900.0,89759.0,238.0,238.0,230.0
239,2023.05.09,86100.0,3000.0,88600.0,89100.0,84900.0,103535.0,239.0,239.0,231.0
240,2023.05.08,89100.0,2100.0,88100.0,90300.0,87700.0,91141.0,240.0,240.0,232.0
241,2023.05.04,87000.0,2100.0,88600.0,88600.0,85500.0,108719.0,241.0,241.0,233.0
242,2023.05.03,89100.0,2000.0,86200.0,89700.0,85000.0,111365.0,242.0,242.0,234.0
243,2023.05.02,87100.0,100.0,88000.0,89000.0,85800.0,76625.0,243.0,243.0,235.0
244,2023.04.28,87000.0,200.0,87600.0,90600.0,86100.0,127633.0,244.0,244.0,236.0
245,2023.04.27,86800.0,1400.0,87900.0,89100.0,85700.0,130513.0,245.0,245.0,237.0
246,2023.04.26,88200.0,4100.0,83900.0,90700.0,83900.0,217322.0,246.0,246.0,238.0
247,2023.04.25,84100.0,100.0,84200.0,86000.0,82400.0,117402.0,247.0,247.0,239.0
248,2023.04.24,84200.0,4000.0,88000.0,88000.0,84200.0,124603.0,248.0,248.0,240.0
249,2023.04.21,88200.0,6700.0,81700.0,88500.0,81700.0,295585.0,249.0,249.0,241.0
250,2023.04.20,81500.0,1600.0,82800.0,83500.0,81400.0,92864.0,250.0,250.0,242.0
251,2023.04.19,83100.0,100.0,83300.0,84200.0,82300.0,62076.0,251.0,251.0,243.0
252,2023.04.18,83000.0,2700.0,85900.0,86000.0,82400.0,98626.0,252.0,252.0,244.0
253,2023.04.17,85700.0,500.0,86200.0,86800.0,83200.0,126816.0,253.0,253.0,245.0
254,2023.04.14,86200.0,600.0,86000.0,86600.0,84400.0,88749.0,254.0,254.0,246.0
255,2023.04.13,85600.0,1500.0,86600.0,86700.0,84900.0,99631.0,255.0,255.0,247.0
256,2023.04.12,87100.0,2500.0,88500.0,88900.0,86000.0,109594.0,256.0,256.0,248.0
257,2023.04.11,89600.0,2700.0,87200.0,91600.0,86100.0,188306.0,257.0,257.0,249.0
258,2023.04.10,86900.0,600.0,88000.0,89600.0,86000.0,155844.0,258.0,258.0,250.0
259,2023.04.07,87500.0,1900.0,86700.0,92000.0,86500.0,359754.0,259.0,259.0,251.0
260,2023.04.06,85600.0,1500.0,87000.0,87000.0,84600.0,90323.0,260.0,260.0,252.0
261,2023.04.05,87100.0,2800.0,89000.0,90100.0,86700.0,147442.0,261.0,261.0,253.0
262,2023.04.04,89900.0,2400.0,90200.0,92400.0,88400.0,253749.0,262.0,262.0,254.0
263,2023.04.03,87500.0,1600.0,89500.0,89700.0,86000.0,141800.0,263.0,263.0,255.0
264,2023.03.31,89100.0,200.0,90700.0,92700.0,88000.0,174189.0,264.0,264.0,256.0
265,2023.03.30,88900.0,4000.0,87300.0,89400.0,86100.0,257097.0,265.0,265.0,257.0
266,2023.03.29,84900.0,100.0,84500.0,85700.0,82200.0,136529.0,266.0,266.0,258.0
267,2023.03.28,84800.0,3900.0,81000.0,85700.0,79500.0,219021.0,267.0,267.0,259.0
268,2023.03.27,80900.0,600.0,82000.0,82000.0,79800.0,115070.0,268.0,268.0,260.0
269,2023.03.24,81500.0,5600.0,77200.0,82200.0,76400.0,313406.0,269.0,269.0,261.0
270,2023.03.23,75900.0,0.0,75100.0,76800.0,74300.0,69329.0,270.0,270.0,262.0
271,2023.03.22,75900.0,700.0,75800.0,75900.0,74400.0,66130.0,271.0,271.0,263.0
272,2023.03.21,75200.0,1800.0,77500.0,77700.0,74900.0,63350.0,272.0,272.0,264.0
