,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.13,9480.0,290.0,9320.0,9670.0,8980.0,40378.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,9190.0,330.0,9550.0,9630.0,9160.0,46357.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9520.0,0.0,9450.0,9610.0,9400.0,25357.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,9520.0,140.0,9700.0,9700.0,9430.0,16903.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9660.0,80.0,9570.0,9770.0,9380.0,37301.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9580.0,210.0,9380.0,9660.0,9360.0,51426.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,9370.0,70.0,9360.0,9590.0,9100.0,51672.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,9440.0,320.0,9690.0,9810.0,9430.0,39281.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9760.0,70.0,9720.0,10170.0,9530.0,77140.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9830.0,370.0,10200.0,10490.0,9740.0,103885.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10200.0,300.0,10400.0,10870.0,9900.0,295778.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10500.0,440.0,10000.0,11660.0,9790.0,1463225.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10060.0,110.0,10260.0,10260.0,9900.0,36208.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10170.0,90.0,10240.0,10300.0,10000.0,38111.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10260.0,20.0,10330.0,10370.0,10000.0,58723.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10240.0,140.0,10560.0,10660.0,9970.0,47980.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10380.0,120.0,10500.0,10800.0,9950.0,110680.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10500.0,710.0,11020.0,11180.0,10220.0,112974.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11210.0,60.0,11150.0,11900.0,11010.0,200961.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,11150.0,350.0,11510.0,11540.0,11080.0,65647.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,11500.0,270.0,11770.0,12240.0,11430.0,446325.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,11770.0,30.0,11720.0,11900.0,11610.0,67254.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11800.0,20.0,11820.0,11940.0,11430.0,85917.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,11820.0,220.0,11930.0,12010.0,11620.0,111975.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12040.0,210.0,12250.0,12800.0,11890.0,214947.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12250.0,270.0,12420.0,12860.0,12070.0,258755.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12520.0,730.0,13050.0,13160.0,12310.0,236848.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,13250.0,460.0,13310.0,13980.0,12700.0,428581.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,13710.0,940.0,14090.0,14480.0,13300.0,1218532.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,14650.0,3380.0,11150.0,14650.0,10980.0,7572947.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,11270.0,470.0,10750.0,13170.0,10360.0,2918106.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10800.0,460.0,10340.0,12850.0,9660.0,2971562.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10340.0,430.0,11400.0,12530.0,9500.0,3421647.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10770.0,2480.0,8180.0,10770.0,8150.0,2195820.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8290.0,150.0,8190.0,8340.0,8180.0,8972.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8140.0,90.0,8230.0,8250.0,8110.0,13283.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8230.0,120.0,8110.0,8230.0,8100.0,8002.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8110.0,10.0,8130.0,8200.0,8100.0,15063.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8120.0,10.0,8110.0,8210.0,8070.0,9152.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8110.0,130.0,8240.0,8270.0,8110.0,12011.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8240.0,100.0,8340.0,8340.0,8200.0,7731.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8340.0,210.0,8130.0,8440.0,8090.0,18707.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8130.0,110.0,8000.0,8150.0,7990.0,12503.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,8020.0,70.0,8080.0,8090.0,7990.0,16034.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8090.0,70.0,8090.0,8120.0,8030.0,18257.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8160.0,30.0,8190.0,8250.0,8060.0,25171.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8190.0,140.0,8280.0,8470.0,8090.0,55593.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8330.0,290.0,8600.0,8600.0,8290.0,57727.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8620.0,120.0,8500.0,8690.0,8470.0,17745.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8500.0,30.0,8530.0,8590.0,8450.0,15801.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8530.0,50.0,8550.0,8640.0,8450.0,21608.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8580.0,60.0,8640.0,8780.0,8490.0,25649.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8640.0,20.0,8660.0,8760.0,8590.0,13759.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8660.0,50.0,8760.0,8890.0,8590.0,17953.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8710.0,30.0,8740.0,8830.0,8570.0,20080.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8740.0,50.0,8710.0,8850.0,8670.0,17675.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8690.0,140.0,8550.0,8780.0,8550.0,28682.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8550.0,230.0,8690.0,8760.0,8450.0,47371.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8780.0,100.0,8880.0,8880.0,8350.0,42468.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8880.0,260.0,9130.0,9130.0,8880.0,50598.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,9140.0,260.0,8870.0,9170.0,8870.0,14309.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8880.0,470.0,9350.0,9350.0,8880.0,20630.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,9350.0,80.0,9270.0,9400.0,9170.0,12520.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,9270.0,340.0,9610.0,9940.0,9240.0,12865.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,9610.0,10.0,9610.0,9840.0,9590.0,16046.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,9600.0,180.0,9780.0,9830.0,9230.0,32295.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,9780.0,80.0,9790.0,9800.0,9600.0,26371.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,9700.0,160.0,9550.0,9790.0,9520.0,32199.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,9540.0,150.0,9700.0,9790.0,9540.0,31160.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,9690.0,210.0,9480.0,9700.0,9410.0,41923.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,9480.0,190.0,9340.0,9480.0,9190.0,28332.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,9290.0,50.0,9240.0,9400.0,9120.0,17071.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,9240.0,320.0,8990.0,9330.0,8920.0,28363.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8920.0,270.0,9190.0,9190.0,8730.0,27588.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,9190.0,40.0,9150.0,9370.0,9050.0,32790.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,9150.0,390.0,8760.0,9150.0,8590.0,19973.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8760.0,100.0,8800.0,8980.0,8650.0,15652.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8860.0,70.0,8900.0,9080.0,8320.0,44331.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8930.0,310.0,9240.0,9240.0,8840.0,24043.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,9240.0,150.0,9480.0,9600.0,9190.0,39790.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,9390.0,250.0,9150.0,9600.0,9150.0,27892.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,9140.0,210.0,9350.0,9470.0,9070.0,39341.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,9350.0,330.0,9680.0,9720.0,9220.0,45408.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9680.0,610.0,9200.0,10130.0,9200.0,291070.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9070.0,280.0,8850.0,9510.0,8850.0,53818.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8790.0,490.0,9310.0,9450.0,8640.0,63212.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9280.0,410.0,8870.0,9420.0,8870.0,53732.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,8870.0,660.0,9530.0,9750.0,8730.0,76409.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9530.0,470.0,10000.0,10000.0,9400.0,51057.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,10000.0,600.0,9460.0,10190.0,9160.0,121046.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9400.0,600.0,10000.0,10070.0,9400.0,82637.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10000.0,60.0,10070.0,10360.0,9840.0,73825.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10060.0,340.0,10140.0,10380.0,9950.0,72292.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10400.0,1100.0,11440.0,11440.0,10280.0,150331.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11500.0,170.0,12080.0,12400.0,11170.0,205421.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11670.0,320.0,11520.0,13260.0,11380.0,571796.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,11350.0,2080.0,13180.0,13500.0,11350.0,549654.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,13430.0,2160.0,11200.0,14550.0,10980.0,2315963.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11270.0,230.0,11040.0,11690.0,10770.0,205433.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11040.0,1060.0,12100.0,12100.0,10720.0,147757.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,12100.0,180.0,12600.0,14200.0,12100.0,371212.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,12280.0,60.0,12340.0,14400.0,11760.0,872433.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,12340.0,650.0,12100.0,14420.0,11410.0,1418552.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11690.0,1680.0,9910.0,12450.0,9600.0,1447978.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10010.0,10.0,10020.0,10190.0,9780.0,25046.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10000.0,180.0,9840.0,10770.0,9840.0,202120.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9820.0,380.0,9440.0,10750.0,9430.0,614504.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,9440.0,40.0,9500.0,10090.0,9310.0,42620.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9400.0,260.0,9660.0,9750.0,9310.0,11096.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9660.0,60.0,9720.0,9840.0,9640.0,6096.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9720.0,10.0,9770.0,9850.0,9630.0,6091.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9730.0,130.0,9600.0,9760.0,9500.0,7784.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9600.0,80.0,9770.0,9780.0,9600.0,7977.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9680.0,30.0,9610.0,9700.0,9430.0,5397.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9650.0,100.0,9750.0,9800.0,9650.0,7475.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9750.0,10.0,9850.0,9900.0,9550.0,8689.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9760.0,240.0,9470.0,9880.0,9400.0,10307.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9520.0,140.0,9660.0,9660.0,9420.0,13045.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9660.0,60.0,9640.0,9780.0,8920.0,35218.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9600.0,200.0,9400.0,10030.0,9400.0,80646.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9400.0,460.0,8940.0,9430.0,8920.0,28222.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8940.0,150.0,8790.0,9100.0,8710.0,10735.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8790.0,140.0,8730.0,8800.0,8670.0,3425.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8650.0,140.0,8510.0,8930.0,8330.0,4081.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8510.0,350.0,8860.0,8910.0,8500.0,17085.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8860.0,0.0,8940.0,9000.0,8860.0,6661.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8860.0,20.0,8880.0,9190.0,8860.0,3492.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8880.0,180.0,9060.0,9170.0,8800.0,8054.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9060.0,100.0,9090.0,9160.0,9050.0,7745.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,8960.0,190.0,8770.0,9120.0,8770.0,11403.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,8770.0,190.0,8620.0,8780.0,8580.0,5236.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8580.0,180.0,8400.0,8600.0,8400.0,6543.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8400.0,60.0,8220.0,8490.0,8190.0,9979.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8340.0,340.0,8640.0,8640.0,8230.0,12559.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,8680.0,210.0,8830.0,8880.0,8620.0,5988.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,8890.0,300.0,9100.0,9130.0,8890.0,7704.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9190.0,190.0,9370.0,9380.0,9190.0,4252.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9380.0,100.0,9440.0,9470.0,9190.0,4724.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9480.0,90.0,9470.0,9570.0,9360.0,2974.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9570.0,70.0,9550.0,9640.0,9550.0,4753.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9640.0,60.0,9780.0,9780.0,9610.0,6090.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9700.0,20.0,9770.0,9780.0,9620.0,2821.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9680.0,10.0,9670.0,9830.0,9660.0,7764.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9670.0,140.0,9620.0,9850.0,9550.0,5106.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9530.0,60.0,9370.0,9600.0,9300.0,5950.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9470.0,60.0,9430.0,9470.0,9170.0,3933.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9530.0,230.0,9660.0,9660.0,9380.0,3872.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9760.0,100.0,9860.0,9860.0,9660.0,15222.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9860.0,50.0,9910.0,9970.0,9800.0,9167.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9910.0,10.0,10020.0,10020.0,9900.0,16200.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9920.0,140.0,9940.0,10000.0,9840.0,20543.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9780.0,260.0,9520.0,9810.0,9470.0,5998.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,9520.0,100.0,9620.0,9830.0,9520.0,22110.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,9620.0,60.0,9680.0,9870.0,9620.0,22058.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,9680.0,150.0,9630.0,9750.0,9550.0,20587.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9530.0,310.0,9220.0,9550.0,9160.0,14644.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9220.0,100.0,9320.0,9400.0,9220.0,8399.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9320.0,80.0,9300.0,9400.0,9250.0,6335.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9400.0,120.0,9520.0,9600.0,9290.0,11721.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9520.0,130.0,9650.0,9650.0,9480.0,10202.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9650.0,90.0,9560.0,9690.0,9550.0,6538.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,9560.0,30.0,9680.0,9680.0,9510.0,5441.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9590.0,20.0,9570.0,9670.0,9520.0,8030.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9570.0,140.0,9710.0,9710.0,9510.0,10620.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9710.0,40.0,9750.0,9890.0,9710.0,7700.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9750.0,40.0,9710.0,9800.0,9570.0,6395.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9710.0,170.0,9540.0,9790.0,9540.0,8473.0,222.0,222.0,218.0,218.0,218.0,210.0
