,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,6910.0,10.0,6920.0,6940.0,6900.0,9769.0,34.0,34.0,26.0
35,2024.03.08,6920.0,10.0,6920.0,6940.0,6900.0,9806.0,35.0,35.0,27.0
36,2024.03.07,6930.0,0.0,6940.0,6950.0,6910.0,10993.0,36.0,36.0,28.0
37,2024.03.06,6930.0,10.0,6920.0,6940.0,6900.0,11410.0,37.0,37.0,29.0
38,2024.03.05,6920.0,0.0,6930.0,6930.0,6890.0,12283.0,38.0,38.0,30.0
39,2024.03.04,6920.0,10.0,6910.0,6930.0,6890.0,12306.0,39.0,39.0,31.0
40,2024.02.29,6910.0,50.0,6900.0,6930.0,6860.0,25223.0,40.0,40.0,32.0
41,2024.02.28,6860.0,30.0,6890.0,6930.0,6860.0,33355.0,41.0,41.0,33.0
42,2024.02.27,6890.0,20.0,6910.0,6910.0,6870.0,33437.0,42.0,42.0,34.0
43,2024.02.26,6910.0,10.0,6940.0,6950.0,6880.0,31110.0,43.0,43.0,35.0
44,2024.02.23,6920.0,20.0,6900.0,7030.0,6890.0,15531.0,44.0,44.0,36.0
45,2024.02.22,6900.0,70.0,6970.0,6970.0,6880.0,22803.0,45.0,45.0,37.0
46,2024.02.21,6970.0,50.0,6920.0,6980.0,6900.0,33556.0,46.0,46.0,38.0
47,2024.02.20,6920.0,0.0,6900.0,6940.0,6890.0,10395.0,47.0,47.0,39.0
48,2024.02.19,6920.0,30.0,6910.0,6920.0,6890.0,11211.0,48.0,48.0,40.0
49,2024.02.16,6890.0,10.0,6880.0,6890.0,6850.0,14641.0,49.0,49.0,41.0
50,2024.02.15,6880.0,20.0,6910.0,6910.0,6840.0,34142.0,50.0,50.0,42.0
51,2024.02.14,6900.0,0.0,6930.0,6930.0,6870.0,17333.0,51.0,51.0,43.0
52,2024.02.13,6900.0,30.0,6940.0,6940.0,6850.0,50035.0,52.0,52.0,44.0
53,2024.02.08,6930.0,0.0,6930.0,6950.0,6910.0,11353.0,53.0,53.0,45.0
54,2024.02.07,6930.0,0.0,6950.0,6950.0,6910.0,14488.0,54.0,54.0,46.0
55,2024.02.06,6930.0,10.0,6950.0,6950.0,6900.0,15351.0,55.0,55.0,47.0
56,2024.02.05,6920.0,30.0,6970.0,6970.0,6910.0,16141.0,56.0,56.0,48.0
57,2024.02.02,6950.0,0.0,6950.0,6980.0,6900.0,22368.0,57.0,57.0,49.0
58,2024.02.01,6950.0,30.0,6920.0,6960.0,6900.0,8954.0,58.0,58.0,50.0
59,2024.01.31,6920.0,20.0,6920.0,6940.0,6890.0,5888.0,59.0,59.0,51.0
60,2024.01.30,6940.0,10.0,6910.0,6940.0,6900.0,7502.0,60.0,60.0,52.0
61,2024.01.29,6930.0,0.0,6930.0,6940.0,6880.0,10735.0,61.0,61.0,53.0
62,2024.01.26,6930.0,20.0,6950.0,6950.0,6900.0,6723.0,62.0,62.0,54.0
63,2024.01.25,6950.0,10.0,6940.0,6950.0,6880.0,10781.0,63.0,63.0,55.0
64,2024.01.24,6940.0,0.0,6940.0,6940.0,6910.0,3704.0,64.0,64.0,56.0
65,2024.01.23,6940.0,30.0,6940.0,6940.0,6890.0,6144.0,65.0,65.0,57.0
66,2024.01.22,6910.0,0.0,6910.0,6910.0,6890.0,7618.0,66.0,66.0,58.0
67,2024.01.19,6910.0,0.0,6950.0,6950.0,6900.0,10071.0,67.0,67.0,59.0
68,2024.01.18,6910.0,10.0,6900.0,6950.0,6900.0,7535.0,68.0,68.0,60.0
69,2024.01.17,6900.0,40.0,6930.0,6940.0,6890.0,16981.0,69.0,69.0,61.0
70,2024.01.16,6940.0,30.0,6970.0,6970.0,6910.0,15070.0,70.0,70.0,62.0
71,2024.01.15,6970.0,10.0,6970.0,6970.0,6930.0,6113.0,71.0,71.0,63.0
72,2024.01.12,6980.0,0.0,6980.0,6980.0,6930.0,12725.0,72.0,72.0,64.0
73,2024.01.11,6980.0,20.0,6980.0,6980.0,6950.0,5666.0,73.0,73.0,65.0
74,2024.01.10,6960.0,0.0,6960.0,6970.0,6940.0,3429.0,74.0,74.0,66.0
75,2024.01.09,6960.0,10.0,6970.0,6990.0,6950.0,5129.0,75.0,75.0,67.0
76,2024.01.08,6970.0,20.0,6980.0,6990.0,6930.0,7740.0,76.0,76.0,68.0
77,2024.01.05,6950.0,20.0,6930.0,6950.0,6910.0,19838.0,77.0,77.0,69.0
78,2024.01.04,6930.0,50.0,6980.0,6990.0,6930.0,27326.0,78.0,78.0,70.0
79,2024.01.03,6980.0,0.0,6980.0,6980.0,6950.0,12703.0,79.0,79.0,71.0
80,2024.01.02,6980.0,20.0,7000.0,7010.0,6950.0,47448.0,80.0,80.0,72.0
81,2023.12.28,7000.0,10.0,7020.0,7030.0,6950.0,30821.0,81.0,81.0,73.0
82,2023.12.27,7010.0,300.0,6940.0,7010.0,6910.0,140897.0,82.0,82.0,74.0
83,2023.12.26,7310.0,40.0,7340.0,7370.0,7290.0,154878.0,83.0,83.0,75.0
84,2023.12.22,7350.0,0.0,7350.0,7400.0,7330.0,73074.0,84.0,84.0,76.0
85,2023.12.21,7350.0,30.0,7330.0,7360.0,7320.0,32899.0,85.0,85.0,77.0
86,2023.12.20,7320.0,20.0,7310.0,7350.0,7300.0,45228.0,86.0,86.0,78.0
87,2023.12.19,7300.0,20.0,7340.0,7340.0,7290.0,14731.0,87.0,87.0,79.0
88,2023.12.18,7320.0,0.0,7320.0,7320.0,7290.0,11002.0,88.0,88.0,80.0
89,2023.12.15,7320.0,20.0,7360.0,7360.0,7290.0,17068.0,89.0,89.0,81.0
90,2023.12.14,7340.0,10.0,7360.0,7370.0,7290.0,19585.0,90.0,90.0,82.0
91,2023.12.13,7330.0,20.0,7310.0,7400.0,7290.0,28154.0,91.0,91.0,83.0
92,2023.12.12,7310.0,20.0,7290.0,7310.0,7290.0,6968.0,92.0,92.0,84.0
93,2023.12.11,7290.0,10.0,7280.0,7310.0,7280.0,23518.0,93.0,93.0,85.0
94,2023.12.08,7300.0,10.0,7300.0,7300.0,7280.0,8324.0,94.0,94.0,86.0
95,2023.12.07,7290.0,20.0,7310.0,7310.0,7260.0,31108.0,95.0,95.0,87.0
96,2023.12.06,7310.0,20.0,7290.0,7320.0,7270.0,5453.0,96.0,96.0,88.0
97,2023.12.05,7290.0,30.0,7320.0,7320.0,7280.0,12416.0,97.0,97.0,89.0
98,2023.12.04,7320.0,30.0,7280.0,7320.0,7260.0,12349.0,98.0,98.0,90.0
99,2023.12.01,7290.0,0.0,7320.0,7320.0,7290.0,10596.0,99.0,99.0,91.0
100,2023.11.30,7290.0,10.0,7270.0,7350.0,7240.0,17433.0,100.0,100.0,92.0
101,2023.11.29,7280.0,30.0,7320.0,7320.0,7270.0,11321.0,101.0,101.0,93.0
102,2023.11.28,7310.0,10.0,7310.0,7320.0,7280.0,10571.0,102.0,102.0,94.0
103,2023.11.27,7300.0,10.0,7290.0,7310.0,7270.0,6627.0,103.0,103.0,95.0
104,2023.11.24,7290.0,0.0,7290.0,7310.0,7280.0,7440.0,104.0,104.0,96.0
105,2023.11.23,7290.0,40.0,7340.0,7340.0,7280.0,9384.0,105.0,105.0,97.0
106,2023.11.22,7330.0,0.0,7330.0,7330.0,7300.0,3596.0,106.0,106.0,98.0
107,2023.11.21,7330.0,50.0,7300.0,7340.0,7280.0,7639.0,107.0,107.0,99.0
108,2023.11.20,7280.0,30.0,7270.0,7350.0,7260.0,27325.0,108.0,108.0,100.0
109,2023.11.17,7310.0,10.0,7320.0,7330.0,7260.0,7064.0,109.0,109.0,101.0
110,2023.11.16,7320.0,30.0,7290.0,7320.0,7260.0,12685.0,110.0,110.0,102.0
111,2023.11.15,7290.0,0.0,7300.0,7320.0,7270.0,13830.0,111.0,111.0,103.0
112,2023.11.14,7290.0,20.0,7250.0,7300.0,7250.0,13595.0,112.0,112.0,104.0
113,2023.11.13,7270.0,20.0,7290.0,7290.0,7250.0,8373.0,113.0,113.0,105.0
114,2023.11.10,7290.0,10.0,7250.0,7310.0,7250.0,13708.0,114.0,114.0,106.0
115,2023.11.09,7280.0,20.0,7230.0,7300.0,7230.0,8577.0,115.0,115.0,107.0
116,2023.11.08,7260.0,20.0,7260.0,7280.0,7230.0,9603.0,116.0,116.0,108.0
117,2023.11.07,7240.0,10.0,7210.0,7260.0,7210.0,4439.0,117.0,117.0,109.0
118,2023.11.06,7230.0,0.0,7230.0,7250.0,7210.0,9907.0,118.0,118.0,110.0
119,2023.11.03,7230.0,40.0,7210.0,7240.0,7200.0,13693.0,119.0,119.0,111.0
120,2023.11.02,7190.0,40.0,7150.0,7360.0,7150.0,44067.0,120.0,120.0,112.0
121,2023.11.01,7150.0,10.0,7160.0,7170.0,7140.0,4805.0,121.0,121.0,113.0
122,2023.10.31,7160.0,20.0,7180.0,7200.0,7140.0,32203.0,122.0,122.0,114.0
123,2023.10.30,7180.0,10.0,7190.0,7200.0,7160.0,11090.0,123.0,123.0,115.0
124,2023.10.27,7190.0,10.0,7200.0,7240.0,7170.0,12378.0,124.0,124.0,116.0
125,2023.10.26,7200.0,20.0,7200.0,7210.0,7170.0,21706.0,125.0,125.0,117.0
126,2023.10.25,7220.0,0.0,7200.0,7230.0,7200.0,2279.0,126.0,126.0,118.0
127,2023.10.24,7220.0,10.0,7200.0,7220.0,7160.0,18014.0,127.0,127.0,119.0
128,2023.10.23,7210.0,30.0,7240.0,7250.0,7180.0,10124.0,128.0,128.0,120.0
129,2023.10.20,7240.0,0.0,7200.0,7260.0,7190.0,12320.0,129.0,129.0,121.0
130,2023.10.19,7240.0,10.0,7210.0,7250.0,7190.0,12103.0,130.0,130.0,122.0
131,2023.10.18,7230.0,10.0,7220.0,7250.0,7220.0,5778.0,131.0,131.0,123.0
132,2023.10.17,7240.0,10.0,7210.0,7250.0,7210.0,5548.0,132.0,132.0,124.0
133,2023.10.16,7230.0,0.0,7200.0,7240.0,7200.0,5689.0,133.0,133.0,125.0
134,2023.10.13,7230.0,0.0,7230.0,7240.0,7210.0,5293.0,134.0,134.0,126.0
135,2023.10.12,7230.0,10.0,7220.0,7240.0,7180.0,10532.0,135.0,135.0,127.0
136,2023.10.11,7220.0,20.0,7200.0,7230.0,7190.0,2754.0,136.0,136.0,128.0
137,2023.10.10,7200.0,10.0,7200.0,7210.0,7190.0,6061.0,137.0,137.0,129.0
138,2023.10.06,7210.0,10.0,7240.0,7240.0,7190.0,3364.0,138.0,138.0,130.0
139,2023.10.05,7220.0,10.0,7190.0,7230.0,7180.0,6194.0,139.0,139.0,131.0
140,2023.10.04,7210.0,20.0,7230.0,7250.0,7180.0,13318.0,140.0,140.0,132.0
141,2023.09.27,7230.0,10.0,7220.0,7260.0,7190.0,12100.0,141.0,141.0,133.0
142,2023.09.26,7220.0,20.0,7200.0,7220.0,7170.0,8218.0,142.0,142.0,134.0
143,2023.09.25,7200.0,10.0,7220.0,7220.0,7150.0,14509.0,143.0,143.0,135.0
144,2023.09.22,7210.0,20.0,7190.0,7230.0,7180.0,4705.0,144.0,144.0,136.0
145,2023.09.21,7190.0,0.0,7190.0,7220.0,7180.0,4481.0,145.0,145.0,137.0
146,2023.09.20,7190.0,0.0,7190.0,7200.0,7180.0,11383.0,146.0,146.0,138.0
147,2023.09.19,7190.0,50.0,7240.0,7260.0,7180.0,12492.0,147.0,147.0,139.0
148,2023.09.18,7240.0,30.0,7250.0,7250.0,7210.0,12711.0,148.0,148.0,140.0
149,2023.09.15,7210.0,20.0,7200.0,7220.0,7190.0,7112.0,149.0,149.0,141.0
150,2023.09.14,7190.0,0.0,7170.0,7250.0,7170.0,13491.0,150.0,150.0,142.0
151,2023.09.13,7190.0,10.0,7200.0,7200.0,7140.0,5957.0,151.0,151.0,143.0
152,2023.09.12,7180.0,10.0,7180.0,7190.0,7170.0,11799.0,152.0,152.0,144.0
153,2023.09.11,7170.0,10.0,7160.0,7190.0,7160.0,6082.0,153.0,153.0,145.0
154,2023.09.08,7160.0,10.0,7200.0,7210.0,7130.0,8127.0,154.0,154.0,146.0
155,2023.09.07,7170.0,0.0,7170.0,7190.0,7150.0,12921.0,155.0,155.0,147.0
156,2023.09.06,7170.0,10.0,7160.0,7180.0,7150.0,9293.0,156.0,156.0,148.0
157,2023.09.05,7160.0,20.0,7160.0,7170.0,7140.0,10041.0,157.0,157.0,149.0
158,2023.09.04,7140.0,0.0,7140.0,7170.0,7130.0,13536.0,158.0,158.0,150.0
159,2023.09.01,7140.0,10.0,7140.0,7170.0,7130.0,6678.0,159.0,159.0,151.0
160,2023.08.31,7150.0,10.0,7160.0,7180.0,7140.0,4781.0,160.0,160.0,152.0
161,2023.08.30,7160.0,10.0,7170.0,7190.0,7150.0,5710.0,161.0,161.0,153.0
162,2023.08.29,7170.0,10.0,7160.0,7190.0,7130.0,18548.0,162.0,162.0,154.0
163,2023.08.28,7160.0,20.0,7170.0,7170.0,7140.0,11052.0,163.0,163.0,155.0
164,2023.08.25,7140.0,10.0,7130.0,7140.0,7100.0,9255.0,164.0,164.0,156.0
165,2023.08.24,7130.0,10.0,7120.0,7140.0,7100.0,12460.0,165.0,165.0,157.0
166,2023.08.23,7120.0,0.0,7130.0,7130.0,7100.0,5345.0,166.0,166.0,158.0
167,2023.08.22,7120.0,30.0,7100.0,7130.0,7090.0,8685.0,167.0,167.0,159.0
168,2023.08.21,7090.0,0.0,7090.0,7130.0,7080.0,5830.0,168.0,168.0,160.0
169,2023.08.18,7090.0,0.0,7090.0,7100.0,7070.0,6447.0,169.0,169.0,161.0
170,2023.08.17,7090.0,10.0,7080.0,7090.0,7050.0,20348.0,170.0,170.0,162.0
171,2023.08.16,7080.0,50.0,7130.0,7130.0,7080.0,22402.0,171.0,171.0,163.0
172,2023.08.14,7130.0,0.0,7130.0,7160.0,7100.0,22189.0,172.0,172.0,164.0
173,2023.08.11,7130.0,60.0,7190.0,7200.0,7110.0,25713.0,173.0,173.0,165.0
174,2023.08.10,7190.0,10.0,7160.0,7200.0,7130.0,13352.0,174.0,174.0,166.0
175,2023.08.09,7200.0,20.0,7240.0,7240.0,7140.0,4187.0,175.0,175.0,167.0
176,2023.08.08,7180.0,10.0,7160.0,7230.0,7150.0,5203.0,176.0,176.0,168.0
177,2023.08.07,7190.0,10.0,7140.0,7200.0,7140.0,6279.0,177.0,177.0,169.0
178,2023.08.04,7180.0,30.0,7150.0,7200.0,7130.0,10076.0,178.0,178.0,170.0
179,2023.08.03,7150.0,20.0,7150.0,7230.0,7140.0,7494.0,179.0,179.0,171.0
180,2023.08.02,7170.0,20.0,7150.0,7180.0,7120.0,5384.0,180.0,180.0,172.0
181,2023.08.01,7150.0,40.0,7110.0,7150.0,7090.0,5067.0,181.0,181.0,173.0
182,2023.07.31,7110.0,30.0,7140.0,7140.0,7070.0,41539.0,182.0,182.0,174.0
183,2023.07.28,7140.0,0.0,7140.0,7170.0,7100.0,5250.0,183.0,183.0,175.0
184,2023.07.27,7140.0,10.0,7100.0,7140.0,7050.0,18621.0,184.0,184.0,176.0
185,2023.07.26,7130.0,0.0,7170.0,7180.0,7090.0,16638.0,185.0,185.0,177.0
186,2023.07.25,7130.0,0.0,7120.0,7170.0,7090.0,14425.0,186.0,186.0,178.0
187,2023.07.24,7130.0,80.0,7180.0,7200.0,7130.0,15226.0,187.0,187.0,179.0
188,2023.07.21,7210.0,60.0,7150.0,7290.0,7120.0,28498.0,188.0,188.0,180.0
189,2023.07.20,7150.0,10.0,7140.0,7250.0,7130.0,4766.0,189.0,189.0,181.0
190,2023.07.19,7140.0,10.0,7150.0,7200.0,7130.0,4286.0,190.0,190.0,182.0
191,2023.07.18,7150.0,10.0,7150.0,7160.0,7110.0,9286.0,191.0,191.0,183.0
192,2023.07.17,7160.0,30.0,7200.0,7210.0,7150.0,13136.0,192.0,192.0,184.0
193,2023.07.14,7190.0,0.0,7190.0,7200.0,7140.0,11285.0,193.0,193.0,185.0
194,2023.07.13,7190.0,10.0,7180.0,7190.0,7150.0,3295.0,194.0,194.0,186.0
195,2023.07.12,7180.0,10.0,7210.0,7230.0,7130.0,6712.0,195.0,195.0,187.0
196,2023.07.11,7190.0,50.0,7140.0,7190.0,7140.0,3434.0,196.0,196.0,188.0
197,2023.07.10,7140.0,40.0,7150.0,7190.0,7100.0,16992.0,197.0,197.0,189.0
198,2023.07.07,7180.0,20.0,7180.0,7220.0,7160.0,5784.0,198.0,198.0,190.0
199,2023.07.06,7200.0,70.0,7270.0,7310.0,7200.0,15331.0,199.0,199.0,191.0
200,2023.07.05,7270.0,0.0,7230.0,7280.0,7220.0,5693.0,200.0,200.0,192.0
201,2023.07.04,7270.0,10.0,7230.0,7290.0,7230.0,6346.0,201.0,201.0,193.0
202,2023.07.03,7260.0,0.0,7300.0,7300.0,7210.0,5251.0,202.0,202.0,194.0
203,2023.06.30,7260.0,40.0,7200.0,7270.0,7200.0,4140.0,203.0,203.0,195.0
204,2023.06.29,7220.0,60.0,7270.0,7270.0,7200.0,12638.0,204.0,204.0,196.0
205,2023.06.28,7280.0,70.0,7320.0,7320.0,7260.0,3404.0,205.0,205.0,197.0
206,2023.06.27,7350.0,40.0,7310.0,7400.0,7240.0,35176.0,206.0,206.0,198.0
207,2023.06.26,7310.0,60.0,7260.0,7310.0,7170.0,20975.0,207.0,207.0,199.0
208,2023.06.23,7250.0,10.0,7290.0,7290.0,7200.0,5222.0,208.0,208.0,200.0
209,2023.06.22,7260.0,60.0,7190.0,7300.0,7190.0,13636.0,209.0,209.0,201.0
210,2023.06.21,7200.0,30.0,7230.0,7280.0,7200.0,14239.0,210.0,210.0,202.0
211,2023.06.20,7230.0,40.0,7270.0,7290.0,7200.0,21366.0,211.0,211.0,203.0
212,2023.06.19,7270.0,0.0,7210.0,7290.0,7210.0,8208.0,212.0,212.0,204.0
213,2023.06.16,7270.0,30.0,7260.0,7300.0,7260.0,14157.0,213.0,213.0,205.0
214,2023.06.15,7300.0,0.0,7300.0,7320.0,7270.0,3748.0,214.0,214.0,206.0
215,2023.06.14,7300.0,60.0,7380.0,7380.0,7260.0,11214.0,215.0,215.0,207.0
216,2023.06.13,7360.0,40.0,7390.0,7400.0,7350.0,4765.0,216.0,216.0,208.0
217,2023.06.12,7400.0,50.0,7460.0,7460.0,7370.0,6182.0,217.0,217.0,209.0
218,2023.06.09,7450.0,110.0,7340.0,7460.0,7310.0,33652.0,218.0,218.0,210.0
219,2023.06.08,7340.0,20.0,7330.0,7410.0,7280.0,28831.0,219.0,219.0,211.0
220,2023.06.07,7360.0,40.0,7320.0,7400.0,7320.0,18097.0,220.0,220.0,212.0
221,2023.06.05,7320.0,60.0,7290.0,7400.0,7210.0,31328.0,221.0,221.0,213.0
222,2023.06.02,7260.0,30.0,7240.0,7290.0,7200.0,11661.0,222.0,222.0,214.0
223,2023.06.01,7230.0,30.0,7260.0,7280.0,7220.0,6724.0,223.0,223.0,215.0
224,2023.05.31,7260.0,40.0,7220.0,7260.0,7210.0,5044.0,224.0,224.0,216.0
225,2023.05.30,7220.0,10.0,7200.0,7250.0,7200.0,5760.0,225.0,225.0,217.0
226,2023.05.26,7210.0,50.0,7260.0,7270.0,7180.0,18543.0,226.0,226.0,218.0
227,2023.05.25,7260.0,0.0,7260.0,7280.0,7230.0,4215.0,227.0,227.0,219.0
228,2023.05.24,7260.0,10.0,7250.0,7270.0,7250.0,5409.0,228.0,228.0,220.0
229,2023.05.23,7250.0,30.0,7260.0,7300.0,7240.0,5850.0,229.0,229.0,221.0
230,2023.05.22,7280.0,10.0,7270.0,7290.0,7260.0,6922.0,230.0,230.0,222.0
231,2023.05.19,7270.0,10.0,7300.0,7300.0,7250.0,7909.0,231.0,231.0,223.0
232,2023.05.18,7280.0,20.0,7300.0,7300.0,7220.0,3021.0,232.0,232.0,224.0
233,2023.05.17,7260.0,10.0,7250.0,7300.0,7240.0,12275.0,233.0,233.0,225.0
234,2023.05.16,7250.0,40.0,7210.0,7270.0,7200.0,6226.0,234.0,234.0,226.0
235,2023.05.15,7210.0,60.0,7240.0,7260.0,7200.0,11862.0,235.0,235.0,227.0
236,2023.05.12,7270.0,20.0,7260.0,7300.0,7220.0,5693.0,236.0,236.0,228.0
237,2023.05.11,7250.0,30.0,7280.0,7300.0,7230.0,10799.0,237.0,237.0,229.0
238,2023.05.10,7280.0,60.0,7250.0,7310.0,7200.0,31672.0,238.0,238.0,230.0
239,2023.05.09,7220.0,40.0,7180.0,7230.0,7180.0,9497.0,239.0,239.0,231.0
240,2023.05.08,7180.0,10.0,7170.0,7180.0,7130.0,7332.0,240.0,240.0,232.0
241,2023.05.04,7170.0,20.0,7150.0,7180.0,7140.0,6507.0,241.0,241.0,233.0
242,2023.05.03,7150.0,40.0,7190.0,7200.0,7150.0,4341.0,242.0,242.0,234.0
243,2023.05.02,7190.0,10.0,7200.0,7210.0,7170.0,3604.0,243.0,243.0,235.0
244,2023.04.28,7200.0,10.0,7200.0,7210.0,7150.0,2684.0,244.0,244.0,236.0
245,2023.04.27,7190.0,40.0,7150.0,7190.0,7140.0,5533.0,245.0,245.0,237.0
246,2023.04.26,7150.0,10.0,7160.0,7170.0,7100.0,12438.0,246.0,246.0,238.0
247,2023.04.25,7160.0,30.0,7190.0,7200.0,7150.0,7838.0,247.0,247.0,239.0
248,2023.04.24,7190.0,10.0,7170.0,7210.0,7170.0,16927.0,248.0,248.0,240.0
249,2023.04.21,7180.0,0.0,7180.0,7190.0,7150.0,10013.0,249.0,249.0,241.0
250,2023.04.20,7180.0,10.0,7170.0,7190.0,7140.0,18138.0,250.0,250.0,242.0
251,2023.04.19,7170.0,10.0,7180.0,7200.0,7150.0,6723.0,251.0,251.0,243.0
252,2023.04.18,7160.0,20.0,7180.0,7180.0,7150.0,6331.0,252.0,252.0,244.0
253,2023.04.17,7180.0,30.0,7150.0,7190.0,7140.0,12231.0,253.0,253.0,245.0
254,2023.04.14,7150.0,20.0,7130.0,7170.0,7130.0,7966.0,254.0,254.0,246.0
255,2023.04.13,7130.0,10.0,7120.0,7140.0,7100.0,7712.0,255.0,255.0,247.0
256,2023.04.12,7120.0,20.0,7100.0,7130.0,7090.0,11405.0,256.0,256.0,248.0
257,2023.04.11,7100.0,10.0,7110.0,7120.0,7080.0,13804.0,257.0,257.0,249.0
258,2023.04.10,7110.0,10.0,7120.0,7120.0,7080.0,5738.0,258.0,258.0,250.0
259,2023.04.07,7120.0,30.0,7090.0,7150.0,7090.0,12236.0,259.0,259.0,251.0
260,2023.04.06,7090.0,20.0,7090.0,7120.0,7080.0,3120.0,260.0,260.0,252.0
261,2023.04.05,7110.0,30.0,7080.0,7130.0,7050.0,18136.0,261.0,261.0,253.0
262,2023.04.04,7080.0,10.0,7090.0,7140.0,7080.0,9090.0,262.0,262.0,254.0
263,2023.04.03,7090.0,0.0,7090.0,7100.0,7060.0,11047.0,263.0,263.0,255.0
264,2023.03.31,7100.0,10.0,7120.0,7120.0,7060.0,19591.0,264.0,264.0,256.0
265,2023.03.30,7110.0,0.0,7110.0,7120.0,7080.0,10266.0,265.0,265.0,257.0
266,2023.03.29,7110.0,10.0,7120.0,7130.0,7090.0,2563.0,266.0,266.0,258.0
267,2023.03.28,7120.0,20.0,7130.0,7130.0,7080.0,9481.0,267.0,267.0,259.0
268,2023.03.27,7100.0,20.0,7120.0,7130.0,7080.0,5977.0,268.0,268.0,260.0
269,2023.03.24,7120.0,30.0,7110.0,7130.0,7090.0,6660.0,269.0,269.0,261.0
270,2023.03.23,7090.0,40.0,7130.0,7130.0,7070.0,18591.0,270.0,270.0,262.0
271,2023.03.22,7130.0,10.0,7120.0,7140.0,7090.0,4876.0,271.0,271.0,263.0
272,2023.03.21,7120.0,0.0,7110.0,7140.0,7090.0,23385.0,272.0,272.0,264.0
273,2023.03.20,7120.0,10.0,7120.0,7130.0,7080.0,9992.0,273.0,273.0,265.0
274,2023.03.17,7130.0,20.0,7110.0,7130.0,7050.0,25597.0,274.0,274.0,266.0
275,2023.03.16,7110.0,10.0,7170.0,7170.0,7090.0,7144.0,275.0,275.0,267.0
276,2023.03.15,7120.0,20.0,7100.0,7180.0,7080.0,8165.0,276.0,276.0,268.0
277,2023.03.14,7100.0,30.0,7120.0,7130.0,7060.0,14891.0,277.0,277.0,269.0
