,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
76,2024.01.12,1406.0,134.0,1507.0,1514.0,1406.0,1877951.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1540.0,30.0,1540.0,1570.0,1506.0,2754603.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1570.0,24.0,1594.0,1638.0,1530.0,6629620.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1594.0,5.0,1640.0,1777.0,1504.0,25147240.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1599.0,369.0,1237.0,1599.0,1231.0,16535171.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1230.0,7.0,1223.0,1273.0,1211.0,103592.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1223.0,12.0,1224.0,1240.0,1216.0,71122.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1235.0,5.0,1240.0,1240.0,1220.0,76748.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1240.0,20.0,1228.0,1243.0,1203.0,105056.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1220.0,6.0,1215.0,1228.0,1214.0,45236.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1214.0,1.0,1215.0,1224.0,1204.0,101062.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1215.0,10.0,1225.0,1237.0,1210.0,211189.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1225.0,17.0,1209.0,1230.0,1203.0,194883.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1208.0,3.0,1217.0,1217.0,1199.0,125084.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1211.0,12.0,1200.0,1218.0,1197.0,128240.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1199.0,5.0,1205.0,1210.0,1185.0,188123.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1204.0,15.0,1202.0,1229.0,1191.0,109431.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1189.0,9.0,1188.0,1193.0,1173.0,350268.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1180.0,10.0,1192.0,1219.0,1170.0,318076.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1190.0,10.0,1201.0,1205.0,1176.0,116567.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1200.0,14.0,1220.0,1220.0,1194.0,88548.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1214.0,0.0,1225.0,1225.0,1207.0,98308.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1214.0,11.0,1225.0,1237.0,1207.0,89270.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1225.0,12.0,1224.0,1237.0,1178.0,254058.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1237.0,21.0,1204.0,1250.0,1204.0,131370.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1216.0,21.0,1237.0,1242.0,1207.0,79106.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1237.0,1.0,1246.0,1246.0,1227.0,93334.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1238.0,6.0,1252.0,1252.0,1220.0,100408.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1244.0,21.0,1235.0,1249.0,1219.0,193528.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1223.0,36.0,1259.0,1259.0,1223.0,105535.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1259.0,6.0,1247.0,1281.0,1243.0,95106.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1253.0,3.0,1260.0,1268.0,1245.0,116917.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1256.0,17.0,1242.0,1269.0,1230.0,164065.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1239.0,20.0,1223.0,1249.0,1217.0,113038.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1219.0,24.0,1258.0,1258.0,1219.0,121850.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1243.0,1.0,1244.0,1259.0,1230.0,60760.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1244.0,15.0,1246.0,1265.0,1225.0,61553.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1229.0,36.0,1257.0,1258.0,1228.0,58161.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1265.0,19.0,1259.0,1290.0,1254.0,63447.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1246.0,42.0,1224.0,1277.0,1218.0,235539.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1204.0,54.0,1151.0,1219.0,1151.0,153217.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1150.0,46.0,1185.0,1210.0,1149.0,118004.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1196.0,17.0,1215.0,1223.0,1188.0,49861.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1213.0,12.0,1238.0,1238.0,1204.0,89888.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1225.0,1.0,1225.0,1239.0,1212.0,64510.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1224.0,10.0,1241.0,1241.0,1202.0,79751.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1234.0,32.0,1205.0,1235.0,1205.0,118313.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1202.0,5.0,1203.0,1221.0,1194.0,101727.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1197.0,12.0,1187.0,1220.0,1187.0,235106.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1185.0,23.0,1160.0,1189.0,1160.0,108737.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1162.0,4.0,1177.0,1194.0,1144.0,199012.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1166.0,21.0,1187.0,1216.0,1157.0,181936.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1187.0,17.0,1161.0,1206.0,1111.0,412951.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1170.0,59.0,1225.0,1225.0,1160.0,308850.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1229.0,31.0,1267.0,1275.0,1219.0,157499.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1260.0,44.0,1216.0,1289.0,1184.0,284205.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1216.0,84.0,1303.0,1303.0,1210.0,269470.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1300.0,28.0,1270.0,1319.0,1223.0,276937.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1272.0,69.0,1336.0,1336.0,1264.0,250638.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1341.0,20.0,1292.0,1400.0,1268.0,300548.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1321.0,30.0,1276.0,1339.0,1276.0,151656.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1291.0,29.0,1328.0,1332.0,1282.0,117943.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1320.0,35.0,1358.0,1362.0,1315.0,180533.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1355.0,6.0,1347.0,1372.0,1347.0,52113.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1349.0,0.0,1348.0,1369.0,1342.0,130403.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1349.0,51.0,1400.0,1415.0,1349.0,230344.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1400.0,35.0,1330.0,1428.0,1330.0,346361.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1365.0,65.0,1430.0,1458.0,1340.0,209876.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1430.0,23.0,1453.0,1453.0,1381.0,488032.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1453.0,52.0,1376.0,1480.0,1347.0,355227.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1401.0,72.0,1473.0,1484.0,1390.0,366671.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1473.0,14.0,1486.0,1500.0,1438.0,254995.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1487.0,9.0,1469.0,1499.0,1456.0,131823.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1478.0,28.0,1506.0,1512.0,1472.0,341103.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1506.0,15.0,1483.0,1512.0,1483.0,173630.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1491.0,21.0,1503.0,1520.0,1490.0,175567.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1512.0,8.0,1519.0,1529.0,1499.0,99884.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1520.0,14.0,1514.0,1551.0,1498.0,460415.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1506.0,37.0,1466.0,1513.0,1415.0,388763.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1469.0,5.0,1465.0,1490.0,1455.0,338028.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1474.0,6.0,1482.0,1505.0,1466.0,293587.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1480.0,10.0,1490.0,1515.0,1480.0,342913.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1490.0,28.0,1454.0,1750.0,1454.0,2513161.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1462.0,57.0,1519.0,1519.0,1460.0,271900.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1519.0,17.0,1491.0,1545.0,1474.0,173303.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1502.0,13.0,1479.0,1510.0,1460.0,208493.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1489.0,25.0,1500.0,1514.0,1476.0,154882.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1514.0,26.0,1540.0,1545.0,1482.0,198927.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1540.0,4.0,1521.0,1548.0,1514.0,135105.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1536.0,9.0,1535.0,1545.0,1516.0,112599.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1527.0,5.0,1532.0,1550.0,1520.0,99094.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1522.0,19.0,1542.0,1550.0,1508.0,145894.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1541.0,70.0,1628.0,1628.0,1540.0,295009.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1611.0,69.0,1680.0,1735.0,1575.0,748101.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1680.0,139.0,1541.0,1686.0,1495.0,1109225.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1541.0,4.0,1553.0,1740.0,1436.0,2148852.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1537.0,35.0,1572.0,1572.0,1528.0,141368.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1572.0,64.0,1603.0,1630.0,1540.0,360780.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1636.0,5.0,1629.0,1663.0,1598.0,241039.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1641.0,64.0,1705.0,1705.0,1634.0,302253.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1705.0,24.0,1710.0,1729.0,1678.0,208431.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1729.0,14.0,1715.0,1760.0,1685.0,390715.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1715.0,50.0,1709.0,1734.0,1671.0,520414.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1665.0,13.0,1679.0,1749.0,1651.0,527905.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1678.0,19.0,1659.0,1747.0,1643.0,764971.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1659.0,56.0,1610.0,1660.0,1580.0,317476.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1603.0,14.0,1589.0,1618.0,1556.0,316676.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1589.0,36.0,1550.0,1590.0,1517.0,230095.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1553.0,21.0,1570.0,1605.0,1541.0,161542.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1574.0,20.0,1555.0,1591.0,1542.0,152336.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1554.0,26.0,1580.0,1598.0,1545.0,198697.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1580.0,163.0,1417.0,1580.0,1416.0,496363.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1417.0,48.0,1369.0,1460.0,1369.0,395210.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1369.0,167.0,1521.0,1535.0,1357.0,920864.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1536.0,0.0,1531.0,1545.0,1498.0,435489.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1538.0,27.0,1570.0,1595.0,1505.0,457083.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1565.0,49.0,1599.0,1618.0,1550.0,295173.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1614.0,25.0,1575.0,1654.0,1575.0,574774.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1589.0,25.0,1541.0,1599.0,1518.0,509274.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1564.0,25.0,1589.0,1597.0,1531.0,378504.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1589.0,1.0,1590.0,1599.0,1556.0,310770.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1590.0,9.0,1596.0,1610.0,1572.0,343851.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1599.0,9.0,1608.0,1623.0,1591.0,222911.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1608.0,7.0,1629.0,1629.0,1602.0,173039.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1615.0,9.0,1625.0,1660.0,1599.0,371497.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1624.0,31.0,1593.0,1636.0,1571.0,237284.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1593.0,13.0,1572.0,1600.0,1567.0,283226.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1606.0,5.0,1616.0,1620.0,1561.0,299116.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1601.0,22.0,1618.0,1649.0,1596.0,145147.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1623.0,17.0,1642.0,1665.0,1616.0,162488.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1640.0,24.0,1616.0,1667.0,1616.0,234114.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1616.0,16.0,1599.0,1640.0,1555.0,369681.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1600.0,50.0,1650.0,1652.0,1515.0,995651.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1650.0,24.0,1668.0,1693.0,1648.0,239909.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1674.0,23.0,1695.0,1710.0,1656.0,296463.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1697.0,18.0,1700.0,1730.0,1647.0,265461.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1679.0,51.0,1716.0,1729.0,1631.0,805591.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1730.0,21.0,1709.0,1738.0,1702.0,368371.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1709.0,18.0,1750.0,1750.0,1703.0,323317.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1727.0,55.0,1761.0,1780.0,1722.0,592435.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1782.0,13.0,1782.0,1804.0,1756.0,566201.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1769.0,36.0,1764.0,1830.0,1745.0,1009279.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1733.0,42.0,1775.0,1815.0,1730.0,1255218.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1775.0,76.0,1835.0,1870.0,1750.0,2339906.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1851.0,185.0,1663.0,1950.0,1653.0,21770454.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1666.0,3.0,1672.0,1689.0,1654.0,104824.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1669.0,5.0,1675.0,1687.0,1661.0,225533.0,222.0,222.0,218.0,218.0,218.0,210.0
