,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
110,2023.11.22,3060.0,0.0,3060.0,3060.0,2990.0,10122.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3060.0,65.0,3000.0,3070.0,2975.0,5227.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2995.0,30.0,2950.0,3030.0,2930.0,9180.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2965.0,30.0,2940.0,2995.0,2930.0,11454.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2935.0,65.0,3000.0,3025.0,2935.0,33348.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3000.0,20.0,2985.0,3010.0,2935.0,11665.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2980.0,5.0,2915.0,2985.0,2915.0,16050.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2975.0,50.0,2995.0,3015.0,2920.0,12424.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3025.0,75.0,3080.0,3080.0,2980.0,15690.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3100.0,25.0,3110.0,3110.0,3045.0,1790.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3125.0,15.0,3140.0,3155.0,3050.0,7985.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3140.0,15.0,3155.0,3160.0,3085.0,8858.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3155.0,80.0,3075.0,3160.0,3075.0,7506.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3075.0,55.0,3050.0,3120.0,3035.0,7015.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3020.0,15.0,3000.0,3025.0,2950.0,36152.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3005.0,15.0,2990.0,3040.0,2970.0,18258.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3020.0,0.0,3035.0,3045.0,2985.0,24134.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3020.0,90.0,3075.0,3130.0,2985.0,40640.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3110.0,5.0,3030.0,3150.0,3030.0,22429.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3115.0,30.0,3110.0,3120.0,3000.0,12126.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3145.0,50.0,3110.0,3170.0,3095.0,10650.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3095.0,0.0,3095.0,3115.0,2980.0,11309.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3095.0,5.0,3080.0,3100.0,3015.0,7753.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3100.0,75.0,3105.0,3175.0,2955.0,29166.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3175.0,80.0,3215.0,3230.0,3120.0,6689.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3255.0,15.0,3205.0,3275.0,3155.0,9291.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3240.0,70.0,3250.0,3250.0,3140.0,17776.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3310.0,40.0,3270.0,3310.0,3120.0,17158.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3270.0,10.0,3260.0,3270.0,3135.0,10210.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3260.0,145.0,3145.0,3270.0,3145.0,15905.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3115.0,0.0,3115.0,3205.0,3115.0,40436.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3115.0,15.0,3100.0,3115.0,2920.0,64327.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3100.0,40.0,3140.0,3150.0,3065.0,22747.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3140.0,35.0,3130.0,3225.0,3105.0,14675.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3175.0,115.0,3255.0,3310.0,3140.0,22737.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3290.0,0.0,3290.0,3290.0,3220.0,8882.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3290.0,10.0,3305.0,3330.0,3250.0,8840.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3280.0,80.0,3325.0,3360.0,3235.0,8129.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3360.0,0.0,3295.0,3360.0,3230.0,25735.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3360.0,40.0,3385.0,3385.0,3300.0,11117.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3400.0,10.0,3400.0,3405.0,3345.0,14677.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3410.0,60.0,3435.0,3460.0,3375.0,13680.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3470.0,50.0,3520.0,3520.0,3450.0,8825.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3520.0,55.0,3575.0,3580.0,3515.0,5991.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3575.0,95.0,3420.0,3575.0,3420.0,14446.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3480.0,20.0,3465.0,3495.0,3420.0,6069.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3500.0,20.0,3520.0,3545.0,3440.0,12172.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3520.0,20.0,3500.0,3540.0,3500.0,13766.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3500.0,30.0,3435.0,3500.0,3415.0,10874.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3470.0,0.0,3415.0,3470.0,3415.0,6531.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3470.0,0.0,3470.0,3470.0,3450.0,3334.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3470.0,20.0,3450.0,3475.0,3395.0,17821.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3450.0,20.0,3470.0,3470.0,3405.0,18520.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3470.0,40.0,3500.0,3525.0,3415.0,29422.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3510.0,0.0,3500.0,3535.0,3480.0,10203.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3510.0,10.0,3500.0,3535.0,3485.0,15688.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3500.0,10.0,3510.0,3510.0,3465.0,10365.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3510.0,5.0,3520.0,3520.0,3430.0,11429.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3505.0,45.0,3480.0,3510.0,3455.0,11330.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3460.0,90.0,3375.0,3460.0,3375.0,25065.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3370.0,50.0,3420.0,3440.0,3370.0,16903.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3420.0,20.0,3440.0,4010.0,3410.0,320564.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3440.0,35.0,3360.0,3440.0,3335.0,8517.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3405.0,25.0,3405.0,3405.0,3360.0,14731.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3430.0,50.0,3355.0,3450.0,3335.0,40344.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3480.0,125.0,3460.0,3590.0,3420.0,33577.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3605.0,5.0,3635.0,3655.0,3560.0,21704.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3600.0,20.0,3615.0,3705.0,3590.0,14221.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3580.0,115.0,3710.0,3715.0,3580.0,18444.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3695.0,290.0,3405.0,3945.0,3405.0,120420.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3405.0,165.0,3470.0,3530.0,3405.0,15135.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3570.0,50.0,3520.0,3640.0,3420.0,16816.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3520.0,190.0,3335.0,3580.0,3335.0,35175.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3330.0,160.0,3420.0,3510.0,3255.0,25829.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3490.0,70.0,3640.0,3640.0,3490.0,20778.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3560.0,55.0,3540.0,3575.0,3485.0,18515.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3505.0,25.0,3535.0,3535.0,3455.0,17330.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3480.0,155.0,3340.0,3480.0,3290.0,16260.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3325.0,25.0,3290.0,3400.0,3255.0,33464.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3300.0,170.0,3445.0,4040.0,3230.0,375356.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3470.0,75.0,3545.0,3580.0,3430.0,35276.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3545.0,215.0,3680.0,3755.0,3505.0,109340.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3760.0,205.0,3940.0,3940.0,3750.0,70009.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3965.0,35.0,3930.0,3965.0,3885.0,21381.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3930.0,70.0,3990.0,4000.0,3905.0,22842.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4000.0,25.0,4025.0,4035.0,3930.0,31087.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4025.0,45.0,4030.0,4075.0,3985.0,43382.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4070.0,50.0,4115.0,4160.0,4045.0,11048.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4120.0,20.0,4150.0,4190.0,4060.0,18270.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4140.0,65.0,4170.0,4170.0,4045.0,10866.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4075.0,25.0,4050.0,4130.0,4050.0,7838.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4050.0,80.0,4080.0,4105.0,4050.0,13609.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4130.0,30.0,4060.0,4145.0,4050.0,15067.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4100.0,195.0,4245.0,4280.0,4085.0,33853.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4295.0,5.0,4290.0,4315.0,4245.0,22795.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4290.0,5.0,4365.0,4365.0,4265.0,24906.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4295.0,75.0,4370.0,4460.0,4295.0,23534.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4370.0,100.0,4240.0,4400.0,4240.0,20380.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4270.0,165.0,4445.0,4445.0,4260.0,69466.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4435.0,50.0,4485.0,4555.0,4425.0,19995.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4485.0,70.0,4555.0,4595.0,4480.0,45238.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4555.0,15.0,4500.0,4580.0,4470.0,12238.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4540.0,60.0,4600.0,4670.0,4520.0,19347.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4600.0,90.0,4465.0,4600.0,4460.0,18865.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4510.0,10.0,4520.0,4550.0,4460.0,25888.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4520.0,75.0,4595.0,4595.0,4470.0,37634.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4595.0,65.0,4645.0,4650.0,4560.0,25860.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4660.0,20.0,4680.0,4785.0,4650.0,18746.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4680.0,0.0,4640.0,4705.0,4580.0,21928.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4680.0,20.0,4700.0,4745.0,4605.0,28860.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4700.0,150.0,4825.0,4845.0,4685.0,52914.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4850.0,170.0,4710.0,4930.0,4695.0,78069.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4680.0,65.0,4625.0,4780.0,4625.0,64679.0,222.0,222.0,218.0,218.0,218.0,210.0
