,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.02.26,3210.0,35.0,3240.0,3240.0,3180.0,2447786.0,43.0,43.0,35.0
44,2024.02.23,3245.0,15.0,3245.0,3260.0,3230.0,23420.0,44.0,44.0,36.0
45,2024.02.22,3260.0,10.0,3255.0,3270.0,3235.0,33735.0,45.0,45.0,37.0
46,2024.02.21,3270.0,0.0,3260.0,3270.0,3255.0,11309.0,46.0,46.0,38.0
47,2024.02.20,3270.0,10.0,3265.0,3270.0,3250.0,29140.0,47.0,47.0,39.0
48,2024.02.19,3260.0,10.0,3250.0,3275.0,3240.0,104158.0,48.0,48.0,40.0
49,2024.02.16,3250.0,0.0,3250.0,3250.0,3210.0,42914.0,49.0,49.0,41.0
50,2024.02.15,3250.0,0.0,3250.0,3260.0,3220.0,36416.0,50.0,50.0,42.0
51,2024.02.14,3250.0,0.0,3250.0,3250.0,3215.0,30543.0,51.0,51.0,43.0
52,2024.02.13,3250.0,30.0,3225.0,3255.0,3225.0,43054.0,52.0,52.0,44.0
53,2024.02.08,3220.0,5.0,3210.0,3225.0,3205.0,25856.0,53.0,53.0,45.0
54,2024.02.07,3215.0,40.0,3155.0,3215.0,3155.0,28771.0,54.0,54.0,46.0
55,2024.02.06,3175.0,30.0,3210.0,3220.0,3175.0,63261.0,55.0,55.0,47.0
56,2024.02.05,3205.0,0.0,3215.0,3225.0,3185.0,49419.0,56.0,56.0,48.0
57,2024.02.02,3205.0,35.0,3170.0,3215.0,3155.0,89486.0,57.0,57.0,49.0
58,2024.02.01,3170.0,40.0,3130.0,3175.0,3110.0,65201.0,58.0,58.0,50.0
59,2024.01.31,3130.0,0.0,3125.0,3140.0,3110.0,19598.0,59.0,59.0,51.0
60,2024.01.30,3130.0,35.0,3095.0,3135.0,3080.0,28025.0,60.0,60.0,52.0
61,2024.01.29,3095.0,35.0,3060.0,3100.0,3000.0,30258.0,61.0,61.0,53.0
62,2024.01.26,3060.0,0.0,3060.0,3075.0,3035.0,24663.0,62.0,62.0,54.0
63,2024.01.25,3060.0,10.0,3050.0,3060.0,3010.0,58287.0,63.0,63.0,55.0
64,2024.01.24,3050.0,20.0,3070.0,3075.0,3030.0,53133.0,64.0,64.0,56.0
65,2024.01.23,3070.0,25.0,3095.0,3095.0,3060.0,26090.0,65.0,65.0,57.0
66,2024.01.22,3095.0,25.0,3070.0,3105.0,3060.0,26172.0,66.0,66.0,58.0
67,2024.01.19,3070.0,20.0,3090.0,3090.0,3040.0,57919.0,67.0,67.0,59.0
68,2024.01.18,3090.0,20.0,3110.0,3110.0,3035.0,72309.0,68.0,68.0,60.0
69,2024.01.17,3110.0,45.0,3135.0,3155.0,3040.0,180447.0,69.0,69.0,61.0
70,2024.01.16,3155.0,0.0,3145.0,3160.0,3125.0,27007.0,70.0,70.0,62.0
71,2024.01.15,3155.0,10.0,3165.0,3170.0,3145.0,12176.0,71.0,71.0,63.0
72,2024.01.12,3165.0,0.0,3165.0,3170.0,3155.0,8014.0,72.0,72.0,64.0
73,2024.01.11,3165.0,15.0,3150.0,3165.0,3150.0,11023.0,73.0,73.0,65.0
74,2024.01.10,3150.0,5.0,3155.0,3155.0,3140.0,11846.0,74.0,74.0,66.0
75,2024.01.09,3155.0,10.0,3140.0,3160.0,3140.0,19382.0,75.0,75.0,67.0
76,2024.01.08,3145.0,5.0,3150.0,3195.0,3135.0,26394.0,76.0,76.0,68.0
77,2024.01.05,3140.0,15.0,3145.0,3155.0,3135.0,37778.0,77.0,77.0,69.0
78,2024.01.04,3155.0,25.0,3175.0,3175.0,3140.0,70343.0,78.0,78.0,70.0
79,2024.01.03,3180.0,25.0,3205.0,3205.0,3145.0,101511.0,79.0,79.0,71.0
80,2024.01.02,3205.0,5.0,3190.0,3210.0,3185.0,63368.0,80.0,80.0,72.0
81,2023.12.28,3210.0,5.0,3190.0,3210.0,3185.0,181829.0,81.0,81.0,73.0
82,2023.12.27,3215.0,90.0,3220.0,3225.0,3180.0,107076.0,82.0,82.0,74.0
83,2023.12.26,3305.0,35.0,3280.0,3305.0,3270.0,106335.0,83.0,83.0,75.0
84,2023.12.22,3270.0,55.0,3325.0,3325.0,3270.0,85291.0,84.0,84.0,76.0
85,2023.12.21,3325.0,5.0,3330.0,3330.0,3280.0,92062.0,85.0,85.0,77.0
86,2023.12.20,3330.0,10.0,3320.0,3330.0,3285.0,56462.0,86.0,86.0,78.0
87,2023.12.19,3320.0,5.0,3315.0,3325.0,3305.0,22819.0,87.0,87.0,79.0
88,2023.12.18,3315.0,5.0,3310.0,3320.0,3300.0,49230.0,88.0,88.0,80.0
89,2023.12.15,3310.0,20.0,3290.0,3310.0,3275.0,27067.0,89.0,89.0,81.0
90,2023.12.14,3290.0,5.0,3285.0,3300.0,3280.0,18818.0,90.0,90.0,82.0
91,2023.12.13,3285.0,0.0,3285.0,3290.0,3275.0,24355.0,91.0,91.0,83.0
92,2023.12.12,3285.0,0.0,3285.0,3285.0,3260.0,19075.0,92.0,92.0,84.0
93,2023.12.11,3285.0,0.0,3285.0,3285.0,3255.0,18030.0,93.0,93.0,85.0
94,2023.12.08,3285.0,5.0,3255.0,3285.0,3255.0,14826.0,94.0,94.0,86.0
95,2023.12.07,3280.0,10.0,3280.0,3285.0,3225.0,34401.0,95.0,95.0,87.0
96,2023.12.06,3290.0,10.0,3280.0,3290.0,3260.0,13288.0,96.0,96.0,88.0
97,2023.12.05,3280.0,10.0,3280.0,3300.0,3250.0,52777.0,97.0,97.0,89.0
98,2023.12.04,3270.0,10.0,3260.0,3280.0,3210.0,55293.0,98.0,98.0,90.0
99,2023.12.01,3260.0,30.0,3205.0,3260.0,3205.0,20942.0,99.0,99.0,91.0
100,2023.11.30,3230.0,0.0,3230.0,3230.0,3205.0,6718.0,100.0,100.0,92.0
101,2023.11.29,3230.0,5.0,3220.0,3230.0,3200.0,47110.0,101.0,101.0,93.0
102,2023.11.28,3235.0,5.0,3205.0,3245.0,3205.0,11791.0,102.0,102.0,94.0
103,2023.11.27,3240.0,5.0,3240.0,3245.0,3200.0,42684.0,103.0,103.0,95.0
104,2023.11.24,3245.0,0.0,3245.0,3260.0,3220.0,36505.0,104.0,104.0,96.0
105,2023.11.23,3245.0,15.0,3220.0,3245.0,3215.0,28767.0,105.0,105.0,97.0
106,2023.11.22,3230.0,5.0,3225.0,3235.0,3200.0,34622.0,106.0,106.0,98.0
107,2023.11.21,3225.0,5.0,3200.0,3235.0,3200.0,23258.0,107.0,107.0,99.0
108,2023.11.20,3220.0,15.0,3220.0,3230.0,3185.0,14451.0,108.0,108.0,100.0
109,2023.11.17,3205.0,10.0,3200.0,3235.0,3185.0,23657.0,109.0,109.0,101.0
110,2023.11.16,3215.0,5.0,3220.0,3220.0,3195.0,17319.0,110.0,110.0,102.0
111,2023.11.15,3210.0,30.0,3190.0,3215.0,3190.0,15452.0,111.0,111.0,103.0
112,2023.11.14,3180.0,50.0,3215.0,3235.0,3175.0,82372.0,112.0,112.0,104.0
113,2023.11.13,3230.0,20.0,3220.0,3250.0,3165.0,31724.0,113.0,113.0,105.0
114,2023.11.10,3210.0,15.0,3165.0,3215.0,3165.0,15549.0,114.0,114.0,106.0
115,2023.11.09,3195.0,20.0,3190.0,3215.0,3165.0,17983.0,115.0,115.0,107.0
116,2023.11.08,3175.0,10.0,3155.0,3195.0,3155.0,34382.0,116.0,116.0,108.0
117,2023.11.07,3185.0,10.0,3190.0,3190.0,3160.0,20611.0,117.0,117.0,109.0
118,2023.11.06,3175.0,10.0,3180.0,3215.0,3105.0,116314.0,118.0,118.0,110.0
119,2023.11.03,3185.0,45.0,3210.0,3225.0,3170.0,30302.0,119.0,119.0,111.0
120,2023.11.02,3230.0,15.0,3215.0,3230.0,3025.0,41449.0,120.0,120.0,112.0
121,2023.11.01,3215.0,50.0,3150.0,3225.0,3145.0,56114.0,121.0,121.0,113.0
122,2023.10.31,3165.0,15.0,3210.0,3210.0,3100.0,93828.0,122.0,122.0,114.0
123,2023.10.30,3180.0,50.0,3230.0,3250.0,3150.0,21555.0,123.0,123.0,115.0
124,2023.10.27,3230.0,5.0,3230.0,3230.0,3150.0,51738.0,124.0,124.0,116.0
125,2023.10.26,3225.0,35.0,3240.0,3255.0,3190.0,35594.0,125.0,125.0,117.0
126,2023.10.25,3260.0,55.0,3315.0,3315.0,3235.0,76543.0,126.0,126.0,118.0
127,2023.10.24,3315.0,25.0,3340.0,3340.0,3255.0,35068.0,127.0,127.0,119.0
128,2023.10.23,3340.0,20.0,3320.0,3365.0,3270.0,49802.0,128.0,128.0,120.0
129,2023.10.20,3320.0,5.0,3325.0,3325.0,3230.0,31654.0,129.0,129.0,121.0
130,2023.10.19,3325.0,10.0,3340.0,3340.0,3280.0,19688.0,130.0,130.0,122.0
131,2023.10.18,3335.0,20.0,3325.0,3345.0,3290.0,52548.0,131.0,131.0,123.0
132,2023.10.17,3315.0,20.0,3285.0,3320.0,3285.0,20566.0,132.0,132.0,124.0
133,2023.10.16,3295.0,30.0,3325.0,3325.0,3285.0,34389.0,133.0,133.0,125.0
134,2023.10.13,3325.0,5.0,3330.0,3330.0,3295.0,8596.0,134.0,134.0,126.0
135,2023.10.12,3320.0,15.0,3305.0,3320.0,3280.0,22358.0,135.0,135.0,127.0
136,2023.10.11,3305.0,25.0,3300.0,3305.0,3240.0,61219.0,136.0,136.0,128.0
137,2023.10.10,3280.0,35.0,3335.0,3360.0,3280.0,51125.0,137.0,137.0,129.0
138,2023.10.06,3315.0,5.0,3320.0,3340.0,3290.0,40953.0,138.0,138.0,130.0
139,2023.10.05,3320.0,10.0,3355.0,3365.0,3275.0,40761.0,139.0,139.0,131.0
140,2023.10.04,3330.0,10.0,3355.0,3355.0,3270.0,33943.0,140.0,140.0,132.0
141,2023.09.27,3320.0,25.0,3275.0,3320.0,3260.0,22814.0,141.0,141.0,133.0
142,2023.09.26,3295.0,85.0,3375.0,3375.0,3295.0,41449.0,142.0,142.0,134.0
143,2023.09.25,3380.0,10.0,3390.0,3390.0,3325.0,42516.0,143.0,143.0,135.0
144,2023.09.22,3390.0,50.0,3440.0,3440.0,3350.0,34461.0,144.0,144.0,136.0
145,2023.09.21,3440.0,60.0,3510.0,3510.0,3410.0,46687.0,145.0,145.0,137.0
146,2023.09.20,3500.0,55.0,3430.0,3510.0,3380.0,121524.0,146.0,146.0,138.0
147,2023.09.19,3445.0,20.0,3410.0,3445.0,3400.0,46833.0,147.0,147.0,139.0
148,2023.09.18,3425.0,35.0,3460.0,3480.0,3425.0,40606.0,148.0,148.0,140.0
149,2023.09.15,3460.0,65.0,3395.0,3480.0,3365.0,73774.0,149.0,149.0,141.0
150,2023.09.14,3395.0,50.0,3350.0,3395.0,3310.0,60112.0,150.0,150.0,142.0
151,2023.09.13,3345.0,5.0,3345.0,3350.0,3320.0,23529.0,151.0,151.0,143.0
152,2023.09.12,3350.0,0.0,3325.0,3360.0,3290.0,35359.0,152.0,152.0,144.0
153,2023.09.11,3350.0,0.0,3350.0,3350.0,3325.0,13675.0,153.0,153.0,145.0
154,2023.09.08,3350.0,10.0,3350.0,3355.0,3305.0,32116.0,154.0,154.0,146.0
155,2023.09.07,3360.0,10.0,3400.0,3400.0,3300.0,18606.0,155.0,155.0,147.0
156,2023.09.06,3370.0,5.0,3380.0,3380.0,3345.0,35511.0,156.0,156.0,148.0
157,2023.09.05,3375.0,5.0,3380.0,3395.0,3350.0,15161.0,157.0,157.0,149.0
158,2023.09.04,3380.0,15.0,3380.0,3405.0,3375.0,31333.0,158.0,158.0,150.0
159,2023.09.01,3395.0,25.0,3370.0,3420.0,3370.0,60426.0,159.0,159.0,151.0
160,2023.08.31,3370.0,10.0,3360.0,3385.0,3355.0,52259.0,160.0,160.0,152.0
161,2023.08.30,3360.0,20.0,3340.0,3360.0,3335.0,62630.0,161.0,161.0,153.0
162,2023.08.29,3340.0,15.0,3325.0,3365.0,3295.0,57886.0,162.0,162.0,154.0
163,2023.08.28,3325.0,5.0,3320.0,3340.0,3315.0,29952.0,163.0,163.0,155.0
164,2023.08.25,3320.0,20.0,3300.0,3340.0,3300.0,39234.0,164.0,164.0,156.0
165,2023.08.24,3300.0,0.0,3300.0,3315.0,3285.0,30620.0,165.0,165.0,157.0
166,2023.08.23,3300.0,10.0,3340.0,3340.0,3295.0,21491.0,166.0,166.0,158.0
167,2023.08.22,3310.0,15.0,3305.0,3315.0,3285.0,31946.0,167.0,167.0,159.0
168,2023.08.21,3295.0,10.0,3275.0,3300.0,3275.0,54713.0,168.0,168.0,160.0
169,2023.08.18,3285.0,0.0,3260.0,3295.0,3260.0,27436.0,169.0,169.0,161.0
170,2023.08.17,3285.0,5.0,3320.0,3320.0,3245.0,23595.0,170.0,170.0,162.0
171,2023.08.16,3290.0,30.0,3315.0,3315.0,3280.0,42728.0,171.0,171.0,163.0
172,2023.08.14,3320.0,0.0,3320.0,3330.0,3290.0,36836.0,172.0,172.0,164.0
173,2023.08.11,3320.0,5.0,3305.0,3330.0,3300.0,28950.0,173.0,173.0,165.0
174,2023.08.10,3315.0,30.0,3305.0,3345.0,3270.0,50901.0,174.0,174.0,166.0
175,2023.08.09,3345.0,60.0,3285.0,3350.0,3280.0,30995.0,175.0,175.0,167.0
176,2023.08.08,3285.0,5.0,3290.0,3315.0,3235.0,57631.0,176.0,176.0,168.0
177,2023.08.07,3290.0,5.0,3310.0,3310.0,3255.0,25359.0,177.0,177.0,169.0
178,2023.08.04,3285.0,30.0,3255.0,3290.0,3235.0,25912.0,178.0,178.0,170.0
179,2023.08.03,3255.0,10.0,3235.0,3265.0,3230.0,31025.0,179.0,179.0,171.0
180,2023.08.02,3265.0,15.0,3250.0,3280.0,3215.0,37790.0,180.0,180.0,172.0
181,2023.08.01,3250.0,10.0,3245.0,3270.0,3210.0,54097.0,181.0,181.0,173.0
182,2023.07.31,3240.0,15.0,3205.0,3280.0,3115.0,85112.0,182.0,182.0,174.0
183,2023.07.28,3225.0,0.0,3225.0,3255.0,3175.0,76561.0,183.0,183.0,175.0
184,2023.07.27,3225.0,35.0,3190.0,3240.0,3160.0,116464.0,184.0,184.0,176.0
185,2023.07.26,3190.0,100.0,3265.0,3280.0,3130.0,118067.0,185.0,185.0,177.0
186,2023.07.25,3290.0,0.0,3310.0,3310.0,3235.0,36710.0,186.0,186.0,178.0
187,2023.07.24,3290.0,80.0,3345.0,3370.0,3265.0,66317.0,187.0,187.0,179.0
188,2023.07.21,3370.0,15.0,3380.0,3405.0,3350.0,27564.0,188.0,188.0,180.0
189,2023.07.20,3385.0,15.0,3400.0,3440.0,3355.0,82173.0,189.0,189.0,181.0
190,2023.07.19,3400.0,45.0,3335.0,3415.0,3335.0,64640.0,190.0,190.0,182.0
191,2023.07.18,3355.0,15.0,3320.0,3365.0,3280.0,84627.0,191.0,191.0,183.0
192,2023.07.17,3340.0,70.0,3295.0,3370.0,3255.0,128213.0,192.0,192.0,184.0
193,2023.07.14,3270.0,80.0,3345.0,3390.0,3270.0,71468.0,193.0,193.0,185.0
194,2023.07.13,3350.0,150.0,3200.0,3515.0,3195.0,571625.0,194.0,194.0,186.0
195,2023.07.12,3200.0,15.0,3215.0,3215.0,3180.0,25163.0,195.0,195.0,187.0
196,2023.07.11,3215.0,30.0,3255.0,3255.0,3185.0,44546.0,196.0,196.0,188.0
197,2023.07.10,3245.0,45.0,3230.0,3305.0,3130.0,145818.0,197.0,197.0,189.0
198,2023.07.07,3200.0,10.0,3215.0,3215.0,3125.0,41079.0,198.0,198.0,190.0
199,2023.07.06,3210.0,25.0,3265.0,3265.0,3140.0,107908.0,199.0,199.0,191.0
200,2023.07.05,3235.0,20.0,3290.0,3290.0,3190.0,45817.0,200.0,200.0,192.0
201,2023.07.04,3255.0,40.0,3320.0,3320.0,3220.0,46599.0,201.0,201.0,193.0
202,2023.07.03,3295.0,15.0,3330.0,3335.0,3280.0,19018.0,202.0,202.0,194.0
203,2023.06.30,3310.0,30.0,3325.0,3325.0,3265.0,24116.0,203.0,203.0,195.0
204,2023.06.29,3280.0,60.0,3340.0,3340.0,3265.0,50827.0,204.0,204.0,196.0
205,2023.06.28,3340.0,10.0,3355.0,3365.0,3330.0,35338.0,205.0,205.0,197.0
206,2023.06.27,3350.0,15.0,3340.0,3350.0,3330.0,14603.0,206.0,206.0,198.0
207,2023.06.26,3335.0,5.0,3350.0,3350.0,3310.0,28275.0,207.0,207.0,199.0
208,2023.06.23,3340.0,5.0,3340.0,3370.0,3315.0,18199.0,208.0,208.0,200.0
209,2023.06.22,3335.0,30.0,3345.0,3390.0,3330.0,22062.0,209.0,209.0,201.0
210,2023.06.21,3365.0,5.0,3350.0,3400.0,3320.0,35411.0,210.0,210.0,202.0
211,2023.06.20,3370.0,45.0,3430.0,3445.0,3350.0,42055.0,211.0,211.0,203.0
212,2023.06.19,3415.0,10.0,3425.0,3440.0,3390.0,37189.0,212.0,212.0,204.0
213,2023.06.16,3425.0,15.0,3450.0,3450.0,3405.0,42870.0,213.0,213.0,205.0
214,2023.06.15,3410.0,5.0,3405.0,3455.0,3390.0,31168.0,214.0,214.0,206.0
215,2023.06.14,3405.0,5.0,3415.0,3420.0,3385.0,53658.0,215.0,215.0,207.0
216,2023.06.13,3400.0,10.0,3395.0,3435.0,3385.0,64245.0,216.0,216.0,208.0
217,2023.06.12,3390.0,45.0,3350.0,3610.0,3340.0,365164.0,217.0,217.0,209.0
218,2023.06.09,3345.0,10.0,3355.0,3355.0,3325.0,35894.0,218.0,218.0,210.0
219,2023.06.08,3355.0,15.0,3320.0,3360.0,3315.0,70205.0,219.0,219.0,211.0
220,2023.06.07,3340.0,45.0,3290.0,3340.0,3285.0,60124.0,220.0,220.0,212.0
221,2023.06.05,3295.0,10.0,3285.0,3315.0,3260.0,25196.0,221.0,221.0,213.0
222,2023.06.02,3285.0,25.0,3315.0,3315.0,3255.0,48333.0,222.0,222.0,214.0
223,2023.06.01,3310.0,25.0,3335.0,3360.0,3275.0,45961.0,223.0,223.0,215.0
224,2023.05.31,3335.0,70.0,3265.0,3355.0,3260.0,167002.0,224.0,224.0,216.0
225,2023.05.30,3265.0,50.0,3220.0,3270.0,3215.0,63624.0,225.0,225.0,217.0
226,2023.05.26,3215.0,10.0,3225.0,3230.0,3195.0,6530497.0,226.0,226.0,218.0
227,2023.05.25,3225.0,10.0,3235.0,3235.0,3210.0,11474.0,227.0,227.0,219.0
228,2023.05.24,3235.0,5.0,3225.0,3240.0,3210.0,24741.0,228.0,228.0,220.0
229,2023.05.23,3240.0,0.0,3225.0,3245.0,3205.0,20982.0,229.0,229.0,221.0
230,2023.05.22,3240.0,15.0,3210.0,3245.0,3210.0,36953.0,230.0,230.0,222.0
231,2023.05.19,3225.0,20.0,3195.0,3225.0,3190.0,21680.0,231.0,231.0,223.0
232,2023.05.18,3205.0,10.0,3195.0,3215.0,3185.0,13221.0,232.0,232.0,224.0
233,2023.05.17,3195.0,35.0,3130.0,3195.0,3130.0,24208.0,233.0,233.0,225.0
234,2023.05.16,3160.0,20.0,3205.0,3215.0,3125.0,49888.0,234.0,234.0,226.0
235,2023.05.15,3180.0,30.0,3210.0,3220.0,3150.0,38489.0,235.0,235.0,227.0
236,2023.05.12,3210.0,25.0,3235.0,3245.0,3195.0,20987.0,236.0,236.0,228.0
237,2023.05.11,3235.0,0.0,3235.0,3250.0,3215.0,36385.0,237.0,237.0,229.0
238,2023.05.10,3235.0,5.0,3245.0,3245.0,3220.0,15622.0,238.0,238.0,230.0
239,2023.05.09,3240.0,20.0,3225.0,3260.0,3225.0,15241.0,239.0,239.0,231.0
240,2023.05.08,3260.0,20.0,3240.0,3260.0,3220.0,44079.0,240.0,240.0,232.0
241,2023.05.04,3240.0,15.0,3240.0,3255.0,3235.0,18062.0,241.0,241.0,233.0
242,2023.05.03,3255.0,20.0,3235.0,3255.0,3215.0,30064.0,242.0,242.0,234.0
243,2023.05.02,3235.0,15.0,3220.0,3235.0,3205.0,29829.0,243.0,243.0,235.0
244,2023.04.28,3220.0,20.0,3200.0,3240.0,3180.0,43048.0,244.0,244.0,236.0
245,2023.04.27,3200.0,10.0,3165.0,3210.0,3165.0,21558.0,245.0,245.0,237.0
246,2023.04.26,3190.0,15.0,3175.0,3210.0,3160.0,24517.0,246.0,246.0,238.0
247,2023.04.25,3175.0,15.0,3150.0,3225.0,3130.0,41481.0,247.0,247.0,239.0
248,2023.04.24,3160.0,60.0,3220.0,3225.0,3155.0,31368.0,248.0,248.0,240.0
249,2023.04.21,3220.0,5.0,3220.0,3235.0,3190.0,33550.0,249.0,249.0,241.0
250,2023.04.20,3215.0,25.0,3210.0,3240.0,3200.0,32940.0,250.0,250.0,242.0
251,2023.04.19,3240.0,10.0,3235.0,3250.0,3210.0,22898.0,251.0,251.0,243.0
252,2023.04.18,3230.0,15.0,3235.0,3240.0,3195.0,37727.0,252.0,252.0,244.0
253,2023.04.17,3245.0,30.0,3235.0,3280.0,3215.0,117610.0,253.0,253.0,245.0
254,2023.04.14,3275.0,155.0,3105.0,3295.0,3105.0,281285.0,254.0,254.0,246.0
255,2023.04.13,3120.0,20.0,3110.0,3125.0,3080.0,21082.0,255.0,255.0,247.0
256,2023.04.12,3100.0,20.0,3125.0,3140.0,3050.0,127035.0,256.0,256.0,248.0
257,2023.04.11,3120.0,15.0,3085.0,3120.0,3085.0,18755.0,257.0,257.0,249.0
258,2023.04.10,3105.0,25.0,3090.0,3110.0,3075.0,29589.0,258.0,258.0,250.0
259,2023.04.07,3080.0,20.0,3060.0,3085.0,3030.0,48262.0,259.0,259.0,251.0
260,2023.04.06,3060.0,40.0,3120.0,3120.0,3050.0,76261.0,260.0,260.0,252.0
261,2023.04.05,3100.0,15.0,3080.0,3120.0,3055.0,79141.0,261.0,261.0,253.0
262,2023.04.04,3085.0,5.0,3090.0,3100.0,3065.0,27394.0,262.0,262.0,254.0
263,2023.04.03,3090.0,15.0,3075.0,3105.0,3075.0,23522.0,263.0,263.0,255.0
264,2023.03.31,3075.0,10.0,3065.0,3075.0,3050.0,28484.0,264.0,264.0,256.0
265,2023.03.30,3065.0,10.0,3075.0,3090.0,3045.0,21078.0,265.0,265.0,257.0
266,2023.03.29,3055.0,0.0,3060.0,3060.0,3035.0,9120.0,266.0,266.0,258.0
267,2023.03.28,3055.0,10.0,3055.0,3080.0,3040.0,20090.0,267.0,267.0,259.0
268,2023.03.27,3045.0,15.0,3030.0,3045.0,3015.0,17474.0,268.0,268.0,260.0
269,2023.03.24,3030.0,10.0,3035.0,3040.0,3005.0,23307.0,269.0,269.0,261.0
270,2023.03.23,3040.0,0.0,3040.0,3045.0,3020.0,28124.0,270.0,270.0,262.0
271,2023.03.22,3040.0,10.0,3050.0,3060.0,3035.0,22629.0,271.0,271.0,263.0
272,2023.03.21,3050.0,5.0,3030.0,3080.0,3030.0,13658.0,272.0,272.0,264.0
273,2023.03.20,3055.0,10.0,3085.0,3085.0,3040.0,13562.0,273.0,273.0,265.0
274,2023.03.17,3065.0,10.0,3060.0,3090.0,3050.0,21291.0,274.0,274.0,266.0
275,2023.03.16,3055.0,0.0,3055.0,3055.0,3020.0,206524.0,275.0,275.0,267.0
276,2023.03.15,3055.0,25.0,3050.0,3070.0,3020.0,30581.0,276.0,276.0,268.0
277,2023.03.14,3030.0,50.0,3075.0,3090.0,3005.0,57058.0,277.0,277.0,269.0
