,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.02.27,1065.0,24.0,1090.0,1094.0,1054.0,211976.0,42.0,42.0,34.0
43,2024.02.26,1089.0,11.0,1100.0,1112.0,1081.0,158788.0,43.0,43.0,35.0
44,2024.02.23,1100.0,22.0,1126.0,1130.0,1089.0,162529.0,44.0,44.0,36.0
45,2024.02.22,1122.0,9.0,1113.0,1134.0,1093.0,200012.0,45.0,45.0,37.0
46,2024.02.21,1113.0,13.0,1126.0,1126.0,1050.0,202923.0,46.0,46.0,38.0
47,2024.02.20,1126.0,13.0,1114.0,1132.0,1108.0,156141.0,47.0,47.0,39.0
48,2024.02.19,1113.0,4.0,1116.0,1124.0,1110.0,97151.0,48.0,48.0,40.0
49,2024.02.16,1117.0,7.0,1126.0,1129.0,1106.0,103667.0,49.0,49.0,41.0
50,2024.02.15,1124.0,11.0,1115.0,1127.0,1106.0,146322.0,50.0,50.0,42.0
51,2024.02.14,1113.0,7.0,1095.0,1113.0,1085.0,138627.0,51.0,51.0,43.0
52,2024.02.13,1106.0,18.0,1088.0,1113.0,1085.0,119415.0,52.0,52.0,44.0
53,2024.02.08,1088.0,1.0,1087.0,1103.0,1081.0,145624.0,53.0,53.0,45.0
54,2024.02.07,1087.0,4.0,1091.0,1097.0,1069.0,188852.0,54.0,54.0,46.0
55,2024.02.06,1091.0,11.0,1077.0,1093.0,1066.0,234301.0,55.0,55.0,47.0
56,2024.02.05,1080.0,2.0,1090.0,1090.0,1060.0,170421.0,56.0,56.0,48.0
57,2024.02.02,1078.0,11.0,1089.0,1107.0,1075.0,187639.0,57.0,57.0,49.0
58,2024.02.01,1089.0,6.0,1080.0,1107.0,1079.0,256304.0,58.0,58.0,50.0
59,2024.01.31,1095.0,42.0,1128.0,1136.0,1093.0,313437.0,59.0,59.0,51.0
60,2024.01.30,1137.0,16.0,1121.0,1137.0,1113.0,171344.0,60.0,60.0,52.0
61,2024.01.29,1121.0,43.0,1153.0,1164.0,1105.0,264010.0,61.0,61.0,53.0
62,2024.01.26,1164.0,20.0,1138.0,1180.0,1132.0,256771.0,62.0,62.0,54.0
63,2024.01.25,1144.0,29.0,1163.0,1163.0,1130.0,281403.0,63.0,63.0,55.0
64,2024.01.24,1173.0,15.0,1162.0,1192.0,1158.0,387418.0,64.0,64.0,56.0
65,2024.01.23,1158.0,33.0,1192.0,1200.0,1153.0,689617.0,65.0,65.0,57.0
66,2024.01.22,1191.0,41.0,1169.0,1193.0,1150.0,618970.0,66.0,66.0,58.0
67,2024.01.19,1150.0,8.0,1170.0,1188.0,1150.0,488965.0,67.0,67.0,59.0
68,2024.01.18,1158.0,58.0,1104.0,1177.0,1104.0,740567.0,68.0,68.0,60.0
69,2024.01.17,1100.0,40.0,1140.0,1158.0,1094.0,451800.0,69.0,69.0,61.0
70,2024.01.16,1140.0,21.0,1118.0,1184.0,1113.0,1487546.0,70.0,70.0,62.0
71,2024.01.15,1119.0,1.0,1117.0,1138.0,1102.0,553843.0,71.0,71.0,63.0
72,2024.01.12,1120.0,0.0,1126.0,1134.0,1105.0,508496.0,72.0,72.0,64.0
73,2024.01.11,1120.0,20.0,1198.0,1229.0,1101.0,2603737.0,73.0,73.0,65.0
74,2024.01.10,1140.0,45.0,1098.0,1145.0,1088.0,954741.0,74.0,74.0,66.0
75,2024.01.09,1095.0,10.0,1107.0,1134.0,1093.0,614238.0,75.0,75.0,67.0
76,2024.01.08,1105.0,30.0,1075.0,1106.0,1065.0,329447.0,76.0,76.0,68.0
77,2024.01.05,1075.0,18.0,1058.0,1087.0,1058.0,181996.0,77.0,77.0,69.0
78,2024.01.04,1057.0,32.0,1089.0,1089.0,1052.0,293658.0,78.0,78.0,70.0
79,2024.01.03,1089.0,18.0,1071.0,1104.0,1061.0,603012.0,79.0,79.0,71.0
80,2024.01.02,1071.0,26.0,1053.0,1085.0,1045.0,467062.0,80.0,80.0,72.0
81,2023.12.28,1045.0,4.0,1054.0,1060.0,1040.0,442580.0,81.0,81.0,73.0
82,2023.12.27,1049.0,27.0,1020.0,1120.0,1020.0,2508235.0,82.0,82.0,74.0
83,2023.12.26,1022.0,28.0,1035.0,1038.0,1012.0,865389.0,83.0,83.0,75.0
84,2023.12.22,1050.0,39.0,1016.0,1100.0,1005.0,6991798.0,84.0,84.0,76.0
85,2023.12.21,1011.0,18.0,1022.0,1147.0,1007.0,3632395.0,85.0,85.0,77.0
86,2023.12.20,1029.0,11.0,1033.0,1040.0,1019.0,400136.0,86.0,86.0,78.0
87,2023.12.19,1040.0,9.0,1039.0,1052.0,1028.0,98270.0,87.0,87.0,79.0
88,2023.12.18,1049.0,25.0,1024.0,1054.0,1019.0,418319.0,88.0,88.0,80.0
89,2023.12.15,1024.0,7.0,1031.0,1031.0,1015.0,188980.0,89.0,89.0,81.0
90,2023.12.14,1031.0,33.0,999.0,1125.0,999.0,2298327.0,90.0,90.0,82.0
91,2023.12.13,998.0,7.0,1005.0,1012.0,994.0,121619.0,91.0,91.0,83.0
92,2023.12.12,1005.0,1.0,1006.0,1008.0,999.0,109331.0,92.0,92.0,84.0
93,2023.12.11,1006.0,2.0,1011.0,1014.0,999.0,32465.0,93.0,93.0,85.0
94,2023.12.08,1004.0,15.0,990.0,1018.0,990.0,72955.0,94.0,94.0,86.0
95,2023.12.07,989.0,11.0,1000.0,1005.0,989.0,63526.0,95.0,95.0,87.0
96,2023.12.06,1000.0,7.0,1000.0,1006.0,996.0,104031.0,96.0,96.0,88.0
97,2023.12.05,1007.0,2.0,1012.0,1012.0,980.0,108534.0,97.0,97.0,89.0
98,2023.12.04,1009.0,5.0,1013.0,1019.0,1004.0,77721.0,98.0,98.0,90.0
99,2023.12.01,1014.0,1.0,1005.0,1022.0,1004.0,143257.0,99.0,99.0,91.0
100,2023.11.30,1013.0,7.0,1006.0,1015.0,1002.0,113387.0,100.0,100.0,92.0
101,2023.11.29,1006.0,13.0,1019.0,1026.0,1000.0,78105.0,101.0,101.0,93.0
102,2023.11.28,1019.0,3.0,1023.0,1033.0,1010.0,117393.0,102.0,102.0,94.0
103,2023.11.27,1022.0,4.0,1026.0,1034.0,970.0,78506.0,103.0,103.0,95.0
104,2023.11.24,1026.0,9.0,1035.0,1040.0,1019.0,61974.0,104.0,104.0,96.0
105,2023.11.23,1035.0,4.0,1040.0,1041.0,1030.0,127349.0,105.0,105.0,97.0
106,2023.11.22,1031.0,12.0,1043.0,1043.0,1023.0,35539.0,106.0,106.0,98.0
107,2023.11.21,1043.0,15.0,1039.0,1047.0,1030.0,79580.0,107.0,107.0,99.0
108,2023.11.20,1028.0,8.0,1036.0,1044.0,1026.0,75467.0,108.0,108.0,100.0
109,2023.11.17,1036.0,8.0,1048.0,1050.0,1027.0,85752.0,109.0,109.0,101.0
110,2023.11.16,1044.0,13.0,1040.0,1060.0,1037.0,210452.0,110.0,110.0,102.0
111,2023.11.15,1031.0,38.0,1002.0,1041.0,1002.0,211875.0,111.0,111.0,103.0
112,2023.11.14,993.0,23.0,970.0,994.0,970.0,43827.0,112.0,112.0,104.0
113,2023.11.13,970.0,34.0,1010.0,1012.0,970.0,117492.0,113.0,113.0,105.0
114,2023.11.10,1004.0,2.0,1006.0,1006.0,981.0,59946.0,114.0,114.0,106.0
115,2023.11.09,1006.0,1.0,1007.0,1014.0,994.0,66462.0,115.0,115.0,107.0
116,2023.11.08,1005.0,6.0,999.0,1019.0,999.0,37353.0,116.0,116.0,108.0
117,2023.11.07,999.0,16.0,1022.0,1022.0,990.0,86481.0,117.0,117.0,109.0
118,2023.11.06,1015.0,5.0,1020.0,1022.0,1000.0,156037.0,118.0,118.0,110.0
119,2023.11.03,1010.0,26.0,985.0,1015.0,984.0,97369.0,119.0,119.0,111.0
120,2023.11.02,984.0,34.0,958.0,993.0,957.0,117429.0,120.0,120.0,112.0
121,2023.11.01,950.0,2.0,952.0,973.0,946.0,87305.0,121.0,121.0,113.0
122,2023.10.31,952.0,27.0,989.0,993.0,940.0,188193.0,122.0,122.0,114.0
123,2023.10.30,979.0,23.0,955.0,981.0,951.0,83308.0,123.0,123.0,115.0
124,2023.10.27,956.0,32.0,988.0,1013.0,956.0,226583.0,124.0,124.0,116.0
125,2023.10.26,988.0,49.0,1034.0,1034.0,978.0,205415.0,125.0,125.0,117.0
126,2023.10.25,1037.0,13.0,1024.0,1051.0,985.0,232014.0,126.0,126.0,118.0
127,2023.10.24,1024.0,42.0,984.0,1034.0,982.0,130170.0,127.0,127.0,119.0
128,2023.10.23,982.0,17.0,1007.0,1007.0,965.0,163661.0,128.0,128.0,120.0
129,2023.10.20,999.0,48.0,1046.0,1053.0,990.0,269657.0,129.0,129.0,121.0
130,2023.10.19,1047.0,58.0,1084.0,1088.0,1041.0,218188.0,130.0,130.0,122.0
131,2023.10.18,1105.0,10.0,1095.0,1105.0,1071.0,102748.0,131.0,131.0,123.0
132,2023.10.17,1095.0,26.0,1071.0,1108.0,1071.0,121508.0,132.0,132.0,124.0
133,2023.10.16,1069.0,37.0,1105.0,1105.0,1057.0,252995.0,133.0,133.0,125.0
134,2023.10.13,1106.0,32.0,1130.0,1136.0,1088.0,233839.0,134.0,134.0,126.0
135,2023.10.12,1138.0,35.0,1103.0,1252.0,1092.0,2166251.0,135.0,135.0,127.0
136,2023.10.11,1103.0,25.0,1071.0,1108.0,1071.0,81131.0,136.0,136.0,128.0
137,2023.10.10,1078.0,1.0,1063.0,1089.0,1061.0,146398.0,137.0,137.0,129.0
138,2023.10.06,1079.0,2.0,1070.0,1105.0,1070.0,113443.0,138.0,138.0,130.0
139,2023.10.05,1077.0,24.0,1102.0,1118.0,1071.0,172939.0,139.0,139.0,131.0
140,2023.10.04,1101.0,4.0,1083.0,1117.0,1067.0,293750.0,140.0,140.0,132.0
141,2023.09.27,1105.0,10.0,1073.0,1112.0,1071.0,168331.0,141.0,141.0,133.0
142,2023.09.26,1095.0,25.0,1069.0,1100.0,1053.0,295684.0,142.0,142.0,134.0
143,2023.09.25,1070.0,71.0,1116.0,1129.0,1070.0,568405.0,143.0,143.0,135.0
144,2023.09.22,1141.0,83.0,1174.0,1207.0,1132.0,1554039.0,144.0,144.0,136.0
145,2023.09.21,1224.0,79.0,1133.0,1224.0,1125.0,1399270.0,145.0,145.0,137.0
146,2023.09.20,1145.0,7.0,1144.0,1158.0,1136.0,284443.0,146.0,146.0,138.0
147,2023.09.19,1152.0,13.0,1164.0,1164.0,1136.0,420250.0,147.0,147.0,139.0
148,2023.09.18,1165.0,1.0,1160.0,1174.0,1124.0,800339.0,148.0,148.0,140.0
149,2023.09.15,1166.0,19.0,1180.0,1191.0,1159.0,1731911.0,149.0,149.0,141.0
150,2023.09.14,1185.0,110.0,1105.0,1269.0,1085.0,18027168.0,150.0,150.0,142.0
151,2023.09.13,1075.0,12.0,1086.0,1097.0,1067.0,318321.0,151.0,151.0,143.0
152,2023.09.12,1087.0,21.0,1104.0,1178.0,1086.0,866123.0,152.0,152.0,144.0
153,2023.09.11,1108.0,10.0,1118.0,1129.0,1100.0,143281.0,153.0,153.0,145.0
154,2023.09.08,1118.0,0.0,1101.0,1127.0,1100.0,91755.0,154.0,154.0,146.0
155,2023.09.07,1118.0,4.0,1103.0,1125.0,1085.0,167242.0,155.0,155.0,147.0
156,2023.09.06,1114.0,9.0,1120.0,1132.0,1110.0,97862.0,156.0,156.0,148.0
157,2023.09.05,1123.0,21.0,1102.0,1142.0,1102.0,206909.0,157.0,157.0,149.0
158,2023.09.04,1102.0,27.0,1117.0,1133.0,1088.0,256152.0,158.0,158.0,150.0
159,2023.09.01,1129.0,11.0,1140.0,1149.0,1114.0,200486.0,159.0,159.0,151.0
160,2023.08.31,1140.0,33.0,1118.0,1146.0,1104.0,437548.0,160.0,160.0,152.0
161,2023.08.30,1107.0,27.0,1142.0,1150.0,1100.0,257326.0,161.0,161.0,153.0
162,2023.08.29,1134.0,7.0,1128.0,1160.0,1112.0,329104.0,162.0,162.0,154.0
163,2023.08.28,1127.0,46.0,1083.0,1178.0,1083.0,1007720.0,163.0,163.0,155.0
164,2023.08.25,1081.0,43.0,1124.0,1128.0,1076.0,580245.0,164.0,164.0,156.0
165,2023.08.24,1124.0,31.0,1156.0,1177.0,1105.0,808360.0,165.0,165.0,157.0
166,2023.08.23,1155.0,10.0,1265.0,1270.0,1139.0,7525880.0,166.0,166.0,158.0
167,2023.08.22,1145.0,91.0,1055.0,1300.0,1044.0,8932832.0,167.0,167.0,159.0
168,2023.08.21,1054.0,15.0,1040.0,1120.0,1040.0,370921.0,168.0,168.0,160.0
169,2023.08.18,1039.0,10.0,1003.0,1046.0,1003.0,82119.0,169.0,169.0,161.0
170,2023.08.17,1029.0,21.0,994.0,1035.0,966.0,162295.0,170.0,170.0,162.0
171,2023.08.16,1008.0,18.0,1025.0,1031.0,999.0,160900.0,171.0,171.0,163.0
172,2023.08.14,1026.0,33.0,1042.0,1070.0,1024.0,100316.0,172.0,172.0,164.0
173,2023.08.11,1059.0,33.0,1032.0,1106.0,1015.0,315554.0,173.0,173.0,165.0
174,2023.08.10,1026.0,15.0,1047.0,1053.0,1022.0,111740.0,174.0,174.0,166.0
175,2023.08.09,1041.0,14.0,1027.0,1047.0,1023.0,57616.0,175.0,175.0,167.0
176,2023.08.08,1027.0,49.0,1061.0,1081.0,1025.0,193664.0,176.0,176.0,168.0
177,2023.08.07,1076.0,0.0,1090.0,1108.0,1050.0,233947.0,177.0,177.0,169.0
178,2023.08.04,1076.0,66.0,1010.0,1198.0,1009.0,2588087.0,178.0,178.0,170.0
179,2023.08.03,1010.0,24.0,1034.0,1034.0,993.0,148861.0,179.0,179.0,171.0
180,2023.08.02,1034.0,1.0,1039.0,1052.0,1006.0,154320.0,180.0,180.0,172.0
181,2023.08.01,1035.0,17.0,1018.0,1037.0,1017.0,94389.0,181.0,181.0,173.0
182,2023.07.31,1018.0,32.0,1069.0,1069.0,1018.0,162138.0,182.0,182.0,174.0
183,2023.07.28,1050.0,30.0,1004.0,1052.0,1000.0,160719.0,183.0,183.0,175.0
184,2023.07.27,1020.0,65.0,955.0,1023.0,955.0,271420.0,184.0,184.0,176.0
185,2023.07.26,955.0,40.0,991.0,1006.0,924.0,514037.0,185.0,185.0,177.0
186,2023.07.25,995.0,46.0,1041.0,1050.0,990.0,482282.0,186.0,186.0,178.0
187,2023.07.24,1041.0,114.0,1139.0,1154.0,1035.0,719844.0,187.0,187.0,179.0
188,2023.07.21,1155.0,39.0,1194.0,1194.0,1127.0,560336.0,188.0,188.0,180.0
189,2023.07.20,1194.0,25.0,1169.0,1199.0,1156.0,199338.0,189.0,189.0,181.0
190,2023.07.19,1169.0,38.0,1200.0,1220.0,1168.0,359551.0,190.0,190.0,182.0
191,2023.07.18,1207.0,26.0,1225.0,1246.0,1198.0,173412.0,191.0,191.0,183.0
192,2023.07.17,1233.0,12.0,1213.0,1247.0,1203.0,144365.0,192.0,192.0,184.0
193,2023.07.14,1221.0,41.0,1257.0,1271.0,1213.0,312279.0,193.0,193.0,185.0
194,2023.07.13,1262.0,34.0,1250.0,1289.0,1230.0,538009.0,194.0,194.0,186.0
195,2023.07.12,1228.0,16.0,1212.0,1266.0,1194.0,418966.0,195.0,195.0,187.0
196,2023.07.11,1212.0,6.0,1206.0,1220.0,1185.0,162929.0,196.0,196.0,188.0
197,2023.07.10,1206.0,15.0,1221.0,1227.0,1168.0,478779.0,197.0,197.0,189.0
198,2023.07.07,1221.0,8.0,1225.0,1272.0,1221.0,589257.0,198.0,198.0,190.0
199,2023.07.06,1229.0,43.0,1271.0,1303.0,1219.0,1110029.0,199.0,199.0,191.0
200,2023.07.05,1272.0,29.0,1300.0,1306.0,1254.0,1363320.0,200.0,200.0,192.0
201,2023.07.04,1301.0,82.0,1219.0,1380.0,1219.0,9952851.0,201.0,201.0,193.0
202,2023.07.03,1219.0,7.0,1212.0,1238.0,1207.0,277525.0,202.0,202.0,194.0
203,2023.06.30,1212.0,23.0,1190.0,1231.0,1190.0,192527.0,203.0,203.0,195.0
204,2023.06.29,1189.0,5.0,1196.0,1208.0,1181.0,81281.0,204.0,204.0,196.0
205,2023.06.28,1194.0,12.0,1197.0,1207.0,1186.0,101669.0,205.0,205.0,197.0
206,2023.06.27,1206.0,9.0,1197.0,1212.0,1180.0,100201.0,206.0,206.0,198.0
207,2023.06.26,1197.0,17.0,1214.0,1214.0,1170.0,189949.0,207.0,207.0,199.0
208,2023.06.23,1214.0,31.0,1240.0,1240.0,1200.0,310816.0,208.0,208.0,200.0
209,2023.06.22,1245.0,40.0,1192.0,1245.0,1180.0,333847.0,209.0,209.0,201.0
210,2023.06.21,1205.0,4.0,1189.0,1220.0,1180.0,134754.0,210.0,210.0,202.0
211,2023.06.20,1201.0,24.0,1250.0,1250.0,1198.0,151477.0,211.0,211.0,203.0
212,2023.06.19,1225.0,25.0,1215.0,1228.0,1188.0,230298.0,212.0,212.0,204.0
213,2023.06.16,1200.0,20.0,1181.0,1213.0,1181.0,144541.0,213.0,213.0,205.0
214,2023.06.15,1180.0,0.0,1165.0,1187.0,1161.0,176332.0,214.0,214.0,206.0
215,2023.06.14,1180.0,23.0,1203.0,1214.0,1166.0,258196.0,215.0,215.0,207.0
216,2023.06.13,1203.0,15.0,1229.0,1250.0,1203.0,322179.0,216.0,216.0,208.0
217,2023.06.12,1218.0,12.0,1200.0,1227.0,1194.0,244020.0,217.0,217.0,209.0
218,2023.06.09,1206.0,20.0,1199.0,1212.0,1181.0,163133.0,218.0,218.0,210.0
219,2023.06.08,1186.0,10.0,1196.0,1202.0,1175.0,188969.0,219.0,219.0,211.0
220,2023.06.07,1196.0,7.0,1205.0,1220.0,1185.0,203297.0,220.0,220.0,212.0
221,2023.06.05,1203.0,8.0,1195.0,1209.0,1177.0,123664.0,221.0,221.0,213.0
222,2023.06.02,1195.0,0.0,1190.0,1210.0,1188.0,202346.0,222.0,222.0,214.0
223,2023.06.01,1195.0,12.0,1224.0,1224.0,1188.0,310301.0,223.0,223.0,215.0
224,2023.05.31,1207.0,29.0,1242.0,1279.0,1201.0,447397.0,224.0,224.0,216.0
225,2023.05.30,1236.0,15.0,1221.0,1248.0,1219.0,303932.0,225.0,225.0,217.0
226,2023.05.26,1221.0,3.0,1218.0,1231.0,1210.0,309735.0,226.0,226.0,218.0
227,2023.05.25,1218.0,34.0,1261.0,1265.0,1206.0,550929.0,227.0,227.0,219.0
228,2023.05.24,1252.0,17.0,1257.0,1279.0,1225.0,923664.0,228.0,228.0,220.0
229,2023.05.23,1235.0,1.0,1236.0,1255.0,1217.0,454002.0,229.0,229.0,221.0
230,2023.05.22,1236.0,13.0,1252.0,1275.0,1216.0,667781.0,230.0,230.0,222.0
231,2023.05.19,1223.0,21.0,1244.0,1247.0,1174.0,950930.0,231.0,231.0,223.0
232,2023.05.18,1244.0,39.0,1215.0,1285.0,1205.0,3906057.0,232.0,232.0,224.0
233,2023.05.17,1205.0,81.0,1135.0,1347.0,1125.0,19720001.0,233.0,233.0,225.0
234,2023.05.16,1124.0,27.0,1097.0,1347.0,1070.0,13274261.0,234.0,234.0,226.0
235,2023.05.15,1097.0,16.0,1125.0,1125.0,1080.0,173244.0,235.0,235.0,227.0
236,2023.05.12,1113.0,10.0,1143.0,1143.0,1106.0,105239.0,236.0,236.0,228.0
237,2023.05.11,1123.0,2.0,1121.0,1143.0,1121.0,107422.0,237.0,237.0,229.0
238,2023.05.10,1121.0,0.0,1121.0,1145.0,1121.0,60806.0,238.0,238.0,230.0
239,2023.05.09,1121.0,27.0,1141.0,1155.0,1117.0,81561.0,239.0,239.0,231.0
240,2023.05.08,1148.0,26.0,1132.0,1174.0,1132.0,191262.0,240.0,240.0,232.0
241,2023.05.04,1122.0,29.0,1150.0,1151.0,1122.0,146692.0,241.0,241.0,233.0
242,2023.05.03,1151.0,16.0,1118.0,1162.0,1117.0,174059.0,242.0,242.0,234.0
243,2023.05.02,1135.0,36.0,1099.0,1138.0,1083.0,163228.0,243.0,243.0,235.0
244,2023.04.28,1099.0,31.0,1133.0,1151.0,1061.0,387822.0,244.0,244.0,236.0
245,2023.04.27,1130.0,4.0,1126.0,1151.0,1080.0,253472.0,245.0,245.0,237.0
246,2023.04.26,1126.0,46.0,1171.0,1171.0,1125.0,399779.0,246.0,246.0,238.0
247,2023.04.25,1172.0,48.0,1216.0,1216.0,1160.0,567638.0,247.0,247.0,239.0
248,2023.04.24,1220.0,22.0,1196.0,1290.0,1150.0,2784818.0,248.0,248.0,240.0
249,2023.04.21,1198.0,38.0,1228.0,1270.0,1189.0,763376.0,249.0,249.0,241.0
250,2023.04.20,1236.0,50.0,1294.0,1365.0,1236.0,1728203.0,250.0,250.0,242.0
251,2023.04.19,1286.0,25.0,1258.0,1318.0,1215.0,2050796.0,251.0,251.0,243.0
252,2023.04.18,1261.0,27.0,1237.0,1348.0,1212.0,5271914.0,252.0,252.0,244.0
253,2023.04.17,1234.0,29.0,1252.0,1260.0,1215.0,980597.0,253.0,253.0,245.0
254,2023.04.14,1263.0,27.0,1239.0,1440.0,1192.0,12523985.0,254.0,254.0,246.0
255,2023.04.13,1236.0,29.0,1245.0,1290.0,1202.0,2869186.0,255.0,255.0,247.0
256,2023.04.12,1265.0,183.0,1082.0,1406.0,1057.0,21287184.0,256.0,256.0,248.0
257,2023.04.11,1082.0,18.0,1064.0,1084.0,1047.0,230240.0,257.0,257.0,249.0
258,2023.04.10,1064.0,2.0,1062.0,1090.0,1032.0,511866.0,258.0,258.0,250.0
259,2023.04.07,1062.0,8.0,1054.0,1067.0,1040.0,213007.0,259.0,259.0,251.0
260,2023.04.06,1054.0,14.0,1067.0,1068.0,1043.0,174363.0,260.0,260.0,252.0
261,2023.04.05,1068.0,13.0,1080.0,1091.0,1056.0,966481.0,261.0,261.0,253.0
262,2023.04.04,1055.0,9.0,1046.0,1066.0,1034.0,438028.0,262.0,262.0,254.0
263,2023.04.03,1046.0,13.0,1060.0,1061.0,1029.0,457892.0,263.0,263.0,255.0
264,2023.03.31,1059.0,11.0,1050.0,1077.0,1047.0,730628.0,264.0,264.0,256.0
265,2023.03.30,1070.0,12.0,1090.0,1092.0,1050.0,841614.0,265.0,265.0,257.0
266,2023.03.29,1082.0,49.0,1094.0,1130.0,1059.0,1932363.0,266.0,266.0,258.0
267,2023.03.28,1131.0,232.0,893.0,1151.0,893.0,19674971.0,267.0,267.0,259.0
268,2023.03.27,899.0,6.0,905.0,911.0,892.0,120481.0,268.0,268.0,260.0
269,2023.03.24,905.0,4.0,909.0,909.0,899.0,153697.0,269.0,269.0,261.0
270,2023.03.23,909.0,21.0,918.0,929.0,908.0,155668.0,270.0,270.0,262.0
271,2023.03.22,930.0,13.0,949.0,949.0,930.0,63135.0,271.0,271.0,263.0
272,2023.03.21,943.0,3.0,940.0,957.0,935.0,39611.0,272.0,272.0,264.0
273,2023.03.20,940.0,1.0,945.0,958.0,938.0,36136.0,273.0,273.0,265.0
274,2023.03.17,939.0,14.0,934.0,943.0,930.0,45128.0,274.0,274.0,266.0
275,2023.03.16,925.0,15.0,941.0,945.0,911.0,53993.0,275.0,275.0,267.0
276,2023.03.15,940.0,10.0,931.0,951.0,930.0,89095.0,276.0,276.0,268.0
277,2023.03.14,930.0,52.0,962.0,966.0,922.0,126858.0,277.0,277.0,269.0
278,2023.03.13,982.0,2.0,975.0,982.0,934.0,155539.0,278.0,278.0,270.0
