,날짜,종가,전일비,시가,고가,저가,거래량
28,2024.03.07,3350.0,105.0,3430.0,3435.0,3350.0,47349.0
29,2024.03.06,3455.0,5.0,3440.0,3465.0,3420.0,8801.0
30,2024.03.05,3450.0,65.0,3515.0,3515.0,3445.0,24263.0
31,2024.03.04,3515.0,5.0,3500.0,3550.0,3485.0,34034.0
32,2024.02.29,3520.0,10.0,3545.0,3545.0,3450.0,37491.0
33,2024.02.28,3510.0,30.0,3500.0,3540.0,3495.0,15271.0
34,2024.02.27,3540.0,45.0,3585.0,3585.0,3485.0,31504.0
35,2024.02.26,3585.0,5.0,3580.0,3605.0,3530.0,20341.0
36,2024.02.23,3580.0,20.0,3625.0,3625.0,3540.0,42764.0
37,2024.02.22,3600.0,5.0,3570.0,3600.0,3570.0,30958.0
38,2024.02.21,3595.0,20.0,3615.0,3620.0,3565.0,19622.0
39,2024.02.20,3615.0,5.0,3600.0,3615.0,3580.0,21121.0
40,2024.02.19,3610.0,5.0,3610.0,3645.0,3560.0,19459.0
41,2024.02.16,3605.0,20.0,3585.0,3610.0,3565.0,11041.0
42,2024.02.15,3585.0,20.0,3590.0,3600.0,3550.0,23785.0
43,2024.02.14,3565.0,10.0,3580.0,3585.0,3535.0,16127.0
44,2024.02.13,3575.0,95.0,3520.0,3600.0,3500.0,38570.0
45,2024.02.08,3480.0,160.0,3570.0,3650.0,3440.0,191832.0
46,2024.02.07,3640.0,40.0,3650.0,3655.0,3585.0,36257.0
47,2024.02.06,3680.0,135.0,3555.0,3680.0,3545.0,46105.0
48,2024.02.05,3545.0,5.0,3555.0,3555.0,3515.0,27715.0
49,2024.02.02,3550.0,50.0,3520.0,3550.0,3490.0,20603.0
50,2024.02.01,3500.0,45.0,3450.0,3525.0,3420.0,34284.0
51,2024.01.31,3455.0,25.0,3470.0,3530.0,3425.0,37356.0
52,2024.01.30,3480.0,35.0,3445.0,3480.0,3445.0,18538.0
53,2024.01.29,3445.0,65.0,3520.0,3545.0,3435.0,27318.0
54,2024.01.26,3510.0,45.0,3455.0,3530.0,3440.0,19475.0
55,2024.01.25,3465.0,75.0,3540.0,3540.0,3420.0,44795.0
56,2024.01.24,3540.0,10.0,3550.0,3600.0,3505.0,21001.0
57,2024.01.23,3550.0,50.0,3650.0,3655.0,3510.0,57140.0
58,2024.01.22,3500.0,60.0,3560.0,3600.0,3475.0,36740.0
59,2024.01.19,3560.0,30.0,3530.0,3600.0,3515.0,34509.0
60,2024.01.18,3530.0,55.0,3500.0,3590.0,3460.0,22034.0
61,2024.01.17,3475.0,170.0,3610.0,3660.0,3470.0,156359.0
62,2024.01.16,3645.0,0.0,3620.0,3740.0,3600.0,25488.0
63,2024.01.15,3645.0,40.0,3670.0,3765.0,3605.0,65787.0
64,2024.01.12,3685.0,70.0,3755.0,3795.0,3660.0,39604.0
65,2024.01.11,3755.0,105.0,3665.0,3755.0,3655.0,35771.0
66,2024.01.10,3650.0,65.0,3735.0,3735.0,3645.0,56461.0
67,2024.01.09,3715.0,35.0,3800.0,3805.0,3690.0,67174.0
68,2024.01.08,3750.0,50.0,3830.0,3875.0,3750.0,40446.0
69,2024.01.05,3800.0,75.0,3910.0,3910.0,3780.0,61532.0
70,2024.01.04,3875.0,15.0,3850.0,3880.0,3800.0,59881.0
71,2024.01.03,3860.0,85.0,3760.0,3910.0,3720.0,161115.0
72,2024.01.02,3775.0,15.0,3805.0,3805.0,3725.0,73387.0
73,2023.12.28,3760.0,30.0,3730.0,3815.0,3700.0,55318.0
74,2023.12.27,3730.0,105.0,3625.0,3790.0,3620.0,124757.0
75,2023.12.26,3625.0,115.0,3740.0,3740.0,3610.0,149866.0
76,2023.12.22,3740.0,40.0,3740.0,3780.0,3700.0,151770.0
77,2023.12.21,3780.0,145.0,3635.0,4165.0,3635.0,3202626.0
78,2023.12.20,3635.0,35.0,3600.0,3650.0,3590.0,38657.0
79,2023.12.19,3600.0,70.0,3690.0,3690.0,3585.0,73119.0
80,2023.12.18,3670.0,80.0,3750.0,3805.0,3665.0,70371.0
81,2023.12.15,3750.0,70.0,3680.0,3870.0,3650.0,106728.0
82,2023.12.14,3680.0,15.0,3720.0,3775.0,3650.0,90945.0
83,2023.12.13,3665.0,115.0,3830.0,3830.0,3640.0,149199.0
84,2023.12.12,3780.0,75.0,3860.0,3960.0,3710.0,234799.0
85,2023.12.11,3855.0,10.0,3935.0,4200.0,3840.0,1540447.0
86,2023.12.08,3865.0,125.0,3800.0,4040.0,3780.0,737154.0
87,2023.12.07,3740.0,35.0,3705.0,3895.0,3690.0,324719.0
88,2023.12.06,3775.0,75.0,3705.0,3775.0,3645.0,192410.0
89,2023.12.05,3700.0,115.0,3805.0,3805.0,3625.0,358946.0
90,2023.12.04,3815.0,160.0,3660.0,4195.0,3610.0,2870525.0
91,2023.12.01,3655.0,10.0,3660.0,3715.0,3615.0,164935.0
92,2023.11.30,3645.0,70.0,3595.0,3675.0,3580.0,254496.0
93,2023.11.29,3575.0,120.0,3680.0,3680.0,3555.0,428337.0
94,2023.11.28,3695.0,145.0,3800.0,3940.0,3645.0,579342.0
95,2023.11.27,3840.0,60.0,4105.0,4415.0,3785.0,4706042.0
96,2023.11.24,3780.0,280.0,3440.0,4270.0,3440.0,7356603.0
97,2023.11.23,3500.0,20.0,3460.0,3875.0,3405.0,488256.0
98,2023.11.22,3480.0,35.0,3505.0,3505.0,3450.0,11290.0
99,2023.11.21,3515.0,15.0,3520.0,3555.0,3465.0,24013.0
100,2023.11.20,3500.0,20.0,3500.0,3525.0,3485.0,12749.0
101,2023.11.17,3480.0,10.0,3490.0,3490.0,3435.0,7816.0
102,2023.11.16,3490.0,0.0,3485.0,3525.0,3455.0,23603.0
103,2023.11.15,3490.0,30.0,3500.0,3500.0,3460.0,16704.0
104,2023.11.14,3460.0,30.0,3450.0,3480.0,3430.0,5685.0
105,2023.11.13,3430.0,55.0,3485.0,3530.0,3430.0,11913.0
106,2023.11.10,3485.0,45.0,3520.0,3525.0,3405.0,60170.0
107,2023.11.09,3530.0,20.0,3550.0,3575.0,3490.0,38784.0
108,2023.11.08,3550.0,100.0,3520.0,3870.0,3460.0,372009.0
109,2023.11.07,3450.0,10.0,3460.0,3490.0,3410.0,16520.0
110,2023.11.06,3460.0,30.0,3480.0,3500.0,3430.0,21192.0
111,2023.11.03,3430.0,50.0,3370.0,3450.0,3350.0,34003.0
112,2023.11.02,3380.0,60.0,3335.0,3410.0,3335.0,30773.0
113,2023.11.01,3320.0,20.0,3300.0,3355.0,3270.0,8527.0
114,2023.10.31,3300.0,40.0,3355.0,3370.0,3280.0,8540.0
115,2023.10.30,3340.0,40.0,3350.0,3350.0,3260.0,7948.0
116,2023.10.27,3300.0,20.0,3250.0,3340.0,3250.0,9932.0
117,2023.10.26,3280.0,40.0,3300.0,3320.0,3240.0,11142.0
118,2023.10.25,3320.0,60.0,3240.0,3350.0,3240.0,15285.0
119,2023.10.24,3260.0,0.0,3240.0,3260.0,3140.0,13838.0
120,2023.10.23,3260.0,40.0,3245.0,3285.0,3200.0,22359.0
121,2023.10.20,3300.0,20.0,3270.0,3300.0,3230.0,13252.0
122,2023.10.19,3320.0,30.0,3310.0,3330.0,3240.0,11921.0
123,2023.10.18,3350.0,10.0,3355.0,3360.0,3330.0,3876.0
124,2023.10.17,3360.0,5.0,3320.0,3390.0,3320.0,9375.0
125,2023.10.16,3355.0,40.0,3360.0,3360.0,3315.0,14306.0
126,2023.10.13,3395.0,45.0,3430.0,3450.0,3315.0,12960.0
127,2023.10.12,3440.0,40.0,3390.0,3440.0,3365.0,10186.0
128,2023.10.11,3400.0,45.0,3355.0,3400.0,3355.0,11956.0
129,2023.10.10,3355.0,25.0,3320.0,3380.0,3315.0,8522.0
130,2023.10.06,3330.0,10.0,3340.0,3375.0,3305.0,5606.0
131,2023.10.05,3340.0,80.0,3240.0,3395.0,3230.0,25288.0
132,2023.10.04,3260.0,60.0,3280.0,3305.0,3220.0,15619.0
133,2023.09.27,3320.0,60.0,3260.0,3330.0,3215.0,13681.0
134,2023.09.26,3260.0,70.0,3330.0,3365.0,3245.0,18656.0
135,2023.09.25,3330.0,15.0,3330.0,3355.0,3295.0,17054.0
136,2023.09.22,3345.0,10.0,3300.0,3400.0,3275.0,19766.0
137,2023.09.21,3335.0,85.0,3420.0,3420.0,3335.0,17912.0
138,2023.09.20,3420.0,25.0,3395.0,3430.0,3380.0,10127.0
139,2023.09.19,3395.0,25.0,3425.0,3425.0,3380.0,10696.0
140,2023.09.18,3420.0,10.0,3420.0,3430.0,3395.0,11615.0
141,2023.09.15,3430.0,15.0,3455.0,3455.0,3400.0,11637.0
142,2023.09.14,3415.0,0.0,3390.0,3435.0,3375.0,17269.0
143,2023.09.13,3415.0,20.0,3390.0,3450.0,3390.0,16266.0
144,2023.09.12,3435.0,25.0,3465.0,3465.0,3415.0,9079.0
145,2023.09.11,3460.0,35.0,3415.0,3465.0,3405.0,19230.0
146,2023.09.08,3425.0,0.0,3440.0,3440.0,3405.0,11027.0
147,2023.09.07,3425.0,125.0,3550.0,3550.0,3420.0,24014.0
148,2023.09.06,3550.0,5.0,3560.0,3560.0,3495.0,12630.0
149,2023.09.05,3555.0,10.0,3520.0,3565.0,3520.0,3747.0
150,2023.09.04,3545.0,20.0,3510.0,3550.0,3510.0,12352.0
151,2023.09.01,3525.0,40.0,3515.0,3580.0,3480.0,33377.0
152,2023.08.31,3485.0,50.0,3550.0,3560.0,3480.0,16909.0
153,2023.08.30,3535.0,0.0,3535.0,3560.0,3500.0,22410.0
154,2023.08.29,3535.0,75.0,3490.0,3570.0,3465.0,39190.0
155,2023.08.28,3460.0,110.0,3350.0,3490.0,3350.0,22365.0
156,2023.08.25,3350.0,5.0,3345.0,3365.0,3295.0,24051.0
157,2023.08.24,3355.0,10.0,3365.0,3390.0,3330.0,26578.0
158,2023.08.23,3365.0,15.0,3395.0,3395.0,3320.0,13682.0
159,2023.08.22,3350.0,15.0,3390.0,3390.0,3320.0,7997.0
160,2023.08.21,3335.0,0.0,3365.0,3365.0,3305.0,15500.0
161,2023.08.18,3335.0,10.0,3300.0,3360.0,3275.0,16514.0
162,2023.08.17,3325.0,10.0,3315.0,3325.0,3235.0,35305.0
163,2023.08.16,3315.0,55.0,3360.0,3400.0,3305.0,34150.0
164,2023.08.14,3370.0,70.0,3440.0,3440.0,3360.0,33221.0
165,2023.08.11,3440.0,15.0,3440.0,3450.0,3400.0,22162.0
166,2023.08.10,3425.0,25.0,3420.0,3425.0,3370.0,14010.0
167,2023.08.09,3400.0,40.0,3365.0,3440.0,3295.0,23714.0
168,2023.08.08,3360.0,105.0,3465.0,3515.0,3360.0,27521.0
169,2023.08.07,3465.0,70.0,3490.0,3565.0,3440.0,31910.0
170,2023.08.04,3535.0,45.0,3460.0,3545.0,3460.0,14641.0
171,2023.08.03,3490.0,35.0,3460.0,3560.0,3450.0,16226.0
172,2023.08.02,3525.0,10.0,3540.0,3555.0,3450.0,22995.0
173,2023.08.01,3535.0,5.0,3540.0,3575.0,3500.0,19124.0
174,2023.07.31,3540.0,40.0,3520.0,3565.0,3415.0,22113.0
175,2023.07.28,3500.0,50.0,3445.0,3500.0,3375.0,27807.0
176,2023.07.27,3450.0,100.0,3295.0,3450.0,3295.0,37665.0
177,2023.07.26,3350.0,90.0,3430.0,3430.0,3250.0,72996.0
178,2023.07.25,3440.0,35.0,3460.0,3470.0,3385.0,40481.0
179,2023.07.24,3475.0,100.0,3560.0,3560.0,3435.0,46321.0
180,2023.07.21,3575.0,25.0,3595.0,3660.0,3510.0,37217.0
181,2023.07.20,3600.0,55.0,3650.0,3650.0,3585.0,23257.0
182,2023.07.19,3655.0,35.0,3675.0,3700.0,3615.0,25926.0
183,2023.07.18,3690.0,60.0,3755.0,3770.0,3660.0,23338.0
184,2023.07.17,3750.0,35.0,3715.0,3750.0,3685.0,16225.0
185,2023.07.14,3715.0,120.0,3800.0,3830.0,3635.0,78460.0
186,2023.07.13,3835.0,25.0,3790.0,3845.0,3750.0,19718.0
187,2023.07.12,3810.0,70.0,3770.0,3810.0,3700.0,29763.0
188,2023.07.11,3740.0,10.0,3705.0,3750.0,3700.0,10207.0
189,2023.07.10,3730.0,5.0,3715.0,3740.0,3665.0,12802.0
190,2023.07.07,3735.0,0.0,3675.0,3770.0,3655.0,25815.0
191,2023.07.06,3735.0,105.0,3840.0,3900.0,3705.0,67039.0
192,2023.07.05,3840.0,75.0,3915.0,3915.0,3815.0,37018.0
193,2023.07.04,3915.0,30.0,3890.0,4000.0,3850.0,61317.0
194,2023.07.03,3885.0,35.0,3950.0,3950.0,3885.0,30587.0
195,2023.06.30,3920.0,50.0,3870.0,3920.0,3815.0,21357.0
196,2023.06.29,3870.0,10.0,3875.0,3905.0,3830.0,30850.0
197,2023.06.28,3880.0,80.0,3950.0,3960.0,3880.0,36314.0
198,2023.06.27,3960.0,25.0,3985.0,4000.0,3920.0,26050.0
199,2023.06.26,3985.0,15.0,3925.0,4010.0,3805.0,25349.0
200,2023.06.23,3970.0,40.0,3950.0,4020.0,3940.0,36158.0
201,2023.06.22,4010.0,20.0,4025.0,4025.0,3950.0,37111.0
202,2023.06.21,4030.0,20.0,4050.0,4075.0,3980.0,28322.0
203,2023.06.20,4050.0,5.0,4045.0,4115.0,3900.0,81442.0
204,2023.06.19,4045.0,95.0,3950.0,4050.0,3910.0,88412.0
205,2023.06.16,3950.0,65.0,3860.0,3955.0,3850.0,70566.0
206,2023.06.15,3885.0,45.0,3930.0,3940.0,3810.0,74107.0
207,2023.06.14,3930.0,120.0,4070.0,4090.0,3800.0,125177.0
208,2023.06.13,4050.0,5.0,4025.0,4170.0,4015.0,76178.0
209,2023.06.12,4055.0,95.0,3970.0,4055.0,3950.0,78913.0
210,2023.06.09,3960.0,0.0,3945.0,3985.0,3935.0,36599.0
211,2023.06.08,3960.0,10.0,3915.0,3980.0,3910.0,34498.0
212,2023.06.07,3950.0,10.0,3940.0,3980.0,3915.0,56305.0
213,2023.06.05,3940.0,70.0,4020.0,4030.0,3915.0,67308.0
214,2023.06.02,4010.0,10.0,4000.0,4050.0,3970.0,61249.0
215,2023.06.01,4000.0,15.0,4070.0,4070.0,3950.0,132167.0
216,2023.05.31,4015.0,85.0,3905.0,4015.0,3905.0,118279.0
217,2023.05.30,3930.0,60.0,3870.0,3955.0,3855.0,49293.0
218,2023.05.26,3870.0,35.0,3905.0,3910.0,3825.0,53069.0
219,2023.05.25,3905.0,40.0,3910.0,3960.0,3865.0,51415.0
220,2023.05.24,3945.0,55.0,3895.0,3960.0,3880.0,54164.0
221,2023.05.23,3890.0,40.0,3965.0,3965.0,3880.0,97179.0
222,2023.05.22,3930.0,30.0,3910.0,3935.0,3860.0,47704.0
223,2023.05.19,3900.0,15.0,3905.0,3905.0,3835.0,42702.0
224,2023.05.18,3885.0,30.0,3955.0,3960.0,3855.0,63477.0
225,2023.05.17,3915.0,85.0,3830.0,3915.0,3825.0,87478.0
226,2023.05.16,3830.0,90.0,3780.0,3880.0,3775.0,80391.0
227,2023.05.15,3740.0,145.0,3885.0,3885.0,3740.0,121848.0
228,2023.05.12,3885.0,25.0,3915.0,3930.0,3830.0,70661.0
229,2023.05.11,3910.0,20.0,3890.0,3960.0,3860.0,98199.0
230,2023.05.10,3890.0,55.0,3945.0,3960.0,3870.0,81928.0
231,2023.05.09,3945.0,15.0,3930.0,4010.0,3830.0,114217.0
232,2023.05.08,3930.0,70.0,3865.0,4010.0,3850.0,255649.0
233,2023.05.04,3860.0,75.0,3870.0,3975.0,3815.0,385439.0
234,2023.05.03,3935.0,255.0,3680.0,4490.0,3680.0,3971371.0
235,2023.05.02,3680.0,25.0,3660.0,3725.0,3610.0,21345.0
236,2023.04.28,3655.0,25.0,3655.0,3715.0,3595.0,19299.0
237,2023.04.27,3630.0,0.0,3630.0,3665.0,3550.0,26036.0
238,2023.04.26,3630.0,25.0,3630.0,3670.0,3605.0,20399.0
239,2023.04.25,3655.0,25.0,3670.0,3670.0,3550.0,40568.0
240,2023.04.24,3680.0,20.0,3700.0,3705.0,3630.0,27782.0
241,2023.04.21,3700.0,75.0,3750.0,3760.0,3655.0,48195.0
242,2023.04.20,3775.0,45.0,3730.0,3825.0,3710.0,87496.0
243,2023.04.19,3730.0,40.0,3690.0,3730.0,3675.0,43744.0
244,2023.04.18,3690.0,25.0,3675.0,3735.0,3670.0,43472.0
245,2023.04.17,3665.0,20.0,3685.0,3730.0,3630.0,34530.0
246,2023.04.14,3685.0,0.0,3660.0,3750.0,3630.0,84512.0
247,2023.04.13,3685.0,55.0,3650.0,3690.0,3595.0,46460.0
248,2023.04.12,3630.0,5.0,3625.0,3700.0,3600.0,28983.0
249,2023.04.11,3625.0,85.0,3545.0,3630.0,3490.0,18738.0
250,2023.04.10,3540.0,70.0,3680.0,3680.0,3540.0,30761.0
251,2023.04.07,3610.0,60.0,3560.0,3615.0,3555.0,25219.0
252,2023.04.06,3550.0,50.0,3575.0,3620.0,3510.0,26560.0
253,2023.04.05,3600.0,5.0,3595.0,3625.0,3580.0,18551.0
254,2023.04.04,3595.0,5.0,3625.0,3640.0,3540.0,29795.0
255,2023.04.03,3590.0,30.0,3535.0,3670.0,3520.0,20422.0
256,2023.03.31,3560.0,65.0,3655.0,3655.0,3505.0,30322.0
257,2023.03.30,3625.0,65.0,3575.0,3630.0,3545.0,23613.0
258,2023.03.29,3560.0,10.0,3555.0,3590.0,3515.0,14656.0
259,2023.03.28,3550.0,20.0,3530.0,3575.0,3460.0,13020.0
260,2023.03.27,3530.0,55.0,3480.0,3555.0,3420.0,15232.0
261,2023.03.24,3475.0,5.0,3470.0,3520.0,3440.0,27689.0
262,2023.03.23,3470.0,40.0,3510.0,3570.0,3450.0,28751.0
263,2023.03.22,3510.0,30.0,3540.0,3575.0,3510.0,25394.0
264,2023.03.21,3540.0,15.0,3555.0,3580.0,3515.0,21858.0
265,2023.03.20,3555.0,35.0,3510.0,3590.0,3505.0,23102.0
266,2023.03.17,3520.0,55.0,3500.0,3565.0,3450.0,58769.0
267,2023.03.16,3465.0,50.0,3455.0,3490.0,3350.0,28214.0
268,2023.03.15,3415.0,0.0,3445.0,3510.0,3270.0,46751.0
269,2023.03.14,3415.0,115.0,3505.0,3525.0,3385.0,46118.0
270,2023.03.13,3530.0,110.0,3605.0,3620.0,3490.0,38289.0
271,2023.03.10,3640.0,65.0,3665.0,3685.0,3635.0,19682.0
272,2023.03.09,3705.0,0.0,3700.0,3745.0,3620.0,29076.0
273,2023.03.08,3705.0,20.0,3750.0,3755.0,3685.0,19974.0
274,2023.03.07,3725.0,40.0,3790.0,3790.0,3710.0,28411.0
275,2023.03.06,3765.0,20.0,3745.0,3775.0,3700.0,41607.0
276,2023.03.03,3745.0,30.0,3700.0,3745.0,3700.0,24866.0
277,2023.03.02,3715.0,75.0,3645.0,3715.0,3625.0,26044.0
278,2023.02.28,3640.0,20.0,3640.0,3690.0,3640.0,21602.0
279,2023.02.27,3660.0,40.0,3655.0,3670.0,3610.0,20587.0
280,2023.02.24,3700.0,35.0,3735.0,3800.0,3580.0,87679.0
281,2023.02.23,3735.0,25.0,3685.0,3740.0,3665.0,35669.0
282,2023.02.22,3710.0,105.0,3835.0,3835.0,3710.0,45734.0
283,2023.02.21,3815.0,5.0,3840.0,3860.0,3790.0,41332.0
284,2023.02.20,3820.0,50.0,3775.0,3820.0,3720.0,52101.0
285,2023.02.17,3770.0,5.0,3765.0,3820.0,3735.0,38880.0
286,2023.02.16,3765.0,15.0,3740.0,3780.0,3720.0,51430.0
287,2023.02.15,3750.0,40.0,3790.0,3800.0,3670.0,53935.0
288,2023.02.14,3790.0,20.0,3770.0,3845.0,3765.0,104681.0
289,2023.02.13,3770.0,35.0,3730.0,3800.0,3730.0,77615.0
290,2023.02.10,3735.0,20.0,3745.0,3770.0,3680.0,94232.0
291,2023.02.09,3715.0,45.0,3795.0,3795.0,3715.0,128768.0
292,2023.02.08,3760.0,130.0,3635.0,4145.0,3635.0,1841343.0
293,2023.02.07,3630.0,20.0,3650.0,3665.0,3610.0,26099.0
294,2023.02.06,3650.0,15.0,3620.0,3650.0,3590.0,27298.0
295,2023.02.03,3635.0,30.0,3650.0,3670.0,3635.0,15306.0
296,2023.02.02,3665.0,45.0,3640.0,3665.0,3620.0,31263.0
297,2023.02.01,3620.0,40.0,3615.0,3625.0,3560.0,11320.0
298,2023.01.31,3580.0,0.0,3555.0,3615.0,3555.0,10621.0
299,2023.01.30,3580.0,50.0,3630.0,3630.0,3565.0,25353.0
300,2023.01.27,3630.0,0.0,3650.0,3650.0,3615.0,13573.0
301,2023.01.26,3630.0,15.0,3595.0,3645.0,3595.0,27692.0
302,2023.01.25,3615.0,15.0,3570.0,3635.0,3570.0,23559.0
303,2023.01.20,3600.0,0.0,3600.0,3640.0,3540.0,18311.0
304,2023.01.19,3600.0,20.0,3515.0,3650.0,3515.0,15158.0
305,2023.01.18,3580.0,20.0,3580.0,3590.0,3550.0,10515.0
306,2023.01.17,3600.0,30.0,3655.0,3655.0,3555.0,18973.0
307,2023.01.16,3630.0,5.0,3640.0,3660.0,3595.0,21967.0
308,2023.01.13,3635.0,55.0,3565.0,3640.0,3565.0,52508.0
309,2023.01.12,3580.0,50.0,3530.0,3585.0,3530.0,18080.0
310,2023.01.11,3530.0,45.0,3490.0,3540.0,3485.0,16298.0
311,2023.01.10,3485.0,5.0,3480.0,3490.0,3450.0,8711.0
312,2023.01.09,3480.0,50.0,3500.0,3500.0,3445.0,15693.0
313,2023.01.06,3430.0,30.0,3400.0,3460.0,3365.0,15359.0
314,2023.01.05,3400.0,45.0,3360.0,3410.0,3360.0,8380.0
315,2023.01.04,3355.0,65.0,3260.0,3360.0,3230.0,15816.0
316,2023.01.03,3290.0,5.0,3230.0,3290.0,3180.0,54830.0
317,2023.01.02,3285.0,135.0,3380.0,3395.0,3250.0,59187.0
318,2022.12.29,3420.0,70.0,3440.0,3455.0,3340.0,31694.0
319,2022.12.28,3490.0,15.0,3455.0,3490.0,3415.0,11358.0
320,2022.12.27,3475.0,10.0,3445.0,3490.0,3405.0,31504.0
321,2022.12.26,3465.0,0.0,3415.0,3485.0,3410.0,18754.0
322,2022.12.23,3465.0,55.0,3480.0,3530.0,3440.0,24785.0
323,2022.12.22,3520.0,0.0,3535.0,3555.0,3500.0,14020.0
324,2022.12.21,3520.0,15.0,3535.0,3565.0,3465.0,17176.0
325,2022.12.20,3535.0,75.0,3600.0,3620.0,3500.0,31440.0
326,2022.12.19,3610.0,10.0,3545.0,3610.0,3540.0,7761.0
327,2022.12.16,3600.0,5.0,3555.0,3605.0,3530.0,9931.0
328,2022.12.15,3605.0,5.0,3600.0,3610.0,3560.0,11009.0
329,2022.12.14,3600.0,15.0,3580.0,3615.0,3550.0,18772.0
330,2022.12.13,3585.0,45.0,3600.0,3620.0,3545.0,19053.0
331,2022.12.12,3630.0,10.0,3620.0,3665.0,3580.0,12841.0
332,2022.12.09,3620.0,90.0,3570.0,3620.0,3525.0,16565.0
333,2022.12.08,3530.0,100.0,3610.0,3635.0,3485.0,43952.0
334,2022.12.07,3630.0,10.0,3590.0,3640.0,3560.0,18041.0
335,2022.12.06,3620.0,80.0,3695.0,3695.0,3595.0,43310.0
336,2022.12.05,3700.0,10.0,3680.0,3715.0,3670.0,43123.0
337,2022.12.02,3690.0,20.0,3710.0,3710.0,3675.0,25993.0
338,2022.12.01,3710.0,5.0,3755.0,3755.0,3690.0,48019.0
339,2022.11.30,3705.0,50.0,3710.0,3755.0,3655.0,122655.0
340,2022.11.29,3655.0,50.0,3550.0,3670.0,3535.0,48418.0
341,2022.11.28,3605.0,70.0,3680.0,3720.0,3605.0,65435.0
342,2022.11.25,3675.0,10.0,3685.0,3695.0,3645.0,70423.0
343,2022.11.24,3665.0,45.0,3645.0,3710.0,3630.0,105081.0
344,2022.11.23,3620.0,35.0,3695.0,3730.0,3620.0,174720.0
345,2022.11.22,3655.0,40.0,3680.0,3805.0,3625.0,245028.0
346,2022.11.21,3695.0,95.0,3790.0,3860.0,3665.0,333698.0
347,2022.11.18,3790.0,265.0,3525.0,4375.0,3520.0,5832236.0
348,2022.11.17,3525.0,50.0,3475.0,3540.0,3445.0,42114.0
349,2022.11.16,3475.0,30.0,3455.0,3550.0,3405.0,23975.0
350,2022.11.15,3445.0,20.0,3415.0,3445.0,3390.0,22457.0
351,2022.11.14,3425.0,10.0,3435.0,3480.0,3425.0,23329.0
352,2022.11.11,3435.0,45.0,3440.0,3450.0,3395.0,58291.0
353,2022.11.10,3390.0,20.0,3365.0,3400.0,3300.0,35135.0
354,2022.11.09,3370.0,0.0,3370.0,3410.0,3345.0,21029.0
355,2022.11.08,3370.0,50.0,3320.0,3375.0,3320.0,33618.0
356,2022.11.07,3320.0,10.0,3300.0,3330.0,3285.0,18843.0
357,2022.11.04,3310.0,0.0,3300.0,3310.0,3275.0,11230.0
358,2022.11.03,3310.0,15.0,3320.0,3320.0,3230.0,13273.0
359,2022.11.02,3325.0,30.0,3355.0,3355.0,3285.0,32548.0
360,2022.11.01,3355.0,20.0,3330.0,3360.0,3310.0,26028.0
361,2022.10.31,3335.0,85.0,3260.0,3340.0,3260.0,24506.0
362,2022.10.28,3250.0,20.0,3240.0,3305.0,3215.0,16077.0
363,2022.10.27,3270.0,40.0,3205.0,3270.0,3205.0,10257.0
364,2022.10.26,3230.0,30.0,3260.0,3275.0,3200.0,14637.0
365,2022.10.25,3260.0,20.0,3250.0,3295.0,3210.0,13301.0
