,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
609,2021.11.15,951.0,14.0,937.0,959.0,933.0,248551.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,937.0,6.0,931.0,946.0,929.0,104989.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,931.0,6.0,929.0,940.0,925.0,153151.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,937.0,19.0,956.0,972.0,936.0,110175.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,956.0,21.0,977.0,988.0,947.0,168514.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,977.0,2.0,969.0,988.0,967.0,169682.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,979.0,11.0,990.0,999.0,978.0,82543.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,990.0,5.0,985.0,1005.0,985.0,106194.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,985.0,15.0,1010.0,1010.0,985.0,88604.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,1000.0,22.0,978.0,1000.0,977.0,114603.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,978.0,16.0,994.0,994.0,978.0,149911.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,994.0,16.0,1010.0,1010.0,993.0,136237.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,1010.0,5.0,1010.0,1020.0,1000.0,137110.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,1005.0,5.0,1000.0,1020.0,1000.0,107282.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,1000.0,1.0,1000.0,1010.0,999.0,139206.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,999.0,11.0,1010.0,1010.0,998.0,116789.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,1010.0,5.0,1005.0,1020.0,1005.0,135411.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,1005.0,25.0,1030.0,1035.0,1005.0,185345.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,1030.0,0.0,1030.0,1040.0,1020.0,96720.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,1030.0,15.0,1015.0,1040.0,1015.0,148321.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,1015.0,5.0,1020.0,1030.0,1000.0,140948.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,1020.0,5.0,1030.0,1030.0,1010.0,135983.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,1015.0,10.0,1020.0,1025.0,1005.0,118699.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,1005.0,7.0,998.0,1015.0,994.0,143367.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,998.0,21.0,977.0,999.0,977.0,126404.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,977.0,27.0,969.0,977.0,950.0,148505.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,950.0,29.0,916.0,975.0,916.0,157665.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,921.0,34.0,955.0,995.0,921.0,313843.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,955.0,45.0,990.0,990.0,939.0,317908.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,1000.0,30.0,1040.0,1060.0,990.0,396959.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,1030.0,45.0,985.0,1040.0,985.0,338073.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,985.0,20.0,1005.0,1005.0,970.0,328270.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,1005.0,10.0,1015.0,1030.0,1005.0,171203.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,1015.0,5.0,1015.0,1020.0,1005.0,108859.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,1010.0,5.0,1010.0,1025.0,1005.0,225029.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,1015.0,25.0,1040.0,1040.0,1015.0,162111.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,1040.0,0.0,1040.0,1055.0,1035.0,162265.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,1040.0,0.0,1045.0,1055.0,1040.0,187255.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,1040.0,5.0,1050.0,1055.0,1035.0,190631.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,1035.0,10.0,1025.0,1040.0,1025.0,149392.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,1025.0,15.0,1050.0,1060.0,1025.0,254573.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,1040.0,10.0,1025.0,1060.0,1025.0,172978.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,1030.0,10.0,1035.0,1060.0,1020.0,222792.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,1040.0,15.0,1055.0,1060.0,1025.0,206527.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,1055.0,15.0,1040.0,1065.0,1035.0,231361.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,1040.0,5.0,1045.0,1050.0,1025.0,96128.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,1045.0,10.0,1035.0,1050.0,1020.0,179406.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,1035.0,10.0,1025.0,1035.0,1005.0,232071.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,1025.0,25.0,1010.0,1055.0,1000.0,420406.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,1000.0,6.0,996.0,1000.0,986.0,115454.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,994.0,3.0,997.0,1010.0,988.0,84194.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,997.0,5.0,992.0,1010.0,992.0,170501.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,992.0,3.0,997.0,1005.0,980.0,102777.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,995.0,10.0,1000.0,1005.0,985.0,144224.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,985.0,12.0,978.0,998.0,978.0,81491.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,973.0,25.0,948.0,978.0,931.0,118857.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,948.0,6.0,954.0,969.0,931.0,280889.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,954.0,37.0,991.0,998.0,945.0,189470.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,991.0,48.0,942.0,1010.0,930.0,410660.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,943.0,37.0,971.0,975.0,935.0,342172.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,980.0,19.0,999.0,1005.0,962.0,445064.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,999.0,11.0,1005.0,1015.0,993.0,438653.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,1010.0,5.0,1005.0,1020.0,1005.0,105517.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,1005.0,15.0,1020.0,1035.0,1005.0,258553.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,1020.0,5.0,1030.0,1070.0,1005.0,571445.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,1015.0,5.0,1030.0,1030.0,1010.0,104675.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,1020.0,10.0,1015.0,1025.0,1010.0,113359.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,1010.0,5.0,1005.0,1015.0,1000.0,151759.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,1005.0,5.0,1015.0,1025.0,1005.0,161378.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,1010.0,0.0,1005.0,1015.0,1000.0,204470.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,1010.0,15.0,1030.0,1040.0,1010.0,145413.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,1025.0,15.0,1010.0,1030.0,1010.0,158705.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,1010.0,20.0,1030.0,1030.0,1010.0,196709.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,1030.0,5.0,1025.0,1040.0,1020.0,176857.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,1025.0,20.0,1045.0,1055.0,1020.0,219840.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,1045.0,10.0,1035.0,1050.0,1035.0,133954.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,1035.0,5.0,1025.0,1055.0,1025.0,230016.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,1030.0,10.0,1040.0,1055.0,1030.0,144977.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,1040.0,10.0,1050.0,1050.0,1030.0,178499.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,1050.0,20.0,1070.0,1085.0,1040.0,283934.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,1070.0,15.0,1085.0,1085.0,1065.0,226269.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,1085.0,15.0,1070.0,1095.0,1065.0,214757.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,1070.0,5.0,1070.0,1080.0,1065.0,222721.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,1065.0,10.0,1065.0,1075.0,1055.0,255705.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,1055.0,30.0,1025.0,1070.0,1025.0,289664.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,1025.0,15.0,1015.0,1040.0,1000.0,630416.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,1040.0,40.0,1080.0,1085.0,1035.0,619587.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,1080.0,0.0,1080.0,1090.0,1070.0,278915.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,1080.0,10.0,1070.0,1080.0,1065.0,233142.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,1070.0,20.0,1090.0,1100.0,1070.0,686110.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,1090.0,5.0,1095.0,1105.0,1090.0,365497.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,1095.0,10.0,1115.0,1115.0,1090.0,451497.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,1105.0,5.0,1110.0,1115.0,1090.0,398712.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,1110.0,15.0,1125.0,1145.0,1095.0,1184634.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,1125.0,5.0,1120.0,1145.0,1100.0,996244.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,1120.0,0.0,1125.0,1135.0,1115.0,614030.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,1120.0,30.0,1150.0,1150.0,1115.0,963626.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,1150.0,40.0,1110.0,1150.0,1085.0,1596443.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,1110.0,85.0,1065.0,1145.0,1035.0,6960448.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,1195.0,15.0,1185.0,1210.0,1180.0,1132637.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,1210.0,40.0,1245.0,1245.0,1200.0,1029561.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,1250.0,5.0,1250.0,1270.0,1225.0,1230882.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,1245.0,15.0,1225.0,1270.0,1190.0,1663585.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,1230.0,15.0,1255.0,1255.0,1210.0,1122967.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,1245.0,40.0,1215.0,1250.0,1185.0,1480820.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,1205.0,20.0,1185.0,1235.0,1180.0,1722561.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,1185.0,15.0,1200.0,1230.0,1170.0,2337551.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,1200.0,70.0,1290.0,1395.0,1185.0,8365344.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,1270.0,105.0,1165.0,1315.0,1155.0,10682099.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,1165.0,15.0,1195.0,1195.0,1165.0,579305.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,1180.0,0.0,1185.0,1190.0,1150.0,518475.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,1180.0,30.0,1150.0,1180.0,1140.0,712513.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,1150.0,0.0,1150.0,1165.0,1130.0,584700.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,1150.0,20.0,1120.0,1150.0,1120.0,652964.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,1130.0,15.0,1125.0,1135.0,1110.0,321246.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,1115.0,25.0,1095.0,1125.0,1090.0,390734.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,1090.0,10.0,1100.0,1110.0,1080.0,230688.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,1100.0,5.0,1105.0,1110.0,1090.0,320400.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,1105.0,5.0,1110.0,1115.0,1090.0,372130.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,1110.0,10.0,1120.0,1140.0,1110.0,340434.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,1120.0,10.0,1110.0,1135.0,1105.0,295864.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,1110.0,20.0,1125.0,1125.0,1090.0,420306.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,1130.0,20.0,1110.0,1135.0,1100.0,346593.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,1110.0,35.0,1150.0,1170.0,1110.0,591714.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,1145.0,15.0,1200.0,1215.0,1145.0,1096513.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,1160.0,5.0,1130.0,1175.0,1110.0,844332.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,1155.0,40.0,1195.0,1220.0,1135.0,1104001.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,1195.0,20.0,1210.0,1210.0,1165.0,1157984.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,1215.0,65.0,1155.0,1215.0,1140.0,2429002.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,1150.0,15.0,1145.0,1150.0,1120.0,514123.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,1135.0,40.0,1105.0,1140.0,1100.0,479909.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,1095.0,20.0,1110.0,1130.0,1090.0,536464.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,1115.0,35.0,1150.0,1150.0,1115.0,789329.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,1150.0,40.0,1120.0,1190.0,1085.0,2931250.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,1110.0,20.0,1130.0,1140.0,1100.0,570250.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,1130.0,20.0,1150.0,1195.0,1120.0,1248406.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,1150.0,35.0,1115.0,1180.0,1095.0,1666107.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,1115.0,5.0,1110.0,1125.0,1080.0,501619.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,1110.0,20.0,1090.0,1135.0,1065.0,686904.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,1090.0,0.0,1090.0,1100.0,1085.0,443289.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,1090.0,35.0,1125.0,1125.0,1085.0,559457.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,1125.0,0.0,1125.0,1130.0,1100.0,408014.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,1125.0,40.0,1085.0,1140.0,1085.0,930108.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,1085.0,5.0,1080.0,1090.0,1065.0,620810.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,1080.0,25.0,1110.0,1110.0,1070.0,734023.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,1105.0,5.0,1110.0,1115.0,1085.0,374922.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,1100.0,10.0,1095.0,1110.0,1090.0,495150.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,1090.0,25.0,1120.0,1120.0,1025.0,973908.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,1115.0,5.0,1110.0,1125.0,1095.0,635828.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,1110.0,30.0,1140.0,1145.0,1105.0,1124332.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,1140.0,0.0,1140.0,1160.0,1130.0,808780.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,1140.0,10.0,1140.0,1155.0,1120.0,737817.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,1150.0,20.0,1175.0,1180.0,1135.0,734826.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,1170.0,20.0,1155.0,1195.0,1150.0,1122074.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,1150.0,40.0,1185.0,1190.0,1140.0,1013432.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,1190.0,5.0,1185.0,1205.0,1170.0,852138.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,1185.0,0.0,1180.0,1210.0,1175.0,948645.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,1185.0,10.0,1200.0,1215.0,1175.0,806663.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,1195.0,0.0,1190.0,1210.0,1175.0,910647.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,1195.0,5.0,1175.0,1215.0,1175.0,962357.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,1200.0,20.0,1165.0,1220.0,1150.0,1163609.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,1180.0,55.0,1240.0,1250.0,1175.0,2161120.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,1235.0,45.0,1300.0,1400.0,1235.0,7792276.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,1280.0,35.0,1240.0,1295.0,1205.0,5181580.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,1245.0,65.0,1175.0,1265.0,1175.0,6276318.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,1180.0,10.0,1190.0,1200.0,1150.0,890409.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,1190.0,20.0,1215.0,1220.0,1175.0,1020772.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,1210.0,10.0,1195.0,1295.0,1180.0,4598381.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,1200.0,55.0,1150.0,1220.0,1150.0,1953051.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,1145.0,5.0,1140.0,1170.0,1140.0,798109.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,1140.0,35.0,1190.0,1210.0,1130.0,1374991.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,1175.0,30.0,1200.0,1220.0,1145.0,2107688.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,1205.0,10.0,1200.0,1250.0,1140.0,7767648.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,1195.0,70.0,1105.0,1280.0,1100.0,12120072.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,1125.0,15.0,1090.0,1170.0,1085.0,2505624.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,1140.0,60.0,1170.0,1215.0,1140.0,2982988.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,1200.0,10.0,1205.0,1310.0,1140.0,16936539.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,1190.0,135.0,1020.0,1320.0,1005.0,34973496.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,1055.0,50.0,1030.0,1125.0,1005.0,4510492.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,1005.0,30.0,1040.0,1065.0,1005.0,1306848.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,1035.0,20.0,1045.0,1080.0,1025.0,1184284.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,1055.0,55.0,1105.0,1105.0,1055.0,1250189.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,1110.0,10.0,1085.0,1110.0,1035.0,2108805.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,1100.0,10.0,1110.0,1135.0,1080.0,2222549.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,1110.0,45.0,1060.0,1110.0,1035.0,3081557.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,1065.0,45.0,1125.0,1135.0,1050.0,3639191.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,1110.0,50.0,1165.0,1180.0,1085.0,4492074.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,1160.0,15.0,1145.0,1210.0,1130.0,3759694.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,1145.0,15.0,1150.0,1210.0,1120.0,7849507.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,1160.0,245.0,1270.0,1290.0,1140.0,10038481.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,1405.0,55.0,1470.0,1520.0,1320.0,10445738.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,1460.0,120.0,1380.0,1590.0,1375.0,30911570.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,1340.0,150.0,1205.0,1425.0,1200.0,38333275.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,1190.0,50.0,1170.0,1335.0,1085.0,24551671.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,1140.0,15.0,1160.0,1180.0,1140.0,1830795.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,1155.0,35.0,1190.0,1220.0,1145.0,2195468.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,1190.0,60.0,1205.0,1210.0,1170.0,2933852.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,1250.0,80.0,1200.0,1465.0,1170.0,50244027.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,1170.0,55.0,1120.0,1210.0,1090.0,10803896.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
