,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.25,10050.0,150.0,10190.0,10300.0,9610.0,104982.0,63.0,63.0,55.0
64,2024.01.24,10200.0,10.0,10210.0,10260.0,10060.0,51343.0,64.0,64.0,56.0
65,2024.01.23,10210.0,180.0,10350.0,10490.0,10200.0,77802.0,65.0,65.0,57.0
66,2024.01.22,10390.0,400.0,10890.0,10890.0,10320.0,95272.0,66.0,66.0,58.0
67,2024.01.19,10790.0,10.0,10790.0,10980.0,10520.0,40509.0,67.0,67.0,59.0
68,2024.01.18,10780.0,230.0,10550.0,10920.0,10510.0,48088.0,68.0,68.0,60.0
69,2024.01.17,10550.0,520.0,10930.0,11150.0,10510.0,106756.0,69.0,69.0,61.0
70,2024.01.16,11070.0,150.0,11100.0,11310.0,10990.0,50412.0,70.0,70.0,62.0
71,2024.01.15,11220.0,130.0,11270.0,11390.0,11180.0,50248.0,71.0,71.0,63.0
72,2024.01.12,11350.0,160.0,11560.0,11570.0,11250.0,69447.0,72.0,72.0,64.0
73,2024.01.11,11510.0,40.0,11460.0,11680.0,11460.0,53378.0,73.0,73.0,65.0
74,2024.01.10,11470.0,280.0,11770.0,11770.0,11470.0,55612.0,74.0,74.0,66.0
75,2024.01.09,11750.0,130.0,11910.0,11950.0,11740.0,57105.0,75.0,75.0,67.0
76,2024.01.08,11880.0,160.0,11780.0,11920.0,11610.0,104291.0,76.0,76.0,68.0
77,2024.01.05,11720.0,80.0,11800.0,11860.0,11660.0,47764.0,77.0,77.0,69.0
78,2024.01.04,11800.0,360.0,11440.0,12230.0,11300.0,94080.0,78.0,78.0,70.0
79,2024.01.03,11440.0,190.0,11630.0,11630.0,11350.0,54326.0,79.0,79.0,71.0
80,2024.01.02,11630.0,90.0,11540.0,11650.0,11480.0,56347.0,80.0,80.0,72.0
81,2023.12.28,11540.0,20.0,11540.0,11540.0,11320.0,51410.0,81.0,81.0,73.0
82,2023.12.27,11520.0,370.0,11210.0,11530.0,11150.0,70636.0,82.0,82.0,74.0
83,2023.12.26,11150.0,280.0,11410.0,11410.0,11120.0,79981.0,83.0,83.0,75.0
84,2023.12.22,11430.0,80.0,11600.0,11690.0,11430.0,63232.0,84.0,84.0,76.0
85,2023.12.21,11510.0,90.0,11590.0,11670.0,11430.0,62633.0,85.0,85.0,77.0
86,2023.12.20,11600.0,70.0,11660.0,11770.0,11540.0,64055.0,86.0,86.0,78.0
87,2023.12.19,11670.0,70.0,11790.0,11790.0,11510.0,66797.0,87.0,87.0,79.0
88,2023.12.18,11740.0,60.0,11670.0,11790.0,11650.0,66774.0,88.0,88.0,80.0
89,2023.12.15,11680.0,140.0,11600.0,11800.0,11490.0,79673.0,89.0,89.0,81.0
90,2023.12.14,11540.0,110.0,11620.0,11620.0,11450.0,57228.0,90.0,90.0,82.0
91,2023.12.13,11430.0,520.0,11950.0,12000.0,11420.0,101390.0,91.0,91.0,83.0
92,2023.12.12,11950.0,150.0,12000.0,12000.0,11700.0,42638.0,92.0,92.0,84.0
93,2023.12.11,11800.0,50.0,11800.0,12140.0,11770.0,54095.0,93.0,93.0,85.0
94,2023.12.08,11750.0,30.0,11790.0,11950.0,11690.0,60212.0,94.0,94.0,86.0
95,2023.12.07,11720.0,290.0,11980.0,12050.0,11610.0,60650.0,95.0,95.0,87.0
96,2023.12.06,12010.0,30.0,11970.0,12090.0,11800.0,48516.0,96.0,96.0,88.0
97,2023.12.05,11980.0,450.0,12430.0,12480.0,11900.0,86710.0,97.0,97.0,89.0
98,2023.12.04,12430.0,120.0,12500.0,12800.0,12290.0,86886.0,98.0,98.0,90.0
99,2023.12.01,12550.0,250.0,12870.0,12870.0,12430.0,64206.0,99.0,99.0,91.0
100,2023.11.30,12800.0,70.0,12750.0,13050.0,12600.0,69090.0,100.0,100.0,92.0
101,2023.11.29,12730.0,10.0,12700.0,12850.0,12550.0,74055.0,101.0,101.0,93.0
102,2023.11.28,12740.0,60.0,12800.0,12940.0,12630.0,79245.0,102.0,102.0,94.0
103,2023.11.27,12800.0,200.0,13060.0,13200.0,12800.0,84755.0,103.0,103.0,95.0
104,2023.11.24,13000.0,180.0,12800.0,13350.0,12800.0,125440.0,104.0,104.0,96.0
105,2023.11.23,12820.0,0.0,13000.0,13090.0,12650.0,147178.0,105.0,105.0,97.0
106,2023.11.22,12820.0,150.0,12670.0,12970.0,12580.0,133863.0,106.0,106.0,98.0
107,2023.11.21,12670.0,60.0,12750.0,12900.0,12420.0,119755.0,107.0,107.0,99.0
108,2023.11.20,12610.0,680.0,12010.0,12880.0,12010.0,206730.0,108.0,108.0,100.0
109,2023.11.17,11930.0,90.0,11840.0,11950.0,11600.0,80920.0,109.0,109.0,101.0
110,2023.11.16,11840.0,60.0,11780.0,11930.0,11570.0,57328.0,110.0,110.0,102.0
111,2023.11.15,11780.0,290.0,11810.0,11920.0,11640.0,81688.0,111.0,111.0,103.0
112,2023.11.14,11490.0,340.0,11220.0,11590.0,11160.0,59730.0,112.0,112.0,104.0
113,2023.11.13,11150.0,60.0,11220.0,11390.0,11020.0,75151.0,113.0,113.0,105.0
114,2023.11.10,11090.0,380.0,11330.0,11360.0,11020.0,74948.0,114.0,114.0,106.0
115,2023.11.09,11470.0,160.0,11800.0,11800.0,11360.0,61419.0,115.0,115.0,107.0
116,2023.11.08,11630.0,220.0,11720.0,12140.0,11610.0,63204.0,116.0,116.0,108.0
117,2023.11.07,11850.0,440.0,12290.0,12320.0,11610.0,151980.0,117.0,117.0,109.0
118,2023.11.06,12290.0,870.0,11730.0,12300.0,11600.0,227714.0,118.0,118.0,110.0
119,2023.11.03,11420.0,230.0,11300.0,11580.0,11050.0,88605.0,119.0,119.0,111.0
120,2023.11.02,11190.0,460.0,10830.0,11200.0,10820.0,89634.0,120.0,120.0,112.0
121,2023.11.01,10730.0,140.0,10940.0,11170.0,10680.0,70249.0,121.0,121.0,113.0
122,2023.10.31,10870.0,720.0,11550.0,11590.0,10710.0,108338.0,122.0,122.0,114.0
123,2023.10.30,11590.0,110.0,11250.0,11590.0,11250.0,39226.0,123.0,123.0,115.0
124,2023.10.27,11480.0,230.0,11250.0,11700.0,11080.0,87502.0,124.0,124.0,116.0
125,2023.10.26,11250.0,390.0,11300.0,11510.0,11000.0,157657.0,125.0,125.0,117.0
126,2023.10.25,11640.0,520.0,12350.0,12350.0,11600.0,94379.0,126.0,126.0,118.0
127,2023.10.24,12160.0,310.0,12000.0,12190.0,11490.0,89658.0,127.0,127.0,119.0
128,2023.10.23,11850.0,40.0,11700.0,12050.0,11460.0,96157.0,128.0,128.0,120.0
129,2023.10.20,11890.0,590.0,12380.0,12380.0,11680.0,225842.0,129.0,129.0,121.0
130,2023.10.19,12480.0,880.0,13060.0,13060.0,12040.0,277196.0,130.0,130.0,122.0
131,2023.10.18,13360.0,260.0,13700.0,13900.0,13220.0,100407.0,131.0,131.0,123.0
132,2023.10.17,13620.0,270.0,13440.0,13790.0,13360.0,91484.0,132.0,132.0,124.0
133,2023.10.16,13350.0,390.0,13650.0,13650.0,13080.0,104830.0,133.0,133.0,125.0
134,2023.10.13,13740.0,260.0,13990.0,14110.0,13700.0,76964.0,134.0,134.0,126.0
135,2023.10.12,14000.0,450.0,13710.0,14390.0,13700.0,138627.0,135.0,135.0,127.0
136,2023.10.11,13550.0,420.0,13450.0,13700.0,13320.0,130905.0,136.0,136.0,128.0
137,2023.10.10,13130.0,180.0,13320.0,13840.0,13020.0,181189.0,137.0,137.0,129.0
138,2023.10.06,13310.0,60.0,13120.0,13640.0,13040.0,152191.0,138.0,138.0,130.0
139,2023.10.05,13250.0,250.0,13800.0,13880.0,13220.0,119182.0,139.0,139.0,131.0
140,2023.10.04,13500.0,990.0,14200.0,14200.0,13300.0,211580.0,140.0,140.0,132.0
141,2023.09.27,14490.0,450.0,13810.0,14490.0,13810.0,132478.0,141.0,141.0,133.0
142,2023.09.26,14040.0,170.0,14250.0,14460.0,13890.0,93309.0,142.0,142.0,134.0
143,2023.09.25,14210.0,440.0,14450.0,14770.0,14120.0,121265.0,143.0,143.0,135.0
144,2023.09.22,14650.0,150.0,14600.0,14830.0,14280.0,103288.0,144.0,144.0,136.0
145,2023.09.21,14800.0,460.0,15140.0,15240.0,14660.0,135257.0,145.0,145.0,137.0
146,2023.09.20,15260.0,80.0,15180.0,15380.0,14890.0,120550.0,146.0,146.0,138.0
147,2023.09.19,15180.0,120.0,15400.0,15470.0,15090.0,122061.0,147.0,147.0,139.0
148,2023.09.18,15300.0,1090.0,16350.0,16370.0,15260.0,300165.0,148.0,148.0,140.0
149,2023.09.15,16390.0,900.0,15780.0,16420.0,15540.0,303298.0,149.0,149.0,141.0
150,2023.09.14,15490.0,180.0,15390.0,15860.0,15310.0,195241.0,150.0,150.0,142.0
151,2023.09.13,15310.0,990.0,16320.0,16320.0,15220.0,398068.0,151.0,151.0,143.0
152,2023.09.12,16300.0,390.0,16690.0,17010.0,16200.0,389571.0,152.0,152.0,144.0
153,2023.09.11,16690.0,210.0,17100.0,17180.0,16500.0,284827.0,153.0,153.0,145.0
154,2023.09.08,16900.0,410.0,17310.0,17400.0,16780.0,251517.0,154.0,154.0,146.0
155,2023.09.07,17310.0,1990.0,19000.0,19000.0,17170.0,833521.0,155.0,155.0,147.0
156,2023.09.06,19300.0,2460.0,17050.0,20000.0,16950.0,2302219.0,156.0,156.0,148.0
157,2023.09.05,16840.0,0.0,16840.0,16910.0,16390.0,219325.0,157.0,157.0,149.0
158,2023.09.04,16840.0,320.0,16490.0,17070.0,15910.0,234726.0,158.0,158.0,150.0
159,2023.09.01,16520.0,400.0,16200.0,16970.0,16200.0,303640.0,159.0,159.0,151.0
160,2023.08.31,16120.0,70.0,16190.0,16400.0,16020.0,138882.0,160.0,160.0,152.0
161,2023.08.30,16190.0,60.0,16580.0,16580.0,15840.0,274374.0,161.0,161.0,153.0
162,2023.08.29,16250.0,170.0,16080.0,17070.0,15800.0,424584.0,162.0,162.0,154.0
163,2023.08.28,16080.0,1060.0,15330.0,16110.0,15310.0,434695.0,163.0,163.0,155.0
164,2023.08.25,15020.0,310.0,15260.0,15260.0,14970.0,119863.0,164.0,164.0,156.0
165,2023.08.24,15330.0,340.0,15570.0,15700.0,15050.0,381316.0,165.0,165.0,157.0
166,2023.08.23,14990.0,170.0,14820.0,15400.0,14500.0,278462.0,166.0,166.0,158.0
167,2023.08.22,14820.0,140.0,14980.0,15050.0,14490.0,206035.0,167.0,167.0,159.0
168,2023.08.21,14960.0,10.0,14960.0,15170.0,14670.0,188604.0,168.0,168.0,160.0
169,2023.08.18,14950.0,640.0,15270.0,15370.0,14670.0,319084.0,169.0,169.0,161.0
170,2023.08.17,15590.0,200.0,16220.0,16300.0,15200.0,464104.0,170.0,170.0,162.0
171,2023.08.16,15790.0,20.0,15800.0,16090.0,15290.0,478950.0,171.0,171.0,163.0
172,2023.08.14,15770.0,400.0,15380.0,16250.0,14500.0,837952.0,172.0,172.0,164.0
173,2023.08.11,15370.0,890.0,14670.0,15370.0,14570.0,566230.0,173.0,173.0,165.0
174,2023.08.10,14480.0,290.0,14660.0,14660.0,14300.0,192031.0,174.0,174.0,166.0
175,2023.08.09,14770.0,1030.0,13880.0,14770.0,13700.0,465664.0,175.0,175.0,167.0
176,2023.08.08,13740.0,230.0,14050.0,14100.0,13660.0,150117.0,176.0,176.0,168.0
177,2023.08.07,13970.0,130.0,14100.0,14150.0,13710.0,178603.0,177.0,177.0,169.0
178,2023.08.04,14100.0,30.0,14250.0,14580.0,14030.0,253463.0,178.0,178.0,170.0
179,2023.08.03,14070.0,170.0,13850.0,14340.0,13430.0,335841.0,179.0,179.0,171.0
180,2023.08.02,13900.0,100.0,13670.0,14500.0,13630.0,326417.0,180.0,180.0,172.0
181,2023.08.01,13800.0,0.0,13800.0,13880.0,13400.0,255602.0,181.0,181.0,173.0
182,2023.07.31,13800.0,400.0,13500.0,13950.0,13500.0,231423.0,182.0,182.0,174.0
183,2023.07.28,13400.0,200.0,12900.0,13460.0,12510.0,288456.0,183.0,183.0,175.0
184,2023.07.27,13200.0,560.0,13850.0,13970.0,13000.0,373224.0,184.0,184.0,176.0
185,2023.07.26,13760.0,1240.0,15450.0,15700.0,13440.0,1319993.0,185.0,185.0,177.0
186,2023.07.25,15000.0,1270.0,13890.0,15000.0,13830.0,945626.0,186.0,186.0,178.0
187,2023.07.24,13730.0,100.0,13650.0,13980.0,13370.0,392144.0,187.0,187.0,179.0
188,2023.07.21,13630.0,160.0,13480.0,13800.0,13460.0,183876.0,188.0,188.0,180.0
189,2023.07.20,13790.0,60.0,13750.0,14050.0,13380.0,298759.0,189.0,189.0,181.0
190,2023.07.19,13850.0,20.0,14210.0,14370.0,13620.0,322998.0,190.0,190.0,182.0
191,2023.07.18,13870.0,110.0,13930.0,14280.0,13690.0,354171.0,191.0,191.0,183.0
192,2023.07.17,13760.0,100.0,13720.0,13950.0,13500.0,221284.0,192.0,192.0,184.0
193,2023.07.14,13860.0,250.0,13950.0,13980.0,13400.0,374520.0,193.0,193.0,185.0
194,2023.07.13,13610.0,490.0,13260.0,13900.0,13230.0,553576.0,194.0,194.0,186.0
195,2023.07.12,13120.0,270.0,13000.0,13540.0,12850.0,443747.0,195.0,195.0,187.0
196,2023.07.11,12850.0,160.0,13070.0,13100.0,12690.0,275417.0,196.0,196.0,188.0
197,2023.07.10,13010.0,510.0,12510.0,13320.0,12200.0,505375.0,197.0,197.0,189.0
198,2023.07.07,12500.0,220.0,12200.0,12600.0,12170.0,153966.0,198.0,198.0,190.0
199,2023.07.06,12280.0,250.0,12590.0,12750.0,12200.0,194462.0,199.0,199.0,191.0
200,2023.07.05,12530.0,60.0,12570.0,12700.0,12310.0,163653.0,200.0,200.0,192.0
201,2023.07.04,12590.0,100.0,12620.0,12700.0,12370.0,182894.0,201.0,201.0,193.0
202,2023.07.03,12490.0,300.0,12350.0,12730.0,12280.0,247681.0,202.0,202.0,194.0
203,2023.06.30,12190.0,50.0,12140.0,12230.0,11930.0,94882.0,203.0,203.0,195.0
204,2023.06.29,12140.0,490.0,11930.0,12440.0,11900.0,305702.0,204.0,204.0,196.0
205,2023.06.28,11650.0,330.0,11440.0,11970.0,11400.0,151999.0,205.0,205.0,197.0
206,2023.06.27,11320.0,310.0,11630.0,11640.0,11300.0,91131.0,206.0,206.0,198.0
207,2023.06.26,11630.0,120.0,11750.0,11900.0,11590.0,57093.0,207.0,207.0,199.0
208,2023.06.23,11750.0,200.0,11800.0,12190.0,11680.0,111660.0,208.0,208.0,200.0
209,2023.06.22,11550.0,220.0,11760.0,11800.0,11550.0,57357.0,209.0,209.0,201.0
210,2023.06.21,11770.0,300.0,11470.0,11770.0,11390.0,81517.0,210.0,210.0,202.0
211,2023.06.20,11470.0,120.0,11590.0,11700.0,11400.0,76975.0,211.0,211.0,203.0
212,2023.06.19,11590.0,130.0,11700.0,11780.0,11560.0,73905.0,212.0,212.0,204.0
213,2023.06.16,11720.0,120.0,11820.0,12000.0,11620.0,87617.0,213.0,213.0,205.0
214,2023.06.15,11840.0,10.0,11830.0,12100.0,11630.0,88966.0,214.0,214.0,206.0
215,2023.06.14,11850.0,220.0,12210.0,12410.0,11850.0,198391.0,215.0,215.0,207.0
216,2023.06.13,12070.0,30.0,12120.0,12460.0,12040.0,118955.0,216.0,216.0,208.0
217,2023.06.12,12100.0,40.0,12140.0,12200.0,11850.0,98603.0,217.0,217.0,209.0
218,2023.06.09,12140.0,100.0,12280.0,12400.0,12140.0,86372.0,218.0,218.0,210.0
219,2023.06.08,12240.0,660.0,12400.0,12450.0,12180.0,173791.0,219.0,219.0,211.0
220,2023.06.07,12900.0,920.0,12080.0,12900.0,11920.0,164387.0,220.0,220.0,212.0
221,2023.06.05,11980.0,50.0,11930.0,12140.0,11910.0,77960.0,221.0,221.0,213.0
222,2023.06.02,11930.0,20.0,11920.0,12070.0,11890.0,54198.0,222.0,222.0,214.0
223,2023.06.01,11910.0,40.0,11940.0,12100.0,11880.0,66008.0,223.0,223.0,215.0
224,2023.05.31,11950.0,110.0,11800.0,12050.0,11710.0,65019.0,224.0,224.0,216.0
225,2023.05.30,11840.0,120.0,11930.0,12020.0,11790.0,68944.0,225.0,225.0,217.0
226,2023.05.26,11960.0,60.0,12140.0,12140.0,11760.0,80132.0,226.0,226.0,218.0
227,2023.05.25,11900.0,400.0,11410.0,12550.0,11410.0,306316.0,227.0,227.0,219.0
228,2023.05.24,11500.0,210.0,11680.0,11750.0,11450.0,62497.0,228.0,228.0,220.0
229,2023.05.23,11710.0,160.0,11560.0,12080.0,11520.0,111296.0,229.0,229.0,221.0
230,2023.05.22,11550.0,160.0,11400.0,11550.0,11110.0,61094.0,230.0,230.0,222.0
231,2023.05.19,11390.0,110.0,11290.0,11450.0,11180.0,51816.0,231.0,231.0,223.0
232,2023.05.18,11280.0,80.0,11330.0,11380.0,10850.0,59284.0,232.0,232.0,224.0
233,2023.05.17,11200.0,220.0,10980.0,11240.0,10780.0,43465.0,233.0,233.0,225.0
234,2023.05.16,10980.0,70.0,10920.0,11070.0,10870.0,51114.0,234.0,234.0,226.0
235,2023.05.15,10910.0,230.0,11140.0,11160.0,10800.0,74712.0,235.0,235.0,227.0
236,2023.05.12,11140.0,10.0,11100.0,11200.0,10980.0,67416.0,236.0,236.0,228.0
237,2023.05.11,11150.0,50.0,11270.0,11520.0,11140.0,68577.0,237.0,237.0,229.0
238,2023.05.10,11200.0,50.0,11250.0,11340.0,11080.0,60395.0,238.0,238.0,230.0
239,2023.05.09,11250.0,150.0,11400.0,11430.0,11000.0,118133.0,239.0,239.0,231.0
240,2023.05.08,11400.0,150.0,11570.0,11760.0,11330.0,100165.0,240.0,240.0,232.0
241,2023.05.04,11550.0,340.0,11900.0,11900.0,11500.0,154886.0,241.0,241.0,233.0
242,2023.05.03,11890.0,170.0,12050.0,12290.0,11850.0,133896.0,242.0,242.0,234.0
243,2023.05.02,12060.0,30.0,12040.0,12290.0,11810.0,94226.0,243.0,243.0,235.0
244,2023.04.28,12030.0,320.0,12550.0,12550.0,11860.0,137969.0,244.0,244.0,236.0
245,2023.04.27,12350.0,240.0,12100.0,12480.0,11830.0,130690.0,245.0,245.0,237.0
246,2023.04.26,12110.0,90.0,12000.0,12430.0,11910.0,148686.0,246.0,246.0,238.0
247,2023.04.25,12200.0,640.0,12800.0,12860.0,12070.0,335347.0,247.0,247.0,239.0
248,2023.04.24,12840.0,930.0,13620.0,13630.0,12840.0,343394.0,248.0,248.0,240.0
249,2023.04.21,13770.0,10.0,13830.0,14060.0,13090.0,450985.0,249.0,249.0,241.0
250,2023.04.20,13780.0,560.0,14100.0,14800.0,13690.0,667604.0,250.0,250.0,242.0
251,2023.04.19,14340.0,860.0,13430.0,15500.0,13330.0,2529869.0,251.0,251.0,243.0
252,2023.04.18,13480.0,110.0,13850.0,13860.0,12930.0,958349.0,252.0,252.0,244.0
253,2023.04.17,13370.0,1040.0,12340.0,13790.0,12060.0,1975018.0,253.0,253.0,245.0
254,2023.04.14,12330.0,190.0,12300.0,12340.0,12050.0,195909.0,254.0,254.0,246.0
255,2023.04.13,12140.0,60.0,12000.0,12360.0,11790.0,316846.0,255.0,255.0,247.0
256,2023.04.12,12200.0,380.0,12670.0,12780.0,12090.0,362831.0,256.0,256.0,248.0
257,2023.04.11,12580.0,270.0,13010.0,13230.0,12280.0,459510.0,257.0,257.0,249.0
258,2023.04.10,12850.0,170.0,13270.0,13310.0,12600.0,751448.0,258.0,258.0,250.0
259,2023.04.07,13020.0,450.0,12600.0,13200.0,12330.0,613062.0,259.0,259.0,251.0
260,2023.04.06,12570.0,230.0,12760.0,12760.0,12200.0,456754.0,260.0,260.0,252.0
261,2023.04.05,12800.0,0.0,12860.0,13140.0,12500.0,402237.0,261.0,261.0,253.0
262,2023.04.04,12800.0,20.0,12830.0,13560.0,12610.0,1105119.0,262.0,262.0,254.0
263,2023.04.03,12780.0,240.0,12780.0,12900.0,12300.0,854908.0,263.0,263.0,255.0
264,2023.03.31,12540.0,1820.0,14330.0,14330.0,12160.0,2511400.0,264.0,264.0,256.0
265,2023.03.30,14360.0,3310.0,11700.0,14360.0,11360.0,3634155.0,265.0,265.0,257.0
266,2023.03.29,11050.0,610.0,10500.0,11090.0,10470.0,431042.0,266.0,266.0,258.0
267,2023.03.28,10440.0,130.0,10330.0,10520.0,10320.0,147047.0,267.0,267.0,259.0
268,2023.03.27,10310.0,150.0,10530.0,10660.0,10200.0,198450.0,268.0,268.0,260.0
269,2023.03.24,10460.0,140.0,10660.0,10780.0,10390.0,189408.0,269.0,269.0,261.0
270,2023.03.23,10600.0,60.0,10540.0,11100.0,10440.0,372202.0,270.0,270.0,262.0
271,2023.03.22,10540.0,50.0,10740.0,11300.0,10520.0,468695.0,271.0,271.0,263.0
272,2023.03.21,10590.0,420.0,10600.0,10600.0,10260.0,225601.0,272.0,272.0,264.0
273,2023.03.20,10170.0,140.0,10100.0,10260.0,10050.0,181244.0,273.0,273.0,265.0
274,2023.03.17,10310.0,330.0,10190.0,10310.0,9990.0,155432.0,274.0,274.0,266.0
275,2023.03.16,9980.0,110.0,9980.0,10090.0,9810.0,141914.0,275.0,275.0,267.0
276,2023.03.15,10090.0,60.0,10400.0,10900.0,10050.0,469959.0,276.0,276.0,268.0
