,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,6470.0,160.0,6580.0,6650.0,6450.0,25943.0,46.0,46.0,38.0
47,2024.02.20,6630.0,40.0,6670.0,6690.0,6570.0,21023.0,47.0,47.0,39.0
48,2024.02.19,6670.0,130.0,6510.0,6710.0,6500.0,51513.0,48.0,48.0,40.0
49,2024.02.16,6540.0,30.0,6520.0,6580.0,6460.0,13527.0,49.0,49.0,41.0
50,2024.02.15,6510.0,20.0,6500.0,6550.0,6460.0,14404.0,50.0,50.0,42.0
51,2024.02.14,6490.0,10.0,6410.0,6550.0,6410.0,11256.0,51.0,51.0,43.0
52,2024.02.13,6500.0,90.0,6460.0,6510.0,6380.0,19672.0,52.0,52.0,44.0
53,2024.02.08,6410.0,20.0,6390.0,6450.0,6360.0,15181.0,53.0,53.0,45.0
54,2024.02.07,6430.0,110.0,6320.0,6430.0,6320.0,10689.0,54.0,54.0,46.0
55,2024.02.06,6320.0,0.0,6320.0,6380.0,6270.0,22843.0,55.0,55.0,47.0
56,2024.02.05,6320.0,50.0,6370.0,6430.0,6300.0,15319.0,56.0,56.0,48.0
57,2024.02.02,6370.0,30.0,6400.0,6410.0,6300.0,22926.0,57.0,57.0,49.0
58,2024.02.01,6340.0,70.0,6220.0,6350.0,6220.0,15111.0,58.0,58.0,50.0
59,2024.01.31,6270.0,230.0,6500.0,6500.0,6250.0,46648.0,59.0,59.0,51.0
60,2024.01.30,6500.0,0.0,6510.0,6570.0,6370.0,33106.0,60.0,60.0,52.0
61,2024.01.29,6500.0,200.0,6700.0,6740.0,6480.0,25708.0,61.0,61.0,53.0
62,2024.01.26,6700.0,200.0,6570.0,6800.0,6470.0,31655.0,62.0,62.0,54.0
63,2024.01.25,6500.0,100.0,6600.0,6700.0,6470.0,40982.0,63.0,63.0,55.0
64,2024.01.24,6600.0,320.0,6960.0,6970.0,6450.0,70418.0,64.0,64.0,56.0
65,2024.01.23,6920.0,20.0,6800.0,6980.0,6760.0,85497.0,65.0,65.0,57.0
66,2024.01.22,6900.0,120.0,6830.0,6920.0,6680.0,59255.0,66.0,66.0,58.0
67,2024.01.19,6780.0,40.0,6740.0,6870.0,6700.0,46173.0,67.0,67.0,59.0
68,2024.01.18,6740.0,140.0,6880.0,6880.0,6370.0,76608.0,68.0,68.0,60.0
69,2024.01.17,6880.0,260.0,6740.0,6960.0,6580.0,332062.0,69.0,69.0,61.0
70,2024.01.16,6620.0,40.0,6600.0,6670.0,6490.0,26449.0,70.0,70.0,62.0
71,2024.01.15,6580.0,30.0,6520.0,6740.0,6510.0,48668.0,71.0,71.0,63.0
72,2024.01.12,6550.0,150.0,6900.0,6900.0,6520.0,88400.0,72.0,72.0,64.0
73,2024.01.11,6700.0,40.0,6630.0,6770.0,6630.0,49080.0,73.0,73.0,65.0
74,2024.01.10,6660.0,50.0,6720.0,6720.0,6570.0,23137.0,74.0,74.0,66.0
75,2024.01.09,6710.0,80.0,6630.0,6800.0,6600.0,27195.0,75.0,75.0,67.0
76,2024.01.08,6630.0,70.0,6560.0,6710.0,6560.0,30784.0,76.0,76.0,68.0
77,2024.01.05,6560.0,70.0,6630.0,6680.0,6540.0,23144.0,77.0,77.0,69.0
78,2024.01.04,6630.0,120.0,6770.0,6770.0,6580.0,37355.0,78.0,78.0,70.0
79,2024.01.03,6750.0,20.0,6710.0,6760.0,6630.0,31680.0,79.0,79.0,71.0
80,2024.01.02,6730.0,30.0,6680.0,6740.0,6540.0,61119.0,80.0,80.0,72.0
81,2023.12.28,6700.0,40.0,6660.0,6970.0,6630.0,36699.0,81.0,81.0,73.0
82,2023.12.27,6660.0,20.0,6560.0,6720.0,6560.0,56242.0,82.0,82.0,74.0
83,2023.12.26,6640.0,190.0,6460.0,6840.0,6460.0,199561.0,83.0,83.0,75.0
84,2023.12.22,6450.0,30.0,6400.0,6600.0,6400.0,57843.0,84.0,84.0,76.0
85,2023.12.21,6420.0,80.0,6440.0,6490.0,6400.0,47082.0,85.0,85.0,77.0
86,2023.12.20,6500.0,90.0,6450.0,6510.0,6400.0,70260.0,86.0,86.0,78.0
87,2023.12.19,6410.0,10.0,6360.0,6540.0,6360.0,85462.0,87.0,87.0,79.0
88,2023.12.18,6400.0,10.0,6400.0,6450.0,6340.0,48571.0,88.0,88.0,80.0
89,2023.12.15,6410.0,20.0,6480.0,6500.0,6410.0,71372.0,89.0,89.0,81.0
90,2023.12.14,6430.0,20.0,6400.0,6580.0,6400.0,87414.0,90.0,90.0,82.0
91,2023.12.13,6410.0,110.0,6510.0,6550.0,6370.0,121825.0,91.0,91.0,83.0
92,2023.12.12,6520.0,30.0,6530.0,6580.0,6410.0,162037.0,92.0,92.0,84.0
93,2023.12.11,6550.0,410.0,6170.0,7380.0,6160.0,2426194.0,93.0,93.0,85.0
94,2023.12.08,6140.0,70.0,6090.0,6170.0,6070.0,22391.0,94.0,94.0,86.0
95,2023.12.07,6070.0,40.0,6020.0,6080.0,6020.0,8570.0,95.0,95.0,87.0
96,2023.12.06,6030.0,0.0,6050.0,6070.0,6010.0,4773.0,96.0,96.0,88.0
97,2023.12.05,6030.0,150.0,6130.0,6140.0,5960.0,26511.0,97.0,97.0,89.0
98,2023.12.04,6180.0,140.0,6050.0,6180.0,6000.0,13395.0,98.0,98.0,90.0
99,2023.12.01,6040.0,70.0,6100.0,6100.0,6030.0,9267.0,99.0,99.0,91.0
100,2023.11.30,6110.0,100.0,6020.0,6110.0,5940.0,20511.0,100.0,100.0,92.0
101,2023.11.29,6010.0,80.0,6120.0,6120.0,5980.0,15877.0,101.0,101.0,93.0
102,2023.11.28,6090.0,0.0,6150.0,6150.0,6030.0,14078.0,102.0,102.0,94.0
103,2023.11.27,6090.0,70.0,6160.0,6160.0,6050.0,8377.0,103.0,103.0,95.0
104,2023.11.24,6160.0,0.0,6230.0,6230.0,6120.0,4794.0,104.0,104.0,96.0
105,2023.11.23,6160.0,0.0,6160.0,6220.0,6140.0,15334.0,105.0,105.0,97.0
106,2023.11.22,6160.0,40.0,6210.0,6210.0,6110.0,10975.0,106.0,106.0,98.0
107,2023.11.21,6200.0,60.0,6090.0,6210.0,6090.0,14442.0,107.0,107.0,99.0
108,2023.11.20,6140.0,50.0,6120.0,6140.0,6030.0,14630.0,108.0,108.0,100.0
109,2023.11.17,6090.0,60.0,6150.0,6160.0,6030.0,11158.0,109.0,109.0,101.0
110,2023.11.16,6150.0,60.0,6180.0,6180.0,6070.0,10778.0,110.0,110.0,102.0
111,2023.11.15,6090.0,50.0,6140.0,6140.0,6060.0,11024.0,111.0,111.0,103.0
112,2023.11.14,6040.0,160.0,5840.0,6220.0,5840.0,16672.0,112.0,112.0,104.0
113,2023.11.13,5880.0,130.0,5960.0,6080.0,5880.0,12923.0,113.0,113.0,105.0
114,2023.11.10,6010.0,20.0,5910.0,6050.0,5910.0,17170.0,114.0,114.0,106.0
115,2023.11.09,6030.0,70.0,6020.0,6110.0,6000.0,17870.0,115.0,115.0,107.0
116,2023.11.08,6100.0,60.0,6050.0,6190.0,6030.0,12520.0,116.0,116.0,108.0
117,2023.11.07,6040.0,140.0,6180.0,6230.0,6000.0,26382.0,117.0,117.0,109.0
118,2023.11.06,6180.0,180.0,6130.0,6180.0,6000.0,33137.0,118.0,118.0,110.0
119,2023.11.03,6000.0,10.0,6030.0,6050.0,5930.0,19011.0,119.0,119.0,111.0
120,2023.11.02,5990.0,160.0,5970.0,6010.0,5830.0,27229.0,120.0,120.0,112.0
121,2023.11.01,5830.0,110.0,5730.0,5940.0,5730.0,8957.0,121.0,121.0,113.0
122,2023.10.31,5720.0,110.0,5840.0,5940.0,5710.0,16318.0,122.0,122.0,114.0
123,2023.10.30,5830.0,40.0,5640.0,5950.0,5640.0,15733.0,123.0,123.0,115.0
124,2023.10.27,5790.0,10.0,5860.0,5970.0,5720.0,28161.0,124.0,124.0,116.0
125,2023.10.26,5800.0,190.0,5900.0,5990.0,5710.0,17789.0,125.0,125.0,117.0
126,2023.10.25,5990.0,120.0,5910.0,6110.0,5810.0,18675.0,126.0,126.0,118.0
127,2023.10.24,5870.0,230.0,5640.0,5880.0,5560.0,31921.0,127.0,127.0,119.0
128,2023.10.23,5640.0,50.0,5600.0,5780.0,5600.0,27616.0,128.0,128.0,120.0
129,2023.10.20,5690.0,140.0,5800.0,5800.0,5600.0,55440.0,129.0,129.0,121.0
130,2023.10.19,5830.0,170.0,5880.0,5960.0,5770.0,44350.0,130.0,130.0,122.0
131,2023.10.18,6000.0,80.0,6010.0,6120.0,5940.0,32442.0,131.0,131.0,123.0
132,2023.10.17,6080.0,120.0,5920.0,6130.0,5920.0,15009.0,132.0,132.0,124.0
133,2023.10.16,5960.0,100.0,5930.0,6090.0,5900.0,24913.0,133.0,133.0,125.0
134,2023.10.13,6060.0,140.0,6250.0,6250.0,6000.0,34944.0,134.0,134.0,126.0
135,2023.10.12,6200.0,150.0,6240.0,6370.0,6100.0,74260.0,135.0,135.0,127.0
136,2023.10.11,6050.0,240.0,5810.0,6340.0,5810.0,91806.0,136.0,136.0,128.0
137,2023.10.10,5810.0,220.0,5970.0,6050.0,5780.0,52998.0,137.0,137.0,129.0
138,2023.10.06,6030.0,160.0,5810.0,6060.0,5810.0,21179.0,138.0,138.0,130.0
139,2023.10.05,5870.0,10.0,5870.0,6050.0,5850.0,45509.0,139.0,139.0,131.0
140,2023.10.04,5880.0,250.0,6100.0,6100.0,5850.0,63610.0,140.0,140.0,132.0
141,2023.09.27,6130.0,30.0,5900.0,6170.0,5900.0,32179.0,141.0,141.0,133.0
142,2023.09.26,6100.0,90.0,6120.0,6280.0,6080.0,51757.0,142.0,142.0,134.0
143,2023.09.25,6190.0,190.0,6300.0,6370.0,6180.0,68683.0,143.0,143.0,135.0
144,2023.09.22,6380.0,110.0,6530.0,6530.0,6250.0,68707.0,144.0,144.0,136.0
145,2023.09.21,6490.0,70.0,6560.0,6600.0,6380.0,76287.0,145.0,145.0,137.0
146,2023.09.20,6560.0,90.0,6750.0,6840.0,6530.0,94759.0,146.0,146.0,138.0
147,2023.09.19,6650.0,100.0,7000.0,7200.0,6630.0,218342.0,147.0,147.0,139.0
148,2023.09.18,6750.0,70.0,6850.0,6850.0,6720.0,75787.0,148.0,148.0,140.0
149,2023.09.15,6820.0,170.0,6910.0,7000.0,6730.0,206310.0,149.0,149.0,141.0
150,2023.09.14,6990.0,320.0,7230.0,7840.0,6700.0,802468.0,150.0,150.0,142.0
151,2023.09.13,7310.0,20.0,7490.0,7750.0,7260.0,558403.0,151.0,151.0,143.0
152,2023.09.12,7330.0,150.0,7390.0,7420.0,7190.0,160018.0,152.0,152.0,144.0
153,2023.09.11,7480.0,340.0,7130.0,7480.0,7130.0,336098.0,153.0,153.0,145.0
154,2023.09.08,7140.0,230.0,7320.0,7550.0,7130.0,359151.0,154.0,154.0,146.0
155,2023.09.07,7370.0,110.0,7300.0,7440.0,7050.0,471313.0,155.0,155.0,147.0
156,2023.09.06,7480.0,230.0,7190.0,7920.0,7120.0,3550398.0,156.0,156.0,148.0
157,2023.09.05,7250.0,1000.0,6250.0,8040.0,6250.0,8320721.0,157.0,157.0,149.0
158,2023.09.04,6250.0,140.0,6110.0,6250.0,6070.0,30486.0,158.0,158.0,150.0
159,2023.09.01,6110.0,90.0,6200.0,6200.0,6090.0,30761.0,159.0,159.0,151.0
160,2023.08.31,6200.0,60.0,6260.0,6260.0,6150.0,30805.0,160.0,160.0,152.0
161,2023.08.30,6260.0,30.0,6290.0,6290.0,6210.0,27804.0,161.0,161.0,153.0
162,2023.08.29,6290.0,130.0,6170.0,6350.0,6170.0,66062.0,162.0,162.0,154.0
163,2023.08.28,6160.0,120.0,6100.0,6190.0,5990.0,44318.0,163.0,163.0,155.0
164,2023.08.25,6040.0,200.0,6140.0,6220.0,6010.0,113506.0,164.0,164.0,156.0
165,2023.08.24,6240.0,390.0,6600.0,6950.0,6220.0,465868.0,165.0,165.0,157.0
166,2023.08.23,6630.0,370.0,6510.0,6770.0,6370.0,379472.0,166.0,166.0,158.0
167,2023.08.22,6260.0,220.0,6530.0,6530.0,6250.0,144671.0,167.0,167.0,159.0
168,2023.08.21,6480.0,20.0,6360.0,6480.0,6240.0,251050.0,168.0,168.0,160.0
169,2023.08.18,6500.0,660.0,5830.0,7280.0,5830.0,2805089.0,169.0,169.0,161.0
170,2023.08.17,5840.0,20.0,5820.0,6000.0,5720.0,34305.0,170.0,170.0,162.0
171,2023.08.16,5820.0,300.0,6110.0,6110.0,5820.0,33661.0,171.0,171.0,163.0
172,2023.08.14,6120.0,70.0,6120.0,6120.0,5950.0,21919.0,172.0,172.0,164.0
173,2023.08.11,6050.0,20.0,6030.0,6100.0,6000.0,23474.0,173.0,173.0,165.0
174,2023.08.10,6030.0,40.0,5910.0,6130.0,5900.0,21208.0,174.0,174.0,166.0
175,2023.08.09,5990.0,270.0,5750.0,6030.0,5650.0,26941.0,175.0,175.0,167.0
176,2023.08.08,5720.0,140.0,5860.0,5890.0,5720.0,30909.0,176.0,176.0,168.0
177,2023.08.07,5860.0,20.0,5880.0,5930.0,5780.0,25699.0,177.0,177.0,169.0
178,2023.08.04,5840.0,130.0,5930.0,5950.0,5810.0,22291.0,178.0,178.0,170.0
179,2023.08.03,5970.0,130.0,5980.0,6030.0,5880.0,27680.0,179.0,179.0,171.0
180,2023.08.02,6100.0,100.0,5930.0,6280.0,5930.0,61732.0,180.0,180.0,172.0
181,2023.08.01,6000.0,110.0,5860.0,6110.0,5830.0,48557.0,181.0,181.0,173.0
182,2023.07.31,5890.0,40.0,5860.0,5960.0,5800.0,51198.0,182.0,182.0,174.0
183,2023.07.28,5850.0,100.0,5750.0,5940.0,5600.0,77078.0,183.0,183.0,175.0
184,2023.07.27,5750.0,370.0,5380.0,6430.0,5380.0,620444.0,184.0,184.0,176.0
185,2023.07.26,5380.0,390.0,5610.0,5830.0,5350.0,127404.0,185.0,185.0,177.0
186,2023.07.25,5770.0,160.0,5890.0,6000.0,5700.0,59160.0,186.0,186.0,178.0
187,2023.07.24,5930.0,260.0,6190.0,6190.0,5920.0,73523.0,187.0,187.0,179.0
188,2023.07.21,6190.0,100.0,6230.0,6290.0,6010.0,47460.0,188.0,188.0,180.0
189,2023.07.20,6290.0,100.0,6190.0,6290.0,6090.0,30533.0,189.0,189.0,181.0
190,2023.07.19,6190.0,80.0,6270.0,6300.0,6120.0,39933.0,190.0,190.0,182.0
191,2023.07.18,6270.0,150.0,6450.0,6480.0,6220.0,56228.0,191.0,191.0,183.0
192,2023.07.17,6420.0,40.0,6410.0,6530.0,6300.0,38009.0,192.0,192.0,184.0
193,2023.07.14,6380.0,100.0,6600.0,6600.0,6310.0,42639.0,193.0,193.0,185.0
194,2023.07.13,6480.0,50.0,6460.0,6560.0,6420.0,36947.0,194.0,194.0,186.0
195,2023.07.12,6430.0,110.0,6670.0,6670.0,6400.0,39447.0,195.0,195.0,187.0
196,2023.07.11,6540.0,110.0,6390.0,6540.0,6380.0,39214.0,196.0,196.0,188.0
197,2023.07.10,6430.0,60.0,6280.0,6520.0,6280.0,35349.0,197.0,197.0,189.0
198,2023.07.07,6370.0,190.0,6470.0,6610.0,6300.0,60603.0,198.0,198.0,190.0
199,2023.07.06,6560.0,240.0,6800.0,6800.0,6470.0,97329.0,199.0,199.0,191.0
200,2023.07.05,6800.0,100.0,6980.0,6980.0,6740.0,85819.0,200.0,200.0,192.0
201,2023.07.04,6900.0,60.0,7020.0,7040.0,6850.0,50351.0,201.0,201.0,193.0
202,2023.07.03,6960.0,50.0,6910.0,7020.0,6890.0,109297.0,202.0,202.0,194.0
203,2023.06.30,6910.0,120.0,6950.0,7160.0,6900.0,154460.0,203.0,203.0,195.0
204,2023.06.29,7030.0,290.0,7350.0,8080.0,7020.0,987974.0,204.0,204.0,196.0
205,2023.06.28,7320.0,600.0,6730.0,7350.0,6730.0,588663.0,205.0,205.0,197.0
206,2023.06.27,6720.0,230.0,6930.0,6980.0,6690.0,173932.0,206.0,206.0,198.0
207,2023.06.26,6950.0,20.0,6930.0,7130.0,6720.0,177633.0,207.0,207.0,199.0
208,2023.06.23,6930.0,260.0,7270.0,7470.0,6930.0,477597.0,208.0,208.0,200.0
209,2023.06.22,7190.0,390.0,6950.0,8020.0,6780.0,3714247.0,209.0,209.0,201.0
210,2023.06.21,6800.0,340.0,6600.0,8100.0,6570.0,2656829.0,210.0,210.0,202.0
211,2023.06.20,6460.0,210.0,6310.0,6500.0,6260.0,49979.0,211.0,211.0,203.0
212,2023.06.19,6250.0,0.0,6250.0,6320.0,6160.0,17396.0,212.0,212.0,204.0
213,2023.06.16,6250.0,30.0,6240.0,6280.0,6130.0,12036.0,213.0,213.0,205.0
214,2023.06.15,6220.0,100.0,6320.0,6320.0,6180.0,20072.0,214.0,214.0,206.0
215,2023.06.14,6320.0,90.0,6380.0,6440.0,6240.0,25498.0,215.0,215.0,207.0
216,2023.06.13,6410.0,60.0,6300.0,6530.0,6300.0,20479.0,216.0,216.0,208.0
217,2023.06.12,6350.0,30.0,6330.0,6360.0,6260.0,13394.0,217.0,217.0,209.0
218,2023.06.09,6320.0,40.0,6400.0,6400.0,6250.0,28936.0,218.0,218.0,210.0
219,2023.06.08,6360.0,40.0,6460.0,6460.0,6270.0,21414.0,219.0,219.0,211.0
220,2023.06.07,6400.0,60.0,6410.0,6490.0,6380.0,26811.0,220.0,220.0,212.0
221,2023.06.05,6460.0,80.0,6350.0,6910.0,6340.0,168008.0,221.0,221.0,213.0
222,2023.06.02,6380.0,60.0,6270.0,6390.0,6240.0,26736.0,222.0,222.0,214.0
223,2023.06.01,6320.0,50.0,6400.0,6400.0,6260.0,11214.0,223.0,223.0,215.0
224,2023.05.31,6370.0,40.0,6330.0,6400.0,6280.0,10763.0,224.0,224.0,216.0
225,2023.05.30,6330.0,130.0,6300.0,6360.0,6150.0,14490.0,225.0,225.0,217.0
226,2023.05.26,6200.0,30.0,6340.0,6340.0,6160.0,16343.0,226.0,226.0,218.0
227,2023.05.25,6230.0,70.0,6400.0,6450.0,6190.0,13815.0,227.0,227.0,219.0
228,2023.05.24,6300.0,10.0,6380.0,6380.0,6160.0,10296.0,228.0,228.0,220.0
229,2023.05.23,6310.0,10.0,6280.0,6340.0,6280.0,17042.0,229.0,229.0,221.0
230,2023.05.22,6320.0,60.0,6300.0,6400.0,6220.0,25432.0,230.0,230.0,222.0
231,2023.05.19,6260.0,140.0,6200.0,6280.0,6120.0,26432.0,231.0,231.0,223.0
232,2023.05.18,6120.0,50.0,6190.0,6240.0,6120.0,14290.0,232.0,232.0,224.0
233,2023.05.17,6070.0,20.0,5990.0,6160.0,5990.0,15542.0,233.0,233.0,225.0
234,2023.05.16,6050.0,10.0,6010.0,6080.0,6010.0,11118.0,234.0,234.0,226.0
235,2023.05.15,6040.0,190.0,6390.0,6390.0,6010.0,26913.0,235.0,235.0,227.0
236,2023.05.12,6230.0,70.0,6270.0,6340.0,6160.0,11323.0,236.0,236.0,228.0
237,2023.05.11,6300.0,130.0,6240.0,6400.0,6230.0,28859.0,237.0,237.0,229.0
238,2023.05.10,6170.0,20.0,6150.0,6340.0,6140.0,20554.0,238.0,238.0,230.0
239,2023.05.09,6150.0,50.0,6140.0,6240.0,6130.0,14745.0,239.0,239.0,231.0
240,2023.05.08,6200.0,10.0,6230.0,6300.0,6170.0,19841.0,240.0,240.0,232.0
241,2023.05.04,6210.0,60.0,6100.0,6210.0,6070.0,19975.0,241.0,241.0,233.0
242,2023.05.03,6150.0,20.0,6100.0,6250.0,6070.0,17779.0,242.0,242.0,234.0
243,2023.05.02,6170.0,80.0,6250.0,6250.0,6110.0,12368.0,243.0,243.0,235.0
244,2023.04.28,6250.0,160.0,6090.0,6250.0,6050.0,15470.0,244.0,244.0,236.0
245,2023.04.27,6090.0,70.0,5910.0,6170.0,5910.0,21050.0,245.0,245.0,237.0
246,2023.04.26,6020.0,90.0,6030.0,6280.0,6010.0,27382.0,246.0,246.0,238.0
247,2023.04.25,6110.0,140.0,6190.0,6310.0,6040.0,36443.0,247.0,247.0,239.0
248,2023.04.24,6250.0,40.0,6200.0,6320.0,6180.0,32693.0,248.0,248.0,240.0
249,2023.04.21,6290.0,270.0,6510.0,6630.0,5600.0,256236.0,249.0,249.0,241.0
250,2023.04.20,6560.0,260.0,6800.0,6890.0,6550.0,30026.0,250.0,250.0,242.0
251,2023.04.19,6820.0,160.0,6660.0,6980.0,6610.0,35351.0,251.0,251.0,243.0
252,2023.04.18,6660.0,160.0,6780.0,6860.0,6650.0,31106.0,252.0,252.0,244.0
253,2023.04.17,6820.0,50.0,6770.0,6840.0,6740.0,11311.0,253.0,253.0,245.0
254,2023.04.14,6770.0,50.0,6830.0,6890.0,6770.0,21866.0,254.0,254.0,246.0
255,2023.04.13,6820.0,120.0,6870.0,6890.0,6710.0,14342.0,255.0,255.0,247.0
256,2023.04.12,6940.0,0.0,6830.0,6980.0,6820.0,53436.0,256.0,256.0,248.0
257,2023.04.11,6940.0,440.0,6500.0,6970.0,6500.0,83260.0,257.0,257.0,249.0
258,2023.04.10,6500.0,310.0,6740.0,6790.0,6500.0,63501.0,258.0,258.0,250.0
259,2023.04.07,6810.0,20.0,7000.0,7010.0,6740.0,25371.0,259.0,259.0,251.0
260,2023.04.06,6790.0,330.0,7070.0,7070.0,6780.0,52250.0,260.0,260.0,252.0
261,2023.04.05,7120.0,60.0,7140.0,7220.0,7060.0,25375.0,261.0,261.0,253.0
262,2023.04.04,7060.0,90.0,7090.0,7300.0,7060.0,43903.0,262.0,262.0,254.0
263,2023.04.03,7150.0,80.0,7050.0,7200.0,6920.0,53335.0,263.0,263.0,255.0
264,2023.03.31,7070.0,190.0,7260.0,7320.0,7000.0,45879.0,264.0,264.0,256.0
265,2023.03.30,7260.0,80.0,7480.0,7480.0,7200.0,62991.0,265.0,265.0,257.0
266,2023.03.29,7340.0,420.0,6960.0,7400.0,6860.0,145341.0,266.0,266.0,258.0
267,2023.03.28,6920.0,20.0,6900.0,6960.0,6870.0,21334.0,267.0,267.0,259.0
268,2023.03.27,6900.0,140.0,7040.0,7100.0,6820.0,27077.0,268.0,268.0,260.0
269,2023.03.24,7040.0,70.0,7190.0,7190.0,6910.0,41726.0,269.0,269.0,261.0
270,2023.03.23,6970.0,270.0,6700.0,7200.0,6610.0,136434.0,270.0,270.0,262.0
271,2023.03.22,6700.0,130.0,6830.0,6890.0,6640.0,47484.0,271.0,271.0,263.0
272,2023.03.21,6830.0,250.0,7020.0,7220.0,6790.0,45433.0,272.0,272.0,264.0
273,2023.03.20,7080.0,160.0,6930.0,7190.0,6850.0,66887.0,273.0,273.0,265.0
274,2023.03.17,6920.0,400.0,6550.0,7200.0,6550.0,217518.0,274.0,274.0,266.0
275,2023.03.16,6520.0,160.0,6550.0,6660.0,6430.0,53320.0,275.0,275.0,267.0
276,2023.03.15,6680.0,130.0,6550.0,6820.0,6550.0,40726.0,276.0,276.0,268.0
