,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
85,2023.12.21,4340.0,85.0,4250.0,4350.0,4240.0,179632.0,85.0,85.0,77.0
86,2023.12.20,4255.0,35.0,4230.0,4365.0,4230.0,207949.0,86.0,86.0,78.0
87,2023.12.19,4220.0,20.0,4190.0,4250.0,4170.0,69022.0,87.0,87.0,79.0
88,2023.12.18,4200.0,5.0,4205.0,4240.0,4175.0,55260.0,88.0,88.0,80.0
89,2023.12.15,4205.0,50.0,4155.0,4210.0,4150.0,79542.0,89.0,89.0,81.0
90,2023.12.14,4155.0,25.0,4200.0,4215.0,4150.0,99901.0,90.0,90.0,82.0
91,2023.12.13,4180.0,30.0,4210.0,4210.0,4155.0,66114.0,91.0,91.0,83.0
92,2023.12.12,4210.0,10.0,4220.0,4235.0,4180.0,65744.0,92.0,92.0,84.0
93,2023.12.11,4220.0,40.0,4200.0,4275.0,4185.0,110762.0,93.0,93.0,85.0
94,2023.12.08,4180.0,35.0,4220.0,4245.0,4160.0,89482.0,94.0,94.0,86.0
95,2023.12.07,4215.0,0.0,4220.0,4300.0,4170.0,166810.0,95.0,95.0,87.0
96,2023.12.06,4215.0,10.0,4240.0,4240.0,4145.0,137337.0,96.0,96.0,88.0
97,2023.12.05,4205.0,50.0,4175.0,4300.0,4160.0,382595.0,97.0,97.0,89.0
98,2023.12.04,4155.0,5.0,4125.0,4175.0,4070.0,167940.0,98.0,98.0,90.0
99,2023.12.01,4150.0,30.0,4115.0,4155.0,4085.0,74666.0,99.0,99.0,91.0
100,2023.11.30,4120.0,0.0,4105.0,4120.0,4070.0,64768.0,100.0,100.0,92.0
101,2023.11.29,4120.0,25.0,4145.0,4260.0,4090.0,156013.0,101.0,101.0,93.0
102,2023.11.28,4145.0,25.0,4120.0,4150.0,4095.0,48438.0,102.0,102.0,94.0
103,2023.11.27,4120.0,30.0,4145.0,4195.0,4070.0,102473.0,103.0,103.0,95.0
104,2023.11.24,4150.0,0.0,4130.0,4195.0,4125.0,69327.0,104.0,104.0,96.0
105,2023.11.23,4150.0,30.0,4150.0,4190.0,4115.0,71513.0,105.0,105.0,97.0
106,2023.11.22,4120.0,75.0,4195.0,4195.0,4090.0,86330.0,106.0,106.0,98.0
107,2023.11.21,4195.0,25.0,4180.0,4210.0,4150.0,71493.0,107.0,107.0,99.0
108,2023.11.20,4170.0,15.0,4155.0,4205.0,4130.0,108420.0,108.0,108.0,100.0
109,2023.11.17,4155.0,25.0,4190.0,4220.0,4070.0,124830.0,109.0,109.0,101.0
110,2023.11.16,4130.0,0.0,4120.0,4150.0,4090.0,58451.0,110.0,110.0,102.0
111,2023.11.15,4130.0,85.0,4085.0,4150.0,4065.0,133754.0,111.0,111.0,103.0
112,2023.11.14,4045.0,85.0,4025.0,4080.0,3995.0,56019.0,112.0,112.0,104.0
113,2023.11.13,3960.0,30.0,4040.0,4155.0,3960.0,179426.0,113.0,113.0,105.0
114,2023.11.10,3990.0,70.0,4110.0,4350.0,3950.0,544231.0,114.0,114.0,106.0
115,2023.11.09,4060.0,10.0,4050.0,4085.0,4010.0,91540.0,115.0,115.0,107.0
116,2023.11.08,4070.0,5.0,4070.0,4165.0,4055.0,74595.0,116.0,116.0,108.0
117,2023.11.07,4065.0,10.0,4055.0,4110.0,4005.0,96489.0,117.0,117.0,109.0
118,2023.11.06,4055.0,95.0,4035.0,4085.0,3970.0,104013.0,118.0,118.0,110.0
119,2023.11.03,3960.0,10.0,3965.0,4020.0,3950.0,77042.0,119.0,119.0,111.0
120,2023.11.02,3950.0,80.0,3880.0,3980.0,3880.0,73401.0,120.0,120.0,112.0
121,2023.11.01,3870.0,20.0,3830.0,3920.0,3830.0,68307.0,121.0,121.0,113.0
122,2023.10.31,3850.0,125.0,3975.0,3980.0,3850.0,83316.0,122.0,122.0,114.0
123,2023.10.30,3975.0,0.0,3920.0,3990.0,3910.0,81278.0,123.0,123.0,115.0
124,2023.10.27,3975.0,145.0,3935.0,4030.0,3830.0,193349.0,124.0,124.0,116.0
125,2023.10.26,3830.0,250.0,4080.0,4240.0,3820.0,818388.0,125.0,125.0,117.0
126,2023.10.25,4080.0,115.0,3990.0,4220.0,3845.0,354835.0,126.0,126.0,118.0
127,2023.10.24,3965.0,115.0,3830.0,3980.0,3740.0,90201.0,127.0,127.0,119.0
128,2023.10.23,3850.0,15.0,3855.0,4005.0,3810.0,110252.0,128.0,128.0,120.0
129,2023.10.20,3835.0,25.0,3860.0,3875.0,3730.0,119398.0,129.0,129.0,121.0
130,2023.10.19,3860.0,80.0,3900.0,3925.0,3840.0,89970.0,130.0,130.0,122.0
131,2023.10.18,3940.0,70.0,4005.0,4020.0,3905.0,63471.0,131.0,131.0,123.0
132,2023.10.17,4010.0,60.0,4000.0,4040.0,3965.0,42394.0,132.0,132.0,124.0
133,2023.10.16,3950.0,150.0,4050.0,4100.0,3930.0,103430.0,133.0,133.0,125.0
134,2023.10.13,4100.0,30.0,4095.0,4150.0,4055.0,45234.0,134.0,134.0,126.0
135,2023.10.12,4130.0,40.0,4090.0,4250.0,4090.0,131213.0,135.0,135.0,127.0
136,2023.10.11,4090.0,90.0,4010.0,4135.0,4010.0,81555.0,136.0,136.0,128.0
137,2023.10.10,4000.0,135.0,4140.0,4165.0,3995.0,95208.0,137.0,137.0,129.0
138,2023.10.06,4135.0,255.0,3880.0,4185.0,3880.0,144110.0,138.0,138.0,130.0
139,2023.10.05,3880.0,115.0,4020.0,4045.0,3875.0,136033.0,139.0,139.0,131.0
140,2023.10.04,3995.0,165.0,4120.0,4130.0,3985.0,139044.0,140.0,140.0,132.0
141,2023.09.27,4160.0,140.0,3980.0,4165.0,3960.0,50510.0,141.0,141.0,133.0
142,2023.09.26,4020.0,100.0,4120.0,4165.0,4020.0,85216.0,142.0,142.0,134.0
143,2023.09.25,4120.0,75.0,4170.0,4260.0,4120.0,82101.0,143.0,143.0,135.0
144,2023.09.22,4195.0,40.0,4180.0,4265.0,4175.0,98907.0,144.0,144.0,136.0
145,2023.09.21,4235.0,80.0,4280.0,4360.0,4235.0,151973.0,145.0,145.0,137.0
146,2023.09.20,4315.0,135.0,4405.0,4430.0,4290.0,212203.0,146.0,146.0,138.0
147,2023.09.19,4450.0,50.0,4500.0,4520.0,4445.0,105537.0,147.0,147.0,139.0
148,2023.09.18,4500.0,45.0,4555.0,4580.0,4460.0,109268.0,148.0,148.0,140.0
149,2023.09.15,4545.0,35.0,4510.0,4565.0,4505.0,117087.0,149.0,149.0,141.0
150,2023.09.14,4510.0,45.0,4540.0,4590.0,4490.0,161837.0,150.0,150.0,142.0
151,2023.09.13,4555.0,215.0,5000.0,5110.0,4500.0,1574766.0,151.0,151.0,143.0
152,2023.09.12,4770.0,5.0,4790.0,4925.0,4710.0,410616.0,152.0,152.0,144.0
153,2023.09.11,4765.0,145.0,4615.0,4850.0,4615.0,524763.0,153.0,153.0,145.0
154,2023.09.08,4620.0,150.0,4465.0,4910.0,4445.0,1218043.0,154.0,154.0,146.0
155,2023.09.07,4470.0,65.0,4535.0,4575.0,4430.0,359407.0,155.0,155.0,147.0
156,2023.09.06,4535.0,95.0,4425.0,4795.0,4385.0,4602004.0,156.0,156.0,148.0
157,2023.09.05,4440.0,155.0,4535.0,4985.0,4435.0,1039947.0,157.0,157.0,149.0
158,2023.09.04,4595.0,5.0,4600.0,4600.0,4495.0,207007.0,158.0,158.0,150.0
159,2023.09.01,4600.0,5.0,4625.0,4725.0,4580.0,268556.0,159.0,159.0,151.0
160,2023.08.31,4595.0,185.0,4760.0,5000.0,4560.0,823333.0,160.0,160.0,152.0
161,2023.08.30,4780.0,60.0,4730.0,4810.0,4645.0,321139.0,161.0,161.0,153.0
162,2023.08.29,4720.0,90.0,4650.0,4830.0,4615.0,530911.0,162.0,162.0,154.0
163,2023.08.28,4630.0,120.0,4775.0,4790.0,4590.0,352047.0,163.0,163.0,155.0
164,2023.08.25,4750.0,135.0,4570.0,4775.0,4570.0,449641.0,164.0,164.0,156.0
165,2023.08.24,4615.0,100.0,4550.0,4630.0,4525.0,183203.0,165.0,165.0,157.0
166,2023.08.23,4515.0,35.0,4550.0,4670.0,4510.0,260340.0,166.0,166.0,158.0
167,2023.08.22,4550.0,50.0,4610.0,4730.0,4500.0,449426.0,167.0,167.0,159.0
168,2023.08.21,4600.0,55.0,4615.0,4700.0,4445.0,549467.0,168.0,168.0,160.0
169,2023.08.18,4655.0,300.0,4340.0,5120.0,4270.0,5166227.0,169.0,169.0,161.0
170,2023.08.17,4355.0,80.0,4435.0,4480.0,4315.0,207946.0,170.0,170.0,162.0
171,2023.08.16,4435.0,45.0,4390.0,4525.0,4315.0,286760.0,171.0,171.0,163.0
172,2023.08.14,4480.0,45.0,4450.0,4610.0,4430.0,333170.0,172.0,172.0,164.0
173,2023.08.11,4525.0,10.0,4500.0,4580.0,4410.0,209637.0,173.0,173.0,165.0
174,2023.08.10,4515.0,10.0,4520.0,4630.0,4455.0,244276.0,174.0,174.0,166.0
175,2023.08.09,4505.0,305.0,4170.0,4540.0,4170.0,500538.0,175.0,175.0,167.0
176,2023.08.08,4200.0,60.0,4270.0,4290.0,4150.0,358582.0,176.0,176.0,168.0
177,2023.08.07,4260.0,40.0,4220.0,4680.0,4165.0,4901622.0,177.0,177.0,169.0
178,2023.08.04,4220.0,90.0,4320.0,4330.0,4165.0,152258.0,178.0,178.0,170.0
179,2023.08.03,4310.0,130.0,4080.0,4330.0,4080.0,125836.0,179.0,179.0,171.0
180,2023.08.02,4180.0,75.0,4255.0,4325.0,4130.0,80876.0,180.0,180.0,172.0
181,2023.08.01,4255.0,70.0,4160.0,4310.0,4110.0,86765.0,181.0,181.0,173.0
182,2023.07.31,4185.0,5.0,4180.0,4200.0,4115.0,71853.0,182.0,182.0,174.0
183,2023.07.28,4180.0,45.0,4170.0,4190.0,4030.0,70058.0,183.0,183.0,175.0
184,2023.07.27,4135.0,260.0,3860.0,4145.0,3860.0,145879.0,184.0,184.0,176.0
185,2023.07.26,3875.0,195.0,4095.0,4120.0,3760.0,396965.0,185.0,185.0,177.0
186,2023.07.25,4070.0,200.0,4275.0,4295.0,4070.0,171867.0,186.0,186.0,178.0
187,2023.07.24,4270.0,100.0,4410.0,4420.0,4240.0,190282.0,187.0,187.0,179.0
188,2023.07.21,4370.0,85.0,4230.0,4495.0,4230.0,361224.0,188.0,188.0,180.0
189,2023.07.20,4285.0,30.0,4315.0,4365.0,4280.0,144607.0,189.0,189.0,181.0
190,2023.07.19,4315.0,70.0,4410.0,4410.0,4255.0,333699.0,190.0,190.0,182.0
191,2023.07.18,4385.0,90.0,4270.0,4650.0,4210.0,1096614.0,191.0,191.0,183.0
192,2023.07.17,4295.0,35.0,4260.0,4295.0,4180.0,103234.0,192.0,192.0,184.0
193,2023.07.14,4260.0,90.0,4285.0,4300.0,4205.0,205990.0,193.0,193.0,185.0
194,2023.07.13,4350.0,250.0,4130.0,4720.0,4085.0,2966475.0,194.0,194.0,186.0
195,2023.07.12,4100.0,50.0,4070.0,4140.0,4025.0,97551.0,195.0,195.0,187.0
196,2023.07.11,4050.0,25.0,4075.0,4150.0,4020.0,93889.0,196.0,196.0,188.0
197,2023.07.10,4075.0,0.0,4075.0,4220.0,4005.0,147678.0,197.0,197.0,189.0
198,2023.07.07,4075.0,120.0,4195.0,4205.0,4005.0,259838.0,198.0,198.0,190.0
199,2023.07.06,4195.0,95.0,4150.0,4740.0,4095.0,2485780.0,199.0,199.0,191.0
200,2023.07.05,4100.0,85.0,4175.0,4250.0,4080.0,210001.0,200.0,200.0,192.0
201,2023.07.04,4185.0,195.0,4390.0,4395.0,4030.0,478501.0,201.0,201.0,193.0
202,2023.07.03,4380.0,20.0,4410.0,4475.0,4320.0,132839.0,202.0,202.0,194.0
203,2023.06.30,4400.0,70.0,4420.0,4425.0,4350.0,78769.0,203.0,203.0,195.0
204,2023.06.29,4470.0,10.0,4430.0,4470.0,4325.0,133672.0,204.0,204.0,196.0
205,2023.06.28,4460.0,35.0,4540.0,4540.0,4450.0,67931.0,205.0,205.0,197.0
206,2023.06.27,4495.0,30.0,4525.0,4680.0,4405.0,149473.0,206.0,206.0,198.0
207,2023.06.26,4525.0,75.0,4450.0,4615.0,4345.0,173323.0,207.0,207.0,199.0
208,2023.06.23,4450.0,25.0,4495.0,4520.0,4430.0,57201.0,208.0,208.0,200.0
209,2023.06.22,4475.0,110.0,4585.0,4585.0,4435.0,106199.0,209.0,209.0,201.0
210,2023.06.21,4585.0,95.0,4725.0,4725.0,4535.0,116881.0,210.0,210.0,202.0
211,2023.06.20,4680.0,140.0,4765.0,4800.0,4670.0,119625.0,211.0,211.0,203.0
212,2023.06.19,4820.0,105.0,4730.0,4820.0,4630.0,118235.0,212.0,212.0,204.0
213,2023.06.16,4715.0,20.0,4700.0,4845.0,4675.0,128492.0,213.0,213.0,205.0
214,2023.06.15,4695.0,40.0,4735.0,4800.0,4645.0,125619.0,214.0,214.0,206.0
215,2023.06.14,4735.0,245.0,4950.0,5050.0,4695.0,369190.0,215.0,215.0,207.0
216,2023.06.13,4980.0,50.0,5030.0,5070.0,4975.0,86462.0,216.0,216.0,208.0
217,2023.06.12,5030.0,20.0,5090.0,5090.0,4950.0,116605.0,217.0,217.0,209.0
218,2023.06.09,5050.0,70.0,5150.0,5180.0,5050.0,99891.0,218.0,218.0,210.0
219,2023.06.08,5120.0,90.0,5230.0,5230.0,5060.0,150440.0,219.0,219.0,211.0
220,2023.06.07,5210.0,120.0,5350.0,5350.0,5210.0,128141.0,220.0,220.0,212.0
221,2023.06.05,5330.0,80.0,5410.0,5410.0,5270.0,67759.0,221.0,221.0,213.0
222,2023.06.02,5410.0,10.0,5420.0,5420.0,5320.0,52389.0,222.0,222.0,214.0
223,2023.06.01,5400.0,140.0,5260.0,5450.0,5210.0,158864.0,223.0,223.0,215.0
224,2023.05.31,5260.0,0.0,5260.0,5470.0,5210.0,126275.0,224.0,224.0,216.0
225,2023.05.30,5260.0,80.0,5220.0,5290.0,5180.0,43508.0,225.0,225.0,217.0
226,2023.05.26,5180.0,100.0,5290.0,5340.0,5180.0,97277.0,226.0,226.0,218.0
227,2023.05.25,5280.0,180.0,5460.0,5480.0,5240.0,134808.0,227.0,227.0,219.0
228,2023.05.24,5460.0,20.0,5480.0,5530.0,5420.0,78092.0,228.0,228.0,220.0
229,2023.05.23,5480.0,10.0,5490.0,5530.0,5430.0,125806.0,229.0,229.0,221.0
230,2023.05.22,5470.0,120.0,5310.0,5470.0,5310.0,129542.0,230.0,230.0,222.0
231,2023.05.19,5350.0,70.0,5290.0,5360.0,5250.0,115092.0,231.0,231.0,223.0
232,2023.05.18,5280.0,10.0,5290.0,5350.0,5230.0,74996.0,232.0,232.0,224.0
233,2023.05.17,5290.0,100.0,5190.0,5330.0,5190.0,60599.0,233.0,233.0,225.0
234,2023.05.16,5190.0,10.0,5260.0,5370.0,5170.0,101784.0,234.0,234.0,226.0
235,2023.05.15,5180.0,180.0,5390.0,5390.0,5150.0,130824.0,235.0,235.0,227.0
236,2023.05.12,5360.0,100.0,5480.0,5490.0,5330.0,121796.0,236.0,236.0,228.0
237,2023.05.11,5460.0,10.0,5460.0,5580.0,5450.0,168575.0,237.0,237.0,229.0
238,2023.05.10,5450.0,40.0,5540.0,5540.0,5390.0,133620.0,238.0,238.0,230.0
239,2023.05.09,5490.0,130.0,5420.0,5640.0,5330.0,455152.0,239.0,239.0,231.0
240,2023.05.08,5360.0,50.0,5330.0,5440.0,5280.0,113234.0,240.0,240.0,232.0
241,2023.05.04,5310.0,40.0,5270.0,5430.0,5220.0,120595.0,241.0,241.0,233.0
242,2023.05.03,5270.0,80.0,5270.0,5370.0,5150.0,96040.0,242.0,242.0,234.0
243,2023.05.02,5350.0,140.0,5210.0,5370.0,5160.0,99331.0,243.0,243.0,235.0
244,2023.04.28,5210.0,50.0,5260.0,5390.0,5100.0,201940.0,244.0,244.0,236.0
245,2023.04.27,5260.0,320.0,5590.0,5600.0,5140.0,351031.0,245.0,245.0,237.0
246,2023.04.26,5580.0,280.0,5390.0,5580.0,5160.0,619699.0,246.0,246.0,238.0
247,2023.04.25,5300.0,10.0,5350.0,5400.0,5210.0,181822.0,247.0,247.0,239.0
248,2023.04.24,5290.0,120.0,5200.0,5420.0,5080.0,349742.0,248.0,248.0,240.0
249,2023.04.21,5170.0,70.0,5070.0,5320.0,5010.0,303983.0,249.0,249.0,241.0
250,2023.04.20,5100.0,230.0,5310.0,5380.0,5100.0,313084.0,250.0,250.0,242.0
251,2023.04.19,5330.0,10.0,5350.0,5380.0,5260.0,242756.0,251.0,251.0,243.0
252,2023.04.18,5320.0,40.0,5360.0,5460.0,5320.0,297140.0,252.0,252.0,244.0
253,2023.04.17,5360.0,240.0,5600.0,5600.0,5240.0,456489.0,253.0,253.0,245.0
254,2023.04.14,5600.0,110.0,5540.0,6080.0,5460.0,2593311.0,254.0,254.0,246.0
255,2023.04.13,5490.0,90.0,5600.0,5600.0,5380.0,404411.0,255.0,255.0,247.0
256,2023.04.12,5580.0,210.0,5330.0,5580.0,5280.0,614465.0,256.0,256.0,248.0
257,2023.04.11,5370.0,70.0,5410.0,5490.0,5300.0,354123.0,257.0,257.0,249.0
258,2023.04.10,5440.0,110.0,5560.0,5560.0,5250.0,679450.0,258.0,258.0,250.0
259,2023.04.07,5550.0,90.0,5550.0,5560.0,5350.0,591465.0,259.0,259.0,251.0
260,2023.04.06,5460.0,280.0,5740.0,5750.0,5410.0,1145542.0,260.0,260.0,252.0
261,2023.04.05,5740.0,915.0,4780.0,5980.0,4740.0,10353319.0,261.0,261.0,253.0
262,2023.04.04,4825.0,235.0,4580.0,4825.0,4580.0,191783.0,262.0,262.0,254.0
263,2023.04.03,4590.0,40.0,4700.0,4715.0,4575.0,102489.0,263.0,263.0,255.0
264,2023.03.31,4630.0,150.0,4760.0,4775.0,4595.0,223978.0,264.0,264.0,256.0
265,2023.03.30,4780.0,10.0,4775.0,4860.0,4715.0,191404.0,265.0,265.0,257.0
266,2023.03.29,4770.0,195.0,4920.0,5000.0,4725.0,310427.0,266.0,266.0,258.0
267,2023.03.28,4965.0,145.0,5040.0,5080.0,4900.0,300114.0,267.0,267.0,259.0
268,2023.03.27,5110.0,290.0,4820.0,5120.0,4685.0,428952.0,268.0,268.0,260.0
269,2023.03.24,4820.0,205.0,4620.0,4840.0,4620.0,212315.0,269.0,269.0,261.0
270,2023.03.23,4615.0,250.0,4810.0,4825.0,4615.0,265973.0,270.0,270.0,262.0
271,2023.03.22,4865.0,70.0,4855.0,4950.0,4795.0,366373.0,271.0,271.0,263.0
272,2023.03.21,4795.0,205.0,4850.0,4970.0,4675.0,742786.0,272.0,272.0,264.0
273,2023.03.20,4590.0,60.0,4485.0,4640.0,4485.0,88330.0,273.0,273.0,265.0
274,2023.03.17,4530.0,190.0,4370.0,4550.0,4370.0,113756.0,274.0,274.0,266.0
275,2023.03.16,4340.0,115.0,4455.0,4455.0,4325.0,123792.0,275.0,275.0,267.0
276,2023.03.15,4455.0,30.0,4465.0,4550.0,4435.0,98487.0,276.0,276.0,268.0
