,날짜,종가,전일비,시가,고가,저가,거래량
46,2024.02.07,1503.0,9.0,1502.0,1517.0,1500.0,58126.0
47,2024.02.06,1512.0,7.0,1519.0,1521.0,1501.0,54793.0
48,2024.02.05,1519.0,17.0,1505.0,1524.0,1495.0,227026.0
49,2024.02.02,1502.0,2.0,1495.0,1514.0,1495.0,86935.0
50,2024.02.01,1500.0,20.0,1475.0,1500.0,1475.0,113168.0
51,2024.01.31,1480.0,24.0,1502.0,1503.0,1480.0,171406.0
52,2024.01.30,1504.0,5.0,1499.0,1504.0,1495.0,51267.0
53,2024.01.29,1499.0,4.0,1495.0,1504.0,1490.0,59157.0
54,2024.01.26,1495.0,1.0,1489.0,1500.0,1489.0,72843.0
55,2024.01.25,1496.0,9.0,1501.0,1508.0,1489.0,177966.0
56,2024.01.24,1505.0,8.0,1512.0,1516.0,1503.0,48410.0
57,2024.01.23,1513.0,1.0,1506.0,1520.0,1504.0,53987.0
58,2024.01.22,1512.0,20.0,1529.0,1531.0,1508.0,79351.0
59,2024.01.19,1532.0,19.0,1508.0,1540.0,1508.0,117583.0
60,2024.01.18,1513.0,13.0,1491.0,1517.0,1491.0,55724.0
61,2024.01.17,1500.0,13.0,1510.0,1514.0,1490.0,256308.0
62,2024.01.16,1513.0,5.0,1518.0,1523.0,1504.0,156268.0
63,2024.01.15,1518.0,5.0,1513.0,1525.0,1513.0,174950.0
64,2024.01.12,1523.0,15.0,1540.0,1541.0,1516.0,162572.0
65,2024.01.11,1538.0,11.0,1527.0,1540.0,1521.0,139178.0
66,2024.01.10,1527.0,16.0,1543.0,1543.0,1523.0,186127.0
67,2024.01.09,1543.0,13.0,1533.0,1544.0,1525.0,244478.0
68,2024.01.08,1530.0,6.0,1527.0,1547.0,1527.0,252570.0
69,2024.01.05,1536.0,4.0,1528.0,1544.0,1528.0,138106.0
70,2024.01.04,1540.0,3.0,1543.0,1543.0,1523.0,218062.0
71,2024.01.03,1543.0,2.0,1540.0,1547.0,1528.0,98849.0
72,2024.01.02,1545.0,17.0,1528.0,1545.0,1523.0,78660.0
73,2023.12.28,1528.0,7.0,1521.0,1531.0,1517.0,111121.0
74,2023.12.27,1521.0,16.0,1539.0,1540.0,1520.0,104573.0
75,2023.12.26,1537.0,15.0,1537.0,1551.0,1521.0,265613.0
76,2023.12.22,1552.0,9.0,1543.0,1552.0,1528.0,204211.0
77,2023.12.21,1543.0,1.0,1546.0,1546.0,1530.0,138615.0
78,2023.12.20,1542.0,22.0,1523.0,1545.0,1522.0,260283.0
79,2023.12.19,1520.0,1.0,1520.0,1524.0,1510.0,165012.0
80,2023.12.18,1519.0,0.0,1520.0,1529.0,1511.0,151462.0
81,2023.12.15,1519.0,4.0,1523.0,1526.0,1514.0,173352.0
82,2023.12.14,1523.0,6.0,1521.0,1530.0,1513.0,89614.0
83,2023.12.13,1517.0,3.0,1521.0,1524.0,1514.0,81377.0
84,2023.12.12,1520.0,11.0,1532.0,1532.0,1520.0,96603.0
85,2023.12.11,1531.0,2.0,1540.0,1540.0,1522.0,94860.0
86,2023.12.08,1533.0,5.0,1528.0,1538.0,1521.0,126649.0
87,2023.12.07,1528.0,4.0,1516.0,1528.0,1500.0,154820.0
88,2023.12.06,1524.0,10.0,1516.0,1524.0,1500.0,183420.0
89,2023.12.05,1514.0,3.0,1516.0,1526.0,1510.0,135124.0
90,2023.12.04,1517.0,12.0,1537.0,1537.0,1515.0,215779.0
91,2023.12.01,1529.0,9.0,1535.0,1540.0,1524.0,118637.0
92,2023.11.30,1538.0,2.0,1540.0,1545.0,1525.0,253937.0
93,2023.11.29,1540.0,11.0,1551.0,1566.0,1540.0,127160.0
94,2023.11.28,1551.0,1.0,1544.0,1558.0,1538.0,126775.0
95,2023.11.27,1550.0,18.0,1600.0,1601.0,1540.0,434769.0
96,2023.11.24,1568.0,22.0,1546.0,1580.0,1536.0,251872.0
97,2023.11.23,1546.0,20.0,1566.0,1567.0,1530.0,269510.0
98,2023.11.22,1566.0,6.0,1572.0,1579.0,1550.0,91135.0
99,2023.11.21,1572.0,21.0,1552.0,1584.0,1552.0,221481.0
100,2023.11.20,1551.0,4.0,1539.0,1558.0,1537.0,56799.0
101,2023.11.17,1547.0,20.0,1567.0,1569.0,1539.0,188095.0
102,2023.11.16,1567.0,1.0,1568.0,1568.0,1552.0,88064.0
103,2023.11.15,1568.0,25.0,1547.0,1578.0,1538.0,269237.0
104,2023.11.14,1543.0,5.0,1538.0,1554.0,1538.0,121689.0
105,2023.11.13,1538.0,22.0,1560.0,1562.0,1531.0,172629.0
106,2023.11.10,1560.0,10.0,1575.0,1575.0,1535.0,218299.0
107,2023.11.09,1570.0,5.0,1566.0,1610.0,1545.0,233437.0
108,2023.11.08,1565.0,24.0,1590.0,1596.0,1562.0,230147.0
109,2023.11.07,1589.0,17.0,1607.0,1608.0,1575.0,170679.0
110,2023.11.06,1606.0,9.0,1610.0,1611.0,1592.0,380163.0
111,2023.11.03,1597.0,1.0,1617.0,1617.0,1587.0,146749.0
112,2023.11.02,1598.0,33.0,1569.0,1609.0,1569.0,184900.0
113,2023.11.01,1565.0,15.0,1562.0,1577.0,1547.0,164559.0
114,2023.10.31,1550.0,42.0,1602.0,1608.0,1536.0,210891.0
115,2023.10.30,1592.0,14.0,1600.0,1614.0,1586.0,131933.0
116,2023.10.27,1606.0,21.0,1605.0,1631.0,1580.0,230193.0
117,2023.10.26,1627.0,46.0,1674.0,1720.0,1600.0,1275554.0
118,2023.10.25,1673.0,49.0,1620.0,1690.0,1615.0,586680.0
119,2023.10.24,1624.0,6.0,1625.0,1629.0,1571.0,227919.0
120,2023.10.23,1618.0,34.0,1621.0,1699.0,1594.0,639561.0
121,2023.10.20,1584.0,25.0,1591.0,1609.0,1567.0,285616.0
122,2023.10.19,1609.0,39.0,1639.0,1651.0,1600.0,127503.0
123,2023.10.18,1648.0,10.0,1641.0,1668.0,1640.0,119586.0
124,2023.10.17,1658.0,8.0,1665.0,1673.0,1648.0,140640.0
125,2023.10.16,1666.0,18.0,1662.0,1686.0,1641.0,121920.0
126,2023.10.13,1684.0,27.0,1657.0,1704.0,1652.0,352463.0
127,2023.10.12,1657.0,6.0,1660.0,1663.0,1645.0,131369.0
128,2023.10.11,1663.0,32.0,1633.0,1663.0,1631.0,61633.0
129,2023.10.10,1631.0,6.0,1624.0,1658.0,1618.0,148959.0
130,2023.10.06,1625.0,20.0,1601.0,1626.0,1601.0,140845.0
131,2023.10.05,1605.0,5.0,1605.0,1622.0,1588.0,111324.0
132,2023.10.04,1610.0,22.0,1630.0,1633.0,1590.0,139642.0
133,2023.09.27,1632.0,24.0,1590.0,1632.0,1585.0,166428.0
134,2023.09.26,1608.0,18.0,1626.0,1642.0,1598.0,231469.0
135,2023.09.25,1626.0,14.0,1640.0,1653.0,1623.0,152924.0
136,2023.09.22,1640.0,24.0,1659.0,1659.0,1629.0,255812.0
137,2023.09.21,1664.0,37.0,1698.0,1701.0,1658.0,425582.0
138,2023.09.20,1701.0,1.0,1700.0,1707.0,1692.0,117254.0
139,2023.09.19,1700.0,0.0,1729.0,1729.0,1689.0,240241.0
140,2023.09.18,1700.0,70.0,1773.0,1773.0,1699.0,424002.0
141,2023.09.15,1770.0,5.0,1775.0,1790.0,1767.0,207291.0
142,2023.09.14,1775.0,9.0,1784.0,1789.0,1763.0,258267.0
143,2023.09.13,1784.0,5.0,1780.0,1804.0,1766.0,104613.0
144,2023.09.12,1789.0,16.0,1810.0,1819.0,1781.0,130324.0
145,2023.09.11,1805.0,4.0,1812.0,1821.0,1794.0,258974.0
146,2023.09.08,1809.0,47.0,1768.0,1823.0,1768.0,274926.0
147,2023.09.07,1762.0,15.0,1779.0,1780.0,1755.0,165317.0
148,2023.09.06,1777.0,1.0,1765.0,1786.0,1761.0,212127.0
149,2023.09.05,1778.0,19.0,1805.0,1806.0,1764.0,315799.0
150,2023.09.04,1797.0,33.0,1825.0,1825.0,1794.0,338674.0
151,2023.09.01,1830.0,15.0,1820.0,1844.0,1815.0,437751.0
152,2023.08.31,1845.0,54.0,1885.0,1898.0,1837.0,716733.0
153,2023.08.30,1899.0,18.0,1894.0,1920.0,1884.0,624170.0
154,2023.08.29,1917.0,4.0,1900.0,1949.0,1882.0,718785.0
155,2023.08.28,1921.0,42.0,1963.0,1993.0,1907.0,1422616.0
156,2023.08.25,1963.0,50.0,2035.0,2050.0,1884.0,4713808.0
157,2023.08.24,1913.0,13.0,1908.0,1926.0,1854.0,1634754.0
158,2023.08.23,1900.0,31.0,1869.0,1912.0,1836.0,1142335.0
159,2023.08.22,1869.0,73.0,1808.0,1944.0,1802.0,3073495.0
160,2023.08.21,1796.0,56.0,1745.0,1806.0,1740.0,215204.0
161,2023.08.18,1740.0,11.0,1688.0,1745.0,1687.0,136414.0
162,2023.08.17,1729.0,44.0,1755.0,1764.0,1698.0,186381.0
163,2023.08.16,1773.0,35.0,1783.0,1800.0,1749.0,218776.0
164,2023.08.14,1808.0,5.0,1801.0,1816.0,1790.0,139431.0
165,2023.08.11,1813.0,18.0,1795.0,1820.0,1795.0,190918.0
166,2023.08.10,1795.0,23.0,1769.0,1798.0,1763.0,190460.0
167,2023.08.09,1772.0,13.0,1759.0,1772.0,1745.0,143312.0
168,2023.08.08,1759.0,18.0,1777.0,1780.0,1747.0,139654.0
169,2023.08.07,1777.0,37.0,1741.0,1780.0,1735.0,215369.0
170,2023.08.04,1740.0,11.0,1725.0,1743.0,1712.0,83938.0
171,2023.08.03,1729.0,17.0,1730.0,1739.0,1708.0,245540.0
172,2023.08.02,1746.0,16.0,1762.0,1762.0,1736.0,180027.0
173,2023.08.01,1762.0,12.0,1761.0,1773.0,1741.0,122536.0
174,2023.07.31,1774.0,10.0,1760.0,1778.0,1759.0,171099.0
175,2023.07.28,1764.0,63.0,1690.0,1765.0,1689.0,236497.0
176,2023.07.27,1701.0,47.0,1654.0,1709.0,1650.0,124948.0
177,2023.07.26,1654.0,81.0,1710.0,1725.0,1625.0,776649.0
178,2023.07.25,1735.0,31.0,1766.0,1766.0,1729.0,409097.0
179,2023.07.24,1766.0,58.0,1811.0,1816.0,1757.0,448839.0
180,2023.07.21,1824.0,12.0,1823.0,1850.0,1817.0,177953.0
181,2023.07.20,1836.0,1.0,1836.0,1850.0,1820.0,188930.0
182,2023.07.19,1837.0,28.0,1857.0,1864.0,1820.0,272063.0
183,2023.07.18,1865.0,24.0,1844.0,1898.0,1831.0,537088.0
184,2023.07.17,1841.0,3.0,1837.0,1841.0,1811.0,277124.0
185,2023.07.14,1838.0,12.0,1850.0,1853.0,1809.0,305718.0
186,2023.07.13,1850.0,26.0,1824.0,1850.0,1820.0,188275.0
187,2023.07.12,1824.0,19.0,1813.0,1824.0,1800.0,189258.0
188,2023.07.11,1805.0,54.0,1855.0,1857.0,1797.0,705183.0
189,2023.07.10,1859.0,36.0,1892.0,1892.0,1837.0,339251.0
190,2023.07.07,1895.0,2.0,1870.0,1895.0,1855.0,272785.0
191,2023.07.06,1897.0,31.0,1926.0,1928.0,1870.0,476847.0
192,2023.07.05,1928.0,21.0,1949.0,1980.0,1926.0,440340.0
193,2023.07.04,1949.0,0.0,1952.0,1952.0,1918.0,257596.0
194,2023.07.03,1949.0,1.0,1951.0,1968.0,1919.0,369005.0
195,2023.06.30,1950.0,4.0,1955.0,1961.0,1900.0,300199.0
196,2023.06.29,1946.0,84.0,2030.0,2040.0,1862.0,996107.0
197,2023.06.28,2030.0,20.0,2015.0,2050.0,2000.0,523907.0
198,2023.06.27,2010.0,10.0,2015.0,2025.0,1992.0,346702.0
199,2023.06.26,2020.0,0.0,2000.0,2040.0,1980.0,317260.0
200,2023.06.23,2020.0,35.0,2050.0,2050.0,1993.0,568011.0
201,2023.06.22,2055.0,35.0,2020.0,2090.0,2005.0,691068.0
202,2023.06.21,2020.0,5.0,2005.0,2035.0,1983.0,532436.0
203,2023.06.20,2015.0,65.0,2070.0,2075.0,1999.0,715687.0
204,2023.06.19,2080.0,5.0,2095.0,2110.0,2050.0,1017650.0
205,2023.06.16,2085.0,10.0,2100.0,2125.0,2065.0,1761428.0
206,2023.06.15,2095.0,75.0,2030.0,2115.0,2000.0,3515595.0
207,2023.06.14,2020.0,26.0,1996.0,2075.0,1954.0,1837431.0
208,2023.06.13,1994.0,6.0,2015.0,2025.0,1979.0,881968.0
209,2023.06.12,1988.0,24.0,1987.0,2020.0,1973.0,1174060.0
210,2023.06.09,1964.0,3.0,1959.0,1997.0,1955.0,825945.0
211,2023.06.08,1967.0,0.0,1967.0,1975.0,1950.0,468428.0
212,2023.06.07,1967.0,65.0,1902.0,1997.0,1902.0,1610399.0
213,2023.06.05,1902.0,17.0,1879.0,1904.0,1875.0,299257.0
214,2023.06.02,1885.0,9.0,1871.0,1900.0,1866.0,246171.0
215,2023.06.01,1876.0,5.0,1871.0,1876.0,1857.0,172581.0
216,2023.05.31,1871.0,2.0,1873.0,1887.0,1857.0,284573.0
217,2023.05.30,1873.0,36.0,1910.0,1915.0,1850.0,739437.0
218,2023.05.26,1909.0,44.0,1954.0,1956.0,1900.0,607585.0
219,2023.05.25,1953.0,37.0,1980.0,1988.0,1944.0,758875.0
220,2023.05.24,1990.0,40.0,1943.0,2025.0,1925.0,1892979.0
221,2023.05.23,1950.0,60.0,1990.0,2005.0,1943.0,1792649.0
222,2023.05.22,2010.0,105.0,1924.0,2030.0,1923.0,4477485.0
223,2023.05.19,1905.0,22.0,1885.0,1905.0,1876.0,391168.0
224,2023.05.18,1883.0,12.0,1900.0,1900.0,1865.0,302008.0
225,2023.05.17,1895.0,20.0,1920.0,1932.0,1886.0,685672.0
226,2023.05.16,1915.0,12.0,1912.0,1935.0,1869.0,1476033.0
227,2023.05.15,1903.0,19.0,1955.0,1970.0,1890.0,2083242.0
228,2023.05.12,1922.0,45.0,1897.0,1928.0,1851.0,657039.0
229,2023.05.11,1877.0,24.0,1862.0,1940.0,1862.0,1135770.0
230,2023.05.10,1853.0,24.0,1878.0,1893.0,1841.0,371631.0
231,2023.05.09,1877.0,7.0,1886.0,1892.0,1865.0,281402.0
232,2023.05.08,1884.0,50.0,1840.0,1905.0,1835.0,771747.0
233,2023.05.04,1834.0,20.0,1845.0,1855.0,1818.0,269835.0
234,2023.05.03,1854.0,7.0,1838.0,1859.0,1833.0,342701.0
235,2023.05.02,1847.0,28.0,1820.0,1872.0,1819.0,579068.0
236,2023.04.28,1819.0,2.0,1823.0,1826.0,1797.0,297731.0
237,2023.04.27,1817.0,11.0,1833.0,1839.0,1804.0,332139.0
238,2023.04.26,1828.0,32.0,1795.0,1832.0,1776.0,443716.0
239,2023.04.25,1796.0,5.0,1794.0,1813.0,1773.0,312722.0
240,2023.04.24,1801.0,32.0,1845.0,1850.0,1781.0,485428.0
241,2023.04.21,1833.0,34.0,1866.0,1894.0,1825.0,979114.0
242,2023.04.20,1867.0,34.0,1833.0,1881.0,1819.0,685391.0
243,2023.04.19,1833.0,17.0,1815.0,1840.0,1801.0,212444.0
244,2023.04.18,1816.0,8.0,1800.0,1818.0,1779.0,287774.0
245,2023.04.17,1808.0,5.0,1813.0,1813.0,1788.0,203792.0
246,2023.04.14,1813.0,3.0,1806.0,1820.0,1800.0,208927.0
247,2023.04.13,1810.0,2.0,1810.0,1815.0,1780.0,273494.0
248,2023.04.12,1808.0,10.0,1793.0,1811.0,1775.0,214616.0
249,2023.04.11,1798.0,9.0,1769.0,1802.0,1767.0,187008.0
250,2023.04.10,1789.0,25.0,1805.0,1806.0,1768.0,279785.0
251,2023.04.07,1814.0,19.0,1796.0,1815.0,1790.0,165430.0
252,2023.04.06,1795.0,41.0,1835.0,1835.0,1787.0,219744.0
253,2023.04.05,1836.0,18.0,1854.0,1860.0,1836.0,148601.0
254,2023.04.04,1854.0,2.0,1856.0,1866.0,1848.0,253682.0
255,2023.04.03,1856.0,15.0,1846.0,1867.0,1833.0,165725.0
256,2023.03.31,1841.0,3.0,1844.0,1845.0,1825.0,111470.0
257,2023.03.30,1844.0,41.0,1820.0,1846.0,1803.0,284582.0
258,2023.03.29,1803.0,7.0,1800.0,1810.0,1792.0,113562.0
259,2023.03.28,1796.0,39.0,1748.0,1796.0,1748.0,319174.0
260,2023.03.27,1757.0,8.0,1762.0,1767.0,1731.0,163651.0
261,2023.03.24,1765.0,37.0,1733.0,1765.0,1713.0,164848.0
262,2023.03.23,1728.0,44.0,1760.0,1772.0,1717.0,555355.0
263,2023.03.22,1772.0,15.0,1791.0,1816.0,1767.0,308989.0
264,2023.03.21,1787.0,9.0,1796.0,1799.0,1768.0,193541.0
265,2023.03.20,1796.0,16.0,1794.0,1826.0,1786.0,131098.0
266,2023.03.17,1812.0,39.0,1798.0,1812.0,1779.0,219975.0
267,2023.03.16,1773.0,28.0,1773.0,1788.0,1749.0,331815.0
268,2023.03.15,1801.0,31.0,1782.0,1812.0,1782.0,199023.0
269,2023.03.14,1770.0,62.0,1810.0,1819.0,1756.0,447413.0
270,2023.03.13,1832.0,10.0,1811.0,1834.0,1765.0,504295.0
271,2023.03.10,1822.0,61.0,1866.0,1866.0,1821.0,376453.0
272,2023.03.09,1883.0,7.0,1891.0,1903.0,1853.0,312795.0
273,2023.03.08,1890.0,50.0,1930.0,1942.0,1890.0,420202.0
274,2023.03.07,1940.0,57.0,1886.0,1946.0,1874.0,683513.0
275,2023.03.06,1883.0,27.0,1864.0,1887.0,1838.0,267395.0
276,2023.03.03,1856.0,35.0,1824.0,1863.0,1824.0,229702.0
277,2023.03.02,1821.0,31.0,1850.0,1860.0,1814.0,309752.0
278,2023.02.28,1852.0,3.0,1850.0,1869.0,1849.0,154842.0
279,2023.02.27,1855.0,23.0,1871.0,1877.0,1805.0,224460.0
280,2023.02.24,1878.0,22.0,1888.0,1903.0,1873.0,244466.0
281,2023.02.23,1900.0,39.0,1865.0,1904.0,1865.0,333580.0
282,2023.02.22,1861.0,31.0,1881.0,1907.0,1861.0,400898.0
283,2023.02.21,1892.0,13.0,1879.0,1895.0,1871.0,428745.0
284,2023.02.20,1879.0,44.0,1835.0,1892.0,1831.0,656092.0
285,2023.02.17,1835.0,7.0,1845.0,1845.0,1824.0,232614.0
286,2023.02.16,1828.0,8.0,1820.0,1832.0,1813.0,233118.0
287,2023.02.15,1820.0,9.0,1828.0,1845.0,1810.0,377940.0
288,2023.02.14,1829.0,14.0,1811.0,1829.0,1811.0,200818.0
289,2023.02.13,1815.0,17.0,1798.0,1827.0,1796.0,229373.0
290,2023.02.10,1798.0,30.0,1829.0,1830.0,1794.0,322452.0
291,2023.02.09,1828.0,14.0,1840.0,1843.0,1826.0,251878.0
292,2023.02.08,1842.0,16.0,1828.0,1844.0,1828.0,234383.0
293,2023.02.07,1826.0,1.0,1827.0,1836.0,1824.0,280250.0
294,2023.02.06,1827.0,3.0,1825.0,1833.0,1812.0,185457.0
295,2023.02.03,1824.0,8.0,1838.0,1838.0,1817.0,147739.0
296,2023.02.02,1832.0,22.0,1819.0,1835.0,1815.0,394468.0
297,2023.02.01,1810.0,8.0,1803.0,1813.0,1803.0,92965.0
298,2023.01.31,1802.0,7.0,1805.0,1819.0,1780.0,363177.0
299,2023.01.30,1809.0,13.0,1820.0,1827.0,1809.0,320121.0
300,2023.01.27,1822.0,12.0,1816.0,1826.0,1813.0,160157.0
301,2023.01.26,1810.0,5.0,1801.0,1820.0,1801.0,283622.0
302,2023.01.25,1805.0,15.0,1800.0,1819.0,1798.0,176300.0
303,2023.01.20,1790.0,10.0,1780.0,1790.0,1760.0,104153.0
304,2023.01.19,1780.0,0.0,1755.0,1795.0,1755.0,120987.0
305,2023.01.18,1780.0,15.0,1795.0,1805.0,1765.0,193094.0
306,2023.01.17,1795.0,35.0,1830.0,1835.0,1785.0,190541.0
307,2023.01.16,1830.0,5.0,1835.0,1845.0,1825.0,101657.0
308,2023.01.13,1835.0,0.0,1840.0,1845.0,1820.0,116742.0
309,2023.01.12,1835.0,0.0,1840.0,1845.0,1820.0,95621.0
310,2023.01.11,1835.0,35.0,1805.0,1840.0,1800.0,236017.0
311,2023.01.10,1800.0,20.0,1780.0,1800.0,1770.0,95966.0
312,2023.01.09,1780.0,55.0,1740.0,1790.0,1735.0,246026.0
313,2023.01.06,1725.0,25.0,1690.0,1750.0,1690.0,378627.0
314,2023.01.05,1700.0,10.0,1710.0,1720.0,1695.0,301435.0
315,2023.01.04,1710.0,5.0,1685.0,1720.0,1670.0,218507.0
316,2023.01.03,1715.0,5.0,1705.0,1735.0,1645.0,369461.0
317,2023.01.02,1710.0,85.0,1790.0,1795.0,1710.0,456565.0
318,2022.12.29,1795.0,55.0,1840.0,1845.0,1755.0,487499.0
319,2022.12.28,1850.0,0.0,1845.0,1855.0,1825.0,454729.0
320,2022.12.27,1850.0,40.0,1815.0,1850.0,1810.0,278957.0
321,2022.12.26,1810.0,45.0,1860.0,1865.0,1810.0,356232.0
322,2022.12.23,1855.0,25.0,1865.0,1875.0,1845.0,462763.0
323,2022.12.22,1880.0,0.0,1900.0,1900.0,1880.0,218786.0
324,2022.12.21,1880.0,20.0,1860.0,1905.0,1850.0,366844.0
325,2022.12.20,1860.0,10.0,1860.0,1885.0,1840.0,255347.0
326,2022.12.19,1870.0,10.0,1860.0,1890.0,1850.0,281493.0
327,2022.12.16,1860.0,0.0,1835.0,1870.0,1825.0,359297.0
328,2022.12.15,1860.0,15.0,1875.0,1880.0,1845.0,193940.0
329,2022.12.14,1875.0,30.0,1840.0,1880.0,1840.0,323375.0
330,2022.12.13,1845.0,0.0,1845.0,1855.0,1835.0,123201.0
331,2022.12.12,1845.0,20.0,1825.0,1845.0,1810.0,254510.0
332,2022.12.09,1825.0,30.0,1795.0,1825.0,1785.0,175934.0
333,2022.12.08,1795.0,5.0,1795.0,1815.0,1770.0,238117.0
334,2022.12.07,1790.0,20.0,1795.0,1825.0,1790.0,186718.0
335,2022.12.06,1810.0,40.0,1850.0,1850.0,1800.0,393215.0
336,2022.12.05,1850.0,20.0,1850.0,1960.0,1840.0,2305279.0
337,2022.12.02,1830.0,10.0,1820.0,1855.0,1815.0,277849.0
338,2022.12.01,1820.0,25.0,1810.0,1825.0,1795.0,402170.0
339,2022.11.30,1795.0,5.0,1790.0,1805.0,1790.0,122295.0
340,2022.11.29,1800.0,30.0,1755.0,1800.0,1755.0,195052.0
341,2022.11.28,1770.0,30.0,1805.0,1810.0,1760.0,245722.0
342,2022.11.25,1800.0,20.0,1820.0,1825.0,1790.0,152580.0
343,2022.11.24,1820.0,30.0,1790.0,1825.0,1790.0,213026.0
344,2022.11.23,1790.0,15.0,1785.0,1810.0,1775.0,241750.0
345,2022.11.22,1775.0,15.0,1740.0,1775.0,1740.0,127028.0
346,2022.11.21,1760.0,35.0,1795.0,1800.0,1745.0,326809.0
347,2022.11.18,1795.0,20.0,1780.0,1815.0,1770.0,279326.0
348,2022.11.17,1775.0,35.0,1805.0,1810.0,1770.0,284524.0
349,2022.11.16,1810.0,15.0,1825.0,1850.0,1805.0,475151.0
350,2022.11.15,1825.0,5.0,1815.0,1835.0,1805.0,137870.0
351,2022.11.14,1820.0,20.0,1805.0,1830.0,1785.0,354479.0
352,2022.11.11,1800.0,0.0,1835.0,1845.0,1785.0,602803.0
353,2022.11.10,1800.0,20.0,1780.0,1820.0,1755.0,523453.0
354,2022.11.09,1780.0,10.0,1770.0,1795.0,1760.0,249458.0
355,2022.11.08,1770.0,25.0,1755.0,1775.0,1750.0,286786.0
356,2022.11.07,1745.0,20.0,1730.0,1760.0,1725.0,274771.0
357,2022.11.04,1725.0,15.0,1695.0,1735.0,1690.0,231861.0
358,2022.11.03,1710.0,5.0,1670.0,1735.0,1665.0,372446.0
359,2022.11.02,1715.0,15.0,1730.0,1735.0,1695.0,223443.0
360,2022.11.01,1730.0,10.0,1700.0,1745.0,1700.0,302791.0
361,2022.10.31,1720.0,30.0,1715.0,1725.0,1710.0,262946.0
362,2022.10.28,1690.0,20.0,1690.0,1710.0,1680.0,178792.0
363,2022.10.27,1710.0,40.0,1670.0,1715.0,1670.0,330687.0
364,2022.10.26,1670.0,25.0,1695.0,1705.0,1665.0,274193.0
365,2022.10.25,1695.0,10.0,1700.0,1720.0,1680.0,319455.0
