,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,5230.0,50.0,5280.0,5330.0,5180.0,19585.0,32.0,32.0,24.0
33,2024.03.12,5280.0,70.0,5210.0,5300.0,5160.0,23307.0,33.0,33.0,25.0
34,2024.03.11,5210.0,130.0,5340.0,5450.0,5200.0,28159.0,34.0,34.0,26.0
35,2024.03.08,5340.0,70.0,5260.0,5380.0,5250.0,11087.0,35.0,35.0,27.0
36,2024.03.07,5270.0,60.0,5310.0,5340.0,5270.0,12672.0,36.0,36.0,28.0
37,2024.03.06,5330.0,10.0,5390.0,5390.0,5280.0,17618.0,37.0,37.0,29.0
38,2024.03.05,5340.0,120.0,5460.0,5510.0,5340.0,28951.0,38.0,38.0,30.0
39,2024.03.04,5460.0,140.0,5600.0,5600.0,5460.0,49911.0,39.0,39.0,31.0
40,2024.02.29,5600.0,30.0,5570.0,5750.0,5470.0,25308.0,40.0,40.0,32.0
41,2024.02.28,5570.0,60.0,5500.0,5600.0,5500.0,10985.0,41.0,41.0,33.0
42,2024.02.27,5510.0,20.0,5490.0,5600.0,5480.0,9774.0,42.0,42.0,34.0
43,2024.02.26,5490.0,70.0,5590.0,5590.0,5460.0,22352.0,43.0,43.0,35.0
44,2024.02.23,5560.0,80.0,5640.0,5680.0,5530.0,14854.0,44.0,44.0,36.0
45,2024.02.22,5640.0,20.0,5610.0,5760.0,5570.0,17583.0,45.0,45.0,37.0
46,2024.02.21,5660.0,10.0,5700.0,5700.0,5580.0,14323.0,46.0,46.0,38.0
47,2024.02.20,5670.0,90.0,5760.0,5840.0,5640.0,24986.0,47.0,47.0,39.0
48,2024.02.19,5760.0,80.0,5770.0,5840.0,5720.0,17063.0,48.0,48.0,40.0
49,2024.02.16,5840.0,120.0,5670.0,5860.0,5610.0,18460.0,49.0,49.0,41.0
50,2024.02.15,5720.0,70.0,5810.0,5850.0,5670.0,21739.0,50.0,50.0,42.0
51,2024.02.14,5790.0,90.0,5700.0,5800.0,5660.0,23858.0,51.0,51.0,43.0
52,2024.02.13,5700.0,140.0,5650.0,5930.0,5650.0,48502.0,52.0,52.0,44.0
53,2024.02.08,5560.0,0.0,5560.0,5640.0,5530.0,16969.0,53.0,53.0,45.0
54,2024.02.07,5560.0,30.0,5590.0,5640.0,5510.0,21083.0,54.0,54.0,46.0
55,2024.02.06,5590.0,290.0,5880.0,5900.0,5570.0,56363.0,55.0,55.0,47.0
56,2024.02.05,5880.0,100.0,5970.0,6030.0,5860.0,24624.0,56.0,56.0,48.0
57,2024.02.02,5980.0,100.0,5880.0,5980.0,5790.0,35425.0,57.0,57.0,49.0
58,2024.02.01,5880.0,200.0,6040.0,6040.0,5840.0,41544.0,58.0,58.0,50.0
59,2024.01.31,6080.0,70.0,6150.0,6150.0,6020.0,22480.0,59.0,59.0,51.0
60,2024.01.30,6150.0,100.0,5990.0,6150.0,5990.0,30916.0,60.0,60.0,52.0
61,2024.01.29,6050.0,110.0,5950.0,6090.0,5850.0,33421.0,61.0,61.0,53.0
62,2024.01.26,5940.0,80.0,5760.0,5960.0,5760.0,12552.0,62.0,62.0,54.0
63,2024.01.25,5860.0,260.0,6060.0,6250.0,5860.0,18978.0,63.0,63.0,55.0
64,2024.01.24,6120.0,110.0,6020.0,6250.0,5960.0,19473.0,64.0,64.0,56.0
65,2024.01.23,6010.0,150.0,6090.0,6190.0,5910.0,19093.0,65.0,65.0,57.0
66,2024.01.22,6160.0,200.0,5960.0,6160.0,5950.0,24178.0,66.0,66.0,58.0
67,2024.01.19,5960.0,40.0,5920.0,6030.0,5880.0,18894.0,67.0,67.0,59.0
68,2024.01.18,5920.0,100.0,5810.0,5940.0,5640.0,26710.0,68.0,68.0,60.0
69,2024.01.17,5820.0,250.0,6010.0,6050.0,5790.0,35959.0,69.0,69.0,61.0
70,2024.01.16,6070.0,70.0,6090.0,6090.0,5970.0,31175.0,70.0,70.0,62.0
71,2024.01.15,6140.0,80.0,6190.0,6250.0,6050.0,43968.0,71.0,71.0,63.0
72,2024.01.12,6220.0,50.0,6270.0,6300.0,6160.0,32484.0,72.0,72.0,64.0
73,2024.01.11,6270.0,180.0,6090.0,6270.0,6080.0,52009.0,73.0,73.0,65.0
74,2024.01.10,6090.0,30.0,6060.0,6150.0,6020.0,20556.0,74.0,74.0,66.0
75,2024.01.09,6060.0,20.0,5990.0,6170.0,5990.0,37500.0,75.0,75.0,67.0
76,2024.01.08,6040.0,190.0,5850.0,6080.0,5780.0,86165.0,76.0,76.0,68.0
77,2024.01.05,5850.0,10.0,5780.0,5880.0,5740.0,20344.0,77.0,77.0,69.0
78,2024.01.04,5840.0,30.0,5810.0,5910.0,5710.0,28203.0,78.0,78.0,70.0
79,2024.01.03,5810.0,30.0,5830.0,5890.0,5680.0,39897.0,79.0,79.0,71.0
80,2024.01.02,5840.0,50.0,5790.0,5840.0,5730.0,60313.0,80.0,80.0,72.0
81,2023.12.28,5790.0,160.0,5640.0,5790.0,5640.0,33905.0,81.0,81.0,73.0
82,2023.12.27,5630.0,0.0,5610.0,5690.0,5510.0,22196.0,82.0,82.0,74.0
83,2023.12.26,5630.0,30.0,5660.0,5670.0,5600.0,24373.0,83.0,83.0,75.0
84,2023.12.22,5660.0,20.0,5620.0,5720.0,5580.0,17267.0,84.0,84.0,76.0
85,2023.12.21,5640.0,100.0,5710.0,5710.0,5550.0,13724.0,85.0,85.0,77.0
86,2023.12.20,5740.0,200.0,5540.0,5780.0,5540.0,35197.0,86.0,86.0,78.0
87,2023.12.19,5540.0,30.0,5510.0,5570.0,5430.0,12928.0,87.0,87.0,79.0
88,2023.12.18,5510.0,10.0,5520.0,5590.0,5420.0,15092.0,88.0,88.0,80.0
89,2023.12.15,5520.0,60.0,5460.0,5570.0,5460.0,23491.0,89.0,89.0,81.0
90,2023.12.14,5460.0,60.0,5520.0,5590.0,5460.0,22236.0,90.0,90.0,82.0
91,2023.12.13,5520.0,110.0,5590.0,5630.0,5460.0,13479.0,91.0,91.0,83.0
92,2023.12.12,5630.0,190.0,5450.0,5660.0,5450.0,47298.0,92.0,92.0,84.0
93,2023.12.11,5440.0,50.0,5510.0,5640.0,5430.0,43324.0,93.0,93.0,85.0
94,2023.12.08,5490.0,20.0,5470.0,5580.0,5470.0,15494.0,94.0,94.0,86.0
95,2023.12.07,5470.0,140.0,5590.0,5650.0,5310.0,31520.0,95.0,95.0,87.0
96,2023.12.06,5610.0,90.0,5700.0,5720.0,5430.0,41100.0,96.0,96.0,88.0
97,2023.12.05,5700.0,20.0,5690.0,5830.0,5610.0,52461.0,97.0,97.0,89.0
98,2023.12.04,5720.0,60.0,5650.0,5740.0,5600.0,38408.0,98.0,98.0,90.0
99,2023.12.01,5660.0,170.0,5490.0,5660.0,5460.0,88476.0,99.0,99.0,91.0
100,2023.11.30,5490.0,20.0,5450.0,5500.0,5400.0,25734.0,100.0,100.0,92.0
101,2023.11.29,5510.0,20.0,5550.0,5550.0,5430.0,17821.0,101.0,101.0,93.0
102,2023.11.28,5530.0,30.0,5500.0,5540.0,5450.0,18619.0,102.0,102.0,94.0
103,2023.11.27,5500.0,0.0,5510.0,5550.0,5440.0,18126.0,103.0,103.0,95.0
104,2023.11.24,5500.0,130.0,5370.0,5540.0,5330.0,35408.0,104.0,104.0,96.0
105,2023.11.23,5370.0,130.0,5500.0,5500.0,5340.0,19824.0,105.0,105.0,97.0
106,2023.11.22,5500.0,20.0,5520.0,5530.0,5330.0,16387.0,106.0,106.0,98.0
107,2023.11.21,5520.0,50.0,5550.0,5550.0,5400.0,20856.0,107.0,107.0,99.0
108,2023.11.20,5470.0,30.0,5550.0,5550.0,5340.0,27701.0,108.0,108.0,100.0
109,2023.11.17,5440.0,110.0,5550.0,5550.0,5330.0,30649.0,109.0,109.0,101.0
110,2023.11.16,5550.0,170.0,5430.0,5550.0,5400.0,96108.0,110.0,110.0,102.0
111,2023.11.15,5380.0,340.0,5140.0,5430.0,5100.0,128861.0,111.0,111.0,103.0
112,2023.11.14,5040.0,90.0,4950.0,5040.0,4940.0,8701.0,112.0,112.0,104.0
113,2023.11.13,4950.0,50.0,5000.0,5050.0,4940.0,14816.0,113.0,113.0,105.0
114,2023.11.10,5000.0,200.0,5200.0,5200.0,4990.0,23600.0,114.0,114.0,106.0
115,2023.11.09,5200.0,30.0,5170.0,5200.0,5090.0,16105.0,115.0,115.0,107.0
116,2023.11.08,5170.0,50.0,5230.0,5330.0,5170.0,18403.0,116.0,116.0,108.0
117,2023.11.07,5220.0,0.0,5220.0,5350.0,5200.0,35899.0,117.0,117.0,109.0
118,2023.11.06,5220.0,0.0,5280.0,5280.0,5150.0,31495.0,118.0,118.0,110.0
119,2023.11.03,5220.0,60.0,5160.0,5240.0,5130.0,25296.0,119.0,119.0,111.0
120,2023.11.02,5160.0,0.0,5160.0,5250.0,5120.0,42333.0,120.0,120.0,112.0
121,2023.11.01,5160.0,160.0,5000.0,5170.0,5000.0,46404.0,121.0,121.0,113.0
122,2023.10.31,5000.0,140.0,4865.0,5080.0,4860.0,67436.0,122.0,122.0,114.0
123,2023.10.30,4860.0,195.0,4665.0,4865.0,4620.0,24832.0,123.0,123.0,115.0
124,2023.10.27,4665.0,10.0,4655.0,4875.0,4655.0,27714.0,124.0,124.0,116.0
125,2023.10.26,4675.0,235.0,4880.0,4880.0,4610.0,35390.0,125.0,125.0,117.0
126,2023.10.25,4910.0,205.0,4705.0,4910.0,4705.0,33165.0,126.0,126.0,118.0
127,2023.10.24,4705.0,5.0,4715.0,4730.0,4590.0,36596.0,127.0,127.0,119.0
128,2023.10.23,4710.0,55.0,4640.0,4730.0,4640.0,35986.0,128.0,128.0,120.0
129,2023.10.20,4655.0,65.0,4670.0,4700.0,4560.0,33220.0,129.0,129.0,121.0
130,2023.10.19,4720.0,155.0,4875.0,4875.0,4685.0,41361.0,130.0,130.0,122.0
131,2023.10.18,4875.0,15.0,4890.0,4920.0,4840.0,10895.0,131.0,131.0,123.0
132,2023.10.17,4890.0,85.0,4805.0,4940.0,4805.0,12014.0,132.0,132.0,124.0
133,2023.10.16,4805.0,120.0,4980.0,4980.0,4790.0,18868.0,133.0,133.0,125.0
134,2023.10.13,4925.0,35.0,4960.0,5050.0,4880.0,29179.0,134.0,134.0,126.0
135,2023.10.12,4960.0,65.0,4895.0,4960.0,4890.0,18909.0,135.0,135.0,127.0
136,2023.10.11,4895.0,60.0,4835.0,4900.0,4835.0,13926.0,136.0,136.0,128.0
137,2023.10.10,4835.0,65.0,4900.0,4960.0,4825.0,43487.0,137.0,137.0,129.0
138,2023.10.06,4900.0,0.0,4900.0,4945.0,4870.0,16278.0,138.0,138.0,130.0
139,2023.10.05,4900.0,10.0,4885.0,4960.0,4855.0,27722.0,139.0,139.0,131.0
140,2023.10.04,4910.0,170.0,5080.0,5080.0,4890.0,44878.0,140.0,140.0,132.0
141,2023.09.27,5080.0,80.0,5000.0,5080.0,4950.0,19497.0,141.0,141.0,133.0
142,2023.09.26,5000.0,90.0,5090.0,5240.0,4990.0,43525.0,142.0,142.0,134.0
143,2023.09.25,5090.0,130.0,4955.0,5390.0,4870.0,158288.0,143.0,143.0,135.0
144,2023.09.22,4960.0,15.0,4960.0,5020.0,4945.0,23055.0,144.0,144.0,136.0
145,2023.09.21,4975.0,95.0,5090.0,5100.0,4975.0,36736.0,145.0,145.0,137.0
146,2023.09.20,5070.0,10.0,5060.0,5160.0,5050.0,19576.0,146.0,146.0,138.0
147,2023.09.19,5060.0,100.0,5120.0,5160.0,5060.0,20787.0,147.0,147.0,139.0
148,2023.09.18,5160.0,20.0,5180.0,5360.0,5100.0,33988.0,148.0,148.0,140.0
149,2023.09.15,5180.0,60.0,5120.0,5210.0,5120.0,19072.0,149.0,149.0,141.0
150,2023.09.14,5120.0,0.0,5110.0,5150.0,5070.0,25692.0,150.0,150.0,142.0
151,2023.09.13,5120.0,40.0,5030.0,5120.0,5020.0,31195.0,151.0,151.0,143.0
152,2023.09.12,5080.0,180.0,5260.0,5280.0,5000.0,51738.0,152.0,152.0,144.0
153,2023.09.11,5260.0,90.0,5350.0,5350.0,5190.0,38314.0,153.0,153.0,145.0
154,2023.09.08,5350.0,140.0,5210.0,5390.0,5180.0,44942.0,154.0,154.0,146.0
155,2023.09.07,5210.0,20.0,5230.0,5310.0,5160.0,51632.0,155.0,155.0,147.0
156,2023.09.06,5230.0,50.0,5280.0,5350.0,5230.0,60732.0,156.0,156.0,148.0
157,2023.09.05,5280.0,100.0,5180.0,5370.0,5140.0,67778.0,157.0,157.0,149.0
158,2023.09.04,5180.0,20.0,5180.0,5250.0,5150.0,65621.0,158.0,158.0,150.0
159,2023.09.01,5200.0,210.0,5390.0,5400.0,5110.0,187048.0,159.0,159.0,151.0
160,2023.08.31,5410.0,180.0,5560.0,5560.0,5370.0,141907.0,160.0,160.0,152.0
161,2023.08.30,5590.0,130.0,5600.0,5640.0,5510.0,143888.0,161.0,161.0,153.0
162,2023.08.29,5720.0,120.0,5560.0,5740.0,5460.0,356536.0,162.0,162.0,154.0
163,2023.08.28,5600.0,440.0,5880.0,5940.0,5560.0,435587.0,163.0,163.0,155.0
164,2023.08.25,6040.0,580.0,6060.0,6200.0,5720.0,1522847.0,164.0,164.0,156.0
165,2023.08.24,6620.0,1450.0,5200.0,6720.0,4995.0,2354966.0,165.0,165.0,157.0
166,2023.08.23,5170.0,150.0,5470.0,5670.0,5110.0,223289.0,166.0,166.0,158.0
167,2023.08.22,5320.0,220.0,5180.0,5870.0,5050.0,656158.0,167.0,167.0,159.0
168,2023.08.21,5100.0,100.0,4980.0,5130.0,4975.0,19143.0,168.0,168.0,160.0
169,2023.08.18,5000.0,30.0,4970.0,5000.0,4835.0,15315.0,169.0,169.0,161.0
170,2023.08.17,4970.0,60.0,4910.0,4985.0,4840.0,25779.0,170.0,170.0,162.0
171,2023.08.16,4910.0,250.0,5140.0,5140.0,4840.0,70117.0,171.0,171.0,163.0
172,2023.08.14,5160.0,30.0,5130.0,5160.0,5080.0,13639.0,172.0,172.0,164.0
173,2023.08.11,5130.0,20.0,5110.0,5170.0,5110.0,16581.0,173.0,173.0,165.0
174,2023.08.10,5110.0,20.0,5130.0,5140.0,5070.0,10621.0,174.0,174.0,166.0
175,2023.08.09,5130.0,40.0,5090.0,5160.0,5050.0,7464.0,175.0,175.0,167.0
176,2023.08.08,5170.0,60.0,5110.0,5190.0,5050.0,12453.0,176.0,176.0,168.0
177,2023.08.07,5110.0,10.0,5120.0,5180.0,5060.0,9885.0,177.0,177.0,169.0
178,2023.08.04,5120.0,90.0,5030.0,5150.0,4995.0,13146.0,178.0,178.0,170.0
179,2023.08.03,5030.0,140.0,5130.0,5130.0,4990.0,21592.0,179.0,179.0,171.0
180,2023.08.02,5170.0,90.0,5260.0,5260.0,5100.0,18333.0,180.0,180.0,172.0
181,2023.08.01,5260.0,130.0,5140.0,5260.0,5130.0,30625.0,181.0,181.0,173.0
182,2023.07.31,5130.0,135.0,5090.0,5140.0,5040.0,14582.0,182.0,182.0,174.0
183,2023.07.28,4995.0,130.0,4865.0,5080.0,4825.0,18573.0,183.0,183.0,175.0
184,2023.07.27,4865.0,125.0,4740.0,5080.0,4605.0,25059.0,184.0,184.0,176.0
185,2023.07.26,4740.0,240.0,4980.0,4980.0,4500.0,67764.0,185.0,185.0,177.0
186,2023.07.25,4980.0,120.0,5050.0,5100.0,4975.0,32587.0,186.0,186.0,178.0
187,2023.07.24,5100.0,130.0,5230.0,5260.0,5010.0,34311.0,187.0,187.0,179.0
188,2023.07.21,5230.0,100.0,5310.0,5350.0,5230.0,21346.0,188.0,188.0,180.0
189,2023.07.20,5330.0,30.0,5360.0,5360.0,5280.0,7738.0,189.0,189.0,181.0
190,2023.07.19,5360.0,20.0,5380.0,5420.0,5290.0,21191.0,190.0,190.0,182.0
191,2023.07.18,5380.0,120.0,5500.0,5560.0,5370.0,20292.0,191.0,191.0,183.0
192,2023.07.17,5500.0,50.0,5520.0,5540.0,5470.0,14055.0,192.0,192.0,184.0
193,2023.07.14,5450.0,20.0,5470.0,5490.0,5330.0,35415.0,193.0,193.0,185.0
194,2023.07.13,5470.0,110.0,5580.0,5600.0,5450.0,28162.0,194.0,194.0,186.0
195,2023.07.12,5580.0,10.0,5600.0,5650.0,5520.0,17790.0,195.0,195.0,187.0
196,2023.07.11,5570.0,0.0,5570.0,5630.0,5450.0,23184.0,196.0,196.0,188.0
197,2023.07.10,5570.0,50.0,5490.0,5740.0,5400.0,21183.0,197.0,197.0,189.0
198,2023.07.07,5520.0,40.0,5550.0,5550.0,5430.0,26286.0,198.0,198.0,190.0
199,2023.07.06,5560.0,160.0,5730.0,5780.0,5510.0,30835.0,199.0,199.0,191.0
200,2023.07.05,5720.0,260.0,5980.0,6010.0,5700.0,29557.0,200.0,200.0,192.0
201,2023.07.04,5980.0,20.0,5960.0,6050.0,5900.0,54297.0,201.0,201.0,193.0
202,2023.07.03,5960.0,270.0,5750.0,5960.0,5720.0,43625.0,202.0,202.0,194.0
203,2023.06.30,5690.0,30.0,5640.0,5700.0,5540.0,38606.0,203.0,203.0,195.0
204,2023.06.29,5660.0,40.0,5650.0,5710.0,5550.0,24953.0,204.0,204.0,196.0
205,2023.06.28,5620.0,40.0,5660.0,5710.0,5600.0,22261.0,205.0,205.0,197.0
206,2023.06.27,5660.0,150.0,5520.0,5700.0,5520.0,37293.0,206.0,206.0,198.0
207,2023.06.26,5510.0,50.0,5560.0,5610.0,5430.0,21426.0,207.0,207.0,199.0
208,2023.06.23,5560.0,180.0,5690.0,5730.0,5530.0,38663.0,208.0,208.0,200.0
209,2023.06.22,5740.0,0.0,5740.0,5840.0,5680.0,29590.0,209.0,209.0,201.0
210,2023.06.21,5740.0,130.0,5870.0,5920.0,5630.0,38957.0,210.0,210.0,202.0
211,2023.06.20,5870.0,210.0,6100.0,6100.0,5870.0,74508.0,211.0,211.0,203.0
212,2023.06.19,6080.0,140.0,6220.0,6290.0,6020.0,64155.0,212.0,212.0,204.0
213,2023.06.16,6220.0,130.0,6110.0,6280.0,6000.0,85955.0,213.0,213.0,205.0
214,2023.06.15,6090.0,350.0,6290.0,6370.0,6090.0,144769.0,214.0,214.0,206.0
215,2023.06.14,6440.0,210.0,6780.0,6850.0,6230.0,561560.0,215.0,215.0,207.0
216,2023.06.13,6650.0,470.0,6200.0,6650.0,6040.0,335076.0,216.0,216.0,208.0
217,2023.06.12,6180.0,170.0,6060.0,6280.0,6050.0,99199.0,217.0,217.0,209.0
218,2023.06.09,6010.0,50.0,6060.0,6120.0,5950.0,41758.0,218.0,218.0,210.0
219,2023.06.08,6060.0,60.0,6230.0,6230.0,5960.0,100538.0,219.0,219.0,211.0
220,2023.06.07,6120.0,310.0,5850.0,6260.0,5850.0,250971.0,220.0,220.0,212.0
221,2023.06.05,5810.0,90.0,5720.0,5810.0,5700.0,22732.0,221.0,221.0,213.0
222,2023.06.02,5720.0,60.0,5780.0,5780.0,5630.0,21256.0,222.0,222.0,214.0
223,2023.06.01,5780.0,170.0,5660.0,5800.0,5610.0,24928.0,223.0,223.0,215.0
224,2023.05.31,5610.0,90.0,5700.0,5800.0,5610.0,19766.0,224.0,224.0,216.0
225,2023.05.30,5700.0,100.0,5600.0,5730.0,5590.0,28469.0,225.0,225.0,217.0
226,2023.05.26,5600.0,230.0,5830.0,5830.0,5600.0,44145.0,226.0,226.0,218.0
227,2023.05.25,5830.0,10.0,5840.0,5860.0,5760.0,23706.0,227.0,227.0,219.0
228,2023.05.24,5840.0,130.0,5950.0,6200.0,5800.0,91397.0,228.0,228.0,220.0
229,2023.05.23,5970.0,110.0,6080.0,6080.0,5950.0,30907.0,229.0,229.0,221.0
230,2023.05.22,6080.0,90.0,5990.0,6090.0,5930.0,52631.0,230.0,230.0,222.0
231,2023.05.19,5990.0,100.0,5890.0,6000.0,5800.0,45605.0,231.0,231.0,223.0
232,2023.05.18,5890.0,30.0,5950.0,5960.0,5770.0,49160.0,232.0,232.0,224.0
233,2023.05.17,5920.0,140.0,6130.0,6130.0,5920.0,79274.0,233.0,233.0,225.0
234,2023.05.16,6060.0,10.0,6040.0,6140.0,5920.0,98298.0,234.0,234.0,226.0
235,2023.05.15,6050.0,100.0,6010.0,6120.0,5850.0,197045.0,235.0,235.0,227.0
236,2023.05.12,5950.0,250.0,5730.0,5980.0,5650.0,85193.0,236.0,236.0,228.0
237,2023.05.11,5700.0,130.0,5850.0,6300.0,5680.0,395692.0,237.0,237.0,229.0
238,2023.05.10,5830.0,230.0,5510.0,5880.0,5490.0,120080.0,238.0,238.0,230.0
239,2023.05.09,5600.0,30.0,5660.0,5690.0,5490.0,32330.0,239.0,239.0,231.0
240,2023.05.08,5630.0,50.0,5570.0,5820.0,5530.0,92999.0,240.0,240.0,232.0
241,2023.05.04,5580.0,110.0,5500.0,5630.0,5430.0,52104.0,241.0,241.0,233.0
242,2023.05.03,5470.0,0.0,5470.0,5560.0,5420.0,32612.0,242.0,242.0,234.0
243,2023.05.02,5470.0,110.0,5360.0,5540.0,5340.0,37821.0,243.0,243.0,235.0
244,2023.04.28,5360.0,30.0,5340.0,5450.0,5240.0,49765.0,244.0,244.0,236.0
245,2023.04.27,5330.0,210.0,5540.0,5570.0,5310.0,57155.0,245.0,245.0,237.0
246,2023.04.26,5540.0,310.0,5230.0,5610.0,5230.0,92486.0,246.0,246.0,238.0
247,2023.04.25,5230.0,370.0,5560.0,5600.0,5230.0,79522.0,247.0,247.0,239.0
248,2023.04.24,5600.0,160.0,5660.0,5840.0,5560.0,126322.0,248.0,248.0,240.0
249,2023.04.21,5760.0,330.0,5410.0,5820.0,5240.0,228796.0,249.0,249.0,241.0
250,2023.04.20,5430.0,30.0,5400.0,5470.0,5320.0,43956.0,250.0,250.0,242.0
251,2023.04.19,5400.0,10.0,5390.0,5500.0,5330.0,16341.0,251.0,251.0,243.0
252,2023.04.18,5410.0,20.0,5410.0,5480.0,5370.0,17136.0,252.0,252.0,244.0
253,2023.04.17,5390.0,110.0,5330.0,5460.0,5280.0,28658.0,253.0,253.0,245.0
254,2023.04.14,5280.0,20.0,5300.0,5340.0,5260.0,23968.0,254.0,254.0,246.0
255,2023.04.13,5300.0,10.0,5260.0,5310.0,5200.0,20519.0,255.0,255.0,247.0
256,2023.04.12,5290.0,90.0,5260.0,5340.0,5150.0,23872.0,256.0,256.0,248.0
257,2023.04.11,5200.0,10.0,5190.0,5270.0,5100.0,24333.0,257.0,257.0,249.0
258,2023.04.10,5190.0,140.0,5330.0,5340.0,5160.0,27007.0,258.0,258.0,250.0
259,2023.04.07,5330.0,70.0,5400.0,5400.0,5290.0,20637.0,259.0,259.0,251.0
260,2023.04.06,5400.0,60.0,5410.0,5460.0,5300.0,25579.0,260.0,260.0,252.0
261,2023.04.05,5460.0,90.0,5550.0,5590.0,5380.0,20646.0,261.0,261.0,253.0
262,2023.04.04,5550.0,100.0,5490.0,5570.0,5460.0,24327.0,262.0,262.0,254.0
263,2023.04.03,5450.0,70.0,5390.0,5500.0,5310.0,28361.0,263.0,263.0,255.0
264,2023.03.31,5380.0,140.0,5240.0,5380.0,5180.0,25435.0,264.0,264.0,256.0
265,2023.03.30,5240.0,80.0,5160.0,5250.0,5130.0,17919.0,265.0,265.0,257.0
266,2023.03.29,5160.0,10.0,5170.0,5220.0,5150.0,21550.0,266.0,266.0,258.0
267,2023.03.28,5170.0,20.0,5150.0,5180.0,5100.0,21854.0,267.0,267.0,259.0
268,2023.03.27,5150.0,90.0,5240.0,5300.0,5070.0,20302.0,268.0,268.0,260.0
269,2023.03.24,5240.0,70.0,5170.0,5240.0,5140.0,13740.0,269.0,269.0,261.0
270,2023.03.23,5170.0,140.0,5320.0,5320.0,5100.0,33327.0,270.0,270.0,262.0
271,2023.03.22,5310.0,40.0,5350.0,5440.0,5310.0,16277.0,271.0,271.0,263.0
272,2023.03.21,5350.0,30.0,5320.0,5670.0,5310.0,12932.0,272.0,272.0,264.0
273,2023.03.20,5320.0,70.0,5250.0,5440.0,5250.0,11458.0,273.0,273.0,265.0
274,2023.03.17,5250.0,40.0,5310.0,5400.0,5230.0,24710.0,274.0,274.0,266.0
275,2023.03.16,5290.0,130.0,5420.0,5420.0,5230.0,20971.0,275.0,275.0,267.0
276,2023.03.15,5420.0,220.0,5170.0,5420.0,5170.0,27643.0,276.0,276.0,268.0
277,2023.03.14,5200.0,260.0,5350.0,5380.0,5150.0,16450.0,277.0,277.0,269.0
