,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,1349.0,69.0,1255.0,1483.0,1255.0,1085376.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1280.0,11.0,1269.0,1299.0,1220.0,126557.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1269.0,10.0,1273.0,1306.0,1220.0,82890.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1279.0,18.0,1297.0,1325.0,1278.0,57465.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1297.0,8.0,1305.0,1338.0,1281.0,55647.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1305.0,6.0,1311.0,1334.0,1242.0,127489.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1311.0,20.0,1331.0,1393.0,1304.0,80518.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1331.0,28.0,1303.0,1368.0,1266.0,863239.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1303.0,27.0,1333.0,1375.0,1302.0,133333.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1330.0,61.0,1380.0,1425.0,1319.0,125942.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1391.0,29.0,1406.0,1457.0,1388.0,901630.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1420.0,40.0,1460.0,1487.0,1415.0,106233.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1460.0,0.0,1450.0,1487.0,1441.0,151968.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1460.0,59.0,1401.0,1460.0,1351.0,225079.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1401.0,19.0,1407.0,1420.0,1363.0,159784.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1420.0,80.0,1486.0,1519.0,1384.0,466326.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1500.0,178.0,1344.0,1557.0,1304.0,1794860.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1322.0,39.0,1298.0,1322.0,1238.0,353392.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1283.0,13.0,1261.0,1299.0,1261.0,151210.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1270.0,35.0,1300.0,1305.0,1270.0,313047.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1305.0,4.0,1298.0,1310.0,1265.0,520285.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1309.0,87.0,1236.0,1309.0,1195.0,661862.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1222.0,5.0,1218.0,1266.0,1167.0,1000603.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1217.0,58.0,1187.0,1260.0,1165.0,2387570.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1159.0,160.0,990.0,1298.0,990.0,10683479.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,999.0,6.0,998.0,1002.0,986.0,197712.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,993.0,7.0,990.0,1049.0,973.0,219452.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1000.0,15.0,1015.0,1015.0,995.0,252831.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1015.0,9.0,998.0,1015.0,992.0,54727.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1006.0,2.0,1008.0,1025.0,995.0,73522.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1008.0,6.0,1014.0,1029.0,1000.0,41397.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1014.0,3.0,1039.0,1039.0,1001.0,47987.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1011.0,4.0,1007.0,1028.0,1000.0,51910.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1007.0,31.0,1021.0,1053.0,1004.0,210731.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1038.0,5.0,1045.0,1045.0,1027.0,20416.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1043.0,5.0,1027.0,1052.0,1027.0,64474.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1038.0,16.0,1022.0,1039.0,1022.0,65684.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1022.0,23.0,1108.0,1108.0,1013.0,260623.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1045.0,4.0,1037.0,1045.0,1017.0,196983.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1041.0,10.0,1031.0,1055.0,1022.0,86758.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1031.0,22.0,1010.0,1050.0,991.0,100365.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1009.0,20.0,989.0,1016.0,984.0,69616.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,989.0,6.0,995.0,1034.0,986.0,109400.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,995.0,18.0,1019.0,1036.0,981.0,101020.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1013.0,18.0,995.0,1013.0,988.0,74780.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,995.0,18.0,1001.0,1025.0,985.0,75143.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1013.0,0.0,1015.0,1019.0,1000.0,40290.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1013.0,13.0,1002.0,1024.0,1000.0,65612.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1000.0,24.0,1026.0,1026.0,998.0,82822.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1024.0,6.0,1023.0,1034.0,1019.0,31948.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1030.0,16.0,1046.0,1046.0,1009.0,63457.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1046.0,2.0,1054.0,1056.0,1027.0,34142.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1048.0,0.0,1042.0,1071.0,1041.0,21146.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1048.0,3.0,1057.0,1075.0,1047.0,32542.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1051.0,5.0,1038.0,1069.0,1038.0,61272.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1046.0,2.0,1048.0,1058.0,1029.0,35326.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1048.0,82.0,1130.0,1140.0,1018.0,277726.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1130.0,19.0,1142.0,1162.0,1128.0,36202.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1149.0,3.0,1136.0,1157.0,1136.0,58073.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1146.0,4.0,1159.0,1164.0,1143.0,39908.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1150.0,5.0,1146.0,1193.0,1146.0,34641.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1155.0,15.0,1171.0,1208.0,1147.0,50806.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1170.0,3.0,1162.0,1171.0,1141.0,152052.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1173.0,35.0,1207.0,1209.0,1173.0,176258.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1208.0,23.0,1231.0,1237.0,1200.0,893295.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1231.0,31.0,1262.0,1290.0,1223.0,65496.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1262.0,1.0,1265.0,1277.0,1247.0,94281.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1263.0,0.0,1264.0,1272.0,1241.0,25452.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1263.0,2.0,1251.0,1270.0,1251.0,33539.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1265.0,3.0,1255.0,1277.0,1250.0,40299.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1262.0,45.0,1288.0,1305.0,1262.0,81095.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1307.0,24.0,1336.0,1336.0,1292.0,69172.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1331.0,31.0,1362.0,1362.0,1331.0,706772.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1362.0,6.0,1367.0,1391.0,1348.0,334223.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1368.0,24.0,1358.0,1368.0,1320.0,703051.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1344.0,36.0,1313.0,1361.0,1291.0,78630.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1308.0,42.0,1371.0,1389.0,1302.0,77346.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1350.0,42.0,1308.0,1418.0,1307.0,257457.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1308.0,23.0,1297.0,1338.0,1285.0,72505.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1285.0,4.0,1305.0,1305.0,1266.0,16128.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1289.0,31.0,1270.0,1294.0,1258.0,35750.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1258.0,2.0,1254.0,1262.0,1226.0,61454.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1256.0,17.0,1260.0,1260.0,1249.0,25763.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1273.0,11.0,1262.0,1273.0,1248.0,31108.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1262.0,48.0,1310.0,1310.0,1252.0,61534.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1310.0,42.0,1352.0,1352.0,1292.0,96713.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1352.0,14.0,1366.0,1390.0,1342.0,314703.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1366.0,37.0,1328.0,1460.0,1294.0,531393.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1329.0,47.0,1353.0,1374.0,1319.0,33052.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1376.0,21.0,1355.0,1376.0,1324.0,21228.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1355.0,10.0,1391.0,1391.0,1331.0,26192.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1365.0,0.0,1372.0,1389.0,1351.0,37070.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1365.0,23.0,1343.0,1368.0,1319.0,65256.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1342.0,7.0,1374.0,1374.0,1330.0,43325.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1335.0,36.0,1311.0,1348.0,1294.0,38918.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1299.0,0.0,1294.0,1316.0,1287.0,25251.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1299.0,9.0,1313.0,1324.0,1269.0,29446.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1308.0,32.0,1343.0,1378.0,1229.0,101736.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1340.0,7.0,1361.0,1368.0,1316.0,57341.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1347.0,14.0,1323.0,1376.0,1309.0,92259.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1333.0,56.0,1284.0,1407.0,1284.0,372769.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1277.0,1.0,1278.0,1306.0,1245.0,43296.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1278.0,45.0,1240.0,1292.0,1216.0,53155.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1233.0,8.0,1233.0,1239.0,1216.0,40220.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1225.0,9.0,1234.0,1237.0,1207.0,65216.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1234.0,15.0,1268.0,1268.0,1201.0,92983.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1219.0,14.0,1229.0,1235.0,1203.0,48503.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1205.0,32.0,1184.0,1207.0,1184.0,22387.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1173.0,6.0,1197.0,1222.0,1134.0,34145.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1179.0,36.0,1223.0,1248.0,1164.0,42164.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1215.0,45.0,1171.0,1223.0,1171.0,44386.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1170.0,12.0,1150.0,1209.0,1150.0,41464.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1158.0,87.0,1210.0,1238.0,1150.0,91027.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1245.0,43.0,1200.0,1285.0,1194.0,72013.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1202.0,43.0,1152.0,1206.0,1125.0,66719.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1159.0,9.0,1126.0,1178.0,1126.0,91235.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1168.0,14.0,1181.0,1181.0,1136.0,187954.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1182.0,115.0,1306.0,1306.0,1182.0,166100.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1297.0,104.0,1418.0,1418.0,1279.0,183920.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1401.0,5.0,1362.0,1431.0,1362.0,58587.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1396.0,0.0,1382.0,1396.0,1371.0,17020.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1396.0,6.0,1428.0,1428.0,1391.0,22841.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1402.0,21.0,1452.0,1452.0,1381.0,42728.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1381.0,29.0,1357.0,1405.0,1357.0,20101.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1352.0,49.0,1400.0,1437.0,1350.0,110753.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1401.0,24.0,1377.0,1419.0,1354.0,18390.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1377.0,23.0,1375.0,1412.0,1368.0,45855.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1400.0,31.0,1417.0,1417.0,1365.0,99096.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1431.0,49.0,1368.0,1432.0,1350.0,43933.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1382.0,48.0,1402.0,1430.0,1374.0,81652.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1430.0,60.0,1490.0,1493.0,1423.0,55436.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1490.0,15.0,1505.0,1520.0,1469.0,22363.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1505.0,72.0,1577.0,1577.0,1501.0,86153.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1577.0,1.0,1573.0,1590.0,1570.0,25213.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1578.0,50.0,1614.0,1644.0,1573.0,70678.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1628.0,44.0,1665.0,1687.0,1618.0,54686.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1672.0,75.0,1612.0,1728.0,1612.0,274963.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1597.0,1.0,1593.0,1597.0,1577.0,57764.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1598.0,23.0,1620.0,1620.0,1595.0,42684.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1621.0,8.0,1633.0,1654.0,1618.0,36492.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1629.0,11.0,1623.0,1631.0,1603.0,37388.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1618.0,12.0,1630.0,1639.0,1600.0,71446.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1630.0,20.0,1649.0,1664.0,1625.0,46726.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1650.0,25.0,1676.0,1717.0,1636.0,134371.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1675.0,19.0,1754.0,1767.0,1661.0,96936.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1694.0,52.0,1744.0,1744.0,1661.0,76463.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1746.0,2.0,1748.0,1769.0,1718.0,33657.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1748.0,0.0,1787.0,1787.0,1721.0,22756.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1748.0,12.0,1767.0,1773.0,1726.0,24033.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1760.0,48.0,1711.0,1776.0,1710.0,65640.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1712.0,38.0,1674.0,1717.0,1660.0,51961.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1674.0,36.0,1700.0,1700.0,1674.0,55170.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1710.0,10.0,1699.0,1731.0,1650.0,36688.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1700.0,4.0,1704.0,1743.0,1610.0,220659.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1704.0,56.0,1708.0,1758.0,1677.0,164545.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1760.0,3.0,1804.0,1848.0,1759.0,55380.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1763.0,64.0,1819.0,1819.0,1762.0,103305.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1827.0,58.0,1866.0,1885.0,1800.0,82279.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1885.0,80.0,1916.0,1946.0,1841.0,102277.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1965.0,65.0,2045.0,2045.0,1948.0,62875.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2030.0,42.0,1988.0,2045.0,1979.0,74364.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1988.0,12.0,2005.0,2030.0,1977.0,67084.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2000.0,75.0,2030.0,2070.0,2000.0,49075.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2075.0,40.0,2115.0,2145.0,2045.0,60692.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2115.0,5.0,2075.0,2115.0,2060.0,28855.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2120.0,5.0,2060.0,2185.0,2055.0,36016.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2115.0,20.0,2100.0,2120.0,2030.0,45494.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2135.0,0.0,2140.0,2160.0,2080.0,42652.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2135.0,15.0,2150.0,2160.0,2105.0,36852.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2150.0,70.0,2085.0,2155.0,2065.0,84106.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2080.0,60.0,2020.0,2100.0,1964.0,66868.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2020.0,72.0,1948.0,2025.0,1948.0,62087.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1948.0,112.0,2040.0,2050.0,1860.0,276559.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2060.0,85.0,2110.0,2170.0,2025.0,87939.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2145.0,10.0,2150.0,2200.0,2100.0,137992.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2135.0,130.0,2220.0,2310.0,2135.0,208011.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2265.0,35.0,2315.0,2350.0,2240.0,131702.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2300.0,150.0,2450.0,2575.0,2300.0,491006.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2450.0,45.0,2495.0,2525.0,2440.0,152009.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2495.0,35.0,2620.0,2765.0,2475.0,504874.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2530.0,40.0,2595.0,2595.0,2475.0,67953.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2570.0,10.0,2590.0,2655.0,2545.0,182581.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2560.0,70.0,2545.0,2575.0,2475.0,133135.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2490.0,10.0,2480.0,2525.0,2435.0,58214.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2480.0,10.0,2500.0,2530.0,2455.0,70436.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2490.0,40.0,2430.0,2535.0,2390.0,85482.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2450.0,145.0,2570.0,2570.0,2410.0,284779.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2595.0,15.0,2615.0,2690.0,2565.0,163983.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2610.0,160.0,2485.0,2655.0,2435.0,361081.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2450.0,40.0,2490.0,2500.0,2450.0,73927.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2490.0,125.0,2365.0,2520.0,2345.0,107878.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2365.0,95.0,2460.0,2470.0,2365.0,86883.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2460.0,40.0,2490.0,2515.0,2460.0,44848.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2500.0,105.0,2390.0,2535.0,2385.0,118828.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2395.0,50.0,2445.0,2455.0,2395.0,44896.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2445.0,30.0,2405.0,2465.0,2385.0,59160.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2415.0,25.0,2430.0,2450.0,2350.0,51847.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2440.0,60.0,2495.0,2540.0,2430.0,54590.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2500.0,5.0,2495.0,2545.0,2455.0,89101.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2505.0,25.0,2455.0,2520.0,2420.0,82121.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2480.0,60.0,2440.0,2525.0,2355.0,131157.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2420.0,40.0,2380.0,2425.0,2295.0,117653.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2380.0,5.0,2400.0,2480.0,2340.0,84946.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2375.0,35.0,2340.0,2395.0,2320.0,36720.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2340.0,45.0,2395.0,2400.0,2275.0,135620.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2385.0,85.0,2445.0,2485.0,2375.0,62124.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,2470.0,55.0,2510.0,2560.0,2460.0,89997.0,223.0,223.0,219.0,219.0,219.0,211.0
