,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.08,4030.0,35.0,4100.0,4110.0,3985.0,98483.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3995.0,45.0,3940.0,4280.0,3845.0,544747.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3950.0,0.0,3955.0,4035.0,3910.0,50241.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3950.0,10.0,3870.0,4035.0,3870.0,76620.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3940.0,115.0,3825.0,3965.0,3805.0,63998.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3825.0,15.0,3800.0,3850.0,3790.0,32067.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3810.0,0.0,3810.0,3850.0,3790.0,33702.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3810.0,30.0,3845.0,3845.0,3750.0,27091.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3780.0,70.0,3850.0,3865.0,3740.0,43837.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3850.0,110.0,3750.0,3875.0,3705.0,38324.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3740.0,110.0,3820.0,3900.0,3740.0,88288.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3850.0,115.0,3965.0,3975.0,3815.0,101466.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3965.0,5.0,3950.0,4000.0,3910.0,55767.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3960.0,65.0,4075.0,4075.0,3955.0,117998.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4025.0,190.0,4215.0,4250.0,4010.0,262980.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4215.0,285.0,4015.0,4275.0,3930.0,920998.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3930.0,40.0,3950.0,3950.0,3805.0,104915.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3970.0,170.0,3800.0,4300.0,3700.0,472789.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3800.0,15.0,3815.0,3920.0,3720.0,71226.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3815.0,95.0,3910.0,4095.0,3805.0,83220.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3910.0,50.0,3960.0,3960.0,3800.0,22761.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3960.0,70.0,3900.0,3975.0,3795.0,39439.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3890.0,90.0,3765.0,3975.0,3765.0,30582.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3800.0,10.0,3810.0,3860.0,3765.0,30244.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3810.0,105.0,3870.0,3920.0,3755.0,20430.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3915.0,35.0,3950.0,3950.0,3770.0,36958.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3950.0,70.0,3880.0,4000.0,3835.0,31429.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3880.0,135.0,4020.0,4050.0,3745.0,71688.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4015.0,225.0,3800.0,4095.0,3800.0,129441.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3790.0,30.0,3895.0,3895.0,3720.0,20538.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3820.0,80.0,3740.0,3880.0,3675.0,33205.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3740.0,90.0,3945.0,3945.0,3695.0,47049.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3830.0,100.0,3730.0,3895.0,3640.0,47360.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3730.0,40.0,3820.0,3830.0,3675.0,20213.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3690.0,210.0,3905.0,3915.0,3690.0,57527.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3900.0,120.0,4095.0,4095.0,3900.0,58230.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4020.0,45.0,4085.0,4185.0,3990.0,81397.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3975.0,85.0,4060.0,4090.0,3970.0,44750.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4060.0,10.0,4050.0,4150.0,4030.0,37694.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4050.0,5.0,4055.0,4095.0,3980.0,52993.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4055.0,180.0,4235.0,4285.0,4030.0,215578.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4235.0,55.0,4380.0,4735.0,4200.0,758150.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4180.0,65.0,4205.0,4225.0,4030.0,152253.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4115.0,10.0,4215.0,4350.0,4090.0,221561.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4125.0,40.0,4080.0,4165.0,4000.0,90711.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4085.0,180.0,3905.0,4155.0,3905.0,109090.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3905.0,40.0,3940.0,3940.0,3805.0,64065.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3865.0,35.0,4050.0,4075.0,3845.0,232354.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3900.0,190.0,3675.0,3960.0,3615.0,167291.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3710.0,110.0,3850.0,3860.0,3650.0,115114.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3820.0,10.0,3830.0,3890.0,3670.0,149507.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3830.0,235.0,3695.0,3960.0,3640.0,528110.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3595.0,330.0,3300.0,3750.0,3265.0,717523.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3265.0,100.0,3150.0,3265.0,3120.0,33622.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3165.0,5.0,3170.0,3260.0,3130.0,15875.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3170.0,25.0,3175.0,3200.0,3140.0,47280.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3195.0,15.0,3180.0,3280.0,3105.0,9984.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3180.0,40.0,3270.0,3270.0,3160.0,12957.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3220.0,80.0,3260.0,3270.0,3160.0,24641.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3300.0,35.0,3335.0,3335.0,3260.0,22571.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3335.0,5.0,3345.0,3420.0,3265.0,36036.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3330.0,220.0,3110.0,3420.0,3090.0,143352.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3110.0,20.0,3090.0,3110.0,3020.0,9986.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3090.0,5.0,3085.0,3095.0,3015.0,22815.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3095.0,35.0,3145.0,3145.0,3045.0,21722.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3130.0,10.0,3150.0,3150.0,3025.0,16694.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3120.0,30.0,3145.0,3160.0,3080.0,20150.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3150.0,0.0,3150.0,3200.0,3100.0,16180.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3150.0,55.0,3205.0,3225.0,3150.0,15215.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3205.0,90.0,3365.0,3365.0,3205.0,23937.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3295.0,45.0,3250.0,3305.0,3205.0,20606.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3250.0,75.0,3320.0,3335.0,3230.0,23598.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3325.0,90.0,3230.0,3350.0,3205.0,35395.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3235.0,75.0,3160.0,3235.0,3070.0,41557.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3160.0,160.0,3320.0,3325.0,3120.0,42194.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3320.0,10.0,3365.0,3400.0,3250.0,85916.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3310.0,125.0,3510.0,3570.0,3275.0,271600.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3435.0,405.0,3005.0,3850.0,2910.0,853209.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3030.0,30.0,3035.0,3095.0,2950.0,27379.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3060.0,15.0,3075.0,3095.0,2950.0,10938.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3075.0,0.0,3100.0,3100.0,2980.0,12174.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3075.0,25.0,3050.0,3100.0,3010.0,21900.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3050.0,0.0,3000.0,3080.0,2960.0,14692.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3050.0,165.0,3000.0,3080.0,2895.0,36964.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2885.0,5.0,2895.0,2995.0,2875.0,20099.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2890.0,50.0,2840.0,2960.0,2830.0,19507.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2840.0,20.0,2800.0,2995.0,2800.0,37856.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2860.0,105.0,2975.0,3005.0,2860.0,11601.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2965.0,40.0,3085.0,3085.0,2930.0,13869.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3005.0,45.0,2960.0,3130.0,2945.0,26734.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2960.0,75.0,2950.0,3020.0,2950.0,25031.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3035.0,75.0,3110.0,3185.0,3035.0,9389.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3110.0,60.0,3050.0,3130.0,2950.0,11400.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3050.0,20.0,2955.0,3150.0,2855.0,20242.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3030.0,130.0,3175.0,3190.0,3030.0,34020.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3160.0,140.0,3300.0,3330.0,3120.0,56017.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3300.0,60.0,3360.0,3550.0,3300.0,70976.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3360.0,10.0,3305.0,3415.0,3300.0,25292.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3350.0,15.0,3365.0,3500.0,3305.0,50712.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3365.0,115.0,3480.0,3480.0,3355.0,71953.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3480.0,5.0,3550.0,3570.0,3450.0,38258.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3485.0,5.0,3480.0,3625.0,3430.0,115660.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3480.0,90.0,3920.0,4285.0,3420.0,940203.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3570.0,35.0,3480.0,3645.0,3480.0,56680.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3605.0,295.0,3900.0,3905.0,3605.0,87678.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3900.0,10.0,3880.0,4245.0,3535.0,222633.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3890.0,280.0,3685.0,3895.0,3500.0,101604.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3610.0,90.0,3610.0,3900.0,3460.0,212005.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3520.0,15.0,3525.0,3610.0,3455.0,61653.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3535.0,55.0,3550.0,3550.0,3480.0,48971.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3590.0,85.0,3660.0,3660.0,3580.0,42878.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3675.0,55.0,3720.0,3740.0,3605.0,45837.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3730.0,110.0,3805.0,3830.0,3700.0,42379.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3840.0,100.0,3995.0,4310.0,3735.0,297325.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3940.0,35.0,3990.0,3990.0,3810.0,151515.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3905.0,295.0,3700.0,4150.0,3675.0,455578.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3610.0,15.0,3645.0,3700.0,3560.0,67977.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3595.0,50.0,3600.0,3740.0,3560.0,70894.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3545.0,125.0,3420.0,3615.0,3405.0,58451.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3420.0,60.0,3360.0,3425.0,3350.0,24603.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3360.0,10.0,3370.0,3420.0,3310.0,36522.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3370.0,55.0,3405.0,3475.0,3350.0,41289.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3425.0,10.0,3460.0,3460.0,3370.0,9088.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3415.0,15.0,3440.0,3470.0,3390.0,19249.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3400.0,130.0,3530.0,3530.0,3400.0,60289.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3530.0,35.0,3565.0,3615.0,3460.0,29498.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3565.0,10.0,3555.0,3605.0,3545.0,20235.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3555.0,15.0,3570.0,3610.0,3510.0,18755.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3570.0,50.0,3515.0,3680.0,3500.0,30518.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3520.0,90.0,3485.0,3530.0,3420.0,26655.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3430.0,25.0,3455.0,3500.0,3370.0,58016.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3455.0,85.0,3560.0,3575.0,3440.0,25631.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3540.0,100.0,3605.0,3645.0,3540.0,24361.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3640.0,10.0,3505.0,3735.0,3505.0,21248.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3630.0,35.0,3600.0,3690.0,3600.0,13179.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3665.0,115.0,3780.0,3780.0,3620.0,24332.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3780.0,190.0,3945.0,3945.0,3780.0,42038.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3970.0,5.0,4010.0,4010.0,3875.0,16279.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3965.0,5.0,3960.0,4000.0,3950.0,9172.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3960.0,60.0,3990.0,3990.0,3860.0,15986.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3900.0,80.0,3820.0,3955.0,3745.0,25843.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3820.0,145.0,3925.0,3960.0,3805.0,32164.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3965.0,50.0,3915.0,3985.0,3820.0,24114.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3915.0,75.0,3990.0,4025.0,3885.0,21388.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3990.0,125.0,3885.0,3990.0,3750.0,48343.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3865.0,80.0,3935.0,3990.0,3835.0,29576.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3945.0,45.0,3950.0,3990.0,3900.0,26710.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3900.0,110.0,3800.0,4020.0,3690.0,60204.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3790.0,120.0,3670.0,3945.0,3630.0,42257.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3670.0,130.0,3550.0,3745.0,3540.0,47489.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3540.0,180.0,3690.0,3780.0,3360.0,113265.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3720.0,160.0,3850.0,3910.0,3720.0,87496.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3880.0,110.0,3995.0,4085.0,3880.0,94624.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3990.0,10.0,4030.0,4085.0,3990.0,48130.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4000.0,35.0,3965.0,4100.0,3965.0,32216.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3965.0,15.0,3990.0,4150.0,3960.0,81176.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3980.0,105.0,4145.0,4145.0,3980.0,89049.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4085.0,70.0,4240.0,4240.0,4020.0,47704.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4155.0,80.0,4240.0,4240.0,4105.0,27829.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4235.0,10.0,4190.0,4350.0,4190.0,25964.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4225.0,15.0,4210.0,4255.0,4170.0,17211.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4210.0,65.0,4145.0,4310.0,4135.0,41457.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4145.0,85.0,4330.0,4330.0,4015.0,60877.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4230.0,5.0,4385.0,4385.0,4100.0,31193.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4235.0,165.0,4475.0,4475.0,4225.0,91866.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4400.0,65.0,4565.0,4565.0,4400.0,47255.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4465.0,75.0,4525.0,4525.0,4415.0,40376.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4540.0,30.0,4510.0,4575.0,4470.0,21531.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4510.0,35.0,4475.0,4525.0,4415.0,21244.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4475.0,5.0,4470.0,4495.0,4420.0,40157.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4470.0,105.0,4590.0,4620.0,4465.0,47964.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4575.0,70.0,4645.0,4660.0,4520.0,35056.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4645.0,160.0,4485.0,4645.0,4400.0,42953.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4485.0,65.0,4550.0,4585.0,4450.0,66644.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4550.0,130.0,4670.0,4675.0,4550.0,57621.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4680.0,80.0,4630.0,4685.0,4555.0,50377.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4600.0,30.0,4575.0,4630.0,4565.0,43455.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4630.0,80.0,4760.0,4760.0,4580.0,67443.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4710.0,45.0,4670.0,4780.0,4655.0,69812.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4665.0,40.0,4710.0,4770.0,4630.0,94902.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4705.0,70.0,4850.0,4950.0,4700.0,196077.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4775.0,40.0,4750.0,4865.0,4725.0,79991.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4735.0,130.0,4855.0,4855.0,4725.0,109400.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4865.0,140.0,4725.0,4875.0,4650.0,132163.0,222.0,222.0,218.0,218.0,218.0,210.0
