,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3855.0,상승  360,3500.0,4325.0,3460.0,2070486.0,0.0,0.0,,,,
1,2024.05.03,3495.0,하락  15,3580.0,3645.0,3450.0,285784.0,1.0,1.0,,,,
2,2024.05.02,3510.0,하락  275,3615.0,3730.0,3410.0,757054.0,2.0,2.0,,,,
3,2024.04.30,3785.0,상승  615,3170.0,4120.0,3100.0,4392673.0,3.0,3.0,,,,
4,2024.04.29,3170.0,상승  275,2920.0,3350.0,2895.0,392034.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2895.0,하락  155,3045.0,3050.0,2815.0,180654.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3050.0,상승  340,2700.0,3330.0,2690.0,1130883.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2710.0,상승  35,2695.0,2725.0,2660.0,38689.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2675.0,하락  15,2695.0,2850.0,2650.0,53767.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2690.0,하락  15,2710.0,2780.0,2670.0,69858.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2705.0,하락  115,2820.0,2820.0,2580.0,137299.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2820.0,상승  370,2450.0,2885.0,2450.0,489860.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2450.0,35.0,2395.0,2470.0,2380.0,32122.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2415.0,15.0,2400.0,2460.0,2275.0,70038.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2400.0,80.0,2480.0,2700.0,2360.0,93522.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2480.0,140.0,2490.0,2650.0,2430.0,236535.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2620.0,125.0,2690.0,2770.0,2605.0,81583.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2745.0,65.0,2680.0,2750.0,2650.0,51662.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2680.0,170.0,2850.0,2850.0,2620.0,262867.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2850.0,110.0,2700.0,3480.0,2650.0,1510092.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2740.0,355.0,3075.0,3155.0,2525.0,1540837.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3095.0,420.0,3510.0,3510.0,3095.0,154582.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3515.0,160.0,3685.0,3685.0,3515.0,33507.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3675.0,50.0,3730.0,3730.0,3555.0,21765.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3625.0,20.0,3560.0,3645.0,3555.0,7971.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3605.0,30.0,3580.0,3680.0,3540.0,29822.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3635.0,65.0,3700.0,3700.0,3530.0,46769.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3700.0,70.0,3770.0,3770.0,3665.0,16240.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3770.0,50.0,3720.0,3785.0,3640.0,16650.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3720.0,60.0,3800.0,3800.0,3680.0,19437.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3780.0,150.0,3790.0,3790.0,3575.0,60624.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3630.0,65.0,3700.0,3700.0,3605.0,35865.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3695.0,65.0,3635.0,3745.0,3560.0,76209.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3630.0,145.0,3775.0,3815.0,3625.0,60235.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3775.0,45.0,3945.0,3945.0,3645.0,108455.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3820.0,40.0,3860.0,3860.0,3750.0,31646.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3860.0,15.0,3820.0,3910.0,3815.0,9370.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3875.0,5.0,3940.0,3940.0,3830.0,18911.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3880.0,30.0,3810.0,3960.0,3810.0,9408.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3910.0,0.0,3910.0,3940.0,3800.0,22618.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3910.0,185.0,3950.0,3950.0,3695.0,29938.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3725.0,125.0,3940.0,3940.0,3720.0,26738.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3850.0,55.0,3905.0,3905.0,3830.0,32070.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3905.0,65.0,3955.0,4000.0,3890.0,50953.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3970.0,5.0,3965.0,4035.0,3925.0,13265.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3965.0,35.0,4000.0,4000.0,3960.0,16352.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4000.0,40.0,4000.0,4060.0,3970.0,32712.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4040.0,45.0,3995.0,4085.0,3950.0,20043.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3995.0,40.0,3925.0,4100.0,3870.0,44035.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3955.0,45.0,4190.0,4190.0,3940.0,34805.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4000.0,15.0,4015.0,4090.0,3980.0,20876.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4015.0,0.0,4015.0,4170.0,3980.0,34460.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4015.0,160.0,4100.0,4170.0,4000.0,74394.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4175.0,20.0,4145.0,4200.0,4115.0,17599.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4195.0,45.0,4240.0,4240.0,4055.0,43398.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4150.0,60.0,4135.0,4150.0,4050.0,28203.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4090.0,110.0,4200.0,4295.0,4000.0,32378.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4200.0,95.0,4255.0,4295.0,4190.0,39101.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4295.0,105.0,4360.0,4455.0,4220.0,50733.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4400.0,130.0,4270.0,4475.0,4180.0,85590.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4270.0,25.0,4285.0,4325.0,3995.0,39396.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4295.0,210.0,4140.0,4445.0,4090.0,86700.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4085.0,25.0,4045.0,4165.0,4000.0,34372.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4060.0,30.0,4085.0,4165.0,3950.0,69557.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4030.0,0.0,4090.0,4090.0,3975.0,18897.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4030.0,20.0,4135.0,4150.0,3955.0,97191.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4010.0,20.0,3945.0,4110.0,3915.0,30350.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4030.0,150.0,4140.0,4180.0,4015.0,53258.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4180.0,155.0,4335.0,4335.0,4130.0,47342.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4335.0,235.0,4120.0,4550.0,4055.0,260220.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4100.0,70.0,4180.0,4245.0,4030.0,50454.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4170.0,75.0,4105.0,4245.0,4030.0,19215.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4095.0,5.0,4050.0,4180.0,4010.0,22854.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4090.0,210.0,4240.0,4240.0,4000.0,41925.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4300.0,50.0,4345.0,4345.0,4150.0,29870.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4350.0,135.0,4500.0,4500.0,4170.0,85549.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4485.0,65.0,4600.0,4600.0,4385.0,71365.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4550.0,40.0,4465.0,4575.0,4460.0,38252.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4510.0,45.0,4580.0,4650.0,4435.0,66992.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4555.0,25.0,4580.0,4580.0,4470.0,59743.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4580.0,0.0,4700.0,4700.0,4505.0,110906.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4580.0,170.0,4410.0,4750.0,4325.0,289735.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4410.0,130.0,4625.0,4625.0,4320.0,118733.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4540.0,155.0,4385.0,4640.0,4335.0,173940.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4385.0,65.0,4340.0,4455.0,4250.0,132605.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4320.0,170.0,4150.0,4390.0,4095.0,122894.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4150.0,85.0,4375.0,4490.0,4135.0,163738.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4235.0,20.0,4280.0,4555.0,4200.0,361479.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4255.0,195.0,4060.0,4350.0,4035.0,281915.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4060.0,195.0,4210.0,4245.0,4050.0,279982.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4255.0,230.0,4435.0,4625.0,4205.0,322031.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4485.0,140.0,4795.0,4795.0,4320.0,634647.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4625.0,10.0,5570.0,5600.0,4325.0,5227070.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4615.0,1065.0,3800.0,4615.0,3800.0,773057.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3550.0,65.0,3615.0,3665.0,3525.0,86912.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3615.0,10.0,3625.0,3700.0,3505.0,44988.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3625.0,135.0,3760.0,3775.0,3450.0,95982.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3760.0,40.0,3790.0,3850.0,3725.0,43304.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3800.0,70.0,3745.0,3935.0,3590.0,84637.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3730.0,50.0,3670.0,3860.0,3645.0,67999.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3680.0,175.0,3505.0,3800.0,3505.0,105950.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3505.0,15.0,3485.0,3540.0,3445.0,30394.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3520.0,20.0,3520.0,3540.0,3420.0,18566.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3540.0,60.0,3560.0,3625.0,3480.0,54886.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3600.0,265.0,3315.0,3750.0,3310.0,187129.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3335.0,5.0,3315.0,3395.0,3260.0,30698.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3330.0,30.0,3360.0,3405.0,3285.0,52058.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3360.0,160.0,3480.0,3480.0,3360.0,68558.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3520.0,0.0,3520.0,3595.0,3340.0,95760.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3520.0,115.0,3600.0,3675.0,3520.0,208666.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3635.0,360.0,3260.0,4205.0,3200.0,1789223.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3275.0,45.0,3315.0,3315.0,3225.0,32308.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3230.0,5.0,3195.0,3270.0,3150.0,59818.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3225.0,35.0,3245.0,3255.0,3180.0,54080.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3260.0,45.0,3305.0,3305.0,3210.0,52103.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3305.0,75.0,3380.0,3485.0,3205.0,101347.0,115.0,115.0,111.0,111.0,111.0,103.0
