,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
155,2023.09.07,2395.0,0.0,2390.0,2450.0,2385.0,2893889.0,155.0,155.0,147.0
156,2023.09.06,2395.0,20.0,2380.0,2550.0,2370.0,7306907.0,156.0,156.0,148.0
157,2023.09.05,2375.0,120.0,2475.0,2480.0,2360.0,4566019.0,157.0,157.0,149.0
158,2023.09.04,2495.0,45.0,2490.0,2575.0,2445.0,3451334.0,158.0,158.0,150.0
159,2023.09.01,2450.0,65.0,2485.0,2510.0,2430.0,3578601.0,159.0,159.0,151.0
160,2023.08.31,2515.0,80.0,2595.0,2640.0,2495.0,5079778.0,160.0,160.0,152.0
161,2023.08.30,2595.0,15.0,2625.0,2685.0,2580.0,5217379.0,161.0,161.0,153.0
162,2023.08.29,2610.0,85.0,2530.0,2670.0,2530.0,7928209.0,162.0,162.0,154.0
163,2023.08.28,2525.0,5.0,2525.0,2575.0,2480.0,3282320.0,163.0,163.0,155.0
164,2023.08.25,2520.0,45.0,2560.0,2645.0,2520.0,6491413.0,164.0,164.0,156.0
165,2023.08.24,2565.0,115.0,2655.0,2700.0,2560.0,7049020.0,165.0,165.0,157.0
166,2023.08.23,2680.0,200.0,2985.0,3050.0,2675.0,14956909.0,166.0,166.0,158.0
167,2023.08.22,2880.0,85.0,2970.0,2970.0,2810.0,8742712.0,167.0,167.0,159.0
168,2023.08.21,2965.0,370.0,2595.0,3045.0,2595.0,35887511.0,168.0,168.0,160.0
169,2023.08.18,2595.0,170.0,2835.0,2860.0,2560.0,9198838.0,169.0,169.0,161.0
170,2023.08.17,2765.0,90.0,2675.0,2965.0,2650.0,22895215.0,170.0,170.0,162.0
171,2023.08.16,2675.0,215.0,2815.0,2850.0,2650.0,9811131.0,171.0,171.0,163.0
172,2023.08.14,2890.0,125.0,2970.0,3050.0,2885.0,9337778.0,172.0,172.0,164.0
173,2023.08.11,3015.0,65.0,3060.0,3080.0,2910.0,11321911.0,173.0,173.0,165.0
174,2023.08.10,3080.0,80.0,2925.0,3180.0,2910.0,28175505.0,174.0,174.0,166.0
175,2023.08.09,3000.0,130.0,2990.0,3130.0,2920.0,39458334.0,175.0,175.0,167.0
176,2023.08.08,2870.0,365.0,3130.0,3160.0,2870.0,20993550.0,176.0,176.0,168.0
177,2023.08.07,3235.0,120.0,3115.0,3375.0,3025.0,50560811.0,177.0,177.0,169.0
178,2023.08.04,3115.0,40.0,3355.0,3470.0,2935.0,81634776.0,178.0,178.0,170.0
179,2023.08.03,3075.0,640.0,2445.0,3140.0,2405.0,120406613.0,179.0,179.0,171.0
180,2023.08.02,2435.0,100.0,2525.0,2610.0,2420.0,13019421.0,180.0,180.0,172.0
181,2023.08.01,2535.0,180.0,2355.0,2720.0,2305.0,32806608.0,181.0,181.0,173.0
182,2023.07.31,2355.0,145.0,2285.0,2440.0,2200.0,18961682.0,182.0,182.0,174.0
183,2023.07.28,2210.0,10.0,2155.0,2235.0,2130.0,5306575.0,183.0,183.0,175.0
184,2023.07.27,2200.0,255.0,1945.0,2260.0,1945.0,20605376.0,184.0,184.0,176.0
185,2023.07.26,1945.0,125.0,2040.0,2080.0,1943.0,6292638.0,185.0,185.0,177.0
186,2023.07.25,2070.0,55.0,2130.0,2205.0,2060.0,5529952.0,186.0,186.0,178.0
187,2023.07.24,2125.0,195.0,2290.0,2305.0,2120.0,6288045.0,187.0,187.0,179.0
188,2023.07.21,2320.0,90.0,2250.0,2520.0,2220.0,25277668.0,188.0,188.0,180.0
189,2023.07.20,2230.0,20.0,2210.0,2245.0,2180.0,2008765.0,189.0,189.0,181.0
190,2023.07.19,2210.0,60.0,2170.0,2245.0,2115.0,3102682.0,190.0,190.0,182.0
191,2023.07.18,2150.0,85.0,2230.0,2280.0,2145.0,2890701.0,191.0,191.0,183.0
192,2023.07.17,2235.0,5.0,2225.0,2250.0,2170.0,2168455.0,192.0,192.0,184.0
193,2023.07.14,2230.0,55.0,2190.0,2245.0,2150.0,3332334.0,193.0,193.0,185.0
194,2023.07.13,2175.0,50.0,2130.0,2270.0,2130.0,5873084.0,194.0,194.0,186.0
195,2023.07.12,2125.0,20.0,2145.0,2155.0,2035.0,3720454.0,195.0,195.0,187.0
196,2023.07.11,2145.0,15.0,2125.0,2165.0,2125.0,2793757.0,196.0,196.0,188.0
197,2023.07.10,2130.0,100.0,2205.0,2230.0,2120.0,4521726.0,197.0,197.0,189.0
198,2023.07.07,2230.0,100.0,2310.0,2330.0,2215.0,3471341.0,198.0,198.0,190.0
199,2023.07.06,2330.0,100.0,2415.0,2415.0,2310.0,3960747.0,199.0,199.0,191.0
200,2023.07.05,2430.0,95.0,2485.0,2535.0,2425.0,4752430.0,200.0,200.0,192.0
201,2023.07.04,2525.0,10.0,2570.0,2630.0,2520.0,7661408.0,201.0,201.0,193.0
202,2023.07.03,2535.0,40.0,2585.0,2615.0,2535.0,6535341.0,202.0,202.0,194.0
203,2023.06.30,2575.0,210.0,2690.0,2695.0,2525.0,16961848.0,203.0,203.0,195.0
204,2023.06.29,2785.0,470.0,2315.0,2875.0,2255.0,51432380.0,204.0,204.0,196.0
205,2023.06.28,2315.0,35.0,2370.0,2410.0,2305.0,2153277.0,205.0,205.0,197.0
206,2023.06.27,2350.0,70.0,2420.0,2455.0,2340.0,2715343.0,206.0,206.0,198.0
207,2023.06.26,2420.0,0.0,2430.0,2445.0,2330.0,2373306.0,207.0,207.0,199.0
208,2023.06.23,2420.0,70.0,2515.0,2540.0,2420.0,2982852.0,208.0,208.0,200.0
209,2023.06.22,2490.0,10.0,2470.0,2545.0,2470.0,2982706.0,209.0,209.0,201.0
210,2023.06.21,2480.0,20.0,2455.0,2585.0,2455.0,4899985.0,210.0,210.0,202.0
211,2023.06.20,2460.0,10.0,2455.0,2535.0,2435.0,3682201.0,211.0,211.0,203.0
212,2023.06.19,2450.0,85.0,2560.0,2560.0,2440.0,2726842.0,212.0,212.0,204.0
213,2023.06.16,2535.0,55.0,2510.0,2565.0,2510.0,2776389.0,213.0,213.0,205.0
214,2023.06.15,2480.0,85.0,2535.0,2565.0,2455.0,4704023.0,214.0,214.0,206.0
215,2023.06.14,2565.0,70.0,2640.0,2665.0,2550.0,3231051.0,215.0,215.0,207.0
216,2023.06.13,2635.0,0.0,2645.0,2695.0,2620.0,3252693.0,216.0,216.0,208.0
217,2023.06.12,2635.0,45.0,2695.0,2710.0,2630.0,3818796.0,217.0,217.0,209.0
218,2023.06.09,2680.0,20.0,2725.0,2770.0,2660.0,3643981.0,218.0,218.0,210.0
219,2023.06.08,2700.0,80.0,2800.0,2800.0,2690.0,3136811.0,219.0,219.0,211.0
220,2023.06.07,2780.0,45.0,2845.0,2930.0,2780.0,4869062.0,220.0,220.0,212.0
221,2023.06.05,2825.0,45.0,2790.0,2855.0,2755.0,3670391.0,221.0,221.0,213.0
222,2023.06.02,2780.0,70.0,2860.0,2900.0,2775.0,4768671.0,222.0,222.0,214.0
223,2023.06.01,2850.0,60.0,2895.0,2970.0,2835.0,5353616.0,223.0,223.0,215.0
224,2023.05.31,2910.0,5.0,2885.0,2985.0,2855.0,6505183.0,224.0,224.0,216.0
225,2023.05.30,2905.0,145.0,3060.0,3135.0,2885.0,9210409.0,225.0,225.0,217.0
226,2023.05.26,3050.0,10.0,3045.0,3235.0,3020.0,21011237.0,226.0,226.0,218.0
227,2023.05.25,3040.0,35.0,3005.0,3275.0,2970.0,37248580.0,227.0,227.0,219.0
228,2023.05.24,3005.0,35.0,3210.0,3285.0,2950.0,28410986.0,228.0,228.0,220.0
229,2023.05.23,3040.0,510.0,2545.0,3180.0,2515.0,82419130.0,229.0,229.0,221.0
230,2023.05.22,2530.0,50.0,2485.0,2560.0,2420.0,3996011.0,230.0,230.0,222.0
231,2023.05.19,2480.0,15.0,2510.0,2555.0,2470.0,3142515.0,231.0,231.0,223.0
232,2023.05.18,2495.0,0.0,2520.0,2560.0,2485.0,3076755.0,232.0,232.0,224.0
233,2023.05.17,2495.0,50.0,2520.0,2565.0,2490.0,3118621.0,233.0,233.0,225.0
234,2023.05.16,2545.0,45.0,2605.0,2685.0,2535.0,4616086.0,234.0,234.0,226.0
235,2023.05.15,2590.0,135.0,2700.0,2715.0,2585.0,3932789.0,235.0,235.0,227.0
236,2023.05.12,2725.0,20.0,2700.0,2820.0,2665.0,4428232.0,236.0,236.0,228.0
237,2023.05.11,2705.0,110.0,2835.0,2855.0,2675.0,4803027.0,237.0,237.0,229.0
238,2023.05.10,2815.0,120.0,2920.0,2950.0,2815.0,2578199.0,238.0,238.0,230.0
239,2023.05.09,2935.0,35.0,2915.0,2965.0,2815.0,3869367.0,239.0,239.0,231.0
240,2023.05.08,2900.0,95.0,2810.0,2980.0,2805.0,5717911.0,240.0,240.0,232.0
241,2023.05.04,2805.0,35.0,2805.0,2865.0,2805.0,3789709.0,241.0,241.0,233.0
242,2023.05.03,2840.0,105.0,2935.0,2945.0,2840.0,3634624.0,242.0,242.0,234.0
243,2023.05.02,2945.0,5.0,2920.0,2995.0,2895.0,3538164.0,243.0,243.0,235.0
244,2023.04.28,2940.0,190.0,3135.0,3145.0,2940.0,5967519.0,244.0,244.0,236.0
245,2023.04.27,3130.0,30.0,3060.0,3155.0,2970.0,6740622.0,245.0,245.0,237.0
246,2023.04.26,3100.0,125.0,3195.0,3255.0,3100.0,5061637.0,246.0,246.0,238.0
247,2023.04.25,3225.0,75.0,3300.0,3345.0,3200.0,4597771.0,247.0,247.0,239.0
248,2023.04.24,3300.0,155.0,3425.0,3520.0,3280.0,5666746.0,248.0,248.0,240.0
249,2023.04.21,3455.0,115.0,3530.0,3565.0,3445.0,5714840.0,249.0,249.0,241.0
250,2023.04.20,3570.0,170.0,3700.0,3765.0,3570.0,6671285.0,250.0,250.0,242.0
251,2023.04.19,3740.0,15.0,3705.0,3845.0,3600.0,10385034.0,251.0,251.0,243.0
252,2023.04.18,3725.0,285.0,3990.0,4005.0,3700.0,11401130.0,252.0,252.0,244.0
253,2023.04.17,4010.0,190.0,4220.0,4235.0,4005.0,8960518.0,253.0,253.0,245.0
254,2023.04.14,4200.0,35.0,4050.0,4385.0,4000.0,21722005.0,254.0,254.0,246.0
255,2023.04.13,4165.0,195.0,4355.0,4375.0,4160.0,4974802.0,255.0,255.0,247.0
256,2023.04.12,4360.0,370.0,4140.0,4520.0,4090.0,10187985.0,256.0,256.0,248.0
257,2023.04.11,4730.0,80.0,4850.0,4900.0,4715.0,1751840.0,257.0,257.0,249.0
258,2023.04.10,4810.0,185.0,4965.0,5040.0,4780.0,1982126.0,258.0,258.0,250.0
259,2023.04.07,4995.0,15.0,4970.0,5200.0,4825.0,3736771.0,259.0,259.0,251.0
260,2023.04.06,5010.0,250.0,5340.0,5470.0,4960.0,5191814.0,260.0,260.0,252.0
261,2023.04.05,5260.0,595.0,4700.0,5780.0,4645.0,28245258.0,261.0,261.0,253.0
262,2023.04.04,4665.0,50.0,4625.0,4840.0,4500.0,3319880.0,262.0,262.0,254.0
263,2023.04.03,4615.0,65.0,4610.0,4790.0,4610.0,2056746.0,263.0,263.0,255.0
264,2023.03.31,4550.0,155.0,4670.0,4725.0,4550.0,1693055.0,264.0,264.0,256.0
265,2023.03.30,4705.0,50.0,4755.0,4845.0,4590.0,3592372.0,265.0,265.0,257.0
266,2023.03.29,4755.0,395.0,5040.0,5180.0,4745.0,4422237.0,266.0,266.0,258.0
267,2023.03.28,5150.0,520.0,5610.0,5820.0,5070.0,5617508.0,267.0,267.0,259.0
268,2023.03.27,5670.0,440.0,5860.0,6530.0,5670.0,17833182.0,268.0,268.0,260.0
269,2023.03.24,5230.0,1200.0,5210.0,5230.0,5120.0,1678067.0,269.0,269.0,261.0
270,2023.03.23,15370.0,1250.0,16480.0,16570.0,15160.0,2530858.0,270.0,270.0,262.0
271,2023.03.22,16620.0,190.0,16800.0,16840.0,16350.0,1151868.0,271.0,271.0,263.0
272,2023.03.21,16810.0,540.0,17400.0,17470.0,16700.0,1217439.0,272.0,272.0,264.0
