,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2680.0,60.0,2690.0,2705.0,2635.0,35228.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2620.0,155.0,2775.0,2795.0,2535.0,87760.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2775.0,15.0,2760.0,2775.0,2745.0,14796.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2760.0,125.0,2635.0,2765.0,2625.0,44669.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2635.0,35.0,2695.0,2705.0,2630.0,23591.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2670.0,15.0,2655.0,2700.0,2640.0,26899.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2655.0,5.0,2660.0,2660.0,2620.0,20098.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2660.0,105.0,2765.0,2765.0,2660.0,18409.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2765.0,35.0,2800.0,2815.0,2745.0,17447.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2800.0,30.0,2770.0,2805.0,2730.0,44311.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2770.0,30.0,2740.0,2785.0,2740.0,12129.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2740.0,15.0,2725.0,2750.0,2725.0,29357.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2725.0,30.0,2720.0,2725.0,2710.0,22658.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2695.0,55.0,2665.0,2700.0,2640.0,30937.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2640.0,50.0,2590.0,2695.0,2590.0,32043.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2590.0,70.0,2520.0,2600.0,2520.0,24690.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2520.0,95.0,2615.0,2615.0,2520.0,41422.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2615.0,40.0,2635.0,2655.0,2580.0,22465.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2655.0,45.0,2640.0,2680.0,2605.0,28902.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2700.0,210.0,2515.0,2730.0,2490.0,62706.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2490.0,80.0,2580.0,2615.0,2490.0,36134.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2570.0,0.0,2570.0,2620.0,2550.0,16318.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2570.0,0.0,2560.0,2570.0,2545.0,14517.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2570.0,30.0,2565.0,2580.0,2540.0,22931.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2540.0,45.0,2495.0,2550.0,2470.0,29139.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2495.0,15.0,2505.0,2520.0,2420.0,95271.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2480.0,15.0,2440.0,2490.0,2410.0,34518.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2465.0,35.0,2405.0,2465.0,2400.0,31670.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2430.0,100.0,2530.0,2530.0,2430.0,33276.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2530.0,95.0,2595.0,2600.0,2530.0,32885.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2625.0,85.0,2685.0,2685.0,2625.0,31146.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2710.0,25.0,2735.0,2750.0,2680.0,40811.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2735.0,25.0,2740.0,2750.0,2680.0,30593.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2710.0,10.0,2720.0,2750.0,2690.0,33072.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2720.0,30.0,2750.0,2750.0,2700.0,31651.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2750.0,5.0,2780.0,2780.0,2720.0,14463.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2745.0,40.0,2800.0,2800.0,2745.0,16258.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2785.0,30.0,2780.0,2795.0,2755.0,24221.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2755.0,10.0,2745.0,2760.0,2635.0,43736.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2745.0,75.0,2815.0,2815.0,2730.0,18390.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2820.0,5.0,2805.0,2820.0,2770.0,29548.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2825.0,0.0,2820.0,2830.0,2745.0,33390.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2825.0,85.0,2740.0,2855.0,2650.0,81349.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2740.0,140.0,2645.0,2745.0,2625.0,56617.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2600.0,75.0,2585.0,2635.0,2555.0,39035.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2525.0,85.0,2625.0,2645.0,2520.0,40360.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2610.0,30.0,2590.0,2610.0,2550.0,20611.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2580.0,15.0,2570.0,2630.0,2500.0,38377.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2595.0,115.0,2510.0,2610.0,2460.0,42415.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2480.0,70.0,2415.0,2480.0,2410.0,30576.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2410.0,60.0,2350.0,2430.0,2350.0,29416.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2350.0,70.0,2420.0,2445.0,2350.0,32164.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2420.0,5.0,2450.0,2450.0,2400.0,16887.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2425.0,75.0,2500.0,2500.0,2410.0,19496.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2500.0,20.0,2545.0,2555.0,2480.0,26699.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2520.0,95.0,2425.0,2555.0,2425.0,37457.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2425.0,15.0,2435.0,2450.0,2335.0,45891.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2410.0,5.0,2405.0,2475.0,2400.0,32167.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2415.0,125.0,2530.0,2530.0,2395.0,40233.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2540.0,35.0,2550.0,2560.0,2460.0,41326.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2575.0,125.0,2700.0,2705.0,2575.0,50719.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2700.0,45.0,2745.0,2750.0,2695.0,41630.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2745.0,30.0,2800.0,2800.0,2725.0,17027.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2775.0,5.0,2810.0,2840.0,2720.0,34013.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2780.0,50.0,2830.0,2830.0,2760.0,37207.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2830.0,30.0,2890.0,2890.0,2800.0,15783.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2860.0,10.0,2895.0,2895.0,2825.0,10504.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2870.0,20.0,2850.0,2870.0,2830.0,7797.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2850.0,40.0,2835.0,2860.0,2800.0,54636.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2810.0,105.0,2950.0,2960.0,2810.0,32136.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2915.0,5.0,2920.0,2975.0,2895.0,19079.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2920.0,55.0,2975.0,2980.0,2865.0,20709.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2975.0,55.0,3030.0,3070.0,2975.0,15784.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3030.0,65.0,2965.0,3050.0,2935.0,22173.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2965.0,20.0,2985.0,2985.0,2940.0,13617.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2945.0,15.0,2930.0,3000.0,2930.0,9898.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2930.0,30.0,2965.0,3005.0,2930.0,18816.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2960.0,5.0,2960.0,3000.0,2960.0,11224.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2955.0,15.0,2975.0,3000.0,2950.0,11071.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2970.0,70.0,3040.0,3040.0,2960.0,16051.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3040.0,10.0,3050.0,3050.0,3010.0,16484.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3030.0,20.0,3010.0,3035.0,2980.0,23765.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3010.0,70.0,3075.0,3080.0,2995.0,41501.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3080.0,90.0,3130.0,3190.0,3065.0,28192.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3170.0,30.0,3200.0,3215.0,3170.0,17515.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3200.0,25.0,3190.0,3225.0,3190.0,20502.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3225.0,45.0,3175.0,3255.0,3165.0,9543.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3180.0,10.0,3190.0,3210.0,3130.0,23433.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3190.0,0.0,3250.0,3250.0,3190.0,12414.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3190.0,70.0,3260.0,3310.0,3185.0,29058.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3260.0,5.0,3255.0,3350.0,3235.0,37818.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3255.0,30.0,3260.0,3270.0,3220.0,25424.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3225.0,5.0,3250.0,3250.0,3190.0,9793.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3220.0,115.0,3105.0,3235.0,3100.0,32548.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3105.0,80.0,3155.0,3195.0,3105.0,7410.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3185.0,35.0,3280.0,3280.0,3170.0,14209.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3220.0,65.0,3155.0,3295.0,3155.0,17476.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3155.0,30.0,3280.0,3330.0,3155.0,19937.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3185.0,20.0,3205.0,3230.0,3175.0,18084.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3205.0,85.0,3120.0,3205.0,3120.0,27073.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3120.0,35.0,3155.0,3215.0,3120.0,17106.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3155.0,60.0,3095.0,3225.0,3090.0,31023.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3095.0,55.0,3040.0,3110.0,3005.0,13078.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3040.0,85.0,2950.0,3060.0,2950.0,19831.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2955.0,50.0,2875.0,2990.0,2875.0,17035.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2905.0,15.0,3055.0,3055.0,2825.0,14973.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2920.0,60.0,2820.0,2975.0,2810.0,25964.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2860.0,90.0,2910.0,2955.0,2860.0,28315.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2950.0,0.0,2980.0,3000.0,2930.0,16747.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2950.0,0.0,2940.0,3000.0,2900.0,25560.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2950.0,60.0,2960.0,3000.0,2930.0,25012.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3010.0,0.0,3010.0,3055.0,2870.0,57348.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3010.0,5.0,3010.0,3100.0,3005.0,20949.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3005.0,75.0,3100.0,3135.0,3005.0,28150.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3080.0,140.0,3180.0,3250.0,3055.0,60568.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3220.0,50.0,3170.0,3280.0,3155.0,44874.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3170.0,90.0,3250.0,3250.0,3120.0,38283.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3260.0,95.0,3200.0,3270.0,3165.0,64319.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3165.0,10.0,3180.0,3270.0,3150.0,87702.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3175.0,90.0,3265.0,3290.0,3175.0,48254.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3265.0,25.0,3395.0,3430.0,3245.0,155342.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3290.0,80.0,3205.0,3350.0,3180.0,174049.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3210.0,155.0,3425.0,3490.0,3160.0,267298.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3365.0,10.0,3375.0,3450.0,3305.0,240694.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3375.0,325.0,3630.0,3705.0,3270.0,831779.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3700.0,430.0,3275.0,4095.0,3210.0,4642076.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3270.0,5.0,3255.0,3280.0,3200.0,24709.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3265.0,80.0,3220.0,3275.0,3200.0,48465.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3185.0,10.0,3175.0,3235.0,3155.0,17307.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3175.0,25.0,3120.0,3180.0,3110.0,25490.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3150.0,145.0,3295.0,3295.0,3120.0,41099.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3295.0,35.0,3225.0,3305.0,3180.0,40945.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3260.0,130.0,3130.0,3265.0,3125.0,48420.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3130.0,20.0,3155.0,3185.0,2935.0,53639.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3150.0,140.0,3295.0,3295.0,3150.0,72592.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3290.0,90.0,3235.0,3400.0,3185.0,189996.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3200.0,20.0,3220.0,3260.0,3175.0,82038.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3220.0,90.0,3350.0,3360.0,3140.0,133670.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3310.0,15.0,3270.0,3370.0,3270.0,162554.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3325.0,105.0,3430.0,3430.0,3225.0,246849.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3430.0,195.0,3630.0,3930.0,3375.0,2224967.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3625.0,835.0,3625.0,3625.0,3625.0,337056.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2790.0,65.0,2725.0,2990.0,2690.0,154913.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2725.0,5.0,2700.0,2750.0,2695.0,26910.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2720.0,30.0,2690.0,2740.0,2675.0,50784.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2690.0,40.0,2650.0,2700.0,2640.0,24696.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2650.0,120.0,2770.0,2800.0,2650.0,61769.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2770.0,40.0,2780.0,2790.0,2735.0,8968.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2810.0,55.0,2865.0,2935.0,2810.0,31990.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2865.0,65.0,2805.0,2865.0,2750.0,32886.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2800.0,20.0,2785.0,2840.0,2785.0,13333.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2780.0,15.0,2795.0,2870.0,2755.0,10000.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2795.0,55.0,2740.0,2800.0,2740.0,2640.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2740.0,45.0,2785.0,2845.0,2720.0,16522.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2785.0,60.0,2750.0,2805.0,2750.0,12540.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2725.0,50.0,2720.0,2745.0,2700.0,15757.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2775.0,55.0,2800.0,2820.0,2720.0,5364.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2830.0,60.0,2890.0,2920.0,2780.0,7727.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2890.0,95.0,2795.0,2890.0,2790.0,16012.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2795.0,10.0,2790.0,2840.0,2780.0,8487.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2785.0,200.0,2595.0,2850.0,2595.0,100056.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2585.0,50.0,2540.0,2750.0,2540.0,20170.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2535.0,155.0,2690.0,2690.0,2515.0,49720.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2690.0,60.0,2750.0,2790.0,2690.0,18942.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2750.0,150.0,2900.0,2900.0,2750.0,42573.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2900.0,30.0,2930.0,2955.0,2890.0,11831.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2930.0,90.0,2890.0,2950.0,2880.0,31864.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2840.0,65.0,2965.0,2965.0,2835.0,21480.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2905.0,45.0,2860.0,2940.0,2860.0,16171.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2860.0,80.0,2850.0,2900.0,2820.0,23797.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2940.0,95.0,2845.0,2940.0,2820.0,16939.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2845.0,120.0,2880.0,2965.0,2740.0,50456.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2965.0,25.0,2930.0,2990.0,2730.0,49200.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2940.0,235.0,3140.0,3165.0,2940.0,54459.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3175.0,90.0,3340.0,3340.0,3130.0,50199.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3265.0,5.0,3210.0,3430.0,3100.0,62506.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3270.0,15.0,3285.0,3330.0,3250.0,28294.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3285.0,10.0,3275.0,3325.0,3265.0,15631.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3275.0,150.0,3425.0,3440.0,3270.0,41395.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3425.0,80.0,3480.0,3495.0,3390.0,38991.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3505.0,20.0,3525.0,3560.0,3475.0,34659.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3525.0,90.0,3540.0,3540.0,3415.0,40765.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3615.0,45.0,3575.0,3640.0,3480.0,82289.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3570.0,85.0,3500.0,3615.0,3500.0,113119.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3485.0,50.0,3530.0,3530.0,3385.0,65312.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3535.0,0.0,3575.0,3615.0,3515.0,75258.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3535.0,45.0,3580.0,3580.0,3420.0,126325.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3580.0,230.0,3350.0,3680.0,3330.0,680811.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3350.0,0.0,3350.0,3405.0,3285.0,45822.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3350.0,5.0,3360.0,3365.0,3270.0,17213.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3355.0,45.0,3260.0,3370.0,3255.0,20963.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3310.0,20.0,3315.0,3320.0,3140.0,47246.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3330.0,80.0,3410.0,3460.0,3310.0,70989.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3410.0,80.0,3360.0,3420.0,3330.0,40065.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3330.0,35.0,3260.0,3340.0,3255.0,43184.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3295.0,95.0,3310.0,3330.0,3235.0,83766.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3390.0,160.0,3500.0,3500.0,3375.0,80047.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3550.0,120.0,3430.0,3550.0,3375.0,153106.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3430.0,35.0,3455.0,3455.0,3330.0,102161.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3465.0,130.0,3675.0,3675.0,3425.0,219194.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3595.0,5.0,3700.0,3710.0,3590.0,340764.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3600.0,475.0,3140.0,3990.0,3130.0,4657804.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3125.0,20.0,3105.0,3160.0,3105.0,14277.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3105.0,15.0,3120.0,3120.0,3095.0,24259.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3120.0,10.0,3130.0,3135.0,3065.0,21302.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3130.0,20.0,3110.0,3135.0,3075.0,28324.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3110.0,80.0,3210.0,3210.0,3000.0,84332.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3190.0,175.0,3070.0,3275.0,3070.0,176847.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3015.0,45.0,2970.0,3025.0,2960.0,16363.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2970.0,100.0,3070.0,3095.0,2960.0,24872.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3070.0,20.0,3120.0,3120.0,3020.0,22173.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3090.0,80.0,3020.0,3090.0,3020.0,23681.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3010.0,15.0,3030.0,3100.0,3000.0,16797.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3025.0,20.0,3005.0,3030.0,3005.0,6733.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3005.0,45.0,3005.0,3050.0,3005.0,11599.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3050.0,10.0,3060.0,3090.0,2970.0,14549.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3060.0,45.0,3015.0,3100.0,2990.0,37225.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3015.0,30.0,3045.0,3090.0,3005.0,12199.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3045.0,70.0,3000.0,3055.0,3000.0,22852.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2975.0,30.0,2960.0,3035.0,2905.0,22156.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2945.0,15.0,2940.0,3100.0,2905.0,33729.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2930.0,10.0,2935.0,3045.0,2830.0,28742.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2920.0,45.0,2925.0,2995.0,2865.0,26929.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2965.0,60.0,3000.0,3025.0,2930.0,14304.0,446.0,446.0,442.0,442.0,442.0,434.0
