,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.14,6900.0,20.0,6870.0,6910.0,6820.0,36885.0,51.0,51.0,43.0
52,2024.02.13,6880.0,80.0,6800.0,6890.0,6770.0,28079.0,52.0,52.0,44.0
53,2024.02.08,6800.0,40.0,6900.0,6900.0,6770.0,46549.0,53.0,53.0,45.0
54,2024.02.07,6840.0,0.0,6900.0,6900.0,6770.0,50913.0,54.0,54.0,46.0
55,2024.02.06,6840.0,170.0,7010.0,7030.0,6800.0,126618.0,55.0,55.0,47.0
56,2024.02.05,7010.0,30.0,7040.0,7070.0,6970.0,28165.0,56.0,56.0,48.0
57,2024.02.02,7040.0,60.0,7150.0,7160.0,7000.0,76680.0,57.0,57.0,49.0
58,2024.02.01,7100.0,80.0,7020.0,7150.0,6970.0,45107.0,58.0,58.0,50.0
59,2024.01.31,7020.0,90.0,6930.0,7100.0,6860.0,58254.0,59.0,59.0,51.0
60,2024.01.30,6930.0,50.0,6880.0,6980.0,6840.0,37653.0,60.0,60.0,52.0
61,2024.01.29,6880.0,20.0,6930.0,6930.0,6800.0,26689.0,61.0,61.0,53.0
62,2024.01.26,6900.0,100.0,6800.0,6960.0,6770.0,18263.0,62.0,62.0,54.0
63,2024.01.25,6800.0,80.0,6880.0,6880.0,6750.0,24714.0,63.0,63.0,55.0
64,2024.01.24,6880.0,50.0,6970.0,6970.0,6770.0,38444.0,64.0,64.0,56.0
65,2024.01.23,6930.0,0.0,6960.0,6960.0,6870.0,17826.0,65.0,65.0,57.0
66,2024.01.22,6930.0,30.0,6960.0,7000.0,6880.0,29952.0,66.0,66.0,58.0
67,2024.01.19,6900.0,0.0,6900.0,7000.0,6880.0,34073.0,67.0,67.0,59.0
68,2024.01.18,6900.0,100.0,6860.0,6910.0,6800.0,30163.0,68.0,68.0,60.0
69,2024.01.17,6800.0,230.0,7030.0,7040.0,6800.0,51721.0,69.0,69.0,61.0
70,2024.01.16,7030.0,40.0,6930.0,7030.0,6900.0,36568.0,70.0,70.0,62.0
71,2024.01.15,6990.0,0.0,7030.0,7030.0,6900.0,44345.0,71.0,71.0,63.0
72,2024.01.12,6990.0,70.0,7050.0,7060.0,6920.0,49879.0,72.0,72.0,64.0
73,2024.01.11,7060.0,100.0,6960.0,7080.0,6950.0,45695.0,73.0,73.0,65.0
74,2024.01.10,6960.0,10.0,6950.0,6990.0,6880.0,37654.0,74.0,74.0,66.0
75,2024.01.09,6950.0,180.0,6830.0,6960.0,6760.0,43829.0,75.0,75.0,67.0
76,2024.01.08,6770.0,10.0,6820.0,6820.0,6730.0,28005.0,76.0,76.0,68.0
77,2024.01.05,6780.0,120.0,6900.0,6930.0,6780.0,34339.0,77.0,77.0,69.0
78,2024.01.04,6900.0,50.0,6930.0,6960.0,6830.0,47873.0,78.0,78.0,70.0
79,2024.01.03,6950.0,40.0,6950.0,7030.0,6900.0,31631.0,79.0,79.0,71.0
80,2024.01.02,6990.0,10.0,7000.0,7050.0,6900.0,63593.0,80.0,80.0,72.0
81,2023.12.28,7000.0,50.0,6940.0,7020.0,6880.0,36477.0,81.0,81.0,73.0
82,2023.12.27,6950.0,0.0,6870.0,6950.0,6850.0,38384.0,82.0,82.0,74.0
83,2023.12.26,6950.0,40.0,6880.0,6950.0,6810.0,52407.0,83.0,83.0,75.0
84,2023.12.22,6910.0,40.0,6870.0,6910.0,6780.0,72928.0,84.0,84.0,76.0
85,2023.12.21,6870.0,10.0,6800.0,6880.0,6790.0,42489.0,85.0,85.0,77.0
86,2023.12.20,6860.0,60.0,6800.0,6920.0,6800.0,60605.0,86.0,86.0,78.0
87,2023.12.19,6800.0,10.0,6780.0,6870.0,6760.0,45358.0,87.0,87.0,79.0
88,2023.12.18,6810.0,80.0,6730.0,6830.0,6700.0,25043.0,88.0,88.0,80.0
89,2023.12.15,6730.0,20.0,6760.0,6790.0,6580.0,156840.0,89.0,89.0,81.0
90,2023.12.14,6750.0,30.0,6720.0,6900.0,6620.0,125649.0,90.0,90.0,82.0
91,2023.12.13,6720.0,80.0,6840.0,6840.0,6660.0,157083.0,91.0,91.0,83.0
92,2023.12.12,6800.0,20.0,6980.0,7140.0,6780.0,608432.0,92.0,92.0,84.0
93,2023.12.11,6780.0,50.0,6830.0,6850.0,6710.0,41170.0,93.0,93.0,85.0
94,2023.12.08,6830.0,30.0,6830.0,6890.0,6730.0,47818.0,94.0,94.0,86.0
95,2023.12.07,6800.0,50.0,6740.0,7010.0,6720.0,131961.0,95.0,95.0,87.0
96,2023.12.06,6750.0,90.0,6660.0,6810.0,6660.0,86438.0,96.0,96.0,88.0
97,2023.12.05,6660.0,10.0,6670.0,6700.0,6620.0,26998.0,97.0,97.0,89.0
98,2023.12.04,6670.0,10.0,6690.0,6720.0,6630.0,17026.0,98.0,98.0,90.0
99,2023.12.01,6680.0,20.0,6710.0,6720.0,6610.0,14751.0,99.0,99.0,91.0
100,2023.11.30,6660.0,0.0,6720.0,6720.0,6640.0,25252.0,100.0,100.0,92.0
101,2023.11.29,6660.0,70.0,6760.0,6780.0,6650.0,40322.0,101.0,101.0,93.0
102,2023.11.28,6730.0,90.0,6790.0,6810.0,6680.0,38881.0,102.0,102.0,94.0
103,2023.11.27,6820.0,10.0,6910.0,6910.0,6710.0,25323.0,103.0,103.0,95.0
104,2023.11.24,6830.0,10.0,6840.0,6880.0,6810.0,14353.0,104.0,104.0,96.0
105,2023.11.23,6820.0,0.0,6890.0,6930.0,6810.0,29748.0,105.0,105.0,97.0
106,2023.11.22,6820.0,0.0,6810.0,7250.0,6780.0,252060.0,106.0,106.0,98.0
107,2023.11.21,6820.0,130.0,6730.0,6870.0,6680.0,32792.0,107.0,107.0,99.0
108,2023.11.20,6690.0,50.0,6690.0,6780.0,6630.0,28867.0,108.0,108.0,100.0
109,2023.11.17,6640.0,180.0,6850.0,6850.0,6600.0,54155.0,109.0,109.0,101.0
110,2023.11.16,6820.0,100.0,6990.0,6990.0,6700.0,61110.0,110.0,110.0,102.0
111,2023.11.15,6920.0,130.0,6890.0,7000.0,6770.0,25542.0,111.0,111.0,103.0
112,2023.11.14,6790.0,150.0,6750.0,6810.0,6650.0,24668.0,112.0,112.0,104.0
113,2023.11.13,6640.0,30.0,6750.0,6750.0,6560.0,42283.0,113.0,113.0,105.0
114,2023.11.10,6670.0,200.0,6940.0,6940.0,6630.0,43904.0,114.0,114.0,106.0
115,2023.11.09,6870.0,20.0,6890.0,6940.0,6800.0,13496.0,115.0,115.0,107.0
116,2023.11.08,6850.0,20.0,6810.0,6920.0,6810.0,21324.0,116.0,116.0,108.0
117,2023.11.07,6870.0,50.0,6860.0,6930.0,6840.0,14927.0,117.0,117.0,109.0
118,2023.11.06,6920.0,10.0,6930.0,6980.0,6770.0,53443.0,118.0,118.0,110.0
119,2023.11.03,6910.0,50.0,6860.0,6930.0,6850.0,21302.0,119.0,119.0,111.0
120,2023.11.02,6860.0,150.0,6750.0,6900.0,6750.0,28768.0,120.0,120.0,112.0
121,2023.11.01,6710.0,80.0,6730.0,6750.0,6590.0,20359.0,121.0,121.0,113.0
122,2023.10.31,6630.0,100.0,6740.0,6830.0,6600.0,35479.0,122.0,122.0,114.0
123,2023.10.30,6730.0,10.0,6620.0,6940.0,6620.0,14797.0,123.0,123.0,115.0
124,2023.10.27,6720.0,20.0,6740.0,6800.0,6620.0,17546.0,124.0,124.0,116.0
125,2023.10.26,6700.0,200.0,6800.0,6840.0,6630.0,25636.0,125.0,125.0,117.0
126,2023.10.25,6900.0,60.0,6850.0,6920.0,6750.0,31568.0,126.0,126.0,118.0
127,2023.10.24,6840.0,0.0,6840.0,6890.0,6620.0,45920.0,127.0,127.0,119.0
128,2023.10.23,6840.0,20.0,6940.0,6940.0,6780.0,25518.0,128.0,128.0,120.0
129,2023.10.20,6820.0,50.0,6710.0,6960.0,6600.0,67440.0,129.0,129.0,121.0
130,2023.10.19,6770.0,290.0,7000.0,7050.0,6750.0,95584.0,130.0,130.0,122.0
131,2023.10.18,7060.0,170.0,7280.0,7320.0,6980.0,55623.0,131.0,131.0,123.0
132,2023.10.17,7230.0,60.0,7170.0,7320.0,7170.0,36940.0,132.0,132.0,124.0
133,2023.10.16,7170.0,320.0,7420.0,7520.0,7120.0,77139.0,133.0,133.0,125.0
134,2023.10.13,7490.0,50.0,7540.0,7560.0,7330.0,63186.0,134.0,134.0,126.0
135,2023.10.12,7540.0,10.0,7610.0,7640.0,7490.0,48455.0,135.0,135.0,127.0
136,2023.10.11,7530.0,170.0,7360.0,7640.0,7360.0,73508.0,136.0,136.0,128.0
137,2023.10.10,7360.0,290.0,7650.0,7720.0,7300.0,144936.0,137.0,137.0,129.0
138,2023.10.06,7650.0,230.0,7420.0,7750.0,7370.0,124984.0,138.0,138.0,130.0
139,2023.10.05,7420.0,140.0,7360.0,7600.0,7260.0,139164.0,139.0,139.0,131.0
140,2023.10.04,7280.0,160.0,7400.0,7440.0,7200.0,96432.0,140.0,140.0,132.0
141,2023.09.27,7440.0,160.0,7300.0,7540.0,7190.0,107520.0,141.0,141.0,133.0
142,2023.09.26,7280.0,80.0,7200.0,7390.0,7150.0,108808.0,142.0,142.0,134.0
143,2023.09.25,7200.0,30.0,7230.0,7480.0,7120.0,125691.0,143.0,143.0,135.0
144,2023.09.22,7230.0,110.0,7300.0,7420.0,7110.0,238400.0,144.0,144.0,136.0
145,2023.09.21,7340.0,80.0,7380.0,8590.0,7340.0,2867753.0,145.0,145.0,137.0
146,2023.09.20,7420.0,80.0,7300.0,7650.0,7210.0,222822.0,146.0,146.0,138.0
147,2023.09.19,7340.0,250.0,7150.0,7500.0,7150.0,200177.0,147.0,147.0,139.0
148,2023.09.18,7090.0,30.0,7110.0,7180.0,7080.0,32745.0,148.0,148.0,140.0
149,2023.09.15,7120.0,10.0,7170.0,7230.0,7090.0,38781.0,149.0,149.0,141.0
150,2023.09.14,7130.0,100.0,7030.0,7200.0,7030.0,37749.0,150.0,150.0,142.0
151,2023.09.13,7030.0,90.0,7140.0,7190.0,6980.0,52336.0,151.0,151.0,143.0
152,2023.09.12,7120.0,100.0,7150.0,7240.0,7110.0,62967.0,152.0,152.0,144.0
153,2023.09.11,7220.0,20.0,7300.0,7320.0,7100.0,124270.0,153.0,153.0,145.0
154,2023.09.08,7240.0,140.0,7150.0,7430.0,7030.0,145741.0,154.0,154.0,146.0
155,2023.09.07,7100.0,110.0,7030.0,7260.0,6940.0,115392.0,155.0,155.0,147.0
156,2023.09.06,6990.0,10.0,7020.0,7030.0,6850.0,58348.0,156.0,156.0,148.0
157,2023.09.05,6980.0,120.0,6850.0,7040.0,6790.0,58359.0,157.0,157.0,149.0
158,2023.09.04,6860.0,170.0,7030.0,7030.0,6860.0,61504.0,158.0,158.0,150.0
159,2023.09.01,7030.0,10.0,7000.0,7060.0,6910.0,58776.0,159.0,159.0,151.0
160,2023.08.31,7040.0,120.0,6940.0,7040.0,6840.0,65434.0,160.0,160.0,152.0
161,2023.08.30,6920.0,60.0,6960.0,7020.0,6860.0,61259.0,161.0,161.0,153.0
162,2023.08.29,6980.0,140.0,6900.0,6990.0,6830.0,81880.0,162.0,162.0,154.0
163,2023.08.28,6840.0,130.0,7060.0,7060.0,6720.0,183004.0,163.0,163.0,155.0
164,2023.08.25,6970.0,130.0,7030.0,7730.0,6930.0,1592568.0,164.0,164.0,156.0
165,2023.08.24,7100.0,570.0,6650.0,8060.0,6620.0,2405362.0,165.0,165.0,157.0
166,2023.08.23,6530.0,90.0,6590.0,6670.0,6520.0,43433.0,166.0,166.0,158.0
167,2023.08.22,6620.0,130.0,6620.0,7600.0,6500.0,395973.0,167.0,167.0,159.0
168,2023.08.21,6490.0,0.0,6470.0,6580.0,6430.0,11005.0,168.0,168.0,160.0
169,2023.08.18,6490.0,30.0,6440.0,6520.0,6420.0,12929.0,169.0,169.0,161.0
170,2023.08.17,6520.0,80.0,6600.0,6600.0,6440.0,12336.0,170.0,170.0,162.0
171,2023.08.16,6600.0,190.0,6670.0,6740.0,6550.0,26103.0,171.0,171.0,163.0
172,2023.08.14,6790.0,200.0,7000.0,7000.0,6790.0,12504.0,172.0,172.0,164.0
173,2023.08.11,6990.0,50.0,6950.0,7070.0,6880.0,63896.0,173.0,173.0,165.0
174,2023.08.10,7040.0,200.0,6980.0,7180.0,6850.0,32196.0,174.0,174.0,166.0
175,2023.08.09,6840.0,110.0,6750.0,6850.0,6700.0,6429.0,175.0,175.0,167.0
176,2023.08.08,6730.0,200.0,6900.0,6900.0,6720.0,11299.0,176.0,176.0,168.0
177,2023.08.07,6930.0,30.0,6900.0,6960.0,6750.0,13462.0,177.0,177.0,169.0
178,2023.08.04,6900.0,40.0,6840.0,6920.0,6660.0,11942.0,178.0,178.0,170.0
179,2023.08.03,6860.0,40.0,6830.0,6900.0,6780.0,10510.0,179.0,179.0,171.0
180,2023.08.02,6900.0,30.0,6990.0,6990.0,6800.0,8584.0,180.0,180.0,172.0
181,2023.08.01,6930.0,60.0,6870.0,6990.0,6810.0,21155.0,181.0,181.0,173.0
182,2023.07.31,6870.0,10.0,6940.0,6940.0,6780.0,14690.0,182.0,182.0,174.0
183,2023.07.28,6880.0,110.0,6810.0,6900.0,6740.0,9321.0,183.0,183.0,175.0
184,2023.07.27,6770.0,270.0,6490.0,6790.0,6400.0,21507.0,184.0,184.0,176.0
185,2023.07.26,6500.0,190.0,6780.0,6780.0,6300.0,50935.0,185.0,185.0,177.0
186,2023.07.25,6690.0,0.0,6690.0,6800.0,6500.0,64830.0,186.0,186.0,178.0
187,2023.07.24,6690.0,350.0,7000.0,7000.0,6650.0,74714.0,187.0,187.0,179.0
188,2023.07.21,7040.0,80.0,7190.0,7190.0,7020.0,6613.0,188.0,188.0,180.0
189,2023.07.20,7120.0,40.0,7210.0,7210.0,7070.0,10179.0,189.0,189.0,181.0
190,2023.07.19,7160.0,90.0,7070.0,7220.0,7040.0,18462.0,190.0,190.0,182.0
191,2023.07.18,7070.0,150.0,7280.0,7280.0,7010.0,47105.0,191.0,191.0,183.0
192,2023.07.17,7220.0,80.0,7360.0,7360.0,7160.0,34839.0,192.0,192.0,184.0
193,2023.07.14,7300.0,30.0,7350.0,7370.0,7200.0,27119.0,193.0,193.0,185.0
194,2023.07.13,7330.0,40.0,7250.0,7360.0,7250.0,10839.0,194.0,194.0,186.0
195,2023.07.12,7290.0,90.0,7200.0,7290.0,7130.0,10784.0,195.0,195.0,187.0
196,2023.07.11,7200.0,70.0,7270.0,7340.0,7200.0,8838.0,196.0,196.0,188.0
197,2023.07.10,7270.0,70.0,7180.0,7400.0,7110.0,22414.0,197.0,197.0,189.0
198,2023.07.07,7200.0,30.0,7200.0,7220.0,7110.0,10822.0,198.0,198.0,190.0
199,2023.07.06,7170.0,210.0,7380.0,7380.0,7160.0,24353.0,199.0,199.0,191.0
200,2023.07.05,7380.0,30.0,7310.0,7390.0,7270.0,19562.0,200.0,200.0,192.0
201,2023.07.04,7350.0,50.0,7430.0,7430.0,7300.0,16712.0,201.0,201.0,193.0
202,2023.07.03,7400.0,120.0,7360.0,7400.0,7310.0,16713.0,202.0,202.0,194.0
203,2023.06.30,7280.0,40.0,7240.0,7650.0,7220.0,61596.0,203.0,203.0,195.0
204,2023.06.29,7240.0,0.0,7340.0,7340.0,7160.0,9011.0,204.0,204.0,196.0
205,2023.06.28,7240.0,50.0,7340.0,7340.0,7220.0,9068.0,205.0,205.0,197.0
206,2023.06.27,7290.0,20.0,7350.0,7350.0,7230.0,14389.0,206.0,206.0,198.0
207,2023.06.26,7270.0,30.0,7400.0,7400.0,7240.0,8476.0,207.0,207.0,199.0
208,2023.06.23,7300.0,30.0,7280.0,7410.0,7220.0,12122.0,208.0,208.0,200.0
209,2023.06.22,7330.0,30.0,7370.0,7420.0,7150.0,44453.0,209.0,209.0,201.0
210,2023.06.21,7300.0,160.0,7210.0,7430.0,7060.0,53660.0,210.0,210.0,202.0
211,2023.06.20,7140.0,40.0,7240.0,7250.0,7100.0,23602.0,211.0,211.0,203.0
212,2023.06.19,7180.0,50.0,7230.0,7310.0,7170.0,27209.0,212.0,212.0,204.0
213,2023.06.16,7230.0,120.0,7350.0,7420.0,7180.0,55767.0,213.0,213.0,205.0
214,2023.06.15,7350.0,40.0,7380.0,7440.0,7200.0,25032.0,214.0,214.0,206.0
215,2023.06.14,7390.0,60.0,7450.0,7450.0,7310.0,33023.0,215.0,215.0,207.0
216,2023.06.13,7450.0,10.0,7510.0,7510.0,7410.0,13686.0,216.0,216.0,208.0
217,2023.06.12,7460.0,10.0,7490.0,7540.0,7410.0,19262.0,217.0,217.0,209.0
218,2023.06.09,7470.0,10.0,7460.0,7530.0,7410.0,21211.0,218.0,218.0,210.0
219,2023.06.08,7460.0,10.0,7470.0,7510.0,7400.0,14567.0,219.0,219.0,211.0
220,2023.06.07,7470.0,50.0,7520.0,7520.0,7430.0,21609.0,220.0,220.0,212.0
221,2023.06.05,7520.0,40.0,7480.0,7530.0,7390.0,34940.0,221.0,221.0,213.0
222,2023.06.02,7480.0,40.0,7520.0,7540.0,7400.0,26611.0,222.0,222.0,214.0
223,2023.06.01,7520.0,110.0,7580.0,7600.0,7480.0,23247.0,223.0,223.0,215.0
224,2023.05.31,7630.0,100.0,7780.0,7790.0,7530.0,24235.0,224.0,224.0,216.0
225,2023.05.30,7730.0,250.0,7480.0,7790.0,7390.0,81958.0,225.0,225.0,217.0
226,2023.05.26,7480.0,10.0,7470.0,7510.0,7380.0,33135.0,226.0,226.0,218.0
227,2023.05.25,7470.0,60.0,7520.0,7520.0,7430.0,17589.0,227.0,227.0,219.0
228,2023.05.24,7530.0,120.0,7640.0,7640.0,7470.0,27725.0,228.0,228.0,220.0
229,2023.05.23,7650.0,30.0,7730.0,7730.0,7590.0,12415.0,229.0,229.0,221.0
230,2023.05.22,7680.0,10.0,7750.0,7750.0,7600.0,14706.0,230.0,230.0,222.0
231,2023.05.19,7690.0,40.0,7620.0,7730.0,7610.0,8814.0,231.0,231.0,223.0
232,2023.05.18,7650.0,60.0,7590.0,7740.0,7540.0,20818.0,232.0,232.0,224.0
233,2023.05.17,7590.0,90.0,7430.0,7590.0,7390.0,21683.0,233.0,233.0,225.0
234,2023.05.16,7500.0,30.0,7460.0,7540.0,7380.0,28743.0,234.0,234.0,226.0
235,2023.05.15,7530.0,40.0,7620.0,7620.0,7380.0,23968.0,235.0,235.0,227.0
236,2023.05.12,7570.0,50.0,7590.0,7640.0,7380.0,47550.0,236.0,236.0,228.0
237,2023.05.11,7520.0,100.0,7620.0,7700.0,7460.0,65157.0,237.0,237.0,229.0
238,2023.05.10,7620.0,80.0,7700.0,7800.0,7580.0,33251.0,238.0,238.0,230.0
239,2023.05.09,7700.0,200.0,7830.0,7930.0,7690.0,51679.0,239.0,239.0,231.0
240,2023.05.08,7900.0,30.0,7870.0,7970.0,7810.0,55353.0,240.0,240.0,232.0
241,2023.05.04,7870.0,0.0,7830.0,7900.0,7810.0,4923.0,241.0,241.0,233.0
242,2023.05.03,7870.0,0.0,7850.0,7900.0,7830.0,9378.0,242.0,242.0,234.0
243,2023.05.02,7870.0,30.0,7840.0,7880.0,7750.0,15114.0,243.0,243.0,235.0
244,2023.04.28,7840.0,30.0,7850.0,7870.0,7750.0,13100.0,244.0,244.0,236.0
245,2023.04.27,7810.0,40.0,7810.0,7860.0,7700.0,20055.0,245.0,245.0,237.0
246,2023.04.26,7770.0,0.0,7710.0,7870.0,7670.0,23112.0,246.0,246.0,238.0
247,2023.04.25,7770.0,70.0,7900.0,7900.0,7700.0,40239.0,247.0,247.0,239.0
248,2023.04.24,7840.0,40.0,7870.0,7900.0,7770.0,19940.0,248.0,248.0,240.0
249,2023.04.21,7880.0,40.0,7840.0,7960.0,7730.0,43109.0,249.0,249.0,241.0
250,2023.04.20,7840.0,110.0,8000.0,8000.0,7800.0,38565.0,250.0,250.0,242.0
251,2023.04.19,7950.0,10.0,7950.0,7990.0,7840.0,37464.0,251.0,251.0,243.0
252,2023.04.18,7960.0,50.0,8010.0,8040.0,7890.0,35293.0,252.0,252.0,244.0
253,2023.04.17,8010.0,80.0,8030.0,8050.0,7930.0,48610.0,253.0,253.0,245.0
254,2023.04.14,7930.0,10.0,7960.0,7970.0,7840.0,73370.0,254.0,254.0,246.0
255,2023.04.13,7940.0,40.0,7900.0,7940.0,7810.0,18779.0,255.0,255.0,247.0
256,2023.04.12,7900.0,50.0,7800.0,7930.0,7780.0,36802.0,256.0,256.0,248.0
257,2023.04.11,7850.0,0.0,7850.0,7890.0,7720.0,26229.0,257.0,257.0,249.0
258,2023.04.10,7850.0,40.0,7950.0,7960.0,7750.0,22794.0,258.0,258.0,250.0
259,2023.04.07,7890.0,0.0,7850.0,7920.0,7800.0,25338.0,259.0,259.0,251.0
260,2023.04.06,7890.0,40.0,7950.0,7950.0,7820.0,26686.0,260.0,260.0,252.0
261,2023.04.05,7930.0,160.0,7730.0,7960.0,7720.0,52298.0,261.0,261.0,253.0
262,2023.04.04,7770.0,20.0,7760.0,7830.0,7690.0,32012.0,262.0,262.0,254.0
263,2023.04.03,7750.0,10.0,7710.0,7890.0,7670.0,26764.0,263.0,263.0,255.0
264,2023.03.31,7760.0,70.0,7860.0,7860.0,7710.0,18140.0,264.0,264.0,256.0
265,2023.03.30,7830.0,10.0,7800.0,7880.0,7720.0,17234.0,265.0,265.0,257.0
266,2023.03.29,7820.0,20.0,7880.0,7880.0,7710.0,21865.0,266.0,266.0,258.0
267,2023.03.28,7800.0,20.0,7840.0,7850.0,7750.0,16380.0,267.0,267.0,259.0
268,2023.03.27,7820.0,140.0,7790.0,7840.0,7590.0,24893.0,268.0,268.0,260.0
269,2023.03.24,7680.0,10.0,7790.0,7790.0,7600.0,17938.0,269.0,269.0,261.0
270,2023.03.23,7690.0,90.0,7820.0,7820.0,7660.0,35262.0,270.0,270.0,262.0
271,2023.03.22,7780.0,120.0,7950.0,7950.0,7720.0,47300.0,271.0,271.0,263.0
272,2023.03.21,7900.0,30.0,7970.0,7970.0,7810.0,26771.0,272.0,272.0,264.0
273,2023.03.20,7930.0,20.0,7960.0,7960.0,7800.0,15433.0,273.0,273.0,265.0
274,2023.03.17,7950.0,70.0,7940.0,7970.0,7830.0,17040.0,274.0,274.0,266.0
275,2023.03.16,7880.0,50.0,7830.0,7880.0,7750.0,24371.0,275.0,275.0,267.0
276,2023.03.15,7930.0,80.0,7890.0,7970.0,7850.0,25663.0,276.0,276.0,268.0
277,2023.03.14,7850.0,190.0,8100.0,8100.0,7810.0,95178.0,277.0,277.0,269.0
