,날짜,종가,전일비,시가,고가,저가,거래량
188,2023.07.11,2350.0,10.0,2380.0,2380.0,2335.0,32857.0
189,2023.07.10,2340.0,20.0,2355.0,2365.0,2330.0,43756.0
190,2023.07.07,2360.0,25.0,2410.0,2410.0,2340.0,59895.0
191,2023.07.06,2385.0,50.0,2435.0,2455.0,2375.0,90906.0
192,2023.07.05,2435.0,35.0,2470.0,2490.0,2430.0,74300.0
193,2023.07.04,2470.0,0.0,2460.0,2475.0,2440.0,80079.0
194,2023.07.03,2470.0,10.0,2465.0,2540.0,2465.0,110979.0
195,2023.06.30,2460.0,35.0,2530.0,2530.0,2460.0,73070.0
196,2023.06.29,2495.0,35.0,2485.0,2555.0,2475.0,190996.0
197,2023.06.28,2460.0,45.0,2500.0,2525.0,2460.0,56587.0
198,2023.06.27,2505.0,10.0,2515.0,2545.0,2480.0,136496.0
199,2023.06.26,2515.0,145.0,2360.0,2585.0,2350.0,620141.0
200,2023.06.23,2370.0,15.0,2385.0,2415.0,2360.0,68044.0
201,2023.06.22,2385.0,15.0,2390.0,2420.0,2380.0,69635.0
202,2023.06.21,2400.0,25.0,2470.0,2475.0,2400.0,241912.0
203,2023.06.20,2425.0,75.0,2330.0,2750.0,2330.0,1958313.0
204,2023.06.19,2350.0,10.0,2370.0,2370.0,2325.0,52069.0
205,2023.06.16,2340.0,10.0,2350.0,2375.0,2310.0,71303.0
206,2023.06.15,2350.0,10.0,2380.0,2380.0,2310.0,125489.0
207,2023.06.14,2360.0,40.0,2400.0,2425.0,2355.0,99372.0
208,2023.06.13,2400.0,0.0,2425.0,2425.0,2395.0,39475.0
209,2023.06.12,2400.0,5.0,2400.0,2410.0,2380.0,85132.0
210,2023.06.09,2395.0,15.0,2380.0,2405.0,2380.0,58000.0
211,2023.06.08,2380.0,15.0,2395.0,2395.0,2365.0,58026.0
212,2023.06.07,2395.0,5.0,2390.0,2405.0,2380.0,57385.0
213,2023.06.05,2390.0,20.0,2390.0,2400.0,2370.0,50017.0
214,2023.06.02,2370.0,0.0,2385.0,2400.0,2365.0,61107.0
215,2023.06.01,2370.0,0.0,2350.0,2390.0,2350.0,36310.0
216,2023.05.31,2370.0,15.0,2400.0,2400.0,2365.0,29851.0
217,2023.05.30,2385.0,50.0,2370.0,2390.0,2350.0,79899.0
218,2023.05.26,2335.0,35.0,2370.0,2380.0,2330.0,98268.0
219,2023.05.25,2370.0,10.0,2370.0,2390.0,2360.0,49286.0
220,2023.05.24,2380.0,25.0,2425.0,2425.0,2380.0,46575.0
221,2023.05.23,2405.0,5.0,2390.0,2420.0,2390.0,36856.0
222,2023.05.22,2400.0,30.0,2370.0,2410.0,2370.0,55171.0
223,2023.05.19,2370.0,20.0,2360.0,2395.0,2355.0,110954.0
224,2023.05.18,2350.0,25.0,2380.0,2405.0,2345.0,57356.0
225,2023.05.17,2375.0,50.0,2350.0,2395.0,2320.0,131946.0
226,2023.05.16,2325.0,10.0,2335.0,2365.0,2320.0,74835.0
227,2023.05.15,2335.0,35.0,2385.0,2385.0,2315.0,115674.0
228,2023.05.12,2370.0,35.0,2405.0,2415.0,2370.0,105574.0
229,2023.05.11,2405.0,35.0,2440.0,2440.0,2400.0,131575.0
230,2023.05.10,2440.0,10.0,2465.0,2465.0,2420.0,92325.0
231,2023.05.09,2450.0,25.0,2460.0,2495.0,2450.0,53218.0
232,2023.05.08,2475.0,10.0,2460.0,2490.0,2460.0,82976.0
233,2023.05.04,2465.0,0.0,2445.0,2480.0,2430.0,85959.0
234,2023.05.03,2465.0,15.0,2440.0,2485.0,2430.0,80311.0
235,2023.05.02,2450.0,10.0,2440.0,2480.0,2420.0,53533.0
236,2023.04.28,2440.0,10.0,2465.0,2475.0,2425.0,60966.0
237,2023.04.27,2450.0,15.0,2435.0,2455.0,2405.0,80023.0
238,2023.04.26,2435.0,25.0,2480.0,2500.0,2435.0,118002.0
239,2023.04.25,2460.0,20.0,2505.0,2695.0,2450.0,542538.0
240,2023.04.24,2440.0,55.0,2495.0,2495.0,2435.0,107695.0
241,2023.04.21,2495.0,5.0,2500.0,2505.0,2450.0,80736.0
242,2023.04.20,2500.0,80.0,2560.0,2575.0,2490.0,223664.0
243,2023.04.19,2580.0,30.0,2600.0,2610.0,2495.0,376640.0
244,2023.04.18,2610.0,10.0,2595.0,2620.0,2580.0,84755.0
245,2023.04.17,2620.0,20.0,2580.0,2620.0,2570.0,92779.0
246,2023.04.14,2600.0,5.0,2595.0,2640.0,2585.0,113063.0
247,2023.04.13,2595.0,50.0,2520.0,2595.0,2515.0,121080.0
248,2023.04.12,2545.0,10.0,2555.0,2555.0,2500.0,85561.0
249,2023.04.11,2535.0,15.0,2520.0,2545.0,2495.0,124442.0
250,2023.04.10,2520.0,50.0,2570.0,2600.0,2505.0,143330.0
251,2023.04.07,2570.0,40.0,2610.0,2635.0,2550.0,140450.0
252,2023.04.06,2610.0,60.0,2685.0,2685.0,2585.0,151479.0
253,2023.04.05,2670.0,35.0,2630.0,2670.0,2620.0,93967.0
254,2023.04.04,2635.0,35.0,2580.0,2640.0,2575.0,125353.0
255,2023.04.03,2600.0,15.0,2585.0,2605.0,2510.0,114881.0
256,2023.03.31,2585.0,10.0,2595.0,2615.0,2560.0,99732.0
257,2023.03.30,2595.0,10.0,2565.0,2605.0,2555.0,86705.0
258,2023.03.29,2585.0,20.0,2635.0,2640.0,2575.0,91843.0
259,2023.03.28,2605.0,60.0,2520.0,2645.0,2520.0,184712.0
260,2023.03.27,2545.0,10.0,2525.0,2560.0,2485.0,151768.0
261,2023.03.24,2535.0,70.0,2545.0,2545.0,2415.0,126564.0
262,2023.03.23,2465.0,20.0,2430.0,2520.0,2405.0,160382.0
263,2023.03.22,2445.0,20.0,2490.0,2530.0,2445.0,110360.0
264,2023.03.21,2465.0,45.0,2510.0,2575.0,2465.0,127846.0
265,2023.03.20,2510.0,25.0,2535.0,2560.0,2490.0,106742.0
266,2023.03.17,2535.0,95.0,2440.0,2555.0,2435.0,65081.0
267,2023.03.16,2440.0,35.0,2450.0,2450.0,2310.0,109910.0
268,2023.03.15,2475.0,40.0,2480.0,2510.0,2450.0,60377.0
269,2023.03.14,2435.0,135.0,2530.0,2570.0,2430.0,176364.0
270,2023.03.13,2570.0,25.0,2545.0,2620.0,2500.0,89879.0
271,2023.03.10,2545.0,70.0,2580.0,2580.0,2530.0,158219.0
272,2023.03.09,2615.0,25.0,2605.0,2665.0,2585.0,139917.0
273,2023.03.08,2640.0,50.0,2665.0,2705.0,2630.0,113320.0
274,2023.03.07,2690.0,30.0,2720.0,2735.0,2680.0,110389.0
275,2023.03.06,2720.0,40.0,2700.0,2740.0,2685.0,114405.0
276,2023.03.03,2680.0,10.0,2690.0,2710.0,2670.0,124075.0
277,2023.03.02,2690.0,30.0,2680.0,2730.0,2675.0,135909.0
278,2023.02.28,2720.0,110.0,2610.0,2850.0,2610.0,659902.0
279,2023.02.27,2610.0,30.0,2620.0,2645.0,2575.0,159255.0
280,2023.02.24,2640.0,90.0,2730.0,2730.0,2640.0,348065.0
281,2023.02.23,2730.0,65.0,2795.0,2805.0,2725.0,245216.0
282,2023.02.22,2795.0,10.0,2770.0,2825.0,2755.0,235532.0
283,2023.02.21,2805.0,20.0,2805.0,2850.0,2800.0,117546.0
284,2023.02.20,2825.0,25.0,2775.0,2850.0,2730.0,200182.0
285,2023.02.17,2800.0,60.0,2830.0,2835.0,2800.0,286172.0
286,2023.02.16,2860.0,25.0,2860.0,2895.0,2820.0,271006.0
287,2023.02.15,2835.0,140.0,2955.0,2970.0,2835.0,597323.0
288,2023.02.14,2975.0,10.0,3025.0,3160.0,2930.0,3381625.0
289,2023.02.13,2985.0,180.0,2810.0,3450.0,2760.0,9832579.0
290,2023.02.10,2805.0,95.0,2885.0,2900.0,2730.0,452378.0
291,2023.02.09,2900.0,35.0,2900.0,2950.0,2865.0,365086.0
292,2023.02.08,2865.0,25.0,2890.0,2905.0,2830.0,433224.0
293,2023.02.07,2890.0,30.0,2965.0,2965.0,2885.0,272889.0
294,2023.02.06,2920.0,35.0,2970.0,2985.0,2900.0,198914.0
295,2023.02.03,2955.0,30.0,2940.0,2970.0,2895.0,249077.0
296,2023.02.02,2925.0,5.0,2980.0,2980.0,2910.0,176537.0
297,2023.02.01,2930.0,40.0,2875.0,2945.0,2865.0,278897.0
298,2023.01.31,2890.0,40.0,2925.0,2930.0,2865.0,200991.0
299,2023.01.30,2930.0,15.0,2930.0,2940.0,2875.0,216912.0
300,2023.01.27,2915.0,10.0,2905.0,2940.0,2865.0,273409.0
301,2023.01.26,2905.0,5.0,2900.0,2950.0,2865.0,423566.0
302,2023.01.25,2900.0,60.0,2870.0,2950.0,2850.0,643956.0
303,2023.01.20,2840.0,40.0,2810.0,2875.0,2755.0,382650.0
304,2023.01.19,2800.0,50.0,2740.0,3010.0,2685.0,2338087.0
305,2023.01.18,2750.0,80.0,2865.0,2865.0,2735.0,214458.0
306,2023.01.17,2830.0,45.0,2805.0,2870.0,2790.0,397628.0
307,2023.01.16,2785.0,85.0,2740.0,2995.0,2690.0,1446522.0
308,2023.01.13,2700.0,40.0,2675.0,2710.0,2655.0,104063.0
309,2023.01.12,2660.0,30.0,2715.0,2750.0,2660.0,156088.0
310,2023.01.11,2690.0,30.0,2665.0,2720.0,2660.0,224308.0
311,2023.01.10,2660.0,0.0,2670.0,2690.0,2610.0,210752.0
312,2023.01.09,2660.0,45.0,2615.0,2660.0,2615.0,216746.0
313,2023.01.06,2615.0,35.0,2580.0,2625.0,2565.0,126852.0
314,2023.01.05,2580.0,30.0,2610.0,2670.0,2560.0,193191.0
315,2023.01.04,2610.0,5.0,2570.0,2625.0,2540.0,148371.0
316,2023.01.03,2605.0,65.0,2500.0,2625.0,2480.0,275175.0
317,2023.01.02,2540.0,100.0,2605.0,2695.0,2535.0,177355.0
318,2022.12.29,2640.0,40.0,2685.0,2755.0,2630.0,246424.0
319,2022.12.28,2680.0,95.0,2585.0,2695.0,2560.0,256397.0
320,2022.12.27,2585.0,50.0,2620.0,2650.0,2565.0,355690.0
321,2022.12.26,2635.0,20.0,2675.0,2700.0,2630.0,273546.0
322,2022.12.23,2655.0,145.0,2745.0,2770.0,2650.0,451939.0
323,2022.12.22,2800.0,25.0,2820.0,2855.0,2790.0,372975.0
324,2022.12.21,2825.0,80.0,2860.0,2965.0,2825.0,716040.0
325,2022.12.20,2905.0,220.0,3100.0,3100.0,2880.0,860058.0
326,2022.12.19,3125.0,175.0,3245.0,3435.0,3050.0,4822701.0
327,2022.12.16,2950.0,40.0,2900.0,3145.0,2890.0,2296226.0
328,2022.12.15,2990.0,85.0,3065.0,3070.0,2935.0,697334.0
329,2022.12.14,3075.0,75.0,3135.0,3205.0,3045.0,1152573.0
330,2022.12.13,3150.0,255.0,3390.0,3390.0,3115.0,1559739.0
331,2022.12.12,3405.0,50.0,3490.0,3635.0,3360.0,6773280.0
332,2022.12.09,3455.0,480.0,3065.0,3685.0,3060.0,22873140.0
333,2022.12.08,2975.0,20.0,3020.0,3270.0,2860.0,2244673.0
334,2022.12.07,2995.0,210.0,2800.0,3165.0,2595.0,3035024.0
335,2022.12.06,2785.0,85.0,2850.0,2855.0,2785.0,171649.0
336,2022.12.05,2870.0,130.0,3065.0,3065.0,2860.0,532137.0
337,2022.12.02,3000.0,120.0,2880.0,3010.0,2830.0,868597.0
338,2022.12.01,2880.0,125.0,2755.0,3055.0,2735.0,1832652.0
339,2022.11.30,2755.0,55.0,2855.0,2880.0,2755.0,325722.0
340,2022.11.29,2810.0,110.0,2925.0,2925.0,2805.0,455066.0
341,2022.11.28,2920.0,145.0,2855.0,3115.0,2790.0,3189007.0
342,2022.11.25,2775.0,30.0,2745.0,2840.0,2730.0,525918.0
343,2022.11.24,2745.0,185.0,2565.0,2890.0,2535.0,1262230.0
344,2022.11.23,2560.0,80.0,2585.0,2700.0,2530.0,1125542.0
345,2022.11.22,2480.0,35.0,2465.0,2525.0,2460.0,89107.0
346,2022.11.21,2515.0,25.0,2545.0,2585.0,2500.0,107048.0
347,2022.11.18,2540.0,10.0,2555.0,2620.0,2535.0,183695.0
348,2022.11.17,2530.0,10.0,2520.0,2545.0,2490.0,93448.0
349,2022.11.16,2520.0,50.0,2580.0,2595.0,2490.0,166723.0
350,2022.11.15,2570.0,15.0,2600.0,2600.0,2510.0,118878.0
351,2022.11.14,2555.0,20.0,2595.0,2600.0,2530.0,159421.0
352,2022.11.11,2535.0,95.0,2510.0,2535.0,2450.0,205569.0
353,2022.11.10,2440.0,55.0,2460.0,2485.0,2430.0,73210.0
354,2022.11.09,2495.0,5.0,2530.0,2530.0,2470.0,154853.0
355,2022.11.08,2490.0,65.0,2425.0,2500.0,2425.0,152514.0
356,2022.11.07,2425.0,25.0,2400.0,2440.0,2390.0,109146.0
357,2022.11.04,2400.0,0.0,2400.0,2425.0,2370.0,106870.0
358,2022.11.03,2400.0,15.0,2380.0,2420.0,2375.0,60113.0
359,2022.11.02,2415.0,20.0,2435.0,2440.0,2395.0,38174.0
360,2022.11.01,2435.0,25.0,2450.0,2450.0,2395.0,96667.0
361,2022.10.31,2410.0,50.0,2370.0,2445.0,2350.0,67818.0
362,2022.10.28,2360.0,65.0,2395.0,2430.0,2345.0,81392.0
363,2022.10.27,2425.0,30.0,2355.0,2480.0,2300.0,173244.0
364,2022.10.26,2395.0,5.0,2390.0,2425.0,2385.0,46314.0
365,2022.10.25,2390.0,10.0,2395.0,2420.0,2385.0,50859.0
