,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4750.0,40.0,4710.0,4920.0,4615.0,70351.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4710.0,50.0,4705.0,4820.0,4605.0,29892.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4660.0,20.0,4680.0,4680.0,4595.0,20819.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4680.0,40.0,4720.0,4775.0,4600.0,45945.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4720.0,20.0,4760.0,4855.0,4610.0,26486.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4740.0,145.0,4640.0,4855.0,4615.0,28742.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4595.0,20.0,4575.0,4605.0,4430.0,42806.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4575.0,15.0,4590.0,4790.0,4535.0,32413.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4590.0,125.0,4715.0,4740.0,4555.0,28667.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4715.0,80.0,4795.0,4805.0,4715.0,13352.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4795.0,35.0,4760.0,4860.0,4560.0,65841.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4760.0,170.0,4885.0,4890.0,4620.0,43754.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4930.0,0.0,4930.0,4955.0,4765.0,40104.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4930.0,410.0,4670.0,5120.0,4590.0,137462.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4520.0,90.0,4440.0,4665.0,4435.0,55422.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4430.0,35.0,4450.0,4505.0,4375.0,13474.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4465.0,35.0,4500.0,4525.0,4380.0,15609.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4500.0,265.0,4765.0,4780.0,4475.0,59629.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4765.0,5.0,4785.0,4865.0,4705.0,40889.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4760.0,105.0,4655.0,4960.0,4655.0,59136.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4655.0,195.0,4850.0,4865.0,4610.0,38353.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4850.0,100.0,4950.0,4950.0,4715.0,45071.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4950.0,90.0,5030.0,5030.0,4930.0,15260.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5040.0,0.0,5040.0,5170.0,4900.0,54948.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5040.0,80.0,5120.0,5410.0,5040.0,79129.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5120.0,200.0,5320.0,5470.0,5120.0,63798.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5320.0,40.0,5190.0,5400.0,5100.0,77175.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5280.0,250.0,5030.0,5350.0,4920.0,77685.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5030.0,230.0,4755.0,5080.0,4750.0,84221.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4800.0,95.0,4895.0,4945.0,4725.0,37260.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4895.0,325.0,5180.0,5180.0,4865.0,94758.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5220.0,130.0,5350.0,5350.0,5110.0,62414.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5350.0,390.0,5700.0,5730.0,5200.0,167883.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5740.0,210.0,5500.0,5770.0,5340.0,215252.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5530.0,120.0,5420.0,5690.0,5280.0,204022.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5410.0,0.0,5350.0,5470.0,5210.0,100501.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5410.0,420.0,5010.0,5430.0,5010.0,335074.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4990.0,780.0,4210.0,5090.0,4210.0,414932.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4210.0,35.0,4165.0,4265.0,4040.0,28775.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4175.0,105.0,4280.0,4345.0,4125.0,32127.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4280.0,10.0,4270.0,4280.0,4160.0,38203.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4270.0,115.0,4385.0,4385.0,4230.0,23286.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4385.0,145.0,4240.0,4395.0,4215.0,42130.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4240.0,50.0,4290.0,4320.0,4165.0,38936.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4290.0,130.0,4420.0,4465.0,4180.0,84462.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4420.0,195.0,4615.0,4615.0,4420.0,28963.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4615.0,25.0,4640.0,4695.0,4500.0,16555.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4640.0,95.0,4545.0,4685.0,4545.0,18698.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4545.0,45.0,4500.0,4545.0,4415.0,30319.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4500.0,20.0,4520.0,4520.0,4370.0,29320.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4520.0,85.0,4575.0,4575.0,4450.0,33182.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4605.0,170.0,4680.0,4725.0,4535.0,32217.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4775.0,70.0,4845.0,4845.0,4705.0,19943.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4845.0,5.0,4850.0,4930.0,4750.0,27278.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4850.0,30.0,4820.0,4850.0,4700.0,31332.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4820.0,115.0,4710.0,4820.0,4475.0,21191.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4705.0,145.0,4850.0,4960.0,4685.0,36065.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4850.0,105.0,4700.0,4850.0,4700.0,19919.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4745.0,165.0,4910.0,4980.0,4630.0,42108.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4910.0,35.0,4870.0,4995.0,4515.0,72727.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4945.0,50.0,4945.0,4995.0,4890.0,18161.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4995.0,65.0,4980.0,5060.0,4950.0,25257.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5060.0,60.0,5100.0,5120.0,4995.0,13374.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5120.0,120.0,5240.0,5240.0,4910.0,26518.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5240.0,20.0,5230.0,5340.0,5190.0,28633.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5220.0,0.0,5220.0,5300.0,5190.0,23108.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5220.0,40.0,5180.0,5300.0,5120.0,83425.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5180.0,30.0,5150.0,5250.0,5100.0,15708.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5150.0,10.0,5060.0,5270.0,5020.0,28671.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5160.0,140.0,5300.0,5320.0,5060.0,39112.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5300.0,290.0,4955.0,5300.0,4935.0,58237.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5010.0,40.0,5050.0,5090.0,4920.0,17006.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5050.0,50.0,5000.0,5200.0,4935.0,21950.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5000.0,10.0,5010.0,5060.0,4880.0,19878.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5010.0,60.0,5100.0,5120.0,4960.0,23292.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5070.0,160.0,4880.0,5080.0,4880.0,25276.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4910.0,170.0,4960.0,5020.0,4855.0,40399.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5080.0,50.0,5030.0,5120.0,4930.0,15748.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5030.0,160.0,5190.0,5190.0,4930.0,21015.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5190.0,100.0,5290.0,5400.0,5120.0,47073.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5290.0,120.0,5250.0,5380.0,5190.0,39689.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5170.0,130.0,5090.0,5400.0,5040.0,97980.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5040.0,90.0,4950.0,5050.0,4920.0,21850.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4950.0,50.0,5030.0,5030.0,4805.0,27705.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5000.0,40.0,4960.0,5040.0,4960.0,10056.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4960.0,170.0,4835.0,5060.0,4835.0,32636.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4790.0,130.0,4670.0,4850.0,4665.0,33617.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4660.0,280.0,4940.0,4940.0,4655.0,76109.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4940.0,60.0,5050.0,5050.0,4790.0,54932.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5000.0,0.0,5000.0,5120.0,4990.0,9305.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5000.0,90.0,5090.0,5100.0,4975.0,12425.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5090.0,10.0,5100.0,5140.0,4995.0,18509.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5100.0,160.0,5260.0,5310.0,5010.0,54901.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5260.0,180.0,5080.0,5350.0,5000.0,86659.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5080.0,190.0,4895.0,5080.0,4890.0,49551.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4890.0,50.0,4940.0,4985.0,4870.0,16632.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4940.0,50.0,4890.0,5040.0,4850.0,30738.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4890.0,100.0,4820.0,4920.0,4810.0,11587.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4790.0,10.0,4800.0,4915.0,4755.0,19324.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4800.0,10.0,4790.0,4965.0,4790.0,23015.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4790.0,130.0,4660.0,4960.0,4660.0,66734.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4660.0,130.0,4540.0,4730.0,4540.0,36239.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4530.0,15.0,4515.0,4650.0,4490.0,21372.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4515.0,85.0,4515.0,4570.0,4460.0,15043.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4430.0,120.0,4310.0,4480.0,4220.0,18576.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4310.0,45.0,4355.0,4420.0,4180.0,25586.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4355.0,45.0,4400.0,4575.0,4180.0,26661.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4400.0,275.0,4650.0,4675.0,4215.0,24365.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4675.0,25.0,4745.0,4795.0,4620.0,22006.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4700.0,270.0,4450.0,4780.0,4430.0,53067.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4430.0,30.0,4415.0,4505.0,4415.0,15195.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4460.0,340.0,5090.0,5090.0,4365.0,134786.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4800.0,115.0,4685.0,4830.0,4635.0,14548.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4685.0,85.0,4700.0,4750.0,4560.0,27757.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4770.0,330.0,5050.0,5050.0,4750.0,33741.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5100.0,60.0,5110.0,5140.0,4915.0,17281.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5160.0,10.0,5140.0,5200.0,5040.0,18136.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5170.0,20.0,5200.0,5250.0,5140.0,34857.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5150.0,240.0,4910.0,5160.0,4875.0,21001.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4910.0,20.0,4930.0,5010.0,4870.0,19125.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4930.0,160.0,5110.0,5110.0,4930.0,23756.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5090.0,170.0,4940.0,5180.0,4920.0,35180.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4920.0,190.0,5110.0,5270.0,4860.0,41712.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5110.0,10.0,4935.0,5350.0,4920.0,60664.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5100.0,170.0,5370.0,5400.0,4970.0,96044.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5270.0,340.0,4950.0,5380.0,4950.0,210103.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4930.0,150.0,4825.0,5090.0,4800.0,87903.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4780.0,165.0,4800.0,4810.0,4700.0,41912.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4615.0,185.0,4920.0,4920.0,4615.0,56244.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4800.0,145.0,4560.0,4865.0,4560.0,33473.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4655.0,35.0,4690.0,4795.0,4600.0,10832.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4690.0,115.0,4850.0,4940.0,4675.0,27552.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4805.0,75.0,4775.0,4925.0,4700.0,90510.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4730.0,200.0,4530.0,4750.0,4510.0,41697.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4530.0,160.0,4620.0,4640.0,4525.0,23129.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4690.0,40.0,4685.0,4720.0,4510.0,25806.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4730.0,20.0,4750.0,4850.0,4720.0,12931.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4750.0,0.0,4750.0,4845.0,4700.0,28109.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4750.0,50.0,4820.0,4870.0,4700.0,72223.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4700.0,205.0,4495.0,4765.0,4495.0,69132.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4495.0,225.0,4270.0,4560.0,4185.0,81612.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4270.0,95.0,4370.0,4370.0,4205.0,18690.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4175.0,20.0,4180.0,4250.0,4125.0,46032.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4155.0,5.0,4150.0,4240.0,4115.0,16162.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4150.0,110.0,4040.0,4245.0,4040.0,24620.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4040.0,40.0,4050.0,4120.0,3915.0,12005.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4000.0,5.0,3945.0,4005.0,3940.0,13758.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3995.0,40.0,3995.0,3995.0,3850.0,8258.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3955.0,40.0,4000.0,4025.0,3835.0,9847.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3995.0,55.0,3940.0,4060.0,3915.0,22548.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3940.0,10.0,3945.0,4045.0,3895.0,21009.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3930.0,40.0,3910.0,4100.0,3850.0,35786.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3890.0,45.0,3850.0,3945.0,3850.0,10906.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3845.0,40.0,3920.0,4015.0,3845.0,14647.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3885.0,140.0,3855.0,4050.0,3825.0,49281.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3745.0,80.0,3825.0,3940.0,3745.0,23991.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3825.0,55.0,3880.0,3900.0,3785.0,20839.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3880.0,65.0,3945.0,4000.0,3880.0,17680.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3945.0,20.0,3965.0,4030.0,3905.0,38215.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3925.0,75.0,3910.0,3985.0,3855.0,44288.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3850.0,145.0,4030.0,4695.0,3775.0,353665.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3995.0,110.0,3920.0,4060.0,3815.0,41915.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3885.0,160.0,4045.0,4080.0,3760.0,62751.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4045.0,20.0,3970.0,4055.0,3900.0,14355.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4065.0,125.0,4190.0,4190.0,3980.0,27267.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4190.0,25.0,4165.0,4245.0,4155.0,13540.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4165.0,110.0,4185.0,4235.0,4105.0,27319.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4055.0,45.0,4140.0,4195.0,3930.0,41787.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4100.0,10.0,4210.0,4210.0,3900.0,42411.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4090.0,10.0,4010.0,4160.0,3925.0,46045.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4100.0,10.0,4050.0,4190.0,4050.0,50721.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4090.0,95.0,4185.0,4240.0,3895.0,55822.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4185.0,5.0,4190.0,4300.0,4020.0,65784.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4190.0,280.0,4375.0,4460.0,4100.0,114956.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4470.0,135.0,4565.0,4655.0,4435.0,61158.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4605.0,230.0,4835.0,4860.0,4440.0,124333.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4835.0,185.0,5010.0,5060.0,4735.0,111949.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5020.0,40.0,4980.0,5370.0,4890.0,258060.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4980.0,300.0,5280.0,5340.0,4970.0,124843.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5280.0,230.0,5500.0,5620.0,5130.0,218068.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5510.0,220.0,5300.0,5740.0,5300.0,402072.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5290.0,110.0,5190.0,5380.0,5180.0,85598.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5400.0,200.0,5230.0,5640.0,5230.0,202929.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5200.0,60.0,5280.0,5540.0,5190.0,160638.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5260.0,200.0,5510.0,5610.0,5240.0,137985.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5460.0,200.0,5400.0,5740.0,5320.0,419674.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5260.0,240.0,5360.0,5550.0,5260.0,151552.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5500.0,120.0,5720.0,5870.0,5500.0,331454.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5620.0,120.0,5460.0,5750.0,5320.0,331727.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5500.0,140.0,5470.0,6100.0,5350.0,1405014.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5360.0,120.0,5300.0,5580.0,5160.0,651162.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5240.0,130.0,4940.0,5490.0,4900.0,1214442.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5110.0,50.0,5200.0,5280.0,5070.0,184260.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5160.0,40.0,5120.0,5210.0,5090.0,162183.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5120.0,120.0,5000.0,5270.0,4945.0,323351.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5000.0,50.0,4950.0,5090.0,4820.0,160088.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4950.0,200.0,5060.0,5470.0,4950.0,425591.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5150.0,210.0,5040.0,5530.0,4935.0,1649593.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4940.0,165.0,4770.0,5740.0,4650.0,4106083.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4775.0,110.0,4930.0,4980.0,4740.0,77868.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4885.0,175.0,5060.0,5080.0,4850.0,104284.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5060.0,20.0,5100.0,5450.0,5030.0,512164.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5080.0,60.0,5140.0,5230.0,5030.0,246838.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5020.0,220.0,5230.0,5320.0,5010.0,396496.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5240.0,150.0,5140.0,5800.0,5110.0,2020924.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5090.0,330.0,4760.0,5600.0,4670.0,2946058.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4760.0,140.0,4855.0,4895.0,4670.0,163675.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4900.0,300.0,5230.0,5250.0,4765.0,432925.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5200.0,180.0,5080.0,5880.0,5050.0,3343637.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5020.0,600.0,5650.0,6840.0,5020.0,4208595.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5620.0,1295.0,4360.0,5620.0,4320.0,3439182.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4325.0,255.0,4510.0,4515.0,4235.0,526958.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4580.0,560.0,4160.0,5210.0,4100.0,1564281.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4020.0,5.0,4015.0,4120.0,3950.0,10746.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4015.0,15.0,4025.0,4030.0,3900.0,4627.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4030.0,25.0,4020.0,4055.0,3910.0,5113.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4055.0,65.0,4120.0,4120.0,4015.0,4349.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4120.0,5.0,4115.0,4180.0,4070.0,21025.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4115.0,135.0,4010.0,4150.0,4010.0,16774.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3980.0,5.0,3975.0,4050.0,3940.0,2370.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3975.0,0.0,4040.0,4040.0,3920.0,5183.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3975.0,25.0,3950.0,4080.0,3890.0,2599.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3950.0,90.0,3860.0,4165.0,3860.0,4505.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3860.0,80.0,3655.0,3920.0,3655.0,14282.0,446.0,446.0,442.0,442.0,442.0,434.0
