,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,8690.0,30.0,8700.0,8830.0,8480.0,79952.0,45.0,45.0,37.0
46,2024.02.21,8660.0,170.0,8830.0,9030.0,8550.0,66794.0,46.0,46.0,38.0
47,2024.02.20,8830.0,10.0,9200.0,9200.0,8500.0,139463.0,47.0,47.0,39.0
48,2024.02.19,8820.0,40.0,8670.0,9340.0,8670.0,338090.0,48.0,48.0,40.0
49,2024.02.16,8780.0,420.0,9060.0,9140.0,8750.0,76382.0,49.0,49.0,41.0
50,2024.02.15,9200.0,100.0,9210.0,9500.0,8530.0,188797.0,50.0,50.0,42.0
51,2024.02.14,9300.0,40.0,9170.0,9500.0,9140.0,83755.0,51.0,51.0,43.0
52,2024.02.13,9260.0,120.0,9590.0,9800.0,9180.0,204746.0,52.0,52.0,44.0
53,2024.02.08,9380.0,520.0,8900.0,9700.0,8680.0,194387.0,53.0,53.0,45.0
54,2024.02.07,8860.0,20.0,8850.0,8990.0,8750.0,78167.0,54.0,54.0,46.0
55,2024.02.06,8840.0,0.0,8760.0,9000.0,8640.0,62947.0,55.0,55.0,47.0
56,2024.02.05,8840.0,210.0,8800.0,9050.0,8580.0,54835.0,56.0,56.0,48.0
57,2024.02.02,9050.0,50.0,8910.0,9230.0,8900.0,65630.0,57.0,57.0,49.0
58,2024.02.01,9100.0,160.0,8900.0,9210.0,8710.0,96069.0,58.0,58.0,50.0
59,2024.01.31,8940.0,120.0,8820.0,9240.0,8610.0,149159.0,59.0,59.0,51.0
60,2024.01.30,8820.0,30.0,8680.0,9180.0,8680.0,83471.0,60.0,60.0,52.0
61,2024.01.29,8850.0,80.0,8510.0,8860.0,8300.0,76568.0,61.0,61.0,53.0
62,2024.01.26,8770.0,160.0,9160.0,9160.0,8730.0,54074.0,62.0,62.0,54.0
63,2024.01.25,8930.0,30.0,8850.0,9230.0,8700.0,99951.0,63.0,63.0,55.0
64,2024.01.24,8900.0,500.0,9400.0,9410.0,8810.0,131259.0,64.0,64.0,56.0
65,2024.01.23,9400.0,70.0,9310.0,9750.0,9250.0,104943.0,65.0,65.0,57.0
66,2024.01.22,9330.0,60.0,9400.0,9600.0,9250.0,83216.0,66.0,66.0,58.0
67,2024.01.19,9390.0,430.0,8960.0,9610.0,8730.0,147131.0,67.0,67.0,59.0
68,2024.01.18,8960.0,70.0,8890.0,9440.0,8650.0,104220.0,68.0,68.0,60.0
69,2024.01.17,8890.0,90.0,9000.0,9000.0,8560.0,78754.0,69.0,69.0,61.0
70,2024.01.16,8800.0,0.0,8800.0,9360.0,8730.0,51168.0,70.0,70.0,62.0
71,2024.01.15,8800.0,470.0,9030.0,9120.0,8710.0,91912.0,71.0,71.0,63.0
72,2024.01.12,9270.0,470.0,9730.0,9730.0,9130.0,44895.0,72.0,72.0,64.0
73,2024.01.11,9740.0,360.0,9380.0,9850.0,9170.0,38408.0,73.0,73.0,65.0
74,2024.01.10,9380.0,440.0,9600.0,9700.0,9380.0,27625.0,74.0,74.0,66.0
75,2024.01.09,9820.0,240.0,9590.0,9830.0,9210.0,32667.0,75.0,75.0,67.0
76,2024.01.08,9580.0,480.0,10060.0,10060.0,9580.0,46234.0,76.0,76.0,68.0
77,2024.01.05,10060.0,10.0,10200.0,10200.0,9900.0,38821.0,77.0,77.0,69.0
78,2024.01.04,10050.0,250.0,10300.0,10320.0,9980.0,48913.0,78.0,78.0,70.0
79,2024.01.03,10300.0,320.0,10620.0,10620.0,10040.0,60179.0,79.0,79.0,71.0
80,2024.01.02,10620.0,460.0,10160.0,10800.0,10110.0,98207.0,80.0,80.0,72.0
81,2023.12.28,10160.0,30.0,10300.0,10300.0,9890.0,78562.0,81.0,81.0,73.0
82,2023.12.27,10190.0,20.0,10280.0,10660.0,9970.0,49684.0,82.0,82.0,74.0
83,2023.12.26,10170.0,430.0,10290.0,10590.0,10010.0,79582.0,83.0,83.0,75.0
84,2023.12.22,10600.0,530.0,10980.0,11480.0,10000.0,221450.0,84.0,84.0,76.0
85,2023.12.21,11130.0,190.0,10810.0,11490.0,10660.0,255405.0,85.0,85.0,77.0
86,2023.12.20,10940.0,940.0,10040.0,11000.0,10040.0,176878.0,86.0,86.0,78.0
87,2023.12.19,10000.0,610.0,10600.0,11000.0,10000.0,153066.0,87.0,87.0,79.0
88,2023.12.18,10610.0,1310.0,9320.0,10750.0,9190.0,258538.0,88.0,88.0,80.0
89,2023.12.15,9300.0,150.0,9150.0,9450.0,8830.0,104836.0,89.0,89.0,81.0
90,2023.12.14,9150.0,910.0,8450.0,9290.0,8350.0,153225.0,90.0,90.0,82.0
91,2023.12.13,8240.0,40.0,8330.0,8430.0,8080.0,88336.0,91.0,91.0,83.0
92,2023.12.12,8280.0,190.0,8220.0,8460.0,8020.0,41746.0,92.0,92.0,84.0
93,2023.12.11,8470.0,740.0,9140.0,9210.0,8370.0,103640.0,93.0,93.0,85.0
94,2023.12.08,9210.0,420.0,9180.0,9250.0,8300.0,117947.0,94.0,94.0,86.0
95,2023.12.07,8790.0,150.0,8910.0,9480.0,8790.0,77256.0,95.0,95.0,87.0
96,2023.12.06,8940.0,700.0,9640.0,9920.0,8800.0,79734.0,96.0,96.0,88.0
97,2023.12.05,9640.0,300.0,9690.0,10250.0,9280.0,97505.0,97.0,97.0,89.0
98,2023.12.04,9340.0,1350.0,10000.0,10650.0,9250.0,188263.0,98.0,98.0,90.0
99,2023.12.01,10690.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,91.0
100,2023.11.30,10690.0,140.0,10700.0,11160.0,10550.0,84425.0,100.0,100.0,92.0
101,2023.11.29,10550.0,280.0,10050.0,10740.0,10050.0,79849.0,101.0,101.0,93.0
102,2023.11.28,10270.0,180.0,10140.0,10680.0,10100.0,92635.0,102.0,102.0,94.0
103,2023.11.27,10090.0,690.0,9260.0,10290.0,9260.0,136963.0,103.0,103.0,95.0
104,2023.11.24,9400.0,560.0,9960.0,9980.0,9160.0,98842.0,104.0,104.0,96.0
105,2023.11.23,9960.0,450.0,10300.0,10530.0,9900.0,108327.0,105.0,105.0,97.0
106,2023.11.22,10410.0,340.0,10070.0,10870.0,9940.0,122490.0,106.0,106.0,98.0
107,2023.11.21,10070.0,650.0,9420.0,10200.0,9380.0,165734.0,107.0,107.0,99.0
108,2023.11.20,9420.0,280.0,9930.0,10020.0,9410.0,141940.0,108.0,108.0,100.0
109,2023.11.17,9700.0,730.0,8610.0,9850.0,8060.0,444071.0,109.0,109.0,101.0
110,2023.11.16,8970.0,1290.0,7600.0,9420.0,7600.0,458242.0,110.0,110.0,102.0
111,2023.11.15,7680.0,820.0,6860.0,8000.0,6860.0,211013.0,111.0,111.0,103.0
112,2023.11.14,6860.0,130.0,7180.0,7700.0,6690.0,169474.0,112.0,112.0,104.0
113,2023.11.13,6990.0,340.0,7330.0,7340.0,6720.0,41585.0,113.0,113.0,105.0
114,2023.11.10,7330.0,40.0,7400.0,7540.0,7190.0,12749.0,114.0,114.0,106.0
115,2023.11.09,7370.0,20.0,7350.0,7500.0,7200.0,17878.0,115.0,115.0,107.0
116,2023.11.08,7350.0,80.0,7320.0,7720.0,7320.0,19222.0,116.0,116.0,108.0
117,2023.11.07,7430.0,410.0,7770.0,7880.0,7430.0,30325.0,117.0,117.0,109.0
118,2023.11.06,7840.0,260.0,7650.0,7890.0,7390.0,30177.0,118.0,118.0,110.0
119,2023.11.03,7580.0,70.0,7700.0,7850.0,7250.0,42199.0,119.0,119.0,111.0
120,2023.11.02,7650.0,110.0,7760.0,7940.0,7480.0,40132.0,120.0,120.0,112.0
121,2023.11.01,7760.0,700.0,7060.0,7760.0,6950.0,38677.0,121.0,121.0,113.0
122,2023.10.31,7060.0,30.0,7030.0,7390.0,6910.0,29576.0,122.0,122.0,114.0
123,2023.10.30,7030.0,150.0,6480.0,7370.0,6480.0,61475.0,123.0,123.0,115.0
124,2023.10.27,7180.0,30.0,7180.0,7450.0,6900.0,38597.0,124.0,124.0,116.0
125,2023.10.26,7150.0,600.0,6610.0,7270.0,6610.0,97674.0,125.0,125.0,117.0
126,2023.10.25,6550.0,690.0,7340.0,7340.0,6550.0,108005.0,126.0,126.0,118.0
127,2023.10.24,7240.0,470.0,7690.0,7720.0,6840.0,77740.0,127.0,127.0,119.0
128,2023.10.23,7710.0,440.0,8210.0,8210.0,7620.0,55572.0,128.0,128.0,120.0
129,2023.10.20,8150.0,20.0,8190.0,8210.0,7950.0,39454.0,129.0,129.0,121.0
130,2023.10.19,8170.0,150.0,8140.0,8290.0,7940.0,38382.0,130.0,130.0,122.0
131,2023.10.18,8320.0,70.0,8270.0,8370.0,7940.0,42873.0,131.0,131.0,123.0
132,2023.10.17,8390.0,130.0,8490.0,8610.0,8260.0,74065.0,132.0,132.0,124.0
133,2023.10.16,8260.0,60.0,8000.0,8360.0,7970.0,60468.0,133.0,133.0,125.0
134,2023.10.13,8200.0,1010.0,7190.0,8270.0,6990.0,180580.0,134.0,134.0,126.0
135,2023.10.12,7190.0,1300.0,8400.0,8710.0,6840.0,239524.0,135.0,135.0,127.0
136,2023.10.11,8490.0,210.0,9000.0,9000.0,8110.0,103619.0,136.0,136.0,128.0
137,2023.10.10,8700.0,380.0,8450.0,8880.0,8210.0,90689.0,137.0,137.0,129.0
138,2023.10.06,8320.0,220.0,8210.0,8440.0,8060.0,31513.0,138.0,138.0,130.0
139,2023.10.05,8100.0,190.0,8490.0,8490.0,7940.0,52906.0,139.0,139.0,131.0
140,2023.10.04,8290.0,410.0,8750.0,9000.0,8050.0,42852.0,140.0,140.0,132.0
141,2023.09.27,8700.0,270.0,8410.0,8770.0,8350.0,34246.0,141.0,141.0,133.0
142,2023.09.26,8430.0,370.0,8830.0,8830.0,7990.0,75565.0,142.0,142.0,134.0
143,2023.09.25,8800.0,180.0,8830.0,9030.0,8560.0,43229.0,143.0,143.0,135.0
144,2023.09.22,8980.0,20.0,8790.0,9050.0,8640.0,12278.0,144.0,144.0,136.0
145,2023.09.21,9000.0,200.0,9180.0,9360.0,8800.0,35525.0,145.0,145.0,137.0
146,2023.09.20,9200.0,100.0,9160.0,9300.0,8910.0,48180.0,146.0,146.0,138.0
147,2023.09.19,9300.0,370.0,9620.0,9650.0,9130.0,54099.0,147.0,147.0,139.0
148,2023.09.18,9670.0,310.0,9350.0,9740.0,9310.0,68682.0,148.0,148.0,140.0
149,2023.09.15,9360.0,100.0,9180.0,9500.0,9010.0,21840.0,149.0,149.0,141.0
150,2023.09.14,9260.0,260.0,9000.0,9500.0,9000.0,31210.0,150.0,150.0,142.0
151,2023.09.13,9000.0,680.0,9410.0,9600.0,8710.0,97775.0,151.0,151.0,143.0
152,2023.09.12,9680.0,180.0,9410.0,10000.0,9100.0,79496.0,152.0,152.0,144.0
153,2023.09.11,9500.0,600.0,8580.0,9730.0,8500.0,139173.0,153.0,153.0,145.0
154,2023.09.08,8900.0,910.0,8620.0,9170.0,7620.0,501416.0,154.0,154.0,146.0
155,2023.09.07,9810.0,850.0,10670.0,11000.0,9770.0,238614.0,155.0,155.0,147.0
156,2023.09.06,10660.0,10.0,10720.0,11000.0,10000.0,252928.0,156.0,156.0,148.0
157,2023.09.05,10650.0,1390.0,9610.0,10750.0,9380.0,474187.0,157.0,157.0,149.0
158,2023.09.04,9260.0,870.0,8600.0,9260.0,8340.0,174262.0,158.0,158.0,150.0
159,2023.09.01,8390.0,80.0,8310.0,8740.0,8260.0,111102.0,159.0,159.0,151.0
160,2023.08.31,8310.0,300.0,8010.0,8320.0,7960.0,88597.0,160.0,160.0,152.0
161,2023.08.30,8010.0,10.0,7920.0,8090.0,7900.0,27373.0,161.0,161.0,153.0
162,2023.08.29,8000.0,230.0,7770.0,8080.0,7700.0,47848.0,162.0,162.0,154.0
163,2023.08.28,7770.0,0.0,7800.0,7840.0,7600.0,33557.0,163.0,163.0,155.0
164,2023.08.25,7770.0,10.0,7830.0,7920.0,7570.0,59755.0,164.0,164.0,156.0
165,2023.08.24,7760.0,10.0,7810.0,8180.0,7730.0,83906.0,165.0,165.0,157.0
166,2023.08.23,7750.0,110.0,7640.0,7910.0,7640.0,45942.0,166.0,166.0,158.0
167,2023.08.22,7640.0,280.0,7250.0,7670.0,7250.0,41149.0,167.0,167.0,159.0
168,2023.08.21,7360.0,280.0,7080.0,7440.0,7080.0,34211.0,168.0,168.0,160.0
169,2023.08.18,7080.0,200.0,7300.0,7300.0,6960.0,64808.0,169.0,169.0,161.0
170,2023.08.17,7280.0,10.0,7270.0,7320.0,6950.0,33599.0,170.0,170.0,162.0
171,2023.08.16,7270.0,270.0,7000.0,7560.0,7000.0,121525.0,171.0,171.0,163.0
172,2023.08.14,7000.0,220.0,6410.0,7260.0,6300.0,136164.0,172.0,172.0,164.0
173,2023.08.11,6780.0,110.0,6960.0,6960.0,6300.0,192812.0,173.0,173.0,165.0
174,2023.08.10,6890.0,220.0,6960.0,7500.0,6760.0,57164.0,174.0,174.0,166.0
175,2023.08.09,7110.0,500.0,7660.0,7740.0,7100.0,67807.0,175.0,175.0,167.0
176,2023.08.08,7610.0,380.0,7230.0,7690.0,7100.0,45042.0,176.0,176.0,168.0
177,2023.08.07,7230.0,90.0,7130.0,7460.0,6800.0,61758.0,177.0,177.0,169.0
178,2023.08.04,7140.0,150.0,6990.0,7200.0,6500.0,85305.0,178.0,178.0,170.0
179,2023.08.03,6990.0,280.0,7210.0,7430.0,6880.0,71903.0,179.0,179.0,171.0
180,2023.08.02,7270.0,70.0,7240.0,7440.0,6900.0,45594.0,180.0,180.0,172.0
181,2023.08.01,7200.0,210.0,7380.0,7600.0,7130.0,55697.0,181.0,181.0,173.0
182,2023.07.31,7410.0,100.0,7510.0,7900.0,7230.0,52775.0,182.0,182.0,174.0
183,2023.07.28,7510.0,450.0,7000.0,7800.0,7000.0,89350.0,183.0,183.0,175.0
184,2023.07.27,7060.0,310.0,6750.0,7200.0,6480.0,40476.0,184.0,184.0,176.0
185,2023.07.26,6750.0,110.0,6860.0,6890.0,6250.0,99291.0,185.0,185.0,177.0
186,2023.07.25,6860.0,240.0,7300.0,7320.0,6750.0,72601.0,186.0,186.0,178.0
187,2023.07.24,7100.0,500.0,7560.0,7560.0,6810.0,122435.0,187.0,187.0,179.0
188,2023.07.21,7600.0,700.0,7900.0,7940.0,7120.0,196729.0,188.0,188.0,180.0
189,2023.07.20,8300.0,60.0,8240.0,8500.0,8110.0,58067.0,189.0,189.0,181.0
190,2023.07.19,8240.0,220.0,8010.0,8500.0,8000.0,111886.0,190.0,190.0,182.0
191,2023.07.18,8020.0,40.0,8150.0,8270.0,7930.0,50075.0,191.0,191.0,183.0
192,2023.07.17,8060.0,330.0,8290.0,8310.0,7980.0,50312.0,192.0,192.0,184.0
193,2023.07.14,8390.0,200.0,8170.0,8450.0,7950.0,61735.0,193.0,193.0,185.0
194,2023.07.13,8190.0,160.0,7970.0,8250.0,7950.0,50150.0,194.0,194.0,186.0
195,2023.07.12,8030.0,470.0,8530.0,8530.0,7680.0,174866.0,195.0,195.0,187.0
196,2023.07.11,8500.0,670.0,8010.0,8600.0,7880.0,209608.0,196.0,196.0,188.0
197,2023.07.10,7830.0,370.0,8230.0,8380.0,7770.0,134201.0,197.0,197.0,189.0
198,2023.07.07,8200.0,10.0,8120.0,8480.0,8050.0,114797.0,198.0,198.0,190.0
199,2023.07.06,8210.0,180.0,7990.0,8440.0,7700.0,176288.0,199.0,199.0,191.0
200,2023.07.05,8030.0,370.0,7610.0,8500.0,7400.0,363795.0,200.0,200.0,192.0
201,2023.07.04,7660.0,60.0,7210.0,7940.0,7210.0,256607.0,201.0,201.0,193.0
202,2023.07.03,7600.0,600.0,8170.0,8750.0,7410.0,409483.0,202.0,202.0,194.0
203,2023.06.30,8200.0,150.0,8050.0,8440.0,7910.0,266446.0,203.0,203.0,195.0
204,2023.06.29,8050.0,110.0,8010.0,8330.0,7740.0,288795.0,204.0,204.0,196.0
205,2023.06.28,7940.0,1340.0,6620.0,8330.0,6610.0,1546181.0,205.0,205.0,197.0
206,2023.06.27,6600.0,310.0,6220.0,6610.0,6220.0,128172.0,206.0,206.0,198.0
207,2023.06.26,6290.0,110.0,6850.0,6850.0,5810.0,434158.0,207.0,207.0,199.0
208,2023.06.23,6400.0,720.0,5850.0,6610.0,5700.0,681435.0,208.0,208.0,200.0
209,2023.06.22,5680.0,40.0,5580.0,5870.0,5550.0,69507.0,209.0,209.0,201.0
210,2023.06.21,5640.0,200.0,5810.0,6000.0,5640.0,92684.0,210.0,210.0,202.0
211,2023.06.20,5840.0,90.0,5650.0,5950.0,5600.0,71555.0,211.0,211.0,203.0
212,2023.06.19,5750.0,170.0,5890.0,6180.0,5640.0,193604.0,212.0,212.0,204.0
213,2023.06.16,5920.0,360.0,5560.0,6190.0,5500.0,634870.0,213.0,213.0,205.0
214,2023.06.15,5560.0,80.0,5350.0,5570.0,5320.0,129237.0,214.0,214.0,206.0
215,2023.06.14,5480.0,160.0,5320.0,5510.0,5220.0,140514.0,215.0,215.0,207.0
216,2023.06.13,5320.0,10.0,5360.0,5360.0,5160.0,112120.0,216.0,216.0,208.0
217,2023.06.12,5330.0,0.0,5450.0,5500.0,5300.0,157094.0,217.0,217.0,209.0
218,2023.06.09,5330.0,10.0,5240.0,5600.0,5160.0,298022.0,218.0,218.0,210.0
219,2023.06.08,5340.0,0.0,5300.0,5360.0,5050.0,171912.0,219.0,219.0,211.0
220,2023.06.07,5340.0,40.0,5350.0,5670.0,5250.0,548560.0,220.0,220.0,212.0
221,2023.06.05,5380.0,830.0,4595.0,5910.0,4595.0,4220094.0,221.0,221.0,213.0
222,2023.06.02,4550.0,55.0,4480.0,4820.0,4350.0,390674.0,222.0,222.0,214.0
223,2023.06.01,4495.0,625.0,5810.0,6060.0,4490.0,2451388.0,223.0,223.0,215.0
224,2023.05.31,5120.0,1180.0,4305.0,5120.0,4040.0,1261357.0,224.0,224.0,216.0
225,2023.05.30,3940.0,445.0,3515.0,4100.0,3485.0,519817.0,225.0,225.0,217.0
226,2023.05.26,3495.0,45.0,3550.0,3550.0,3455.0,69833.0,226.0,226.0,218.0
227,2023.05.25,3540.0,5.0,3545.0,3575.0,3490.0,33758.0,227.0,227.0,219.0
228,2023.05.24,3545.0,90.0,3455.0,3780.0,3425.0,171058.0,228.0,228.0,220.0
229,2023.05.23,3455.0,10.0,3480.0,3500.0,3430.0,113300.0,229.0,229.0,221.0
230,2023.05.22,3465.0,65.0,3520.0,3520.0,3420.0,67182.0,230.0,230.0,222.0
231,2023.05.19,3530.0,170.0,3420.0,3980.0,3415.0,498673.0,231.0,231.0,223.0
232,2023.05.18,3360.0,15.0,3500.0,3500.0,3290.0,304361.0,232.0,232.0,224.0
233,2023.05.17,3375.0,205.0,3595.0,3630.0,3335.0,93872.0,233.0,233.0,225.0
234,2023.05.16,3580.0,205.0,3750.0,3900.0,3560.0,112079.0,234.0,234.0,226.0
235,2023.05.15,3785.0,250.0,4035.0,4165.0,3775.0,139552.0,235.0,235.0,227.0
236,2023.05.12,4035.0,375.0,4800.0,5300.0,4000.0,1394558.0,236.0,236.0,228.0
237,2023.05.11,882.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0
238,2023.05.10,882.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,230.0
239,2023.05.09,882.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,231.0
240,2023.05.08,882.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,232.0
241,2023.05.04,882.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,233.0
242,2023.05.03,882.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,234.0
243,2023.05.02,882.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,235.0
244,2023.04.28,882.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,236.0
245,2023.04.27,882.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,237.0
246,2023.04.26,882.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,238.0
247,2023.04.25,882.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,239.0
248,2023.04.24,882.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,240.0
249,2023.04.21,882.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,241.0
250,2023.04.20,882.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,242.0
251,2023.04.19,882.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,243.0
252,2023.04.18,882.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,244.0
253,2023.04.17,882.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,245.0
254,2023.04.14,882.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,246.0
255,2023.04.13,882.0,64.0,802.0,895.0,788.0,1534764.0,255.0,255.0,247.0
256,2023.04.12,818.0,8.0,810.0,831.0,800.0,172688.0,256.0,256.0,248.0
257,2023.04.11,810.0,8.0,804.0,810.0,765.0,80893.0,257.0,257.0,249.0
258,2023.04.10,802.0,1.0,803.0,806.0,757.0,275053.0,258.0,258.0,250.0
259,2023.04.07,803.0,7.0,819.0,826.0,796.0,119987.0,259.0,259.0,251.0
260,2023.04.06,810.0,54.0,873.0,873.0,810.0,348021.0,260.0,260.0,252.0
261,2023.04.05,864.0,37.0,841.0,971.0,841.0,1352787.0,261.0,261.0,253.0
262,2023.04.04,827.0,23.0,811.0,827.0,797.0,171606.0,262.0,262.0,254.0
263,2023.04.03,804.0,21.0,837.0,837.0,803.0,125153.0,263.0,263.0,255.0
264,2023.03.31,825.0,33.0,793.0,825.0,792.0,186824.0,264.0,264.0,256.0
265,2023.03.30,792.0,10.0,793.0,803.0,792.0,81856.0,265.0,265.0,257.0
266,2023.03.29,802.0,19.0,821.0,833.0,800.0,94602.0,266.0,266.0,258.0
267,2023.03.28,821.0,4.0,843.0,843.0,811.0,80983.0,267.0,267.0,259.0
268,2023.03.27,825.0,1.0,823.0,861.0,822.0,115258.0,268.0,268.0,260.0
269,2023.03.24,824.0,6.0,830.0,837.0,808.0,96929.0,269.0,269.0,261.0
270,2023.03.23,830.0,4.0,818.0,832.0,785.0,317142.0,270.0,270.0,262.0
271,2023.03.22,826.0,9.0,817.0,837.0,814.0,101690.0,271.0,271.0,263.0
272,2023.03.21,817.0,25.0,842.0,845.0,817.0,222019.0,272.0,272.0,264.0
273,2023.03.20,842.0,10.0,852.0,859.0,829.0,149940.0,273.0,273.0,265.0
274,2023.03.17,852.0,28.0,878.0,918.0,851.0,299588.0,274.0,274.0,266.0
275,2023.03.16,880.0,7.0,873.0,900.0,819.0,487202.0,275.0,275.0,267.0
276,2023.03.15,873.0,13.0,886.0,886.0,842.0,276386.0,276.0,276.0,268.0
277,2023.03.14,886.0,16.0,900.0,901.0,823.0,265278.0,277.0,277.0,269.0
278,2023.03.13,902.0,52.0,942.0,942.0,902.0,229889.0,278.0,278.0,270.0
279,2023.03.10,954.0,43.0,996.0,996.0,946.0,152109.0,279.0,279.0,271.0
280,2023.03.09,997.0,1.0,989.0,1005.0,975.0,188553.0,280.0,280.0,272.0
