,날짜,종가,전일비,시가,고가,저가,거래량
180,2023.07.21,2575.0,45.0,2590.0,2630.0,2565.0,277001.0
181,2023.07.20,2620.0,40.0,2560.0,2635.0,2560.0,152815.0
182,2023.07.19,2580.0,10.0,2600.0,2635.0,2575.0,269908.0
183,2023.07.18,2590.0,55.0,2635.0,2655.0,2565.0,367385.0
184,2023.07.17,2645.0,60.0,2685.0,2685.0,2605.0,424899.0
185,2023.07.14,2705.0,95.0,2850.0,2850.0,2700.0,1070598.0
186,2023.07.13,2800.0,15.0,2830.0,2920.0,2800.0,1743298.0
187,2023.07.12,2815.0,10.0,2785.0,2890.0,2780.0,898751.0
188,2023.07.11,2805.0,10.0,2795.0,2890.0,2795.0,584119.0
189,2023.07.10,2795.0,5.0,2910.0,3000.0,2795.0,2873979.0
190,2023.07.07,2790.0,80.0,2925.0,2990.0,2750.0,3398544.0
191,2023.07.06,2870.0,70.0,2810.0,2870.0,2740.0,2084504.0
192,2023.07.05,2800.0,150.0,2720.0,3090.0,2650.0,13017188.0
193,2023.07.04,2650.0,40.0,2860.0,2950.0,2650.0,3243195.0
194,2023.07.03,2610.0,10.0,2600.0,2650.0,2535.0,236979.0
195,2023.06.30,2600.0,35.0,2540.0,2615.0,2525.0,181878.0
196,2023.06.29,2565.0,45.0,2600.0,2625.0,2525.0,319052.0
197,2023.06.28,2610.0,65.0,2675.0,2700.0,2600.0,214722.0
198,2023.06.27,2675.0,15.0,2645.0,2715.0,2640.0,257032.0
199,2023.06.26,2690.0,25.0,2610.0,2690.0,2610.0,223118.0
200,2023.06.23,2665.0,25.0,2635.0,2665.0,2560.0,463806.0
201,2023.06.22,2640.0,45.0,2645.0,2680.0,2635.0,307618.0
202,2023.06.21,2685.0,0.0,2685.0,2720.0,2665.0,240651.0
203,2023.06.20,2685.0,20.0,2690.0,2735.0,2675.0,270910.0
204,2023.06.19,2705.0,30.0,2720.0,2745.0,2680.0,276097.0
205,2023.06.16,2735.0,15.0,2720.0,2875.0,2690.0,2241469.0
206,2023.06.15,2720.0,20.0,2725.0,2765.0,2680.0,340565.0
207,2023.06.14,2740.0,45.0,2790.0,2810.0,2725.0,435126.0
208,2023.06.13,2785.0,45.0,2800.0,2820.0,2770.0,313947.0
209,2023.06.12,2830.0,55.0,2750.0,2830.0,2745.0,413330.0
210,2023.06.09,2775.0,5.0,2805.0,2810.0,2730.0,386040.0
211,2023.06.08,2780.0,130.0,2860.0,2875.0,2745.0,916289.0
212,2023.06.07,2910.0,50.0,2880.0,3020.0,2835.0,1767774.0
213,2023.06.05,2860.0,100.0,2960.0,2970.0,2835.0,992124.0
214,2023.06.02,2960.0,55.0,3015.0,3255.0,2915.0,10289558.0
215,2023.06.01,2905.0,25.0,2945.0,2995.0,2895.0,843995.0
216,2023.05.31,2930.0,10.0,2935.0,2960.0,2890.0,509020.0
217,2023.05.30,2940.0,55.0,2905.0,2960.0,2860.0,731192.0
218,2023.05.26,2885.0,45.0,2920.0,2945.0,2875.0,630470.0
219,2023.05.25,2930.0,115.0,3015.0,3020.0,2880.0,1549815.0
220,2023.05.24,3045.0,35.0,2990.0,3055.0,2970.0,1306841.0
221,2023.05.23,3010.0,50.0,3050.0,3130.0,3010.0,2601265.0
222,2023.05.22,3060.0,40.0,3080.0,3250.0,3030.0,7756815.0
223,2023.05.19,3100.0,265.0,3310.0,3310.0,3060.0,5147140.0
224,2023.05.18,3365.0,5.0,3505.0,3570.0,3230.0,33680524.0
225,2023.05.17,3360.0,775.0,2760.0,3360.0,2735.0,28419910.0
226,2023.05.16,2585.0,115.0,2450.0,2660.0,2450.0,800049.0
227,2023.05.15,2470.0,90.0,2560.0,2560.0,2450.0,306212.0
228,2023.05.12,2560.0,45.0,2565.0,2635.0,2525.0,392090.0
229,2023.05.11,2605.0,80.0,2655.0,2690.0,2590.0,372676.0
230,2023.05.10,2685.0,45.0,2730.0,2740.0,2625.0,579131.0
231,2023.05.09,2730.0,20.0,2715.0,2810.0,2620.0,596523.0
232,2023.05.08,2710.0,50.0,2800.0,2825.0,2690.0,628346.0
233,2023.05.04,2760.0,35.0,2815.0,2920.0,2720.0,1777203.0
234,2023.05.03,2795.0,215.0,2540.0,2880.0,2535.0,4718771.0
235,2023.05.02,2580.0,170.0,2410.0,2615.0,2395.0,1064445.0
236,2023.04.28,2410.0,10.0,2430.0,2455.0,2385.0,473813.0
237,2023.04.27,2400.0,20.0,2365.0,2400.0,2340.0,337427.0
238,2023.04.26,2380.0,125.0,2450.0,2480.0,2365.0,713266.0
239,2023.04.25,2505.0,65.0,2440.0,2735.0,2385.0,4111873.0
240,2023.04.24,2440.0,55.0,2440.0,2645.0,2435.0,845972.0
241,2023.04.21,2495.0,35.0,2525.0,2600.0,2490.0,465122.0
242,2023.04.20,2530.0,220.0,2705.0,2715.0,2530.0,777679.0
243,2023.04.19,2750.0,160.0,2615.0,2760.0,2615.0,2046140.0
244,2023.04.18,2590.0,15.0,2570.0,2635.0,2530.0,595049.0
245,2023.04.17,2605.0,10.0,2595.0,2665.0,2545.0,611310.0
246,2023.04.14,2615.0,20.0,2640.0,2705.0,2590.0,1058872.0
247,2023.04.13,2635.0,65.0,2625.0,2675.0,2575.0,1004293.0
248,2023.04.12,2700.0,60.0,2945.0,3085.0,2700.0,6108370.0
249,2023.04.11,2640.0,120.0,2690.0,2740.0,2425.0,2775912.0
250,2023.04.10,2760.0,280.0,2590.0,2885.0,2430.0,10988554.0
251,2023.04.07,2480.0,60.0,2440.0,2515.0,2415.0,2184352.0
252,2023.04.06,2540.0,285.0,2260.0,2785.0,2255.0,13648407.0
253,2023.04.05,2255.0,25.0,2260.0,2295.0,2245.0,137023.0
254,2023.04.04,2280.0,20.0,2240.0,2330.0,2235.0,203077.0
255,2023.04.03,2260.0,60.0,2230.0,2305.0,2190.0,339820.0
256,2023.03.31,2200.0,45.0,2245.0,2245.0,2190.0,221852.0
257,2023.03.30,2245.0,65.0,2185.0,2450.0,2185.0,1967789.0
258,2023.03.29,2180.0,20.0,2160.0,2200.0,2140.0,91836.0
259,2023.03.28,2160.0,15.0,2110.0,2190.0,2100.0,97771.0
260,2023.03.27,2145.0,20.0,2145.0,2150.0,2100.0,95982.0
261,2023.03.24,2165.0,10.0,2180.0,2180.0,2140.0,115170.0
262,2023.03.23,2175.0,10.0,2170.0,2230.0,2130.0,100969.0
263,2023.03.22,2185.0,25.0,2225.0,2230.0,2175.0,70495.0
264,2023.03.21,2210.0,15.0,2220.0,2255.0,2185.0,66211.0
265,2023.03.20,2225.0,25.0,2180.0,2240.0,2180.0,53002.0
266,2023.03.17,2200.0,10.0,2170.0,2210.0,2170.0,96787.0
267,2023.03.16,2190.0,20.0,2135.0,2190.0,2060.0,137300.0
268,2023.03.15,2170.0,30.0,2165.0,2215.0,2160.0,58384.0
269,2023.03.14,2140.0,110.0,2215.0,2305.0,2140.0,183870.0
270,2023.03.13,2250.0,20.0,2230.0,2260.0,2160.0,170226.0
271,2023.03.10,2270.0,60.0,2285.0,2300.0,2260.0,172400.0
272,2023.03.09,2330.0,40.0,2355.0,2380.0,2310.0,175378.0
273,2023.03.08,2370.0,0.0,2335.0,2385.0,2330.0,203404.0
274,2023.03.07,2370.0,45.0,2360.0,2470.0,2350.0,979738.0
275,2023.03.06,2325.0,25.0,2300.0,2330.0,2260.0,181920.0
276,2023.03.03,2300.0,10.0,2305.0,2320.0,2270.0,157064.0
277,2023.03.02,2310.0,10.0,2310.0,2325.0,2300.0,102567.0
278,2023.02.28,2320.0,5.0,2335.0,2340.0,2315.0,126655.0
279,2023.02.27,2325.0,50.0,2330.0,2375.0,2320.0,121178.0
280,2023.02.24,2375.0,35.0,2330.0,2405.0,2305.0,254173.0
281,2023.02.23,2340.0,10.0,2330.0,2370.0,2320.0,98090.0
282,2023.02.22,2330.0,70.0,2380.0,2380.0,2315.0,155636.0
283,2023.02.21,2400.0,15.0,2380.0,2410.0,2365.0,160146.0
284,2023.02.20,2385.0,15.0,2390.0,2405.0,2340.0,131856.0
285,2023.02.17,2370.0,15.0,2420.0,2480.0,2360.0,770391.0
286,2023.02.16,2355.0,55.0,2305.0,2375.0,2305.0,117830.0
287,2023.02.15,2300.0,60.0,2380.0,2420.0,2300.0,190614.0
288,2023.02.14,2360.0,0.0,2340.0,2385.0,2340.0,100476.0
289,2023.02.13,2360.0,20.0,2380.0,2380.0,2330.0,92837.0
290,2023.02.10,2380.0,50.0,2430.0,2430.0,2365.0,112830.0
291,2023.02.09,2430.0,20.0,2450.0,2455.0,2425.0,136669.0
292,2023.02.08,2450.0,0.0,2460.0,2530.0,2440.0,455359.0
293,2023.02.07,2450.0,5.0,2455.0,2455.0,2425.0,107651.0
294,2023.02.06,2445.0,0.0,2430.0,2455.0,2410.0,160538.0
295,2023.02.03,2445.0,10.0,2455.0,2470.0,2430.0,149456.0
296,2023.02.02,2455.0,30.0,2440.0,2470.0,2435.0,178283.0
297,2023.02.01,2425.0,10.0,2440.0,2465.0,2405.0,199615.0
298,2023.01.31,2415.0,10.0,2460.0,2460.0,2400.0,203769.0
299,2023.01.30,2405.0,5.0,2450.0,2500.0,2400.0,274287.0
300,2023.01.27,2400.0,10.0,2410.0,2460.0,2390.0,165362.0
301,2023.01.26,2410.0,25.0,2410.0,2410.0,2380.0,222594.0
302,2023.01.25,2385.0,55.0,2400.0,2460.0,2360.0,129869.0
303,2023.01.20,2330.0,0.0,2320.0,2350.0,2320.0,62094.0
304,2023.01.19,2330.0,15.0,2325.0,2365.0,2305.0,104388.0
305,2023.01.18,2345.0,30.0,2370.0,2405.0,2345.0,185587.0
306,2023.01.17,2375.0,10.0,2390.0,2550.0,2375.0,1122198.0
307,2023.01.16,2385.0,35.0,2425.0,2425.0,2360.0,111475.0
308,2023.01.13,2420.0,20.0,2480.0,2480.0,2410.0,146364.0
309,2023.01.12,2440.0,50.0,2395.0,2465.0,2365.0,323337.0
310,2023.01.11,2390.0,20.0,2370.0,2400.0,2355.0,161903.0
311,2023.01.10,2370.0,5.0,2365.0,2410.0,2355.0,175673.0
312,2023.01.09,2375.0,55.0,2330.0,2390.0,2330.0,107995.0
313,2023.01.06,2320.0,40.0,2260.0,2355.0,2250.0,192444.0
314,2023.01.05,2280.0,30.0,2250.0,2385.0,2240.0,584165.0
315,2023.01.04,2250.0,30.0,2195.0,2275.0,2185.0,189944.0
316,2023.01.03,2220.0,10.0,2220.0,2265.0,2090.0,335926.0
317,2023.01.02,2230.0,95.0,2320.0,2345.0,2205.0,373433.0
318,2022.12.29,2325.0,45.0,2385.0,2400.0,2320.0,304994.0
319,2022.12.28,2370.0,5.0,2375.0,2410.0,2340.0,248853.0
320,2022.12.27,2375.0,20.0,2350.0,2430.0,2350.0,441658.0
321,2022.12.26,2395.0,215.0,2550.0,2550.0,2395.0,1152174.0
322,2022.12.23,2610.0,0.0,2580.0,2610.0,2530.0,1393994.0
323,2022.12.22,2610.0,310.0,2370.0,2925.0,2330.0,20053775.0
324,2022.12.21,2300.0,70.0,2370.0,2400.0,2295.0,148901.0
325,2022.12.20,2370.0,90.0,2430.0,2490.0,2370.0,124223.0
326,2022.12.19,2460.0,45.0,2485.0,2500.0,2455.0,66622.0
327,2022.12.16,2505.0,30.0,2410.0,2530.0,2410.0,92400.0
328,2022.12.15,2475.0,15.0,2485.0,2485.0,2445.0,43375.0
329,2022.12.14,2460.0,35.0,2430.0,2500.0,2420.0,131342.0
330,2022.12.13,2425.0,15.0,2405.0,2455.0,2405.0,66536.0
331,2022.12.12,2410.0,20.0,2410.0,2440.0,2395.0,89077.0
332,2022.12.09,2430.0,15.0,2430.0,2455.0,2405.0,111795.0
333,2022.12.08,2415.0,90.0,2505.0,2515.0,2395.0,332435.0
334,2022.12.07,2505.0,90.0,2550.0,2580.0,2505.0,251592.0
335,2022.12.06,2595.0,25.0,2590.0,2670.0,2580.0,112210.0
336,2022.12.05,2620.0,30.0,2645.0,2680.0,2615.0,120382.0
337,2022.12.02,2650.0,30.0,2690.0,2690.0,2630.0,99877.0
338,2022.12.01,2680.0,0.0,2745.0,2745.0,2670.0,186378.0
339,2022.11.30,2680.0,35.0,2635.0,2685.0,2610.0,142137.0
340,2022.11.29,2645.0,25.0,2620.0,2680.0,2620.0,129331.0
341,2022.11.28,2620.0,85.0,2685.0,2715.0,2620.0,298022.0
342,2022.11.25,2705.0,45.0,2670.0,2800.0,2645.0,1078632.0
343,2022.11.24,2660.0,45.0,2645.0,2680.0,2640.0,104395.0
344,2022.11.23,2615.0,30.0,2615.0,2635.0,2590.0,115301.0
345,2022.11.22,2585.0,15.0,2590.0,2625.0,2580.0,108278.0
346,2022.11.21,2600.0,60.0,2660.0,2670.0,2580.0,259182.0
347,2022.11.18,2660.0,10.0,2655.0,2690.0,2655.0,151903.0
348,2022.11.17,2670.0,40.0,2710.0,2710.0,2655.0,219593.0
349,2022.11.16,2710.0,65.0,2785.0,2785.0,2690.0,291108.0
350,2022.11.15,2775.0,15.0,2755.0,2825.0,2750.0,307547.0
351,2022.11.14,2790.0,15.0,2785.0,2825.0,2780.0,284446.0
352,2022.11.11,2775.0,40.0,2835.0,2850.0,2765.0,541017.0
353,2022.11.10,2735.0,80.0,2785.0,2790.0,2720.0,313877.0
354,2022.11.09,2815.0,5.0,2805.0,2845.0,2775.0,267089.0
355,2022.11.08,2810.0,0.0,2795.0,2830.0,2765.0,385137.0
356,2022.11.07,2810.0,55.0,2755.0,2825.0,2745.0,367807.0
357,2022.11.04,2755.0,10.0,2720.0,2770.0,2685.0,220684.0
358,2022.11.03,2745.0,35.0,2710.0,2800.0,2660.0,320160.0
359,2022.11.02,2780.0,30.0,2730.0,2810.0,2720.0,475090.0
360,2022.11.01,2750.0,40.0,2695.0,2780.0,2695.0,399506.0
361,2022.10.31,2710.0,65.0,2670.0,2720.0,2660.0,260141.0
362,2022.10.28,2645.0,25.0,2700.0,2745.0,2635.0,399153.0
363,2022.10.27,2670.0,10.0,2640.0,2725.0,2640.0,394185.0
364,2022.10.26,2660.0,25.0,2775.0,2780.0,2650.0,1033917.0
365,2022.10.25,2685.0,30.0,2655.0,2690.0,2610.0,342816.0
