,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,13680.0,70.0,13770.0,13780.0,13530.0,72169.0,55.0,55.0,47.0
56,2024.02.05,13750.0,200.0,13650.0,13820.0,13380.0,67048.0,56.0,56.0,48.0
57,2024.02.02,13550.0,260.0,13360.0,13640.0,13310.0,70649.0,57.0,57.0,49.0
58,2024.02.01,13290.0,180.0,13090.0,13380.0,13050.0,83947.0,58.0,58.0,50.0
59,2024.01.31,13110.0,50.0,13060.0,13130.0,12940.0,20978.0,59.0,59.0,51.0
60,2024.01.30,13060.0,170.0,12980.0,13370.0,12890.0,59936.0,60.0,60.0,52.0
61,2024.01.29,12890.0,250.0,12750.0,13000.0,12620.0,51178.0,61.0,61.0,53.0
62,2024.01.26,12640.0,80.0,12620.0,12760.0,12560.0,23138.0,62.0,62.0,54.0
63,2024.01.25,12560.0,40.0,12520.0,12640.0,12390.0,37341.0,63.0,63.0,55.0
64,2024.01.24,12520.0,30.0,12530.0,12640.0,12510.0,20478.0,64.0,64.0,56.0
65,2024.01.23,12550.0,10.0,12560.0,12650.0,12530.0,31833.0,65.0,65.0,57.0
66,2024.01.22,12560.0,30.0,12530.0,12660.0,12510.0,21948.0,66.0,66.0,58.0
67,2024.01.19,12530.0,50.0,12540.0,12720.0,12430.0,46957.0,67.0,67.0,59.0
68,2024.01.18,12580.0,90.0,12670.0,12700.0,12570.0,16485.0,68.0,68.0,60.0
69,2024.01.17,12670.0,150.0,12820.0,12820.0,12600.0,30608.0,69.0,69.0,61.0
70,2024.01.16,12820.0,20.0,12840.0,12890.0,12750.0,30125.0,70.0,70.0,62.0
71,2024.01.15,12840.0,140.0,12980.0,12980.0,12820.0,19845.0,71.0,71.0,63.0
72,2024.01.12,12980.0,90.0,12870.0,13010.0,12850.0,66612.0,72.0,72.0,64.0
73,2024.01.11,12890.0,80.0,13020.0,13020.0,12870.0,27089.0,73.0,73.0,65.0
74,2024.01.10,12970.0,130.0,13100.0,13100.0,12960.0,24901.0,74.0,74.0,66.0
75,2024.01.09,13100.0,0.0,13100.0,13160.0,12900.0,73248.0,75.0,75.0,67.0
76,2024.01.08,13100.0,120.0,13050.0,13140.0,12960.0,79629.0,76.0,76.0,68.0
77,2024.01.05,12980.0,30.0,12890.0,13190.0,12890.0,40407.0,77.0,77.0,69.0
78,2024.01.04,12950.0,100.0,13080.0,13080.0,12950.0,33322.0,78.0,78.0,70.0
79,2024.01.03,13050.0,200.0,13160.0,13240.0,13000.0,48971.0,79.0,79.0,71.0
80,2024.01.02,13250.0,20.0,13280.0,13280.0,13120.0,23907.0,80.0,80.0,72.0
81,2023.12.28,13270.0,20.0,13250.0,13300.0,13150.0,21830.0,81.0,81.0,73.0
82,2023.12.27,13250.0,550.0,13400.0,13690.0,13200.0,83958.0,82.0,82.0,74.0
83,2023.12.26,13800.0,140.0,13720.0,13810.0,13650.0,64890.0,83.0,83.0,75.0
84,2023.12.22,13660.0,0.0,13660.0,13730.0,13600.0,40127.0,84.0,84.0,76.0
85,2023.12.21,13660.0,50.0,13720.0,13730.0,13550.0,25160.0,85.0,85.0,77.0
86,2023.12.20,13710.0,10.0,13720.0,13740.0,13680.0,17786.0,86.0,86.0,78.0
87,2023.12.19,13720.0,10.0,13740.0,13750.0,13630.0,19675.0,87.0,87.0,79.0
88,2023.12.18,13730.0,20.0,13750.0,13750.0,13630.0,13837.0,88.0,88.0,80.0
89,2023.12.15,13750.0,210.0,13610.0,13750.0,13540.0,41297.0,89.0,89.0,81.0
90,2023.12.14,13540.0,10.0,13620.0,13630.0,13520.0,47077.0,90.0,90.0,82.0
91,2023.12.13,13550.0,100.0,13680.0,13680.0,13520.0,28503.0,91.0,91.0,83.0
92,2023.12.12,13650.0,70.0,13580.0,13650.0,13510.0,37744.0,92.0,92.0,84.0
93,2023.12.11,13580.0,20.0,13560.0,13610.0,13470.0,22552.0,93.0,93.0,85.0
94,2023.12.08,13560.0,160.0,13400.0,13560.0,13370.0,23539.0,94.0,94.0,86.0
95,2023.12.07,13400.0,100.0,13300.0,13430.0,13240.0,39310.0,95.0,95.0,87.0
96,2023.12.06,13300.0,130.0,13330.0,13430.0,13160.0,61438.0,96.0,96.0,88.0
97,2023.12.05,13430.0,280.0,13740.0,13740.0,13430.0,68286.0,97.0,97.0,89.0
98,2023.12.04,13710.0,160.0,13540.0,13840.0,13490.0,42115.0,98.0,98.0,90.0
99,2023.12.01,13550.0,290.0,13840.0,13960.0,13520.0,68336.0,99.0,99.0,91.0
100,2023.11.30,13840.0,40.0,13940.0,14200.0,13840.0,411757.0,100.0,100.0,92.0
101,2023.11.29,13880.0,70.0,13810.0,14000.0,13810.0,83044.0,101.0,101.0,93.0
102,2023.11.28,13810.0,90.0,13720.0,13840.0,13680.0,36541.0,102.0,102.0,94.0
103,2023.11.27,13720.0,40.0,13770.0,13770.0,13630.0,22106.0,103.0,103.0,95.0
104,2023.11.24,13760.0,90.0,13670.0,13800.0,13640.0,22028.0,104.0,104.0,96.0
105,2023.11.23,13670.0,100.0,13820.0,13830.0,13630.0,18983.0,105.0,105.0,97.0
106,2023.11.22,13770.0,0.0,13800.0,13820.0,13730.0,7454.0,106.0,106.0,98.0
107,2023.11.21,13770.0,120.0,13670.0,13830.0,13670.0,12922.0,107.0,107.0,99.0
108,2023.11.20,13650.0,50.0,13690.0,13740.0,13580.0,14594.0,108.0,108.0,100.0
109,2023.11.17,13600.0,240.0,13840.0,13840.0,13480.0,17544.0,109.0,109.0,101.0
110,2023.11.16,13840.0,250.0,14090.0,14100.0,13720.0,22651.0,110.0,110.0,102.0
111,2023.11.15,14090.0,0.0,14120.0,14170.0,14060.0,15115.0,111.0,111.0,103.0
112,2023.11.14,14090.0,40.0,14110.0,14110.0,13970.0,5343.0,112.0,112.0,104.0
113,2023.11.13,14050.0,60.0,14150.0,14190.0,13900.0,20331.0,113.0,113.0,105.0
114,2023.11.10,14110.0,80.0,14190.0,14190.0,13980.0,11992.0,114.0,114.0,106.0
115,2023.11.09,14190.0,50.0,14260.0,14290.0,14120.0,14796.0,115.0,115.0,107.0
116,2023.11.08,14140.0,10.0,14250.0,14250.0,14080.0,33414.0,116.0,116.0,108.0
117,2023.11.07,14150.0,20.0,14100.0,14190.0,14000.0,20260.0,117.0,117.0,109.0
118,2023.11.06,14130.0,10.0,14120.0,14300.0,13990.0,18088.0,118.0,118.0,110.0
119,2023.11.03,14120.0,50.0,14180.0,14180.0,13940.0,17752.0,119.0,119.0,111.0
120,2023.11.02,14070.0,180.0,13900.0,14150.0,13900.0,15183.0,120.0,120.0,112.0
121,2023.11.01,13890.0,50.0,13900.0,14240.0,13840.0,24986.0,121.0,121.0,113.0
122,2023.10.31,13940.0,260.0,13680.0,14120.0,13680.0,27233.0,122.0,122.0,114.0
123,2023.10.30,13680.0,380.0,13400.0,13740.0,13380.0,29586.0,123.0,123.0,115.0
124,2023.10.27,13300.0,60.0,13240.0,13400.0,13100.0,14845.0,124.0,124.0,116.0
125,2023.10.26,13240.0,120.0,13300.0,13300.0,13080.0,32257.0,125.0,125.0,117.0
126,2023.10.25,13360.0,230.0,13160.0,13500.0,13110.0,39715.0,126.0,126.0,118.0
127,2023.10.24,13130.0,110.0,13020.0,13150.0,12890.0,17544.0,127.0,127.0,119.0
128,2023.10.23,13020.0,20.0,12840.0,13090.0,12840.0,12878.0,128.0,128.0,120.0
129,2023.10.20,13040.0,170.0,13160.0,13200.0,12930.0,14459.0,129.0,129.0,121.0
130,2023.10.19,13210.0,410.0,12850.0,13380.0,12620.0,78583.0,130.0,130.0,122.0
131,2023.10.18,12800.0,680.0,13480.0,13520.0,12800.0,117127.0,131.0,131.0,123.0
132,2023.10.17,13480.0,140.0,13340.0,13550.0,13340.0,58005.0,132.0,132.0,124.0
133,2023.10.16,13340.0,120.0,13460.0,13590.0,13210.0,26607.0,133.0,133.0,125.0
134,2023.10.13,13460.0,410.0,13950.0,13980.0,13460.0,37318.0,134.0,134.0,126.0
135,2023.10.12,13870.0,50.0,13890.0,13930.0,13810.0,8800.0,135.0,135.0,127.0
136,2023.10.11,13820.0,20.0,13850.0,14000.0,13730.0,20585.0,136.0,136.0,128.0
137,2023.10.10,13800.0,170.0,14090.0,14090.0,13730.0,14835.0,137.0,137.0,129.0
138,2023.10.06,13970.0,30.0,13850.0,14000.0,13850.0,11302.0,138.0,138.0,130.0
139,2023.10.05,13940.0,30.0,13880.0,14180.0,13880.0,12649.0,139.0,139.0,131.0
140,2023.10.04,13970.0,310.0,14040.0,14280.0,13960.0,27192.0,140.0,140.0,132.0
141,2023.09.27,14280.0,180.0,14170.0,14280.0,13900.0,5693.0,141.0,141.0,133.0
142,2023.09.26,14100.0,130.0,14380.0,14380.0,14050.0,8684.0,142.0,142.0,134.0
143,2023.09.25,14230.0,20.0,14120.0,14420.0,14120.0,10933.0,143.0,143.0,135.0
144,2023.09.22,14250.0,10.0,14160.0,14430.0,14140.0,11048.0,144.0,144.0,136.0
145,2023.09.21,14260.0,330.0,14650.0,14670.0,14210.0,33093.0,145.0,145.0,137.0
146,2023.09.20,14590.0,10.0,14760.0,14760.0,14510.0,11507.0,146.0,146.0,138.0
147,2023.09.19,14600.0,50.0,14520.0,14750.0,14470.0,13688.0,147.0,147.0,139.0
148,2023.09.18,14550.0,30.0,14520.0,14550.0,14440.0,13900.0,148.0,148.0,140.0
149,2023.09.15,14520.0,230.0,14680.0,14680.0,14460.0,15885.0,149.0,149.0,141.0
150,2023.09.14,14750.0,690.0,14060.0,14750.0,14040.0,39954.0,150.0,150.0,142.0
151,2023.09.13,14060.0,60.0,14000.0,14100.0,13920.0,9382.0,151.0,151.0,143.0
152,2023.09.12,14000.0,100.0,14100.0,14130.0,13920.0,37504.0,152.0,152.0,144.0
153,2023.09.11,14100.0,230.0,13940.0,14120.0,13800.0,16031.0,153.0,153.0,145.0
154,2023.09.08,13870.0,140.0,13700.0,13980.0,13690.0,14084.0,154.0,154.0,146.0
155,2023.09.07,13730.0,260.0,13980.0,13980.0,13700.0,24522.0,155.0,155.0,147.0
156,2023.09.06,13990.0,170.0,14130.0,14180.0,13910.0,54934.0,156.0,156.0,148.0
157,2023.09.05,14160.0,170.0,14330.0,14380.0,14040.0,34433.0,157.0,157.0,149.0
158,2023.09.04,14330.0,130.0,14200.0,14330.0,14110.0,33358.0,158.0,158.0,150.0
159,2023.09.01,14200.0,380.0,14580.0,14580.0,14090.0,55451.0,159.0,159.0,151.0
160,2023.08.31,14580.0,190.0,14770.0,14800.0,14580.0,23956.0,160.0,160.0,152.0
161,2023.08.30,14770.0,10.0,14670.0,14820.0,14650.0,9763.0,161.0,161.0,153.0
162,2023.08.29,14780.0,10.0,14790.0,14810.0,14700.0,15464.0,162.0,162.0,154.0
163,2023.08.28,14790.0,450.0,14340.0,14800.0,14280.0,28951.0,163.0,163.0,155.0
164,2023.08.25,14340.0,70.0,14410.0,14510.0,14100.0,52961.0,164.0,164.0,156.0
165,2023.08.24,14410.0,0.0,14500.0,14500.0,14300.0,8416.0,165.0,165.0,157.0
166,2023.08.23,14410.0,180.0,14230.0,14470.0,14000.0,20222.0,166.0,166.0,158.0
167,2023.08.22,14230.0,120.0,14450.0,14450.0,14200.0,21628.0,167.0,167.0,159.0
168,2023.08.21,14350.0,140.0,14210.0,14420.0,14210.0,14114.0,168.0,168.0,160.0
169,2023.08.18,14210.0,250.0,13890.0,14260.0,13880.0,36659.0,169.0,169.0,161.0
170,2023.08.17,13960.0,130.0,14060.0,14100.0,13770.0,26090.0,170.0,170.0,162.0
171,2023.08.16,14090.0,600.0,14410.0,14410.0,14000.0,72337.0,171.0,171.0,163.0
172,2023.08.14,14690.0,160.0,14420.0,14740.0,14420.0,24954.0,172.0,172.0,164.0
173,2023.08.11,14530.0,120.0,14420.0,14840.0,14410.0,46901.0,173.0,173.0,165.0
174,2023.08.10,14410.0,250.0,14150.0,14500.0,14140.0,32368.0,174.0,174.0,166.0
175,2023.08.09,14160.0,90.0,14150.0,14210.0,14070.0,13054.0,175.0,175.0,167.0
176,2023.08.08,14070.0,250.0,14310.0,14340.0,14070.0,31015.0,176.0,176.0,168.0
177,2023.08.07,14320.0,100.0,14220.0,14320.0,14180.0,19048.0,177.0,177.0,169.0
178,2023.08.04,14220.0,160.0,14070.0,14260.0,14040.0,15521.0,178.0,178.0,170.0
179,2023.08.03,14060.0,40.0,14190.0,14190.0,13920.0,16081.0,179.0,179.0,171.0
180,2023.08.02,14100.0,60.0,14130.0,14130.0,14010.0,7772.0,180.0,180.0,172.0
181,2023.08.01,14040.0,150.0,13980.0,14150.0,13910.0,25774.0,181.0,181.0,173.0
182,2023.07.31,13890.0,50.0,13840.0,14000.0,13770.0,22611.0,182.0,182.0,174.0
183,2023.07.28,13840.0,0.0,13670.0,13900.0,13650.0,18572.0,183.0,183.0,175.0
184,2023.07.27,13840.0,230.0,13510.0,14000.0,13510.0,33932.0,184.0,184.0,176.0
185,2023.07.26,13610.0,440.0,13950.0,14000.0,13500.0,80685.0,185.0,185.0,177.0
186,2023.07.25,14050.0,40.0,14120.0,14170.0,13900.0,34058.0,186.0,186.0,178.0
187,2023.07.24,14090.0,460.0,14720.0,14720.0,14080.0,36935.0,187.0,187.0,179.0
188,2023.07.21,14550.0,60.0,14690.0,14690.0,14410.0,24548.0,188.0,188.0,180.0
189,2023.07.20,14610.0,230.0,14480.0,14710.0,14320.0,58909.0,189.0,189.0,181.0
190,2023.07.19,14380.0,490.0,14940.0,14940.0,14330.0,112642.0,190.0,190.0,182.0
191,2023.07.18,14870.0,290.0,15150.0,15160.0,14720.0,44176.0,191.0,191.0,183.0
192,2023.07.17,15160.0,10.0,15170.0,15170.0,15050.0,37077.0,192.0,192.0,184.0
193,2023.07.14,15170.0,30.0,15210.0,15400.0,15090.0,41303.0,193.0,193.0,185.0
194,2023.07.13,15200.0,110.0,15450.0,15490.0,15120.0,33098.0,194.0,194.0,186.0
195,2023.07.12,15310.0,290.0,15740.0,15740.0,15030.0,93117.0,195.0,195.0,187.0
196,2023.07.11,15600.0,30.0,15630.0,15780.0,15510.0,15813.0,196.0,196.0,188.0
197,2023.07.10,15630.0,200.0,15830.0,16150.0,15620.0,29986.0,197.0,197.0,189.0
198,2023.07.07,15830.0,260.0,16000.0,16090.0,15760.0,40727.0,198.0,198.0,190.0
199,2023.07.06,16090.0,140.0,16100.0,16300.0,15880.0,34078.0,199.0,199.0,191.0
200,2023.07.05,16230.0,260.0,16430.0,16500.0,16230.0,23685.0,200.0,200.0,192.0
201,2023.07.04,16490.0,130.0,16660.0,16670.0,16390.0,16649.0,201.0,201.0,193.0
202,2023.07.03,16620.0,370.0,16920.0,16970.0,16570.0,19376.0,202.0,202.0,194.0
203,2023.06.30,16990.0,20.0,16970.0,17160.0,16860.0,18858.0,203.0,203.0,195.0
204,2023.06.29,16970.0,100.0,16750.0,17000.0,16670.0,29635.0,204.0,204.0,196.0
205,2023.06.28,16870.0,40.0,16880.0,16950.0,16720.0,16204.0,205.0,205.0,197.0
206,2023.06.27,16910.0,80.0,16800.0,17000.0,16450.0,28797.0,206.0,206.0,198.0
207,2023.06.26,16830.0,220.0,16610.0,16940.0,16450.0,29901.0,207.0,207.0,199.0
208,2023.06.23,16610.0,290.0,16930.0,16940.0,16610.0,11816.0,208.0,208.0,200.0
209,2023.06.22,16900.0,140.0,16770.0,16940.0,16580.0,23643.0,209.0,209.0,201.0
210,2023.06.21,16760.0,20.0,16740.0,17000.0,16500.0,41482.0,210.0,210.0,202.0
211,2023.06.20,16740.0,200.0,16940.0,17020.0,16570.0,20013.0,211.0,211.0,203.0
212,2023.06.19,16940.0,370.0,16750.0,17020.0,16520.0,57325.0,212.0,212.0,204.0
213,2023.06.16,16570.0,150.0,16360.0,16590.0,16360.0,25709.0,213.0,213.0,205.0
214,2023.06.15,16420.0,50.0,16370.0,16650.0,16280.0,43167.0,214.0,214.0,206.0
215,2023.06.14,16370.0,80.0,16450.0,16800.0,16250.0,41124.0,215.0,215.0,207.0
216,2023.06.13,16450.0,140.0,16640.0,16640.0,16370.0,32811.0,216.0,216.0,208.0
217,2023.06.12,16590.0,30.0,16680.0,16690.0,16550.0,30264.0,217.0,217.0,209.0
218,2023.06.09,16620.0,110.0,16520.0,16700.0,16510.0,25240.0,218.0,218.0,210.0
219,2023.06.08,16510.0,20.0,16600.0,16600.0,16450.0,13511.0,219.0,219.0,211.0
220,2023.06.07,16490.0,0.0,16450.0,16700.0,16450.0,20658.0,220.0,220.0,212.0
221,2023.06.05,16490.0,60.0,16440.0,16550.0,16400.0,12305.0,221.0,221.0,213.0
222,2023.06.02,16430.0,240.0,16590.0,16670.0,16410.0,32879.0,222.0,222.0,214.0
223,2023.06.01,16670.0,260.0,16410.0,16690.0,16410.0,13662.0,223.0,223.0,215.0
224,2023.05.31,16410.0,150.0,16560.0,16800.0,16410.0,72113.0,224.0,224.0,216.0
225,2023.05.30,16560.0,10.0,16570.0,16680.0,16460.0,23299.0,225.0,225.0,217.0
226,2023.05.26,16570.0,150.0,16590.0,16640.0,16420.0,33772.0,226.0,226.0,218.0
227,2023.05.25,16420.0,80.0,16500.0,16540.0,16380.0,30236.0,227.0,227.0,219.0
228,2023.05.24,16500.0,10.0,16510.0,16550.0,16390.0,28556.0,228.0,228.0,220.0
229,2023.05.23,16510.0,40.0,16660.0,16660.0,16470.0,35140.0,229.0,229.0,221.0
230,2023.05.22,16550.0,110.0,16600.0,16700.0,16460.0,61063.0,230.0,230.0,222.0
231,2023.05.19,16660.0,180.0,16480.0,16690.0,16470.0,9982.0,231.0,231.0,223.0
232,2023.05.18,16480.0,70.0,16600.0,16640.0,16470.0,68129.0,232.0,232.0,224.0
233,2023.05.17,16550.0,80.0,16470.0,16680.0,16250.0,35159.0,233.0,233.0,225.0
234,2023.05.16,16470.0,730.0,16990.0,16990.0,15800.0,258902.0,234.0,234.0,226.0
235,2023.05.15,17200.0,270.0,17470.0,17550.0,17160.0,27929.0,235.0,235.0,227.0
236,2023.05.12,17470.0,220.0,17780.0,17780.0,17450.0,11766.0,236.0,236.0,228.0
237,2023.05.11,17690.0,100.0,17820.0,17860.0,17630.0,12253.0,237.0,237.0,229.0
238,2023.05.10,17790.0,150.0,17660.0,17880.0,17550.0,32772.0,238.0,238.0,230.0
239,2023.05.09,17640.0,180.0,17580.0,18000.0,17410.0,34357.0,239.0,239.0,231.0
240,2023.05.08,17460.0,170.0,17290.0,17570.0,17250.0,18159.0,240.0,240.0,232.0
241,2023.05.04,17290.0,20.0,17270.0,17370.0,17190.0,15240.0,241.0,241.0,233.0
242,2023.05.03,17270.0,350.0,17610.0,17610.0,17260.0,22832.0,242.0,242.0,234.0
243,2023.05.02,17620.0,140.0,17400.0,17620.0,17390.0,19365.0,243.0,243.0,235.0
244,2023.04.28,17480.0,110.0,17370.0,17500.0,17340.0,13624.0,244.0,244.0,236.0
245,2023.04.27,17370.0,60.0,17320.0,17440.0,17250.0,8720.0,245.0,245.0,237.0
246,2023.04.26,17310.0,40.0,17280.0,17390.0,17210.0,11499.0,246.0,246.0,238.0
247,2023.04.25,17270.0,60.0,17330.0,17560.0,17190.0,76598.0,247.0,247.0,239.0
248,2023.04.24,17330.0,60.0,17410.0,17680.0,17300.0,19673.0,248.0,248.0,240.0
249,2023.04.21,17390.0,90.0,17300.0,17440.0,17110.0,20820.0,249.0,249.0,241.0
250,2023.04.20,17300.0,420.0,17920.0,17920.0,17280.0,60130.0,250.0,250.0,242.0
251,2023.04.19,17720.0,180.0,17900.0,17990.0,17670.0,13770.0,251.0,251.0,243.0
252,2023.04.18,17900.0,230.0,17720.0,17970.0,17350.0,32324.0,252.0,252.0,244.0
253,2023.04.17,17670.0,130.0,17900.0,18000.0,17670.0,21604.0,253.0,253.0,245.0
254,2023.04.14,17800.0,80.0,17730.0,18050.0,17710.0,21205.0,254.0,254.0,246.0
255,2023.04.13,17720.0,160.0,17530.0,17890.0,17520.0,19766.0,255.0,255.0,247.0
256,2023.04.12,17560.0,40.0,17610.0,17880.0,17520.0,27330.0,256.0,256.0,248.0
257,2023.04.11,17600.0,0.0,17600.0,17770.0,17360.0,20197.0,257.0,257.0,249.0
258,2023.04.10,17600.0,200.0,17750.0,17800.0,17570.0,15840.0,258.0,258.0,250.0
259,2023.04.07,17800.0,160.0,18000.0,18110.0,17700.0,23521.0,259.0,259.0,251.0
260,2023.04.06,17960.0,290.0,18250.0,18460.0,17860.0,28432.0,260.0,260.0,252.0
261,2023.04.05,18250.0,370.0,17880.0,18430.0,17880.0,50072.0,261.0,261.0,253.0
262,2023.04.04,17880.0,380.0,18300.0,18330.0,17860.0,60732.0,262.0,262.0,254.0
263,2023.04.03,18260.0,910.0,17300.0,18330.0,17300.0,156193.0,263.0,263.0,255.0
264,2023.03.31,17350.0,310.0,17520.0,17700.0,17330.0,59698.0,264.0,264.0,256.0
265,2023.03.30,17660.0,470.0,17250.0,17660.0,17170.0,49215.0,265.0,265.0,257.0
266,2023.03.29,17190.0,60.0,17230.0,17500.0,17130.0,33632.0,266.0,266.0,258.0
267,2023.03.28,17130.0,10.0,17250.0,17250.0,17000.0,46853.0,267.0,267.0,259.0
268,2023.03.27,17140.0,80.0,17060.0,17190.0,16960.0,25335.0,268.0,268.0,260.0
269,2023.03.24,17060.0,70.0,17140.0,17150.0,16950.0,30635.0,269.0,269.0,261.0
270,2023.03.23,17130.0,170.0,17210.0,17290.0,17110.0,31753.0,270.0,270.0,262.0
271,2023.03.22,17300.0,30.0,17330.0,17440.0,17180.0,27500.0,271.0,271.0,263.0
272,2023.03.21,17330.0,20.0,17380.0,17410.0,17110.0,43284.0,272.0,272.0,264.0
273,2023.03.20,17310.0,410.0,16900.0,17400.0,16700.0,97820.0,273.0,273.0,265.0
274,2023.03.17,16900.0,300.0,17200.0,17400.0,16900.0,66458.0,274.0,274.0,266.0
275,2023.03.16,17200.0,170.0,17320.0,17320.0,17140.0,25626.0,275.0,275.0,267.0
276,2023.03.15,17370.0,300.0,17200.0,17450.0,17110.0,46478.0,276.0,276.0,268.0
277,2023.03.14,17070.0,260.0,17340.0,17340.0,17010.0,28914.0,277.0,277.0,269.0
