,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,68300.0,0.0,68300.0,69000.0,67700.0,25174.0,32.0,32.0,24.0
33,2024.03.12,68300.0,500.0,68500.0,68900.0,67600.0,20255.0,33.0,33.0,25.0
34,2024.03.11,67800.0,1000.0,68000.0,68700.0,67600.0,20157.0,34.0,34.0,26.0
35,2024.03.08,68800.0,700.0,70300.0,70300.0,68700.0,28943.0,35.0,35.0,27.0
36,2024.03.07,69500.0,100.0,69400.0,70000.0,69100.0,28014.0,36.0,36.0,28.0
37,2024.03.06,69400.0,1500.0,67500.0,70000.0,67500.0,54871.0,37.0,37.0,29.0
38,2024.03.05,67900.0,1000.0,68200.0,69800.0,67900.0,22753.0,38.0,38.0,30.0
39,2024.03.04,68900.0,1000.0,68500.0,70200.0,67900.0,52637.0,39.0,39.0,31.0
40,2024.02.29,67900.0,1000.0,68300.0,69000.0,67900.0,21488.0,40.0,40.0,32.0
41,2024.02.28,68900.0,500.0,69000.0,70300.0,68300.0,24294.0,41.0,41.0,33.0
42,2024.02.27,69400.0,300.0,70000.0,70000.0,68500.0,35390.0,42.0,42.0,34.0
43,2024.02.26,69100.0,800.0,70300.0,70300.0,68300.0,63542.0,43.0,43.0,35.0
44,2024.02.23,69900.0,100.0,70000.0,70500.0,69000.0,39437.0,44.0,44.0,36.0
45,2024.02.22,70000.0,500.0,71000.0,71000.0,69100.0,41303.0,45.0,45.0,37.0
46,2024.02.21,70500.0,1000.0,70200.0,70900.0,69500.0,69409.0,46.0,46.0,38.0
47,2024.02.20,69500.0,200.0,69400.0,71500.0,69000.0,72015.0,47.0,47.0,39.0
48,2024.02.19,69300.0,800.0,70100.0,70400.0,69100.0,20113.0,48.0,48.0,40.0
49,2024.02.16,70100.0,4000.0,66700.0,70800.0,66400.0,87066.0,49.0,49.0,41.0
50,2024.02.15,66100.0,1900.0,67700.0,68200.0,66000.0,59422.0,50.0,50.0,42.0
51,2024.02.14,68000.0,1500.0,68600.0,69300.0,67100.0,21191.0,51.0,51.0,43.0
52,2024.02.13,69500.0,800.0,69300.0,70000.0,69000.0,32313.0,52.0,52.0,44.0
53,2024.02.08,68700.0,800.0,69900.0,70200.0,67900.0,29488.0,53.0,53.0,45.0
54,2024.02.07,69500.0,300.0,68900.0,70400.0,68800.0,37647.0,54.0,54.0,46.0
55,2024.02.06,69200.0,200.0,69000.0,70500.0,68400.0,34425.0,55.0,55.0,47.0
56,2024.02.05,69000.0,100.0,69900.0,71400.0,68100.0,72967.0,56.0,56.0,48.0
57,2024.02.02,68900.0,2000.0,66900.0,69600.0,66300.0,98754.0,57.0,57.0,49.0
58,2024.02.01,66900.0,2400.0,63900.0,67300.0,63500.0,54493.0,58.0,58.0,50.0
59,2024.01.31,64500.0,1300.0,65100.0,65700.0,63900.0,33503.0,59.0,59.0,51.0
60,2024.01.30,65800.0,400.0,65900.0,67000.0,65100.0,70652.0,60.0,60.0,52.0
61,2024.01.29,65400.0,100.0,65300.0,66500.0,65200.0,29630.0,61.0,61.0,53.0
62,2024.01.26,65300.0,0.0,64700.0,66400.0,64700.0,17123.0,62.0,62.0,54.0
63,2024.01.25,65300.0,100.0,65300.0,65400.0,64300.0,16669.0,63.0,63.0,55.0
64,2024.01.24,65200.0,600.0,64900.0,65700.0,64400.0,24446.0,64.0,64.0,56.0
65,2024.01.23,64600.0,1200.0,63100.0,64700.0,63100.0,27815.0,65.0,65.0,57.0
66,2024.01.22,63400.0,200.0,63000.0,63900.0,63000.0,13981.0,66.0,66.0,58.0
67,2024.01.19,63200.0,200.0,63100.0,64500.0,63100.0,24473.0,67.0,67.0,59.0
68,2024.01.18,63400.0,1400.0,64400.0,65400.0,63400.0,25391.0,68.0,68.0,60.0
69,2024.01.17,64800.0,1100.0,66300.0,66300.0,64600.0,19379.0,69.0,69.0,61.0
70,2024.01.16,65900.0,200.0,65100.0,66800.0,65100.0,14148.0,70.0,70.0,62.0
71,2024.01.15,66100.0,400.0,66000.0,67000.0,65800.0,22205.0,71.0,71.0,63.0
72,2024.01.12,66500.0,2600.0,68200.0,68900.0,66400.0,66129.0,72.0,72.0,64.0
73,2024.01.11,69100.0,400.0,70200.0,70400.0,69100.0,25177.0,73.0,73.0,65.0
74,2024.01.10,69500.0,1100.0,70700.0,71200.0,69500.0,18423.0,74.0,74.0,66.0
75,2024.01.09,70600.0,1300.0,69700.0,71300.0,69700.0,30587.0,75.0,75.0,67.0
76,2024.01.08,69300.0,1400.0,70100.0,71000.0,69300.0,23082.0,76.0,76.0,68.0
77,2024.01.05,70700.0,1400.0,69300.0,71900.0,69000.0,58716.0,77.0,77.0,69.0
78,2024.01.04,69300.0,2200.0,71200.0,71300.0,69200.0,52151.0,78.0,78.0,70.0
79,2024.01.03,71500.0,4300.0,66800.0,74100.0,66700.0,257226.0,79.0,79.0,71.0
80,2024.01.02,67200.0,100.0,67000.0,67500.0,66500.0,21119.0,80.0,80.0,72.0
81,2023.12.28,67300.0,700.0,66900.0,67500.0,66500.0,30600.0,81.0,81.0,73.0
82,2023.12.27,66600.0,0.0,66600.0,66800.0,65700.0,28261.0,82.0,82.0,74.0
83,2023.12.26,66600.0,100.0,67000.0,67300.0,66500.0,21451.0,83.0,83.0,75.0
84,2023.12.22,66700.0,100.0,66600.0,67100.0,66000.0,23761.0,84.0,84.0,76.0
85,2023.12.21,66600.0,800.0,67400.0,67700.0,66500.0,20831.0,85.0,85.0,77.0
86,2023.12.20,67400.0,800.0,67700.0,67700.0,66900.0,25192.0,86.0,86.0,78.0
87,2023.12.19,66600.0,400.0,66900.0,67100.0,66600.0,20204.0,87.0,87.0,79.0
88,2023.12.18,67000.0,400.0,67100.0,67600.0,66600.0,20924.0,88.0,88.0,80.0
89,2023.12.15,67400.0,1500.0,66000.0,68300.0,65900.0,81086.0,89.0,89.0,81.0
90,2023.12.14,65900.0,500.0,66600.0,66600.0,65000.0,42142.0,90.0,90.0,82.0
91,2023.12.13,65400.0,400.0,67000.0,67000.0,65400.0,21059.0,91.0,91.0,83.0
92,2023.12.12,65800.0,200.0,64900.0,65900.0,64900.0,23386.0,92.0,92.0,84.0
93,2023.12.11,65600.0,400.0,65800.0,65900.0,65200.0,13508.0,93.0,93.0,85.0
94,2023.12.08,65200.0,400.0,65600.0,65900.0,64800.0,17902.0,94.0,94.0,86.0
95,2023.12.07,65600.0,300.0,64500.0,65800.0,64500.0,18316.0,95.0,95.0,87.0
96,2023.12.06,65300.0,100.0,65300.0,65900.0,65200.0,19439.0,96.0,96.0,88.0
97,2023.12.05,65400.0,900.0,64200.0,65800.0,64000.0,46243.0,97.0,97.0,89.0
98,2023.12.04,64500.0,400.0,65400.0,65500.0,64500.0,13950.0,98.0,98.0,90.0
99,2023.12.01,64900.0,600.0,64500.0,65400.0,64400.0,27467.0,99.0,99.0,91.0
100,2023.11.30,64300.0,0.0,64300.0,64800.0,63700.0,24745.0,100.0,100.0,92.0
101,2023.11.29,64300.0,0.0,63900.0,64900.0,63900.0,19909.0,101.0,101.0,93.0
102,2023.11.28,64300.0,600.0,65000.0,65200.0,64100.0,28789.0,102.0,102.0,94.0
103,2023.11.27,64900.0,200.0,63900.0,65300.0,63900.0,30092.0,103.0,103.0,95.0
104,2023.11.24,64700.0,200.0,65000.0,65000.0,64600.0,22056.0,104.0,104.0,96.0
105,2023.11.23,64900.0,200.0,64500.0,64900.0,63500.0,26041.0,105.0,105.0,97.0
106,2023.11.22,64700.0,100.0,64000.0,64800.0,63500.0,21457.0,106.0,106.0,98.0
107,2023.11.21,64600.0,1100.0,64000.0,64700.0,63700.0,41142.0,107.0,107.0,99.0
108,2023.11.20,63500.0,700.0,63100.0,64400.0,62900.0,39795.0,108.0,108.0,100.0
109,2023.11.17,62800.0,400.0,63200.0,63700.0,62200.0,10941.0,109.0,109.0,101.0
110,2023.11.16,63200.0,1000.0,62300.0,63600.0,62200.0,42105.0,110.0,110.0,102.0
111,2023.11.15,62200.0,1000.0,62500.0,62700.0,61800.0,31773.0,111.0,111.0,103.0
112,2023.11.14,61200.0,700.0,61400.0,62100.0,61000.0,23522.0,112.0,112.0,104.0
113,2023.11.13,60500.0,100.0,61400.0,61500.0,60400.0,15155.0,113.0,113.0,105.0
114,2023.11.10,60600.0,1300.0,61400.0,62500.0,60600.0,25098.0,114.0,114.0,106.0
115,2023.11.09,61900.0,500.0,61500.0,62000.0,61200.0,26986.0,115.0,115.0,107.0
116,2023.11.08,61400.0,0.0,61800.0,62000.0,61200.0,26660.0,116.0,116.0,108.0
117,2023.11.07,61400.0,500.0,61300.0,61800.0,60300.0,63299.0,117.0,117.0,109.0
118,2023.11.06,60900.0,2900.0,59200.0,60900.0,58600.0,88493.0,118.0,118.0,110.0
119,2023.11.03,58000.0,100.0,58500.0,58600.0,57600.0,44309.0,119.0,119.0,111.0
120,2023.11.02,57900.0,700.0,58000.0,58300.0,57400.0,32849.0,120.0,120.0,112.0
121,2023.11.01,57200.0,800.0,56500.0,57400.0,56300.0,21124.0,121.0,121.0,113.0
122,2023.10.31,56400.0,200.0,57100.0,57700.0,55900.0,21986.0,122.0,122.0,114.0
123,2023.10.30,56600.0,400.0,55600.0,57000.0,55600.0,22277.0,123.0,123.0,115.0
124,2023.10.27,56200.0,300.0,56500.0,56900.0,55900.0,25568.0,124.0,124.0,116.0
125,2023.10.26,56500.0,1200.0,56700.0,57800.0,56000.0,35845.0,125.0,125.0,117.0
126,2023.10.25,57700.0,300.0,57100.0,58200.0,57100.0,26416.0,126.0,126.0,118.0
127,2023.10.24,57400.0,400.0,57000.0,57400.0,55600.0,47520.0,127.0,127.0,119.0
128,2023.10.23,57000.0,200.0,57100.0,57800.0,56600.0,28846.0,128.0,128.0,120.0
129,2023.10.20,57200.0,2000.0,58000.0,58700.0,56300.0,82616.0,129.0,129.0,121.0
130,2023.10.19,59200.0,1000.0,59800.0,59800.0,58500.0,49451.0,130.0,130.0,122.0
131,2023.10.18,60200.0,300.0,60700.0,60800.0,59700.0,89114.0,131.0,131.0,123.0
132,2023.10.17,60500.0,700.0,61000.0,61500.0,60400.0,30479.0,132.0,132.0,124.0
133,2023.10.16,61200.0,200.0,60600.0,61200.0,59500.0,60678.0,133.0,133.0,125.0
134,2023.10.13,61000.0,1500.0,61600.0,61900.0,61000.0,25993.0,134.0,134.0,126.0
135,2023.10.12,62500.0,900.0,61700.0,62900.0,61700.0,27128.0,135.0,135.0,127.0
136,2023.10.11,61600.0,600.0,61800.0,62100.0,61100.0,33428.0,136.0,136.0,128.0
137,2023.10.10,61000.0,1800.0,63800.0,63900.0,60900.0,54148.0,137.0,137.0,129.0
138,2023.10.06,62800.0,200.0,62300.0,63500.0,62300.0,32391.0,138.0,138.0,130.0
139,2023.10.05,63000.0,400.0,63400.0,64500.0,62200.0,58360.0,139.0,139.0,131.0
140,2023.10.04,63400.0,300.0,63100.0,63800.0,61100.0,66522.0,140.0,140.0,132.0
141,2023.09.27,63100.0,100.0,62000.0,64100.0,62000.0,36520.0,141.0,141.0,133.0
142,2023.09.26,63200.0,700.0,63200.0,64500.0,62500.0,58719.0,142.0,142.0,134.0
143,2023.09.25,63900.0,700.0,64300.0,66000.0,62600.0,102931.0,143.0,143.0,135.0
144,2023.09.22,64600.0,4500.0,61000.0,66200.0,59900.0,297450.0,144.0,144.0,136.0
145,2023.09.21,60100.0,1400.0,61200.0,67300.0,60100.0,321107.0,145.0,145.0,137.0
146,2023.09.20,61500.0,200.0,61400.0,61800.0,61300.0,19646.0,146.0,146.0,138.0
147,2023.09.19,61700.0,200.0,61500.0,62000.0,61200.0,16656.0,147.0,147.0,139.0
148,2023.09.18,61500.0,600.0,62000.0,62400.0,61500.0,18051.0,148.0,148.0,140.0
149,2023.09.15,62100.0,600.0,61700.0,63100.0,61400.0,65868.0,149.0,149.0,141.0
150,2023.09.14,61500.0,1100.0,60800.0,61700.0,60500.0,50454.0,150.0,150.0,142.0
151,2023.09.13,60400.0,1000.0,60900.0,61500.0,60200.0,56934.0,151.0,151.0,143.0
152,2023.09.12,61400.0,300.0,62200.0,62800.0,61400.0,28710.0,152.0,152.0,144.0
153,2023.09.11,61700.0,200.0,62000.0,62200.0,61400.0,20869.0,153.0,153.0,145.0
154,2023.09.08,61900.0,800.0,61700.0,62800.0,61600.0,23386.0,154.0,154.0,146.0
155,2023.09.07,61100.0,900.0,61500.0,62200.0,61000.0,33828.0,155.0,155.0,147.0
156,2023.09.06,62000.0,800.0,62500.0,62700.0,62000.0,28744.0,156.0,156.0,148.0
157,2023.09.05,62800.0,500.0,62800.0,63200.0,62300.0,25907.0,157.0,157.0,149.0
158,2023.09.04,63300.0,800.0,62000.0,63400.0,62000.0,30491.0,158.0,158.0,150.0
159,2023.09.01,62500.0,400.0,62600.0,63300.0,62500.0,22681.0,159.0,159.0,151.0
160,2023.08.31,62900.0,100.0,62900.0,64200.0,62800.0,33294.0,160.0,160.0,152.0
161,2023.08.30,63000.0,0.0,63400.0,63900.0,62800.0,28547.0,161.0,161.0,153.0
162,2023.08.29,63000.0,800.0,62300.0,63200.0,62300.0,25883.0,162.0,162.0,154.0
163,2023.08.28,62200.0,900.0,61800.0,62700.0,61500.0,34143.0,163.0,163.0,155.0
164,2023.08.25,61300.0,200.0,60500.0,61500.0,60500.0,27283.0,164.0,164.0,156.0
165,2023.08.24,61100.0,100.0,61300.0,61600.0,60700.0,34471.0,165.0,165.0,157.0
166,2023.08.23,61000.0,600.0,61200.0,62000.0,61000.0,28091.0,166.0,166.0,158.0
167,2023.08.22,61600.0,100.0,61800.0,62000.0,61100.0,23563.0,167.0,167.0,159.0
168,2023.08.21,61700.0,400.0,61100.0,62200.0,61000.0,34349.0,168.0,168.0,160.0
169,2023.08.18,61300.0,100.0,60600.0,61900.0,60300.0,77484.0,169.0,169.0,161.0
170,2023.08.17,61400.0,2400.0,63100.0,63500.0,61400.0,94549.0,170.0,170.0,162.0
171,2023.08.16,63800.0,2200.0,64900.0,65900.0,63700.0,56880.0,171.0,171.0,163.0
172,2023.08.14,66000.0,200.0,66300.0,67200.0,65400.0,51424.0,172.0,172.0,164.0
173,2023.08.11,66200.0,300.0,65900.0,66300.0,65100.0,48982.0,173.0,173.0,165.0
174,2023.08.10,65900.0,2000.0,63500.0,65900.0,63500.0,61096.0,174.0,174.0,166.0
175,2023.08.09,63900.0,600.0,62900.0,64300.0,62800.0,34116.0,175.0,175.0,167.0
176,2023.08.08,63300.0,1700.0,64800.0,65200.0,63300.0,62875.0,176.0,176.0,168.0
177,2023.08.07,65000.0,900.0,65100.0,66000.0,64600.0,44599.0,177.0,177.0,169.0
178,2023.08.04,65900.0,100.0,66400.0,66500.0,64700.0,52668.0,178.0,178.0,170.0
179,2023.08.03,66000.0,1100.0,64900.0,66800.0,64500.0,112268.0,179.0,179.0,171.0
180,2023.08.02,64900.0,800.0,65700.0,66700.0,64700.0,92617.0,180.0,180.0,172.0
181,2023.08.01,65700.0,2200.0,63300.0,66300.0,62600.0,120848.0,181.0,181.0,173.0
182,2023.07.31,63500.0,1400.0,62100.0,64300.0,61900.0,85710.0,182.0,182.0,174.0
183,2023.07.28,62100.0,1200.0,62200.0,62500.0,61400.0,79997.0,183.0,183.0,175.0
184,2023.07.27,63300.0,3300.0,60000.0,64000.0,60000.0,150429.0,184.0,184.0,176.0
185,2023.07.26,60000.0,3200.0,62500.0,62900.0,59300.0,226286.0,185.0,185.0,177.0
186,2023.07.25,63200.0,1400.0,64900.0,65100.0,63200.0,167648.0,186.0,186.0,178.0
187,2023.07.24,64600.0,5400.0,68700.0,68900.0,64600.0,374379.0,187.0,187.0,179.0
188,2023.07.21,70000.0,5100.0,79500.0,82000.0,69600.0,1322562.0,188.0,188.0,180.0
189,2023.07.20,64900.0,300.0,65400.0,65700.0,64400.0,72226.0,189.0,189.0,181.0
190,2023.07.19,65200.0,500.0,64700.0,65700.0,64500.0,29927.0,190.0,190.0,182.0
191,2023.07.18,64700.0,600.0,65000.0,65800.0,64500.0,33659.0,191.0,191.0,183.0
192,2023.07.17,65300.0,700.0,65500.0,65900.0,65000.0,19460.0,192.0,192.0,184.0
193,2023.07.14,66000.0,100.0,66800.0,66800.0,65000.0,38111.0,193.0,193.0,185.0
194,2023.07.13,65900.0,900.0,65600.0,67300.0,65400.0,51550.0,194.0,194.0,186.0
195,2023.07.12,65000.0,500.0,64600.0,65300.0,64500.0,31181.0,195.0,195.0,187.0
196,2023.07.11,64500.0,200.0,64300.0,65000.0,64300.0,24211.0,196.0,196.0,188.0
197,2023.07.10,64300.0,700.0,64800.0,65300.0,64300.0,29596.0,197.0,197.0,189.0
198,2023.07.07,65000.0,2000.0,66700.0,66700.0,64200.0,79617.0,198.0,198.0,190.0
199,2023.07.06,67000.0,1600.0,68200.0,68300.0,66900.0,55257.0,199.0,199.0,191.0
200,2023.07.05,68600.0,600.0,68800.0,69400.0,68400.0,38582.0,200.0,200.0,192.0
201,2023.07.04,69200.0,1200.0,70000.0,70300.0,68900.0,41361.0,201.0,201.0,193.0
202,2023.07.03,70400.0,200.0,70200.0,71300.0,70000.0,22484.0,202.0,202.0,194.0
203,2023.06.30,70200.0,400.0,69800.0,70200.0,68300.0,56602.0,203.0,203.0,195.0
204,2023.06.29,69800.0,0.0,70000.0,70300.0,69800.0,35086.0,204.0,204.0,196.0
205,2023.06.28,69800.0,1000.0,70600.0,71100.0,69800.0,62440.0,205.0,205.0,197.0
206,2023.06.27,70800.0,200.0,70600.0,71100.0,70600.0,24956.0,206.0,206.0,198.0
207,2023.06.26,71000.0,200.0,71700.0,71700.0,70500.0,25968.0,207.0,207.0,199.0
208,2023.06.23,71200.0,600.0,71700.0,71800.0,71100.0,38192.0,208.0,208.0,200.0
209,2023.06.22,71800.0,400.0,72200.0,72200.0,71400.0,26669.0,209.0,209.0,201.0
210,2023.06.21,72200.0,1500.0,73400.0,73700.0,72000.0,52999.0,210.0,210.0,202.0
211,2023.06.20,73700.0,400.0,73700.0,74300.0,72900.0,36768.0,211.0,211.0,203.0
212,2023.06.19,73300.0,100.0,73300.0,74300.0,72500.0,27900.0,212.0,212.0,204.0
213,2023.06.16,73200.0,400.0,72700.0,73500.0,72500.0,32679.0,213.0,213.0,205.0
214,2023.06.15,72800.0,500.0,73200.0,73500.0,72400.0,34289.0,214.0,214.0,206.0
215,2023.06.14,73300.0,0.0,73300.0,73700.0,72600.0,31808.0,215.0,215.0,207.0
216,2023.06.13,73300.0,1500.0,74800.0,75300.0,73300.0,49309.0,216.0,216.0,208.0
217,2023.06.12,74800.0,400.0,75500.0,75700.0,74300.0,30950.0,217.0,217.0,209.0
218,2023.06.09,75200.0,300.0,74900.0,76000.0,74800.0,29661.0,218.0,218.0,210.0
219,2023.06.08,74900.0,800.0,75200.0,75300.0,74500.0,39072.0,219.0,219.0,211.0
220,2023.06.07,75700.0,1400.0,74700.0,76400.0,74600.0,53303.0,220.0,220.0,212.0
221,2023.06.05,74300.0,200.0,74300.0,75500.0,74200.0,24878.0,221.0,221.0,213.0
222,2023.06.02,74100.0,0.0,74600.0,74700.0,73900.0,26037.0,222.0,222.0,214.0
223,2023.06.01,74100.0,900.0,75000.0,75100.0,74100.0,32909.0,223.0,223.0,215.0
224,2023.05.31,75000.0,600.0,74000.0,77300.0,74000.0,83147.0,224.0,224.0,216.0
225,2023.05.30,74400.0,1200.0,73700.0,74600.0,73200.0,30773.0,225.0,225.0,217.0
226,2023.05.26,73200.0,400.0,73300.0,73800.0,73100.0,18986.0,226.0,226.0,218.0
227,2023.05.25,73600.0,300.0,73000.0,75000.0,73000.0,30379.0,227.0,227.0,219.0
228,2023.05.24,73900.0,500.0,74400.0,74600.0,73800.0,18073.0,228.0,228.0,220.0
229,2023.05.23,74400.0,100.0,74900.0,74900.0,74300.0,29973.0,229.0,229.0,221.0
230,2023.05.22,74300.0,1500.0,73000.0,74700.0,72900.0,43565.0,230.0,230.0,222.0
231,2023.05.19,72800.0,600.0,72200.0,72800.0,72100.0,28486.0,231.0,231.0,223.0
232,2023.05.18,72200.0,200.0,72600.0,72600.0,71800.0,19894.0,232.0,232.0,224.0
233,2023.05.17,72000.0,100.0,71300.0,72700.0,71300.0,16082.0,233.0,233.0,225.0
234,2023.05.16,71900.0,1000.0,72600.0,73500.0,71800.0,35514.0,234.0,234.0,226.0
235,2023.05.15,72900.0,200.0,72400.0,73200.0,71900.0,27735.0,235.0,235.0,227.0
236,2023.05.12,73100.0,300.0,72700.0,73500.0,72000.0,33630.0,236.0,236.0,228.0
237,2023.05.11,72800.0,1000.0,73700.0,74500.0,72800.0,35294.0,237.0,237.0,229.0
238,2023.05.10,73800.0,300.0,73900.0,74600.0,73500.0,34279.0,238.0,238.0,230.0
239,2023.05.09,74100.0,0.0,73800.0,74700.0,73600.0,26744.0,239.0,239.0,231.0
240,2023.05.08,74100.0,500.0,74000.0,74900.0,73600.0,25879.0,240.0,240.0,232.0
241,2023.05.04,74600.0,2600.0,71500.0,74900.0,71300.0,78811.0,241.0,241.0,233.0
242,2023.05.03,72000.0,200.0,72200.0,72200.0,71500.0,20934.0,242.0,242.0,234.0
243,2023.05.02,72200.0,900.0,71300.0,72500.0,70900.0,25730.0,243.0,243.0,235.0
244,2023.04.28,71300.0,400.0,72500.0,72500.0,71200.0,47124.0,244.0,244.0,236.0
245,2023.04.27,71700.0,300.0,71500.0,72000.0,70600.0,50784.0,245.0,245.0,237.0
246,2023.04.26,72000.0,0.0,72000.0,72700.0,71000.0,41582.0,246.0,246.0,238.0
247,2023.04.25,72000.0,1400.0,73500.0,73900.0,71900.0,74447.0,247.0,247.0,239.0
248,2023.04.24,73400.0,1800.0,75000.0,75200.0,73300.0,71832.0,248.0,248.0,240.0
249,2023.04.21,75200.0,1100.0,76000.0,76700.0,75100.0,40616.0,249.0,249.0,241.0
250,2023.04.20,76300.0,1300.0,77400.0,77400.0,76100.0,61695.0,250.0,250.0,242.0
251,2023.04.19,77600.0,600.0,78600.0,79600.0,77500.0,67503.0,251.0,251.0,243.0
252,2023.04.18,78200.0,500.0,78100.0,78700.0,76800.0,79380.0,252.0,252.0,244.0
253,2023.04.17,78700.0,700.0,79400.0,79800.0,78700.0,55369.0,253.0,253.0,245.0
254,2023.04.14,79400.0,500.0,79200.0,80100.0,78500.0,66882.0,254.0,254.0,246.0
255,2023.04.13,78900.0,1400.0,77500.0,78900.0,77000.0,74897.0,255.0,255.0,247.0
256,2023.04.12,77500.0,400.0,78000.0,78000.0,76800.0,43843.0,256.0,256.0,248.0
257,2023.04.11,77900.0,2300.0,75600.0,78800.0,75600.0,88627.0,257.0,257.0,249.0
258,2023.04.10,75600.0,1100.0,76000.0,76600.0,75100.0,59687.0,258.0,258.0,250.0
259,2023.04.07,76700.0,900.0,75800.0,76900.0,75300.0,36861.0,259.0,259.0,251.0
260,2023.04.06,75800.0,900.0,76100.0,77200.0,75800.0,62030.0,260.0,260.0,252.0
261,2023.04.05,76700.0,700.0,77000.0,78000.0,76000.0,52986.0,261.0,261.0,253.0
262,2023.04.04,77400.0,3500.0,74100.0,77900.0,74000.0,151326.0,262.0,262.0,254.0
263,2023.04.03,73900.0,600.0,75300.0,76000.0,73500.0,75348.0,263.0,263.0,255.0
264,2023.03.31,74500.0,200.0,74900.0,75100.0,73500.0,63879.0,264.0,264.0,256.0
265,2023.03.30,74300.0,1600.0,73200.0,75300.0,72900.0,117370.0,265.0,265.0,257.0
266,2023.03.29,72700.0,300.0,72500.0,73000.0,72100.0,51804.0,266.0,266.0,258.0
267,2023.03.28,72400.0,200.0,72200.0,72500.0,71300.0,44939.0,267.0,267.0,259.0
268,2023.03.27,72200.0,500.0,71700.0,72900.0,70700.0,75100.0,268.0,268.0,260.0
269,2023.03.24,71700.0,100.0,71800.0,72000.0,70800.0,82321.0,269.0,269.0,261.0
270,2023.03.23,71800.0,600.0,72000.0,72300.0,71400.0,67858.0,270.0,270.0,262.0
271,2023.03.22,72400.0,300.0,73200.0,73200.0,72100.0,74281.0,271.0,271.0,263.0
272,2023.03.21,72700.0,700.0,73500.0,73700.0,72300.0,63570.0,272.0,272.0,264.0
273,2023.03.20,73400.0,600.0,74200.0,74400.0,73100.0,53009.0,273.0,273.0,265.0
274,2023.03.17,74000.0,700.0,73600.0,74200.0,73200.0,63308.0,274.0,274.0,266.0
275,2023.03.16,73300.0,1100.0,73700.0,73800.0,72300.0,59969.0,275.0,275.0,267.0
