,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
100,2023.11.30,88200.0,300.0,87000.0,89100.0,86900.0,598531.0,100.0,100.0,92.0
101,2023.11.29,88500.0,2100.0,90100.0,90600.0,88200.0,334409.0,101.0,101.0,93.0
102,2023.11.28,90600.0,400.0,91300.0,91300.0,90500.0,179689.0,102.0,102.0,94.0
103,2023.11.27,91000.0,400.0,90600.0,91300.0,90300.0,178105.0,103.0,103.0,95.0
104,2023.11.24,90600.0,0.0,90900.0,91100.0,90200.0,177071.0,104.0,104.0,96.0
105,2023.11.23,90600.0,900.0,90700.0,91400.0,90500.0,155871.0,105.0,105.0,97.0
106,2023.11.22,91500.0,300.0,90300.0,91700.0,90300.0,122382.0,106.0,106.0,98.0
107,2023.11.21,91200.0,200.0,91900.0,91900.0,90600.0,206618.0,107.0,107.0,99.0
108,2023.11.20,91000.0,300.0,90700.0,91900.0,90400.0,222199.0,108.0,108.0,100.0
109,2023.11.17,90700.0,600.0,91300.0,91600.0,90400.0,154161.0,109.0,109.0,101.0
110,2023.11.16,91300.0,1100.0,92600.0,92900.0,90500.0,248053.0,110.0,110.0,102.0
111,2023.11.15,92400.0,600.0,92600.0,92900.0,91600.0,326460.0,111.0,111.0,103.0
112,2023.11.14,91800.0,1500.0,91200.0,92800.0,90500.0,488498.0,112.0,112.0,104.0
113,2023.11.13,90300.0,700.0,90100.0,90500.0,89500.0,184897.0,113.0,113.0,105.0
114,2023.11.10,89600.0,700.0,89000.0,89600.0,88600.0,204150.0,114.0,114.0,106.0
115,2023.11.09,88900.0,900.0,88200.0,89100.0,88000.0,180288.0,115.0,115.0,107.0
116,2023.11.08,88000.0,1800.0,89800.0,89800.0,88000.0,228356.0,116.0,116.0,108.0
117,2023.11.07,89800.0,100.0,88900.0,89800.0,87600.0,205168.0,117.0,117.0,109.0
118,2023.11.06,89700.0,2400.0,87300.0,89700.0,86700.0,301504.0,118.0,118.0,110.0
119,2023.11.03,87300.0,300.0,88000.0,88400.0,87100.0,156975.0,119.0,119.0,111.0
120,2023.11.02,87000.0,200.0,87500.0,88000.0,87000.0,163370.0,120.0,120.0,112.0
121,2023.11.01,87200.0,1900.0,85400.0,87400.0,85100.0,228028.0,121.0,121.0,113.0
122,2023.10.31,85300.0,0.0,86100.0,86500.0,85100.0,323976.0,122.0,122.0,114.0
123,2023.10.30,85300.0,1200.0,86100.0,86900.0,85000.0,247368.0,123.0,123.0,115.0
124,2023.10.27,86500.0,300.0,87000.0,87400.0,86100.0,160187.0,124.0,124.0,116.0
125,2023.10.26,86200.0,700.0,87500.0,87500.0,85500.0,200915.0,125.0,125.0,117.0
126,2023.10.25,86900.0,100.0,86800.0,87700.0,86700.0,133589.0,126.0,126.0,118.0
127,2023.10.24,86800.0,400.0,88000.0,88100.0,86200.0,175217.0,127.0,127.0,119.0
128,2023.10.23,87200.0,200.0,87900.0,88000.0,86500.0,185193.0,128.0,128.0,120.0
129,2023.10.20,87000.0,1300.0,88000.0,88300.0,87000.0,261106.0,129.0,129.0,121.0
130,2023.10.19,88300.0,400.0,88500.0,88800.0,87400.0,183591.0,130.0,130.0,122.0
131,2023.10.18,88700.0,700.0,88000.0,88900.0,87800.0,189516.0,131.0,131.0,123.0
132,2023.10.17,88000.0,1000.0,89200.0,89200.0,87300.0,229413.0,132.0,132.0,124.0
133,2023.10.16,89000.0,2000.0,86600.0,89000.0,86600.0,316121.0,133.0,133.0,125.0
134,2023.10.13,87000.0,700.0,86600.0,87400.0,86000.0,148817.0,134.0,134.0,126.0
135,2023.10.12,87700.0,1000.0,87500.0,87800.0,86200.0,299007.0,135.0,135.0,127.0
136,2023.10.11,86700.0,800.0,86100.0,87300.0,85800.0,311183.0,136.0,136.0,128.0
137,2023.10.10,85900.0,600.0,87000.0,87400.0,85400.0,331291.0,137.0,137.0,129.0
138,2023.10.06,85300.0,900.0,84900.0,85400.0,84200.0,196079.0,138.0,138.0,130.0
139,2023.10.05,84400.0,600.0,84000.0,84800.0,84000.0,209821.0,139.0,139.0,131.0
140,2023.10.04,83800.0,2500.0,85400.0,86000.0,83800.0,655029.0,140.0,140.0,132.0
141,2023.09.27,86300.0,300.0,86000.0,86500.0,85400.0,271003.0,141.0,141.0,133.0
142,2023.09.26,86000.0,1500.0,86700.0,87000.0,85300.0,382659.0,142.0,142.0,134.0
143,2023.09.25,87500.0,200.0,87300.0,88300.0,87100.0,245594.0,143.0,143.0,135.0
144,2023.09.22,87300.0,1100.0,88000.0,88400.0,86500.0,285112.0,144.0,144.0,136.0
145,2023.09.21,88400.0,1800.0,89700.0,90200.0,88100.0,397904.0,145.0,145.0,137.0
146,2023.09.20,90200.0,600.0,89600.0,90800.0,89400.0,287952.0,146.0,146.0,138.0
147,2023.09.19,89600.0,1400.0,90900.0,91100.0,89500.0,230800.0,147.0,147.0,139.0
148,2023.09.18,91000.0,700.0,90100.0,91400.0,90100.0,225456.0,148.0,148.0,140.0
149,2023.09.15,90300.0,200.0,90500.0,91100.0,89700.0,508697.0,149.0,149.0,141.0
150,2023.09.14,90500.0,1400.0,89500.0,90500.0,89000.0,389549.0,150.0,150.0,142.0
151,2023.09.13,89100.0,900.0,88000.0,89200.0,87800.0,356583.0,151.0,151.0,143.0
152,2023.09.12,88200.0,500.0,88900.0,89300.0,88200.0,273085.0,152.0,152.0,144.0
153,2023.09.11,88700.0,200.0,88500.0,89300.0,88000.0,215173.0,153.0,153.0,145.0
154,2023.09.08,88500.0,300.0,88500.0,88800.0,87800.0,234712.0,154.0,154.0,146.0
155,2023.09.07,88200.0,800.0,87200.0,88400.0,87200.0,267087.0,155.0,155.0,147.0
156,2023.09.06,87400.0,200.0,86800.0,87600.0,86800.0,206728.0,156.0,156.0,148.0
157,2023.09.05,87200.0,300.0,86600.0,87500.0,86600.0,177301.0,157.0,157.0,149.0
158,2023.09.04,86900.0,100.0,86500.0,87300.0,86100.0,213105.0,158.0,158.0,150.0
159,2023.09.01,87000.0,100.0,86400.0,87400.0,86400.0,229847.0,159.0,159.0,151.0
160,2023.08.31,86900.0,700.0,86200.0,87400.0,86200.0,550195.0,160.0,160.0,152.0
161,2023.08.30,86200.0,700.0,87000.0,87400.0,86000.0,275697.0,161.0,161.0,153.0
162,2023.08.29,86900.0,200.0,87100.0,87500.0,86700.0,184892.0,162.0,162.0,154.0
163,2023.08.28,87100.0,200.0,87400.0,87600.0,86700.0,206172.0,163.0,163.0,155.0
164,2023.08.25,86900.0,1200.0,85500.0,87100.0,85500.0,306195.0,164.0,164.0,156.0
165,2023.08.24,85700.0,300.0,86000.0,86400.0,85600.0,213347.0,165.0,165.0,157.0
166,2023.08.23,86000.0,300.0,85000.0,86300.0,84900.0,240575.0,166.0,166.0,158.0
167,2023.08.22,85700.0,300.0,85400.0,86300.0,84300.0,302520.0,167.0,167.0,159.0
168,2023.08.21,85400.0,0.0,85700.0,86000.0,84900.0,222944.0,168.0,168.0,160.0
169,2023.08.18,85400.0,500.0,84500.0,85900.0,84500.0,268718.0,169.0,169.0,161.0
170,2023.08.17,84900.0,300.0,85100.0,85600.0,83900.0,259905.0,170.0,170.0,162.0
171,2023.08.16,85200.0,1300.0,85900.0,86100.0,84700.0,270609.0,171.0,171.0,163.0
172,2023.08.14,86500.0,1500.0,85200.0,86700.0,85100.0,351523.0,172.0,172.0,164.0
173,2023.08.11,85000.0,0.0,85000.0,85700.0,84800.0,201613.0,173.0,173.0,165.0
174,2023.08.10,85000.0,1200.0,83900.0,85100.0,83800.0,374744.0,174.0,174.0,166.0
175,2023.08.09,83800.0,300.0,84100.0,84500.0,83600.0,237941.0,175.0,175.0,167.0
176,2023.08.08,84100.0,1900.0,86100.0,86100.0,83900.0,341298.0,176.0,176.0,168.0
177,2023.08.07,86000.0,1200.0,84400.0,86800.0,84300.0,437932.0,177.0,177.0,169.0
178,2023.08.04,84800.0,800.0,84700.0,85200.0,83100.0,496591.0,178.0,178.0,170.0
179,2023.08.03,84000.0,900.0,83600.0,84100.0,82800.0,340962.0,179.0,179.0,171.0
180,2023.08.02,83100.0,400.0,82900.0,83800.0,82900.0,232380.0,180.0,180.0,172.0
181,2023.08.01,83500.0,900.0,82100.0,83800.0,82100.0,200466.0,181.0,181.0,173.0
182,2023.07.31,82600.0,800.0,83400.0,83400.0,82400.0,412091.0,182.0,182.0,174.0
183,2023.07.28,83400.0,600.0,83300.0,83600.0,82700.0,222312.0,183.0,183.0,175.0
184,2023.07.27,84000.0,1200.0,82900.0,84100.0,82600.0,413064.0,184.0,184.0,176.0
185,2023.07.26,82800.0,600.0,81900.0,82900.0,81700.0,543071.0,185.0,185.0,177.0
186,2023.07.25,82200.0,200.0,82200.0,82500.0,81900.0,229733.0,186.0,186.0,178.0
187,2023.07.24,82000.0,300.0,82200.0,82500.0,81800.0,258175.0,187.0,187.0,179.0
188,2023.07.21,82300.0,300.0,82200.0,82500.0,81900.0,118735.0,188.0,188.0,180.0
189,2023.07.20,82000.0,0.0,82000.0,82300.0,81900.0,126697.0,189.0,189.0,181.0
190,2023.07.19,82000.0,0.0,82000.0,82300.0,81900.0,156834.0,190.0,190.0,182.0
191,2023.07.18,82000.0,0.0,82300.0,82300.0,81700.0,183277.0,191.0,191.0,183.0
192,2023.07.17,82000.0,800.0,82400.0,83300.0,82000.0,225706.0,192.0,192.0,184.0
193,2023.07.14,82800.0,100.0,83400.0,83400.0,82400.0,248963.0,193.0,193.0,185.0
194,2023.07.13,82700.0,700.0,82300.0,83400.0,82300.0,424884.0,194.0,194.0,186.0
195,2023.07.12,82000.0,100.0,81800.0,82300.0,81800.0,177681.0,195.0,195.0,187.0
196,2023.07.11,82100.0,500.0,81700.0,82200.0,81500.0,180225.0,196.0,196.0,188.0
197,2023.07.10,81600.0,300.0,81400.0,82100.0,81000.0,179455.0,197.0,197.0,189.0
198,2023.07.07,81300.0,400.0,81500.0,81800.0,81200.0,232658.0,198.0,198.0,190.0
199,2023.07.06,81700.0,300.0,81900.0,82000.0,81300.0,352258.0,199.0,199.0,191.0
200,2023.07.05,82000.0,300.0,82200.0,82600.0,82000.0,206541.0,200.0,200.0,192.0
201,2023.07.04,82300.0,500.0,82400.0,82900.0,82200.0,189844.0,201.0,201.0,193.0
202,2023.07.03,82800.0,0.0,83000.0,83600.0,82400.0,269444.0,202.0,202.0,194.0
203,2023.06.30,82800.0,800.0,82600.0,83800.0,82100.0,210913.0,203.0,203.0,195.0
204,2023.06.29,82000.0,2000.0,82300.0,83000.0,82000.0,353899.0,204.0,204.0,196.0
205,2023.06.28,84000.0,400.0,84700.0,84700.0,83600.0,344038.0,205.0,205.0,197.0
206,2023.06.27,84400.0,500.0,84000.0,84700.0,83800.0,283109.0,206.0,206.0,198.0
207,2023.06.26,83900.0,1100.0,83100.0,83900.0,82700.0,268357.0,207.0,207.0,199.0
208,2023.06.23,82800.0,300.0,83000.0,83300.0,82500.0,192415.0,208.0,208.0,200.0
209,2023.06.22,83100.0,1100.0,82300.0,83100.0,82000.0,173925.0,209.0,209.0,201.0
210,2023.06.21,82000.0,200.0,82500.0,82500.0,81700.0,292574.0,210.0,210.0,202.0
211,2023.06.20,82200.0,200.0,82400.0,82700.0,82000.0,225228.0,211.0,211.0,203.0
212,2023.06.19,82400.0,100.0,82500.0,82700.0,82100.0,200580.0,212.0,212.0,204.0
213,2023.06.16,82500.0,600.0,82400.0,82700.0,82000.0,462569.0,213.0,213.0,205.0
214,2023.06.15,81900.0,300.0,82000.0,82600.0,81700.0,313857.0,214.0,214.0,206.0
215,2023.06.14,81600.0,1500.0,83000.0,83000.0,81500.0,578325.0,215.0,215.0,207.0
216,2023.06.13,83100.0,100.0,83500.0,83700.0,83000.0,224300.0,216.0,216.0,208.0
217,2023.06.12,83200.0,100.0,83400.0,83900.0,83000.0,196505.0,217.0,217.0,209.0
218,2023.06.09,83100.0,100.0,83000.0,83200.0,82700.0,290201.0,218.0,218.0,210.0
219,2023.06.08,83000.0,0.0,83200.0,83300.0,82900.0,302142.0,219.0,219.0,211.0
220,2023.06.07,83000.0,100.0,83000.0,83500.0,83000.0,295218.0,220.0,220.0,212.0
221,2023.06.05,83100.0,100.0,83300.0,83500.0,83100.0,240720.0,221.0,221.0,213.0
222,2023.06.02,83200.0,200.0,83000.0,83400.0,82800.0,197700.0,222.0,222.0,214.0
223,2023.06.01,83000.0,600.0,83400.0,83500.0,83000.0,288669.0,223.0,223.0,215.0
224,2023.05.31,83600.0,100.0,83200.0,83800.0,83100.0,1155565.0,224.0,224.0,216.0
225,2023.05.30,83500.0,0.0,83800.0,83800.0,83100.0,410945.0,225.0,225.0,217.0
226,2023.05.26,83500.0,100.0,83400.0,83900.0,83200.0,280267.0,226.0,226.0,218.0
227,2023.05.25,83600.0,100.0,83400.0,84100.0,83400.0,387468.0,227.0,227.0,219.0
228,2023.05.24,83700.0,200.0,83500.0,83900.0,83300.0,267226.0,228.0,228.0,220.0
229,2023.05.23,83500.0,400.0,84000.0,84000.0,83400.0,334334.0,229.0,229.0,221.0
230,2023.05.22,83900.0,200.0,84500.0,84500.0,83800.0,306456.0,230.0,230.0,222.0
231,2023.05.19,84100.0,200.0,83700.0,84600.0,83700.0,274944.0,231.0,231.0,223.0
232,2023.05.18,83900.0,100.0,83800.0,84300.0,83500.0,272863.0,232.0,232.0,224.0
233,2023.05.17,84000.0,100.0,83900.0,84300.0,83200.0,257050.0,233.0,233.0,225.0
234,2023.05.16,84100.0,600.0,84400.0,85300.0,84000.0,167084.0,234.0,234.0,226.0
235,2023.05.15,84700.0,100.0,84300.0,85000.0,84200.0,301218.0,235.0,235.0,227.0
236,2023.05.12,84600.0,600.0,85000.0,85000.0,84200.0,394059.0,236.0,236.0,228.0
237,2023.05.11,85200.0,400.0,85100.0,86200.0,85100.0,269367.0,237.0,237.0,229.0
238,2023.05.10,84800.0,800.0,85200.0,85900.0,84600.0,321430.0,238.0,238.0,230.0
239,2023.05.09,85600.0,0.0,85500.0,85700.0,85100.0,179168.0,239.0,239.0,231.0
240,2023.05.08,85600.0,500.0,84700.0,86000.0,84700.0,367173.0,240.0,240.0,232.0
241,2023.05.04,85100.0,1100.0,85800.0,86000.0,85000.0,305978.0,241.0,241.0,233.0
242,2023.05.03,86200.0,1100.0,85000.0,86500.0,85000.0,271814.0,242.0,242.0,234.0
243,2023.05.02,85100.0,700.0,85200.0,85500.0,84700.0,197544.0,243.0,243.0,235.0
244,2023.04.28,85800.0,1100.0,84500.0,85900.0,84000.0,226635.0,244.0,244.0,236.0
245,2023.04.27,84700.0,900.0,85100.0,86000.0,84500.0,217952.0,245.0,245.0,237.0
246,2023.04.26,85600.0,400.0,85500.0,85900.0,85100.0,199489.0,246.0,246.0,238.0
247,2023.04.25,86000.0,0.0,85900.0,86500.0,85800.0,400370.0,247.0,247.0,239.0
248,2023.04.24,86000.0,1200.0,87200.0,87500.0,85500.0,375510.0,248.0,248.0,240.0
249,2023.04.21,87200.0,800.0,86400.0,87500.0,85900.0,367082.0,249.0,249.0,241.0
250,2023.04.20,86400.0,200.0,85700.0,86400.0,85400.0,264485.0,250.0,250.0,242.0
251,2023.04.19,86200.0,500.0,85900.0,86400.0,85800.0,399177.0,251.0,251.0,243.0
252,2023.04.18,85700.0,1400.0,84500.0,85700.0,83900.0,555891.0,252.0,252.0,244.0
253,2023.04.17,84300.0,700.0,84000.0,84500.0,83100.0,391625.0,253.0,253.0,245.0
254,2023.04.14,83600.0,100.0,83500.0,84300.0,83500.0,276189.0,254.0,254.0,246.0
255,2023.04.13,83500.0,100.0,83000.0,83700.0,82700.0,317651.0,255.0,255.0,247.0
256,2023.04.12,83400.0,700.0,82600.0,83500.0,82500.0,218613.0,256.0,256.0,248.0
257,2023.04.11,82700.0,300.0,82700.0,83200.0,82100.0,284076.0,257.0,257.0,249.0
258,2023.04.10,83000.0,400.0,83200.0,83800.0,82700.0,190606.0,258.0,258.0,250.0
259,2023.04.07,83400.0,400.0,83600.0,83800.0,83100.0,183581.0,259.0,259.0,251.0
260,2023.04.06,83800.0,100.0,84000.0,84200.0,83500.0,257997.0,260.0,260.0,252.0
261,2023.04.05,83900.0,400.0,84400.0,84400.0,83600.0,197744.0,261.0,261.0,253.0
262,2023.04.04,84300.0,700.0,84100.0,84300.0,83100.0,256511.0,262.0,262.0,254.0
263,2023.04.03,83600.0,300.0,83600.0,84100.0,83100.0,283477.0,263.0,263.0,255.0
264,2023.03.31,83900.0,300.0,84300.0,84500.0,83900.0,362744.0,264.0,264.0,256.0
265,2023.03.30,84200.0,1800.0,85000.0,85800.0,83800.0,574097.0,265.0,265.0,257.0
266,2023.03.29,86000.0,600.0,85500.0,86300.0,84700.0,559771.0,266.0,266.0,258.0
267,2023.03.28,85400.0,2100.0,87300.0,88700.0,83400.0,586707.0,267.0,267.0,259.0
268,2023.03.27,87500.0,0.0,88200.0,88200.0,86900.0,199130.0,268.0,268.0,260.0
269,2023.03.24,87500.0,900.0,87300.0,88000.0,86500.0,310876.0,269.0,269.0,261.0
270,2023.03.23,88400.0,600.0,89500.0,89500.0,87900.0,270000.0,270.0,270.0,262.0
271,2023.03.22,89000.0,900.0,90100.0,90500.0,88800.0,172111.0,271.0,271.0,263.0
272,2023.03.21,89900.0,700.0,90600.0,91100.0,89700.0,229388.0,272.0,272.0,264.0
273,2023.03.20,90600.0,1200.0,91900.0,92000.0,90400.0,221188.0,273.0,273.0,265.0
274,2023.03.17,91800.0,4600.0,87700.0,92800.0,87700.0,969249.0,274.0,274.0,266.0
275,2023.03.16,87200.0,300.0,85900.0,87400.0,85800.0,244341.0,275.0,275.0,267.0
