,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,2485.0,95.0,2390.0,2555.0,2390.0,196588.0,30.0,30.0,22.0
31,2024.03.14,2390.0,30.0,2400.0,2555.0,2385.0,136192.0,31.0,31.0,23.0
32,2024.03.13,2360.0,15.0,2380.0,2380.0,2345.0,31611.0,32.0,32.0,24.0
33,2024.03.12,2375.0,5.0,2380.0,2410.0,2365.0,38824.0,33.0,33.0,25.0
34,2024.03.11,2380.0,10.0,2400.0,2420.0,2375.0,28402.0,34.0,34.0,26.0
35,2024.03.08,2390.0,40.0,2420.0,2430.0,2380.0,42573.0,35.0,35.0,27.0
36,2024.03.07,2430.0,20.0,2410.0,2460.0,2330.0,49115.0,36.0,36.0,28.0
37,2024.03.06,2410.0,25.0,2435.0,2455.0,2405.0,82600.0,37.0,37.0,29.0
38,2024.03.05,2435.0,40.0,2475.0,2485.0,2435.0,68927.0,38.0,38.0,30.0
39,2024.03.04,2475.0,15.0,2470.0,2515.0,2470.0,30057.0,39.0,39.0,31.0
40,2024.02.29,2490.0,20.0,2470.0,2520.0,2470.0,40126.0,40.0,40.0,32.0
41,2024.02.28,2510.0,25.0,2485.0,2535.0,2475.0,40293.0,41.0,41.0,33.0
42,2024.02.27,2485.0,65.0,2505.0,2540.0,2460.0,58542.0,42.0,42.0,34.0
43,2024.02.26,2550.0,45.0,2505.0,2600.0,2440.0,96901.0,43.0,43.0,35.0
44,2024.02.23,2505.0,50.0,2575.0,2585.0,2470.0,104932.0,44.0,44.0,36.0
45,2024.02.22,2555.0,10.0,2565.0,2610.0,2545.0,87637.0,45.0,45.0,37.0
46,2024.02.21,2565.0,70.0,2620.0,2645.0,2550.0,127004.0,46.0,46.0,38.0
47,2024.02.20,2635.0,25.0,2625.0,2655.0,2565.0,120344.0,47.0,47.0,39.0
48,2024.02.19,2610.0,20.0,2625.0,2675.0,2595.0,161981.0,48.0,48.0,40.0
49,2024.02.16,2630.0,50.0,2660.0,2715.0,2610.0,348672.0,49.0,49.0,41.0
50,2024.02.15,2680.0,130.0,2580.0,2850.0,2550.0,1724948.0,50.0,50.0,42.0
51,2024.02.14,2550.0,70.0,2480.0,2550.0,2480.0,67967.0,51.0,51.0,43.0
52,2024.02.13,2480.0,35.0,2470.0,2490.0,2450.0,20776.0,52.0,52.0,44.0
53,2024.02.08,2445.0,50.0,2495.0,2550.0,2445.0,20192.0,53.0,53.0,45.0
54,2024.02.07,2495.0,15.0,2480.0,2570.0,2455.0,19906.0,54.0,54.0,46.0
55,2024.02.06,2480.0,65.0,2545.0,2545.0,2460.0,32760.0,55.0,55.0,47.0
56,2024.02.05,2545.0,85.0,2480.0,2545.0,2460.0,20531.0,56.0,56.0,48.0
57,2024.02.02,2460.0,10.0,2420.0,2480.0,2420.0,18044.0,57.0,57.0,49.0
58,2024.02.01,2450.0,20.0,2410.0,2455.0,2370.0,32350.0,58.0,58.0,50.0
59,2024.01.31,2430.0,50.0,2450.0,2480.0,2405.0,58292.0,59.0,59.0,51.0
60,2024.01.30,2480.0,10.0,2480.0,2505.0,2470.0,45627.0,60.0,60.0,52.0
61,2024.01.29,2490.0,50.0,2540.0,2545.0,2460.0,38275.0,61.0,61.0,53.0
62,2024.01.26,2540.0,65.0,2460.0,2550.0,2460.0,23328.0,62.0,62.0,54.0
63,2024.01.25,2475.0,35.0,2510.0,2510.0,2465.0,33079.0,63.0,63.0,55.0
64,2024.01.24,2510.0,5.0,2545.0,2550.0,2490.0,23292.0,64.0,64.0,56.0
65,2024.01.23,2515.0,5.0,2525.0,2555.0,2495.0,37784.0,65.0,65.0,57.0
66,2024.01.22,2520.0,30.0,2515.0,2580.0,2495.0,37270.0,66.0,66.0,58.0
67,2024.01.19,2490.0,5.0,2495.0,2530.0,2475.0,17186.0,67.0,67.0,59.0
68,2024.01.18,2495.0,25.0,2465.0,2520.0,2465.0,22493.0,68.0,68.0,60.0
69,2024.01.17,2470.0,90.0,2560.0,2560.0,2470.0,81673.0,69.0,69.0,61.0
70,2024.01.16,2560.0,10.0,2575.0,2600.0,2535.0,35567.0,70.0,70.0,62.0
71,2024.01.15,2570.0,10.0,2580.0,2595.0,2555.0,28072.0,71.0,71.0,63.0
72,2024.01.12,2580.0,45.0,2625.0,2630.0,2570.0,41664.0,72.0,72.0,64.0
73,2024.01.11,2625.0,50.0,2585.0,2625.0,2585.0,43736.0,73.0,73.0,65.0
74,2024.01.10,2575.0,20.0,2600.0,2610.0,2570.0,59229.0,74.0,74.0,66.0
75,2024.01.09,2595.0,15.0,2625.0,2635.0,2580.0,37436.0,75.0,75.0,67.0
76,2024.01.08,2610.0,20.0,2625.0,2650.0,2575.0,72525.0,76.0,76.0,68.0
77,2024.01.05,2590.0,65.0,2630.0,2630.0,2560.0,56107.0,77.0,77.0,69.0
78,2024.01.04,2655.0,85.0,2570.0,2670.0,2560.0,196569.0,78.0,78.0,70.0
79,2024.01.03,2570.0,25.0,2545.0,2580.0,2525.0,42895.0,79.0,79.0,71.0
80,2024.01.02,2545.0,5.0,2555.0,2565.0,2520.0,52756.0,80.0,80.0,72.0
81,2023.12.28,2550.0,10.0,2535.0,2560.0,2530.0,31275.0,81.0,81.0,73.0
82,2023.12.27,2540.0,20.0,2560.0,2575.0,2540.0,78083.0,82.0,82.0,74.0
83,2023.12.26,2560.0,10.0,2595.0,2630.0,2560.0,55855.0,83.0,83.0,75.0
84,2023.12.22,2570.0,20.0,2585.0,2610.0,2560.0,22523.0,84.0,84.0,76.0
85,2023.12.21,2590.0,5.0,2600.0,2600.0,2560.0,17485.0,85.0,85.0,77.0
86,2023.12.20,2595.0,10.0,2585.0,2630.0,2580.0,23741.0,86.0,86.0,78.0
87,2023.12.19,2585.0,25.0,2600.0,2645.0,2530.0,75494.0,87.0,87.0,79.0
88,2023.12.18,2610.0,45.0,2565.0,2640.0,2565.0,52879.0,88.0,88.0,80.0
89,2023.12.15,2565.0,15.0,2540.0,2650.0,2540.0,125112.0,89.0,89.0,81.0
90,2023.12.14,2550.0,10.0,2555.0,2590.0,2530.0,50524.0,90.0,90.0,82.0
91,2023.12.13,2540.0,50.0,2595.0,2600.0,2535.0,68410.0,91.0,91.0,83.0
92,2023.12.12,2590.0,5.0,2605.0,2615.0,2570.0,32267.0,92.0,92.0,84.0
93,2023.12.11,2595.0,35.0,2555.0,2610.0,2530.0,40733.0,93.0,93.0,85.0
94,2023.12.08,2560.0,0.0,2560.0,2590.0,2545.0,50747.0,94.0,94.0,86.0
95,2023.12.07,2560.0,0.0,2580.0,2610.0,2555.0,29045.0,95.0,95.0,87.0
96,2023.12.06,2560.0,0.0,2560.0,2575.0,2545.0,58216.0,96.0,96.0,88.0
97,2023.12.05,2560.0,65.0,2610.0,2615.0,2530.0,45720.0,97.0,97.0,89.0
98,2023.12.04,2625.0,0.0,2625.0,2645.0,2590.0,46512.0,98.0,98.0,90.0
99,2023.12.01,2625.0,65.0,2580.0,2630.0,2525.0,101356.0,99.0,99.0,91.0
100,2023.11.30,2560.0,20.0,2595.0,2670.0,2560.0,129130.0,100.0,100.0,92.0
101,2023.11.29,2540.0,55.0,2565.0,2575.0,2535.0,74471.0,101.0,101.0,93.0
102,2023.11.28,2595.0,5.0,2595.0,2615.0,2550.0,87811.0,102.0,102.0,94.0
103,2023.11.27,2600.0,45.0,2625.0,2625.0,2570.0,67361.0,103.0,103.0,95.0
104,2023.11.24,2645.0,60.0,2595.0,2660.0,2575.0,88945.0,104.0,104.0,96.0
105,2023.11.23,2585.0,10.0,2600.0,2650.0,2575.0,37602.0,105.0,105.0,97.0
106,2023.11.22,2595.0,15.0,2580.0,2650.0,2565.0,145500.0,106.0,106.0,98.0
107,2023.11.21,2580.0,20.0,2575.0,2595.0,2550.0,35728.0,107.0,107.0,99.0
108,2023.11.20,2560.0,5.0,2580.0,2615.0,2485.0,93978.0,108.0,108.0,100.0
109,2023.11.17,2555.0,50.0,2605.0,2605.0,2525.0,50629.0,109.0,109.0,101.0
110,2023.11.16,2605.0,30.0,2580.0,2610.0,2540.0,59840.0,110.0,110.0,102.0
111,2023.11.15,2575.0,45.0,2565.0,2595.0,2530.0,59478.0,111.0,111.0,103.0
112,2023.11.14,2530.0,25.0,2470.0,2620.0,2445.0,51703.0,112.0,112.0,104.0
113,2023.11.13,2505.0,25.0,2465.0,2595.0,2440.0,144368.0,113.0,113.0,105.0
114,2023.11.10,2480.0,35.0,2515.0,2530.0,2475.0,48525.0,114.0,114.0,106.0
115,2023.11.09,2515.0,40.0,2580.0,2585.0,2495.0,45887.0,115.0,115.0,107.0
116,2023.11.08,2555.0,65.0,2610.0,2625.0,2530.0,42807.0,116.0,116.0,108.0
117,2023.11.07,2620.0,5.0,2620.0,2620.0,2525.0,71408.0,117.0,117.0,109.0
118,2023.11.06,2615.0,15.0,2605.0,2620.0,2540.0,122198.0,118.0,118.0,110.0
119,2023.11.03,2600.0,85.0,2540.0,2650.0,2540.0,136902.0,119.0,119.0,111.0
120,2023.11.02,2515.0,25.0,2550.0,2610.0,2490.0,100275.0,120.0,120.0,112.0
121,2023.11.01,2490.0,60.0,2450.0,2500.0,2450.0,28952.0,121.0,121.0,113.0
122,2023.10.31,2430.0,65.0,2550.0,2550.0,2405.0,59081.0,122.0,122.0,114.0
123,2023.10.30,2495.0,40.0,2455.0,2550.0,2435.0,38673.0,123.0,123.0,115.0
124,2023.10.27,2455.0,20.0,2455.0,2520.0,2420.0,83490.0,124.0,124.0,116.0
125,2023.10.26,2475.0,95.0,2540.0,2545.0,2430.0,68028.0,125.0,125.0,117.0
126,2023.10.25,2570.0,15.0,2560.0,2650.0,2560.0,48720.0,126.0,126.0,118.0
127,2023.10.24,2555.0,55.0,2525.0,2680.0,2400.0,121713.0,127.0,127.0,119.0
128,2023.10.23,2500.0,65.0,2540.0,2580.0,2480.0,137208.0,128.0,128.0,120.0
129,2023.10.20,2565.0,95.0,2645.0,2670.0,2520.0,142381.0,129.0,129.0,121.0
130,2023.10.19,2660.0,85.0,2720.0,2720.0,2655.0,79594.0,130.0,130.0,122.0
131,2023.10.18,2745.0,105.0,2835.0,2835.0,2690.0,168281.0,131.0,131.0,123.0
132,2023.10.17,2850.0,70.0,2775.0,2885.0,2775.0,102510.0,132.0,132.0,124.0
133,2023.10.16,2780.0,40.0,2855.0,2865.0,2725.0,111191.0,133.0,133.0,125.0
134,2023.10.13,2820.0,45.0,2855.0,2860.0,2760.0,78705.0,134.0,134.0,126.0
135,2023.10.12,2865.0,5.0,2860.0,2890.0,2815.0,123618.0,135.0,135.0,127.0
136,2023.10.11,2860.0,155.0,2715.0,2870.0,2715.0,178352.0,136.0,136.0,128.0
137,2023.10.10,2705.0,40.0,2785.0,2910.0,2680.0,198419.0,137.0,137.0,129.0
138,2023.10.06,2745.0,145.0,2650.0,2775.0,2625.0,97344.0,138.0,138.0,130.0
139,2023.10.05,2600.0,55.0,2660.0,2730.0,2600.0,58913.0,139.0,139.0,131.0
140,2023.10.04,2655.0,115.0,2730.0,2800.0,2650.0,184126.0,140.0,140.0,132.0
141,2023.09.27,2770.0,80.0,2680.0,2775.0,2660.0,58105.0,141.0,141.0,133.0
142,2023.09.26,2690.0,95.0,2795.0,2860.0,2690.0,119604.0,142.0,142.0,134.0
143,2023.09.25,2785.0,45.0,2840.0,2875.0,2785.0,124658.0,143.0,143.0,135.0
144,2023.09.22,2830.0,25.0,2805.0,3070.0,2740.0,623990.0,144.0,144.0,136.0
145,2023.09.21,2805.0,45.0,2855.0,2955.0,2790.0,223735.0,145.0,145.0,137.0
146,2023.09.20,2850.0,15.0,2845.0,2940.0,2715.0,164037.0,146.0,146.0,138.0
147,2023.09.19,2835.0,5.0,2855.0,2880.0,2810.0,85827.0,147.0,147.0,139.0
148,2023.09.18,2840.0,40.0,2890.0,2975.0,2840.0,173327.0,148.0,148.0,140.0
149,2023.09.15,2880.0,35.0,2885.0,2970.0,2825.0,147648.0,149.0,149.0,141.0
150,2023.09.14,2915.0,145.0,2775.0,3135.0,2775.0,1028835.0,150.0,150.0,142.0
151,2023.09.13,2770.0,30.0,2810.0,2865.0,2755.0,156605.0,151.0,151.0,143.0
152,2023.09.12,2800.0,175.0,2975.0,3010.0,2800.0,170087.0,152.0,152.0,144.0
153,2023.09.11,2975.0,20.0,2995.0,3035.0,2960.0,129870.0,153.0,153.0,145.0
154,2023.09.08,2955.0,50.0,2945.0,3030.0,2930.0,202554.0,154.0,154.0,146.0
155,2023.09.07,3005.0,110.0,3115.0,3135.0,2955.0,317593.0,155.0,155.0,147.0
156,2023.09.06,3115.0,70.0,3195.0,3205.0,3100.0,175749.0,156.0,156.0,148.0
157,2023.09.05,3185.0,85.0,3115.0,3360.0,3105.0,561691.0,157.0,157.0,149.0
158,2023.09.04,3100.0,120.0,3175.0,3330.0,3100.0,251444.0,158.0,158.0,150.0
159,2023.09.01,3220.0,15.0,3240.0,3300.0,3140.0,270631.0,159.0,159.0,151.0
160,2023.08.31,3205.0,125.0,3340.0,3460.0,3205.0,365499.0,160.0,160.0,152.0
161,2023.08.30,3330.0,90.0,3430.0,3470.0,3330.0,337171.0,161.0,161.0,153.0
162,2023.08.29,3420.0,55.0,3375.0,3575.0,3255.0,765396.0,162.0,162.0,154.0
163,2023.08.28,3365.0,160.0,3265.0,3575.0,3130.0,2144563.0,163.0,163.0,155.0
164,2023.08.25,3205.0,50.0,3175.0,3440.0,3120.0,1303869.0,164.0,164.0,156.0
165,2023.08.24,3155.0,5.0,3155.0,3215.0,3105.0,624129.0,165.0,165.0,157.0
166,2023.08.23,3160.0,310.0,3500.0,3730.0,3160.0,3200223.0,166.0,166.0,158.0
167,2023.08.22,3470.0,160.0,3280.0,3495.0,3280.0,1035233.0,167.0,167.0,159.0
168,2023.08.21,3310.0,220.0,3395.0,3625.0,3275.0,1794493.0,168.0,168.0,160.0
169,2023.08.18,3530.0,390.0,3580.0,3595.0,3200.0,2575338.0,169.0,169.0,161.0
170,2023.08.17,3920.0,1670.0,4980.0,4985.0,3920.0,6558273.0,170.0,170.0,162.0
171,2023.08.16,5590.0,1290.0,4960.0,5590.0,4305.0,14435370.0,171.0,171.0,163.0
172,2023.08.14,4300.0,980.0,3695.0,4300.0,3520.0,9735078.0,172.0,172.0,164.0
173,2023.08.11,3320.0,120.0,3485.0,3575.0,3205.0,2331531.0,173.0,173.0,165.0
174,2023.08.10,3440.0,110.0,3570.0,3770.0,3265.0,6203584.0,174.0,174.0,166.0
175,2023.08.09,3330.0,50.0,3215.0,3535.0,3185.0,3216497.0,175.0,175.0,167.0
176,2023.08.08,3280.0,775.0,4750.0,4950.0,3045.0,16057484.0,176.0,176.0,168.0
177,2023.08.07,4055.0,935.0,3195.0,4055.0,3195.0,8545248.0,177.0,177.0,169.0
178,2023.08.04,3120.0,1040.0,3535.0,3695.0,3015.0,6248941.0,178.0,178.0,170.0
179,2023.08.03,4160.0,960.0,3410.0,4160.0,3125.0,18827062.0,179.0,179.0,171.0
180,2023.08.02,3200.0,355.0,3075.0,3385.0,2960.0,4631823.0,180.0,180.0,172.0
181,2023.08.01,2845.0,75.0,2770.0,2845.0,2745.0,36416.0,181.0,181.0,173.0
182,2023.07.31,2770.0,70.0,2700.0,2875.0,2700.0,36021.0,182.0,182.0,174.0
183,2023.07.28,2700.0,25.0,2675.0,2765.0,2660.0,6146.0,183.0,183.0,175.0
184,2023.07.27,2675.0,70.0,2580.0,2710.0,2580.0,40313.0,184.0,184.0,176.0
185,2023.07.26,2605.0,140.0,2740.0,2745.0,2595.0,75055.0,185.0,185.0,177.0
186,2023.07.25,2745.0,10.0,2755.0,2785.0,2725.0,24139.0,186.0,186.0,178.0
187,2023.07.24,2755.0,85.0,2840.0,2850.0,2750.0,42182.0,187.0,187.0,179.0
188,2023.07.21,2840.0,35.0,2875.0,2875.0,2840.0,11976.0,188.0,188.0,180.0
189,2023.07.20,2875.0,15.0,2890.0,2905.0,2860.0,23331.0,189.0,189.0,181.0
190,2023.07.19,2890.0,100.0,3005.0,3005.0,2890.0,29169.0,190.0,190.0,182.0
191,2023.07.18,2990.0,5.0,2990.0,3015.0,2965.0,49260.0,191.0,191.0,183.0
192,2023.07.17,2985.0,85.0,2900.0,3000.0,2845.0,62688.0,192.0,192.0,184.0
193,2023.07.14,2900.0,55.0,2875.0,2930.0,2830.0,34659.0,193.0,193.0,185.0
194,2023.07.13,2845.0,0.0,2875.0,2885.0,2825.0,18937.0,194.0,194.0,186.0
195,2023.07.12,2845.0,10.0,2875.0,2885.0,2820.0,17891.0,195.0,195.0,187.0
196,2023.07.11,2855.0,10.0,2840.0,2890.0,2820.0,12711.0,196.0,196.0,188.0
197,2023.07.10,2845.0,15.0,2810.0,2885.0,2780.0,37617.0,197.0,197.0,189.0
198,2023.07.07,2830.0,20.0,2805.0,3085.0,2745.0,306978.0,198.0,198.0,190.0
199,2023.07.06,2810.0,80.0,2885.0,2885.0,2810.0,26984.0,199.0,199.0,191.0
200,2023.07.05,2890.0,30.0,2920.0,2945.0,2890.0,19932.0,200.0,200.0,192.0
201,2023.07.04,2920.0,5.0,2945.0,2955.0,2905.0,12493.0,201.0,201.0,193.0
202,2023.07.03,2925.0,30.0,2895.0,2970.0,2880.0,47228.0,202.0,202.0,194.0
203,2023.06.30,2895.0,10.0,2885.0,2895.0,2825.0,56024.0,203.0,203.0,195.0
204,2023.06.29,2885.0,30.0,2910.0,2910.0,2880.0,29313.0,204.0,204.0,196.0
205,2023.06.28,2915.0,25.0,2930.0,2935.0,2880.0,29447.0,205.0,205.0,197.0
206,2023.06.27,2940.0,55.0,2885.0,2940.0,2875.0,46250.0,206.0,206.0,198.0
207,2023.06.26,2885.0,5.0,2880.0,2910.0,2875.0,15338.0,207.0,207.0,199.0
208,2023.06.23,2880.0,25.0,2900.0,2905.0,2870.0,26371.0,208.0,208.0,200.0
209,2023.06.22,2905.0,25.0,2895.0,2930.0,2890.0,22220.0,209.0,209.0,201.0
210,2023.06.21,2930.0,20.0,2925.0,2980.0,2895.0,32504.0,210.0,210.0,202.0
211,2023.06.20,2910.0,25.0,2935.0,2980.0,2880.0,35626.0,211.0,211.0,203.0
212,2023.06.19,2935.0,45.0,2905.0,2955.0,2890.0,24243.0,212.0,212.0,204.0
213,2023.06.16,2890.0,25.0,2885.0,2935.0,2870.0,14535.0,213.0,213.0,205.0
214,2023.06.15,2865.0,50.0,2885.0,2915.0,2865.0,32912.0,214.0,214.0,206.0
215,2023.06.14,2915.0,30.0,2945.0,2960.0,2895.0,44979.0,215.0,215.0,207.0
216,2023.06.13,2945.0,5.0,2940.0,2970.0,2935.0,21415.0,216.0,216.0,208.0
217,2023.06.12,2950.0,15.0,2955.0,2965.0,2935.0,21173.0,217.0,217.0,209.0
218,2023.06.09,2965.0,30.0,2970.0,3035.0,2950.0,17173.0,218.0,218.0,210.0
219,2023.06.08,2995.0,40.0,2980.0,2995.0,2925.0,23156.0,219.0,219.0,211.0
220,2023.06.07,2955.0,10.0,2985.0,2995.0,2935.0,22774.0,220.0,220.0,212.0
221,2023.06.05,2965.0,20.0,2945.0,2995.0,2945.0,23670.0,221.0,221.0,213.0
222,2023.06.02,2945.0,5.0,2940.0,3005.0,2930.0,33848.0,222.0,222.0,214.0
223,2023.06.01,2950.0,30.0,2900.0,3170.0,2890.0,107225.0,223.0,223.0,215.0
224,2023.05.31,2920.0,10.0,2930.0,2930.0,2895.0,32269.0,224.0,224.0,216.0
225,2023.05.30,2930.0,60.0,2980.0,2980.0,2930.0,40026.0,225.0,225.0,217.0
226,2023.05.26,2990.0,15.0,3035.0,3040.0,2935.0,36906.0,226.0,226.0,218.0
227,2023.05.25,3005.0,15.0,3010.0,3050.0,2965.0,36207.0,227.0,227.0,219.0
228,2023.05.24,2990.0,20.0,3030.0,3040.0,2980.0,18376.0,228.0,228.0,220.0
229,2023.05.23,3010.0,35.0,3055.0,3100.0,3000.0,31372.0,229.0,229.0,221.0
230,2023.05.22,3045.0,10.0,3055.0,3090.0,3025.0,16503.0,230.0,230.0,222.0
231,2023.05.19,3055.0,45.0,3010.0,3060.0,2990.0,18054.0,231.0,231.0,223.0
232,2023.05.18,3010.0,30.0,2980.0,3030.0,2970.0,34223.0,232.0,232.0,224.0
233,2023.05.17,2980.0,35.0,2920.0,2990.0,2920.0,20673.0,233.0,233.0,225.0
234,2023.05.16,2945.0,45.0,2975.0,3060.0,2935.0,47299.0,234.0,234.0,226.0
235,2023.05.15,2990.0,15.0,3000.0,3030.0,2965.0,39086.0,235.0,235.0,227.0
236,2023.05.12,3005.0,45.0,3020.0,3055.0,2980.0,36419.0,236.0,236.0,228.0
237,2023.05.11,3050.0,50.0,3130.0,3145.0,3035.0,52140.0,237.0,237.0,229.0
238,2023.05.10,3100.0,110.0,3050.0,3130.0,2945.0,78914.0,238.0,238.0,230.0
239,2023.05.09,2990.0,75.0,3080.0,3100.0,2970.0,35788.0,239.0,239.0,231.0
240,2023.05.08,3065.0,20.0,3085.0,3150.0,3040.0,32274.0,240.0,240.0,232.0
241,2023.05.04,3085.0,5.0,3075.0,3180.0,3040.0,75185.0,241.0,241.0,233.0
242,2023.05.03,3090.0,40.0,3050.0,3160.0,3035.0,66304.0,242.0,242.0,234.0
243,2023.05.02,3050.0,75.0,2975.0,3190.0,2975.0,108778.0,243.0,243.0,235.0
244,2023.04.28,2975.0,25.0,2980.0,3005.0,2895.0,90547.0,244.0,244.0,236.0
245,2023.04.27,2950.0,0.0,2985.0,3060.0,2770.0,78336.0,245.0,245.0,237.0
246,2023.04.26,2950.0,50.0,3010.0,3080.0,2935.0,69374.0,246.0,246.0,238.0
247,2023.04.25,3000.0,5.0,3005.0,3150.0,2930.0,109591.0,247.0,247.0,239.0
248,2023.04.24,3005.0,95.0,3100.0,3155.0,3005.0,111990.0,248.0,248.0,240.0
249,2023.04.21,3100.0,140.0,3190.0,3235.0,3080.0,219497.0,249.0,249.0,241.0
250,2023.04.20,3240.0,105.0,3365.0,3515.0,3195.0,912874.0,250.0,250.0,242.0
251,2023.04.19,3345.0,210.0,3230.0,3445.0,3190.0,1961616.0,251.0,251.0,243.0
252,2023.04.18,3135.0,80.0,3085.0,3350.0,3025.0,783576.0,252.0,252.0,244.0
253,2023.04.17,3055.0,95.0,2965.0,3260.0,2960.0,717476.0,253.0,253.0,245.0
254,2023.04.14,2960.0,40.0,2950.0,2980.0,2920.0,99942.0,254.0,254.0,246.0
255,2023.04.13,2920.0,5.0,2940.0,2960.0,2885.0,41617.0,255.0,255.0,247.0
256,2023.04.12,2915.0,30.0,2930.0,2950.0,2900.0,68869.0,256.0,256.0,248.0
257,2023.04.11,2885.0,15.0,2870.0,2905.0,2800.0,56513.0,257.0,257.0,249.0
258,2023.04.10,2870.0,15.0,2885.0,2920.0,2795.0,92043.0,258.0,258.0,250.0
259,2023.04.07,2885.0,30.0,2855.0,2940.0,2840.0,78983.0,259.0,259.0,251.0
260,2023.04.06,2855.0,65.0,2895.0,2900.0,2835.0,105089.0,260.0,260.0,252.0
261,2023.04.05,2920.0,50.0,2970.0,2970.0,2880.0,196953.0,261.0,261.0,253.0
262,2023.04.04,2970.0,5.0,2950.0,3315.0,2860.0,1815239.0,262.0,262.0,254.0
263,2023.04.03,2975.0,255.0,2720.0,2990.0,2720.0,863545.0,263.0,263.0,255.0
264,2023.03.31,2720.0,10.0,2730.0,2740.0,2690.0,15585.0,264.0,264.0,256.0
265,2023.03.30,2730.0,5.0,2735.0,2750.0,2710.0,11110.0,265.0,265.0,257.0
266,2023.03.29,2735.0,10.0,2725.0,2740.0,2690.0,14059.0,266.0,266.0,258.0
267,2023.03.28,2725.0,20.0,2690.0,2770.0,2690.0,16173.0,267.0,267.0,259.0
268,2023.03.27,2705.0,50.0,2695.0,2725.0,2635.0,28617.0,268.0,268.0,260.0
269,2023.03.24,2655.0,40.0,2630.0,2700.0,2600.0,15265.0,269.0,269.0,261.0
270,2023.03.23,2615.0,80.0,2670.0,2700.0,2610.0,46780.0,270.0,270.0,262.0
271,2023.03.22,2695.0,75.0,2870.0,2870.0,2695.0,49202.0,271.0,271.0,263.0
272,2023.03.21,2770.0,45.0,2725.0,2770.0,2725.0,24300.0,272.0,272.0,264.0
273,2023.03.20,2725.0,35.0,2695.0,2740.0,2695.0,21275.0,273.0,273.0,265.0
274,2023.03.17,2690.0,75.0,2615.0,2740.0,2615.0,17378.0,274.0,274.0,266.0
275,2023.03.16,2615.0,50.0,2670.0,2685.0,2590.0,15434.0,275.0,275.0,267.0
276,2023.03.15,2665.0,20.0,2620.0,2700.0,2620.0,24334.0,276.0,276.0,268.0
