,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,9290.0,0.0,9430.0,9430.0,9100.0,35617.0,61.0,61.0,53.0
62,2024.01.26,9290.0,160.0,9450.0,9450.0,9110.0,58865.0,62.0,62.0,54.0
63,2024.01.25,9450.0,360.0,9200.0,9500.0,9150.0,162388.0,63.0,63.0,55.0
64,2024.01.24,9090.0,80.0,9010.0,9150.0,8950.0,26197.0,64.0,64.0,56.0
65,2024.01.23,9010.0,30.0,8940.0,9100.0,8930.0,29211.0,65.0,65.0,57.0
66,2024.01.22,9040.0,30.0,9070.0,9170.0,8800.0,60457.0,66.0,66.0,58.0
67,2024.01.19,9070.0,370.0,8810.0,9160.0,8780.0,114767.0,67.0,67.0,59.0
68,2024.01.18,8700.0,310.0,8300.0,9120.0,8300.0,126738.0,68.0,68.0,60.0
69,2024.01.17,8390.0,320.0,8710.0,8790.0,8350.0,54431.0,69.0,69.0,61.0
70,2024.01.16,8710.0,20.0,8700.0,8800.0,8560.0,74084.0,70.0,70.0,62.0
71,2024.01.15,8730.0,290.0,8990.0,9010.0,8720.0,94771.0,71.0,71.0,63.0
72,2024.01.12,9020.0,230.0,9220.0,9280.0,9000.0,93420.0,72.0,72.0,64.0
73,2024.01.11,9250.0,10.0,9290.0,9300.0,9180.0,32563.0,73.0,73.0,65.0
74,2024.01.10,9260.0,20.0,9260.0,9340.0,9130.0,46513.0,74.0,74.0,66.0
75,2024.01.09,9240.0,190.0,9490.0,9490.0,9170.0,115663.0,75.0,75.0,67.0
76,2024.01.08,9430.0,150.0,9300.0,9580.0,9280.0,156197.0,76.0,76.0,68.0
77,2024.01.05,9280.0,90.0,9190.0,9410.0,9150.0,29150.0,77.0,77.0,69.0
78,2024.01.04,9190.0,230.0,9390.0,9390.0,9170.0,50920.0,78.0,78.0,70.0
79,2024.01.03,9420.0,20.0,9370.0,9430.0,9310.0,16644.0,79.0,79.0,71.0
80,2024.01.02,9400.0,20.0,9380.0,9600.0,9290.0,30135.0,80.0,80.0,72.0
81,2023.12.28,9380.0,80.0,9340.0,9490.0,9300.0,26126.0,81.0,81.0,73.0
82,2023.12.27,9300.0,10.0,9360.0,9370.0,9210.0,15012.0,82.0,82.0,74.0
83,2023.12.26,9290.0,50.0,9360.0,9370.0,9250.0,14658.0,83.0,83.0,75.0
84,2023.12.22,9340.0,60.0,9280.0,9390.0,9180.0,28241.0,84.0,84.0,76.0
85,2023.12.21,9280.0,20.0,9300.0,9300.0,9190.0,18074.0,85.0,85.0,77.0
86,2023.12.20,9300.0,30.0,9270.0,9440.0,9250.0,31820.0,86.0,86.0,78.0
87,2023.12.19,9270.0,40.0,9230.0,9290.0,9180.0,18824.0,87.0,87.0,79.0
88,2023.12.18,9230.0,70.0,9300.0,9300.0,9220.0,27264.0,88.0,88.0,80.0
89,2023.12.15,9300.0,20.0,9210.0,9300.0,9210.0,22459.0,89.0,89.0,81.0
90,2023.12.14,9280.0,100.0,9230.0,9300.0,9190.0,14771.0,90.0,90.0,82.0
91,2023.12.13,9180.0,140.0,9300.0,9390.0,9180.0,25763.0,91.0,91.0,83.0
92,2023.12.12,9320.0,10.0,9410.0,9440.0,9320.0,19796.0,92.0,92.0,84.0
93,2023.12.11,9310.0,90.0,9410.0,9410.0,9300.0,23423.0,93.0,93.0,85.0
94,2023.12.08,9400.0,0.0,9360.0,9450.0,9320.0,29735.0,94.0,94.0,86.0
95,2023.12.07,9400.0,20.0,9380.0,9470.0,9350.0,21850.0,95.0,95.0,87.0
96,2023.12.06,9380.0,20.0,9360.0,9450.0,9330.0,13680.0,96.0,96.0,88.0
97,2023.12.05,9400.0,200.0,9510.0,9590.0,9300.0,42897.0,97.0,97.0,89.0
98,2023.12.04,9600.0,90.0,9620.0,9700.0,9590.0,10718.0,98.0,98.0,90.0
99,2023.12.01,9690.0,10.0,9610.0,9710.0,9570.0,10890.0,99.0,99.0,91.0
100,2023.11.30,9680.0,10.0,9680.0,9760.0,9570.0,19091.0,100.0,100.0,92.0
101,2023.11.29,9690.0,10.0,9700.0,9810.0,9640.0,10701.0,101.0,101.0,93.0
102,2023.11.28,9700.0,150.0,9850.0,9900.0,9490.0,36941.0,102.0,102.0,94.0
103,2023.11.27,9850.0,50.0,10000.0,10000.0,9730.0,28041.0,103.0,103.0,95.0
104,2023.11.24,9900.0,220.0,9800.0,9980.0,9760.0,20699.0,104.0,104.0,96.0
105,2023.11.23,9680.0,10.0,9680.0,9780.0,9610.0,20791.0,105.0,105.0,97.0
106,2023.11.22,9670.0,190.0,9860.0,9900.0,9660.0,28880.0,106.0,106.0,98.0
107,2023.11.21,9860.0,10.0,9900.0,10040.0,9850.0,37091.0,107.0,107.0,99.0
108,2023.11.20,9850.0,50.0,9800.0,9910.0,9760.0,24176.0,108.0,108.0,100.0
109,2023.11.17,9800.0,0.0,9800.0,9900.0,9660.0,18662.0,109.0,109.0,101.0
110,2023.11.16,9800.0,20.0,9890.0,9920.0,9760.0,77095.0,110.0,110.0,102.0
111,2023.11.15,9780.0,30.0,9770.0,9850.0,9560.0,46658.0,111.0,111.0,103.0
112,2023.11.14,9750.0,20.0,9540.0,10000.0,9540.0,25823.0,112.0,112.0,104.0
113,2023.11.13,9770.0,230.0,10120.0,10130.0,9750.0,25755.0,113.0,113.0,105.0
114,2023.11.10,10000.0,140.0,10050.0,10130.0,9900.0,27012.0,114.0,114.0,106.0
115,2023.11.09,10140.0,30.0,10170.0,10240.0,10140.0,16393.0,115.0,115.0,107.0
116,2023.11.08,10170.0,70.0,10270.0,10290.0,10170.0,27857.0,116.0,116.0,108.0
117,2023.11.07,10240.0,240.0,10550.0,10550.0,10180.0,40967.0,117.0,117.0,109.0
118,2023.11.06,10480.0,20.0,10520.0,10580.0,10450.0,49357.0,118.0,118.0,110.0
119,2023.11.03,10500.0,30.0,10570.0,10570.0,10470.0,11079.0,119.0,119.0,111.0
120,2023.11.02,10530.0,50.0,10550.0,10650.0,10480.0,13021.0,120.0,120.0,112.0
121,2023.11.01,10480.0,150.0,10540.0,10700.0,10460.0,15712.0,121.0,121.0,113.0
122,2023.10.31,10630.0,240.0,10880.0,10980.0,10530.0,9391.0,122.0,122.0,114.0
123,2023.10.30,10870.0,130.0,10770.0,11050.0,10770.0,4369.0,123.0,123.0,115.0
124,2023.10.27,11000.0,70.0,11080.0,11100.0,10820.0,10472.0,124.0,124.0,116.0
125,2023.10.26,11070.0,110.0,10970.0,11070.0,10750.0,12164.0,125.0,125.0,117.0
126,2023.10.25,11180.0,10.0,11190.0,11190.0,11060.0,7326.0,126.0,126.0,118.0
127,2023.10.24,11190.0,220.0,10810.0,11200.0,10780.0,25132.0,127.0,127.0,119.0
128,2023.10.23,10970.0,80.0,10840.0,11000.0,10800.0,15176.0,128.0,128.0,120.0
129,2023.10.20,11050.0,350.0,11380.0,11380.0,10890.0,21807.0,129.0,129.0,121.0
130,2023.10.19,11400.0,100.0,11450.0,11500.0,11170.0,29574.0,130.0,130.0,122.0
131,2023.10.18,11500.0,110.0,11300.0,11500.0,11250.0,7308.0,131.0,131.0,123.0
132,2023.10.17,11390.0,140.0,11330.0,11700.0,11230.0,13962.0,132.0,132.0,124.0
133,2023.10.16,11250.0,350.0,11470.0,11600.0,11250.0,13177.0,133.0,133.0,125.0
134,2023.10.13,11600.0,30.0,11610.0,11710.0,11500.0,12897.0,134.0,134.0,126.0
135,2023.10.12,11630.0,70.0,11600.0,11700.0,11560.0,14495.0,135.0,135.0,127.0
136,2023.10.11,11700.0,30.0,11670.0,11780.0,11550.0,8606.0,136.0,136.0,128.0
137,2023.10.10,11670.0,40.0,11710.0,11720.0,11400.0,12791.0,137.0,137.0,129.0
138,2023.10.06,11710.0,90.0,11790.0,11920.0,11700.0,7706.0,138.0,138.0,130.0
139,2023.10.05,11800.0,100.0,11680.0,11900.0,11680.0,23850.0,139.0,139.0,131.0
140,2023.10.04,11900.0,100.0,12000.0,12020.0,11790.0,21180.0,140.0,140.0,132.0
141,2023.09.27,12000.0,200.0,11590.0,12040.0,11580.0,23502.0,141.0,141.0,133.0
142,2023.09.26,11800.0,10.0,11790.0,11850.0,11570.0,20621.0,142.0,142.0,134.0
143,2023.09.25,11790.0,10.0,11830.0,11830.0,11760.0,11795.0,143.0,143.0,135.0
144,2023.09.22,11800.0,250.0,11500.0,11880.0,11400.0,38531.0,144.0,144.0,136.0
145,2023.09.21,11550.0,140.0,11690.0,11770.0,11510.0,17120.0,145.0,145.0,137.0
146,2023.09.20,11690.0,50.0,11610.0,11780.0,11610.0,15891.0,146.0,146.0,138.0
147,2023.09.19,11640.0,90.0,11500.0,12350.0,11500.0,18384.0,147.0,147.0,139.0
148,2023.09.18,11550.0,60.0,11610.0,11730.0,11540.0,9920.0,148.0,148.0,140.0
149,2023.09.15,11610.0,10.0,11600.0,11750.0,11600.0,22944.0,149.0,149.0,141.0
150,2023.09.14,11600.0,50.0,11770.0,11770.0,11600.0,7157.0,150.0,150.0,142.0
151,2023.09.13,11650.0,30.0,11780.0,11780.0,11580.0,6706.0,151.0,151.0,143.0
152,2023.09.12,11620.0,30.0,11610.0,11850.0,11600.0,11775.0,152.0,152.0,144.0
153,2023.09.11,11650.0,50.0,11610.0,11840.0,11610.0,9328.0,153.0,153.0,145.0
154,2023.09.08,11700.0,60.0,11660.0,11740.0,11600.0,9028.0,154.0,154.0,146.0
155,2023.09.07,11640.0,130.0,11770.0,11780.0,11620.0,10788.0,155.0,155.0,147.0
156,2023.09.06,11770.0,50.0,11720.0,11850.0,11690.0,6437.0,156.0,156.0,148.0
157,2023.09.05,11720.0,80.0,11800.0,11800.0,11680.0,8885.0,157.0,157.0,149.0
158,2023.09.04,11800.0,100.0,11830.0,11980.0,11750.0,10280.0,158.0,158.0,150.0
159,2023.09.01,11900.0,0.0,11900.0,12000.0,11830.0,8364.0,159.0,159.0,151.0
160,2023.08.31,11900.0,70.0,12020.0,12050.0,11870.0,5252.0,160.0,160.0,152.0
161,2023.08.30,11970.0,20.0,12030.0,12040.0,11900.0,5494.0,161.0,161.0,153.0
162,2023.08.29,11990.0,190.0,11730.0,12020.0,11730.0,9168.0,162.0,162.0,154.0
163,2023.08.28,11800.0,150.0,11840.0,11840.0,11680.0,6305.0,163.0,163.0,155.0
164,2023.08.25,11650.0,30.0,11690.0,11790.0,11640.0,5970.0,164.0,164.0,156.0
165,2023.08.24,11680.0,10.0,11720.0,11880.0,11660.0,6196.0,165.0,165.0,157.0
166,2023.08.23,11670.0,50.0,11710.0,11720.0,11630.0,15872.0,166.0,166.0,158.0
167,2023.08.22,11720.0,80.0,11800.0,11800.0,11650.0,20183.0,167.0,167.0,159.0
168,2023.08.21,11800.0,150.0,11870.0,12120.0,11790.0,28271.0,168.0,168.0,160.0
169,2023.08.18,11950.0,70.0,12000.0,12000.0,11870.0,17289.0,169.0,169.0,161.0
170,2023.08.17,12020.0,110.0,12120.0,12130.0,11900.0,15254.0,170.0,170.0,162.0
171,2023.08.16,12130.0,520.0,12650.0,12650.0,12030.0,28182.0,171.0,171.0,163.0
172,2023.08.14,12650.0,350.0,12990.0,12990.0,12560.0,26293.0,172.0,172.0,164.0
173,2023.08.11,13000.0,10.0,12930.0,13040.0,12930.0,25704.0,173.0,173.0,165.0
174,2023.08.10,12990.0,140.0,12850.0,13060.0,12770.0,23773.0,174.0,174.0,166.0
175,2023.08.09,12850.0,30.0,12820.0,12890.0,12710.0,14960.0,175.0,175.0,167.0
176,2023.08.08,12820.0,10.0,12910.0,12990.0,12700.0,21786.0,176.0,176.0,168.0
177,2023.08.07,12810.0,140.0,12950.0,13170.0,12810.0,33605.0,177.0,177.0,169.0
178,2023.08.04,12950.0,110.0,12790.0,12980.0,12700.0,22794.0,178.0,178.0,170.0
179,2023.08.03,12840.0,40.0,12700.0,13100.0,12540.0,61193.0,179.0,179.0,171.0
180,2023.08.02,12800.0,10.0,12880.0,12920.0,12620.0,48408.0,180.0,180.0,172.0
181,2023.08.01,12810.0,410.0,12410.0,13650.0,12350.0,357345.0,181.0,181.0,173.0
182,2023.07.31,12400.0,30.0,12290.0,12450.0,12270.0,11535.0,182.0,182.0,174.0
183,2023.07.28,12370.0,80.0,12290.0,12400.0,12240.0,22919.0,183.0,183.0,175.0
184,2023.07.27,12290.0,320.0,11810.0,12370.0,11810.0,20326.0,184.0,184.0,176.0
185,2023.07.26,11970.0,50.0,11900.0,12280.0,11800.0,37260.0,185.0,185.0,177.0
186,2023.07.25,12020.0,270.0,12070.0,12350.0,12020.0,29595.0,186.0,186.0,178.0
187,2023.07.24,12290.0,320.0,12820.0,12820.0,12150.0,32554.0,187.0,187.0,179.0
188,2023.07.21,12610.0,220.0,12630.0,12830.0,12570.0,19083.0,188.0,188.0,180.0
189,2023.07.20,12830.0,90.0,12860.0,12950.0,12610.0,9329.0,189.0,189.0,181.0
190,2023.07.19,12920.0,430.0,12500.0,12950.0,12500.0,37439.0,190.0,190.0,182.0
191,2023.07.18,12490.0,110.0,12600.0,12740.0,12300.0,23130.0,191.0,191.0,183.0
192,2023.07.17,12600.0,290.0,12920.0,12990.0,12580.0,38025.0,192.0,192.0,184.0
193,2023.07.14,12890.0,130.0,12780.0,12970.0,12680.0,34410.0,193.0,193.0,185.0
194,2023.07.13,12760.0,200.0,12590.0,12970.0,12590.0,66818.0,194.0,194.0,186.0
195,2023.07.12,12560.0,120.0,12530.0,12620.0,12310.0,29593.0,195.0,195.0,187.0
196,2023.07.11,12440.0,220.0,12200.0,12440.0,12200.0,21324.0,196.0,196.0,188.0
197,2023.07.10,12220.0,250.0,11920.0,12280.0,11920.0,14091.0,197.0,197.0,189.0
198,2023.07.07,11970.0,10.0,11910.0,12700.0,11910.0,40617.0,198.0,198.0,190.0
199,2023.07.06,11960.0,90.0,12170.0,12170.0,11960.0,37839.0,199.0,199.0,191.0
200,2023.07.05,12050.0,50.0,12080.0,12090.0,12010.0,12960.0,200.0,200.0,192.0
201,2023.07.04,12100.0,60.0,12160.0,12210.0,12100.0,12748.0,201.0,201.0,193.0
202,2023.07.03,12160.0,130.0,12260.0,12300.0,12080.0,16354.0,202.0,202.0,194.0
203,2023.06.30,12030.0,40.0,12070.0,12070.0,12000.0,15641.0,203.0,203.0,195.0
204,2023.06.29,12070.0,150.0,12350.0,12350.0,12070.0,16996.0,204.0,204.0,196.0
205,2023.06.28,12220.0,40.0,12180.0,12250.0,12100.0,13677.0,205.0,205.0,197.0
206,2023.06.27,12180.0,70.0,12110.0,12240.0,12080.0,13849.0,206.0,206.0,198.0
207,2023.06.26,12110.0,30.0,12140.0,12290.0,12100.0,18992.0,207.0,207.0,199.0
208,2023.06.23,12140.0,150.0,12450.0,12450.0,12130.0,12794.0,208.0,208.0,200.0
209,2023.06.22,12290.0,20.0,12310.0,12390.0,12210.0,11173.0,209.0,209.0,201.0
210,2023.06.21,12310.0,50.0,12450.0,12560.0,12300.0,26565.0,210.0,210.0,202.0
211,2023.06.20,12360.0,60.0,12200.0,12500.0,12200.0,10632.0,211.0,211.0,203.0
212,2023.06.19,12300.0,20.0,12360.0,12400.0,12170.0,33417.0,212.0,212.0,204.0
213,2023.06.16,12320.0,40.0,12340.0,12390.0,12260.0,13924.0,213.0,213.0,205.0
214,2023.06.15,12280.0,190.0,12560.0,12760.0,12200.0,49595.0,214.0,214.0,206.0
215,2023.06.14,12470.0,330.0,12850.0,12850.0,12440.0,77089.0,215.0,215.0,207.0
216,2023.06.13,12800.0,100.0,12660.0,12930.0,12660.0,27543.0,216.0,216.0,208.0
217,2023.06.12,12900.0,130.0,13070.0,13070.0,12820.0,46473.0,217.0,217.0,209.0
218,2023.06.09,13030.0,0.0,13050.0,13080.0,13000.0,23760.0,218.0,218.0,210.0
219,2023.06.08,13030.0,20.0,13010.0,13080.0,12970.0,30454.0,219.0,219.0,211.0
220,2023.06.07,13010.0,40.0,13030.0,13070.0,12990.0,40629.0,220.0,220.0,212.0
221,2023.06.05,13050.0,50.0,13120.0,13200.0,13010.0,38324.0,221.0,221.0,213.0
222,2023.06.02,13100.0,100.0,13160.0,13240.0,13100.0,21821.0,222.0,222.0,214.0
223,2023.06.01,13200.0,0.0,13330.0,13330.0,13100.0,10834.0,223.0,223.0,215.0
224,2023.05.31,13200.0,30.0,13290.0,13390.0,13160.0,23391.0,224.0,224.0,216.0
225,2023.05.30,13230.0,100.0,13140.0,13270.0,13140.0,9342.0,225.0,225.0,217.0
226,2023.05.26,13130.0,200.0,13330.0,13400.0,13110.0,29454.0,226.0,226.0,218.0
227,2023.05.25,13330.0,190.0,13620.0,13730.0,13300.0,52808.0,227.0,227.0,219.0
228,2023.05.24,13520.0,140.0,13600.0,13680.0,13460.0,22418.0,228.0,228.0,220.0
229,2023.05.23,13660.0,0.0,13760.0,13760.0,13550.0,17188.0,229.0,229.0,221.0
230,2023.05.22,13660.0,60.0,13750.0,13910.0,13600.0,32007.0,230.0,230.0,222.0
231,2023.05.19,13720.0,170.0,13540.0,13760.0,13540.0,20863.0,231.0,231.0,223.0
232,2023.05.18,13550.0,40.0,13520.0,13630.0,13440.0,23703.0,232.0,232.0,224.0
233,2023.05.17,13510.0,240.0,13530.0,13780.0,13490.0,39043.0,233.0,233.0,225.0
234,2023.05.16,13750.0,250.0,13900.0,14280.0,13580.0,52371.0,234.0,234.0,226.0
235,2023.05.15,14000.0,160.0,14280.0,14590.0,13990.0,11038.0,235.0,235.0,227.0
236,2023.05.12,14160.0,40.0,14120.0,14290.0,14100.0,4644.0,236.0,236.0,228.0
237,2023.05.11,14120.0,140.0,14230.0,14290.0,14120.0,5538.0,237.0,237.0,229.0
238,2023.05.10,14260.0,210.0,14010.0,14290.0,14010.0,12864.0,238.0,238.0,230.0
239,2023.05.09,14050.0,40.0,14010.0,14130.0,13960.0,13476.0,239.0,239.0,231.0
240,2023.05.08,14010.0,0.0,14010.0,14200.0,13970.0,11348.0,240.0,240.0,232.0
241,2023.05.04,14010.0,20.0,13600.0,14080.0,13600.0,17068.0,241.0,241.0,233.0
242,2023.05.03,13990.0,0.0,13820.0,14050.0,13820.0,5474.0,242.0,242.0,234.0
243,2023.05.02,13990.0,10.0,14140.0,14140.0,13650.0,14891.0,243.0,243.0,235.0
244,2023.04.28,14000.0,40.0,13900.0,14050.0,13900.0,10783.0,244.0,244.0,236.0
245,2023.04.27,13960.0,10.0,13830.0,14100.0,13830.0,6151.0,245.0,245.0,237.0
246,2023.04.26,13970.0,0.0,13970.0,14090.0,13800.0,9322.0,246.0,246.0,238.0
247,2023.04.25,13970.0,0.0,13930.0,14140.0,13880.0,11137.0,247.0,247.0,239.0
248,2023.04.24,13970.0,110.0,14050.0,14060.0,13900.0,19255.0,248.0,248.0,240.0
249,2023.04.21,14080.0,190.0,14270.0,14270.0,14050.0,22548.0,249.0,249.0,241.0
250,2023.04.20,14270.0,260.0,14530.0,14530.0,14180.0,20745.0,250.0,250.0,242.0
251,2023.04.19,14530.0,300.0,14230.0,14600.0,14200.0,22248.0,251.0,251.0,243.0
252,2023.04.18,14230.0,170.0,14400.0,14400.0,14150.0,17462.0,252.0,252.0,244.0
253,2023.04.17,14400.0,130.0,14530.0,14540.0,14300.0,11562.0,253.0,253.0,245.0
254,2023.04.14,14530.0,430.0,14350.0,14580.0,14120.0,33707.0,254.0,254.0,246.0
255,2023.04.13,14100.0,130.0,14230.0,14430.0,14000.0,67264.0,255.0,255.0,247.0
256,2023.04.12,14230.0,260.0,14630.0,14640.0,14060.0,38192.0,256.0,256.0,248.0
257,2023.04.11,14490.0,0.0,14500.0,14600.0,14480.0,20517.0,257.0,257.0,249.0
258,2023.04.10,14490.0,60.0,14600.0,14690.0,14470.0,13183.0,258.0,258.0,250.0
259,2023.04.07,14550.0,20.0,14790.0,14790.0,14530.0,13445.0,259.0,259.0,251.0
260,2023.04.06,14570.0,260.0,14800.0,14970.0,14500.0,20198.0,260.0,260.0,252.0
261,2023.04.05,14830.0,220.0,15050.0,15050.0,14830.0,25061.0,261.0,261.0,253.0
262,2023.04.04,15050.0,100.0,14830.0,15050.0,14830.0,16539.0,262.0,262.0,254.0
263,2023.04.03,14950.0,180.0,14770.0,15000.0,14750.0,15558.0,263.0,263.0,255.0
264,2023.03.31,14770.0,10.0,14780.0,14890.0,14660.0,14527.0,264.0,264.0,256.0
265,2023.03.30,14780.0,70.0,15050.0,15050.0,14670.0,21216.0,265.0,265.0,257.0
266,2023.03.29,14850.0,20.0,14840.0,14880.0,14600.0,10199.0,266.0,266.0,258.0
267,2023.03.28,14830.0,70.0,14990.0,14990.0,14600.0,15914.0,267.0,267.0,259.0
268,2023.03.27,14760.0,0.0,14810.0,14940.0,14500.0,18519.0,268.0,268.0,260.0
269,2023.03.24,14760.0,160.0,14620.0,14890.0,14600.0,13650.0,269.0,269.0,261.0
270,2023.03.23,14600.0,500.0,15100.0,15150.0,14500.0,45044.0,270.0,270.0,262.0
271,2023.03.22,15100.0,390.0,15520.0,15650.0,15100.0,29043.0,271.0,271.0,263.0
272,2023.03.21,15490.0,340.0,16100.0,16100.0,15490.0,24369.0,272.0,272.0,264.0
273,2023.03.20,15830.0,260.0,16080.0,16120.0,15650.0,28122.0,273.0,273.0,265.0
274,2023.03.17,16090.0,690.0,15520.0,16100.0,15210.0,40591.0,274.0,274.0,266.0
275,2023.03.16,15400.0,340.0,15540.0,15730.0,15350.0,23892.0,275.0,275.0,267.0
276,2023.03.15,15740.0,520.0,15650.0,16090.0,15510.0,42735.0,276.0,276.0,268.0
277,2023.03.14,15220.0,290.0,15360.0,15560.0,14810.0,54405.0,277.0,277.0,269.0
