,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
179,2023.08.09,104000.0,2000.0,107400.0,107400.0,101300.0,92375.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,106000.0,1000.0,107500.0,107900.0,105100.0,63772.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,107000.0,2800.0,103200.0,109000.0,103200.0,175326.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,104200.0,4100.0,101300.0,105500.0,100500.0,123897.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,100100.0,2500.0,103700.0,103700.0,99400.0,78400.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,102600.0,700.0,101200.0,103700.0,100400.0,80087.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,101900.0,700.0,101200.0,103000.0,99900.0,75579.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,102600.0,100.0,102700.0,103000.0,101100.0,60131.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,102700.0,700.0,102900.0,103800.0,98600.0,144935.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,103400.0,6800.0,96600.0,104000.0,96500.0,208482.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,96600.0,2000.0,98800.0,99000.0,95800.0,99123.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,98600.0,600.0,98300.0,99100.0,95900.0,76252.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,98000.0,0.0,97500.0,98600.0,94600.0,94574.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,98000.0,1300.0,95800.0,99300.0,95800.0,110172.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,96700.0,1600.0,94400.0,98400.0,94300.0,91325.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,95100.0,2800.0,98400.0,98700.0,94200.0,86618.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,97900.0,1900.0,97200.0,99700.0,97100.0,142094.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,96000.0,4500.0,92400.0,96500.0,92100.0,160183.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,91500.0,2300.0,89300.0,93500.0,87300.0,172848.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,89200.0,2200.0,92200.0,92300.0,88600.0,110174.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,91400.0,1900.0,89900.0,92300.0,89000.0,102515.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,89500.0,100.0,89900.0,90700.0,88700.0,35585.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,89600.0,600.0,89000.0,91000.0,88600.0,41084.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,89000.0,600.0,89100.0,90200.0,88600.0,48074.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,89600.0,2000.0,91600.0,92500.0,87500.0,157702.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,91600.0,1400.0,92600.0,92600.0,90600.0,68919.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,93000.0,1700.0,92700.0,96200.0,91300.0,120812.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,91300.0,1700.0,93500.0,93600.0,89700.0,71529.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,93000.0,1900.0,91100.0,94100.0,90500.0,68695.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,91100.0,2900.0,95800.0,95800.0,90900.0,88019.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,94000.0,2000.0,93300.0,96800.0,93000.0,110933.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,92000.0,900.0,91000.0,92300.0,89900.0,63749.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,91100.0,600.0,91000.0,91600.0,89000.0,48525.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,91700.0,900.0,93600.0,93600.0,90200.0,52939.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,92600.0,700.0,92900.0,93500.0,91100.0,57091.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,93300.0,400.0,93700.0,95000.0,92600.0,94667.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,93700.0,2300.0,91400.0,96000.0,91400.0,159404.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,91400.0,2800.0,94200.0,94200.0,90700.0,83665.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,94200.0,5100.0,90500.0,95000.0,90000.0,233891.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,89100.0,100.0,89600.0,90800.0,88600.0,70406.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,89000.0,300.0,88800.0,90400.0,88000.0,82976.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,88700.0,500.0,88800.0,90000.0,87400.0,66269.0,220.0,220.0,216.0,216.0,216.0,208.0
