,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,4445.0,55.0,4395.0,4495.0,4355.0,43381.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4390.0,10.0,4390.0,4400.0,4365.0,13500.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4380.0,50.0,4345.0,4385.0,4310.0,17272.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4330.0,0.0,4345.0,4380.0,4300.0,9875.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4330.0,5.0,4335.0,4360.0,4300.0,20169.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4325.0,65.0,4300.0,4345.0,4280.0,15512.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4260.0,75.0,4350.0,4520.0,4260.0,46041.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4335.0,5.0,4335.0,4375.0,4310.0,10745.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4330.0,30.0,4310.0,4335.0,4230.0,24163.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4300.0,5.0,4265.0,4345.0,4265.0,29869.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4305.0,30.0,4305.0,4360.0,4260.0,54025.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4335.0,5.0,4340.0,4380.0,4280.0,36351.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4340.0,0.0,4340.0,4405.0,4275.0,42837.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4340.0,80.0,4420.0,4480.0,4335.0,89857.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4420.0,190.0,4250.0,5100.0,4230.0,990425.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4230.0,60.0,4300.0,4300.0,4220.0,16753.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4290.0,105.0,4395.0,4395.0,4260.0,24517.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4395.0,30.0,4425.0,4435.0,4390.0,16362.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4425.0,25.0,4405.0,4570.0,4385.0,35947.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4400.0,50.0,4350.0,4410.0,4345.0,6020.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4350.0,25.0,4375.0,4415.0,4335.0,13147.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4375.0,15.0,4490.0,4520.0,4330.0,18097.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4360.0,80.0,4440.0,4445.0,4355.0,18119.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4440.0,30.0,4465.0,4630.0,4415.0,10058.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4470.0,40.0,4510.0,4535.0,4445.0,26785.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4510.0,50.0,4560.0,4580.0,4510.0,29002.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4560.0,65.0,4500.0,4610.0,4500.0,35756.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4495.0,60.0,4435.0,4505.0,4420.0,58162.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4435.0,5.0,4395.0,4465.0,4395.0,13134.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4430.0,10.0,4430.0,4440.0,4385.0,10149.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4440.0,15.0,4420.0,4450.0,4400.0,22673.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4425.0,30.0,4370.0,4455.0,4370.0,14042.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4395.0,10.0,4325.0,4455.0,4325.0,40567.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4385.0,25.0,4370.0,4470.0,4350.0,30571.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4360.0,25.0,4385.0,4440.0,4315.0,31185.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4385.0,75.0,4280.0,4410.0,4280.0,31366.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4310.0,15.0,4305.0,4345.0,4255.0,24362.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4325.0,120.0,4205.0,4350.0,4160.0,29691.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4205.0,10.0,4185.0,4260.0,4185.0,8147.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4195.0,5.0,4200.0,4215.0,4150.0,22737.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4190.0,15.0,4205.0,4235.0,4185.0,19342.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4205.0,10.0,4235.0,4235.0,4160.0,7384.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4195.0,40.0,4265.0,4265.0,4195.0,14361.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4235.0,10.0,4245.0,4270.0,4200.0,8620.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4225.0,35.0,4195.0,4280.0,4190.0,8267.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4190.0,5.0,4155.0,4295.0,4155.0,13578.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4185.0,5.0,4170.0,4235.0,4150.0,10050.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4190.0,55.0,4220.0,4245.0,4175.0,21939.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4245.0,105.0,4330.0,4350.0,4245.0,22747.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4350.0,40.0,4355.0,4370.0,4335.0,11823.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4390.0,20.0,4375.0,4445.0,4360.0,16913.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4370.0,45.0,4415.0,4440.0,4305.0,97984.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4415.0,20.0,4375.0,4455.0,4340.0,26314.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4395.0,50.0,4350.0,4410.0,4310.0,32985.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4345.0,290.0,4635.0,4635.0,4300.0,160789.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4635.0,35.0,4605.0,4710.0,4545.0,19966.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4600.0,80.0,4645.0,4680.0,4525.0,30320.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4680.0,150.0,4840.0,4850.0,4680.0,34753.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4830.0,70.0,4715.0,5000.0,4710.0,176538.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4760.0,505.0,4255.0,4765.0,4240.0,361792.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4255.0,5.0,4260.0,4280.0,4210.0,4194.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4260.0,10.0,4260.0,4350.0,4235.0,7367.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4250.0,80.0,4300.0,4390.0,4220.0,45301.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4330.0,70.0,4400.0,4410.0,4325.0,10715.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4400.0,15.0,4385.0,4475.0,4360.0,15540.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4385.0,15.0,4380.0,4510.0,4350.0,13464.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4400.0,25.0,4345.0,4450.0,4305.0,14581.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4375.0,65.0,4335.0,4400.0,4335.0,4584.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4310.0,45.0,4285.0,4425.0,4265.0,33656.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4265.0,165.0,4430.0,4435.0,4220.0,44176.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4430.0,55.0,4380.0,4465.0,4375.0,32054.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4375.0,155.0,4250.0,4375.0,4225.0,31425.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4220.0,50.0,4170.0,4220.0,4170.0,11612.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4170.0,25.0,4175.0,4175.0,4135.0,8669.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4145.0,25.0,4130.0,4195.0,4130.0,12692.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4170.0,50.0,4205.0,4205.0,4100.0,21635.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4220.0,0.0,4195.0,4220.0,4185.0,12367.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4220.0,20.0,4210.0,4240.0,4120.0,24850.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4240.0,15.0,4250.0,4250.0,4205.0,6514.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4225.0,20.0,4250.0,4250.0,4200.0,13107.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4245.0,20.0,4245.0,4250.0,4200.0,10357.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4225.0,0.0,4225.0,4230.0,4180.0,14474.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4225.0,5.0,4275.0,4275.0,4190.0,9429.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4220.0,30.0,4200.0,4245.0,4175.0,12223.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4190.0,35.0,4225.0,4250.0,4185.0,15720.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4225.0,45.0,4195.0,4285.0,4175.0,21108.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4180.0,60.0,4125.0,4180.0,4120.0,9250.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4120.0,30.0,4160.0,4160.0,4120.0,6916.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4150.0,10.0,4125.0,4185.0,4120.0,17101.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4140.0,55.0,4125.0,4200.0,4100.0,15566.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4085.0,75.0,4005.0,4085.0,4005.0,17381.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4010.0,75.0,4120.0,4140.0,4000.0,21622.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4085.0,35.0,4115.0,4120.0,4030.0,7990.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4120.0,30.0,4085.0,4130.0,4060.0,15191.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4090.0,5.0,4100.0,4130.0,4060.0,19436.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4085.0,125.0,4190.0,4205.0,4055.0,28207.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4210.0,5.0,4210.0,4245.0,4185.0,28528.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4205.0,95.0,4140.0,4225.0,4095.0,15068.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4110.0,15.0,4100.0,4150.0,4090.0,21955.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4095.0,65.0,4000.0,4115.0,3980.0,30388.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4030.0,45.0,4150.0,4150.0,4005.0,10034.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4075.0,5.0,4080.0,4150.0,4055.0,8235.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4080.0,15.0,4095.0,4130.0,4080.0,6088.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4095.0,105.0,4105.0,4160.0,4080.0,15558.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4200.0,25.0,4255.0,4255.0,4190.0,5491.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4225.0,20.0,4170.0,4225.0,4105.0,8542.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4205.0,35.0,4170.0,4235.0,4115.0,13129.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4170.0,105.0,4235.0,4235.0,4130.0,9617.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4275.0,5.0,4165.0,4310.0,4155.0,34210.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4280.0,20.0,4355.0,4365.0,4280.0,11218.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4300.0,50.0,4350.0,4430.0,4300.0,22278.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4350.0,100.0,4400.0,4430.0,4310.0,9909.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4450.0,80.0,4530.0,4530.0,4435.0,9052.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4530.0,60.0,4470.0,4560.0,4445.0,15737.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4470.0,90.0,4365.0,4515.0,4365.0,8746.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4380.0,10.0,4400.0,4540.0,4320.0,17430.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4390.0,95.0,4210.0,4425.0,4205.0,19198.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4295.0,5.0,4310.0,4395.0,4280.0,20581.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4300.0,200.0,4475.0,4475.0,4300.0,32485.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4500.0,60.0,4400.0,4525.0,4400.0,12533.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4440.0,50.0,4450.0,4890.0,4400.0,75199.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4490.0,75.0,4555.0,4575.0,4460.0,14746.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4565.0,20.0,4500.0,4565.0,4460.0,15796.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4545.0,85.0,4630.0,4630.0,4525.0,21883.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4630.0,10.0,4615.0,4655.0,4595.0,7889.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4620.0,30.0,4615.0,4655.0,4610.0,8842.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4650.0,0.0,4645.0,4680.0,4610.0,7565.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4650.0,40.0,4630.0,4650.0,4610.0,6764.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4610.0,20.0,4560.0,4740.0,4560.0,5789.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4630.0,25.0,4675.0,4695.0,4610.0,15337.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4655.0,10.0,4700.0,4710.0,4655.0,22813.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4665.0,45.0,4725.0,4725.0,4635.0,7402.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4710.0,130.0,4580.0,4710.0,4560.0,8697.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4580.0,25.0,4605.0,4650.0,4550.0,14742.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4605.0,25.0,4630.0,4670.0,4550.0,16829.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4630.0,20.0,4650.0,4690.0,4630.0,14447.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4650.0,70.0,4680.0,4680.0,4640.0,17334.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4720.0,10.0,4735.0,4780.0,4660.0,12137.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4730.0,70.0,4660.0,4740.0,4655.0,15049.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4660.0,40.0,4620.0,4700.0,4615.0,14031.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4620.0,5.0,4625.0,4670.0,4600.0,5488.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4625.0,45.0,4590.0,4645.0,4580.0,13426.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4580.0,30.0,4525.0,4590.0,4520.0,9837.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4550.0,25.0,4545.0,4630.0,4540.0,10919.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4525.0,25.0,4555.0,4655.0,4520.0,17646.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4550.0,60.0,4610.0,4640.0,4545.0,22249.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4610.0,10.0,4595.0,4690.0,4570.0,7005.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4600.0,10.0,4565.0,4640.0,4500.0,15058.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4610.0,20.0,4630.0,4630.0,4510.0,28404.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4630.0,115.0,4670.0,4695.0,4600.0,47744.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4745.0,10.0,4760.0,4760.0,4675.0,19715.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4755.0,35.0,4720.0,4825.0,4720.0,30459.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4720.0,70.0,4650.0,4770.0,4605.0,38390.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4650.0,20.0,4600.0,4700.0,4585.0,30584.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4630.0,100.0,4775.0,4775.0,4625.0,46534.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4730.0,60.0,4790.0,4815.0,4730.0,49298.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4790.0,90.0,4700.0,5340.0,4690.0,1340413.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4700.0,90.0,4600.0,4720.0,4555.0,36199.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4610.0,30.0,4640.0,4680.0,4600.0,18999.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4640.0,15.0,4630.0,4650.0,4620.0,11009.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4625.0,0.0,4635.0,4675.0,4600.0,23572.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4625.0,115.0,4440.0,4640.0,4440.0,24651.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4510.0,25.0,4400.0,4595.0,4400.0,37270.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4485.0,155.0,4580.0,4600.0,4360.0,78463.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4640.0,10.0,4650.0,4670.0,4600.0,36865.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4650.0,185.0,4815.0,4835.0,4650.0,81539.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4835.0,70.0,4890.0,4890.0,4820.0,33467.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4905.0,15.0,4960.0,4960.0,4895.0,20537.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4920.0,60.0,4890.0,4955.0,4795.0,45463.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4860.0,45.0,4905.0,4925.0,4850.0,53908.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4905.0,65.0,4970.0,4980.0,4885.0,34754.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4970.0,100.0,4875.0,4980.0,4815.0,38999.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4870.0,55.0,4945.0,4995.0,4845.0,78684.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4925.0,50.0,5020.0,5020.0,4910.0,49541.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4975.0,25.0,5000.0,5040.0,4900.0,28366.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5000.0,110.0,5110.0,5110.0,4975.0,16143.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5110.0,30.0,5120.0,5120.0,4955.0,37935.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5140.0,50.0,5100.0,5230.0,5060.0,72445.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5090.0,10.0,5180.0,5180.0,5050.0,30071.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5100.0,90.0,5080.0,5100.0,5010.0,20296.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5010.0,50.0,5070.0,5120.0,5010.0,22397.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5060.0,60.0,5000.0,5090.0,4980.0,13758.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5000.0,80.0,5100.0,5130.0,4970.0,12089.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5080.0,85.0,4995.0,5080.0,4995.0,13511.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4995.0,15.0,5000.0,5010.0,4950.0,11669.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4980.0,120.0,4860.0,5180.0,4810.0,33657.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4860.0,80.0,4955.0,4995.0,4860.0,50369.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4940.0,90.0,4985.0,5030.0,4940.0,39721.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5030.0,50.0,5080.0,5100.0,5030.0,20065.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5080.0,30.0,5000.0,5090.0,5000.0,10984.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5050.0,40.0,5050.0,5090.0,5020.0,16924.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5090.0,20.0,5090.0,5140.0,5050.0,15397.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5070.0,70.0,5110.0,5170.0,5030.0,17511.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5140.0,90.0,5250.0,5390.0,5050.0,63746.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5230.0,10.0,5180.0,5280.0,5180.0,23297.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5220.0,20.0,5200.0,5220.0,5160.0,18511.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5200.0,20.0,5180.0,5300.0,5180.0,20833.0,222.0,222.0,218.0,218.0,218.0,210.0
