,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
62,2024.01.26,5560.0,110.0,5430.0,5580.0,5410.0,99273.0,62.0,62.0,54.0
63,2024.01.25,5450.0,180.0,5580.0,5590.0,5400.0,174639.0,63.0,63.0,55.0
64,2024.01.24,5630.0,40.0,5630.0,5680.0,5580.0,118520.0,64.0,64.0,56.0
65,2024.01.23,5670.0,20.0,5610.0,5740.0,5590.0,89465.0,65.0,65.0,57.0
66,2024.01.22,5650.0,90.0,5740.0,5740.0,5590.0,132702.0,66.0,66.0,58.0
67,2024.01.19,5740.0,60.0,5640.0,5750.0,5640.0,113947.0,67.0,67.0,59.0
68,2024.01.18,5680.0,20.0,5600.0,5690.0,5580.0,136518.0,68.0,68.0,60.0
69,2024.01.17,5660.0,140.0,5760.0,5780.0,5540.0,215937.0,69.0,69.0,61.0
70,2024.01.16,5800.0,110.0,5870.0,5930.0,5750.0,135595.0,70.0,70.0,62.0
71,2024.01.15,5910.0,70.0,5950.0,6010.0,5880.0,105924.0,71.0,71.0,63.0
72,2024.01.12,5980.0,50.0,6030.0,6030.0,5910.0,112647.0,72.0,72.0,64.0
73,2024.01.11,6030.0,110.0,5920.0,6030.0,5890.0,189064.0,73.0,73.0,65.0
74,2024.01.10,5920.0,100.0,6010.0,6010.0,5840.0,216881.0,74.0,74.0,66.0
75,2024.01.09,6020.0,10.0,6020.0,6050.0,5940.0,118407.0,75.0,75.0,67.0
76,2024.01.08,6010.0,80.0,5930.0,6030.0,5920.0,153721.0,76.0,76.0,68.0
77,2024.01.05,5930.0,30.0,5970.0,5990.0,5910.0,86786.0,77.0,77.0,69.0
78,2024.01.04,5960.0,30.0,5960.0,6020.0,5890.0,143247.0,78.0,78.0,70.0
79,2024.01.03,5990.0,80.0,6060.0,6100.0,5960.0,143528.0,79.0,79.0,71.0
80,2024.01.02,6070.0,50.0,6060.0,6100.0,6000.0,239955.0,80.0,80.0,72.0
81,2023.12.28,6020.0,130.0,5830.0,6040.0,5830.0,268628.0,81.0,81.0,73.0
82,2023.12.27,5890.0,60.0,5720.0,5910.0,5720.0,156602.0,82.0,82.0,74.0
83,2023.12.26,5830.0,50.0,5880.0,5890.0,5780.0,102394.0,83.0,83.0,75.0
84,2023.12.22,5880.0,30.0,5910.0,5950.0,5830.0,132636.0,84.0,84.0,76.0
85,2023.12.21,5910.0,60.0,5920.0,5980.0,5860.0,137549.0,85.0,85.0,77.0
86,2023.12.20,5970.0,100.0,5880.0,5980.0,5860.0,183078.0,86.0,86.0,78.0
87,2023.12.19,5870.0,80.0,5770.0,5900.0,5760.0,142497.0,87.0,87.0,79.0
88,2023.12.18,5790.0,10.0,5760.0,5840.0,5720.0,121850.0,88.0,88.0,80.0
89,2023.12.15,5800.0,10.0,5760.0,5930.0,5710.0,187169.0,89.0,89.0,81.0
90,2023.12.14,5790.0,10.0,5800.0,6100.0,5740.0,204222.0,90.0,90.0,82.0
91,2023.12.13,5780.0,110.0,5890.0,5930.0,5780.0,236227.0,91.0,91.0,83.0
92,2023.12.12,5890.0,10.0,5870.0,5960.0,5850.0,111481.0,92.0,92.0,84.0
93,2023.12.11,5880.0,140.0,5970.0,6020.0,5870.0,226901.0,93.0,93.0,85.0
94,2023.12.08,6020.0,90.0,5940.0,6020.0,5900.0,256958.0,94.0,94.0,86.0
95,2023.12.07,5930.0,0.0,5920.0,6000.0,5890.0,179718.0,95.0,95.0,87.0
96,2023.12.06,5930.0,190.0,5770.0,5980.0,5770.0,312000.0,96.0,96.0,88.0
97,2023.12.05,5740.0,190.0,5880.0,5930.0,5700.0,388084.0,97.0,97.0,89.0
98,2023.12.04,5930.0,100.0,6000.0,6000.0,5900.0,359971.0,98.0,98.0,90.0
99,2023.12.01,6030.0,60.0,6030.0,6180.0,5840.0,719825.0,99.0,99.0,91.0
100,2023.11.30,6090.0,320.0,6000.0,6190.0,5950.0,888792.0,100.0,100.0,92.0
101,2023.11.29,6410.0,110.0,6410.0,6880.0,6340.0,2623720.0,101.0,101.0,93.0
102,2023.11.28,6300.0,20.0,6230.0,6320.0,6200.0,327116.0,102.0,102.0,94.0
103,2023.11.27,6280.0,10.0,6290.0,6470.0,6230.0,393200.0,103.0,103.0,95.0
104,2023.11.24,6290.0,160.0,6400.0,6430.0,6280.0,380634.0,104.0,104.0,96.0
105,2023.11.23,6450.0,200.0,6230.0,6650.0,6220.0,921259.0,105.0,105.0,97.0
106,2023.11.22,6250.0,110.0,6270.0,6340.0,6210.0,403946.0,106.0,106.0,98.0
107,2023.11.21,6360.0,110.0,6410.0,6450.0,6340.0,636460.0,107.0,107.0,99.0
108,2023.11.20,6470.0,130.0,6500.0,6590.0,6400.0,704937.0,108.0,108.0,100.0
109,2023.11.17,6600.0,190.0,6460.0,6800.0,6230.0,4938292.0,109.0,109.0,101.0
110,2023.11.16,6410.0,600.0,5830.0,6890.0,5750.0,4391647.0,110.0,110.0,102.0
111,2023.11.15,5810.0,0.0,5900.0,5900.0,5790.0,547061.0,111.0,111.0,103.0
112,2023.11.14,5810.0,0.0,5740.0,5870.0,5730.0,471818.0,112.0,112.0,104.0
113,2023.11.13,5810.0,160.0,6360.0,6540.0,5800.0,4200454.0,113.0,113.0,105.0
114,2023.11.10,5650.0,80.0,5860.0,5950.0,5650.0,629102.0,114.0,114.0,106.0
115,2023.11.09,5730.0,400.0,6060.0,6070.0,5710.0,679335.0,115.0,115.0,107.0
116,2023.11.08,6130.0,100.0,6230.0,6310.0,6080.0,570053.0,116.0,116.0,108.0
117,2023.11.07,6230.0,30.0,6320.0,6350.0,6100.0,706987.0,117.0,117.0,109.0
118,2023.11.06,6200.0,160.0,6130.0,6230.0,5990.0,694339.0,118.0,118.0,110.0
119,2023.11.03,6040.0,80.0,6020.0,6150.0,5820.0,686891.0,119.0,119.0,111.0
120,2023.11.02,5960.0,90.0,5970.0,6220.0,5920.0,1119695.0,120.0,120.0,112.0
121,2023.11.01,5870.0,460.0,5420.0,6440.0,5420.0,5130628.0,121.0,121.0,113.0
122,2023.10.31,5410.0,540.0,5930.0,6060.0,5410.0,1005869.0,122.0,122.0,114.0
123,2023.10.30,5950.0,50.0,5720.0,6450.0,5720.0,2164303.0,123.0,123.0,115.0
124,2023.10.27,5900.0,590.0,6430.0,6750.0,5900.0,1797123.0,124.0,124.0,116.0
125,2023.10.26,6490.0,1480.0,7740.0,7740.0,6490.0,2984406.0,125.0,125.0,117.0
126,2023.10.25,7970.0,170.0,9460.0,9600.0,7930.0,14553766.0,126.0,126.0,118.0
127,2023.10.24,7800.0,1800.0,7250.0,7800.0,7200.0,2501029.0,127.0,127.0,119.0
128,2023.10.23,6000.0,940.0,6270.0,6600.0,5660.0,2538410.0,128.0,128.0,120.0
129,2023.10.20,6940.0,1270.0,8100.0,8220.0,6410.0,5147269.0,129.0,129.0,121.0
130,2023.10.19,8210.0,40.0,8200.0,8670.0,8110.0,3020918.0,130.0,130.0,122.0
131,2023.10.18,8170.0,20.0,8230.0,8490.0,8010.0,1123727.0,131.0,131.0,123.0
132,2023.10.17,8190.0,110.0,8100.0,8330.0,8100.0,492779.0,132.0,132.0,124.0
133,2023.10.16,8080.0,30.0,8090.0,8500.0,8080.0,950639.0,133.0,133.0,125.0
134,2023.10.13,8110.0,90.0,8080.0,8230.0,7800.0,538615.0,134.0,134.0,126.0
135,2023.10.12,8020.0,40.0,8090.0,8230.0,8000.0,420772.0,135.0,135.0,127.0
136,2023.10.11,8060.0,10.0,8200.0,8290.0,8050.0,378372.0,136.0,136.0,128.0
137,2023.10.10,8070.0,0.0,8030.0,8400.0,8010.0,628695.0,137.0,137.0,129.0
138,2023.10.06,8070.0,350.0,7650.0,8110.0,7650.0,479576.0,138.0,138.0,130.0
139,2023.10.05,7720.0,190.0,7600.0,7860.0,7530.0,418225.0,139.0,139.0,131.0
140,2023.10.04,7530.0,0.0,7530.0,7760.0,7490.0,414369.0,140.0,140.0,132.0
141,2023.09.27,7530.0,250.0,7170.0,7600.0,7170.0,405111.0,141.0,141.0,133.0
142,2023.09.26,7280.0,180.0,7440.0,7820.0,7280.0,511590.0,142.0,142.0,134.0
143,2023.09.25,7460.0,450.0,7780.0,7840.0,7460.0,669259.0,143.0,143.0,135.0
144,2023.09.22,7910.0,10.0,7720.0,8100.0,7720.0,606601.0,144.0,144.0,136.0
145,2023.09.21,7920.0,370.0,8650.0,8920.0,7920.0,2166611.0,145.0,145.0,137.0
146,2023.09.20,8290.0,70.0,8250.0,8350.0,8070.0,618565.0,146.0,146.0,138.0
147,2023.09.19,8220.0,430.0,8610.0,8760.0,8180.0,749884.0,147.0,147.0,139.0
148,2023.09.18,8650.0,90.0,8440.0,8950.0,8390.0,876736.0,148.0,148.0,140.0
149,2023.09.15,8560.0,100.0,8500.0,8930.0,8370.0,962790.0,149.0,149.0,141.0
150,2023.09.14,8660.0,120.0,8530.0,8740.0,8270.0,1091379.0,150.0,150.0,142.0
151,2023.09.13,8540.0,380.0,8710.0,9010.0,8500.0,1275686.0,151.0,151.0,143.0
152,2023.09.12,8920.0,240.0,9020.0,9140.0,8710.0,1491543.0,152.0,152.0,144.0
153,2023.09.11,9160.0,680.0,9660.0,9800.0,9100.0,1860666.0,153.0,153.0,145.0
154,2023.09.08,9840.0,410.0,10180.0,11460.0,9800.0,16974463.0,154.0,154.0,146.0
155,2023.09.07,10250.0,1270.0,9020.0,10250.0,8920.0,14093462.0,155.0,155.0,147.0
156,2023.09.06,8980.0,0.0,9160.0,9270.0,8880.0,1308078.0,156.0,156.0,148.0
157,2023.09.05,8980.0,40.0,9670.0,10170.0,8850.0,7542265.0,157.0,157.0,149.0
158,2023.09.04,9020.0,10.0,8810.0,9450.0,8730.0,2158307.0,158.0,158.0,150.0
159,2023.09.01,9010.0,150.0,8850.0,9060.0,8670.0,1590914.0,159.0,159.0,151.0
160,2023.08.31,8860.0,580.0,9260.0,9500.0,8860.0,1800324.0,160.0,160.0,152.0
161,2023.08.30,9440.0,50.0,9780.0,10150.0,9370.0,5646478.0,161.0,161.0,153.0
162,2023.08.29,9390.0,160.0,9330.0,10700.0,9220.0,15959872.0,162.0,162.0,154.0
163,2023.08.28,9550.0,2050.0,8400.0,9750.0,7750.0,16842598.0,163.0,163.0,155.0
164,2023.08.25,7500.0,160.0,7660.0,7730.0,7410.0,508217.0,164.0,164.0,156.0
165,2023.08.24,7660.0,10.0,7660.0,7750.0,7530.0,227514.0,165.0,165.0,157.0
166,2023.08.23,7650.0,130.0,7520.0,7750.0,7490.0,328480.0,166.0,166.0,158.0
167,2023.08.22,7520.0,30.0,7400.0,7590.0,7380.0,183369.0,167.0,167.0,159.0
168,2023.08.21,7550.0,430.0,7170.0,7550.0,7170.0,379406.0,168.0,168.0,160.0
169,2023.08.18,7120.0,40.0,7160.0,7270.0,7100.0,104722.0,169.0,169.0,161.0
170,2023.08.17,7160.0,20.0,7160.0,7310.0,6990.0,155560.0,170.0,170.0,162.0
171,2023.08.16,7140.0,20.0,7010.0,7200.0,6990.0,218348.0,171.0,171.0,163.0
172,2023.08.14,7160.0,140.0,7310.0,7310.0,7120.0,128759.0,172.0,172.0,164.0
173,2023.08.11,7300.0,60.0,7160.0,7370.0,7130.0,116626.0,173.0,173.0,165.0
174,2023.08.10,7240.0,20.0,7270.0,7330.0,7160.0,80627.0,174.0,174.0,166.0
175,2023.08.09,7260.0,40.0,7300.0,7550.0,7180.0,185152.0,175.0,175.0,167.0
176,2023.08.08,7300.0,50.0,7350.0,7500.0,7200.0,172813.0,176.0,176.0,168.0
177,2023.08.07,7350.0,150.0,7110.0,7440.0,6970.0,336928.0,177.0,177.0,169.0
178,2023.08.04,7200.0,50.0,7110.0,7340.0,7100.0,110474.0,178.0,178.0,170.0
179,2023.08.03,7150.0,190.0,7320.0,7480.0,7070.0,283726.0,179.0,179.0,171.0
180,2023.08.02,7340.0,280.0,7530.0,7560.0,7300.0,337099.0,180.0,180.0,172.0
181,2023.08.01,7620.0,20.0,7810.0,7900.0,7520.0,736650.0,181.0,181.0,173.0
182,2023.07.31,7600.0,300.0,7470.0,7620.0,7290.0,662494.0,182.0,182.0,174.0
183,2023.07.28,7300.0,30.0,7280.0,7550.0,7100.0,367411.0,183.0,183.0,175.0
184,2023.07.27,7270.0,30.0,7300.0,7520.0,7240.0,309668.0,184.0,184.0,176.0
185,2023.07.26,7300.0,100.0,7350.0,7530.0,7000.0,441701.0,185.0,185.0,177.0
186,2023.07.25,7400.0,50.0,7320.0,7420.0,7260.0,132538.0,186.0,186.0,178.0
187,2023.07.24,7350.0,230.0,7140.0,7420.0,7070.0,298101.0,187.0,187.0,179.0
188,2023.07.21,7120.0,60.0,7130.0,7130.0,7010.0,96680.0,188.0,188.0,180.0
189,2023.07.20,7060.0,10.0,7050.0,7110.0,6920.0,55112.0,189.0,189.0,181.0
190,2023.07.19,7050.0,40.0,7010.0,7180.0,6860.0,165663.0,190.0,190.0,182.0
191,2023.07.18,7010.0,90.0,7110.0,7220.0,7010.0,106810.0,191.0,191.0,183.0
192,2023.07.17,7100.0,70.0,7010.0,7100.0,6940.0,70470.0,192.0,192.0,184.0
193,2023.07.14,7030.0,10.0,7100.0,7100.0,6910.0,96619.0,193.0,193.0,185.0
194,2023.07.13,7040.0,50.0,7090.0,7170.0,6930.0,129643.0,194.0,194.0,186.0
195,2023.07.12,7090.0,100.0,7160.0,7180.0,7020.0,117457.0,195.0,195.0,187.0
196,2023.07.11,7190.0,60.0,7090.0,7240.0,7060.0,197257.0,196.0,196.0,188.0
197,2023.07.10,7130.0,20.0,7150.0,7410.0,7120.0,250222.0,197.0,197.0,189.0
198,2023.07.07,7150.0,250.0,6880.0,7180.0,6880.0,212788.0,198.0,198.0,190.0
199,2023.07.06,6900.0,10.0,6880.0,7230.0,6870.0,241903.0,199.0,199.0,191.0
200,2023.07.05,6910.0,60.0,6880.0,6950.0,6770.0,114091.0,200.0,200.0,192.0
201,2023.07.04,6850.0,50.0,6960.0,6980.0,6610.0,248972.0,201.0,201.0,193.0
202,2023.07.03,6900.0,0.0,6910.0,7010.0,6820.0,118968.0,202.0,202.0,194.0
203,2023.06.30,6900.0,140.0,6900.0,7180.0,6830.0,271803.0,203.0,203.0,195.0
204,2023.06.29,7040.0,430.0,7470.0,7550.0,7000.0,524261.0,204.0,204.0,196.0
205,2023.06.28,7470.0,180.0,7650.0,7680.0,7420.0,283460.0,205.0,205.0,197.0
206,2023.06.27,7650.0,260.0,7390.0,7780.0,7350.0,822252.0,206.0,206.0,198.0
207,2023.06.26,7390.0,20.0,7400.0,7540.0,7290.0,398077.0,207.0,207.0,199.0
208,2023.06.23,7410.0,240.0,7190.0,7430.0,7100.0,588156.0,208.0,208.0,200.0
209,2023.06.22,7170.0,240.0,6910.0,7180.0,6850.0,391597.0,209.0,209.0,201.0
210,2023.06.21,6930.0,50.0,6920.0,6940.0,6800.0,178622.0,210.0,210.0,202.0
211,2023.06.20,6880.0,130.0,6750.0,6900.0,6650.0,239237.0,211.0,211.0,203.0
212,2023.06.19,6750.0,150.0,6920.0,6950.0,6500.0,288060.0,212.0,212.0,204.0
213,2023.06.16,6900.0,110.0,6930.0,7050.0,6880.0,202486.0,213.0,213.0,205.0
214,2023.06.15,7010.0,190.0,6810.0,7010.0,6810.0,240402.0,214.0,214.0,206.0
215,2023.06.14,6820.0,0.0,6820.0,6950.0,6730.0,418729.0,215.0,215.0,207.0
216,2023.06.13,6820.0,320.0,7240.0,7460.0,6640.0,1725984.0,216.0,216.0,208.0
217,2023.06.12,7140.0,80.0,7060.0,7250.0,6840.0,585673.0,217.0,217.0,209.0
218,2023.06.09,7060.0,160.0,6900.0,7170.0,6870.0,821863.0,218.0,218.0,210.0
219,2023.06.08,6900.0,240.0,6750.0,7110.0,6740.0,1622901.0,219.0,219.0,211.0
220,2023.06.07,6660.0,370.0,6290.0,6830.0,6250.0,1279264.0,220.0,220.0,212.0
221,2023.06.05,6290.0,80.0,6350.0,6410.0,6260.0,92840.0,221.0,221.0,213.0
222,2023.06.02,6370.0,80.0,6440.0,6520.0,6290.0,252167.0,222.0,222.0,214.0
223,2023.06.01,6450.0,120.0,6280.0,6500.0,6270.0,216215.0,223.0,223.0,215.0
224,2023.05.31,6330.0,100.0,6230.0,6370.0,6230.0,104906.0,224.0,224.0,216.0
225,2023.05.30,6230.0,140.0,6370.0,6470.0,6210.0,151065.0,225.0,225.0,217.0
226,2023.05.26,6370.0,100.0,6290.0,6390.0,6230.0,138156.0,226.0,226.0,218.0
227,2023.05.25,6270.0,60.0,6170.0,6370.0,6170.0,184302.0,227.0,227.0,219.0
228,2023.05.24,6210.0,60.0,6270.0,6310.0,6100.0,178912.0,228.0,228.0,220.0
229,2023.05.23,6270.0,90.0,6180.0,6300.0,6110.0,131943.0,229.0,229.0,221.0
230,2023.05.22,6180.0,0.0,6240.0,6240.0,6100.0,70671.0,230.0,230.0,222.0
231,2023.05.19,6180.0,20.0,6170.0,6290.0,6100.0,114153.0,231.0,231.0,223.0
232,2023.05.18,6160.0,20.0,6140.0,6240.0,6110.0,99191.0,232.0,232.0,224.0
233,2023.05.17,6140.0,300.0,5850.0,6160.0,5850.0,180394.0,233.0,233.0,225.0
234,2023.05.16,5840.0,250.0,6070.0,6150.0,5820.0,269051.0,234.0,234.0,226.0
235,2023.05.15,6090.0,270.0,6290.0,6350.0,5820.0,375867.0,235.0,235.0,227.0
236,2023.05.12,6360.0,150.0,6240.0,6640.0,6110.0,813686.0,236.0,236.0,228.0
237,2023.05.11,6210.0,90.0,6130.0,6240.0,6060.0,100575.0,237.0,237.0,229.0
238,2023.05.10,6120.0,10.0,6070.0,6200.0,6040.0,118078.0,238.0,238.0,230.0
239,2023.05.09,6130.0,20.0,6060.0,6200.0,6030.0,159746.0,239.0,239.0,231.0
240,2023.05.08,6110.0,50.0,6120.0,6160.0,6050.0,151773.0,240.0,240.0,232.0
241,2023.05.04,6160.0,60.0,6080.0,6680.0,5970.0,2142347.0,241.0,241.0,233.0
242,2023.05.03,6100.0,330.0,6070.0,6150.0,5880.0,330775.0,242.0,242.0,234.0
243,2023.05.02,5770.0,160.0,5610.0,5790.0,5500.0,176050.0,243.0,243.0,235.0
244,2023.04.28,5610.0,40.0,5630.0,5750.0,5520.0,157111.0,244.0,244.0,236.0
245,2023.04.27,5650.0,70.0,5630.0,5750.0,5500.0,221633.0,245.0,245.0,237.0
246,2023.04.26,5720.0,150.0,5780.0,5990.0,5720.0,121441.0,246.0,246.0,238.0
247,2023.04.25,5870.0,10.0,5820.0,5950.0,5720.0,175206.0,247.0,247.0,239.0
248,2023.04.24,5880.0,140.0,5910.0,6000.0,5800.0,138215.0,248.0,248.0,240.0
249,2023.04.21,6020.0,20.0,6010.0,6090.0,5960.0,164110.0,249.0,249.0,241.0
250,2023.04.20,6040.0,140.0,6160.0,6180.0,6000.0,269748.0,250.0,250.0,242.0
251,2023.04.19,6180.0,390.0,6370.0,6370.0,6150.0,432957.0,251.0,251.0,243.0
252,2023.04.18,6570.0,150.0,6750.0,6770.0,6450.0,315776.0,252.0,252.0,244.0
253,2023.04.17,6720.0,80.0,6650.0,6760.0,6640.0,232298.0,253.0,253.0,245.0
254,2023.04.14,6640.0,110.0,6530.0,6730.0,6530.0,255924.0,254.0,254.0,246.0
255,2023.04.13,6530.0,140.0,6370.0,6630.0,6310.0,218415.0,255.0,255.0,247.0
256,2023.04.12,6390.0,0.0,6390.0,6430.0,6290.0,162174.0,256.0,256.0,248.0
257,2023.04.11,6390.0,90.0,6240.0,6700.0,6230.0,1084292.0,257.0,257.0,249.0
258,2023.04.10,6300.0,50.0,6310.0,6390.0,6230.0,125848.0,258.0,258.0,250.0
259,2023.04.07,6350.0,20.0,6330.0,6380.0,6180.0,172743.0,259.0,259.0,251.0
260,2023.04.06,6330.0,140.0,6400.0,6430.0,6200.0,212660.0,260.0,260.0,252.0
261,2023.04.05,6470.0,80.0,6390.0,6590.0,6270.0,457717.0,261.0,261.0,253.0
262,2023.04.04,6390.0,260.0,6130.0,6410.0,6120.0,385571.0,262.0,262.0,254.0
263,2023.04.03,6130.0,50.0,6130.0,6150.0,5950.0,244864.0,263.0,263.0,255.0
264,2023.03.31,6180.0,0.0,6120.0,6210.0,6080.0,193416.0,264.0,264.0,256.0
265,2023.03.30,6180.0,10.0,6220.0,6240.0,6050.0,395561.0,265.0,265.0,257.0
266,2023.03.29,6190.0,410.0,6540.0,6600.0,6050.0,719793.0,266.0,266.0,258.0
267,2023.03.28,6600.0,30.0,6640.0,6800.0,6520.0,371374.0,267.0,267.0,259.0
268,2023.03.27,6570.0,320.0,6860.0,6910.0,6530.0,354302.0,268.0,268.0,260.0
269,2023.03.24,6890.0,40.0,6870.0,6920.0,6750.0,303902.0,269.0,269.0,261.0
270,2023.03.23,6850.0,130.0,6910.0,7130.0,6840.0,326226.0,270.0,270.0,262.0
271,2023.03.22,6980.0,100.0,7110.0,7220.0,6880.0,406348.0,271.0,271.0,263.0
272,2023.03.21,7080.0,720.0,7460.0,7520.0,7020.0,1079181.0,272.0,272.0,264.0
273,2023.03.20,7800.0,190.0,8030.0,8130.0,7710.0,602756.0,273.0,273.0,265.0
274,2023.03.17,7990.0,10.0,8060.0,8130.0,7850.0,559152.0,274.0,274.0,266.0
275,2023.03.16,7980.0,170.0,7810.0,8170.0,7660.0,955642.0,275.0,275.0,267.0
276,2023.03.15,7810.0,190.0,7780.0,8080.0,7690.0,1113805.0,276.0,276.0,268.0
