,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
104,2023.11.24,1470.0,40.0,1510.0,1510.0,1450.0,87123.0,104.0,104.0,96.0
105,2023.11.23,1510.0,13.0,1535.0,1582.0,1499.0,327902.0,105.0,105.0,97.0
106,2023.11.22,1523.0,86.0,1437.0,1529.0,1380.0,344145.0,106.0,106.0,98.0
107,2023.11.21,1437.0,51.0,1488.0,1502.0,1433.0,187865.0,107.0,107.0,99.0
108,2023.11.20,1488.0,153.0,1400.0,1595.0,1389.0,2655566.0,108.0,108.0,100.0
109,2023.11.17,1335.0,98.0,1237.0,1335.0,1233.0,101970.0,109.0,109.0,101.0
110,2023.11.16,1237.0,23.0,1272.0,1330.0,1210.0,44069.0,110.0,110.0,102.0
111,2023.11.15,1260.0,21.0,1239.0,1265.0,1239.0,12839.0,111.0,111.0,103.0
112,2023.11.14,1239.0,9.0,1200.0,1249.0,1200.0,47722.0,112.0,112.0,104.0
113,2023.11.13,1230.0,34.0,1264.0,1264.0,1225.0,16576.0,113.0,113.0,105.0
114,2023.11.10,1264.0,26.0,1290.0,1300.0,1264.0,29067.0,114.0,114.0,106.0
115,2023.11.09,1290.0,8.0,1282.0,1295.0,1231.0,21646.0,115.0,115.0,107.0
116,2023.11.08,1282.0,20.0,1293.0,1309.0,1282.0,8318.0,116.0,116.0,108.0
117,2023.11.07,1302.0,14.0,1288.0,1309.0,1269.0,30712.0,117.0,117.0,109.0
118,2023.11.06,1288.0,30.0,1259.0,1288.0,1258.0,19912.0,118.0,118.0,110.0
119,2023.11.03,1258.0,40.0,1268.0,1268.0,1224.0,40058.0,119.0,119.0,111.0
120,2023.11.02,1218.0,24.0,1194.0,1218.0,1191.0,27462.0,120.0,120.0,112.0
121,2023.11.01,1194.0,27.0,1197.0,1197.0,1170.0,23028.0,121.0,121.0,113.0
122,2023.10.31,1167.0,17.0,1160.0,1175.0,1150.0,25702.0,122.0,122.0,114.0
123,2023.10.30,1150.0,1.0,1149.0,1151.0,1143.0,42989.0,123.0,123.0,115.0
124,2023.10.27,1149.0,0.0,1126.0,1175.0,1125.0,17713.0,124.0,124.0,116.0
125,2023.10.26,1149.0,4.0,1145.0,1155.0,1126.0,16464.0,125.0,125.0,117.0
126,2023.10.25,1145.0,15.0,1140.0,1148.0,1140.0,9547.0,126.0,126.0,118.0
127,2023.10.24,1130.0,4.0,1129.0,1130.0,1119.0,6103.0,127.0,127.0,119.0
128,2023.10.23,1134.0,7.0,1136.0,1136.0,1119.0,9560.0,128.0,128.0,120.0
129,2023.10.20,1141.0,0.0,1141.0,1142.0,1125.0,18397.0,129.0,129.0,121.0
130,2023.10.19,1141.0,13.0,1148.0,1148.0,1137.0,6280.0,130.0,130.0,122.0
131,2023.10.18,1154.0,14.0,1155.0,1155.0,1137.0,9488.0,131.0,131.0,123.0
132,2023.10.17,1140.0,4.0,1138.0,1160.0,1133.0,19129.0,132.0,132.0,124.0
133,2023.10.16,1144.0,46.0,1190.0,1200.0,1142.0,13661.0,133.0,133.0,125.0
134,2023.10.13,1190.0,26.0,1174.0,1195.0,1164.0,11035.0,134.0,134.0,126.0
135,2023.10.12,1164.0,6.0,1170.0,1174.0,1164.0,4706.0,135.0,135.0,127.0
136,2023.10.11,1158.0,20.0,1134.0,1159.0,1133.0,6051.0,136.0,136.0,128.0
137,2023.10.10,1138.0,11.0,1161.0,1162.0,1138.0,17512.0,137.0,137.0,129.0
138,2023.10.06,1149.0,7.0,1156.0,1170.0,1139.0,10018.0,138.0,138.0,130.0
139,2023.10.05,1156.0,8.0,1164.0,1170.0,1144.0,9556.0,139.0,139.0,131.0
140,2023.10.04,1164.0,9.0,1169.0,1184.0,1164.0,26337.0,140.0,140.0,132.0
141,2023.09.27,1173.0,58.0,1115.0,1173.0,1115.0,18993.0,141.0,141.0,133.0
142,2023.09.26,1115.0,55.0,1156.0,1170.0,1111.0,51209.0,142.0,142.0,134.0
143,2023.09.25,1170.0,7.0,1163.0,1174.0,1141.0,14707.0,143.0,143.0,135.0
144,2023.09.22,1163.0,12.0,1172.0,1175.0,1160.0,11058.0,144.0,144.0,136.0
145,2023.09.21,1175.0,15.0,1188.0,1189.0,1175.0,19471.0,145.0,145.0,137.0
146,2023.09.20,1190.0,6.0,1181.0,1196.0,1181.0,10156.0,146.0,146.0,138.0
147,2023.09.19,1196.0,16.0,1211.0,1211.0,1191.0,14091.0,147.0,147.0,139.0
148,2023.09.18,1212.0,10.0,1223.0,1230.0,1210.0,5663.0,148.0,148.0,140.0
149,2023.09.15,1222.0,11.0,1211.0,1236.0,1211.0,19900.0,149.0,149.0,141.0
150,2023.09.14,1211.0,26.0,1172.0,1211.0,1172.0,27513.0,150.0,150.0,142.0
151,2023.09.13,1185.0,11.0,1196.0,1196.0,1176.0,38594.0,151.0,151.0,143.0
152,2023.09.12,1196.0,35.0,1231.0,1231.0,1196.0,45846.0,152.0,152.0,144.0
153,2023.09.11,1231.0,22.0,1222.0,1240.0,1222.0,15240.0,153.0,153.0,145.0
154,2023.09.08,1209.0,14.0,1219.0,1223.0,1203.0,44988.0,154.0,154.0,146.0
155,2023.09.07,1223.0,57.0,1273.0,1273.0,1220.0,41497.0,155.0,155.0,147.0
156,2023.09.06,1280.0,4.0,1281.0,1287.0,1254.0,9588.0,156.0,156.0,148.0
157,2023.09.05,1284.0,2.0,1282.0,1295.0,1273.0,7368.0,157.0,157.0,149.0
158,2023.09.04,1282.0,5.0,1277.0,1286.0,1260.0,21275.0,158.0,158.0,150.0
159,2023.09.01,1277.0,5.0,1272.0,1278.0,1260.0,10292.0,159.0,159.0,151.0
160,2023.08.31,1272.0,5.0,1274.0,1277.0,1241.0,18360.0,160.0,160.0,152.0
161,2023.08.30,1277.0,27.0,1250.0,1295.0,1240.0,25405.0,161.0,161.0,153.0
162,2023.08.29,1250.0,40.0,1290.0,1302.0,1250.0,19640.0,162.0,162.0,154.0
163,2023.08.28,1290.0,5.0,1285.0,1295.0,1284.0,5141.0,163.0,163.0,155.0
164,2023.08.25,1285.0,8.0,1277.0,1290.0,1277.0,5265.0,164.0,164.0,156.0
165,2023.08.24,1277.0,13.0,1264.0,1287.0,1264.0,9207.0,165.0,165.0,157.0
166,2023.08.23,1264.0,31.0,1233.0,1270.0,1233.0,33436.0,166.0,166.0,158.0
167,2023.08.22,1233.0,18.0,1228.0,1238.0,1218.0,20356.0,167.0,167.0,159.0
168,2023.08.21,1215.0,14.0,1224.0,1229.0,1210.0,20655.0,168.0,168.0,160.0
169,2023.08.18,1229.0,10.0,1200.0,1237.0,1200.0,12385.0,169.0,169.0,161.0
170,2023.08.17,1239.0,39.0,1209.0,1240.0,1175.0,53517.0,170.0,170.0,162.0
171,2023.08.16,1200.0,44.0,1241.0,1241.0,1187.0,58717.0,171.0,171.0,163.0
172,2023.08.14,1244.0,2.0,1242.0,1250.0,1230.0,11080.0,172.0,172.0,164.0
173,2023.08.11,1242.0,23.0,1219.0,1259.0,1216.0,30737.0,173.0,173.0,165.0
174,2023.08.10,1219.0,76.0,1295.0,1295.0,1219.0,31123.0,174.0,174.0,166.0
175,2023.08.09,1295.0,86.0,1209.0,1302.0,1200.0,25063.0,175.0,175.0,167.0
176,2023.08.08,1209.0,23.0,1228.0,1228.0,1201.0,18919.0,176.0,176.0,168.0
177,2023.08.07,1232.0,8.0,1224.0,1235.0,1218.0,17771.0,177.0,177.0,169.0
178,2023.08.04,1224.0,20.0,1242.0,1242.0,1200.0,54493.0,178.0,178.0,170.0
179,2023.08.03,1244.0,22.0,1240.0,1285.0,1200.0,31440.0,179.0,179.0,171.0
180,2023.08.02,1266.0,13.0,1279.0,1299.0,1263.0,13670.0,180.0,180.0,172.0
181,2023.08.01,1279.0,10.0,1256.0,1280.0,1256.0,21116.0,181.0,181.0,173.0
182,2023.07.31,1269.0,6.0,1263.0,1280.0,1263.0,7946.0,182.0,182.0,174.0
183,2023.07.28,1263.0,58.0,1205.0,1271.0,1201.0,18846.0,183.0,183.0,175.0
184,2023.07.27,1205.0,4.0,1170.0,1228.0,1170.0,31326.0,184.0,184.0,176.0
185,2023.07.26,1201.0,55.0,1232.0,1242.0,1186.0,66258.0,185.0,185.0,177.0
186,2023.07.25,1256.0,35.0,1291.0,1300.0,1181.0,143994.0,186.0,186.0,178.0
187,2023.07.24,1291.0,6.0,1279.0,1300.0,1274.0,29512.0,187.0,187.0,179.0
188,2023.07.21,1285.0,7.0,1280.0,1286.0,1274.0,24229.0,188.0,188.0,180.0
189,2023.07.20,1278.0,5.0,1277.0,1287.0,1276.0,13327.0,189.0,189.0,181.0
190,2023.07.19,1283.0,16.0,1293.0,1299.0,1283.0,24867.0,190.0,190.0,182.0
191,2023.07.18,1299.0,10.0,1309.0,1316.0,1295.0,13124.0,191.0,191.0,183.0
192,2023.07.17,1309.0,31.0,1324.0,1340.0,1300.0,52499.0,192.0,192.0,184.0
193,2023.07.14,1340.0,24.0,1325.0,1344.0,1290.0,34452.0,193.0,193.0,185.0
194,2023.07.13,1316.0,4.0,1320.0,1320.0,1290.0,17580.0,194.0,194.0,186.0
195,2023.07.12,1320.0,10.0,1330.0,1340.0,1301.0,54932.0,195.0,195.0,187.0
196,2023.07.11,1330.0,13.0,1330.0,1347.0,1306.0,10353.0,196.0,196.0,188.0
197,2023.07.10,1343.0,43.0,1300.0,1351.0,1280.0,21137.0,197.0,197.0,189.0
198,2023.07.07,1300.0,50.0,1327.0,1360.0,1300.0,28683.0,198.0,198.0,190.0
199,2023.07.06,1350.0,27.0,1361.0,1376.0,1329.0,48950.0,199.0,199.0,191.0
200,2023.07.05,1377.0,5.0,1378.0,1382.0,1341.0,77507.0,200.0,200.0,192.0
201,2023.07.04,1382.0,15.0,1374.0,1399.0,1346.0,69571.0,201.0,201.0,193.0
202,2023.07.03,1367.0,5.0,1362.0,1380.0,1350.0,20889.0,202.0,202.0,194.0
203,2023.06.30,1362.0,47.0,1290.0,1369.0,1290.0,28633.0,203.0,203.0,195.0
204,2023.06.29,1315.0,35.0,1280.0,1335.0,1279.0,19551.0,204.0,204.0,196.0
205,2023.06.28,1280.0,33.0,1300.0,1318.0,1280.0,15332.0,205.0,205.0,197.0
206,2023.06.27,1313.0,4.0,1310.0,1321.0,1280.0,8881.0,206.0,206.0,198.0
207,2023.06.26,1317.0,15.0,1302.0,1323.0,1279.0,20032.0,207.0,207.0,199.0
208,2023.06.23,1302.0,35.0,1293.0,1327.0,1293.0,115755.0,208.0,208.0,200.0
209,2023.06.22,1337.0,2.0,1321.0,1341.0,1318.0,19263.0,209.0,209.0,201.0
210,2023.06.21,1339.0,2.0,1335.0,1341.0,1317.0,26818.0,210.0,210.0,202.0
211,2023.06.20,1337.0,0.0,1327.0,1343.0,1327.0,17044.0,211.0,211.0,203.0
212,2023.06.19,1337.0,10.0,1347.0,1347.0,1327.0,10834.0,212.0,212.0,204.0
213,2023.06.16,1347.0,1.0,1335.0,1350.0,1330.0,21503.0,213.0,213.0,205.0
214,2023.06.15,1348.0,24.0,1362.0,1362.0,1336.0,119413.0,214.0,214.0,206.0
215,2023.06.14,1372.0,6.0,1378.0,1380.0,1336.0,32366.0,215.0,215.0,207.0
216,2023.06.13,1378.0,16.0,1362.0,1394.0,1359.0,30347.0,216.0,216.0,208.0
217,2023.06.12,1362.0,13.0,1366.0,1376.0,1362.0,78705.0,217.0,217.0,209.0
218,2023.06.09,1375.0,21.0,1353.0,1382.0,1335.0,43119.0,218.0,218.0,210.0
219,2023.06.08,1354.0,14.0,1340.0,1362.0,1338.0,38894.0,219.0,219.0,211.0
220,2023.06.07,1340.0,7.0,1333.0,1350.0,1319.0,27586.0,220.0,220.0,212.0
221,2023.06.05,1333.0,9.0,1329.0,1354.0,1328.0,24943.0,221.0,221.0,213.0
222,2023.06.02,1324.0,16.0,1322.0,1340.0,1319.0,26938.0,222.0,222.0,214.0
223,2023.06.01,1340.0,1.0,1340.0,1340.0,1330.0,16383.0,223.0,223.0,215.0
224,2023.05.31,1341.0,1.0,1340.0,1349.0,1335.0,9182.0,224.0,224.0,216.0
225,2023.05.30,1340.0,2.0,1327.0,1352.0,1327.0,21263.0,225.0,225.0,217.0
226,2023.05.26,1338.0,2.0,1340.0,1340.0,1325.0,14400.0,226.0,226.0,218.0
227,2023.05.25,1340.0,5.0,1335.0,1359.0,1328.0,30158.0,227.0,227.0,219.0
228,2023.05.24,1345.0,2.0,1354.0,1359.0,1331.0,42580.0,228.0,228.0,220.0
229,2023.05.23,1347.0,2.0,1354.0,1355.0,1335.0,22440.0,229.0,229.0,221.0
230,2023.05.22,1345.0,27.0,1318.0,1353.0,1317.0,25465.0,230.0,230.0,222.0
231,2023.05.19,1318.0,18.0,1336.0,1354.0,1318.0,26909.0,231.0,231.0,223.0
232,2023.05.18,1336.0,24.0,1312.0,1337.0,1312.0,19904.0,232.0,232.0,224.0
233,2023.05.17,1312.0,2.0,1314.0,1334.0,1293.0,32987.0,233.0,233.0,225.0
234,2023.05.16,1314.0,55.0,1366.0,1366.0,1303.0,32180.0,234.0,234.0,226.0
235,2023.05.15,1369.0,39.0,1320.0,1417.0,1302.0,195515.0,235.0,235.0,227.0
236,2023.05.12,1330.0,16.0,1321.0,1341.0,1301.0,25884.0,236.0,236.0,228.0
237,2023.05.11,1314.0,7.0,1321.0,1321.0,1308.0,21041.0,237.0,237.0,229.0
238,2023.05.10,1321.0,15.0,1316.0,1336.0,1305.0,20821.0,238.0,238.0,230.0
239,2023.05.09,1336.0,23.0,1339.0,1340.0,1315.0,17514.0,239.0,239.0,231.0
240,2023.05.08,1313.0,4.0,1309.0,1324.0,1309.0,18216.0,240.0,240.0,232.0
241,2023.05.04,1309.0,29.0,1328.0,1328.0,1302.0,17067.0,241.0,241.0,233.0
242,2023.05.03,1338.0,24.0,1314.0,1341.0,1306.0,38322.0,242.0,242.0,234.0
243,2023.05.02,1314.0,50.0,1264.0,1314.0,1264.0,37575.0,243.0,243.0,235.0
244,2023.04.28,1264.0,14.0,1262.0,1362.0,1250.0,83099.0,244.0,244.0,236.0
245,2023.04.27,1250.0,35.0,1264.0,1276.0,1242.0,33831.0,245.0,245.0,237.0
246,2023.04.26,1285.0,8.0,1262.0,1286.0,1257.0,46338.0,246.0,246.0,238.0
247,2023.04.25,1293.0,13.0,1287.0,1306.0,1279.0,40925.0,247.0,247.0,239.0
248,2023.04.24,1306.0,10.0,1300.0,1323.0,1290.0,51296.0,248.0,248.0,240.0
249,2023.04.21,1316.0,36.0,1331.0,1339.0,1316.0,38012.0,249.0,249.0,241.0
250,2023.04.20,1352.0,2.0,1354.0,1368.0,1340.0,41420.0,250.0,250.0,242.0
251,2023.04.19,1354.0,9.0,1358.0,1369.0,1331.0,33325.0,251.0,251.0,243.0
252,2023.04.18,1345.0,6.0,1362.0,1362.0,1321.0,57684.0,252.0,252.0,244.0
253,2023.04.17,1351.0,3.0,1362.0,1362.0,1333.0,31532.0,253.0,253.0,245.0
254,2023.04.14,1348.0,19.0,1329.0,1355.0,1329.0,24643.0,254.0,254.0,246.0
255,2023.04.13,1329.0,21.0,1319.0,1329.0,1295.0,46653.0,255.0,255.0,247.0
256,2023.04.12,1308.0,37.0,1351.0,1365.0,1302.0,206627.0,256.0,256.0,248.0
257,2023.04.11,1345.0,2.0,1347.0,1357.0,1322.0,33843.0,257.0,257.0,249.0
258,2023.04.10,1347.0,28.0,1362.0,1369.0,1346.0,31013.0,258.0,258.0,250.0
259,2023.04.07,1375.0,10.0,1375.0,1392.0,1365.0,36499.0,259.0,259.0,251.0
260,2023.04.06,1385.0,4.0,1388.0,1388.0,1360.0,47736.0,260.0,260.0,252.0
261,2023.04.05,1381.0,18.0,1399.0,1403.0,1381.0,39115.0,261.0,261.0,253.0
262,2023.04.04,1399.0,6.0,1393.0,1403.0,1387.0,27281.0,262.0,262.0,254.0
263,2023.04.03,1393.0,0.0,1393.0,1400.0,1375.0,40092.0,263.0,263.0,255.0
264,2023.03.31,1393.0,12.0,1381.0,1393.0,1375.0,23305.0,264.0,264.0,256.0
265,2023.03.30,1381.0,5.0,1376.0,1390.0,1363.0,14132.0,265.0,265.0,257.0
266,2023.03.29,1376.0,12.0,1351.0,1385.0,1351.0,55277.0,266.0,266.0,258.0
267,2023.03.28,1364.0,1.0,1363.0,1365.0,1351.0,12696.0,267.0,267.0,259.0
268,2023.03.27,1363.0,6.0,1369.0,1371.0,1341.0,12919.0,268.0,268.0,260.0
269,2023.03.24,1369.0,17.0,1352.0,1372.0,1339.0,36156.0,269.0,269.0,261.0
270,2023.03.23,1352.0,45.0,1392.0,1392.0,1351.0,45731.0,270.0,270.0,262.0
271,2023.03.22,1397.0,3.0,1408.0,1408.0,1365.0,22531.0,271.0,271.0,263.0
272,2023.03.21,1400.0,0.0,1392.0,1408.0,1391.0,8953.0,272.0,272.0,264.0
273,2023.03.20,1400.0,16.0,1370.0,1400.0,1369.0,12049.0,273.0,273.0,265.0
274,2023.03.17,1384.0,34.0,1372.0,1384.0,1354.0,13445.0,274.0,274.0,266.0
275,2023.03.16,1350.0,23.0,1367.0,1370.0,1317.0,44162.0,275.0,275.0,267.0
276,2023.03.15,1373.0,21.0,1359.0,1374.0,1354.0,26825.0,276.0,276.0,268.0
277,2023.03.14,1352.0,49.0,1383.0,1425.0,1337.0,43427.0,277.0,277.0,269.0
