,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
839,2020.12.08,34150.0,250.0,34250.0,34450.0,33900.0,120625.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,33900.0,450.0,34350.0,34350.0,33600.0,133371.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,34350.0,50.0,34100.0,34600.0,33900.0,139601.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,34400.0,50.0,34050.0,34700.0,34000.0,107269.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,34450.0,750.0,33850.0,34450.0,33550.0,174400.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,33700.0,600.0,33500.0,33850.0,33300.0,85705.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,33100.0,850.0,33900.0,34250.0,33100.0,328357.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,33950.0,300.0,34250.0,34250.0,33850.0,78888.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,34250.0,150.0,33800.0,34300.0,33500.0,93804.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,34100.0,500.0,34600.0,35000.0,34000.0,219711.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,34600.0,300.0,34850.0,34900.0,34350.0,143912.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,34900.0,150.0,34700.0,35000.0,33950.0,165168.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,34750.0,0.0,34750.0,35050.0,34100.0,156350.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,34750.0,1900.0,32850.0,34750.0,32550.0,416655.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,32850.0,750.0,32000.0,32850.0,32000.0,183746.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,32100.0,300.0,32050.0,32450.0,32000.0,177790.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,32400.0,350.0,32050.0,32800.0,31900.0,228422.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,32050.0,200.0,32100.0,32400.0,31650.0,147096.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,32250.0,650.0,32600.0,32800.0,32050.0,174950.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,32900.0,750.0,32000.0,33000.0,31950.0,236003.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,32150.0,300.0,32250.0,32300.0,31750.0,221715.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,31850.0,250.0,31700.0,31850.0,31500.0,111066.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,31600.0,200.0,31150.0,31650.0,30850.0,139225.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,31400.0,250.0,31050.0,31400.0,30800.0,118890.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,31150.0,100.0,31350.0,31400.0,30950.0,108808.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,31250.0,0.0,31300.0,31400.0,30900.0,197813.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,31250.0,1850.0,29450.0,31250.0,29450.0,385524.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,29400.0,700.0,30300.0,30400.0,29250.0,196842.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,30100.0,200.0,30000.0,30200.0,29800.0,121659.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,30300.0,600.0,29450.0,30450.0,29450.0,164525.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,29700.0,400.0,29750.0,30150.0,29500.0,150386.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,30100.0,50.0,30450.0,30500.0,29900.0,188045.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,30150.0,500.0,29800.0,30300.0,29700.0,199783.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,29650.0,350.0,30000.0,30050.0,29650.0,133066.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,30000.0,700.0,29300.0,30000.0,29200.0,204170.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,29300.0,50.0,29100.0,29350.0,29000.0,115944.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,29250.0,450.0,28900.0,29300.0,28900.0,156290.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,28800.0,250.0,29200.0,29200.0,28700.0,108402.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,29050.0,250.0,28600.0,29050.0,28600.0,88293.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,28800.0,300.0,29000.0,29050.0,28750.0,98931.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,29100.0,100.0,29250.0,29300.0,28950.0,116049.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,29200.0,100.0,29250.0,29250.0,28900.0,120544.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,29100.0,300.0,28900.0,29200.0,28800.0,218704.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,28800.0,150.0,28950.0,28950.0,28350.0,95427.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,28650.0,0.0,28550.0,28800.0,28500.0,58946.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,28650.0,450.0,28500.0,28750.0,28250.0,122059.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,28200.0,350.0,28150.0,28250.0,27900.0,101700.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,27850.0,150.0,27800.0,28150.0,27750.0,59882.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,27700.0,50.0,28100.0,28100.0,27700.0,59510.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,27650.0,600.0,28200.0,28200.0,27650.0,147978.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,28250.0,150.0,28400.0,28450.0,28200.0,130827.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,28400.0,250.0,28750.0,28750.0,28300.0,135279.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,28650.0,250.0,28900.0,29000.0,28550.0,124243.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,28900.0,150.0,28850.0,28900.0,28650.0,112577.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,28750.0,100.0,28900.0,29000.0,28550.0,124712.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,28850.0,150.0,28800.0,29050.0,28750.0,83749.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,29000.0,150.0,28850.0,29000.0,28600.0,110183.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,28850.0,400.0,28450.0,28950.0,28400.0,116563.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,28450.0,50.0,28400.0,28600.0,28300.0,103336.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,28400.0,250.0,28800.0,28800.0,28400.0,188752.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,28650.0,150.0,28650.0,28700.0,28400.0,131588.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,28800.0,150.0,28850.0,29050.0,28650.0,127337.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,28650.0,50.0,29050.0,29050.0,28600.0,134434.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,28600.0,100.0,28300.0,28600.0,28100.0,143834.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,28700.0,250.0,29000.0,29050.0,28700.0,136951.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,28950.0,100.0,28950.0,29000.0,28650.0,100825.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,28850.0,100.0,28650.0,29000.0,28600.0,105561.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,28750.0,400.0,29150.0,29200.0,28500.0,258331.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,29150.0,250.0,29100.0,29200.0,28750.0,149013.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,28900.0,550.0,29300.0,29450.0,28500.0,174804.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,29450.0,300.0,29750.0,29850.0,29250.0,104172.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,29750.0,400.0,29600.0,29750.0,29300.0,146647.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,29350.0,500.0,28850.0,29350.0,28500.0,125106.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,28850.0,0.0,29000.0,29350.0,28850.0,153556.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,28850.0,1050.0,29900.0,30300.0,28800.0,297463.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,29900.0,750.0,29700.0,30100.0,29500.0,187959.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,29150.0,900.0,30200.0,30350.0,29150.0,405777.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,30050.0,100.0,30500.0,30600.0,29650.0,234710.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,29950.0,250.0,30000.0,30550.0,29500.0,439032.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,29700.0,350.0,29400.0,29700.0,28900.0,283877.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,29350.0,100.0,29350.0,29700.0,29100.0,213417.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,29250.0,650.0,28400.0,29450.0,28350.0,289188.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,28600.0,50.0,28800.0,28800.0,28400.0,151534.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,28650.0,350.0,28450.0,28800.0,28300.0,191322.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,28300.0,100.0,28250.0,28350.0,28150.0,134065.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,28200.0,100.0,28150.0,28550.0,28100.0,173294.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,28100.0,200.0,28300.0,28450.0,28000.0,152316.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,28300.0,550.0,28650.0,28900.0,28200.0,165178.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,28850.0,150.0,28600.0,28950.0,28350.0,196129.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,28700.0,650.0,28200.0,28750.0,28050.0,229601.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,28050.0,100.0,28100.0,28700.0,28000.0,220003.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,28150.0,50.0,28000.0,28450.0,28000.0,73313.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,28100.0,200.0,28300.0,28350.0,27900.0,88015.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,28300.0,250.0,28600.0,28650.0,28200.0,137291.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,28550.0,200.0,28450.0,29650.0,28450.0,277546.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,28350.0,200.0,28650.0,28750.0,28350.0,216279.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,28550.0,200.0,28750.0,28800.0,28400.0,59245.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,28750.0,0.0,28950.0,28950.0,28700.0,65289.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,28750.0,50.0,28850.0,29000.0,28650.0,100639.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,28700.0,100.0,29000.0,29150.0,28650.0,128980.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,28800.0,500.0,28750.0,28950.0,28550.0,152519.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,28300.0,300.0,28150.0,28450.0,28000.0,97863.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,28000.0,400.0,28500.0,28550.0,27950.0,190985.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,28400.0,0.0,28400.0,28650.0,28350.0,103425.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,28400.0,100.0,28450.0,28500.0,28150.0,96783.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,28300.0,600.0,28950.0,29150.0,28250.0,181711.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,28900.0,200.0,28950.0,29050.0,28300.0,123249.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,28700.0,0.0,28800.0,28950.0,28500.0,65172.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,28700.0,900.0,28200.0,29000.0,28000.0,156010.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,27800.0,450.0,27450.0,28000.0,27400.0,92508.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,27350.0,200.0,27250.0,27750.0,27150.0,116822.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,27150.0,800.0,27400.0,27600.0,27100.0,105552.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,27950.0,100.0,28050.0,28400.0,27700.0,63024.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,27850.0,350.0,28000.0,28300.0,27300.0,141004.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,28200.0,550.0,27700.0,28550.0,27700.0,147755.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,27650.0,250.0,27600.0,28000.0,27250.0,175739.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,27400.0,350.0,27450.0,27750.0,27400.0,115971.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,27750.0,200.0,27850.0,27850.0,27400.0,111556.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,27550.0,350.0,27700.0,28100.0,27550.0,154739.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,27900.0,500.0,28300.0,28500.0,27650.0,167597.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,28400.0,1150.0,27900.0,28600.0,27650.0,259846.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,27250.0,1300.0,28300.0,28600.0,27200.0,275456.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,28550.0,750.0,28000.0,28900.0,28000.0,328623.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,29300.0,700.0,29900.0,29950.0,29300.0,290979.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,30000.0,400.0,30400.0,30450.0,29900.0,207496.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,30400.0,450.0,31100.0,31200.0,30200.0,238779.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,30850.0,50.0,31300.0,31400.0,30650.0,226275.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,30900.0,350.0,30600.0,31100.0,30300.0,171934.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,30550.0,650.0,32300.0,32300.0,30250.0,518659.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,31200.0,1300.0,30300.0,31250.0,30150.0,739069.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,29900.0,450.0,29450.0,30150.0,29400.0,393050.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,29450.0,100.0,29300.0,29550.0,29300.0,220841.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,29550.0,300.0,29700.0,29700.0,29000.0,375708.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,29850.0,300.0,29600.0,30150.0,29350.0,389958.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,29550.0,100.0,29650.0,29850.0,29350.0,211712.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,29650.0,350.0,29350.0,29700.0,29250.0,194184.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,29300.0,0.0,29500.0,29500.0,29100.0,104672.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,29300.0,200.0,29450.0,29700.0,29300.0,133411.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,29500.0,300.0,29900.0,29950.0,29400.0,208203.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,29800.0,400.0,29950.0,30050.0,29750.0,169409.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,30200.0,1000.0,29750.0,30200.0,29550.0,242804.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,29200.0,250.0,29750.0,29800.0,29200.0,109107.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,29450.0,400.0,29250.0,29850.0,29000.0,220321.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,29050.0,300.0,29050.0,29400.0,28800.0,182408.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,29350.0,350.0,29000.0,29450.0,28550.0,135163.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,29000.0,500.0,29500.0,29700.0,28750.0,236755.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,29500.0,650.0,30650.0,30950.0,29500.0,312764.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,30150.0,400.0,30150.0,30700.0,30000.0,287783.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,29750.0,900.0,28850.0,29850.0,28850.0,230265.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,28850.0,200.0,29400.0,29500.0,28750.0,266877.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,29050.0,950.0,29200.0,29550.0,28750.0,385323.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,30000.0,1450.0,28750.0,30650.0,28600.0,365982.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,28550.0,350.0,28900.0,29100.0,28250.0,154662.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,28900.0,1100.0,27850.0,29050.0,27850.0,167133.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,27800.0,150.0,27950.0,28150.0,27700.0,89541.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,27950.0,200.0,27750.0,28400.0,27750.0,118401.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,27750.0,300.0,28000.0,28000.0,27400.0,156638.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,28050.0,550.0,28500.0,28600.0,27800.0,155763.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,28600.0,400.0,29050.0,29150.0,28500.0,162821.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,29000.0,250.0,28750.0,29500.0,28750.0,244526.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,28750.0,350.0,28700.0,29050.0,28200.0,193604.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,29100.0,150.0,28950.0,29250.0,28800.0,120930.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,28950.0,300.0,29200.0,29200.0,28500.0,95709.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,29250.0,500.0,28850.0,29550.0,28850.0,182815.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,28750.0,50.0,29300.0,29600.0,28750.0,172558.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,28800.0,250.0,29000.0,29250.0,28400.0,153695.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,29050.0,0.0,29550.0,29750.0,28700.0,151118.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,29050.0,650.0,28400.0,29300.0,28250.0,140745.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,28400.0,100.0,28100.0,28850.0,27800.0,147753.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,28500.0,500.0,27650.0,28850.0,27650.0,113473.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,28000.0,1900.0,29250.0,29550.0,28000.0,146956.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,29900.0,950.0,30350.0,31250.0,29800.0,168345.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,30850.0,1950.0,28600.0,30900.0,27350.0,123892.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,28900.0,2200.0,28050.0,28900.0,27150.0,212279.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,26700.0,450.0,26800.0,27400.0,26200.0,195869.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,27150.0,1200.0,26000.0,27150.0,26000.0,169395.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,25950.0,800.0,25200.0,26300.0,24900.0,158409.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,25150.0,2150.0,24650.0,26850.0,24650.0,181905.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,27300.0,3700.0,23600.0,28350.0,22000.0,222603.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,23600.0,4550.0,28450.0,28800.0,23600.0,223211.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,28150.0,1600.0,29550.0,29700.0,27750.0,145562.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,29750.0,1300.0,30250.0,30900.0,29700.0,132261.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,31050.0,250.0,31150.0,32600.0,30400.0,139945.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,31300.0,1300.0,28750.0,31950.0,28750.0,184684.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,32600.0,1050.0,34300.0,34300.0,32100.0,205186.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,33650.0,150.0,33150.0,34300.0,33150.0,122435.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,33500.0,600.0,34800.0,34800.0,33250.0,132417.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,34100.0,400.0,34200.0,34300.0,33550.0,95017.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,34500.0,500.0,35150.0,35150.0,34200.0,77134.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,35000.0,1100.0,33950.0,35400.0,33700.0,144611.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,33900.0,150.0,34250.0,34500.0,33600.0,126245.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,34050.0,700.0,33700.0,34600.0,33450.0,158766.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,33350.0,350.0,33800.0,34400.0,33100.0,103684.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,33700.0,400.0,34450.0,34450.0,33150.0,215838.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,34100.0,200.0,33650.0,34350.0,33650.0,75048.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,33900.0,0.0,34100.0,34350.0,33650.0,111115.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,33900.0,350.0,33800.0,34450.0,33400.0,143792.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,33550.0,1350.0,35200.0,35400.0,33400.0,93045.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,34900.0,250.0,35000.0,35300.0,34350.0,59081.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,35150.0,600.0,35300.0,35900.0,35150.0,80078.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,35750.0,350.0,36650.0,36750.0,35200.0,94172.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,36100.0,550.0,36050.0,36300.0,35850.0,57262.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,36650.0,200.0,37300.0,37300.0,36350.0,83280.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,36850.0,0.0,36450.0,37350.0,36300.0,81180.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,36850.0,1150.0,37500.0,37650.0,36550.0,149510.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
