,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2820.0,상승  55,2790.0,2820.0,2730.0,123140.0,0.0,0.0,,,,
1,2024.05.03,2765.0,상승  45,2700.0,2790.0,2685.0,57403.0,1.0,1.0,,,,
2,2024.05.02,2720.0,상승  30,2720.0,2725.0,2670.0,33501.0,2.0,2.0,,,,
3,2024.04.30,2690.0,하락  20,2690.0,2745.0,2660.0,27631.0,3.0,3.0,,,,
4,2024.04.29,2710.0,상승  130,2570.0,2730.0,2570.0,76051.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2580.0,하락  20,2660.0,2660.0,2535.0,54750.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2600.0,하락  25,2630.0,2650.0,2555.0,23529.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2625.0,상승  40,2595.0,2640.0,2585.0,16220.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2585.0,하락  5,2590.0,2675.0,2570.0,16775.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2590.0,보합0,2785.0,2785.0,2570.0,28198.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2590.0,보합0,2590.0,2845.0,2565.0,174269.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2590.0,하락  10,2620.0,2630.0,2560.0,46905.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2600.0,5.0,2690.0,2700.0,2565.0,31877.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2605.0,15.0,2710.0,2720.0,2575.0,53897.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2590.0,35.0,2565.0,2680.0,2555.0,36393.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2555.0,150.0,2660.0,2785.0,2555.0,36608.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2705.0,5.0,2725.0,2725.0,2645.0,13777.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2700.0,50.0,2690.0,2735.0,2635.0,41681.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2650.0,40.0,2720.0,2805.0,2550.0,47797.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2610.0,10.0,2610.0,2645.0,2585.0,32081.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2600.0,0.0,2730.0,2730.0,2570.0,34192.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2600.0,50.0,2650.0,2680.0,2585.0,51691.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2650.0,120.0,2840.0,2840.0,2625.0,136179.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2770.0,5.0,2760.0,2780.0,2745.0,59054.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2765.0,15.0,2735.0,2830.0,2735.0,54509.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2780.0,0.0,2780.0,2835.0,2755.0,37394.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2780.0,10.0,2775.0,2840.0,2760.0,49194.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2790.0,40.0,2840.0,2840.0,2775.0,48892.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2830.0,40.0,2790.0,2840.0,2785.0,47552.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2790.0,25.0,2805.0,2830.0,2765.0,115842.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2815.0,55.0,2910.0,2945.0,2785.0,118641.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2870.0,45.0,2915.0,2915.0,2810.0,153793.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2915.0,10.0,2910.0,3030.0,2860.0,235624.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2925.0,95.0,2820.0,2925.0,2800.0,96193.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2830.0,0.0,2830.0,2850.0,2780.0,95695.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2830.0,30.0,2860.0,2890.0,2820.0,70260.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2860.0,30.0,2805.0,2900.0,2805.0,44900.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2830.0,45.0,2875.0,2875.0,2815.0,73680.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2875.0,25.0,2835.0,2930.0,2800.0,114432.0,38.0,38.0,34.0,34.0,34.0,26.0
