,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
142,2023.10.06,69700.0,0.0,70300.0,70500.0,69500.0,58546.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,69700.0,1100.0,68900.0,70500.0,68800.0,109398.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,68600.0,1800.0,70100.0,70200.0,68500.0,154274.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,70400.0,0.0,70200.0,71000.0,70000.0,65863.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,70400.0,1100.0,71600.0,71800.0,70200.0,104531.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,71500.0,600.0,71100.0,72600.0,70900.0,92241.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,70900.0,1300.0,71700.0,71700.0,70500.0,103874.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,72200.0,1100.0,72800.0,73600.0,72200.0,84594.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,73300.0,200.0,73800.0,74000.0,72800.0,117306.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,73500.0,700.0,73100.0,74000.0,72600.0,112660.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,72800.0,500.0,72800.0,73200.0,72200.0,86825.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,73300.0,1600.0,71900.0,73300.0,71300.0,177811.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,71700.0,500.0,71500.0,71900.0,71300.0,100869.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,71200.0,200.0,70800.0,71400.0,70100.0,124615.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,71000.0,900.0,72100.0,72300.0,70800.0,158465.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,71900.0,500.0,72400.0,72400.0,71600.0,91372.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,72400.0,900.0,71500.0,72400.0,71500.0,72648.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,71500.0,900.0,72200.0,72300.0,71500.0,98666.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,72400.0,200.0,72700.0,73200.0,72200.0,72077.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,72600.0,1400.0,73400.0,74400.0,72600.0,109325.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,74000.0,900.0,73100.0,74000.0,72000.0,129194.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,73100.0,700.0,73400.0,74600.0,73000.0,133291.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,73800.0,600.0,73300.0,74700.0,73000.0,1861606.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,73200.0,1000.0,74000.0,74800.0,72800.0,215804.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,74200.0,400.0,73800.0,74700.0,72800.0,128537.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,73800.0,900.0,73500.0,74200.0,73000.0,143164.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,72900.0,700.0,71600.0,72900.0,71600.0,163517.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,72200.0,1000.0,72900.0,73200.0,72000.0,130144.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,73200.0,500.0,72700.0,74000.0,72500.0,115085.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,72700.0,400.0,72400.0,73700.0,72000.0,90371.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,72300.0,1200.0,71200.0,73400.0,71200.0,106672.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,71100.0,600.0,71300.0,72200.0,71000.0,168687.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,71700.0,1800.0,73500.0,73600.0,71400.0,223768.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,73500.0,4200.0,77100.0,77100.0,73500.0,293905.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,77700.0,2100.0,79900.0,80600.0,77300.0,157065.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,79800.0,2700.0,81700.0,82600.0,79700.0,180508.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,82500.0,1500.0,80900.0,82500.0,80600.0,193692.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,81000.0,1000.0,80000.0,81000.0,79100.0,129654.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,80000.0,700.0,79700.0,80800.0,79100.0,218606.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,79300.0,800.0,78100.0,79700.0,77300.0,149110.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,78500.0,2500.0,76000.0,79200.0,76000.0,193358.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,76000.0,600.0,76600.0,76700.0,75400.0,78525.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,76600.0,800.0,77000.0,77300.0,76000.0,92357.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,77400.0,1700.0,75300.0,77500.0,75000.0,138842.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,75700.0,200.0,75500.0,76000.0,75200.0,62939.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,75500.0,1400.0,75700.0,76000.0,75000.0,83680.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,76900.0,4100.0,72300.0,76900.0,72300.0,231160.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,72800.0,2000.0,74900.0,75100.0,71900.0,203048.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,74800.0,800.0,75400.0,75600.0,74700.0,134562.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,75600.0,1500.0,77100.0,77100.0,75500.0,114825.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,77100.0,1100.0,77500.0,78000.0,76600.0,116548.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,78200.0,200.0,79000.0,79100.0,77600.0,106365.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,78400.0,2000.0,76400.0,79200.0,76400.0,199877.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,76400.0,1900.0,78600.0,79000.0,76300.0,180665.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,78300.0,700.0,78300.0,78700.0,78000.0,81882.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,79000.0,700.0,78500.0,79200.0,78300.0,144133.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,78300.0,900.0,77600.0,78800.0,77200.0,152915.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,77400.0,0.0,77400.0,77700.0,76600.0,159177.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,77400.0,300.0,77200.0,77400.0,76000.0,117457.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,77100.0,1900.0,74700.0,77200.0,74600.0,147258.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,75200.0,200.0,74300.0,75200.0,73800.0,118806.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,75000.0,600.0,75700.0,76000.0,74500.0,152873.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,75600.0,700.0,76700.0,77200.0,75600.0,93725.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,76300.0,1600.0,77900.0,78000.0,76100.0,118774.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,77900.0,1000.0,77300.0,78800.0,77300.0,80895.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,76900.0,700.0,76400.0,77100.0,75800.0,158343.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,76200.0,1700.0,77600.0,77900.0,76100.0,181836.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,77900.0,500.0,78600.0,79100.0,77800.0,77297.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,78400.0,300.0,78100.0,78700.0,77700.0,87324.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,78100.0,300.0,78200.0,79100.0,76700.0,129393.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,78400.0,1400.0,79900.0,79900.0,78100.0,166264.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,79800.0,700.0,80600.0,80800.0,79100.0,151801.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,80500.0,1600.0,81900.0,81900.0,79500.0,251494.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,82100.0,200.0,82400.0,82500.0,81400.0,131424.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,82300.0,1000.0,81300.0,83100.0,81300.0,156950.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,81300.0,300.0,81100.0,81800.0,80900.0,168339.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,81000.0,200.0,81300.0,82200.0,80500.0,244656.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,81200.0,600.0,80800.0,81200.0,80400.0,260628.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,80600.0,700.0,81400.0,82500.0,80500.0,224250.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,81300.0,800.0,82400.0,83000.0,80200.0,289386.0,221.0,221.0,217.0,217.0,217.0,209.0
