,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,20600.0,50.0,20200.0,20650.0,20200.0,327.0,28.0,28.0,20.0
33,2024.03.18,20650.0,700.0,19880.0,20700.0,19880.0,134.0,29.0,29.0,21.0
34,2024.03.15,19950.0,80.0,19700.0,20000.0,19600.0,897.0,30.0,30.0,22.0
35,2024.03.14,19870.0,80.0,19890.0,20100.0,19870.0,274.0,31.0,31.0,23.0
36,2024.03.13,19950.0,100.0,20300.0,20300.0,19800.0,171.0,32.0,32.0,24.0
37,2024.03.12,20050.0,100.0,20650.0,20650.0,20000.0,181.0,33.0,33.0,25.0
38,2024.03.11,20150.0,300.0,20000.0,20150.0,20000.0,446.0,34.0,34.0,26.0
39,2024.03.08,20450.0,250.0,21200.0,21200.0,20350.0,760.0,35.0,35.0,27.0
40,2024.03.07,20700.0,100.0,21200.0,21200.0,20600.0,173.0,36.0,36.0,28.0
41,2024.03.06,20800.0,200.0,20800.0,20800.0,20800.0,100.0,37.0,37.0,29.0
42,2024.03.05,21000.0,0.0,20750.0,21450.0,20600.0,246.0,38.0,38.0,30.0
43,2024.03.04,21000.0,200.0,21200.0,21200.0,20550.0,81.0,39.0,39.0,31.0
44,2024.02.29,21200.0,50.0,21250.0,21250.0,20700.0,389.0,40.0,40.0,32.0
45,2024.02.28,21250.0,250.0,21400.0,21400.0,20700.0,67.0,41.0,41.0,33.0
46,2024.02.27,21000.0,150.0,21100.0,21100.0,20600.0,327.0,42.0,42.0,34.0
47,2024.02.26,21150.0,100.0,21500.0,21500.0,20700.0,338.0,43.0,43.0,35.0
48,2024.02.23,21050.0,0.0,20800.0,21400.0,20800.0,100.0,44.0,44.0,36.0
49,2024.02.22,21050.0,300.0,21100.0,21100.0,20450.0,453.0,45.0,45.0,37.0
50,2024.02.21,20750.0,200.0,20550.0,21150.0,20550.0,571.0,46.0,46.0,38.0
51,2024.02.20,20950.0,50.0,21000.0,21000.0,20700.0,130.0,47.0,47.0,39.0
52,2024.02.19,21000.0,0.0,21000.0,21000.0,20650.0,352.0,48.0,48.0,40.0
53,2024.02.16,21000.0,50.0,20950.0,21000.0,20950.0,756.0,49.0,49.0,41.0
54,2024.02.15,20950.0,400.0,21000.0,21000.0,20200.0,90.0,50.0,50.0,42.0
55,2024.02.14,20550.0,150.0,20650.0,20700.0,20550.0,115.0,51.0,51.0,43.0
56,2024.02.13,20700.0,100.0,21200.0,21200.0,20650.0,121.0,52.0,52.0,44.0
57,2024.02.08,20600.0,150.0,20550.0,20600.0,20550.0,176.0,53.0,53.0,45.0
58,2024.02.07,20450.0,150.0,20400.0,20450.0,20200.0,18.0,54.0,54.0,46.0
59,2024.02.06,20300.0,650.0,20650.0,20650.0,20300.0,46.0,55.0,55.0,47.0
60,2024.02.05,20950.0,500.0,21300.0,21300.0,20500.0,137.0,56.0,56.0,48.0
61,2024.02.02,20450.0,100.0,21150.0,21150.0,20250.0,689.0,57.0,57.0,49.0
62,2024.02.01,20550.0,100.0,21300.0,21300.0,20100.0,273.0,58.0,58.0,50.0
63,2024.01.31,20450.0,200.0,20500.0,20500.0,20450.0,236.0,59.0,59.0,51.0
64,2024.01.30,20250.0,0.0,20450.0,20450.0,20200.0,195.0,60.0,60.0,52.0
65,2024.01.29,20250.0,50.0,20700.0,20700.0,20050.0,14.0,61.0,61.0,53.0
66,2024.01.26,20300.0,200.0,19660.0,20500.0,19660.0,763.0,62.0,62.0,54.0
67,2024.01.25,20500.0,0.0,20050.0,20500.0,20050.0,462.0,63.0,63.0,55.0
68,2024.01.24,20500.0,700.0,20700.0,21000.0,20050.0,307.0,64.0,64.0,56.0
69,2024.01.23,21200.0,100.0,20950.0,21700.0,20950.0,251.0,65.0,65.0,57.0
70,2024.01.22,21300.0,0.0,20200.0,21300.0,20200.0,305.0,66.0,66.0,58.0
71,2024.01.19,21300.0,50.0,21250.0,21300.0,21000.0,162.0,67.0,67.0,59.0
72,2024.01.18,21250.0,50.0,21300.0,21650.0,21250.0,1172.0,68.0,68.0,60.0
73,2024.01.17,21300.0,0.0,21000.0,21550.0,21000.0,396.0,69.0,69.0,61.0
74,2024.01.16,21300.0,200.0,21600.0,21600.0,20850.0,800.0,70.0,70.0,62.0
75,2024.01.15,21500.0,250.0,21250.0,21500.0,21050.0,118.0,71.0,71.0,63.0
76,2024.01.12,21250.0,400.0,21000.0,21750.0,21000.0,147.0,72.0,72.0,64.0
77,2024.01.11,21650.0,350.0,22000.0,22000.0,21300.0,276.0,73.0,73.0,65.0
78,2024.01.10,21300.0,400.0,21600.0,21600.0,20900.0,557.0,74.0,74.0,66.0
79,2024.01.09,21700.0,200.0,21550.0,21950.0,21150.0,129.0,75.0,75.0,67.0
80,2024.01.08,21500.0,0.0,21400.0,21500.0,21300.0,533.0,76.0,76.0,68.0
81,2024.01.05,21500.0,200.0,21700.0,21700.0,21400.0,253.0,77.0,77.0,69.0
82,2024.01.04,21700.0,50.0,21400.0,21850.0,21400.0,142.0,78.0,78.0,70.0
83,2024.01.03,21650.0,100.0,21450.0,21650.0,21300.0,421.0,79.0,79.0,71.0
84,2024.01.02,21550.0,300.0,21550.0,21800.0,20900.0,1695.0,80.0,80.0,72.0
85,2023.12.28,21850.0,800.0,22050.0,22900.0,21650.0,3308.0,81.0,81.0,73.0
86,2023.12.27,22650.0,150.0,21650.0,22650.0,21550.0,2182.0,82.0,82.0,74.0
87,2023.12.26,22500.0,200.0,22950.0,22950.0,22500.0,798.0,83.0,83.0,75.0
88,2023.12.22,22300.0,100.0,22550.0,22550.0,21400.0,1895.0,84.0,84.0,76.0
89,2023.12.21,22400.0,300.0,22100.0,22450.0,21350.0,999.0,85.0,85.0,77.0
90,2023.12.20,22100.0,500.0,22000.0,22200.0,22000.0,2773.0,86.0,86.0,78.0
91,2023.12.19,22600.0,800.0,23900.0,23900.0,22550.0,1485.0,87.0,87.0,79.0
92,2023.12.18,23400.0,450.0,23850.0,23850.0,23300.0,1410.0,88.0,88.0,80.0
93,2023.12.15,23850.0,550.0,23000.0,24150.0,22650.0,1596.0,89.0,89.0,81.0
94,2023.12.14,23300.0,300.0,24300.0,24300.0,23200.0,1671.0,90.0,90.0,82.0
95,2023.12.13,23600.0,0.0,24050.0,24100.0,23200.0,1080.0,91.0,91.0,83.0
96,2023.12.12,23600.0,400.0,24000.0,24000.0,23150.0,3704.0,92.0,92.0,84.0
97,2023.12.11,24000.0,1600.0,25550.0,25700.0,24000.0,4957.0,93.0,93.0,85.0
98,2023.12.08,25600.0,4950.0,27550.0,27550.0,25250.0,11955.0,94.0,94.0,86.0
99,2023.12.07,30550.0,7050.0,23550.0,30550.0,23550.0,24157.0,95.0,95.0,87.0
100,2023.12.06,23500.0,1050.0,22400.0,23750.0,22000.0,1924.0,96.0,96.0,88.0
101,2023.12.05,22450.0,2350.0,23100.0,23100.0,22400.0,3040.0,97.0,97.0,89.0
102,2023.12.04,24800.0,1000.0,26900.0,27950.0,24800.0,6130.0,98.0,98.0,90.0
103,2023.12.01,25800.0,2800.0,24000.0,26400.0,23050.0,8365.0,99.0,99.0,91.0
104,2023.11.30,23000.0,1800.0,20600.0,23400.0,20550.0,7758.0,100.0,100.0,92.0
105,2023.11.29,21200.0,1350.0,16800.0,21900.0,16800.0,3947.0,101.0,101.0,93.0
106,2023.11.28,22550.0,2200.0,20350.0,22800.0,20350.0,4673.0,102.0,102.0,94.0
107,2023.11.27,20350.0,1450.0,22300.0,22850.0,20350.0,4719.0,103.0,103.0,95.0
108,2023.11.24,21800.0,1150.0,22150.0,22150.0,21650.0,3368.0,104.0,104.0,96.0
109,2023.11.23,22950.0,2250.0,23800.0,23800.0,22900.0,7604.0,105.0,105.0,97.0
110,2023.11.22,25200.0,150.0,27350.0,29100.0,23850.0,33040.0,106.0,106.0,98.0
111,2023.11.21,25350.0,5840.0,20050.0,25350.0,20050.0,20281.0,107.0,107.0,99.0
112,2023.11.20,19510.0,50.0,19500.0,19800.0,19500.0,194.0,108.0,108.0,100.0
113,2023.11.17,19460.0,2040.0,21500.0,21500.0,19460.0,424.0,109.0,109.0,101.0
114,2023.11.16,21500.0,2100.0,19400.0,21500.0,19400.0,213.0,110.0,110.0,102.0
115,2023.11.15,19400.0,580.0,19000.0,19400.0,18900.0,144.0,111.0,111.0,103.0
116,2023.11.14,18820.0,80.0,19980.0,19980.0,18620.0,639.0,112.0,112.0,104.0
117,2023.11.13,18900.0,650.0,18900.0,18900.0,18880.0,52.0,113.0,113.0,105.0
118,2023.11.10,18250.0,360.0,18980.0,18980.0,18250.0,208.0,114.0,114.0,106.0
119,2023.11.09,18610.0,260.0,18900.0,18900.0,18610.0,400.0,115.0,115.0,107.0
120,2023.11.08,18870.0,260.0,18800.0,18900.0,18800.0,516.0,116.0,116.0,108.0
121,2023.11.07,19130.0,0.0,19010.0,19130.0,19010.0,6.0,117.0,117.0,109.0
122,2023.11.06,19130.0,30.0,20000.0,20000.0,18720.0,28.0,118.0,118.0,110.0
123,2023.11.03,19100.0,20.0,19250.0,19250.0,18830.0,296.0,119.0,119.0,111.0
124,2023.11.02,19080.0,1000.0,18700.0,19190.0,18700.0,1144.0,120.0,120.0,112.0
125,2023.11.01,18080.0,920.0,19590.0,19590.0,18080.0,194.0,121.0,121.0,113.0
126,2023.10.31,19000.0,500.0,19990.0,19990.0,18500.0,663.0,122.0,122.0,114.0
127,2023.10.30,18500.0,980.0,20300.0,20300.0,18500.0,1260.0,123.0,123.0,115.0
128,2023.10.27,17520.0,2130.0,20000.0,20000.0,17520.0,131.0,124.0,124.0,116.0
129,2023.10.26,19650.0,130.0,21450.0,21450.0,19310.0,222.0,125.0,125.0,117.0
130,2023.10.25,19780.0,20.0,19050.0,19990.0,19050.0,179.0,126.0,126.0,118.0
131,2023.10.24,19800.0,150.0,20200.0,20200.0,19800.0,17.0,127.0,127.0,119.0
132,2023.10.23,19950.0,0.0,20000.0,20050.0,18830.0,1092.0,128.0,128.0,120.0
133,2023.10.20,19950.0,640.0,21250.0,21250.0,19000.0,288.0,129.0,129.0,121.0
134,2023.10.19,19310.0,870.0,20400.0,20400.0,18740.0,1780.0,130.0,130.0,122.0
135,2023.10.18,18440.0,2160.0,21050.0,21050.0,18440.0,1183.0,131.0,131.0,123.0
136,2023.10.17,20600.0,300.0,21150.0,21150.0,20400.0,86.0,132.0,132.0,124.0
137,2023.10.16,20900.0,100.0,21000.0,21000.0,19960.0,278.0,133.0,133.0,125.0
138,2023.10.13,20800.0,600.0,22450.0,22450.0,20250.0,1191.0,134.0,134.0,126.0
139,2023.10.12,20200.0,1400.0,18780.0,20600.0,18780.0,1809.0,135.0,135.0,127.0
140,2023.10.11,18800.0,10.0,18650.0,18810.0,18650.0,64.0,136.0,136.0,128.0
141,2023.10.10,18810.0,190.0,18820.0,18820.0,18810.0,100.0,137.0,137.0,129.0
142,2023.10.06,19000.0,0.0,18990.0,19000.0,18860.0,687.0,138.0,138.0,130.0
143,2023.10.05,19000.0,170.0,19010.0,19020.0,19000.0,770.0,139.0,139.0,131.0
144,2023.10.04,19170.0,20.0,19170.0,19170.0,19010.0,227.0,140.0,140.0,132.0
145,2023.09.27,19150.0,150.0,19000.0,19150.0,19000.0,119.0,141.0,141.0,133.0
146,2023.09.26,19000.0,160.0,19160.0,19160.0,19000.0,521.0,142.0,142.0,134.0
147,2023.09.25,19160.0,100.0,19870.0,19870.0,19160.0,169.0,143.0,143.0,135.0
148,2023.09.22,19260.0,10.0,19300.0,19300.0,19120.0,206.0,144.0,144.0,136.0
149,2023.09.21,19270.0,80.0,19130.0,19270.0,19130.0,60.0,145.0,145.0,137.0
150,2023.09.20,19190.0,210.0,19400.0,19400.0,19130.0,86.0,146.0,146.0,138.0
151,2023.09.19,19400.0,360.0,19150.0,19400.0,19150.0,1379.0,147.0,147.0,139.0
152,2023.09.18,19760.0,330.0,19990.0,19990.0,19420.0,175.0,148.0,148.0,140.0
153,2023.09.15,19430.0,240.0,20000.0,20000.0,19400.0,524.0,149.0,149.0,141.0
154,2023.09.14,19670.0,220.0,19870.0,19870.0,19500.0,281.0,150.0,150.0,142.0
155,2023.09.13,19450.0,520.0,20250.0,20250.0,19450.0,153.0,151.0,151.0,143.0
156,2023.09.12,19970.0,360.0,19970.0,19990.0,19970.0,22.0,152.0,152.0,144.0
157,2023.09.11,19610.0,350.0,19960.0,19960.0,19600.0,137.0,153.0,153.0,145.0
158,2023.09.08,19960.0,40.0,20350.0,20600.0,19550.0,939.0,154.0,154.0,146.0
159,2023.09.07,19920.0,410.0,19510.0,19980.0,19510.0,41.0,155.0,155.0,147.0
160,2023.09.06,19510.0,70.0,19900.0,20350.0,19510.0,204.0,156.0,156.0,148.0
161,2023.09.05,19580.0,190.0,19490.0,19580.0,19470.0,577.0,157.0,157.0,149.0
162,2023.09.04,19770.0,30.0,20200.0,20200.0,19410.0,784.0,158.0,158.0,150.0
163,2023.09.01,19800.0,90.0,19850.0,19850.0,19730.0,303.0,159.0,159.0,151.0
164,2023.08.31,19890.0,0.0,19900.0,19900.0,19800.0,125.0,160.0,160.0,152.0
165,2023.08.30,19890.0,0.0,19930.0,19930.0,19710.0,365.0,161.0,161.0,153.0
166,2023.08.29,19890.0,70.0,19950.0,19950.0,19890.0,481.0,162.0,162.0,154.0
167,2023.08.28,19960.0,470.0,19460.0,19960.0,19450.0,1576.0,163.0,163.0,155.0
168,2023.08.25,19490.0,210.0,19700.0,19700.0,19430.0,102.0,164.0,164.0,156.0
169,2023.08.24,19700.0,350.0,20500.0,20500.0,19440.0,967.0,165.0,165.0,157.0
170,2023.08.23,20050.0,400.0,20500.0,20500.0,20000.0,1892.0,166.0,166.0,158.0
171,2023.08.22,20450.0,350.0,19800.0,23700.0,19800.0,7422.0,167.0,167.0,159.0
172,2023.08.21,20100.0,290.0,20300.0,20300.0,19800.0,117.0,168.0,168.0,160.0
173,2023.08.18,19810.0,640.0,20400.0,20500.0,19810.0,278.0,169.0,169.0,161.0
174,2023.08.17,20450.0,350.0,20500.0,20800.0,19830.0,231.0,170.0,170.0,162.0
175,2023.08.16,20800.0,100.0,20850.0,20850.0,20800.0,17.0,171.0,171.0,163.0
176,2023.08.14,20900.0,450.0,20450.0,20900.0,20450.0,28.0,172.0,172.0,164.0
177,2023.08.11,20450.0,550.0,20950.0,21000.0,20200.0,181.0,173.0,173.0,165.0
178,2023.08.10,21000.0,400.0,20700.0,21000.0,20700.0,46.0,174.0,174.0,166.0
179,2023.08.09,20600.0,50.0,20550.0,20600.0,20100.0,84.0,175.0,175.0,167.0
180,2023.08.08,20550.0,100.0,20450.0,20700.0,20200.0,98.0,176.0,176.0,168.0
181,2023.08.07,20450.0,500.0,20950.0,21400.0,20450.0,53.0,177.0,177.0,169.0
182,2023.08.04,20950.0,750.0,20600.0,21000.0,20600.0,72.0,178.0,178.0,170.0
183,2023.08.03,20200.0,700.0,20650.0,20650.0,20150.0,105.0,179.0,179.0,171.0
184,2023.08.02,20900.0,900.0,21800.0,21800.0,20850.0,149.0,180.0,180.0,172.0
185,2023.08.01,21800.0,850.0,21800.0,21800.0,20950.0,117.0,181.0,181.0,173.0
186,2023.07.31,20950.0,750.0,20200.0,20950.0,20200.0,340.0,182.0,182.0,174.0
187,2023.07.28,20200.0,100.0,20350.0,20350.0,20200.0,344.0,183.0,183.0,175.0
188,2023.07.27,20300.0,720.0,20600.0,20600.0,20100.0,47.0,184.0,184.0,176.0
189,2023.07.26,19580.0,1670.0,21200.0,21200.0,19120.0,560.0,185.0,185.0,177.0
190,2023.07.25,21250.0,0.0,21250.0,21250.0,21000.0,362.0,186.0,186.0,178.0
191,2023.07.24,21250.0,500.0,21750.0,21750.0,21250.0,37.0,187.0,187.0,179.0
192,2023.07.21,21750.0,200.0,22150.0,22150.0,21250.0,87.0,188.0,188.0,180.0
193,2023.07.20,21550.0,350.0,22000.0,22000.0,21200.0,72.0,189.0,189.0,181.0
194,2023.07.19,21200.0,200.0,21400.0,21900.0,21200.0,231.0,190.0,190.0,182.0
195,2023.07.18,21400.0,600.0,22000.0,22000.0,21150.0,531.0,191.0,191.0,183.0
196,2023.07.17,22000.0,150.0,21800.0,22000.0,21450.0,604.0,192.0,192.0,184.0
197,2023.07.14,22150.0,150.0,22700.0,22700.0,22050.0,184.0,193.0,193.0,185.0
198,2023.07.13,22300.0,300.0,22300.0,22600.0,22300.0,60.0,194.0,194.0,186.0
199,2023.07.12,22000.0,0.0,22000.0,22350.0,22000.0,129.0,195.0,195.0,187.0
200,2023.07.11,22000.0,300.0,22200.0,22200.0,22000.0,732.0,196.0,196.0,188.0
201,2023.07.10,22300.0,750.0,23050.0,23050.0,22300.0,212.0,197.0,197.0,189.0
202,2023.07.07,23050.0,0.0,22500.0,23050.0,22500.0,423.0,198.0,198.0,190.0
203,2023.07.06,23050.0,700.0,23450.0,23550.0,22500.0,317.0,199.0,199.0,191.0
204,2023.07.05,23750.0,100.0,23950.0,24650.0,23650.0,263.0,200.0,200.0,192.0
205,2023.07.04,23850.0,100.0,23700.0,23850.0,23650.0,195.0,201.0,201.0,193.0
206,2023.07.03,23950.0,400.0,24300.0,24300.0,23700.0,236.0,202.0,202.0,194.0
207,2023.06.30,24350.0,0.0,24000.0,24350.0,23900.0,240.0,203.0,203.0,195.0
208,2023.06.29,24350.0,50.0,24000.0,24950.0,23750.0,158.0,204.0,204.0,196.0
209,2023.06.28,24300.0,350.0,24200.0,25000.0,24200.0,95.0,205.0,205.0,197.0
210,2023.06.27,23950.0,700.0,23800.0,24100.0,23800.0,457.0,206.0,206.0,198.0
211,2023.06.26,24650.0,450.0,24000.0,24650.0,23950.0,322.0,207.0,207.0,199.0
212,2023.06.23,24200.0,800.0,24750.0,24750.0,23650.0,1501.0,208.0,208.0,200.0
213,2023.06.22,25000.0,50.0,24950.0,25600.0,24950.0,100.0,209.0,209.0,201.0
214,2023.06.21,25050.0,300.0,25250.0,25250.0,25000.0,142.0,210.0,210.0,202.0
215,2023.06.20,25350.0,300.0,25650.0,25650.0,25300.0,198.0,211.0,211.0,203.0
216,2023.06.19,25650.0,250.0,25350.0,25800.0,25350.0,242.0,212.0,212.0,204.0
217,2023.06.16,25900.0,250.0,25650.0,26000.0,25650.0,440.0,213.0,213.0,205.0
218,2023.06.15,25650.0,650.0,25800.0,26000.0,25650.0,2010.0,214.0,214.0,206.0
219,2023.06.14,26300.0,100.0,27400.0,27400.0,25550.0,5654.0,215.0,215.0,207.0
220,2023.06.13,26200.0,200.0,26100.0,26200.0,25100.0,2710.0,216.0,216.0,208.0
221,2023.06.12,26000.0,700.0,26050.0,26050.0,25500.0,940.0,217.0,217.0,209.0
222,2023.06.09,25300.0,50.0,25050.0,25400.0,25050.0,463.0,218.0,218.0,210.0
223,2023.06.08,25250.0,650.0,24900.0,25550.0,24900.0,1580.0,219.0,219.0,211.0
224,2023.06.07,25900.0,550.0,25600.0,26850.0,25350.0,6621.0,220.0,220.0,212.0
225,2023.06.05,25350.0,150.0,25550.0,25550.0,25350.0,103.0,221.0,221.0,213.0
226,2023.06.02,25200.0,100.0,25700.0,25700.0,25200.0,29.0,222.0,222.0,214.0
227,2023.06.01,25300.0,350.0,24950.0,25700.0,24850.0,176.0,223.0,223.0,215.0
228,2023.05.31,24950.0,400.0,25650.0,25650.0,24700.0,247.0,224.0,224.0,216.0
229,2023.05.30,25350.0,500.0,25700.0,25700.0,25350.0,452.0,225.0,225.0,217.0
230,2023.05.26,24850.0,750.0,25500.0,25500.0,24850.0,1028.0,226.0,226.0,218.0
231,2023.05.25,25600.0,150.0,25600.0,25750.0,25150.0,53.0,227.0,227.0,219.0
232,2023.05.24,25750.0,950.0,25950.0,25950.0,24800.0,2319.0,228.0,228.0,220.0
233,2023.05.23,24800.0,800.0,24800.0,25000.0,24800.0,1333.0,229.0,229.0,221.0
234,2023.05.22,25600.0,500.0,25850.0,25850.0,24850.0,168.0,230.0,230.0,222.0
235,2023.05.19,25100.0,350.0,24750.0,25150.0,24700.0,177.0,231.0,231.0,223.0
236,2023.05.18,24750.0,500.0,24600.0,24750.0,24600.0,134.0,232.0,232.0,224.0
237,2023.05.17,25250.0,250.0,25000.0,25300.0,25000.0,452.0,233.0,233.0,225.0
238,2023.05.16,25000.0,200.0,24550.0,25000.0,24550.0,276.0,234.0,234.0,226.0
239,2023.05.15,25200.0,100.0,25300.0,25300.0,24900.0,43.0,235.0,235.0,227.0
240,2023.05.12,25300.0,200.0,25300.0,25300.0,24800.0,978.0,236.0,236.0,228.0
241,2023.05.11,25500.0,550.0,25000.0,25950.0,25000.0,901.0,237.0,237.0,229.0
242,2023.05.10,24950.0,600.0,25550.0,25550.0,24950.0,328.0,238.0,238.0,230.0
243,2023.05.09,25550.0,650.0,25850.0,25900.0,25500.0,1358.0,239.0,239.0,231.0
244,2023.05.08,26200.0,1750.0,24700.0,27200.0,24250.0,3190.0,240.0,240.0,232.0
245,2023.05.04,24450.0,100.0,24350.0,24450.0,24100.0,131.0,241.0,241.0,233.0
246,2023.05.03,24350.0,100.0,24250.0,24650.0,24250.0,219.0,242.0,242.0,234.0
247,2023.05.02,24250.0,750.0,24150.0,24350.0,24150.0,939.0,243.0,243.0,235.0
248,2023.04.28,25000.0,300.0,25200.0,25200.0,24450.0,161.0,244.0,244.0,236.0
249,2023.04.27,24700.0,250.0,24300.0,24700.0,24300.0,223.0,245.0,245.0,237.0
250,2023.04.26,24450.0,450.0,24900.0,24900.0,24450.0,120.0,246.0,246.0,238.0
251,2023.04.25,24900.0,750.0,25650.0,25650.0,24550.0,485.0,247.0,247.0,239.0
252,2023.04.24,25650.0,250.0,25900.0,25900.0,25300.0,366.0,248.0,248.0,240.0
253,2023.04.21,25900.0,600.0,26450.0,26450.0,25500.0,582.0,249.0,249.0,241.0
254,2023.04.20,26500.0,1000.0,25250.0,26500.0,25250.0,2180.0,250.0,250.0,242.0
255,2023.04.19,25500.0,350.0,25100.0,25500.0,24900.0,218.0,251.0,251.0,243.0
256,2023.04.18,25150.0,200.0,24900.0,25150.0,24850.0,1201.0,252.0,252.0,244.0
257,2023.04.17,24950.0,150.0,24550.0,25000.0,24550.0,531.0,253.0,253.0,245.0
258,2023.04.14,24800.0,50.0,24600.0,25950.0,24600.0,120.0,254.0,254.0,246.0
259,2023.04.13,24750.0,0.0,24950.0,24950.0,24500.0,714.0,255.0,255.0,247.0
260,2023.04.12,24750.0,650.0,24200.0,24850.0,24200.0,490.0,256.0,256.0,248.0
261,2023.04.11,24100.0,100.0,24400.0,24400.0,24000.0,279.0,257.0,257.0,249.0
262,2023.04.10,24200.0,450.0,25100.0,25100.0,24150.0,803.0,258.0,258.0,250.0
263,2023.04.07,24650.0,100.0,24750.0,24750.0,24600.0,306.0,259.0,259.0,251.0
264,2023.04.06,24550.0,550.0,24850.0,25500.0,24500.0,2520.0,260.0,260.0,252.0
265,2023.04.05,25100.0,750.0,24300.0,25200.0,24250.0,606.0,261.0,261.0,253.0
266,2023.04.04,24350.0,150.0,24500.0,24500.0,24200.0,183.0,262.0,262.0,254.0
267,2023.04.03,24500.0,1300.0,25750.0,25750.0,24500.0,2015.0,263.0,263.0,255.0
268,2023.03.31,25800.0,1300.0,24800.0,25800.0,24450.0,198.0,264.0,264.0,256.0
269,2023.03.30,24500.0,800.0,24700.0,24700.0,24450.0,698.0,265.0,265.0,257.0
270,2023.03.29,25300.0,100.0,24800.0,25300.0,24400.0,572.0,266.0,266.0,258.0
271,2023.03.28,25400.0,1600.0,24400.0,25400.0,24000.0,153.0,267.0,267.0,259.0
272,2023.03.27,23800.0,700.0,24500.0,24500.0,23800.0,140.0,268.0,268.0,260.0
273,2023.03.24,24500.0,450.0,25400.0,25400.0,24500.0,82.0,269.0,269.0,261.0
274,2023.03.23,24950.0,450.0,25250.0,25250.0,24600.0,145.0,270.0,270.0,262.0
275,2023.03.22,25400.0,250.0,25400.0,25400.0,25400.0,41.0,271.0,271.0,263.0
276,2023.03.21,25150.0,400.0,25000.0,25200.0,24900.0,103.0,272.0,272.0,264.0
277,2023.03.20,24750.0,300.0,24700.0,24750.0,24700.0,314.0,273.0,273.0,265.0
278,2023.03.17,25050.0,450.0,25550.0,25550.0,25050.0,172.0,274.0,274.0,266.0
279,2023.03.16,25500.0,150.0,25000.0,25500.0,24800.0,160.0,275.0,275.0,267.0
280,2023.03.15,25650.0,900.0,25200.0,25700.0,25000.0,163.0,276.0,276.0,268.0
281,2023.03.14,24750.0,600.0,24750.0,25000.0,24750.0,83.0,277.0,277.0,269.0
