,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
66,2024.01.22,25900.0,0.0,25950.0,26100.0,25550.0,626.0,66.0,66.0,58.0
67,2024.01.19,25900.0,0.0,25950.0,26250.0,25700.0,705.0,67.0,67.0,59.0
68,2024.01.18,25900.0,0.0,25950.0,26100.0,25700.0,655.0,68.0,68.0,60.0
69,2024.01.17,25900.0,400.0,26300.0,26300.0,25850.0,1656.0,69.0,69.0,61.0
70,2024.01.16,26300.0,0.0,26300.0,26400.0,26100.0,617.0,70.0,70.0,62.0
71,2024.01.15,26300.0,250.0,26450.0,26500.0,26200.0,1371.0,71.0,71.0,63.0
72,2024.01.12,26550.0,0.0,26550.0,26700.0,26300.0,1109.0,72.0,72.0,64.0
73,2024.01.11,26550.0,50.0,26500.0,26800.0,26300.0,3371.0,73.0,73.0,65.0
74,2024.01.10,26500.0,0.0,26800.0,26800.0,26350.0,4898.0,74.0,74.0,66.0
75,2024.01.09,26500.0,100.0,26600.0,26700.0,26300.0,1842.0,75.0,75.0,67.0
76,2024.01.08,26600.0,250.0,26350.0,26600.0,26150.0,709.0,76.0,76.0,68.0
77,2024.01.05,26350.0,150.0,26250.0,26500.0,26250.0,495.0,77.0,77.0,69.0
78,2024.01.04,26500.0,100.0,26200.0,26550.0,26100.0,582.0,78.0,78.0,70.0
79,2024.01.03,26400.0,50.0,26450.0,26800.0,25600.0,2740.0,79.0,79.0,71.0
80,2024.01.02,26450.0,0.0,26550.0,26550.0,26100.0,799.0,80.0,80.0,72.0
81,2023.12.28,26450.0,300.0,26700.0,26800.0,26250.0,1500.0,81.0,81.0,73.0
82,2023.12.27,26750.0,50.0,26450.0,26800.0,25900.0,2656.0,82.0,82.0,74.0
83,2023.12.26,26700.0,100.0,26550.0,27000.0,26500.0,3246.0,83.0,83.0,75.0
84,2023.12.22,26600.0,100.0,26700.0,26900.0,26450.0,2392.0,84.0,84.0,76.0
85,2023.12.21,26700.0,50.0,26700.0,26800.0,26250.0,1526.0,85.0,85.0,77.0
86,2023.12.20,26750.0,500.0,26450.0,26750.0,26150.0,4684.0,86.0,86.0,78.0
87,2023.12.19,26250.0,250.0,26350.0,26450.0,26150.0,2608.0,87.0,87.0,79.0
88,2023.12.18,26500.0,200.0,26400.0,26600.0,26150.0,7206.0,88.0,88.0,80.0
89,2023.12.15,26300.0,200.0,26400.0,26600.0,25950.0,2295.0,89.0,89.0,81.0
90,2023.12.14,26100.0,100.0,26150.0,26300.0,25950.0,1518.0,90.0,90.0,82.0
91,2023.12.13,26200.0,150.0,26050.0,26200.0,25750.0,2430.0,91.0,91.0,83.0
92,2023.12.12,26050.0,250.0,25850.0,26550.0,25850.0,3858.0,92.0,92.0,84.0
93,2023.12.11,26300.0,450.0,25800.0,26300.0,25750.0,5924.0,93.0,93.0,85.0
94,2023.12.08,25850.0,50.0,25850.0,25850.0,25600.0,848.0,94.0,94.0,86.0
95,2023.12.07,25800.0,150.0,25800.0,25950.0,25550.0,4940.0,95.0,95.0,87.0
96,2023.12.06,25950.0,100.0,25900.0,26100.0,25700.0,3069.0,96.0,96.0,88.0
97,2023.12.05,25850.0,50.0,25950.0,26000.0,25650.0,5168.0,97.0,97.0,89.0
98,2023.12.04,25900.0,100.0,26200.0,26200.0,25750.0,2089.0,98.0,98.0,90.0
99,2023.12.01,26000.0,100.0,26200.0,26200.0,25750.0,2180.0,99.0,99.0,91.0
100,2023.11.30,25900.0,100.0,25900.0,26200.0,25850.0,1126.0,100.0,100.0,92.0
101,2023.11.29,26000.0,50.0,26300.0,26300.0,25900.0,1097.0,101.0,101.0,93.0
102,2023.11.28,26050.0,150.0,26000.0,26150.0,26000.0,973.0,102.0,102.0,94.0
103,2023.11.27,26200.0,100.0,26300.0,26300.0,26050.0,988.0,103.0,103.0,95.0
104,2023.11.24,26300.0,50.0,26250.0,26500.0,26200.0,2103.0,104.0,104.0,96.0
105,2023.11.23,26250.0,50.0,26300.0,26300.0,26100.0,3137.0,105.0,105.0,97.0
106,2023.11.22,26300.0,200.0,26100.0,26400.0,26100.0,1864.0,106.0,106.0,98.0
107,2023.11.21,26500.0,100.0,26600.0,26700.0,26200.0,5448.0,107.0,107.0,99.0
108,2023.11.20,26600.0,350.0,26550.0,26850.0,26100.0,3682.0,108.0,108.0,100.0
109,2023.11.17,26250.0,350.0,26100.0,26500.0,25950.0,5098.0,109.0,109.0,101.0
110,2023.11.16,25900.0,200.0,25900.0,26250.0,25850.0,3429.0,110.0,110.0,102.0
111,2023.11.15,26100.0,50.0,26300.0,26450.0,25950.0,4931.0,111.0,111.0,103.0
112,2023.11.14,26050.0,100.0,26150.0,26250.0,25850.0,2004.0,112.0,112.0,104.0
113,2023.11.13,26150.0,150.0,26500.0,26500.0,26000.0,2145.0,113.0,113.0,105.0
114,2023.11.10,26300.0,250.0,26550.0,26550.0,26100.0,2870.0,114.0,114.0,106.0
115,2023.11.09,26550.0,250.0,26300.0,26700.0,26000.0,3833.0,115.0,115.0,107.0
116,2023.11.08,26300.0,100.0,26350.0,26950.0,25500.0,11643.0,116.0,116.0,108.0
117,2023.11.07,26200.0,800.0,25500.0,26700.0,25200.0,10302.0,117.0,117.0,109.0
118,2023.11.06,25400.0,150.0,25300.0,25500.0,25300.0,3961.0,118.0,118.0,110.0
119,2023.11.03,25250.0,0.0,25250.0,25450.0,25200.0,1620.0,119.0,119.0,111.0
120,2023.11.02,25250.0,350.0,24900.0,25450.0,24900.0,3814.0,120.0,120.0,112.0
121,2023.11.01,24900.0,0.0,24900.0,25000.0,24800.0,807.0,121.0,121.0,113.0
122,2023.10.31,24900.0,0.0,24900.0,24900.0,24600.0,877.0,122.0,122.0,114.0
123,2023.10.30,24900.0,250.0,24550.0,24900.0,24450.0,625.0,123.0,123.0,115.0
124,2023.10.27,24650.0,50.0,24650.0,24800.0,24550.0,1133.0,124.0,124.0,116.0
125,2023.10.26,24700.0,150.0,24850.0,24850.0,24650.0,1735.0,125.0,125.0,117.0
126,2023.10.25,24850.0,50.0,24900.0,24950.0,24700.0,1545.0,126.0,126.0,118.0
127,2023.10.24,24900.0,300.0,24500.0,24950.0,24450.0,690.0,127.0,127.0,119.0
128,2023.10.23,24600.0,100.0,24700.0,24700.0,24450.0,1834.0,128.0,128.0,120.0
129,2023.10.20,24700.0,150.0,24800.0,24950.0,24600.0,650.0,129.0,129.0,121.0
130,2023.10.19,24850.0,350.0,25200.0,25350.0,24650.0,975.0,130.0,130.0,122.0
131,2023.10.18,25200.0,150.0,25000.0,25400.0,24800.0,4785.0,131.0,131.0,123.0
132,2023.10.17,25050.0,50.0,24900.0,25400.0,24900.0,1530.0,132.0,132.0,124.0
133,2023.10.16,25000.0,0.0,25000.0,25350.0,24700.0,2970.0,133.0,133.0,125.0
134,2023.10.13,25000.0,0.0,25000.0,25150.0,24850.0,1681.0,134.0,134.0,126.0
135,2023.10.12,25000.0,200.0,24850.0,25000.0,24750.0,3963.0,135.0,135.0,127.0
136,2023.10.11,24800.0,300.0,24500.0,24800.0,24500.0,1405.0,136.0,136.0,128.0
137,2023.10.10,24500.0,400.0,24900.0,24900.0,24350.0,1747.0,137.0,137.0,129.0
138,2023.10.06,24900.0,200.0,24700.0,24900.0,24600.0,1034.0,138.0,138.0,130.0
139,2023.10.05,24700.0,200.0,24800.0,24900.0,24550.0,2096.0,139.0,139.0,131.0
140,2023.10.04,24900.0,50.0,24950.0,25400.0,24100.0,3932.0,140.0,140.0,132.0
141,2023.09.27,24950.0,150.0,24900.0,25100.0,24850.0,1917.0,141.0,141.0,133.0
142,2023.09.26,25100.0,350.0,25500.0,25650.0,24500.0,7018.0,142.0,142.0,134.0
143,2023.09.25,25450.0,200.0,25650.0,25800.0,25450.0,1554.0,143.0,143.0,135.0
144,2023.09.22,25650.0,50.0,25400.0,26000.0,25400.0,2324.0,144.0,144.0,136.0
145,2023.09.21,25700.0,300.0,25750.0,26000.0,25500.0,787.0,145.0,145.0,137.0
146,2023.09.20,26000.0,50.0,25950.0,26050.0,25700.0,376.0,146.0,146.0,138.0
147,2023.09.19,25950.0,50.0,26000.0,26100.0,25700.0,1011.0,147.0,147.0,139.0
148,2023.09.18,26000.0,100.0,26100.0,26100.0,25900.0,302.0,148.0,148.0,140.0
149,2023.09.15,26100.0,0.0,26050.0,26150.0,25850.0,4230.0,149.0,149.0,141.0
150,2023.09.14,26100.0,100.0,26150.0,26150.0,25750.0,571.0,150.0,150.0,142.0
151,2023.09.13,26000.0,100.0,25800.0,26200.0,25650.0,5122.0,151.0,151.0,143.0
152,2023.09.12,25900.0,500.0,25450.0,26100.0,25400.0,5683.0,152.0,152.0,144.0
153,2023.09.11,25400.0,50.0,25350.0,25450.0,25250.0,4732.0,153.0,153.0,145.0
154,2023.09.08,25350.0,50.0,25450.0,25600.0,25250.0,4041.0,154.0,154.0,146.0
155,2023.09.07,25400.0,0.0,25400.0,25600.0,25300.0,2364.0,155.0,155.0,147.0
156,2023.09.06,25400.0,350.0,25750.0,25750.0,25300.0,3150.0,156.0,156.0,148.0
157,2023.09.05,25750.0,50.0,25850.0,25950.0,25600.0,1328.0,157.0,157.0,149.0
158,2023.09.04,25800.0,100.0,25900.0,26000.0,25550.0,889.0,158.0,158.0,150.0
159,2023.09.01,25900.0,50.0,25950.0,25950.0,25700.0,1718.0,159.0,159.0,151.0
160,2023.08.31,25850.0,150.0,25700.0,25850.0,25650.0,1770.0,160.0,160.0,152.0
161,2023.08.30,25700.0,250.0,25950.0,25950.0,25550.0,1224.0,161.0,161.0,153.0
162,2023.08.29,25950.0,50.0,25850.0,25950.0,25800.0,4080.0,162.0,162.0,154.0
163,2023.08.28,25900.0,50.0,25950.0,25950.0,25650.0,449.0,163.0,163.0,155.0
164,2023.08.25,25950.0,50.0,25900.0,26100.0,25750.0,4038.0,164.0,164.0,156.0
165,2023.08.24,25900.0,100.0,26000.0,26000.0,25800.0,1292.0,165.0,165.0,157.0
166,2023.08.23,26000.0,250.0,26250.0,26250.0,25900.0,1597.0,166.0,166.0,158.0
167,2023.08.22,26250.0,150.0,26500.0,26500.0,25950.0,847.0,167.0,167.0,159.0
168,2023.08.21,26100.0,200.0,26300.0,26350.0,25800.0,1254.0,168.0,168.0,160.0
169,2023.08.18,26300.0,0.0,26450.0,26450.0,26050.0,526.0,169.0,169.0,161.0
170,2023.08.17,26300.0,100.0,26200.0,26900.0,26050.0,1686.0,170.0,170.0,162.0
171,2023.08.16,26400.0,100.0,26500.0,26500.0,26000.0,1303.0,171.0,171.0,163.0
172,2023.08.14,26500.0,50.0,26900.0,26900.0,26200.0,1806.0,172.0,172.0,164.0
173,2023.08.11,26450.0,400.0,26300.0,26800.0,25850.0,2722.0,173.0,173.0,165.0
174,2023.08.10,26050.0,100.0,26200.0,26200.0,25800.0,2457.0,174.0,174.0,166.0
175,2023.08.09,25950.0,50.0,25950.0,26150.0,25900.0,880.0,175.0,175.0,167.0
176,2023.08.08,26000.0,50.0,26200.0,26250.0,25750.0,1338.0,176.0,176.0,168.0
177,2023.08.07,26050.0,300.0,26100.0,26100.0,25600.0,3041.0,177.0,177.0,169.0
178,2023.08.04,25750.0,50.0,26000.0,26000.0,25550.0,2035.0,178.0,178.0,170.0
179,2023.08.03,25800.0,0.0,26100.0,26100.0,25550.0,932.0,179.0,179.0,171.0
180,2023.08.02,25800.0,50.0,25850.0,25850.0,25500.0,1409.0,180.0,180.0,172.0
181,2023.08.01,25850.0,0.0,25850.0,26100.0,25500.0,1755.0,181.0,181.0,173.0
182,2023.07.31,25850.0,100.0,25750.0,26000.0,25650.0,1135.0,182.0,182.0,174.0
183,2023.07.28,25750.0,150.0,25900.0,25900.0,25550.0,1390.0,183.0,183.0,175.0
184,2023.07.27,25900.0,0.0,25900.0,26050.0,25750.0,1307.0,184.0,184.0,176.0
185,2023.07.26,25900.0,500.0,26350.0,26350.0,25500.0,4372.0,185.0,185.0,177.0
186,2023.07.25,26400.0,550.0,26700.0,26900.0,26200.0,2501.0,186.0,186.0,178.0
187,2023.07.24,26950.0,300.0,26650.0,26950.0,26300.0,3146.0,187.0,187.0,179.0
188,2023.07.21,26650.0,50.0,26450.0,26650.0,26150.0,4156.0,188.0,188.0,180.0
189,2023.07.20,26600.0,0.0,26600.0,26700.0,26300.0,2745.0,189.0,189.0,181.0
190,2023.07.19,26600.0,250.0,26600.0,26900.0,26400.0,3548.0,190.0,190.0,182.0
191,2023.07.18,26850.0,0.0,26900.0,27700.0,26550.0,1773.0,191.0,191.0,183.0
192,2023.07.17,26850.0,100.0,26600.0,27700.0,26600.0,1534.0,192.0,192.0,184.0
193,2023.07.14,26750.0,50.0,27300.0,27400.0,26600.0,2756.0,193.0,193.0,185.0
194,2023.07.13,26700.0,50.0,26650.0,27300.0,26600.0,2320.0,194.0,194.0,186.0
195,2023.07.12,26650.0,200.0,26700.0,27400.0,26600.0,1270.0,195.0,195.0,187.0
196,2023.07.11,26850.0,0.0,26600.0,27050.0,26600.0,1146.0,196.0,196.0,188.0
197,2023.07.10,26850.0,150.0,26750.0,27000.0,26550.0,2352.0,197.0,197.0,189.0
198,2023.07.07,27000.0,150.0,26900.0,27150.0,26500.0,5520.0,198.0,198.0,190.0
199,2023.07.06,27150.0,100.0,27500.0,27500.0,26850.0,2360.0,199.0,199.0,191.0
200,2023.07.05,27050.0,750.0,28000.0,28200.0,26950.0,7798.0,200.0,200.0,192.0
201,2023.07.04,27800.0,650.0,28300.0,28450.0,27750.0,6150.0,201.0,201.0,193.0
202,2023.07.03,28450.0,0.0,28450.0,28900.0,28150.0,4851.0,202.0,202.0,194.0
203,2023.06.30,28450.0,150.0,28500.0,28650.0,27850.0,4017.0,203.0,203.0,195.0
204,2023.06.29,28300.0,500.0,28750.0,29150.0,28000.0,11468.0,204.0,204.0,196.0
205,2023.06.28,28800.0,1100.0,29750.0,29750.0,28750.0,29151.0,205.0,205.0,197.0
206,2023.06.27,29900.0,200.0,29900.0,39100.0,29450.0,172824.0,206.0,206.0,198.0
207,2023.06.26,30100.0,150.0,29950.0,30250.0,29350.0,779.0,207.0,207.0,199.0
208,2023.06.23,29950.0,150.0,29700.0,30400.0,29250.0,1354.0,208.0,208.0,200.0
209,2023.06.22,29800.0,50.0,29850.0,29850.0,29450.0,943.0,209.0,209.0,201.0
210,2023.06.21,29850.0,400.0,30200.0,30250.0,29350.0,2229.0,210.0,210.0,202.0
211,2023.06.20,30250.0,50.0,30400.0,30650.0,29950.0,1914.0,211.0,211.0,203.0
212,2023.06.19,30300.0,400.0,30700.0,30750.0,30200.0,607.0,212.0,212.0,204.0
213,2023.06.16,30700.0,200.0,30300.0,31000.0,30250.0,617.0,213.0,213.0,205.0
214,2023.06.15,30500.0,100.0,30400.0,30600.0,30300.0,732.0,214.0,214.0,206.0
215,2023.06.14,30600.0,250.0,31000.0,31000.0,30300.0,1077.0,215.0,215.0,207.0
216,2023.06.13,30850.0,600.0,30750.0,31500.0,30300.0,1170.0,216.0,216.0,208.0
217,2023.06.12,30250.0,250.0,30500.0,30850.0,30250.0,2842.0,217.0,217.0,209.0
218,2023.06.09,30500.0,50.0,30450.0,30550.0,30250.0,1448.0,218.0,218.0,210.0
219,2023.06.08,30550.0,350.0,30200.0,30700.0,30000.0,2630.0,219.0,219.0,211.0
220,2023.06.07,30200.0,100.0,31050.0,31050.0,30200.0,4739.0,220.0,220.0,212.0
221,2023.06.05,30300.0,550.0,31000.0,31300.0,30300.0,2662.0,221.0,221.0,213.0
222,2023.06.02,30850.0,300.0,31150.0,31400.0,30800.0,1051.0,222.0,222.0,214.0
223,2023.06.01,31150.0,150.0,31000.0,31400.0,30800.0,748.0,223.0,223.0,215.0
224,2023.05.31,31000.0,200.0,31300.0,31350.0,30850.0,1158.0,224.0,224.0,216.0
225,2023.05.30,31200.0,0.0,31300.0,31400.0,30550.0,1174.0,225.0,225.0,217.0
226,2023.05.26,31200.0,150.0,31450.0,31500.0,31200.0,1754.0,226.0,226.0,218.0
227,2023.05.25,31350.0,350.0,31700.0,32400.0,31000.0,1108.0,227.0,227.0,219.0
228,2023.05.24,31700.0,100.0,31600.0,32050.0,31450.0,673.0,228.0,228.0,220.0
229,2023.05.23,31600.0,200.0,31450.0,32500.0,31450.0,687.0,229.0,229.0,221.0
230,2023.05.22,31400.0,150.0,31550.0,32250.0,31400.0,903.0,230.0,230.0,222.0
231,2023.05.19,31550.0,0.0,31650.0,31750.0,31450.0,603.0,231.0,231.0,223.0
232,2023.05.18,31550.0,50.0,31600.0,32150.0,31350.0,588.0,232.0,232.0,224.0
233,2023.05.17,31600.0,0.0,31250.0,31800.0,31250.0,3265.0,233.0,233.0,225.0
234,2023.05.16,31600.0,950.0,32550.0,32600.0,31600.0,315.0,234.0,234.0,226.0
235,2023.05.15,32550.0,550.0,32150.0,32550.0,31700.0,339.0,235.0,235.0,227.0
236,2023.05.12,32000.0,0.0,32000.0,32600.0,31550.0,342.0,236.0,236.0,228.0
237,2023.05.11,32000.0,50.0,32500.0,32500.0,31650.0,351.0,237.0,237.0,229.0
238,2023.05.10,31950.0,100.0,31950.0,32100.0,31900.0,482.0,238.0,238.0,230.0
239,2023.05.09,31850.0,100.0,31950.0,32300.0,31850.0,1733.0,239.0,239.0,231.0
240,2023.05.08,31950.0,50.0,31900.0,32150.0,31850.0,587.0,240.0,240.0,232.0
241,2023.05.04,31900.0,0.0,31850.0,32100.0,31800.0,487.0,241.0,241.0,233.0
242,2023.05.03,31900.0,50.0,31850.0,33100.0,31650.0,168.0,242.0,242.0,234.0
243,2023.05.02,31950.0,200.0,32000.0,32000.0,31500.0,1400.0,243.0,243.0,235.0
244,2023.04.28,32150.0,0.0,32000.0,32350.0,31550.0,655.0,244.0,244.0,236.0
245,2023.04.27,32150.0,100.0,32300.0,32400.0,31500.0,770.0,245.0,245.0,237.0
246,2023.04.26,32250.0,150.0,32400.0,32400.0,31900.0,315.0,246.0,246.0,238.0
247,2023.04.25,32400.0,500.0,32450.0,33000.0,31550.0,350.0,247.0,247.0,239.0
248,2023.04.24,31900.0,100.0,31950.0,33500.0,31300.0,1226.0,248.0,248.0,240.0
249,2023.04.21,32000.0,650.0,32650.0,32750.0,32000.0,782.0,249.0,249.0,241.0
250,2023.04.20,32650.0,50.0,32700.0,33500.0,32200.0,1163.0,250.0,250.0,242.0
251,2023.04.19,32700.0,100.0,32600.0,33400.0,32250.0,632.0,251.0,251.0,243.0
252,2023.04.18,32600.0,0.0,32550.0,33000.0,32450.0,372.0,252.0,252.0,244.0
253,2023.04.17,32600.0,200.0,32350.0,33000.0,32050.0,1380.0,253.0,253.0,245.0
254,2023.04.14,32400.0,250.0,32150.0,32400.0,32150.0,1694.0,254.0,254.0,246.0
255,2023.04.13,32150.0,300.0,32850.0,32850.0,32100.0,588.0,255.0,255.0,247.0
256,2023.04.12,32450.0,250.0,32700.0,33800.0,32250.0,508.0,256.0,256.0,248.0
257,2023.04.11,32700.0,300.0,32550.0,32700.0,32250.0,417.0,257.0,257.0,249.0
258,2023.04.10,32400.0,250.0,33000.0,33800.0,32350.0,769.0,258.0,258.0,250.0
259,2023.04.07,32650.0,200.0,32450.0,32900.0,32200.0,5275.0,259.0,259.0,251.0
260,2023.04.06,32450.0,150.0,32450.0,32800.0,32150.0,621.0,260.0,260.0,252.0
261,2023.04.05,32600.0,350.0,32200.0,32600.0,32150.0,363.0,261.0,261.0,253.0
262,2023.04.04,32250.0,350.0,32400.0,33000.0,32150.0,2021.0,262.0,262.0,254.0
263,2023.04.03,32600.0,0.0,32600.0,32900.0,32350.0,735.0,263.0,263.0,255.0
264,2023.03.31,32600.0,300.0,32700.0,33800.0,32200.0,1356.0,264.0,264.0,256.0
265,2023.03.30,32900.0,900.0,32000.0,32900.0,32000.0,2503.0,265.0,265.0,257.0
266,2023.03.29,32000.0,50.0,32050.0,32150.0,31800.0,354.0,266.0,266.0,258.0
267,2023.03.28,32050.0,0.0,32050.0,32500.0,31800.0,456.0,267.0,267.0,259.0
268,2023.03.27,32050.0,50.0,32000.0,32150.0,31750.0,386.0,268.0,268.0,260.0
269,2023.03.24,32100.0,300.0,31800.0,32200.0,31700.0,681.0,269.0,269.0,261.0
270,2023.03.23,31800.0,100.0,31650.0,31800.0,31600.0,3003.0,270.0,270.0,262.0
271,2023.03.22,31700.0,50.0,31750.0,31850.0,31600.0,690.0,271.0,271.0,263.0
272,2023.03.21,31750.0,150.0,31750.0,31850.0,31600.0,299.0,272.0,272.0,264.0
273,2023.03.20,31600.0,300.0,31850.0,31950.0,31600.0,577.0,273.0,273.0,265.0
274,2023.03.17,31900.0,50.0,32000.0,32300.0,31750.0,651.0,274.0,274.0,266.0
275,2023.03.16,31950.0,1150.0,32750.0,33550.0,31950.0,1273.0,275.0,275.0,267.0
276,2023.03.15,33100.0,200.0,33000.0,33500.0,32500.0,568.0,276.0,276.0,268.0
277,2023.03.14,33300.0,400.0,32900.0,34000.0,32000.0,689.0,277.0,277.0,269.0
278,2023.03.13,32900.0,950.0,33850.0,34000.0,31600.0,2845.0,278.0,278.0,270.0
