,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.11,21850.0,250.0,21600.0,22500.0,21600.0,83348.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,21600.0,500.0,21300.0,21800.0,21150.0,81113.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,21100.0,550.0,21500.0,21850.0,20850.0,147373.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,21650.0,850.0,22300.0,22550.0,21600.0,167592.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,22500.0,50.0,22250.0,23400.0,22250.0,153799.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,22550.0,700.0,23400.0,23800.0,22450.0,151204.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,23250.0,600.0,23750.0,24100.0,22900.0,213105.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,23850.0,0.0,23700.0,24150.0,23500.0,101668.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,23850.0,600.0,24400.0,24450.0,23650.0,130133.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,24450.0,50.0,24350.0,24650.0,23850.0,87911.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,24500.0,200.0,24350.0,24850.0,24050.0,108118.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,24300.0,850.0,25350.0,25500.0,24150.0,130653.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,25150.0,250.0,25000.0,25700.0,24950.0,76514.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,25400.0,100.0,25600.0,25600.0,24650.0,87709.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,25300.0,50.0,25000.0,26950.0,24900.0,187135.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,25250.0,700.0,26100.0,26150.0,25150.0,118010.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,25950.0,800.0,25150.0,26250.0,25000.0,221875.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,25150.0,200.0,24950.0,25650.0,24700.0,221585.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,25350.0,3050.0,22750.0,25400.0,22750.0,530645.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,22300.0,400.0,22650.0,22850.0,22100.0,74915.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,22700.0,850.0,22050.0,23400.0,22050.0,166721.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,21850.0,850.0,22400.0,22650.0,21600.0,155564.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,22700.0,150.0,22550.0,23650.0,22250.0,142129.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,22550.0,950.0,21800.0,22800.0,21600.0,118177.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,21600.0,150.0,21200.0,21800.0,21000.0,96686.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,21450.0,450.0,21700.0,21950.0,21150.0,69898.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,21900.0,250.0,21700.0,22550.0,21150.0,152524.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,21650.0,800.0,21150.0,21750.0,20850.0,166063.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,20850.0,100.0,20750.0,21300.0,20350.0,103585.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,20750.0,650.0,21300.0,21350.0,20400.0,148430.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,21400.0,850.0,22200.0,22200.0,21200.0,208956.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,22250.0,300.0,22550.0,22750.0,21900.0,132072.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,22550.0,100.0,22900.0,22900.0,22100.0,108586.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,22650.0,700.0,23550.0,23900.0,22100.0,179516.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,23350.0,50.0,23700.0,23700.0,22650.0,109553.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,23400.0,100.0,23500.0,23900.0,23100.0,105977.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,23500.0,600.0,24150.0,24450.0,23350.0,133690.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,24100.0,0.0,24500.0,24500.0,23800.0,92932.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,24100.0,750.0,24850.0,24950.0,23800.0,122431.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,24850.0,50.0,24700.0,25050.0,24050.0,162296.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,24900.0,400.0,25100.0,25450.0,24500.0,82374.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,25300.0,350.0,25300.0,25550.0,25000.0,115079.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,24950.0,150.0,25150.0,25500.0,24800.0,122277.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,25100.0,150.0,25200.0,25650.0,24900.0,132868.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,25250.0,1550.0,26750.0,26750.0,24700.0,263133.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,26800.0,1050.0,27550.0,27900.0,26550.0,138511.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,27850.0,350.0,27500.0,28050.0,27400.0,69743.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,27500.0,300.0,27700.0,27750.0,27100.0,87684.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,27800.0,300.0,27200.0,28100.0,26950.0,128780.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,27500.0,550.0,27150.0,28150.0,26850.0,162686.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,26950.0,700.0,27700.0,27750.0,26850.0,103336.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,27650.0,1400.0,28800.0,28900.0,27400.0,240402.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,29050.0,0.0,28800.0,29300.0,28500.0,101952.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,29050.0,650.0,29400.0,29600.0,28800.0,86352.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,29700.0,300.0,30000.0,30300.0,29350.0,99198.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,30000.0,250.0,29950.0,30650.0,28850.0,247554.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,30250.0,2250.0,28000.0,30450.0,27750.0,473254.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,28000.0,500.0,28500.0,28600.0,27400.0,86673.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,28500.0,50.0,28550.0,28800.0,28000.0,61308.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,28550.0,400.0,28350.0,28850.0,27900.0,106045.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,28950.0,1400.0,27600.0,29050.0,27600.0,125800.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,27550.0,350.0,27600.0,28450.0,27400.0,87974.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,27900.0,300.0,27950.0,28600.0,27750.0,78143.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,27600.0,200.0,27800.0,28150.0,27200.0,93815.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,27800.0,1350.0,29400.0,29450.0,27400.0,192858.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,29150.0,900.0,28150.0,29700.0,27600.0,275204.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,28250.0,600.0,27400.0,28250.0,27200.0,150496.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,27650.0,150.0,27300.0,28400.0,27250.0,138155.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,27500.0,250.0,27600.0,27800.0,27200.0,61678.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,27750.0,250.0,27300.0,27800.0,27300.0,113282.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,27500.0,100.0,27700.0,27700.0,27200.0,74095.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,27600.0,600.0,27000.0,27600.0,26650.0,87207.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,27000.0,250.0,26900.0,27350.0,26800.0,81004.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,27250.0,250.0,27150.0,27500.0,26400.0,104981.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,27000.0,400.0,26400.0,27400.0,26300.0,77574.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,26600.0,400.0,26950.0,27300.0,26100.0,91754.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,27000.0,0.0,27100.0,27250.0,26350.0,92082.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,27000.0,1900.0,25300.0,27300.0,25300.0,229417.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,25100.0,1100.0,24250.0,25700.0,24150.0,281063.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,24000.0,3450.0,28150.0,28150.0,23000.0,553923.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,27450.0,100.0,26850.0,29400.0,26700.0,335661.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,27350.0,500.0,27850.0,28150.0,26950.0,79542.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,27850.0,250.0,28150.0,28750.0,27650.0,144441.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,27600.0,2200.0,29750.0,29750.0,27100.0,188492.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,29800.0,2600.0,28350.0,29800.0,27600.0,288811.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,27200.0,400.0,28250.0,28250.0,26900.0,171491.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,27600.0,1150.0,27000.0,27750.0,26800.0,186953.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,26450.0,350.0,26550.0,27350.0,26250.0,167649.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,26800.0,650.0,27700.0,28150.0,26750.0,110408.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,27450.0,250.0,27700.0,27950.0,27300.0,67185.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,27700.0,700.0,27500.0,28150.0,27000.0,171168.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,27000.0,1000.0,27200.0,28000.0,26900.0,188276.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,28000.0,1550.0,29650.0,29650.0,27750.0,197902.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,29550.0,700.0,28900.0,29550.0,28200.0,136630.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,28850.0,350.0,28500.0,29600.0,28350.0,150967.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,28500.0,700.0,29000.0,29250.0,28350.0,254157.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,29200.0,1300.0,29950.0,29950.0,28900.0,261493.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,30500.0,950.0,30850.0,31200.0,29850.0,180185.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,31450.0,950.0,30550.0,31650.0,30550.0,168182.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,30500.0,200.0,30600.0,30900.0,29950.0,230758.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,30700.0,1600.0,31950.0,32200.0,30300.0,356007.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,32300.0,150.0,32350.0,32700.0,31400.0,220984.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,32150.0,750.0,32500.0,33600.0,32000.0,319239.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,31400.0,5450.0,37000.0,37500.0,30350.0,949188.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,36850.0,700.0,36150.0,37800.0,36150.0,115479.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,36150.0,50.0,36300.0,37300.0,36000.0,148300.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,36100.0,2500.0,37950.0,37950.0,35500.0,291731.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,38600.0,1500.0,37000.0,38600.0,36250.0,160487.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,37100.0,150.0,37450.0,37600.0,36350.0,106999.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,37250.0,800.0,38050.0,38400.0,36950.0,82921.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,38050.0,50.0,37050.0,38050.0,36750.0,147404.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,38000.0,1000.0,38500.0,38800.0,37600.0,213996.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,39000.0,250.0,38900.0,39450.0,37850.0,240757.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,39250.0,400.0,39650.0,40100.0,38900.0,162263.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,39650.0,2800.0,41650.0,41650.0,39050.0,340626.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,42450.0,850.0,41900.0,44250.0,41700.0,886191.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,41600.0,550.0,41500.0,42300.0,40650.0,157878.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,41050.0,650.0,41300.0,42500.0,40600.0,171667.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,41700.0,1600.0,43700.0,44000.0,41450.0,263262.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,43300.0,100.0,43200.0,44100.0,42500.0,268148.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,43200.0,2250.0,41700.0,43700.0,41600.0,413786.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,40950.0,1350.0,41800.0,42600.0,40600.0,271881.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,42300.0,1650.0,40150.0,42950.0,39300.0,403110.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,40650.0,700.0,41000.0,41450.0,40150.0,179333.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,41350.0,900.0,40000.0,41900.0,38250.0,362272.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,40450.0,1100.0,41800.0,41900.0,39800.0,341559.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,41550.0,3800.0,38400.0,42950.0,38200.0,905669.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,37750.0,600.0,38450.0,38750.0,36250.0,437695.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,38350.0,3550.0,35850.0,38650.0,35700.0,814209.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,34800.0,4450.0,39000.0,39000.0,34800.0,716575.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,39250.0,1350.0,42000.0,44000.0,38150.0,1066228.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,203000.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,203000.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,203000.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,203000.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,203000.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,203000.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,203000.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,203000.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,203000.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,203000.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,203000.0,6600.0,204000.0,224000.0,191000.0,253634.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,196400.0,900.0,199200.0,201000.0,195100.0,44434.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,197300.0,1700.0,199000.0,204000.0,195900.0,43708.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,199000.0,4000.0,204000.0,204500.0,197000.0,48988.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,203000.0,500.0,203500.0,206500.0,199000.0,34986.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,203500.0,12500.0,217500.0,217500.0,202000.0,82287.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,216000.0,2500.0,220000.0,224500.0,212500.0,45961.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,218500.0,6000.0,224500.0,224500.0,205500.0,84502.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,224500.0,4000.0,229500.0,230500.0,216000.0,52560.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,228500.0,7500.0,221000.0,228500.0,217500.0,46433.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,221000.0,1000.0,223000.0,223500.0,213000.0,66058.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,222000.0,8000.0,238500.0,238500.0,215000.0,93168.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,230000.0,28500.0,253500.0,254000.0,227500.0,109987.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,258500.0,2500.0,258000.0,267000.0,251500.0,67676.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,256000.0,4500.0,255000.0,257500.0,249000.0,42197.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,251500.0,11000.0,243000.0,253000.0,240500.0,57680.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,240500.0,13000.0,228000.0,242500.0,226500.0,51456.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,227500.0,500.0,225000.0,231500.0,224500.0,28103.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,227000.0,6000.0,231000.0,235500.0,226000.0,42984.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,233000.0,1500.0,231500.0,237000.0,227000.0,38704.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,231500.0,2500.0,228000.0,235000.0,225000.0,39135.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,229000.0,500.0,229500.0,232500.0,225000.0,34950.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,229500.0,9500.0,237500.0,237500.0,223000.0,54719.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,239000.0,3500.0,242000.0,243500.0,235000.0,36596.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,242500.0,1500.0,240500.0,250000.0,238500.0,50139.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,241000.0,1000.0,237500.0,246500.0,235000.0,46341.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,240000.0,3500.0,235500.0,242500.0,231500.0,70621.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,236500.0,23000.0,260000.0,264000.0,234500.0,120080.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,259500.0,9500.0,250500.0,265000.0,246000.0,62366.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,250000.0,4000.0,246000.0,252000.0,241500.0,45346.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,246000.0,1000.0,244000.0,247500.0,238000.0,38073.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,245000.0,500.0,242500.0,248500.0,237500.0,39489.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,244500.0,14500.0,232000.0,247500.0,226500.0,72829.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,230000.0,500.0,230000.0,234000.0,226500.0,26236.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,229500.0,3500.0,223500.0,235500.0,222500.0,43234.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,226000.0,5000.0,228500.0,232000.0,222000.0,55558.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,231000.0,500.0,230500.0,236500.0,227500.0,43698.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,231500.0,4000.0,225000.0,234500.0,217000.0,65434.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,227500.0,31000.0,210000.0,239000.0,206000.0,331078.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,196500.0,1500.0,195700.0,202000.0,195600.0,51106.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,195000.0,7000.0,202000.0,202500.0,192300.0,48666.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,202000.0,8700.0,194500.0,203500.0,193500.0,53015.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,193300.0,800.0,193400.0,197300.0,190800.0,29448.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,192500.0,1400.0,193900.0,196500.0,191500.0,27543.0,222.0,222.0,218.0,218.0,218.0,210.0
