,날짜,종가,전일비,시가,고가,저가,거래량
33,2024.02.28,3560.0,10.0,3535.0,3570.0,3535.0,12735.0
34,2024.02.27,3550.0,25.0,3540.0,3595.0,3540.0,16829.0
35,2024.02.26,3575.0,70.0,3665.0,3665.0,3565.0,25133.0
36,2024.02.23,3645.0,5.0,3670.0,3745.0,3635.0,7821.0
37,2024.02.22,3650.0,25.0,3665.0,3685.0,3630.0,6957.0
38,2024.02.21,3675.0,60.0,3700.0,3750.0,3620.0,12702.0
39,2024.02.20,3735.0,20.0,3735.0,3780.0,3695.0,25997.0
40,2024.02.19,3715.0,45.0,3640.0,3730.0,3640.0,30694.0
41,2024.02.16,3670.0,0.0,3685.0,3685.0,3640.0,26773.0
42,2024.02.15,3670.0,5.0,3675.0,3695.0,3645.0,26576.0
43,2024.02.14,3675.0,45.0,3655.0,3725.0,3645.0,14527.0
44,2024.02.13,3720.0,30.0,3730.0,3770.0,3700.0,32342.0
45,2024.02.08,3750.0,45.0,3795.0,3795.0,3730.0,25794.0
46,2024.02.07,3795.0,15.0,3790.0,3835.0,3725.0,31728.0
47,2024.02.06,3810.0,20.0,3760.0,3835.0,3695.0,62299.0
48,2024.02.05,3790.0,25.0,3780.0,3875.0,3710.0,78263.0
49,2024.02.02,3765.0,195.0,3560.0,3765.0,3560.0,90197.0
50,2024.02.01,3570.0,55.0,3515.0,3620.0,3515.0,35311.0
51,2024.01.31,3515.0,35.0,3510.0,3555.0,3510.0,12700.0
52,2024.01.30,3550.0,0.0,3620.0,3620.0,3485.0,18949.0
53,2024.01.29,3550.0,45.0,3630.0,3630.0,3535.0,13795.0
54,2024.01.26,3595.0,105.0,3505.0,3640.0,3460.0,40101.0
55,2024.01.25,3490.0,0.0,3530.0,3530.0,3450.0,15965.0
56,2024.01.24,3490.0,5.0,3505.0,3525.0,3480.0,13649.0
57,2024.01.23,3485.0,10.0,3465.0,3525.0,3460.0,13816.0
58,2024.01.22,3495.0,15.0,3530.0,3545.0,3440.0,15510.0
59,2024.01.19,3510.0,10.0,3490.0,3540.0,3470.0,58149.0
60,2024.01.18,3500.0,10.0,3505.0,3560.0,3450.0,18013.0
61,2024.01.17,3490.0,135.0,3630.0,3665.0,3380.0,87349.0
62,2024.01.16,3625.0,35.0,3650.0,3720.0,3620.0,29659.0
63,2024.01.15,3660.0,55.0,3685.0,3725.0,3650.0,13664.0
64,2024.01.12,3715.0,10.0,3720.0,3735.0,3675.0,17450.0
65,2024.01.11,3725.0,25.0,3700.0,3745.0,3700.0,15497.0
66,2024.01.10,3700.0,15.0,3705.0,3735.0,3660.0,21439.0
67,2024.01.09,3685.0,15.0,3690.0,3700.0,3665.0,11701.0
68,2024.01.08,3670.0,10.0,3660.0,3700.0,3660.0,9614.0
69,2024.01.05,3680.0,10.0,3690.0,3730.0,3660.0,10909.0
70,2024.01.04,3690.0,0.0,3705.0,3745.0,3680.0,13408.0
71,2024.01.03,3690.0,60.0,3665.0,3760.0,3665.0,18860.0
72,2024.01.02,3750.0,45.0,3705.0,3760.0,3650.0,27184.0
73,2023.12.28,3705.0,5.0,3700.0,3740.0,3665.0,25953.0
74,2023.12.27,3700.0,25.0,3690.0,3730.0,3665.0,19888.0
75,2023.12.26,3725.0,35.0,3760.0,3760.0,3690.0,249811.0
76,2023.12.22,3760.0,40.0,3740.0,3795.0,3710.0,41328.0
77,2023.12.21,3720.0,40.0,3660.0,3725.0,3655.0,24628.0
78,2023.12.20,3680.0,40.0,3700.0,3775.0,3680.0,43442.0
79,2023.12.19,3720.0,10.0,3710.0,3735.0,3665.0,13522.0
80,2023.12.18,3710.0,10.0,3720.0,3725.0,3680.0,13576.0
81,2023.12.15,3720.0,10.0,3740.0,3745.0,3700.0,14265.0
82,2023.12.14,3710.0,10.0,3700.0,3750.0,3680.0,16908.0
83,2023.12.13,3700.0,25.0,3675.0,3715.0,3645.0,64540.0
84,2023.12.12,3675.0,5.0,3670.0,3675.0,3625.0,26845.0
85,2023.12.11,3670.0,20.0,3650.0,3675.0,3620.0,36688.0
86,2023.12.08,3650.0,50.0,3600.0,3655.0,3580.0,20370.0
87,2023.12.07,3600.0,30.0,3540.0,3610.0,3535.0,27158.0
88,2023.12.06,3570.0,30.0,3560.0,3580.0,3540.0,9930.0
89,2023.12.05,3540.0,10.0,3570.0,3575.0,3525.0,21343.0
90,2023.12.04,3550.0,55.0,3610.0,3625.0,3550.0,13375.0
91,2023.12.01,3605.0,35.0,3640.0,3660.0,3600.0,18724.0
92,2023.11.30,3640.0,0.0,3615.0,3660.0,3615.0,9926.0
93,2023.11.29,3640.0,35.0,3640.0,3700.0,3625.0,41413.0
94,2023.11.28,3675.0,15.0,3635.0,3710.0,3620.0,28905.0
95,2023.11.27,3690.0,30.0,3720.0,3740.0,3645.0,11180.0
96,2023.11.24,3720.0,30.0,3700.0,3755.0,3660.0,23678.0
97,2023.11.23,3690.0,10.0,3680.0,3730.0,3680.0,23707.0
98,2023.11.22,3700.0,0.0,3655.0,3730.0,3650.0,16279.0
99,2023.11.21,3700.0,60.0,3605.0,3850.0,3605.0,126274.0
100,2023.11.20,3640.0,55.0,3610.0,3650.0,3495.0,38936.0
101,2023.11.17,3585.0,55.0,3640.0,3640.0,3580.0,15233.0
102,2023.11.16,3640.0,0.0,3645.0,3665.0,3555.0,15067.0
103,2023.11.15,3640.0,50.0,3625.0,3650.0,3505.0,13923.0
104,2023.11.14,3590.0,60.0,3520.0,3595.0,3465.0,18794.0
105,2023.11.13,3530.0,80.0,3610.0,3650.0,3465.0,31957.0
106,2023.11.10,3610.0,50.0,3610.0,3650.0,3560.0,27368.0
107,2023.11.09,3660.0,40.0,3720.0,3730.0,3615.0,19262.0
108,2023.11.08,3700.0,0.0,3670.0,3740.0,3655.0,20776.0
109,2023.11.07,3700.0,50.0,3750.0,3780.0,3660.0,30248.0
110,2023.11.06,3750.0,40.0,3710.0,3800.0,3695.0,48803.0
111,2023.11.03,3710.0,90.0,3700.0,3830.0,3595.0,128450.0
112,2023.11.02,3620.0,60.0,3550.0,3635.0,3535.0,35426.0
113,2023.11.01,3560.0,20.0,3570.0,3630.0,3455.0,20497.0
114,2023.10.31,3580.0,45.0,3625.0,3690.0,3530.0,28854.0
115,2023.10.30,3625.0,95.0,3450.0,3650.0,3450.0,36728.0
116,2023.10.27,3530.0,45.0,3480.0,3630.0,3480.0,10094.0
117,2023.10.26,3575.0,65.0,3640.0,3660.0,3415.0,53650.0
118,2023.10.25,3640.0,50.0,3630.0,3680.0,3595.0,35185.0
119,2023.10.24,3590.0,75.0,3475.0,3590.0,3400.0,58877.0
120,2023.10.23,3515.0,5.0,3405.0,3555.0,3405.0,32252.0
121,2023.10.20,3510.0,35.0,3510.0,3555.0,3425.0,27549.0
122,2023.10.19,3545.0,125.0,3690.0,3690.0,3530.0,55267.0
123,2023.10.18,3670.0,15.0,3705.0,3710.0,3625.0,15399.0
124,2023.10.17,3685.0,15.0,3700.0,3730.0,3640.0,18912.0
125,2023.10.16,3670.0,80.0,3705.0,3745.0,3630.0,21058.0
126,2023.10.13,3750.0,25.0,3720.0,3775.0,3715.0,24736.0
127,2023.10.12,3775.0,75.0,3695.0,3775.0,3680.0,24061.0
128,2023.10.11,3700.0,65.0,3600.0,3730.0,3600.0,16877.0
129,2023.10.10,3635.0,25.0,3645.0,3715.0,3595.0,47153.0
130,2023.10.06,3660.0,60.0,3555.0,3670.0,3555.0,27060.0
131,2023.10.05,3600.0,50.0,3670.0,3675.0,3570.0,54187.0
132,2023.10.04,3650.0,150.0,3800.0,3800.0,3605.0,164185.0
133,2023.09.27,3800.0,60.0,3750.0,3825.0,3700.0,54700.0
134,2023.09.26,3740.0,170.0,3870.0,3930.0,3725.0,472970.0
135,2023.09.25,3910.0,10.0,3880.0,3960.0,3880.0,29735.0
136,2023.09.22,3920.0,15.0,3895.0,3935.0,3870.0,38561.0
137,2023.09.21,3935.0,95.0,3975.0,4030.0,3905.0,74939.0
138,2023.09.20,4030.0,5.0,4035.0,4035.0,3980.0,41582.0
139,2023.09.19,4025.0,20.0,4030.0,4090.0,3965.0,55373.0
140,2023.09.18,4045.0,25.0,4075.0,4095.0,4015.0,44017.0
141,2023.09.15,4070.0,45.0,4110.0,4110.0,4020.0,35040.0
142,2023.09.14,4025.0,40.0,3960.0,4060.0,3945.0,66913.0
143,2023.09.13,3985.0,10.0,4050.0,4055.0,3955.0,99061.0
144,2023.09.12,3995.0,170.0,4200.0,4200.0,3980.0,169004.0
145,2023.09.11,4165.0,175.0,4295.0,4335.0,4165.0,137250.0
146,2023.09.08,4340.0,75.0,4290.0,4425.0,4235.0,127211.0
147,2023.09.07,4265.0,20.0,4295.0,4370.0,4255.0,55680.0
148,2023.09.06,4285.0,10.0,4295.0,4350.0,4275.0,50918.0
149,2023.09.05,4295.0,15.0,4265.0,4350.0,4265.0,58046.0
150,2023.09.04,4310.0,75.0,4400.0,4400.0,4210.0,113560.0
151,2023.09.01,4385.0,140.0,4525.0,4525.0,4315.0,234660.0
152,2023.08.31,4525.0,35.0,4525.0,4575.0,4505.0,186826.0
153,2023.08.30,4560.0,230.0,4645.0,4650.0,4510.0,450251.0
154,2023.08.29,4790.0,305.0,4490.0,4790.0,4445.0,494378.0
155,2023.08.28,4485.0,85.0,4590.0,4705.0,4430.0,430359.0
156,2023.08.25,4570.0,220.0,4460.0,4640.0,4420.0,883390.0
157,2023.08.24,4790.0,140.0,5000.0,5160.0,4555.0,2244572.0
158,2023.08.23,4930.0,280.0,5270.0,5960.0,4740.0,7329277.0
159,2023.08.22,4650.0,465.0,4300.0,5350.0,4210.0,6493761.0
160,2023.08.21,4185.0,105.0,4080.0,4230.0,4070.0,37026.0
161,2023.08.18,4080.0,55.0,3920.0,4095.0,3920.0,24303.0
162,2023.08.17,4025.0,50.0,3980.0,4040.0,3915.0,62587.0
163,2023.08.16,4075.0,115.0,4075.0,4170.0,3980.0,96943.0
164,2023.08.14,4190.0,125.0,4265.0,4295.0,4165.0,40435.0
165,2023.08.11,4315.0,10.0,4305.0,4340.0,4250.0,26734.0
166,2023.08.10,4305.0,5.0,4265.0,4315.0,4240.0,35347.0
167,2023.08.09,4300.0,25.0,4230.0,4310.0,4210.0,40663.0
168,2023.08.08,4275.0,15.0,4300.0,4375.0,4250.0,38654.0
169,2023.08.07,4290.0,45.0,4245.0,4295.0,4245.0,45522.0
170,2023.08.04,4245.0,35.0,4235.0,4275.0,4180.0,35629.0
171,2023.08.03,4210.0,80.0,4290.0,4290.0,4140.0,39103.0
172,2023.08.02,4290.0,40.0,4325.0,4395.0,4285.0,37762.0
173,2023.08.01,4330.0,20.0,4325.0,4330.0,4265.0,25548.0
174,2023.07.31,4310.0,40.0,4270.0,4310.0,4240.0,25695.0
175,2023.07.28,4270.0,160.0,4010.0,4270.0,4010.0,65448.0
176,2023.07.27,4110.0,95.0,3935.0,4200.0,3935.0,80329.0
177,2023.07.26,4015.0,175.0,4175.0,4215.0,3975.0,153640.0
178,2023.07.25,4190.0,160.0,4350.0,4380.0,4000.0,85213.0
179,2023.07.24,4350.0,290.0,4595.0,4640.0,4350.0,84539.0
180,2023.07.21,4640.0,35.0,4675.0,4680.0,4600.0,14321.0
181,2023.07.20,4675.0,30.0,4640.0,4700.0,4640.0,11646.0
182,2023.07.19,4705.0,5.0,4710.0,4750.0,4650.0,17058.0
183,2023.07.18,4710.0,35.0,4630.0,4790.0,4630.0,35539.0
184,2023.07.17,4675.0,15.0,4700.0,4765.0,4605.0,19735.0
185,2023.07.14,4690.0,45.0,4690.0,4735.0,4650.0,29843.0
186,2023.07.13,4735.0,15.0,4690.0,4765.0,4690.0,14586.0
187,2023.07.12,4720.0,0.0,4725.0,4735.0,4690.0,13188.0
188,2023.07.11,4720.0,50.0,4675.0,4755.0,4650.0,17597.0
189,2023.07.10,4670.0,0.0,4635.0,4710.0,4605.0,27377.0
190,2023.07.07,4670.0,5.0,4665.0,4700.0,4640.0,23856.0
191,2023.07.06,4665.0,245.0,4935.0,4935.0,4665.0,82330.0
192,2023.07.05,4910.0,150.0,5060.0,5090.0,4900.0,73549.0
193,2023.07.04,5060.0,60.0,5040.0,5240.0,4980.0,95574.0
194,2023.07.03,5000.0,30.0,4990.0,5050.0,4975.0,35630.0
195,2023.06.30,4970.0,40.0,4950.0,4995.0,4885.0,35052.0
196,2023.06.29,4930.0,110.0,5010.0,5070.0,4900.0,89771.0
197,2023.06.28,5040.0,40.0,5010.0,5060.0,4960.0,53834.0
198,2023.06.27,5000.0,140.0,5110.0,5130.0,4995.0,159196.0
199,2023.06.26,5140.0,90.0,5230.0,5250.0,5080.0,134984.0
200,2023.06.23,5230.0,50.0,5240.0,5300.0,5160.0,102643.0
201,2023.06.22,5280.0,150.0,5420.0,5430.0,5270.0,81078.0
202,2023.06.21,5430.0,100.0,5530.0,5530.0,5300.0,192331.0
203,2023.06.20,5530.0,60.0,5570.0,5720.0,5490.0,174342.0
204,2023.06.19,5590.0,60.0,5660.0,5700.0,5510.0,103164.0
205,2023.06.16,5650.0,70.0,5680.0,5770.0,5640.0,156364.0
206,2023.06.15,5720.0,130.0,5730.0,5820.0,5670.0,261608.0
207,2023.06.14,5850.0,50.0,5940.0,5950.0,5610.0,837277.0
208,2023.06.13,5800.0,0.0,5870.0,5870.0,5500.0,890692.0
209,2023.06.12,5800.0,50.0,5810.0,5920.0,5750.0,299185.0
210,2023.06.09,5750.0,40.0,5780.0,5820.0,5650.0,187535.0
211,2023.06.08,5790.0,60.0,5860.0,5910.0,5720.0,260982.0
212,2023.06.07,5850.0,350.0,5620.0,6180.0,5610.0,2375942.0
213,2023.06.05,5500.0,40.0,5440.0,5510.0,5430.0,38287.0
214,2023.06.02,5460.0,50.0,5470.0,5500.0,5420.0,36149.0
215,2023.06.01,5510.0,20.0,5450.0,5510.0,5400.0,34258.0
216,2023.05.31,5490.0,0.0,5490.0,5730.0,5370.0,155373.0
217,2023.05.30,5490.0,30.0,5400.0,5490.0,5330.0,66754.0
218,2023.05.26,5460.0,70.0,5560.0,5560.0,5390.0,93090.0
219,2023.05.25,5530.0,140.0,5590.0,5630.0,5430.0,147010.0
220,2023.05.24,5670.0,70.0,5830.0,6140.0,5580.0,1408754.0
221,2023.05.23,5740.0,10.0,5690.0,5760.0,5550.0,105486.0
222,2023.05.22,5750.0,140.0,5620.0,5770.0,5590.0,234987.0
223,2023.05.19,5610.0,230.0,5360.0,5650.0,5320.0,270924.0
224,2023.05.18,5380.0,40.0,5400.0,5410.0,5340.0,36245.0
225,2023.05.17,5420.0,40.0,5330.0,5450.0,5270.0,67376.0
226,2023.05.16,5380.0,0.0,5350.0,5420.0,5270.0,69244.0
227,2023.05.15,5380.0,210.0,5580.0,5580.0,5260.0,136663.0
228,2023.05.12,5590.0,0.0,5590.0,5620.0,5450.0,112302.0
229,2023.05.11,5590.0,100.0,5530.0,5640.0,5440.0,188046.0
230,2023.05.10,5490.0,10.0,5490.0,5540.0,5390.0,72003.0
231,2023.05.09,5500.0,10.0,5490.0,5580.0,5440.0,111315.0
232,2023.05.08,5510.0,60.0,5450.0,5720.0,5390.0,554013.0
233,2023.05.04,5450.0,110.0,5370.0,5450.0,5270.0,48674.0
234,2023.05.03,5340.0,10.0,5270.0,5420.0,5270.0,38364.0
235,2023.05.02,5350.0,0.0,5320.0,5370.0,5260.0,62383.0
236,2023.04.28,5350.0,50.0,5370.0,5400.0,5230.0,69603.0
237,2023.04.27,5400.0,0.0,5400.0,5490.0,5330.0,64108.0
238,2023.04.26,5400.0,70.0,5400.0,5420.0,5230.0,91599.0
239,2023.04.25,5330.0,50.0,5410.0,5490.0,5110.0,124415.0
240,2023.04.24,5380.0,10.0,5390.0,5480.0,5280.0,121839.0
241,2023.04.21,5390.0,40.0,5390.0,5500.0,5260.0,203123.0
242,2023.04.20,5430.0,140.0,5260.0,5440.0,5240.0,213441.0
243,2023.04.19,5290.0,40.0,5210.0,5340.0,5210.0,66154.0
244,2023.04.18,5250.0,10.0,5240.0,5260.0,5180.0,52718.0
245,2023.04.17,5240.0,10.0,5240.0,5280.0,5200.0,28318.0
246,2023.04.14,5250.0,20.0,5200.0,5260.0,5200.0,29861.0
247,2023.04.13,5230.0,10.0,5210.0,5230.0,5150.0,33724.0
248,2023.04.12,5220.0,10.0,5250.0,5270.0,5150.0,53099.0
249,2023.04.11,5230.0,30.0,5150.0,5230.0,5100.0,33824.0
250,2023.04.10,5200.0,80.0,5250.0,5270.0,5100.0,59623.0
251,2023.04.07,5280.0,50.0,5330.0,5500.0,5260.0,38338.0
252,2023.04.06,5330.0,150.0,5450.0,5480.0,5220.0,100035.0
253,2023.04.05,5480.0,10.0,5470.0,5530.0,5430.0,43187.0
254,2023.04.04,5470.0,20.0,5470.0,5540.0,5440.0,33889.0
255,2023.04.03,5490.0,60.0,5400.0,5540.0,5400.0,36719.0
256,2023.03.31,5430.0,0.0,5430.0,5540.0,5340.0,81483.0
257,2023.03.30,5430.0,140.0,5290.0,5450.0,5250.0,92989.0
258,2023.03.29,5290.0,10.0,5300.0,5300.0,5230.0,34999.0
259,2023.03.28,5300.0,100.0,5160.0,5330.0,5090.0,51833.0
260,2023.03.27,5200.0,90.0,5100.0,5200.0,4975.0,41684.0
261,2023.03.24,5110.0,60.0,5080.0,5120.0,4980.0,31854.0
262,2023.03.23,5050.0,140.0,5110.0,5140.0,5020.0,58665.0
263,2023.03.22,5190.0,100.0,5250.0,5270.0,5130.0,45894.0
264,2023.03.21,5290.0,30.0,5350.0,5350.0,5250.0,21178.0
265,2023.03.20,5320.0,30.0,5380.0,5400.0,5300.0,47487.0
266,2023.03.17,5350.0,130.0,5230.0,5350.0,5060.0,35739.0
267,2023.03.16,5220.0,60.0,5250.0,5270.0,5060.0,41654.0
268,2023.03.15,5280.0,180.0,5130.0,5300.0,5130.0,48850.0
269,2023.03.14,5100.0,270.0,5370.0,5370.0,5070.0,45938.0
270,2023.03.13,5370.0,50.0,5260.0,5370.0,5120.0,60824.0
271,2023.03.10,5320.0,150.0,5460.0,5460.0,5250.0,60925.0
272,2023.03.09,5470.0,80.0,5550.0,5550.0,5390.0,71068.0
273,2023.03.08,5550.0,70.0,5560.0,5600.0,5450.0,41671.0
274,2023.03.07,5620.0,80.0,5540.0,5630.0,5490.0,39318.0
275,2023.03.06,5540.0,140.0,5680.0,5700.0,5530.0,53883.0
276,2023.03.03,5680.0,40.0,5650.0,5840.0,5610.0,183395.0
277,2023.03.02,5640.0,140.0,5560.0,5640.0,5500.0,59340.0
278,2023.02.28,5500.0,0.0,5510.0,5560.0,5400.0,56184.0
279,2023.02.27,5500.0,90.0,5590.0,5600.0,5390.0,59973.0
280,2023.02.24,5590.0,50.0,5610.0,5690.0,5450.0,74378.0
281,2023.02.23,5640.0,140.0,5580.0,5710.0,5550.0,139819.0
282,2023.02.22,5500.0,200.0,5630.0,5650.0,5460.0,121461.0
283,2023.02.21,5700.0,10.0,5650.0,5720.0,5610.0,62188.0
284,2023.02.20,5690.0,80.0,5560.0,5700.0,5500.0,69927.0
285,2023.02.17,5610.0,10.0,5560.0,5680.0,5510.0,108815.0
286,2023.02.16,5620.0,200.0,5880.0,5900.0,5530.0,334932.0
287,2023.02.15,5820.0,60.0,5760.0,5990.0,5650.0,375242.0
288,2023.02.14,5760.0,60.0,5880.0,5880.0,5730.0,118720.0
289,2023.02.13,5820.0,60.0,5720.0,6020.0,5670.0,495888.0
290,2023.02.10,5760.0,310.0,5510.0,5760.0,5390.0,454874.0
291,2023.02.09,5450.0,20.0,5470.0,5540.0,5430.0,63647.0
292,2023.02.08,5470.0,50.0,5520.0,5540.0,5450.0,83764.0
293,2023.02.07,5520.0,100.0,5480.0,5540.0,5430.0,123649.0
294,2023.02.06,5420.0,10.0,5390.0,5660.0,5330.0,449734.0
295,2023.02.03,5410.0,60.0,5520.0,5520.0,5350.0,148255.0
296,2023.02.02,5470.0,30.0,5580.0,5600.0,5400.0,160903.0
297,2023.02.01,5500.0,140.0,5540.0,5660.0,5360.0,734609.0
298,2023.01.31,5360.0,20.0,5310.0,5420.0,5250.0,146129.0
299,2023.01.30,5340.0,30.0,5270.0,5410.0,5240.0,156482.0
300,2023.01.27,5310.0,120.0,5320.0,5440.0,5190.0,354468.0
301,2023.01.26,5190.0,100.0,5130.0,5210.0,5080.0,204478.0
302,2023.01.25,5090.0,40.0,5090.0,5210.0,5050.0,152257.0
303,2023.01.20,5050.0,40.0,4985.0,5070.0,4985.0,78731.0
304,2023.01.19,5010.0,50.0,5040.0,5080.0,5010.0,127987.0
305,2023.01.18,5060.0,10.0,5050.0,5100.0,4995.0,113873.0
306,2023.01.17,5050.0,20.0,5060.0,5100.0,4990.0,172564.0
307,2023.01.16,5070.0,40.0,5040.0,5170.0,5010.0,331905.0
308,2023.01.13,5030.0,20.0,5050.0,5430.0,4985.0,3203475.0
309,2023.01.12,5050.0,260.0,4815.0,5760.0,4765.0,7193556.0
310,2023.01.11,4790.0,10.0,4780.0,4845.0,4750.0,45625.0
311,2023.01.10,4780.0,85.0,4690.0,4960.0,4690.0,319398.0
312,2023.01.09,4695.0,60.0,4640.0,4700.0,4640.0,45012.0
313,2023.01.06,4635.0,50.0,4540.0,4660.0,4540.0,43794.0
314,2023.01.05,4585.0,40.0,4650.0,4675.0,4575.0,25977.0
315,2023.01.04,4625.0,100.0,4510.0,4675.0,4500.0,37787.0
316,2023.01.03,4525.0,60.0,4455.0,4555.0,4435.0,66808.0
317,2023.01.02,4465.0,60.0,4530.0,4580.0,4440.0,59685.0
318,2022.12.29,4525.0,105.0,4650.0,4910.0,4510.0,392510.0
319,2022.12.28,4630.0,5.0,4710.0,4710.0,4600.0,39561.0
320,2022.12.27,4625.0,50.0,4580.0,5030.0,4575.0,367273.0
321,2022.12.26,4575.0,100.0,4640.0,4675.0,4560.0,47996.0
322,2022.12.23,4675.0,65.0,4700.0,4730.0,4640.0,26339.0
323,2022.12.22,4740.0,15.0,4725.0,4785.0,4710.0,29468.0
324,2022.12.21,4725.0,65.0,4660.0,4795.0,4605.0,54830.0
325,2022.12.20,4660.0,150.0,4750.0,4810.0,4630.0,54617.0
326,2022.12.19,4810.0,10.0,4795.0,4840.0,4765.0,24912.0
327,2022.12.16,4800.0,50.0,4805.0,4825.0,4750.0,30512.0
328,2022.12.15,4850.0,40.0,4880.0,4990.0,4840.0,77950.0
329,2022.12.14,4890.0,35.0,4855.0,4900.0,4845.0,41481.0
330,2022.12.13,4855.0,85.0,4785.0,4950.0,4785.0,54656.0
331,2022.12.12,4770.0,110.0,5030.0,5200.0,4600.0,326179.0
332,2022.12.09,4880.0,60.0,4865.0,4880.0,4770.0,43986.0
333,2022.12.08,4820.0,15.0,4835.0,4835.0,4760.0,81971.0
334,2022.12.07,4835.0,5.0,4850.0,4850.0,4760.0,18122.0
335,2022.12.06,4840.0,80.0,4920.0,4920.0,4840.0,32447.0
336,2022.12.05,4920.0,60.0,4860.0,4930.0,4845.0,40627.0
337,2022.12.02,4860.0,20.0,4870.0,4890.0,4840.0,46086.0
338,2022.12.01,4840.0,20.0,4870.0,4910.0,4840.0,31843.0
339,2022.11.30,4860.0,100.0,4740.0,4870.0,4705.0,71917.0
340,2022.11.29,4760.0,40.0,4665.0,4795.0,4665.0,21397.0
341,2022.11.28,4720.0,75.0,4800.0,4800.0,4705.0,81985.0
342,2022.11.25,4795.0,15.0,4855.0,4860.0,4740.0,17721.0
343,2022.11.24,4810.0,55.0,4800.0,4820.0,4755.0,29095.0
344,2022.11.23,4755.0,25.0,4710.0,4775.0,4700.0,21130.0
345,2022.11.22,4730.0,30.0,4675.0,4745.0,4655.0,14850.0
346,2022.11.21,4760.0,85.0,4870.0,4870.0,4735.0,28190.0
347,2022.11.18,4845.0,25.0,4825.0,4990.0,4810.0,20949.0
348,2022.11.17,4870.0,40.0,4900.0,4925.0,4730.0,20950.0
349,2022.11.16,4910.0,35.0,4930.0,4990.0,4720.0,41824.0
350,2022.11.15,4945.0,30.0,4910.0,4955.0,4865.0,39835.0
351,2022.11.14,4915.0,40.0,4935.0,4985.0,4845.0,60981.0
352,2022.11.11,4875.0,35.0,4950.0,4975.0,4840.0,96185.0
353,2022.11.10,4840.0,0.0,4840.0,4880.0,4765.0,36112.0
354,2022.11.09,4840.0,85.0,4755.0,4875.0,4755.0,83087.0
355,2022.11.08,4755.0,15.0,4800.0,4800.0,4705.0,23982.0
356,2022.11.07,4740.0,105.0,4640.0,4750.0,4640.0,33655.0
357,2022.11.04,4635.0,5.0,4630.0,4670.0,4575.0,32526.0
358,2022.11.03,4630.0,90.0,4645.0,4720.0,4605.0,41096.0
359,2022.11.02,4720.0,90.0,4810.0,4810.0,4655.0,40100.0
360,2022.11.01,4810.0,120.0,4680.0,4815.0,4665.0,79839.0
361,2022.10.31,4690.0,90.0,4675.0,4845.0,4610.0,84398.0
362,2022.10.28,4600.0,5.0,4565.0,4650.0,4560.0,42078.0
363,2022.10.27,4595.0,25.0,4550.0,4645.0,4550.0,29243.0
364,2022.10.26,4620.0,10.0,4630.0,4730.0,4580.0,31664.0
365,2022.10.25,4630.0,5.0,4625.0,4700.0,4590.0,32403.0
