,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,13900.0,50.0,13950.0,14100.0,13750.0,8288.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,13950.0,250.0,13750.0,13950.0,13750.0,20111.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,13700.0,0.0,13450.0,13850.0,13450.0,6598.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,13700.0,500.0,13150.0,13750.0,13100.0,4744.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,13200.0,400.0,13600.0,13850.0,13200.0,31131.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,13600.0,400.0,13700.0,13800.0,13000.0,36781.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,14000.0,100.0,14100.0,14200.0,13950.0,9418.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,14100.0,450.0,14250.0,14400.0,14050.0,14794.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,14550.0,750.0,13800.0,15500.0,13800.0,107518.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,13800.0,50.0,13800.0,13850.0,13750.0,10768.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,13850.0,150.0,13950.0,13950.0,13800.0,6642.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,14000.0,150.0,13800.0,14000.0,13800.0,8810.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,13850.0,250.0,14000.0,14000.0,13850.0,9649.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,14100.0,0.0,14100.0,14100.0,13800.0,8073.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,14100.0,0.0,13900.0,14150.0,13900.0,3467.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,14100.0,0.0,14100.0,14200.0,13950.0,8886.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,14100.0,150.0,14000.0,14200.0,13850.0,9426.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,13950.0,100.0,13750.0,14000.0,13750.0,15100.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,13850.0,0.0,13850.0,13900.0,13700.0,29728.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,13850.0,250.0,14100.0,14200.0,13800.0,6095.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,14100.0,350.0,13700.0,14100.0,13700.0,21228.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,13750.0,0.0,13700.0,13900.0,13450.0,22706.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,13750.0,1050.0,14600.0,14600.0,13700.0,118202.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,19200.0,400.0,18600.0,19200.0,18500.0,84798.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,18800.0,100.0,18550.0,18850.0,18450.0,21914.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,18700.0,50.0,18650.0,19000.0,18550.0,33315.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,18650.0,50.0,18550.0,18850.0,18450.0,32661.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,18600.0,0.0,18500.0,18700.0,18350.0,14884.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,18600.0,0.0,18600.0,18800.0,18000.0,40838.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,18600.0,550.0,18050.0,18800.0,18000.0,42701.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,18050.0,350.0,17700.0,18100.0,17550.0,19181.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,17700.0,50.0,17700.0,18150.0,17500.0,26059.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,17750.0,500.0,17800.0,17850.0,17150.0,36143.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,17250.0,300.0,17400.0,19500.0,17250.0,158998.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,17550.0,100.0,17600.0,17600.0,17000.0,14566.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,17450.0,100.0,17200.0,17700.0,17200.0,23651.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,17350.0,150.0,17150.0,17350.0,16800.0,34055.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,17200.0,400.0,17050.0,17400.0,16800.0,63591.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,16800.0,250.0,16750.0,17150.0,16500.0,67350.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,16550.0,100.0,17150.0,19900.0,16350.0,730843.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,16450.0,650.0,15800.0,16500.0,15650.0,348662.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,15800.0,800.0,14750.0,15950.0,14750.0,24696.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,15000.0,100.0,15200.0,15250.0,14900.0,29140.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,14900.0,500.0,14200.0,15050.0,14200.0,21842.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,14400.0,400.0,14450.0,14600.0,14350.0,9899.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,14800.0,50.0,14650.0,15000.0,14600.0,1110.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,14750.0,350.0,14250.0,14850.0,14250.0,9074.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,14400.0,600.0,14950.0,15100.0,14200.0,9591.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,15000.0,0.0,14950.0,15050.0,14900.0,5707.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,15000.0,200.0,15150.0,15250.0,14900.0,45019.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,15200.0,300.0,15500.0,15500.0,15100.0,5619.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,15500.0,150.0,15600.0,15800.0,15500.0,4707.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,15650.0,100.0,15450.0,15750.0,15450.0,2267.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,15550.0,300.0,15800.0,15950.0,15400.0,15386.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,15850.0,100.0,15700.0,15900.0,15500.0,8641.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,15750.0,200.0,15950.0,16200.0,15700.0,14675.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,15950.0,300.0,15300.0,16000.0,15300.0,17614.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,15650.0,100.0,15500.0,15800.0,14600.0,97312.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,15550.0,200.0,15350.0,15850.0,15300.0,32943.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,15350.0,650.0,14800.0,15350.0,14700.0,30712.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,14700.0,200.0,14500.0,14700.0,14400.0,84435.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,14500.0,200.0,14400.0,14600.0,14300.0,6077.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,14300.0,100.0,14200.0,14400.0,14150.0,23969.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,14200.0,0.0,14250.0,14300.0,14100.0,45068.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,14200.0,50.0,14150.0,14200.0,14050.0,19814.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,14250.0,250.0,14000.0,14250.0,14000.0,4811.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,14000.0,0.0,14050.0,14150.0,13950.0,10997.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,14000.0,50.0,14050.0,14200.0,14000.0,11922.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,14050.0,0.0,14100.0,14300.0,14050.0,15248.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,14050.0,50.0,13900.0,14200.0,13900.0,8411.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,14000.0,0.0,14000.0,14150.0,13900.0,7957.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,14000.0,200.0,14200.0,14500.0,13750.0,27569.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,14200.0,400.0,14750.0,14750.0,14200.0,15581.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,14600.0,0.0,14400.0,14650.0,14300.0,8591.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,14600.0,50.0,14450.0,14700.0,14400.0,89720.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,14550.0,50.0,14600.0,14600.0,14150.0,23099.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,14600.0,50.0,14650.0,14900.0,14550.0,21446.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,14650.0,150.0,14500.0,14800.0,14500.0,28276.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,14500.0,100.0,14600.0,14700.0,14500.0,22128.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,14600.0,50.0,14500.0,14800.0,14350.0,39565.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,14550.0,50.0,14950.0,16400.0,14550.0,376402.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,14500.0,50.0,14450.0,14700.0,14450.0,2137.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,14450.0,100.0,14300.0,14450.0,14150.0,12432.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,14350.0,50.0,14300.0,14400.0,14150.0,1656.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,14300.0,100.0,14300.0,14300.0,14000.0,6183.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,14400.0,200.0,14200.0,14400.0,14050.0,4643.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,14200.0,150.0,14050.0,14300.0,14050.0,6485.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,14050.0,150.0,14100.0,14150.0,13950.0,3379.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,14200.0,50.0,13900.0,14300.0,13900.0,1358.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,14150.0,0.0,14150.0,14250.0,14000.0,3318.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,14150.0,150.0,14150.0,14200.0,14100.0,728.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,14000.0,0.0,13900.0,14150.0,13900.0,8137.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,14000.0,150.0,14150.0,14400.0,13700.0,13030.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,14150.0,350.0,14150.0,14500.0,14150.0,3917.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,14500.0,350.0,14800.0,14800.0,14450.0,1385.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,14850.0,50.0,14900.0,14900.0,14600.0,3694.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,14900.0,400.0,14500.0,14900.0,14350.0,13097.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,14500.0,150.0,14350.0,14550.0,14300.0,845.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,14350.0,50.0,14400.0,14650.0,14300.0,1077.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,14300.0,0.0,14200.0,14900.0,14050.0,15779.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,14300.0,200.0,14150.0,14300.0,14000.0,8725.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,14500.0,50.0,14450.0,14600.0,14250.0,5210.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,14550.0,300.0,14850.0,14950.0,14450.0,4174.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,14850.0,200.0,14650.0,14900.0,14650.0,1853.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,14650.0,600.0,15050.0,15050.0,14550.0,10921.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,15250.0,150.0,15400.0,15400.0,15050.0,4492.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,15400.0,450.0,15050.0,15900.0,15000.0,15598.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,14950.0,0.0,14900.0,15150.0,14900.0,13803.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,14950.0,0.0,15000.0,15150.0,14900.0,5332.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,14950.0,0.0,15100.0,15200.0,14900.0,15182.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,14950.0,300.0,14600.0,15200.0,14550.0,22992.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,14650.0,550.0,14200.0,18000.0,14100.0,171147.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,14100.0,50.0,14150.0,14250.0,14100.0,192950.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,14150.0,50.0,14100.0,14200.0,14050.0,1410.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,14100.0,0.0,14100.0,14150.0,14000.0,11127.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,14100.0,100.0,13900.0,14100.0,13900.0,6099.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,14000.0,50.0,14050.0,14100.0,13900.0,563.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,14050.0,150.0,14100.0,14150.0,13950.0,3240.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,13900.0,0.0,13900.0,14000.0,13800.0,7480.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,13900.0,0.0,13900.0,13950.0,13750.0,24640.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,13900.0,50.0,13850.0,13900.0,13700.0,8904.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,13850.0,100.0,13800.0,13900.0,13800.0,873.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,13950.0,0.0,14050.0,14050.0,13850.0,1691.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,13950.0,0.0,13950.0,14050.0,13900.0,9397.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,13950.0,50.0,14050.0,14050.0,13800.0,11991.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,13900.0,150.0,13550.0,13950.0,13550.0,2114.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,13750.0,0.0,13850.0,13850.0,13550.0,2831.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,13750.0,0.0,13900.0,13900.0,13700.0,3614.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,13750.0,50.0,14050.0,14050.0,13650.0,2349.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,13700.0,100.0,14100.0,14100.0,13650.0,2847.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,13800.0,50.0,13950.0,13950.0,13750.0,762.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,13750.0,250.0,13550.0,13950.0,13550.0,658.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,13500.0,300.0,13800.0,13800.0,13450.0,5246.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,13800.0,0.0,13700.0,13850.0,13600.0,1091.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,13800.0,100.0,13900.0,14000.0,13500.0,6687.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,13900.0,50.0,13850.0,14150.0,13750.0,1793.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,13850.0,150.0,13700.0,13850.0,13600.0,1482.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,13700.0,50.0,13400.0,13750.0,13400.0,4366.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,13650.0,450.0,14100.0,14100.0,13550.0,12436.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,14100.0,100.0,14000.0,14100.0,13900.0,11502.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,14000.0,100.0,14000.0,14200.0,14000.0,9212.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,14100.0,250.0,14300.0,14300.0,14100.0,7707.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,14350.0,250.0,14100.0,14400.0,13900.0,14616.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,14100.0,0.0,14100.0,14300.0,13950.0,13867.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,14100.0,100.0,13900.0,14300.0,13900.0,14366.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,14000.0,450.0,13700.0,14250.0,13650.0,62475.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,13550.0,150.0,13400.0,13600.0,13100.0,9371.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,13400.0,0.0,13400.0,13400.0,13100.0,3673.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,13400.0,150.0,13650.0,13650.0,13300.0,9858.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,13550.0,100.0,13400.0,13600.0,13350.0,3367.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,13450.0,50.0,13400.0,13550.0,13350.0,7899.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,13500.0,0.0,13650.0,13650.0,13400.0,6417.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,13500.0,50.0,13500.0,13700.0,13450.0,9071.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,13450.0,150.0,13300.0,13450.0,13250.0,7539.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,13300.0,50.0,13250.0,13450.0,13100.0,12801.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,13250.0,150.0,13100.0,13250.0,13000.0,1983.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,13100.0,50.0,13050.0,13350.0,13000.0,2576.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,13050.0,50.0,13000.0,13050.0,12950.0,1567.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,13000.0,0.0,13000.0,13300.0,13000.0,2978.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,13000.0,0.0,13000.0,13100.0,12900.0,1527.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,13000.0,50.0,13050.0,13100.0,12900.0,2125.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,13050.0,50.0,12800.0,13150.0,12800.0,2949.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,13000.0,100.0,13150.0,13350.0,12800.0,6853.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,13100.0,150.0,13050.0,13100.0,12850.0,1674.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,12950.0,150.0,13100.0,13250.0,12850.0,2259.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,13100.0,150.0,12950.0,13400.0,12850.0,15324.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,12950.0,500.0,12450.0,13100.0,12350.0,21336.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,12450.0,50.0,12400.0,12450.0,12250.0,1715.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,12400.0,0.0,12400.0,12550.0,12300.0,19514.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,12400.0,100.0,12300.0,12400.0,12200.0,14147.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,12300.0,100.0,12200.0,12300.0,12100.0,3808.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,12200.0,50.0,12150.0,12350.0,12000.0,23535.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,12150.0,50.0,12050.0,12200.0,12000.0,4513.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,12200.0,0.0,12250.0,12250.0,12150.0,961.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,12200.0,0.0,12200.0,12200.0,12050.0,5454.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,12200.0,50.0,12150.0,12200.0,12150.0,7060.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,12150.0,50.0,12200.0,12200.0,12100.0,8775.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,12200.0,50.0,12250.0,12250.0,12000.0,6112.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,12250.0,100.0,12150.0,12250.0,12100.0,13847.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,12150.0,0.0,12150.0,12200.0,12050.0,8128.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,12150.0,50.0,12350.0,12350.0,12150.0,12245.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,12200.0,0.0,12300.0,12300.0,12150.0,7204.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,12200.0,50.0,12300.0,12300.0,12150.0,6386.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,12150.0,50.0,12150.0,12250.0,12100.0,13947.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,12200.0,50.0,12100.0,12250.0,12100.0,11122.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,12150.0,0.0,12300.0,12300.0,12100.0,23628.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,12150.0,50.0,12250.0,12300.0,12050.0,7617.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,12100.0,200.0,11900.0,12300.0,11900.0,7271.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,11900.0,250.0,12050.0,12050.0,11800.0,4527.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,12150.0,0.0,12100.0,12450.0,12050.0,7122.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,12150.0,0.0,12100.0,12150.0,12000.0,1003.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,12150.0,100.0,12000.0,12200.0,11950.0,3438.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,12050.0,50.0,12100.0,12100.0,11800.0,1168.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,12100.0,150.0,11950.0,12250.0,11950.0,971.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,11950.0,250.0,12200.0,12200.0,11950.0,1437.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,12200.0,50.0,12250.0,12350.0,12050.0,2141.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,12250.0,0.0,12250.0,12350.0,12050.0,3000.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,12250.0,50.0,12250.0,12300.0,12000.0,1858.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
