,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
82,2024.01.04,2280.0,30.0,2285.0,2315.0,2245.0,46245.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2310.0,60.0,2370.0,2370.0,2295.0,16335.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2370.0,65.0,2305.0,2370.0,2270.0,39971.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2305.0,85.0,2220.0,2310.0,2220.0,28322.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2220.0,0.0,2220.0,2230.0,2185.0,25058.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2220.0,35.0,2255.0,2260.0,2200.0,32860.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2255.0,0.0,2255.0,2290.0,2225.0,16025.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2255.0,30.0,2285.0,2290.0,2225.0,17297.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2285.0,5.0,2280.0,2330.0,2240.0,21554.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2280.0,50.0,2300.0,2315.0,2255.0,21009.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2330.0,20.0,2310.0,2340.0,2290.0,27100.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2310.0,15.0,2275.0,2310.0,2270.0,16514.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2295.0,0.0,2295.0,2300.0,2230.0,32381.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2295.0,5.0,2300.0,2345.0,2260.0,41655.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2300.0,60.0,2255.0,2300.0,2245.0,35407.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2240.0,20.0,2220.0,2280.0,2215.0,31707.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2220.0,15.0,2220.0,2250.0,2220.0,28047.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2235.0,70.0,2305.0,2310.0,2215.0,28574.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2305.0,95.0,2210.0,2355.0,2205.0,88833.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2210.0,115.0,2325.0,2335.0,2190.0,66199.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2325.0,40.0,2365.0,2370.0,2310.0,48142.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2365.0,25.0,2390.0,2450.0,2325.0,54165.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2390.0,45.0,2325.0,2400.0,2320.0,26168.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2345.0,175.0,2300.0,2390.0,2270.0,214216.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2520.0,140.0,2380.0,2550.0,2360.0,295591.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2380.0,15.0,2425.0,2425.0,2330.0,30708.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2365.0,15.0,2350.0,2400.0,2350.0,39127.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2350.0,25.0,2375.0,2390.0,2340.0,34496.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2375.0,10.0,2355.0,2375.0,2305.0,28221.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2365.0,20.0,2345.0,2370.0,2345.0,15237.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2345.0,25.0,2320.0,2360.0,2320.0,40033.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2320.0,5.0,2320.0,2345.0,2285.0,16067.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2315.0,50.0,2315.0,2380.0,2295.0,65032.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2265.0,20.0,2245.0,2340.0,2240.0,46396.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2245.0,75.0,2150.0,2265.0,2150.0,27950.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2170.0,55.0,2225.0,2250.0,2165.0,17494.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2225.0,25.0,2250.0,2260.0,2190.0,25390.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2250.0,45.0,2320.0,2320.0,2240.0,10775.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2295.0,0.0,2295.0,2315.0,2285.0,13077.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2295.0,60.0,2355.0,2355.0,2285.0,27899.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2355.0,15.0,2370.0,2410.0,2325.0,40702.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2370.0,75.0,2295.0,2370.0,2275.0,27555.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2295.0,45.0,2270.0,2315.0,2250.0,25310.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2250.0,0.0,2230.0,2275.0,2200.0,26857.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2250.0,10.0,2240.0,2265.0,2170.0,24300.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2240.0,80.0,2160.0,2240.0,2140.0,27509.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2160.0,30.0,2175.0,2235.0,2160.0,24558.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2190.0,105.0,2270.0,2270.0,2185.0,39148.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2295.0,100.0,2220.0,2295.0,2215.0,26408.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2195.0,85.0,2110.0,2195.0,2080.0,38514.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2110.0,65.0,2175.0,2180.0,2100.0,35039.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2175.0,65.0,2220.0,2220.0,2135.0,54680.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2240.0,35.0,2275.0,2275.0,2220.0,23047.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2275.0,15.0,2300.0,2320.0,2255.0,32736.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2290.0,10.0,2280.0,2305.0,2220.0,41896.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2280.0,60.0,2340.0,2340.0,2245.0,41497.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2340.0,45.0,2380.0,2380.0,2320.0,13863.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2385.0,45.0,2355.0,2430.0,2340.0,33842.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2340.0,10.0,2350.0,2365.0,2315.0,22216.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2350.0,15.0,2360.0,2385.0,2310.0,30253.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2335.0,55.0,2280.0,2340.0,2265.0,20908.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2280.0,5.0,2275.0,2290.0,2240.0,24915.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2275.0,110.0,2385.0,2385.0,2260.0,70216.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2385.0,60.0,2315.0,2390.0,2285.0,41639.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2325.0,35.0,2360.0,2385.0,2300.0,37605.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2360.0,20.0,2330.0,2380.0,2325.0,28068.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2380.0,10.0,2355.0,2395.0,2320.0,28945.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2390.0,55.0,2425.0,2445.0,2355.0,58413.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2445.0,5.0,2425.0,2455.0,2405.0,34465.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2450.0,0.0,2440.0,2470.0,2400.0,82916.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2450.0,45.0,2495.0,2520.0,2430.0,81234.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2495.0,55.0,2440.0,2505.0,2440.0,58358.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2440.0,15.0,2425.0,2440.0,2400.0,92345.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2425.0,50.0,2450.0,2495.0,2425.0,58270.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2475.0,50.0,2525.0,2560.0,2465.0,80988.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2525.0,0.0,2525.0,2550.0,2505.0,37119.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2525.0,25.0,2495.0,2530.0,2480.0,45986.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2500.0,35.0,2580.0,2580.0,2475.0,95867.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2535.0,10.0,2525.0,2555.0,2515.0,37388.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2525.0,15.0,2540.0,2575.0,2525.0,61259.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2540.0,40.0,2580.0,2580.0,2505.0,87288.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2580.0,25.0,2555.0,2615.0,2535.0,73892.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2555.0,45.0,2600.0,2600.0,2540.0,94469.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2600.0,35.0,2640.0,2650.0,2580.0,47963.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2635.0,10.0,2655.0,2665.0,2625.0,60116.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2625.0,20.0,2640.0,2700.0,2575.0,71032.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2645.0,70.0,2575.0,2745.0,2565.0,123148.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2575.0,35.0,2530.0,2615.0,2510.0,78766.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2540.0,40.0,2500.0,2540.0,2485.0,48195.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2500.0,5.0,2540.0,2545.0,2480.0,45502.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2505.0,20.0,2515.0,2525.0,2420.0,43082.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2525.0,30.0,2530.0,2545.0,2505.0,33142.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2555.0,30.0,2555.0,2555.0,2455.0,122902.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2585.0,90.0,2635.0,2645.0,2560.0,108293.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2675.0,85.0,2755.0,2775.0,2670.0,70274.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2760.0,15.0,2745.0,2765.0,2730.0,52749.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2745.0,45.0,2820.0,2825.0,2725.0,84600.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2790.0,20.0,2780.0,2810.0,2765.0,26228.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2810.0,30.0,2780.0,2845.0,2760.0,41667.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2780.0,95.0,2875.0,2875.0,2750.0,41471.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2875.0,150.0,2745.0,2980.0,2725.0,135130.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2725.0,80.0,2805.0,2805.0,2695.0,90023.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2805.0,110.0,2915.0,2945.0,2785.0,67795.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2915.0,0.0,2915.0,2950.0,2800.0,52455.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2915.0,50.0,2820.0,2990.0,2750.0,195574.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2865.0,70.0,2750.0,2900.0,2750.0,41965.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2795.0,125.0,2690.0,2880.0,2670.0,66234.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2670.0,115.0,2785.0,2805.0,2620.0,142761.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2785.0,120.0,2885.0,2910.0,2785.0,69164.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2905.0,85.0,2950.0,2985.0,2860.0,105164.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2990.0,15.0,2975.0,3005.0,2890.0,82627.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2975.0,100.0,3075.0,3075.0,2960.0,82509.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3075.0,35.0,3110.0,3200.0,3040.0,91404.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3110.0,100.0,3210.0,3235.0,3100.0,71093.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3210.0,55.0,3265.0,3265.0,3140.0,56053.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3265.0,75.0,3340.0,3340.0,3185.0,157915.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3340.0,30.0,3310.0,3395.0,3255.0,130332.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3310.0,55.0,3300.0,3395.0,3255.0,242668.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3255.0,10.0,3285.0,3315.0,3215.0,89443.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3245.0,55.0,3185.0,3300.0,3165.0,166612.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3190.0,115.0,3070.0,3225.0,3060.0,142286.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3075.0,75.0,3140.0,3170.0,3055.0,92494.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3150.0,10.0,3160.0,3170.0,3100.0,70021.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3160.0,60.0,3130.0,3185.0,2920.0,150110.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3100.0,35.0,3065.0,3120.0,2945.0,72764.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3065.0,45.0,2960.0,3095.0,2950.0,85346.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3020.0,95.0,3115.0,3150.0,2990.0,70146.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3115.0,90.0,3205.0,3210.0,3060.0,118411.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3205.0,25.0,3230.0,3245.0,3175.0,51572.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3230.0,75.0,3170.0,3230.0,3060.0,78817.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3155.0,110.0,3295.0,3295.0,3155.0,101071.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3265.0,10.0,3255.0,3285.0,3195.0,87690.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3255.0,75.0,3350.0,3360.0,3240.0,170362.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3330.0,25.0,3345.0,3380.0,3255.0,166791.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3305.0,10.0,3295.0,3355.0,3270.0,137860.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3295.0,80.0,3200.0,3315.0,3200.0,141591.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3215.0,20.0,3235.0,3250.0,3135.0,94036.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3235.0,110.0,3320.0,3345.0,3215.0,170409.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3345.0,0.0,3340.0,3375.0,3260.0,231800.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3345.0,70.0,3265.0,3385.0,3205.0,263976.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3275.0,110.0,3530.0,3530.0,3270.0,692566.0,222.0,222.0,218.0,218.0,218.0,210.0
