,날짜,종가,전일비,시가,고가,저가,거래량
49,2024.02.02,2440.0,0.0,2440.0,2510.0,2415.0,71332.0
50,2024.02.01,2440.0,40.0,2460.0,2475.0,2405.0,104131.0
51,2024.01.31,2480.0,95.0,2555.0,2650.0,2460.0,99988.0
52,2024.01.30,2575.0,40.0,2535.0,2575.0,2440.0,155591.0
53,2024.01.29,2535.0,60.0,2585.0,2585.0,2510.0,148024.0
54,2024.01.26,2595.0,165.0,2430.0,2750.0,2400.0,1310338.0
55,2024.01.25,2430.0,45.0,2440.0,2530.0,2395.0,68752.0
56,2024.01.24,2475.0,85.0,2410.0,2530.0,2410.0,181278.0
57,2024.01.23,2390.0,10.0,2380.0,2445.0,2370.0,81475.0
58,2024.01.22,2380.0,5.0,2400.0,2460.0,2360.0,93441.0
59,2024.01.19,2385.0,35.0,2350.0,2465.0,2350.0,125402.0
60,2024.01.18,2350.0,75.0,2420.0,2420.0,2280.0,127582.0
61,2024.01.17,2425.0,95.0,2530.0,2535.0,2390.0,223530.0
62,2024.01.16,2520.0,105.0,2420.0,2520.0,2375.0,323436.0
63,2024.01.15,2415.0,80.0,2465.0,2475.0,2365.0,273851.0
64,2024.01.12,2495.0,5.0,2500.0,2620.0,2400.0,744588.0
65,2024.01.11,2500.0,220.0,2280.0,2950.0,2240.0,4429006.0
66,2024.01.10,2280.0,30.0,2250.0,2280.0,2220.0,22969.0
67,2024.01.09,2250.0,10.0,2275.0,2275.0,2225.0,25404.0
68,2024.01.08,2240.0,15.0,2225.0,2265.0,2210.0,21476.0
69,2024.01.05,2225.0,45.0,2270.0,2275.0,2225.0,28827.0
70,2024.01.04,2270.0,10.0,2270.0,2300.0,2235.0,28512.0
71,2024.01.03,2260.0,5.0,2255.0,2280.0,2225.0,26137.0
72,2024.01.02,2255.0,20.0,2235.0,2260.0,2190.0,44336.0
73,2023.12.28,2235.0,30.0,2205.0,2250.0,2205.0,29396.0
74,2023.12.27,2205.0,25.0,2180.0,2235.0,2180.0,43274.0
75,2023.12.26,2180.0,35.0,2220.0,2235.0,2150.0,67989.0
76,2023.12.22,2215.0,15.0,2240.0,2260.0,2185.0,51498.0
77,2023.12.21,2230.0,130.0,2325.0,2335.0,2230.0,157857.0
78,2023.12.20,2360.0,180.0,2180.0,2480.0,2160.0,271129.0
79,2023.12.19,2180.0,40.0,2215.0,2215.0,2170.0,40359.0
80,2023.12.18,2220.0,20.0,2240.0,2265.0,2175.0,29743.0
81,2023.12.15,2240.0,20.0,2255.0,2255.0,2185.0,35076.0
82,2023.12.14,2220.0,25.0,2245.0,2245.0,2190.0,32333.0
83,2023.12.13,2245.0,20.0,2265.0,2270.0,2205.0,37614.0
84,2023.12.12,2265.0,55.0,2320.0,2325.0,2220.0,74299.0
85,2023.12.11,2320.0,155.0,2165.0,2330.0,2160.0,178910.0
86,2023.12.08,2165.0,80.0,2245.0,2245.0,2145.0,111003.0
87,2023.12.07,2245.0,70.0,2315.0,2315.0,2190.0,82985.0
88,2023.12.06,2315.0,40.0,2275.0,2335.0,2250.0,62394.0
89,2023.12.05,2275.0,25.0,2290.0,2355.0,2225.0,147902.0
90,2023.12.04,2250.0,5.0,2245.0,2250.0,2180.0,43068.0
91,2023.12.01,2245.0,25.0,2275.0,2290.0,2245.0,25993.0
92,2023.11.30,2270.0,15.0,2260.0,2290.0,2200.0,37954.0
93,2023.11.29,2255.0,30.0,2285.0,2290.0,2200.0,36190.0
94,2023.11.28,2285.0,35.0,2245.0,2290.0,2215.0,35488.0
95,2023.11.27,2250.0,70.0,2320.0,2335.0,2250.0,39413.0
96,2023.11.24,2320.0,50.0,2290.0,2320.0,2285.0,28837.0
97,2023.11.23,2270.0,10.0,2285.0,2310.0,2255.0,17687.0
98,2023.11.22,2280.0,45.0,2325.0,2345.0,2280.0,30351.0
99,2023.11.21,2325.0,45.0,2325.0,2330.0,2260.0,19183.0
100,2023.11.20,2280.0,15.0,2285.0,2315.0,2265.0,29012.0
101,2023.11.17,2265.0,60.0,2340.0,2340.0,2250.0,37555.0
102,2023.11.16,2325.0,0.0,2360.0,2375.0,2320.0,22603.0
103,2023.11.15,2325.0,20.0,2370.0,2390.0,2290.0,79096.0
104,2023.11.14,2345.0,15.0,2270.0,2360.0,2270.0,22452.0
105,2023.11.13,2330.0,30.0,2300.0,2355.0,2270.0,24477.0
106,2023.11.10,2300.0,55.0,2355.0,2360.0,2245.0,47921.0
107,2023.11.09,2355.0,5.0,2385.0,2385.0,2270.0,24622.0
108,2023.11.08,2360.0,50.0,2310.0,2380.0,2300.0,45215.0
109,2023.11.07,2310.0,35.0,2345.0,2350.0,2285.0,44837.0
110,2023.11.06,2345.0,45.0,2340.0,2380.0,2305.0,33826.0
111,2023.11.03,2300.0,40.0,2320.0,2335.0,2245.0,43763.0
112,2023.11.02,2260.0,60.0,2215.0,2275.0,2210.0,28994.0
113,2023.11.01,2200.0,25.0,2165.0,2300.0,2160.0,47193.0
114,2023.10.31,2175.0,75.0,2270.0,2340.0,2175.0,58751.0
115,2023.10.30,2250.0,30.0,2285.0,2300.0,2215.0,33207.0
116,2023.10.27,2280.0,50.0,2230.0,2300.0,2190.0,60423.0
117,2023.10.26,2230.0,170.0,2310.0,2370.0,2215.0,76222.0
118,2023.10.25,2400.0,90.0,2330.0,2415.0,2320.0,66225.0
119,2023.10.24,2310.0,25.0,2350.0,2375.0,2260.0,138114.0
120,2023.10.23,2335.0,0.0,2300.0,2395.0,2260.0,111138.0
121,2023.10.20,2335.0,40.0,2275.0,2405.0,2210.0,130448.0
122,2023.10.19,2295.0,85.0,2355.0,2385.0,2250.0,122503.0
123,2023.10.18,2380.0,0.0,2385.0,2450.0,2315.0,77213.0
124,2023.10.17,2380.0,30.0,2325.0,2450.0,2320.0,111116.0
125,2023.10.16,2350.0,180.0,2550.0,2590.0,2345.0,211556.0
126,2023.10.13,2530.0,190.0,2670.0,2720.0,2520.0,202246.0
127,2023.10.12,2720.0,50.0,2740.0,2790.0,2640.0,383603.0
128,2023.10.11,2770.0,15.0,2700.0,2770.0,2615.0,573185.0
129,2023.10.10,2755.0,95.0,3095.0,3245.0,2515.0,3500863.0
130,2023.10.06,2850.0,655.0,2215.0,2850.0,2195.0,664145.0
131,2023.10.05,2195.0,55.0,2230.0,2270.0,2170.0,29467.0
132,2023.10.04,2250.0,10.0,2255.0,2365.0,2240.0,69964.0
133,2023.09.27,2240.0,90.0,2170.0,2295.0,2170.0,18866.0
134,2023.09.26,2150.0,70.0,2220.0,2320.0,2150.0,66258.0
135,2023.09.25,2220.0,140.0,2360.0,2380.0,2195.0,60679.0
136,2023.09.22,2360.0,0.0,2360.0,2360.0,2275.0,70151.0
137,2023.09.21,2360.0,95.0,2505.0,2505.0,2295.0,85944.0
138,2023.09.20,2455.0,60.0,2395.0,2515.0,2355.0,83616.0
139,2023.09.19,2395.0,0.0,2375.0,2510.0,2350.0,117440.0
140,2023.09.18,2395.0,35.0,2430.0,2490.0,2395.0,40689.0
141,2023.09.15,2430.0,10.0,2510.0,2515.0,2420.0,26215.0
142,2023.09.14,2440.0,25.0,2495.0,2495.0,2415.0,23826.0
143,2023.09.13,2415.0,55.0,2470.0,2535.0,2410.0,48214.0
144,2023.09.12,2470.0,40.0,2515.0,2590.0,2455.0,76529.0
145,2023.09.11,2510.0,15.0,2585.0,2585.0,2480.0,36669.0
146,2023.09.08,2525.0,10.0,2490.0,2530.0,2440.0,58351.0
147,2023.09.07,2515.0,25.0,2600.0,2600.0,2465.0,47745.0
148,2023.09.06,2540.0,20.0,2680.0,2680.0,2535.0,37933.0
149,2023.09.05,2560.0,40.0,2615.0,2680.0,2535.0,110256.0
150,2023.09.04,2600.0,100.0,2525.0,2615.0,2480.0,76601.0
151,2023.09.01,2500.0,175.0,2690.0,2690.0,2485.0,144515.0
152,2023.08.31,2675.0,40.0,2715.0,2850.0,2625.0,143529.0
153,2023.08.30,2715.0,80.0,2830.0,2830.0,2705.0,215082.0
154,2023.08.29,2795.0,5.0,2860.0,3400.0,2680.0,2306103.0
155,2023.08.28,2790.0,100.0,2690.0,2920.0,2600.0,496227.0
156,2023.08.25,2690.0,165.0,2940.0,2960.0,2615.0,513344.0
157,2023.08.24,2855.0,190.0,3545.0,3600.0,2720.0,3776512.0
158,2023.08.23,3045.0,700.0,2365.0,3045.0,2340.0,1559372.0
159,2023.08.22,2345.0,65.0,2435.0,2435.0,2270.0,30093.0
160,2023.08.21,2280.0,40.0,2305.0,2390.0,2250.0,25453.0
161,2023.08.18,2320.0,80.0,2400.0,2400.0,2280.0,47392.0
162,2023.08.17,2400.0,200.0,2575.0,2575.0,2225.0,120497.0
163,2023.08.16,2600.0,45.0,2645.0,2745.0,2600.0,109394.0
164,2023.08.14,2645.0,40.0,2620.0,2755.0,2615.0,89563.0
165,2023.08.11,2605.0,20.0,2680.0,2680.0,2580.0,42799.0
166,2023.08.10,2625.0,0.0,2645.0,2690.0,2550.0,74913.0
167,2023.08.09,2625.0,80.0,2625.0,2750.0,2535.0,123447.0
168,2023.08.08,2545.0,160.0,2675.0,2930.0,2545.0,542329.0
169,2023.08.07,2705.0,205.0,2500.0,2835.0,2480.0,391871.0
170,2023.08.04,2500.0,150.0,2480.0,2560.0,2365.0,367355.0
171,2023.08.03,2650.0,235.0,2415.0,3000.0,2365.0,1419077.0
172,2023.08.02,2415.0,20.0,2465.0,2465.0,2415.0,29745.0
173,2023.08.01,2395.0,90.0,2335.0,2395.0,2315.0,27212.0
174,2023.07.31,2305.0,10.0,2360.0,2360.0,2270.0,33585.0
175,2023.07.28,2295.0,35.0,2270.0,2330.0,2270.0,28263.0
176,2023.07.27,2260.0,95.0,2165.0,2275.0,2165.0,34007.0
177,2023.07.26,2165.0,210.0,2375.0,2375.0,2150.0,126218.0
178,2023.07.25,2375.0,75.0,2465.0,2485.0,2335.0,44082.0
179,2023.07.24,2450.0,180.0,2620.0,2620.0,2440.0,98788.0
180,2023.07.21,2630.0,45.0,2650.0,2650.0,2610.0,18523.0
181,2023.07.20,2675.0,50.0,2610.0,2690.0,2595.0,19080.0
182,2023.07.19,2625.0,15.0,2615.0,2625.0,2565.0,26743.0
183,2023.07.18,2610.0,100.0,2715.0,2735.0,2610.0,43012.0
184,2023.07.17,2710.0,5.0,2810.0,2810.0,2615.0,56387.0
185,2023.07.14,2705.0,65.0,2770.0,2770.0,2695.0,42266.0
186,2023.07.13,2770.0,50.0,2720.0,2820.0,2710.0,30572.0
187,2023.07.12,2720.0,10.0,2715.0,2770.0,2695.0,35985.0
188,2023.07.11,2710.0,10.0,2725.0,2740.0,2690.0,44539.0
189,2023.07.10,2720.0,50.0,2770.0,2770.0,2685.0,37579.0
190,2023.07.07,2770.0,25.0,2680.0,2825.0,2640.0,47895.0
191,2023.07.06,2745.0,45.0,2790.0,2860.0,2685.0,70046.0
192,2023.07.05,2790.0,105.0,2925.0,2925.0,2735.0,81501.0
193,2023.07.04,2895.0,45.0,2985.0,2985.0,2820.0,70244.0
194,2023.07.03,2940.0,55.0,2890.0,2955.0,2860.0,43630.0
195,2023.06.30,2885.0,155.0,3040.0,3055.0,2850.0,138385.0
196,2023.06.29,3040.0,95.0,3120.0,3125.0,3020.0,170351.0
197,2023.06.28,3135.0,75.0,3060.0,3255.0,3060.0,528155.0
198,2023.06.27,3060.0,20.0,3110.0,3195.0,3035.0,302800.0
199,2023.06.26,3080.0,75.0,3015.0,3120.0,2995.0,174146.0
200,2023.06.23,3005.0,15.0,2985.0,3025.0,2930.0,58766.0
201,2023.06.22,2990.0,20.0,2970.0,3115.0,2970.0,132094.0
202,2023.06.21,3010.0,45.0,2940.0,3010.0,2910.0,70611.0
203,2023.06.20,2965.0,45.0,3090.0,3285.0,2945.0,827843.0
204,2023.06.19,3010.0,10.0,3020.0,3040.0,2930.0,61240.0
205,2023.06.16,3020.0,10.0,3035.0,3200.0,2950.0,214695.0
206,2023.06.15,3010.0,100.0,2910.0,3080.0,2910.0,154897.0
207,2023.06.14,2910.0,95.0,3005.0,3005.0,2910.0,77194.0
208,2023.06.13,3005.0,45.0,2990.0,3060.0,2945.0,141982.0
209,2023.06.12,2960.0,10.0,2965.0,2965.0,2875.0,77475.0
210,2023.06.09,2970.0,20.0,2950.0,3070.0,2895.0,169505.0
211,2023.06.08,2950.0,100.0,3045.0,3045.0,2910.0,205287.0
212,2023.06.07,3050.0,50.0,3100.0,3110.0,2970.0,336523.0
213,2023.06.05,3100.0,30.0,3080.0,3490.0,3010.0,1919876.0
214,2023.06.02,3130.0,420.0,2710.0,3520.0,2690.0,8396490.0
215,2023.06.01,2710.0,40.0,2670.0,2715.0,2640.0,28646.0
216,2023.05.31,2670.0,15.0,2695.0,2745.0,2660.0,45080.0
217,2023.05.30,2685.0,5.0,2690.0,2750.0,2645.0,26977.0
218,2023.05.26,2690.0,15.0,2705.0,2750.0,2665.0,28386.0
219,2023.05.25,2705.0,10.0,2750.0,2750.0,2700.0,11594.0
220,2023.05.24,2715.0,15.0,2685.0,2735.0,2680.0,24500.0
221,2023.05.23,2700.0,50.0,2665.0,2705.0,2650.0,12291.0
222,2023.05.22,2650.0,20.0,2630.0,2655.0,2625.0,9578.0
223,2023.05.19,2630.0,0.0,2655.0,2655.0,2615.0,24542.0
224,2023.05.18,2630.0,35.0,2650.0,2650.0,2600.0,24488.0
225,2023.05.17,2595.0,20.0,2575.0,2600.0,2500.0,50546.0
226,2023.05.16,2575.0,285.0,2750.0,2775.0,2555.0,112700.0
227,2023.05.15,2860.0,40.0,2795.0,2985.0,2795.0,84203.0
228,2023.05.12,2820.0,165.0,2675.0,2925.0,2675.0,174811.0
229,2023.05.11,2655.0,30.0,2630.0,2675.0,2630.0,17222.0
230,2023.05.10,2625.0,25.0,2605.0,2630.0,2590.0,21462.0
231,2023.05.09,2600.0,35.0,2640.0,2640.0,2560.0,28770.0
232,2023.05.08,2635.0,25.0,2660.0,2700.0,2635.0,19019.0
233,2023.05.04,2660.0,10.0,2650.0,2665.0,2620.0,21550.0
234,2023.05.03,2650.0,35.0,2615.0,2680.0,2615.0,32147.0
235,2023.05.02,2615.0,45.0,2570.0,2615.0,2520.0,26421.0
236,2023.04.28,2570.0,35.0,2620.0,2650.0,2565.0,28914.0
237,2023.04.27,2605.0,25.0,2580.0,2605.0,2530.0,25312.0
238,2023.04.26,2580.0,40.0,2525.0,2610.0,2510.0,36847.0
239,2023.04.25,2540.0,50.0,2550.0,2575.0,2470.0,54756.0
240,2023.04.24,2590.0,80.0,2640.0,2645.0,2560.0,32758.0
241,2023.04.21,2670.0,80.0,2725.0,2745.0,2640.0,60522.0
242,2023.04.20,2750.0,105.0,2855.0,2855.0,2730.0,53096.0
243,2023.04.19,2855.0,40.0,2890.0,2890.0,2805.0,27679.0
244,2023.04.18,2895.0,20.0,2890.0,2925.0,2845.0,44762.0
245,2023.04.17,2875.0,35.0,2855.0,2895.0,2840.0,34476.0
246,2023.04.14,2840.0,50.0,2790.0,2850.0,2775.0,29315.0
247,2023.04.13,2790.0,15.0,2755.0,2825.0,2675.0,16253.0
248,2023.04.12,2805.0,75.0,2730.0,2810.0,2645.0,31485.0
249,2023.04.11,2730.0,50.0,2680.0,2735.0,2630.0,47616.0
250,2023.04.10,2680.0,75.0,2760.0,2775.0,2625.0,66166.0
251,2023.04.07,2755.0,50.0,2805.0,2830.0,2750.0,39605.0
252,2023.04.06,2805.0,115.0,2915.0,2915.0,2800.0,65492.0
253,2023.04.05,2920.0,5.0,2915.0,2920.0,2800.0,51703.0
254,2023.04.04,2915.0,5.0,2920.0,2950.0,2870.0,54918.0
255,2023.04.03,2920.0,55.0,2870.0,2935.0,2805.0,58670.0
256,2023.03.31,2865.0,75.0,2945.0,2970.0,2830.0,51170.0
257,2023.03.30,2940.0,60.0,3030.0,3030.0,2910.0,49758.0
258,2023.03.29,3000.0,15.0,2985.0,3020.0,2945.0,37127.0
259,2023.03.28,2985.0,35.0,2950.0,3045.0,2900.0,61869.0
260,2023.03.27,2950.0,25.0,2975.0,3025.0,2900.0,39079.0
261,2023.03.24,2975.0,50.0,2925.0,3000.0,2860.0,45108.0
262,2023.03.23,2925.0,100.0,2995.0,3020.0,2910.0,44637.0
263,2023.03.22,3025.0,5.0,3110.0,3125.0,2935.0,64370.0
264,2023.03.21,3030.0,50.0,3095.0,3115.0,3030.0,47443.0
265,2023.03.20,3080.0,25.0,3055.0,3125.0,3050.0,41821.0
266,2023.03.17,3055.0,110.0,2975.0,3110.0,2955.0,40883.0
267,2023.03.16,2945.0,30.0,3035.0,3035.0,2880.0,58995.0
268,2023.03.15,2975.0,60.0,3035.0,3100.0,2965.0,76765.0
269,2023.03.14,3035.0,165.0,3175.0,3180.0,3025.0,89537.0
270,2023.03.13,3200.0,90.0,3090.0,3370.0,3030.0,438374.0
271,2023.03.10,3110.0,60.0,3080.0,3185.0,3030.0,172311.0
272,2023.03.09,3050.0,130.0,2945.0,3140.0,2905.0,110302.0
273,2023.03.08,2920.0,65.0,2985.0,3000.0,2895.0,38397.0
274,2023.03.07,2985.0,60.0,3045.0,3060.0,2955.0,29036.0
275,2023.03.06,3045.0,10.0,3085.0,3095.0,3035.0,23888.0
276,2023.03.03,3035.0,75.0,3130.0,3140.0,3005.0,50060.0
277,2023.03.02,3110.0,95.0,3045.0,3125.0,3025.0,39246.0
278,2023.02.28,3015.0,55.0,2955.0,3020.0,2945.0,29790.0
279,2023.02.27,2960.0,70.0,3000.0,3020.0,2900.0,42229.0
280,2023.02.24,3030.0,65.0,2965.0,3055.0,2950.0,79115.0
281,2023.02.23,2965.0,20.0,2915.0,3000.0,2910.0,42241.0
282,2023.02.22,2945.0,15.0,2930.0,2975.0,2825.0,57473.0
283,2023.02.21,2960.0,90.0,3070.0,3070.0,2960.0,46175.0
284,2023.02.20,3050.0,50.0,3000.0,3060.0,2825.0,83720.0
285,2023.02.17,3000.0,105.0,3100.0,3100.0,2965.0,54178.0
286,2023.02.16,3105.0,45.0,3060.0,3125.0,3050.0,40838.0
287,2023.02.15,3060.0,120.0,3210.0,3280.0,3050.0,69731.0
288,2023.02.14,3180.0,20.0,3180.0,3250.0,3160.0,46972.0
289,2023.02.13,3200.0,40.0,3240.0,3275.0,3065.0,91059.0
290,2023.02.10,3240.0,145.0,3370.0,3395.0,3225.0,94215.0
291,2023.02.09,3385.0,15.0,3370.0,3495.0,3325.0,136184.0
292,2023.02.08,3370.0,5.0,3365.0,3430.0,3295.0,100630.0
293,2023.02.07,3365.0,15.0,3350.0,3365.0,3230.0,134275.0
294,2023.02.06,3350.0,110.0,3460.0,3520.0,3300.0,291495.0
295,2023.02.03,3460.0,270.0,3175.0,3800.0,3115.0,2500669.0
296,2023.02.02,3190.0,65.0,3125.0,3190.0,3100.0,68800.0
297,2023.02.01,3125.0,25.0,3100.0,3185.0,3095.0,69121.0
298,2023.01.31,3100.0,65.0,3165.0,3165.0,3045.0,125822.0
299,2023.01.30,3165.0,70.0,3265.0,3290.0,3130.0,301527.0
300,2023.01.27,3095.0,105.0,2990.0,3180.0,2885.0,233358.0
301,2023.01.26,2990.0,15.0,2975.0,3220.0,2965.0,623532.0
302,2023.01.25,2975.0,65.0,3015.0,3040.0,2880.0,295395.0
303,2023.01.20,3040.0,460.0,2600.0,3220.0,2585.0,3128202.0
304,2023.01.19,2580.0,55.0,2550.0,2620.0,2480.0,25052.0
305,2023.01.18,2525.0,20.0,2520.0,2575.0,2520.0,14165.0
306,2023.01.17,2545.0,80.0,2625.0,2640.0,2540.0,26753.0
307,2023.01.16,2625.0,60.0,2565.0,2650.0,2540.0,34302.0
308,2023.01.13,2565.0,15.0,2575.0,2580.0,2540.0,13954.0
309,2023.01.12,2550.0,30.0,2520.0,2550.0,2520.0,24422.0
310,2023.01.11,2520.0,70.0,2455.0,2535.0,2455.0,37343.0
311,2023.01.10,2450.0,30.0,2480.0,2505.0,2450.0,22513.0
312,2023.01.09,2480.0,25.0,2455.0,2505.0,2455.0,36228.0
313,2023.01.06,2455.0,95.0,2530.0,2530.0,2405.0,58912.0
314,2023.01.05,2550.0,20.0,2580.0,2600.0,2455.0,48224.0
315,2023.01.04,2530.0,40.0,2480.0,2530.0,2320.0,74587.0
316,2023.01.03,2490.0,20.0,2500.0,2550.0,2390.0,54453.0
317,2023.01.02,2510.0,10.0,2490.0,2560.0,2405.0,29558.0
318,2022.12.29,2500.0,20.0,2515.0,2520.0,2385.0,35552.0
319,2022.12.28,2520.0,35.0,2510.0,2585.0,2485.0,29768.0
320,2022.12.27,2485.0,145.0,2625.0,2630.0,2485.0,31420.0
321,2022.12.26,2630.0,100.0,2695.0,2695.0,2580.0,25854.0
322,2022.12.23,2730.0,0.0,2770.0,2770.0,2615.0,26737.0
323,2022.12.22,2730.0,65.0,2695.0,2785.0,2685.0,17012.0
324,2022.12.21,2665.0,130.0,2795.0,2820.0,2665.0,23627.0
325,2022.12.20,2795.0,110.0,2935.0,2950.0,2795.0,18080.0
326,2022.12.19,2905.0,30.0,2935.0,2970.0,2905.0,17624.0
327,2022.12.16,2935.0,35.0,2970.0,3030.0,2850.0,31342.0
328,2022.12.15,2970.0,0.0,2990.0,3080.0,2950.0,37532.0
329,2022.12.14,2970.0,10.0,2930.0,2970.0,2885.0,19148.0
330,2022.12.13,2960.0,40.0,2970.0,2970.0,2885.0,20867.0
331,2022.12.12,3000.0,60.0,2965.0,3025.0,2925.0,39016.0
332,2022.12.09,2940.0,100.0,2800.0,2980.0,2800.0,23928.0
333,2022.12.08,2840.0,0.0,2795.0,2840.0,2755.0,15555.0
334,2022.12.07,2840.0,5.0,2820.0,2845.0,2740.0,15952.0
335,2022.12.06,2845.0,150.0,3010.0,3010.0,2845.0,17807.0
336,2022.12.05,2995.0,5.0,3000.0,3030.0,2945.0,19074.0
337,2022.12.02,3000.0,10.0,3050.0,3080.0,2975.0,26654.0
338,2022.12.01,2990.0,5.0,3010.0,3015.0,2915.0,27386.0
339,2022.11.30,2995.0,125.0,2900.0,3045.0,2895.0,35428.0
340,2022.11.29,2870.0,5.0,2845.0,2875.0,2785.0,27682.0
341,2022.11.28,2875.0,5.0,2870.0,2910.0,2845.0,15302.0
342,2022.11.25,2870.0,50.0,2880.0,2880.0,2820.0,22753.0
343,2022.11.24,2820.0,80.0,2765.0,2850.0,2740.0,24574.0
344,2022.11.23,2740.0,95.0,2625.0,2795.0,2620.0,27786.0
345,2022.11.22,2645.0,25.0,2620.0,2645.0,2580.0,17026.0
346,2022.11.21,2670.0,30.0,2640.0,2680.0,2610.0,16926.0
347,2022.11.18,2640.0,70.0,2710.0,2715.0,2610.0,8763.0
348,2022.11.17,2710.0,5.0,2705.0,2735.0,2515.0,17139.0
349,2022.11.16,2705.0,30.0,2735.0,2785.0,2705.0,18079.0
350,2022.11.15,2735.0,5.0,2740.0,2740.0,2695.0,23139.0
351,2022.11.14,2740.0,25.0,2715.0,2880.0,2700.0,15334.0
352,2022.11.11,2715.0,60.0,2685.0,2880.0,2650.0,24888.0
353,2022.11.10,2655.0,25.0,2680.0,2720.0,2610.0,9179.0
354,2022.11.09,2680.0,120.0,2585.0,2740.0,2545.0,27565.0
355,2022.11.08,2560.0,70.0,2490.0,2590.0,2490.0,10857.0
356,2022.11.07,2490.0,120.0,2625.0,2720.0,2470.0,33205.0
357,2022.11.04,2610.0,0.0,2610.0,2720.0,2555.0,7762.0
358,2022.11.03,2610.0,20.0,2610.0,2650.0,2465.0,12214.0
359,2022.11.02,2630.0,60.0,2705.0,2750.0,2620.0,14706.0
360,2022.11.01,2690.0,80.0,2650.0,2700.0,2620.0,16525.0
361,2022.10.31,2610.0,5.0,2610.0,2675.0,2555.0,9471.0
362,2022.10.28,2605.0,15.0,2645.0,2650.0,2590.0,7095.0
363,2022.10.27,2590.0,105.0,2485.0,2660.0,2485.0,13971.0
364,2022.10.26,2485.0,165.0,2665.0,2690.0,2485.0,6624.0
365,2022.10.25,2650.0,15.0,2680.0,2705.0,2610.0,12491.0
