,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,184000.0,14500.0,172100.0,184100.0,169200.0,514054.0,23.0,23.0,15.0
24,2024.03.25,169500.0,3000.0,167100.0,171100.0,161000.0,270867.0,24.0,24.0,16.0
25,2024.03.22,166500.0,3900.0,163500.0,171600.0,162000.0,306616.0,25.0,25.0,17.0
26,2024.03.21,162600.0,12900.0,151000.0,162700.0,150800.0,459469.0,26.0,26.0,18.0
27,2024.03.20,149700.0,600.0,150900.0,153700.0,148100.0,233706.0,27.0,27.0,19.0
28,2024.03.19,149100.0,5500.0,154000.0,154600.0,148100.0,325801.0,28.0,28.0,20.0
29,2024.03.18,154600.0,6600.0,149400.0,157500.0,149100.0,441460.0,29.0,29.0,21.0
30,2024.03.15,148000.0,8300.0,153600.0,156900.0,145200.0,581356.0,30.0,30.0,22.0
31,2024.03.14,156300.0,9300.0,146000.0,157600.0,145600.0,866890.0,31.0,31.0,23.0
32,2024.03.13,147000.0,13500.0,134500.0,147600.0,134400.0,712286.0,32.0,32.0,24.0
33,2024.03.12,133500.0,1500.0,130700.0,133800.0,128500.0,200678.0,33.0,33.0,25.0
34,2024.03.11,132000.0,2600.0,127400.0,134000.0,126800.0,240621.0,34.0,34.0,26.0
35,2024.03.08,129400.0,700.0,130000.0,130000.0,125600.0,204702.0,35.0,35.0,27.0
36,2024.03.07,128700.0,7300.0,136000.0,136000.0,126000.0,244112.0,36.0,36.0,28.0
37,2024.03.06,136000.0,6200.0,128600.0,136300.0,126300.0,202176.0,37.0,37.0,29.0
38,2024.03.05,129800.0,1800.0,133000.0,135000.0,127700.0,186257.0,38.0,38.0,30.0
39,2024.03.04,131600.0,7200.0,125100.0,136700.0,125100.0,375308.0,39.0,39.0,31.0
40,2024.02.29,124400.0,1200.0,121200.0,127900.0,118600.0,197397.0,40.0,40.0,32.0
41,2024.02.28,123200.0,5800.0,129000.0,129000.0,117400.0,562434.0,41.0,41.0,33.0
42,2024.02.27,129000.0,10300.0,135700.0,138500.0,127100.0,342256.0,42.0,42.0,34.0
43,2024.02.26,139300.0,5200.0,135000.0,143500.0,134900.0,323537.0,43.0,43.0,35.0
44,2024.02.23,134100.0,5800.0,128400.0,134200.0,127000.0,272771.0,44.0,44.0,36.0
45,2024.02.22,128300.0,2100.0,128100.0,129800.0,125900.0,345289.0,45.0,45.0,37.0
46,2024.02.21,130400.0,4000.0,130500.0,133600.0,125200.0,534905.0,46.0,46.0,38.0
47,2024.02.20,134400.0,10800.0,127000.0,134500.0,125800.0,619912.0,47.0,47.0,39.0
48,2024.02.19,123600.0,7700.0,117500.0,124000.0,117000.0,325039.0,48.0,48.0,40.0
49,2024.02.16,115900.0,900.0,118500.0,120300.0,115300.0,264170.0,49.0,49.0,41.0
50,2024.02.15,116800.0,4500.0,113700.0,119300.0,112700.0,314855.0,50.0,50.0,42.0
51,2024.02.14,112300.0,4700.0,106700.0,113500.0,106700.0,396511.0,51.0,51.0,43.0
52,2024.02.13,107600.0,200.0,106600.0,109700.0,106600.0,182638.0,52.0,52.0,44.0
53,2024.02.08,107400.0,3900.0,104300.0,109000.0,103600.0,239095.0,53.0,53.0,45.0
54,2024.02.07,103500.0,3300.0,106700.0,106800.0,103300.0,232295.0,54.0,54.0,46.0
55,2024.02.06,106800.0,5900.0,101000.0,106900.0,101000.0,434500.0,55.0,55.0,47.0
56,2024.02.05,100900.0,1300.0,99600.0,103700.0,99400.0,269447.0,56.0,56.0,48.0
57,2024.02.02,99600.0,400.0,99500.0,100700.0,97700.0,210954.0,57.0,57.0,49.0
58,2024.02.01,99200.0,3500.0,101900.0,102600.0,97500.0,339798.0,58.0,58.0,50.0
59,2024.01.31,102700.0,2700.0,101000.0,104600.0,100400.0,368303.0,59.0,59.0,51.0
60,2024.01.30,100000.0,1200.0,101200.0,102000.0,98700.0,266559.0,60.0,60.0,52.0
61,2024.01.29,101200.0,3200.0,104400.0,107700.0,101000.0,219667.0,61.0,61.0,53.0
62,2024.01.26,104400.0,0.0,103900.0,108400.0,103300.0,202428.0,62.0,62.0,54.0
63,2024.01.25,104400.0,3200.0,101000.0,105000.0,99200.0,223563.0,63.0,63.0,55.0
64,2024.01.24,101200.0,1200.0,101000.0,101700.0,96000.0,327277.0,64.0,64.0,56.0
65,2024.01.23,100000.0,600.0,100900.0,102400.0,97500.0,249689.0,65.0,65.0,57.0
66,2024.01.22,100600.0,1900.0,100200.0,100700.0,97100.0,203556.0,66.0,66.0,58.0
67,2024.01.19,98700.0,1300.0,98600.0,101500.0,97900.0,305215.0,67.0,67.0,59.0
68,2024.01.18,97400.0,4400.0,95000.0,98700.0,94900.0,316264.0,68.0,68.0,60.0
69,2024.01.17,93000.0,0.0,92600.0,95200.0,92400.0,174757.0,69.0,69.0,61.0
70,2024.01.16,93000.0,2600.0,95700.0,96400.0,93000.0,124471.0,70.0,70.0,62.0
71,2024.01.15,95600.0,2700.0,93200.0,96400.0,92200.0,275298.0,71.0,71.0,63.0
72,2024.01.12,92900.0,3300.0,89500.0,93800.0,88500.0,226453.0,72.0,72.0,64.0
73,2024.01.11,89600.0,1000.0,90700.0,93000.0,89600.0,159879.0,73.0,73.0,65.0
74,2024.01.10,90600.0,500.0,90900.0,93800.0,90100.0,137921.0,74.0,74.0,66.0
75,2024.01.09,91100.0,1700.0,93200.0,94500.0,90400.0,226227.0,75.0,75.0,67.0
76,2024.01.08,92800.0,2500.0,90200.0,93700.0,89100.0,338984.0,76.0,76.0,68.0
77,2024.01.05,90300.0,3200.0,87200.0,92600.0,86500.0,455850.0,77.0,77.0,69.0
78,2024.01.04,87100.0,1300.0,85500.0,88900.0,83400.0,288759.0,78.0,78.0,70.0
79,2024.01.03,85800.0,5700.0,82500.0,90000.0,81300.0,767960.0,79.0,79.0,71.0
80,2024.01.02,80100.0,2100.0,82200.0,82400.0,79400.0,183124.0,80.0,80.0,72.0
81,2023.12.28,82200.0,1800.0,80400.0,83000.0,79900.0,145124.0,81.0,81.0,73.0
82,2023.12.27,80400.0,400.0,80300.0,81100.0,79000.0,103438.0,82.0,82.0,74.0
83,2023.12.26,80000.0,2500.0,83200.0,83200.0,79500.0,194187.0,83.0,83.0,75.0
84,2023.12.22,82500.0,2000.0,84900.0,84900.0,82500.0,118030.0,84.0,84.0,76.0
85,2023.12.21,84500.0,0.0,83400.0,85500.0,83300.0,128991.0,85.0,85.0,77.0
86,2023.12.20,84500.0,400.0,84300.0,86200.0,83900.0,144766.0,86.0,86.0,78.0
87,2023.12.19,84100.0,400.0,85000.0,85000.0,83400.0,133653.0,87.0,87.0,79.0
88,2023.12.18,84500.0,2500.0,82000.0,85500.0,82000.0,209596.0,88.0,88.0,80.0
89,2023.12.15,82000.0,200.0,82100.0,85300.0,81600.0,261559.0,89.0,89.0,81.0
90,2023.12.14,82200.0,500.0,82000.0,83400.0,80300.0,735643.0,90.0,90.0,82.0
91,2023.12.13,81700.0,1600.0,80100.0,83700.0,78800.0,312590.0,91.0,91.0,83.0
92,2023.12.12,80100.0,2400.0,83500.0,84400.0,79400.0,249281.0,92.0,92.0,84.0
93,2023.12.11,82500.0,2500.0,80700.0,84200.0,80000.0,204692.0,93.0,93.0,85.0
94,2023.12.08,80000.0,100.0,80100.0,80800.0,79100.0,164608.0,94.0,94.0,86.0
95,2023.12.07,80100.0,800.0,81000.0,81600.0,79800.0,123900.0,95.0,95.0,87.0
96,2023.12.06,80900.0,2200.0,83100.0,83400.0,79000.0,381593.0,96.0,96.0,88.0
97,2023.12.05,83100.0,800.0,82800.0,85500.0,80800.0,173636.0,97.0,97.0,89.0
98,2023.12.04,83900.0,2400.0,86900.0,86900.0,81800.0,286931.0,98.0,98.0,90.0
99,2023.12.01,86300.0,2200.0,84500.0,88400.0,84400.0,299385.0,99.0,99.0,91.0
100,2023.11.30,84100.0,2100.0,87300.0,90800.0,83800.0,429280.0,100.0,100.0,92.0
101,2023.11.29,86200.0,1100.0,85500.0,86500.0,83200.0,282807.0,101.0,101.0,93.0
102,2023.11.28,85100.0,900.0,86500.0,87400.0,84400.0,196416.0,102.0,102.0,94.0
103,2023.11.27,86000.0,800.0,87000.0,89000.0,85100.0,229413.0,103.0,103.0,95.0
104,2023.11.24,86800.0,2700.0,85000.0,87600.0,84500.0,325080.0,104.0,104.0,96.0
105,2023.11.23,84100.0,500.0,84600.0,87000.0,83500.0,219677.0,105.0,105.0,97.0
106,2023.11.22,84600.0,700.0,84700.0,86800.0,83500.0,175763.0,106.0,106.0,98.0
107,2023.11.21,85300.0,100.0,85400.0,85700.0,84100.0,157368.0,107.0,107.0,99.0
108,2023.11.20,85400.0,2600.0,87300.0,87500.0,84800.0,235879.0,108.0,108.0,100.0
109,2023.11.17,88000.0,1200.0,86800.0,89800.0,86700.0,342035.0,109.0,109.0,101.0
110,2023.11.16,86800.0,2600.0,84800.0,88200.0,83800.0,383425.0,110.0,110.0,102.0
111,2023.11.15,84200.0,1300.0,83900.0,84500.0,81400.0,181218.0,111.0,111.0,103.0
112,2023.11.14,82900.0,1500.0,85100.0,85100.0,80500.0,343014.0,112.0,112.0,104.0
113,2023.11.13,84400.0,900.0,84000.0,87100.0,82500.0,383598.0,113.0,113.0,105.0
114,2023.11.10,83500.0,1400.0,82500.0,87200.0,82000.0,640302.0,114.0,114.0,106.0
115,2023.11.09,82100.0,200.0,82300.0,83300.0,81400.0,182893.0,115.0,115.0,107.0
116,2023.11.08,82300.0,2100.0,80600.0,85900.0,80200.0,646459.0,116.0,116.0,108.0
117,2023.11.07,80200.0,3200.0,76300.0,82000.0,76300.0,499737.0,117.0,117.0,109.0
118,2023.11.06,77000.0,800.0,75400.0,77200.0,75100.0,308176.0,118.0,118.0,110.0
119,2023.11.03,76200.0,1400.0,78500.0,78600.0,73600.0,337911.0,119.0,119.0,111.0
120,2023.11.02,77600.0,1100.0,79600.0,79900.0,77000.0,300624.0,120.0,120.0,112.0
121,2023.11.01,78700.0,3700.0,76100.0,79000.0,75400.0,504336.0,121.0,121.0,113.0
122,2023.10.31,75000.0,1300.0,75000.0,77600.0,74000.0,490711.0,122.0,122.0,114.0
123,2023.10.30,73700.0,700.0,74400.0,75100.0,71400.0,239714.0,123.0,123.0,115.0
124,2023.10.27,74400.0,400.0,74500.0,76800.0,73500.0,340825.0,124.0,124.0,116.0
125,2023.10.26,74000.0,500.0,72000.0,75000.0,71000.0,295500.0,125.0,125.0,117.0
126,2023.10.25,74500.0,1000.0,76800.0,78000.0,70300.0,609584.0,126.0,126.0,118.0
127,2023.10.24,73500.0,5000.0,69200.0,73500.0,69200.0,332551.0,127.0,127.0,119.0
128,2023.10.23,68500.0,4400.0,70500.0,70800.0,65500.0,745473.0,128.0,128.0,120.0
129,2023.10.20,72900.0,1900.0,70300.0,73000.0,67700.0,461365.0,129.0,129.0,121.0
130,2023.10.19,71000.0,4400.0,74100.0,74800.0,71000.0,428520.0,130.0,130.0,122.0
131,2023.10.18,75400.0,600.0,75700.0,77300.0,74100.0,200982.0,131.0,131.0,123.0
132,2023.10.17,76000.0,3000.0,73500.0,78000.0,73500.0,469745.0,132.0,132.0,124.0
133,2023.10.16,73000.0,1400.0,70600.0,74400.0,70500.0,277280.0,133.0,133.0,125.0
134,2023.10.13,71600.0,900.0,70200.0,72200.0,70200.0,165852.0,134.0,134.0,126.0
135,2023.10.12,70700.0,500.0,71500.0,72200.0,70100.0,150113.0,135.0,135.0,127.0
136,2023.10.11,71200.0,3900.0,67400.0,71300.0,67100.0,213145.0,136.0,136.0,128.0
137,2023.10.10,67300.0,1200.0,67000.0,71400.0,66800.0,263843.0,137.0,137.0,129.0
138,2023.10.06,66100.0,100.0,66000.0,67200.0,65400.0,89400.0,138.0,138.0,130.0
139,2023.10.05,66000.0,900.0,66100.0,67700.0,65000.0,122802.0,139.0,139.0,131.0
140,2023.10.04,65100.0,1500.0,66200.0,67500.0,64800.0,146288.0,140.0,140.0,132.0
141,2023.09.27,66600.0,1200.0,65000.0,67000.0,65000.0,113698.0,141.0,141.0,133.0
142,2023.09.26,65400.0,1900.0,67300.0,67900.0,65100.0,189574.0,142.0,142.0,134.0
143,2023.09.25,67300.0,2500.0,69300.0,70200.0,66300.0,281404.0,143.0,143.0,135.0
144,2023.09.22,69800.0,600.0,67600.0,70600.0,67500.0,161308.0,144.0,144.0,136.0
145,2023.09.21,69200.0,2000.0,70000.0,71100.0,69000.0,187796.0,145.0,145.0,137.0
146,2023.09.20,71200.0,3200.0,74300.0,75000.0,71000.0,200259.0,146.0,146.0,138.0
147,2023.09.19,74400.0,2500.0,72200.0,74800.0,71000.0,283182.0,147.0,147.0,139.0
148,2023.09.18,71900.0,1700.0,70300.0,72400.0,69900.0,216783.0,148.0,148.0,140.0
149,2023.09.15,70200.0,3100.0,68400.0,71000.0,68000.0,361165.0,149.0,149.0,141.0
150,2023.09.14,67100.0,0.0,67100.0,68200.0,66600.0,158520.0,150.0,150.0,142.0
151,2023.09.13,67100.0,400.0,69000.0,69000.0,66000.0,250377.0,151.0,151.0,143.0
152,2023.09.12,67500.0,500.0,68400.0,69700.0,67300.0,372319.0,152.0,152.0,144.0
153,2023.09.11,67000.0,4300.0,63000.0,68400.0,62400.0,519110.0,153.0,153.0,145.0
154,2023.09.08,62700.0,100.0,61900.0,63100.0,61500.0,196587.0,154.0,154.0,146.0
155,2023.09.07,62600.0,1800.0,64200.0,65000.0,61900.0,342450.0,155.0,155.0,147.0
156,2023.09.06,64400.0,300.0,64700.0,65500.0,63400.0,228767.0,156.0,156.0,148.0
157,2023.09.05,64700.0,100.0,64400.0,65300.0,63900.0,201357.0,157.0,157.0,149.0
158,2023.09.04,64600.0,1500.0,64000.0,65200.0,63200.0,322702.0,158.0,158.0,150.0
159,2023.09.01,63100.0,7300.0,70000.0,70000.0,61400.0,1027895.0,159.0,159.0,151.0
160,2023.08.31,70400.0,600.0,69400.0,71500.0,69000.0,241656.0,160.0,160.0,152.0
161,2023.08.30,69800.0,200.0,70000.0,70200.0,68400.0,170015.0,161.0,161.0,153.0
162,2023.08.29,69600.0,800.0,69200.0,70200.0,68300.0,133565.0,162.0,162.0,154.0
163,2023.08.28,68800.0,1400.0,67500.0,69800.0,67500.0,161035.0,163.0,163.0,155.0
164,2023.08.25,67400.0,2700.0,68300.0,69500.0,66800.0,299219.0,164.0,164.0,156.0
165,2023.08.24,70100.0,1600.0,69200.0,70200.0,67500.0,177709.0,165.0,165.0,157.0
166,2023.08.23,68500.0,3400.0,71500.0,72500.0,68200.0,234974.0,166.0,166.0,158.0
167,2023.08.22,71900.0,2500.0,69800.0,72600.0,69600.0,180550.0,167.0,167.0,159.0
168,2023.08.21,69400.0,400.0,70800.0,71200.0,68000.0,252998.0,168.0,168.0,160.0
169,2023.08.18,69800.0,600.0,70000.0,70500.0,68000.0,272371.0,169.0,169.0,161.0
170,2023.08.17,70400.0,2500.0,72300.0,73600.0,68800.0,293042.0,170.0,170.0,162.0
171,2023.08.16,72900.0,2200.0,74700.0,76400.0,72700.0,263414.0,171.0,171.0,163.0
172,2023.08.14,75100.0,1100.0,73600.0,76400.0,73100.0,228992.0,172.0,172.0,164.0
173,2023.08.11,74000.0,2100.0,72200.0,74600.0,69500.0,273912.0,173.0,173.0,165.0
174,2023.08.10,71900.0,2400.0,73600.0,74300.0,71800.0,268148.0,174.0,174.0,166.0
175,2023.08.09,74300.0,1900.0,75500.0,76800.0,73600.0,209621.0,175.0,175.0,167.0
176,2023.08.08,76200.0,3600.0,72600.0,77200.0,71600.0,411778.0,176.0,176.0,168.0
177,2023.08.07,72600.0,400.0,74000.0,76100.0,71900.0,315396.0,177.0,177.0,169.0
178,2023.08.04,73000.0,200.0,72800.0,74400.0,72500.0,129720.0,178.0,178.0,170.0
179,2023.08.03,73200.0,1600.0,74500.0,75100.0,70300.0,415586.0,179.0,179.0,171.0
180,2023.08.02,74800.0,1100.0,73000.0,78000.0,73000.0,621389.0,180.0,180.0,172.0
181,2023.08.01,73700.0,600.0,74500.0,74700.0,71900.0,352886.0,181.0,181.0,173.0
182,2023.07.31,74300.0,1400.0,74600.0,76200.0,72400.0,418255.0,182.0,182.0,174.0
183,2023.07.28,72900.0,2300.0,69400.0,73900.0,68500.0,329912.0,183.0,183.0,175.0
184,2023.07.27,70600.0,1000.0,72000.0,74600.0,69000.0,717461.0,184.0,184.0,176.0
185,2023.07.26,69600.0,11000.0,82800.0,84000.0,68000.0,1650564.0,185.0,185.0,177.0
186,2023.07.25,80600.0,8800.0,72100.0,81700.0,71000.0,998076.0,186.0,186.0,178.0
187,2023.07.24,71800.0,1500.0,70500.0,73300.0,68600.0,378211.0,187.0,187.0,179.0
188,2023.07.21,70300.0,100.0,70000.0,71200.0,68800.0,189997.0,188.0,188.0,180.0
189,2023.07.20,70200.0,3000.0,67000.0,71700.0,66600.0,373145.0,189.0,189.0,181.0
190,2023.07.19,67200.0,400.0,68000.0,68600.0,66400.0,240678.0,190.0,190.0,182.0
191,2023.07.18,67600.0,1100.0,68700.0,68900.0,66200.0,269603.0,191.0,191.0,183.0
192,2023.07.17,68700.0,900.0,68300.0,69800.0,67500.0,272405.0,192.0,192.0,184.0
193,2023.07.14,67800.0,1500.0,69700.0,69700.0,66400.0,553287.0,193.0,193.0,185.0
194,2023.07.13,69300.0,100.0,69600.0,69700.0,66600.0,425077.0,194.0,194.0,186.0
195,2023.07.12,69400.0,3100.0,73000.0,74400.0,67500.0,651435.0,195.0,195.0,187.0
196,2023.07.11,72500.0,4100.0,68500.0,73000.0,68500.0,406261.0,196.0,196.0,188.0
197,2023.07.10,68400.0,700.0,67900.0,71000.0,67200.0,343928.0,197.0,197.0,189.0
198,2023.07.07,67700.0,1500.0,65700.0,68300.0,65200.0,201998.0,198.0,198.0,190.0
199,2023.07.06,66200.0,700.0,66900.0,67700.0,65500.0,227940.0,199.0,199.0,191.0
200,2023.07.05,66900.0,400.0,67700.0,69000.0,66000.0,302109.0,200.0,200.0,192.0
201,2023.07.04,67300.0,2600.0,65000.0,69200.0,64900.0,393254.0,201.0,201.0,193.0
202,2023.07.03,64700.0,400.0,66500.0,67600.0,64300.0,407323.0,202.0,202.0,194.0
203,2023.06.30,65100.0,4600.0,61100.0,65900.0,59600.0,784235.0,203.0,203.0,195.0
204,2023.06.29,60500.0,2600.0,58400.0,61000.0,56900.0,413798.0,204.0,204.0,196.0
205,2023.06.28,57900.0,1100.0,59800.0,59800.0,57700.0,225120.0,205.0,205.0,197.0
206,2023.06.27,59000.0,1800.0,57400.0,59200.0,56000.0,194472.0,206.0,206.0,198.0
207,2023.06.26,57200.0,300.0,56600.0,59400.0,55800.0,219099.0,207.0,207.0,199.0
208,2023.06.23,56900.0,300.0,57200.0,57700.0,55700.0,105626.0,208.0,208.0,200.0
209,2023.06.22,57200.0,1100.0,57100.0,58100.0,56100.0,149826.0,209.0,209.0,201.0
210,2023.06.21,58300.0,800.0,57800.0,58700.0,56200.0,251213.0,210.0,210.0,202.0
211,2023.06.20,57500.0,400.0,58000.0,59500.0,56700.0,276325.0,211.0,211.0,203.0
212,2023.06.19,57900.0,1900.0,56000.0,58100.0,54800.0,345665.0,212.0,212.0,204.0
213,2023.06.16,56000.0,2800.0,53800.0,56500.0,53400.0,504523.0,213.0,213.0,205.0
214,2023.06.15,53200.0,800.0,52400.0,54500.0,52000.0,210179.0,214.0,214.0,206.0
215,2023.06.14,52400.0,800.0,53800.0,54700.0,51700.0,213985.0,215.0,215.0,207.0
216,2023.06.13,53200.0,800.0,52400.0,54100.0,51900.0,173466.0,216.0,216.0,208.0
217,2023.06.12,52400.0,1700.0,54100.0,54200.0,51700.0,265097.0,217.0,217.0,209.0
218,2023.06.09,54100.0,900.0,53300.0,54600.0,52500.0,211563.0,218.0,218.0,210.0
219,2023.06.08,53200.0,700.0,52500.0,55000.0,52400.0,338346.0,219.0,219.0,211.0
220,2023.06.07,52500.0,100.0,53100.0,53100.0,51600.0,175521.0,220.0,220.0,212.0
221,2023.06.05,52400.0,0.0,52500.0,53900.0,51800.0,353200.0,221.0,221.0,213.0
222,2023.06.02,52400.0,4600.0,48550.0,52500.0,48550.0,687331.0,222.0,222.0,214.0
223,2023.06.01,47800.0,1100.0,48400.0,49150.0,47300.0,192797.0,223.0,223.0,215.0
224,2023.05.31,48900.0,800.0,48800.0,50200.0,48200.0,209669.0,224.0,224.0,216.0
225,2023.05.30,48100.0,150.0,48300.0,48600.0,46800.0,196698.0,225.0,225.0,217.0
226,2023.05.26,48250.0,700.0,49400.0,50200.0,48150.0,149201.0,226.0,226.0,218.0
227,2023.05.25,48950.0,1150.0,50100.0,50500.0,48700.0,212522.0,227.0,227.0,219.0
228,2023.05.24,50100.0,1950.0,48750.0,50800.0,48350.0,280448.0,228.0,228.0,220.0
229,2023.05.23,48150.0,250.0,48750.0,49350.0,47950.0,179027.0,229.0,229.0,221.0
230,2023.05.22,48400.0,2800.0,45500.0,48800.0,45500.0,315112.0,230.0,230.0,222.0
231,2023.05.19,45600.0,1900.0,47950.0,47950.0,45100.0,590293.0,231.0,231.0,223.0
232,2023.05.18,47500.0,200.0,47450.0,48100.0,46850.0,174145.0,232.0,232.0,224.0
233,2023.05.17,47300.0,50.0,46800.0,47550.0,46250.0,132555.0,233.0,233.0,225.0
234,2023.05.16,47250.0,350.0,48050.0,48050.0,46200.0,159950.0,234.0,234.0,226.0
235,2023.05.15,47600.0,200.0,47000.0,49000.0,46800.0,174892.0,235.0,235.0,227.0
236,2023.05.12,47400.0,1200.0,48000.0,48850.0,46600.0,375438.0,236.0,236.0,228.0
237,2023.05.11,48600.0,600.0,49200.0,49650.0,48200.0,170739.0,237.0,237.0,229.0
238,2023.05.10,49200.0,200.0,49000.0,50400.0,48150.0,222171.0,238.0,238.0,230.0
239,2023.05.09,49000.0,200.0,49150.0,49900.0,48550.0,219730.0,239.0,239.0,231.0
240,2023.05.08,49200.0,2700.0,51800.0,52200.0,49000.0,414477.0,240.0,240.0,232.0
241,2023.05.04,51900.0,300.0,51500.0,53200.0,50900.0,195922.0,241.0,241.0,233.0
242,2023.05.03,51600.0,1300.0,52000.0,53400.0,51100.0,227329.0,242.0,242.0,234.0
243,2023.05.02,52900.0,2300.0,50600.0,53600.0,49950.0,315850.0,243.0,243.0,235.0
244,2023.04.28,50600.0,800.0,50800.0,52400.0,49500.0,343105.0,244.0,244.0,236.0
245,2023.04.27,51400.0,100.0,51600.0,52000.0,49150.0,313356.0,245.0,245.0,237.0
246,2023.04.26,51500.0,1500.0,52500.0,53600.0,50800.0,307069.0,246.0,246.0,238.0
247,2023.04.25,53000.0,2500.0,51400.0,54800.0,50800.0,908011.0,247.0,247.0,239.0
248,2023.04.24,50500.0,500.0,51800.0,53700.0,47200.0,683541.0,248.0,248.0,240.0
249,2023.04.21,51000.0,2650.0,48050.0,51900.0,46250.0,594615.0,249.0,249.0,241.0
250,2023.04.20,48350.0,1750.0,50000.0,50000.0,47500.0,389485.0,250.0,250.0,242.0
251,2023.04.19,50100.0,600.0,50300.0,51100.0,49100.0,255593.0,251.0,251.0,243.0
252,2023.04.18,50700.0,700.0,49950.0,50900.0,49250.0,370554.0,252.0,252.0,244.0
253,2023.04.17,50000.0,2450.0,47800.0,50800.0,47800.0,681923.0,253.0,253.0,245.0
254,2023.04.14,47550.0,2050.0,45550.0,48250.0,44950.0,747933.0,254.0,254.0,246.0
255,2023.04.13,45500.0,4600.0,40800.0,45850.0,40200.0,1372901.0,255.0,255.0,247.0
256,2023.04.12,40900.0,2350.0,38750.0,41250.0,38550.0,589476.0,256.0,256.0,248.0
257,2023.04.11,38550.0,550.0,38250.0,38700.0,37350.0,133714.0,257.0,257.0,249.0
258,2023.04.10,38000.0,200.0,38350.0,38350.0,37400.0,171752.0,258.0,258.0,250.0
259,2023.04.07,38200.0,850.0,39300.0,39350.0,37700.0,207414.0,259.0,259.0,251.0
260,2023.04.06,39050.0,1000.0,39550.0,40100.0,38800.0,187837.0,260.0,260.0,252.0
261,2023.04.05,40050.0,1450.0,39100.0,40250.0,39100.0,346308.0,261.0,261.0,253.0
262,2023.04.04,38600.0,150.0,39350.0,39750.0,38300.0,151030.0,262.0,262.0,254.0
263,2023.04.03,38750.0,850.0,38400.0,40000.0,37950.0,270238.0,263.0,263.0,255.0
264,2023.03.31,37900.0,250.0,37400.0,38150.0,37150.0,214783.0,264.0,264.0,256.0
265,2023.03.30,37650.0,50.0,37800.0,37900.0,36900.0,244822.0,265.0,265.0,257.0
266,2023.03.29,37600.0,1300.0,38900.0,38950.0,37400.0,304372.0,266.0,266.0,258.0
267,2023.03.28,38900.0,850.0,38050.0,39600.0,38050.0,172703.0,267.0,267.0,259.0
268,2023.03.27,38050.0,100.0,38550.0,38900.0,37750.0,198267.0,268.0,268.0,260.0
269,2023.03.24,38150.0,600.0,37700.0,38200.0,37350.0,175104.0,269.0,269.0,261.0
270,2023.03.23,37550.0,1300.0,38550.0,39250.0,37400.0,350725.0,270.0,270.0,262.0
271,2023.03.22,38850.0,550.0,39700.0,39700.0,38600.0,193985.0,271.0,271.0,263.0
272,2023.03.21,39400.0,250.0,39900.0,40100.0,38950.0,140302.0,272.0,272.0,264.0
273,2023.03.20,39650.0,550.0,38900.0,40100.0,38800.0,115769.0,273.0,273.0,265.0
