,날짜,종가,전일비,시가,고가,저가,거래량
159,2023.08.22,1490.0,6.0,1484.0,1495.0,1474.0,61713.0
160,2023.08.21,1484.0,9.0,1493.0,1501.0,1471.0,58869.0
161,2023.08.18,1493.0,0.0,1485.0,1493.0,1460.0,71530.0
162,2023.08.17,1493.0,10.0,1500.0,1503.0,1460.0,125253.0
163,2023.08.16,1503.0,44.0,1500.0,1540.0,1485.0,190990.0
164,2023.08.14,1547.0,8.0,1554.0,1556.0,1526.0,65530.0
165,2023.08.11,1555.0,29.0,1526.0,1564.0,1526.0,85220.0
166,2023.08.10,1526.0,13.0,1538.0,1542.0,1510.0,54022.0
167,2023.08.09,1539.0,22.0,1514.0,1539.0,1490.0,63701.0
168,2023.08.08,1517.0,2.0,1516.0,1530.0,1505.0,88856.0
169,2023.08.07,1519.0,26.0,1543.0,1543.0,1486.0,217999.0
170,2023.08.04,1545.0,5.0,1549.0,1566.0,1543.0,94478.0
171,2023.08.03,1550.0,27.0,1578.0,1578.0,1520.0,189952.0
172,2023.08.02,1577.0,7.0,1570.0,1606.0,1556.0,161597.0
173,2023.08.01,1570.0,24.0,1580.0,1613.0,1568.0,174369.0
174,2023.07.31,1594.0,2.0,1626.0,1626.0,1580.0,105309.0
175,2023.07.28,1592.0,64.0,1528.0,1610.0,1519.0,210638.0
176,2023.07.27,1528.0,22.0,1504.0,1545.0,1504.0,204163.0
177,2023.07.26,1506.0,50.0,1556.0,1579.0,1471.0,563861.0
178,2023.07.25,1556.0,2.0,1558.0,1577.0,1525.0,218400.0
179,2023.07.24,1558.0,46.0,1616.0,1616.0,1558.0,311420.0
180,2023.07.21,1604.0,10.0,1612.0,1627.0,1590.0,152676.0
181,2023.07.20,1614.0,1.0,1595.0,1646.0,1595.0,114288.0
182,2023.07.19,1615.0,1.0,1615.0,1631.0,1570.0,204823.0
183,2023.07.18,1614.0,51.0,1665.0,1674.0,1605.0,395646.0
184,2023.07.17,1665.0,23.0,1688.0,1698.0,1660.0,227517.0
185,2023.07.14,1688.0,42.0,1720.0,1746.0,1664.0,414448.0
186,2023.07.13,1730.0,0.0,1755.0,1755.0,1640.0,212372.0
187,2023.07.12,1730.0,22.0,1753.0,1764.0,1730.0,257914.0
188,2023.07.11,1752.0,19.0,1733.0,1768.0,1727.0,295437.0
189,2023.07.10,1733.0,1.0,1741.0,1774.0,1690.0,426594.0
190,2023.07.07,1734.0,124.0,1870.0,1955.0,1711.0,3407479.0
191,2023.07.06,1858.0,117.0,1774.0,1858.0,1743.0,2284017.0
192,2023.07.05,1741.0,17.0,1755.0,1772.0,1720.0,217886.0
193,2023.07.04,1758.0,24.0,1717.0,1764.0,1715.0,279714.0
194,2023.07.03,1734.0,8.0,1728.0,1752.0,1720.0,206205.0
195,2023.06.30,1726.0,64.0,1662.0,1733.0,1660.0,291695.0
196,2023.06.29,1662.0,23.0,1687.0,1698.0,1657.0,173111.0
197,2023.06.28,1685.0,1.0,1684.0,1708.0,1683.0,105432.0
198,2023.06.27,1684.0,8.0,1695.0,1703.0,1665.0,100438.0
199,2023.06.26,1676.0,15.0,1660.0,1710.0,1620.0,215381.0
200,2023.06.23,1661.0,27.0,1674.0,1688.0,1652.0,214744.0
201,2023.06.22,1688.0,17.0,1705.0,1717.0,1680.0,167786.0
202,2023.06.21,1705.0,5.0,1700.0,1719.0,1685.0,172214.0
203,2023.06.20,1700.0,17.0,1718.0,1729.0,1679.0,197321.0
204,2023.06.19,1717.0,16.0,1718.0,1719.0,1693.0,162422.0
205,2023.06.16,1701.0,3.0,1700.0,1718.0,1697.0,132871.0
206,2023.06.15,1698.0,47.0,1750.0,1760.0,1693.0,296568.0
207,2023.06.14,1745.0,40.0,1793.0,1802.0,1731.0,415164.0
208,2023.06.13,1785.0,35.0,1741.0,1817.0,1741.0,709835.0
209,2023.06.12,1750.0,7.0,1741.0,1774.0,1737.0,289105.0
210,2023.06.09,1743.0,26.0,1770.0,1780.0,1740.0,449044.0
211,2023.06.08,1769.0,10.0,1774.0,1791.0,1740.0,406325.0
212,2023.06.07,1759.0,24.0,1786.0,1792.0,1751.0,409206.0
213,2023.06.05,1783.0,43.0,1742.0,1794.0,1737.0,501461.0
214,2023.06.02,1740.0,3.0,1744.0,1755.0,1731.0,293600.0
215,2023.06.01,1743.0,0.0,1743.0,1753.0,1726.0,311500.0
216,2023.05.31,1743.0,22.0,1711.0,1757.0,1702.0,257613.0
217,2023.05.30,1721.0,40.0,1712.0,1732.0,1680.0,268938.0
218,2023.05.26,1681.0,53.0,1734.0,1735.0,1680.0,371021.0
219,2023.05.25,1734.0,29.0,1763.0,1784.0,1720.0,436679.0
220,2023.05.24,1763.0,2.0,1761.0,1785.0,1737.0,464364.0
221,2023.05.23,1761.0,17.0,1725.0,1770.0,1725.0,330251.0
222,2023.05.22,1744.0,1.0,1738.0,1756.0,1677.0,356843.0
223,2023.05.19,1745.0,41.0,1799.0,1800.0,1745.0,785894.0
224,2023.05.18,1786.0,9.0,1800.0,1800.0,1750.0,775006.0
225,2023.05.17,1777.0,20.0,1806.0,1806.0,1742.0,985769.0
226,2023.05.16,1757.0,77.0,1680.0,1769.0,1677.0,978854.0
227,2023.05.15,1680.0,18.0,1711.0,1725.0,1661.0,575830.0
228,2023.05.12,1698.0,38.0,1734.0,1820.0,1670.0,2186043.0
229,2023.05.11,1736.0,36.0,1720.0,1777.0,1703.0,1445912.0
230,2023.05.10,1700.0,38.0,1636.0,1745.0,1636.0,1713527.0
231,2023.05.09,1662.0,29.0,1624.0,1666.0,1604.0,695446.0
232,2023.05.08,1633.0,51.0,1687.0,1734.0,1630.0,1036152.0
233,2023.05.04,1684.0,5.0,1659.0,1685.0,1610.0,1139264.0
234,2023.05.03,1679.0,52.0,1690.0,1740.0,1673.0,1200515.0
235,2023.05.02,1731.0,4.0,1752.0,1773.0,1629.0,2016656.0
236,2023.04.28,1735.0,13.0,1800.0,1849.0,1712.0,8365556.0
237,2023.04.27,1748.0,117.0,2050.0,2220.0,1720.0,29316206.0
238,2023.04.26,1865.0,430.0,1447.0,1865.0,1426.0,15123634.0
239,2023.04.25,1435.0,4.0,1439.0,1445.0,1413.0,112220.0
240,2023.04.24,1439.0,46.0,1510.0,1510.0,1436.0,132432.0
241,2023.04.21,1485.0,8.0,1464.0,1502.0,1455.0,148009.0
242,2023.04.20,1477.0,8.0,1480.0,1490.0,1460.0,89826.0
243,2023.04.19,1485.0,11.0,1470.0,1499.0,1463.0,119032.0
244,2023.04.18,1474.0,25.0,1515.0,1515.0,1461.0,139772.0
245,2023.04.17,1499.0,11.0,1540.0,1540.0,1481.0,189080.0
246,2023.04.14,1510.0,27.0,1540.0,1545.0,1490.0,304667.0
247,2023.04.13,1537.0,3.0,1537.0,1550.0,1509.0,132281.0
248,2023.04.12,1540.0,79.0,1530.0,1564.0,1495.0,668907.0
249,2023.04.11,1461.0,23.0,1438.0,1475.0,1419.0,137132.0
250,2023.04.10,1438.0,19.0,1457.0,1457.0,1415.0,94580.0
251,2023.04.07,1457.0,2.0,1458.0,1488.0,1439.0,73783.0
252,2023.04.06,1459.0,17.0,1476.0,1476.0,1441.0,80354.0
253,2023.04.05,1476.0,0.0,1476.0,1499.0,1457.0,39563.0
254,2023.04.04,1476.0,8.0,1461.0,1478.0,1455.0,50444.0
255,2023.04.03,1468.0,0.0,1467.0,1468.0,1448.0,110682.0
256,2023.03.31,1468.0,12.0,1473.0,1480.0,1455.0,71455.0
257,2023.03.30,1480.0,39.0,1441.0,1488.0,1436.0,110126.0
258,2023.03.29,1441.0,3.0,1431.0,1445.0,1411.0,91617.0
259,2023.03.28,1438.0,30.0,1408.0,1445.0,1402.0,77013.0
260,2023.03.27,1408.0,14.0,1422.0,1430.0,1399.0,76002.0
261,2023.03.24,1422.0,5.0,1417.0,1440.0,1399.0,81765.0
262,2023.03.23,1417.0,13.0,1429.0,1549.0,1396.0,176135.0
263,2023.03.22,1430.0,1.0,1432.0,1440.0,1402.0,81757.0
264,2023.03.21,1431.0,2.0,1430.0,1449.0,1428.0,25656.0
265,2023.03.20,1429.0,30.0,1436.0,1452.0,1428.0,71548.0
266,2023.03.17,1459.0,58.0,1402.0,1469.0,1400.0,121942.0
267,2023.03.16,1401.0,7.0,1395.0,1405.0,1354.0,71420.0
268,2023.03.15,1394.0,5.0,1405.0,1420.0,1385.0,48267.0
269,2023.03.14,1389.0,66.0,1449.0,1449.0,1389.0,122663.0
270,2023.03.13,1455.0,16.0,1464.0,1467.0,1425.0,62877.0
271,2023.03.10,1471.0,25.0,1496.0,1505.0,1455.0,63596.0
272,2023.03.09,1496.0,9.0,1487.0,1505.0,1466.0,51964.0
273,2023.03.08,1487.0,17.0,1500.0,1500.0,1450.0,42999.0
274,2023.03.07,1504.0,12.0,1492.0,1520.0,1468.0,107157.0
275,2023.03.06,1492.0,8.0,1500.0,1504.0,1484.0,85349.0
276,2023.03.03,1500.0,0.0,1500.0,1505.0,1486.0,50864.0
277,2023.03.02,1500.0,9.0,1509.0,1509.0,1492.0,56065.0
278,2023.02.28,1509.0,19.0,1488.0,1514.0,1488.0,31303.0
279,2023.02.27,1490.0,23.0,1500.0,1510.0,1480.0,46388.0
280,2023.02.24,1513.0,18.0,1531.0,1534.0,1503.0,43145.0
281,2023.02.23,1531.0,24.0,1507.0,1531.0,1505.0,55556.0
282,2023.02.22,1507.0,46.0,1545.0,1545.0,1505.0,68222.0
283,2023.02.21,1553.0,47.0,1506.0,1567.0,1500.0,93027.0
284,2023.02.20,1506.0,11.0,1517.0,1528.0,1501.0,39922.0
285,2023.02.17,1517.0,8.0,1524.0,1524.0,1505.0,54739.0
286,2023.02.16,1525.0,18.0,1505.0,1536.0,1505.0,55447.0
287,2023.02.15,1507.0,47.0,1555.0,1564.0,1497.0,133346.0
288,2023.02.14,1554.0,3.0,1531.0,1558.0,1531.0,95792.0
289,2023.02.13,1551.0,44.0,1591.0,1591.0,1548.0,75202.0
290,2023.02.10,1595.0,20.0,1607.0,1608.0,1575.0,72430.0
291,2023.02.09,1615.0,28.0,1575.0,1621.0,1575.0,202454.0
292,2023.02.08,1587.0,18.0,1569.0,1589.0,1562.0,100724.0
293,2023.02.07,1569.0,5.0,1574.0,1580.0,1550.0,51155.0
294,2023.02.06,1574.0,15.0,1559.0,1576.0,1546.0,116959.0
295,2023.02.03,1559.0,11.0,1550.0,1576.0,1540.0,131362.0
296,2023.02.02,1548.0,27.0,1531.0,1561.0,1526.0,89662.0
297,2023.02.01,1521.0,3.0,1524.0,1553.0,1514.0,143048.0
298,2023.01.31,1524.0,3.0,1505.0,1525.0,1500.0,44116.0
299,2023.01.30,1521.0,5.0,1531.0,1533.0,1513.0,48562.0
300,2023.01.27,1526.0,1.0,1526.0,1546.0,1518.0,79169.0
301,2023.01.26,1525.0,45.0,1486.0,1525.0,1486.0,101885.0
302,2023.01.25,1480.0,20.0,1505.0,1515.0,1470.0,71155.0
303,2023.01.20,1500.0,15.0,1490.0,1505.0,1480.0,27914.0
304,2023.01.19,1485.0,15.0,1500.0,1505.0,1460.0,48408.0
305,2023.01.18,1500.0,20.0,1525.0,1525.0,1470.0,37299.0
306,2023.01.17,1520.0,15.0,1540.0,1540.0,1500.0,58759.0
307,2023.01.16,1535.0,15.0,1565.0,1565.0,1520.0,101916.0
308,2023.01.13,1520.0,5.0,1510.0,1550.0,1505.0,143646.0
309,2023.01.12,1525.0,40.0,1495.0,1545.0,1480.0,171191.0
310,2023.01.11,1485.0,25.0,1450.0,1495.0,1450.0,95749.0
311,2023.01.10,1460.0,10.0,1470.0,1485.0,1455.0,29257.0
312,2023.01.09,1470.0,15.0,1455.0,1475.0,1450.0,67933.0
313,2023.01.06,1455.0,60.0,1375.0,1455.0,1375.0,80736.0
314,2023.01.05,1395.0,10.0,1410.0,1425.0,1395.0,36445.0
315,2023.01.04,1405.0,20.0,1350.0,1410.0,1350.0,61878.0
316,2023.01.03,1385.0,15.0,1375.0,1400.0,1345.0,149163.0
317,2023.01.02,1400.0,40.0,1420.0,1455.0,1390.0,87620.0
318,2022.12.29,1440.0,10.0,1425.0,1460.0,1425.0,100196.0
319,2022.12.28,1450.0,10.0,1420.0,1460.0,1420.0,87284.0
320,2022.12.27,1440.0,5.0,1420.0,1470.0,1420.0,86819.0
321,2022.12.26,1435.0,40.0,1455.0,1475.0,1425.0,4821302.0
322,2022.12.23,1475.0,45.0,1505.0,1515.0,1465.0,130382.0
323,2022.12.22,1520.0,10.0,1530.0,1535.0,1515.0,88712.0
324,2022.12.21,1530.0,5.0,1525.0,1545.0,1480.0,121002.0
325,2022.12.20,1525.0,40.0,1560.0,1560.0,1525.0,106700.0
326,2022.12.19,1565.0,35.0,1590.0,1590.0,1555.0,88549.0
327,2022.12.16,1600.0,10.0,1565.0,1605.0,1560.0,135397.0
328,2022.12.15,1590.0,10.0,1580.0,1595.0,1560.0,105582.0
329,2022.12.14,1580.0,30.0,1550.0,1720.0,1550.0,1827470.0
330,2022.12.13,1550.0,10.0,1560.0,1565.0,1535.0,85255.0
331,2022.12.12,1560.0,30.0,1590.0,1590.0,1540.0,89333.0
332,2022.12.09,1590.0,60.0,1540.0,1590.0,1530.0,99300.0
333,2022.12.08,1530.0,40.0,1565.0,1575.0,1515.0,128651.0
334,2022.12.07,1570.0,40.0,1590.0,1600.0,1560.0,110263.0
335,2022.12.06,1610.0,25.0,1615.0,1625.0,1585.0,138069.0
336,2022.12.05,1635.0,30.0,1660.0,1665.0,1625.0,67310.0
337,2022.12.02,1665.0,25.0,1645.0,1665.0,1625.0,134841.0
338,2022.12.01,1640.0,15.0,1645.0,1655.0,1630.0,85858.0
339,2022.11.30,1625.0,15.0,1610.0,1630.0,1590.0,81143.0
340,2022.11.29,1610.0,10.0,1595.0,1615.0,1585.0,87174.0
341,2022.11.28,1600.0,30.0,1635.0,1635.0,1595.0,93355.0
342,2022.11.25,1630.0,10.0,1645.0,1655.0,1625.0,37239.0
343,2022.11.24,1640.0,5.0,1655.0,1665.0,1630.0,53355.0
344,2022.11.23,1635.0,45.0,1590.0,1650.0,1590.0,180327.0
345,2022.11.22,1590.0,5.0,1595.0,1610.0,1585.0,62708.0
346,2022.11.21,1595.0,30.0,1625.0,1625.0,1580.0,162499.0
347,2022.11.18,1625.0,0.0,1620.0,1655.0,1615.0,60938.0
348,2022.11.17,1625.0,45.0,1650.0,1665.0,1625.0,161847.0
349,2022.11.16,1670.0,10.0,1695.0,1695.0,1655.0,131265.0
350,2022.11.15,1680.0,5.0,1700.0,1705.0,1650.0,242039.0
351,2022.11.14,1675.0,35.0,1625.0,1685.0,1625.0,258541.0
352,2022.11.11,1640.0,0.0,1680.0,1700.0,1635.0,191836.0
353,2022.11.10,1640.0,20.0,1665.0,1665.0,1610.0,673822.0
354,2022.11.09,1620.0,45.0,1575.0,1620.0,1575.0,232812.0
355,2022.11.08,1575.0,20.0,1555.0,1600.0,1555.0,174135.0
356,2022.11.07,1555.0,10.0,1545.0,1570.0,1535.0,198306.0
357,2022.11.04,1545.0,10.0,1530.0,1545.0,1515.0,96708.0
358,2022.11.03,1535.0,15.0,1515.0,1550.0,1505.0,67935.0
359,2022.11.02,1550.0,5.0,1565.0,1565.0,1535.0,63017.0
360,2022.11.01,1555.0,25.0,1535.0,1555.0,1515.0,201958.0
361,2022.10.31,1530.0,15.0,1520.0,1535.0,1500.0,124333.0
362,2022.10.28,1515.0,5.0,1520.0,1535.0,1505.0,104922.0
363,2022.10.27,1520.0,30.0,1505.0,1525.0,1480.0,111817.0
364,2022.10.26,1490.0,25.0,1530.0,1535.0,1480.0,248432.0
365,2022.10.25,1515.0,15.0,1525.0,1545.0,1505.0,187831.0
