,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.05,1290.0,110.0,1199.0,1298.0,1199.0,64.0,56.0,56.0,48.0
57,2024.02.02,1180.0,19.0,1143.0,1199.0,1133.0,582.0,57.0,57.0,49.0
58,2024.02.01,1161.0,74.0,1080.0,1198.0,1080.0,36.0,58.0,58.0,50.0
59,2024.01.31,1087.0,24.0,904.0,1089.0,904.0,31.0,59.0,59.0,51.0
60,2024.01.30,1063.0,106.0,1096.0,1096.0,1063.0,6.0,60.0,60.0,52.0
61,2024.01.29,1169.0,103.0,1066.0,1177.0,1066.0,63.0,61.0,61.0,53.0
62,2024.01.26,1066.0,70.0,990.0,1076.0,990.0,17.0,62.0,62.0,54.0
63,2024.01.25,1136.0,12.0,1146.0,1146.0,1136.0,22.0,63.0,63.0,55.0
64,2024.01.24,1148.0,71.0,1148.0,1148.0,1148.0,1.0,64.0,64.0,56.0
65,2024.01.23,1077.0,15.0,1089.0,1089.0,980.0,34.0,65.0,65.0,57.0
66,2024.01.22,1092.0,14.0,1102.0,1102.0,951.0,14.0,66.0,66.0,58.0
67,2024.01.19,1106.0,124.0,982.0,1118.0,982.0,50.0,67.0,67.0,59.0
68,2024.01.18,982.0,66.0,980.0,1150.0,980.0,252.0,68.0,68.0,60.0
69,2024.01.17,1048.0,52.0,1100.0,1100.0,936.0,864.0,69.0,69.0,61.0
70,2024.01.16,1100.0,1.0,1099.0,1100.0,1099.0,76.0,70.0,70.0,62.0
71,2024.01.15,1099.0,2.0,1185.0,1185.0,971.0,13.0,71.0,71.0,63.0
72,2024.01.12,1097.0,56.0,1151.0,1151.0,982.0,173.0,72.0,72.0,64.0
73,2024.01.11,1153.0,15.0,1197.0,1197.0,1153.0,17.0,73.0,73.0,65.0
74,2024.01.10,1138.0,7.0,1179.0,1179.0,976.0,25.0,74.0,74.0,66.0
75,2024.01.09,1131.0,32.0,1199.0,1199.0,1131.0,21.0,75.0,75.0,67.0
76,2024.01.08,1099.0,1.0,937.0,1100.0,937.0,47.0,76.0,76.0,68.0
77,2024.01.05,1100.0,53.0,1152.0,1152.0,1100.0,10.0,77.0,77.0,69.0
78,2024.01.04,1153.0,32.0,1179.0,1179.0,1153.0,21.0,78.0,78.0,70.0
79,2024.01.03,1121.0,132.0,900.0,1136.0,900.0,12.0,79.0,79.0,71.0
80,2024.01.02,989.0,165.0,1151.0,1151.0,989.0,40.0,80.0,80.0,72.0
81,2023.12.28,1154.0,59.0,1095.0,1169.0,1095.0,545.0,81.0,81.0,73.0
82,2023.12.27,1095.0,5.0,1095.0,1095.0,1095.0,26.0,82.0,82.0,74.0
83,2023.12.26,1100.0,0.0,1100.0,1100.0,1100.0,37.0,83.0,83.0,75.0
84,2023.12.22,1100.0,0.0,1022.0,1100.0,1022.0,12.0,84.0,84.0,76.0
85,2023.12.21,1100.0,16.0,1099.0,1100.0,1001.0,153.0,85.0,85.0,77.0
86,2023.12.20,1116.0,3.0,961.0,1119.0,961.0,25.0,86.0,86.0,78.0
87,2023.12.19,1119.0,0.0,1001.0,1122.0,1001.0,109.0,87.0,87.0,79.0
88,2023.12.18,1119.0,19.0,970.0,1129.0,970.0,826.0,88.0,88.0,80.0
89,2023.12.15,1138.0,9.0,962.0,1296.0,962.0,428.0,89.0,89.0,81.0
90,2023.12.14,1129.0,11.0,982.0,1138.0,982.0,51.0,90.0,90.0,82.0
91,2023.12.13,1140.0,57.0,1021.0,1372.0,1021.0,430.0,91.0,91.0,83.0
92,2023.12.12,1197.0,22.0,1214.0,1214.0,1055.0,99.0,92.0,92.0,84.0
93,2023.12.11,1219.0,16.0,1220.0,1220.0,1219.0,41.0,93.0,93.0,85.0
94,2023.12.08,1235.0,92.0,1017.0,1296.0,1017.0,178.0,94.0,94.0,86.0
95,2023.12.07,1143.0,4.0,1145.0,1145.0,1143.0,91.0,95.0,95.0,87.0
96,2023.12.06,1147.0,41.0,1031.0,1148.0,1031.0,64.0,96.0,96.0,88.0
97,2023.12.05,1188.0,62.0,1073.0,1247.0,1073.0,26.0,97.0,97.0,89.0
98,2023.12.04,1250.0,85.0,1135.0,1334.0,1135.0,3038.0,98.0,98.0,90.0
99,2023.12.01,1335.0,69.0,1350.0,1350.0,1078.0,13.0,99.0,99.0,91.0
100,2023.11.30,1266.0,26.0,1057.0,1424.0,1054.0,4038.0,100.0,100.0,92.0
101,2023.11.29,1240.0,32.0,1271.0,1271.0,1088.0,414.0,101.0,101.0,93.0
102,2023.11.28,1272.0,224.0,1272.0,1272.0,1272.0,6.0,102.0,102.0,94.0
103,2023.11.27,1496.0,149.0,1545.0,1545.0,1145.0,3002.0,103.0,103.0,95.0
104,2023.11.24,1347.0,1.0,1347.0,1347.0,1146.0,1115.0,104.0,104.0,96.0
105,2023.11.23,1348.0,93.0,1225.0,1351.0,1225.0,500.0,105.0,105.0,97.0
106,2023.11.22,1441.0,254.0,1441.0,1441.0,1441.0,3.0,106.0,106.0,98.0
107,2023.11.21,1695.0,177.0,1291.0,1695.0,1291.0,33.0,107.0,107.0,99.0
108,2023.11.20,1518.0,267.0,1518.0,1518.0,1518.0,1.0,108.0,108.0,100.0
109,2023.11.17,1785.0,8.0,1525.0,1785.0,1525.0,40.0,109.0,109.0,101.0
110,2023.11.16,1793.0,193.0,1360.0,1798.0,1360.0,163.0,110.0,110.0,102.0
111,2023.11.15,1600.0,117.0,1261.0,1685.0,1261.0,520.0,111.0,111.0,103.0
112,2023.11.14,1483.0,164.0,1498.0,1498.0,1483.0,36.0,112.0,112.0,104.0
113,2023.11.13,1319.0,0.0,1319.0,1319.0,1319.0,0.0,113.0,113.0,105.0
114,2023.11.10,1551.0,188.0,1554.0,1554.0,1551.0,20.0,114.0,114.0,106.0
115,2023.11.09,1363.0,14.0,1549.0,1549.0,1148.0,90.0,115.0,115.0,107.0
116,2023.11.08,1349.0,30.0,1177.0,1354.0,1176.0,33.0,116.0,116.0,108.0
117,2023.11.07,1379.0,3.0,1568.0,1568.0,1379.0,22.0,117.0,117.0,109.0
118,2023.11.06,1376.0,23.0,1377.0,1377.0,1376.0,16.0,118.0,118.0,110.0
119,2023.11.03,1399.0,50.0,1232.0,1647.0,1232.0,958.0,119.0,119.0,111.0
120,2023.11.02,1449.0,118.0,1136.0,1497.0,1135.0,1006.0,120.0,120.0,112.0
121,2023.11.01,1331.0,234.0,1331.0,1331.0,1331.0,119.0,121.0,121.0,113.0
122,2023.10.31,1565.0,191.0,1565.0,1565.0,1565.0,1.0,122.0,122.0,114.0
123,2023.10.30,1374.0,242.0,1374.0,1374.0,1374.0,1.0,123.0,123.0,115.0
124,2023.10.27,1616.0,200.0,1616.0,1616.0,1616.0,1.0,124.0,124.0,116.0
125,2023.10.26,1416.0,6.0,1419.0,1419.0,1199.0,10.0,125.0,125.0,117.0
126,2023.10.25,1410.0,151.0,1443.0,1443.0,1410.0,11.0,126.0,126.0,118.0
127,2023.10.24,1259.0,0.0,1259.0,1259.0,1259.0,0.0,127.0,127.0,119.0
128,2023.10.23,1481.0,184.0,1481.0,1481.0,1481.0,1.0,128.0,128.0,120.0
129,2023.10.20,1297.0,90.0,1180.0,1331.0,1179.0,706.0,129.0,129.0,121.0
130,2023.10.19,1387.0,69.0,1513.0,1513.0,1124.0,274.0,130.0,130.0,122.0
131,2023.10.18,1318.0,232.0,1318.0,1779.0,1318.0,3.0,131.0,131.0,123.0
132,2023.10.17,1550.0,186.0,1555.0,1555.0,1550.0,2.0,132.0,132.0,124.0
133,2023.10.16,1364.0,169.0,1373.0,1373.0,1364.0,11.0,133.0,133.0,125.0
134,2023.10.13,1195.0,34.0,1195.0,1195.0,1195.0,10.0,134.0,134.0,126.0
135,2023.10.12,1229.0,72.0,1245.0,1245.0,1229.0,360.0,135.0,135.0,127.0
136,2023.10.11,1157.0,203.0,1365.0,1365.0,1157.0,26.0,136.0,136.0,128.0
137,2023.10.10,1360.0,240.0,1360.0,1360.0,1360.0,1.0,137.0,137.0,129.0
138,2023.10.06,1600.0,192.0,1615.0,1615.0,1600.0,21.0,138.0,138.0,130.0
139,2023.10.05,1408.0,159.0,1419.0,1419.0,1063.0,47.0,139.0,139.0,131.0
140,2023.10.04,1249.0,108.0,1154.0,1249.0,1154.0,572.0,140.0,140.0,132.0
141,2023.09.27,1357.0,148.0,1375.0,1375.0,1357.0,11.0,141.0,141.0,133.0
142,2023.09.26,1209.0,35.0,1213.0,1213.0,1209.0,120.0,142.0,142.0,134.0
143,2023.09.25,1244.0,4.0,1244.0,1244.0,1244.0,10.0,143.0,143.0,135.0
144,2023.09.22,1248.0,22.0,1097.0,1250.0,1095.0,1331.0,144.0,144.0,136.0
145,2023.09.21,1270.0,224.0,1270.0,1270.0,1270.0,536.0,145.0,145.0,137.0
146,2023.09.20,1494.0,97.0,1598.0,1598.0,1494.0,43.0,146.0,146.0,138.0
147,2023.09.19,1397.0,154.0,1409.0,1409.0,1397.0,31.0,147.0,147.0,139.0
148,2023.09.18,1243.0,7.0,1244.0,1244.0,1243.0,120.0,148.0,148.0,140.0
149,2023.09.15,1250.0,9.0,1100.0,1250.0,1100.0,2.0,149.0,149.0,141.0
150,2023.09.14,1259.0,25.0,1284.0,1284.0,1259.0,31.0,150.0,150.0,142.0
151,2023.09.13,1284.0,124.0,1200.0,1299.0,1197.0,1239.0,151.0,151.0,143.0
152,2023.09.12,1408.0,10.0,1409.0,1409.0,1408.0,45.0,152.0,152.0,144.0
153,2023.09.11,1418.0,130.0,1445.0,1445.0,1111.0,174.0,153.0,153.0,145.0
154,2023.09.08,1288.0,37.0,1135.0,1294.0,1135.0,209.0,154.0,154.0,146.0
155,2023.09.07,1325.0,164.0,1270.0,1380.0,1266.0,1283.0,155.0,155.0,147.0
156,2023.09.06,1489.0,25.0,1291.0,1495.0,1287.0,5069.0,156.0,156.0,148.0
157,2023.09.05,1514.0,4.0,1291.0,1515.0,1291.0,2011.0,157.0,157.0,149.0
158,2023.09.04,1518.0,119.0,1192.0,1539.0,1192.0,78.0,158.0,158.0,150.0
159,2023.09.01,1399.0,82.0,1399.0,1399.0,1399.0,1.0,159.0,159.0,151.0
160,2023.08.31,1481.0,0.0,1481.0,1481.0,1481.0,0.0,160.0,160.0,152.0
161,2023.08.30,1742.0,159.0,1742.0,1742.0,1742.0,1.0,161.0,161.0,153.0
162,2023.08.29,1583.0,105.0,1594.0,1594.0,1258.0,12.0,162.0,162.0,154.0
163,2023.08.28,1478.0,96.0,1186.0,1496.0,1186.0,23.0,163.0,163.0,155.0
164,2023.08.25,1382.0,16.0,1397.0,1397.0,1191.0,33.0,164.0,164.0,156.0
165,2023.08.24,1398.0,117.0,1290.0,1399.0,1290.0,5106.0,165.0,165.0,157.0
166,2023.08.23,1515.0,5.0,1302.0,1515.0,1300.0,1001.0,166.0,166.0,158.0
167,2023.08.22,1520.0,0.0,1394.0,1520.0,1394.0,674.0,167.0,167.0,159.0
168,2023.08.21,1520.0,183.0,1171.0,1529.0,1171.0,32.0,168.0,168.0,160.0
169,2023.08.18,1337.0,2.0,1338.0,1338.0,1337.0,30.0,169.0,169.0,161.0
170,2023.08.17,1339.0,5.0,1191.0,1344.0,1191.0,32.0,170.0,170.0,162.0
171,2023.08.16,1344.0,55.0,1201.0,1397.0,1200.0,476.0,171.0,171.0,163.0
172,2023.08.14,1399.0,80.0,1262.0,1470.0,1258.0,31414.0,172.0,172.0,164.0
173,2023.08.11,1479.0,10.0,1484.0,1484.0,1479.0,11.0,173.0,173.0,165.0
174,2023.08.10,1469.0,19.0,1700.0,1700.0,1274.0,22.0,174.0,174.0,166.0
175,2023.08.09,1488.0,11.0,1281.0,1498.0,1275.0,882.0,175.0,175.0,167.0
176,2023.08.08,1499.0,1.0,1498.0,1714.0,1278.0,59.0,176.0,176.0,168.0
177,2023.08.07,1498.0,53.0,1650.0,1650.0,1229.0,2515.0,177.0,177.0,169.0
178,2023.08.04,1445.0,5.0,1445.0,1445.0,1445.0,10.0,178.0,178.0,170.0
179,2023.08.03,1450.0,5.0,1450.0,1450.0,1450.0,65.0,179.0,179.0,171.0
180,2023.08.02,1455.0,19.0,1455.0,1455.0,1258.0,3.0,180.0,180.0,172.0
181,2023.08.01,1474.0,21.0,1278.0,1474.0,1277.0,488.0,181.0,181.0,173.0
182,2023.07.31,1495.0,0.0,1495.0,1495.0,1495.0,0.0,182.0,182.0,174.0
183,2023.07.28,1545.0,193.0,1545.0,1545.0,1545.0,1.0,183.0,183.0,175.0
184,2023.07.27,1352.0,238.0,1352.0,1599.0,1352.0,4282.0,184.0,184.0,176.0
185,2023.07.26,1590.0,0.0,1590.0,1590.0,1590.0,0.0,185.0,185.0,177.0
186,2023.07.25,1650.0,0.0,1600.0,1650.0,1600.0,603.0,186.0,186.0,178.0
187,2023.07.24,1650.0,0.0,1650.0,1650.0,1650.0,0.0,187.0,187.0,179.0
188,2023.07.21,1675.0,0.0,1926.0,1926.0,1675.0,2.0,188.0,188.0,180.0
189,2023.07.20,1675.0,11.0,1674.0,1675.0,1674.0,2.0,189.0,189.0,181.0
190,2023.07.19,1686.0,11.0,1443.0,1686.0,1443.0,12.0,190.0,190.0,182.0
191,2023.07.18,1697.0,3.0,1445.0,1697.0,1445.0,2.0,191.0,191.0,183.0
192,2023.07.17,1700.0,120.0,1800.0,1800.0,1344.0,3.0,192.0,192.0,184.0
193,2023.07.14,1580.0,0.0,1580.0,1580.0,1580.0,1.0,193.0,193.0,185.0
194,2023.07.13,1580.0,20.0,1580.0,1580.0,1580.0,10.0,194.0,194.0,186.0
195,2023.07.12,1600.0,50.0,1600.0,1600.0,1600.0,10.0,195.0,195.0,187.0
196,2023.07.11,1650.0,35.0,1650.0,1650.0,1650.0,10.0,196.0,196.0,188.0
197,2023.07.10,1685.0,0.0,1685.0,1685.0,1685.0,0.0,197.0,197.0,189.0
198,2023.07.07,1690.0,190.0,1720.0,1720.0,1277.0,16.0,198.0,198.0,190.0
199,2023.07.06,1500.0,1.0,1499.0,1500.0,1499.0,10.0,199.0,199.0,191.0
200,2023.07.05,1499.0,85.0,1347.0,1499.0,1347.0,6.0,200.0,200.0,192.0
201,2023.07.04,1584.0,5.0,1400.0,1584.0,1400.0,102.0,201.0,201.0,193.0
202,2023.07.03,1589.0,45.0,1401.0,1620.0,1389.0,323.0,202.0,202.0,194.0
203,2023.06.30,1634.0,16.0,1600.0,1634.0,1600.0,38001.0,203.0,203.0,195.0
204,2023.06.29,1650.0,30.0,1650.0,1650.0,1650.0,5.0,204.0,204.0,196.0
205,2023.06.28,1680.0,20.0,1500.0,1700.0,1445.0,48.0,205.0,205.0,197.0
206,2023.06.27,1700.0,151.0,1317.0,1774.0,1317.0,622.0,206.0,206.0,198.0
207,2023.06.26,1549.0,191.0,1559.0,1559.0,1500.0,3.0,207.0,207.0,199.0
208,2023.06.23,1358.0,0.0,1358.0,1358.0,1358.0,0.0,208.0,208.0,200.0
209,2023.06.22,1597.0,28.0,1687.0,1687.0,1334.0,12.0,209.0,209.0,201.0
210,2023.06.21,1569.0,31.0,1599.0,1599.0,1360.0,47.0,210.0,210.0,202.0
211,2023.06.20,1600.0,100.0,1450.0,1694.0,1283.0,18.0,211.0,211.0,203.0
212,2023.06.19,1500.0,100.0,1600.0,1600.0,1204.0,7.0,212.0,212.0,204.0
213,2023.06.16,1400.0,45.0,1445.0,1445.0,1300.0,103.0,213.0,213.0,205.0
214,2023.06.15,1445.0,255.0,1445.0,1599.0,1445.0,17.0,214.0,214.0,206.0
215,2023.06.14,1700.0,151.0,1700.0,1735.0,1317.0,130.0,215.0,215.0,207.0
216,2023.06.13,1549.0,240.0,1549.0,1549.0,1549.0,1.0,216.0,216.0,208.0
217,2023.06.12,1789.0,189.0,1599.0,1835.0,1360.0,34.0,217.0,217.0,209.0
218,2023.06.09,1600.0,161.0,1653.0,1653.0,1228.0,16.0,218.0,218.0,210.0
219,2023.06.08,1439.0,253.0,1691.0,1691.0,1439.0,275.0,219.0,219.0,211.0
220,2023.06.07,1692.0,132.0,1330.0,1793.0,1326.0,1180.0,220.0,220.0,212.0
221,2023.06.05,1560.0,275.0,1835.0,2000.0,1560.0,36.0,221.0,221.0,213.0
222,2023.06.02,1835.0,237.0,1835.0,1835.0,1835.0,1.0,222.0,222.0,214.0
223,2023.06.01,1598.0,121.0,1462.0,1599.0,1462.0,11.0,223.0,223.0,215.0
224,2023.05.31,1719.0,0.0,1719.0,1719.0,1719.0,3.0,224.0,224.0,216.0
225,2023.05.30,1719.0,221.0,1498.0,1719.0,1498.0,85.0,225.0,225.0,217.0
226,2023.05.26,1498.0,139.0,1500.0,1500.0,1392.0,1243.0,226.0,226.0,218.0
227,2023.05.25,1637.0,137.0,1650.0,1650.0,1276.0,152.0,227.0,227.0,219.0
228,2023.05.24,1500.0,79.0,1352.0,1500.0,1343.0,3332.0,228.0,228.0,220.0
229,2023.05.23,1579.0,21.0,1599.0,1600.0,1579.0,6.0,229.0,229.0,221.0
230,2023.05.22,1600.0,100.0,1700.0,1700.0,1600.0,361.0,230.0,230.0,222.0
231,2023.05.19,1700.0,189.0,1606.0,1700.0,1606.0,543.0,231.0,231.0,223.0
232,2023.05.18,1889.0,53.0,1561.0,1985.0,1561.0,171.0,232.0,232.0,224.0
233,2023.05.17,1836.0,239.0,1597.0,1836.0,1597.0,3.0,233.0,233.0,225.0
234,2023.05.16,1597.0,1.0,1597.0,1597.0,1597.0,200.0,234.0,234.0,226.0
235,2023.05.15,1598.0,52.0,1795.0,1795.0,1403.0,513.0,235.0,235.0,227.0
236,2023.05.12,1650.0,80.0,1471.0,1650.0,1471.0,465.0,236.0,236.0,228.0
237,2023.05.11,1730.0,0.0,1471.0,1730.0,1471.0,96.0,237.0,237.0,229.0
238,2023.05.10,1730.0,31.0,1446.0,1940.0,1446.0,23.0,238.0,238.0,230.0
239,2023.05.09,1699.0,299.0,1699.0,1699.0,1699.0,111.0,239.0,239.0,231.0
240,2023.05.08,1998.0,38.0,1998.0,1998.0,1998.0,1.0,240.0,240.0,232.0
241,2023.05.04,1960.0,31.0,1980.0,1980.0,1693.0,103.0,241.0,241.0,233.0
242,2023.05.03,1991.0,191.0,1995.0,1995.0,1530.0,172.0,242.0,242.0,234.0
243,2023.05.02,1800.0,1.0,1800.0,1800.0,1800.0,1.0,243.0,243.0,235.0
244,2023.04.28,1799.0,18.0,1545.0,1816.0,1545.0,151.0,244.0,244.0,236.0
245,2023.04.27,1817.0,217.0,1370.0,1840.0,1370.0,211.0,245.0,245.0,237.0
246,2023.04.26,1600.0,20.0,1600.0,1600.0,1600.0,1.0,246.0,246.0,238.0
247,2023.04.25,1580.0,10.0,1600.0,1600.0,1335.0,398.0,247.0,247.0,239.0
248,2023.04.24,1570.0,0.0,1570.0,1570.0,1570.0,1.0,248.0,248.0,240.0
249,2023.04.21,1570.0,20.0,1595.0,1595.0,1570.0,16.0,249.0,249.0,241.0
250,2023.04.20,1550.0,19.0,1550.0,1550.0,1550.0,1.0,250.0,250.0,242.0
251,2023.04.19,1569.0,30.0,1578.0,1578.0,1569.0,21.0,251.0,251.0,243.0
252,2023.04.18,1539.0,175.0,1325.0,1563.0,1160.0,2132.0,252.0,252.0,244.0
253,2023.04.17,1364.0,91.0,1399.0,1399.0,1364.0,12.0,253.0,253.0,245.0
254,2023.04.14,1273.0,125.0,1273.0,1273.0,1273.0,6.0,254.0,254.0,246.0
255,2023.04.13,1148.0,11.0,1001.0,1200.0,1000.0,5358.0,255.0,255.0,247.0
256,2023.04.12,1159.0,140.0,1249.0,1249.0,1105.0,1313.0,256.0,256.0,248.0
257,2023.04.11,1299.0,0.0,1399.0,1399.0,1299.0,26.0,257.0,257.0,249.0
258,2023.04.10,1299.0,35.0,1140.0,1334.0,1134.0,2809.0,258.0,258.0,250.0
259,2023.04.07,1334.0,5.0,1400.0,1400.0,1334.0,51.0,259.0,259.0,251.0
260,2023.04.06,1339.0,9.0,1400.0,1400.0,1135.0,269.0,260.0,260.0,252.0
261,2023.04.05,1330.0,41.0,1350.0,1350.0,1330.0,11.0,261.0,261.0,253.0
262,2023.04.04,1289.0,11.0,1289.0,1289.0,1105.0,12.0,262.0,262.0,254.0
263,2023.04.03,1300.0,100.0,1300.0,1300.0,1300.0,11.0,263.0,263.0,255.0
264,2023.03.31,1200.0,4.0,1200.0,1200.0,1200.0,85.0,264.0,264.0,256.0
265,2023.03.30,1204.0,76.0,1205.0,1205.0,1101.0,23.0,265.0,265.0,257.0
266,2023.03.29,1280.0,120.0,1200.0,1340.0,1190.0,711.0,266.0,266.0,258.0
267,2023.03.28,1400.0,0.0,1400.0,1400.0,1400.0,1.0,267.0,267.0,259.0
268,2023.03.27,1400.0,77.0,1477.0,1477.0,1256.0,314.0,268.0,268.0,260.0
269,2023.03.24,1477.0,0.0,1477.0,1477.0,1477.0,1.0,269.0,269.0,261.0
270,2023.03.23,1477.0,1.0,1478.0,1478.0,1260.0,48.0,270.0,270.0,262.0
271,2023.03.22,1478.0,0.0,1257.0,1478.0,1257.0,64.0,271.0,271.0,263.0
272,2023.03.21,1478.0,0.0,1478.0,1478.0,1478.0,0.0,272.0,272.0,264.0
273,2023.03.20,1479.0,0.0,1479.0,1479.0,1479.0,0.0,273.0,273.0,265.0
274,2023.03.17,1480.0,183.0,1489.0,1489.0,1480.0,12.0,274.0,274.0,266.0
275,2023.03.16,1297.0,1.0,1297.0,1297.0,1297.0,3.0,275.0,275.0,267.0
276,2023.03.15,1298.0,0.0,1490.0,1490.0,1200.0,402.0,276.0,276.0,268.0
277,2023.03.14,1298.0,1.0,1298.0,1298.0,1298.0,10.0,277.0,277.0,269.0
278,2023.03.13,1299.0,13.0,1299.0,1299.0,1299.0,34.0,278.0,278.0,270.0
279,2023.03.10,1312.0,163.0,1320.0,1320.0,1312.0,21.0,279.0,279.0,271.0
280,2023.03.09,1149.0,149.0,1000.0,1149.0,970.0,2347.0,280.0,280.0,272.0
281,2023.03.08,1000.0,0.0,1000.0,1000.0,1000.0,10.0,281.0,281.0,273.0
282,2023.03.07,1000.0,20.0,1020.0,1020.0,1000.0,64.0,282.0,282.0,274.0
