,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
134,2023.10.19,2895.0,145.0,2945.0,3065.0,2815.0,3552374.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3040.0,205.0,3210.0,3260.0,3010.0,4199974.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3245.0,320.0,2960.0,3540.0,2905.0,36348840.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2925.0,15.0,3050.0,3350.0,2830.0,28806653.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2910.0,100.0,2985.0,3025.0,2820.0,5606767.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3010.0,460.0,2870.0,3220.0,2800.0,38504510.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2550.0,395.0,2145.0,2800.0,2135.0,23426573.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2155.0,15.0,2150.0,2175.0,2105.0,34780.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2170.0,105.0,2050.0,2205.0,2050.0,98423.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2065.0,90.0,2120.0,2165.0,2065.0,142216.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2155.0,60.0,2215.0,2215.0,2120.0,105237.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2215.0,20.0,2205.0,2215.0,2180.0,79770.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2195.0,20.0,2175.0,2225.0,2165.0,57790.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2175.0,45.0,2220.0,2220.0,2170.0,147127.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2220.0,15.0,2240.0,2270.0,2170.0,113686.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2235.0,30.0,2230.0,2250.0,2200.0,95798.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2265.0,20.0,2295.0,2320.0,2235.0,107408.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2285.0,15.0,2290.0,2315.0,2250.0,146440.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2300.0,10.0,2290.0,2305.0,2275.0,73248.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2310.0,5.0,2305.0,2315.0,2275.0,88498.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2305.0,15.0,2340.0,2340.0,2290.0,86628.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2320.0,65.0,2340.0,2380.0,2300.0,234076.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2385.0,5.0,2380.0,2410.0,2365.0,76175.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2390.0,0.0,2400.0,2420.0,2365.0,110400.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2390.0,25.0,2355.0,2395.0,2330.0,187522.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2365.0,25.0,2400.0,2420.0,2360.0,113577.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2390.0,10.0,2395.0,2405.0,2360.0,83389.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2380.0,30.0,2425.0,2430.0,2360.0,111332.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2410.0,10.0,2400.0,2470.0,2390.0,117659.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2400.0,15.0,2385.0,2430.0,2380.0,112884.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2385.0,40.0,2415.0,2445.0,2385.0,75640.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2425.0,30.0,2400.0,2435.0,2385.0,86889.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2395.0,5.0,2365.0,2400.0,2360.0,80587.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2390.0,0.0,2390.0,2410.0,2360.0,61777.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2390.0,40.0,2430.0,2440.0,2365.0,70694.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2430.0,10.0,2495.0,2495.0,2385.0,156928.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2440.0,80.0,2350.0,2440.0,2345.0,197324.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2360.0,0.0,2360.0,2380.0,2320.0,92872.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2360.0,15.0,2315.0,2365.0,2300.0,57421.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2345.0,0.0,2330.0,2350.0,2295.0,90118.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2345.0,15.0,2315.0,2350.0,2285.0,124374.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2360.0,30.0,2355.0,2370.0,2310.0,166728.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2390.0,40.0,2430.0,2430.0,2355.0,85668.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2430.0,15.0,2415.0,2455.0,2390.0,97529.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2415.0,35.0,2380.0,2420.0,2360.0,120601.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2380.0,25.0,2350.0,2385.0,2320.0,108802.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2355.0,65.0,2405.0,2420.0,2330.0,144196.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2420.0,25.0,2405.0,2435.0,2395.0,104675.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2395.0,40.0,2355.0,2405.0,2325.0,136103.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2355.0,20.0,2350.0,2370.0,2300.0,186859.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2375.0,35.0,2400.0,2460.0,2360.0,241734.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2410.0,20.0,2395.0,2540.0,2385.0,632128.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2390.0,15.0,2420.0,2420.0,2350.0,156005.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2375.0,0.0,2340.0,2395.0,2310.0,214842.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2375.0,85.0,2265.0,2390.0,2265.0,261069.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2290.0,20.0,2310.0,2325.0,2200.0,550605.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2310.0,30.0,2340.0,2415.0,2305.0,320120.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2340.0,60.0,2410.0,2470.0,2310.0,602284.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2400.0,100.0,2475.0,2480.0,2400.0,437489.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2500.0,110.0,2510.0,2760.0,2490.0,968052.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2610.0,95.0,2705.0,2735.0,2605.0,247719.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2705.0,180.0,2730.0,2780.0,2540.0,717910.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2885.0,20.0,2870.0,2900.0,2795.0,188584.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2865.0,60.0,2945.0,2955.0,2830.0,251267.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2925.0,95.0,3035.0,3050.0,2925.0,303363.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3020.0,95.0,2950.0,3150.0,2850.0,983896.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2925.0,55.0,2980.0,3035.0,2900.0,397723.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2980.0,215.0,3190.0,3190.0,2960.0,617028.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3195.0,305.0,3495.0,3495.0,3190.0,1185437.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3500.0,240.0,3250.0,4040.0,3125.0,10991969.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3260.0,330.0,3695.0,3695.0,3240.0,1191282.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3590.0,400.0,4480.0,4685.0,3450.0,5475641.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3990.0,920.0,3220.0,3990.0,3190.0,2667880.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3070.0,30.0,3595.0,3665.0,3000.0,1177547.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,9290.0,190.0,9610.0,9610.0,9120.0,274530.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,9480.0,290.0,9300.0,9700.0,9200.0,184728.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,9190.0,130.0,9190.0,9280.0,9100.0,168863.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9060.0,40.0,9020.0,9140.0,8840.0,83620.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9020.0,300.0,8630.0,9130.0,8630.0,164803.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8720.0,160.0,8620.0,8910.0,8500.0,149953.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8560.0,150.0,8440.0,8760.0,8410.0,137279.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8410.0,130.0,8220.0,8430.0,8220.0,131767.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8280.0,530.0,8810.0,8840.0,8200.0,256857.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8810.0,860.0,9700.0,10210.0,8590.0,905512.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9670.0,80.0,9660.0,9950.0,9440.0,134981.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9750.0,330.0,9530.0,9810.0,9100.0,223672.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9420.0,220.0,9650.0,9650.0,9180.0,117187.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9200.0,500.0,8700.0,9450.0,8690.0,192594.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,8700.0,280.0,9000.0,9090.0,8660.0,161988.0,222.0,222.0,218.0,218.0,218.0,210.0
