,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1035,2020.02.25,30000.0,800.0,28700.0,30200.0,28650.0,325895.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,29200.0,3100.0,31700.0,31800.0,28850.0,680532.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,32300.0,150.0,31850.0,32700.0,31300.0,313991.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,32150.0,600.0,32500.0,32950.0,32150.0,156018.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,32750.0,150.0,33000.0,33250.0,32200.0,174877.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,32600.0,500.0,32950.0,33150.0,32500.0,152373.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,33100.0,200.0,33150.0,33400.0,32650.0,117465.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,33300.0,250.0,33300.0,33750.0,32900.0,160314.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,33550.0,300.0,33850.0,34000.0,33300.0,197267.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,33850.0,150.0,33350.0,34000.0,33350.0,130367.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,33700.0,250.0,34100.0,34550.0,33600.0,148186.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,33950.0,50.0,33850.0,34050.0,33450.0,97356.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,33900.0,350.0,33950.0,34450.0,33600.0,125092.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,34250.0,1200.0,33350.0,34450.0,33350.0,167347.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,33050.0,350.0,32750.0,33650.0,32700.0,166290.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,32700.0,300.0,32150.0,33250.0,32150.0,160356.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,32400.0,100.0,31900.0,33150.0,31700.0,240432.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,32500.0,650.0,33100.0,33550.0,32350.0,152678.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,33150.0,550.0,33750.0,34200.0,32800.0,164020.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,33700.0,700.0,33100.0,33950.0,33100.0,160097.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,33000.0,2150.0,34150.0,34900.0,32900.0,295585.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,35150.0,150.0,35100.0,35650.0,34900.0,158842.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,35300.0,300.0,35950.0,36200.0,35000.0,201531.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,35600.0,650.0,35250.0,36000.0,35050.0,331462.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,34950.0,150.0,34800.0,35750.0,34800.0,176245.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,34800.0,300.0,35250.0,35650.0,34800.0,163866.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,35100.0,250.0,35600.0,35700.0,35000.0,143302.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,35350.0,150.0,35500.0,35550.0,34950.0,261361.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,35500.0,1150.0,34350.0,35600.0,34350.0,376440.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,34350.0,150.0,33950.0,34900.0,33950.0,188416.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,34200.0,100.0,34050.0,34400.0,33800.0,242405.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,34300.0,200.0,33600.0,34350.0,33600.0,298343.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,34100.0,550.0,34900.0,36450.0,33550.0,1092390.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,34650.0,500.0,35200.0,35250.0,34450.0,163170.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,35150.0,300.0,35000.0,36000.0,34850.0,375881.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,34850.0,150.0,34700.0,35050.0,34450.0,206894.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,34700.0,350.0,35300.0,35300.0,34650.0,163331.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,35050.0,150.0,34850.0,35450.0,34400.0,229919.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,34900.0,500.0,34300.0,35150.0,34150.0,176411.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,34400.0,350.0,34750.0,35000.0,34250.0,156785.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,34750.0,250.0,34850.0,35150.0,34350.0,209353.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,35000.0,350.0,35450.0,35450.0,34850.0,165195.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,35350.0,300.0,35050.0,35400.0,34850.0,183924.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,35050.0,250.0,35300.0,35400.0,34900.0,154437.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,35300.0,850.0,36150.0,36250.0,35100.0,338525.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,36150.0,50.0,36200.0,36600.0,35700.0,206338.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,36100.0,900.0,37200.0,37200.0,35700.0,400635.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,37000.0,150.0,37350.0,37750.0,36800.0,315711.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,37150.0,50.0,37250.0,37550.0,37050.0,301681.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,37100.0,150.0,37400.0,37400.0,36850.0,137437.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,37250.0,150.0,37000.0,37650.0,36850.0,135151.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,37100.0,800.0,38100.0,38100.0,37050.0,208553.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,37900.0,500.0,38250.0,38600.0,37700.0,146269.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,38400.0,400.0,38050.0,38500.0,37700.0,207803.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,38000.0,50.0,37700.0,38850.0,37600.0,231912.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,37950.0,100.0,37450.0,38350.0,37100.0,143082.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,38050.0,400.0,38300.0,38750.0,37850.0,113546.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,38450.0,100.0,38850.0,39150.0,38100.0,176941.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,38550.0,1250.0,39400.0,39550.0,38500.0,194845.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,39800.0,150.0,39950.0,40350.0,39400.0,203747.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,39650.0,500.0,39150.0,39750.0,39100.0,191050.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,39150.0,250.0,39250.0,39300.0,38250.0,192684.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,39400.0,950.0,38500.0,39450.0,38500.0,293615.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,38450.0,50.0,38700.0,39500.0,38150.0,333748.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,38500.0,900.0,39250.0,39450.0,38250.0,231894.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,39400.0,500.0,39100.0,39750.0,38500.0,337488.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,38900.0,650.0,39000.0,39000.0,38100.0,241425.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,38250.0,250.0,38300.0,38500.0,37800.0,238819.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,38000.0,150.0,38000.0,38150.0,37600.0,280427.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,37850.0,150.0,37700.0,38200.0,37100.0,374891.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,37700.0,1450.0,37600.0,38000.0,36200.0,741215.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,36250.0,450.0,36650.0,37100.0,35750.0,317913.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,36700.0,400.0,37150.0,37450.0,36650.0,261990.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,37100.0,900.0,41000.0,41050.0,36950.0,1093160.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,38000.0,650.0,37450.0,38350.0,37100.0,376556.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,37350.0,350.0,37700.0,38150.0,37150.0,223956.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,37700.0,900.0,37150.0,38500.0,37050.0,267645.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,36800.0,1000.0,37800.0,37950.0,36650.0,292282.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,37800.0,150.0,37750.0,38300.0,37500.0,185112.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,37650.0,1300.0,38950.0,39250.0,37400.0,316522.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,38950.0,900.0,39500.0,40150.0,38600.0,274274.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,39850.0,200.0,39400.0,40600.0,39400.0,206465.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,39650.0,250.0,39900.0,40250.0,39300.0,132796.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,39900.0,50.0,39450.0,40500.0,39450.0,144667.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,39850.0,650.0,40400.0,40600.0,39450.0,330657.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,40500.0,150.0,40600.0,40950.0,40200.0,204196.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,40650.0,1000.0,41900.0,41900.0,40300.0,320261.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,41650.0,150.0,42250.0,42250.0,41450.0,190201.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,41800.0,500.0,41500.0,42550.0,41350.0,313759.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,41300.0,0.0,41400.0,42000.0,40800.0,228402.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,41300.0,300.0,41950.0,41950.0,40850.0,231573.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,41600.0,300.0,41550.0,42200.0,41250.0,185138.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,41300.0,1050.0,42800.0,42850.0,41100.0,219775.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,42350.0,50.0,43200.0,43600.0,41800.0,334172.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,42300.0,1800.0,40250.0,42600.0,39600.0,483555.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,40500.0,2300.0,43100.0,43150.0,40200.0,502641.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,42800.0,400.0,42900.0,42950.0,42100.0,186790.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,42400.0,300.0,42300.0,43100.0,42000.0,215819.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,42700.0,550.0,42500.0,43050.0,42050.0,220588.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,42150.0,1200.0,40900.0,42300.0,40500.0,303428.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,40950.0,1900.0,43250.0,43250.0,40850.0,349971.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,42850.0,550.0,42800.0,44800.0,42400.0,590330.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,42300.0,500.0,42900.0,43000.0,42200.0,249303.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,42800.0,600.0,42000.0,42900.0,42000.0,313934.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,42200.0,300.0,41900.0,42800.0,41750.0,211696.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,41900.0,350.0,42250.0,42500.0,41500.0,346218.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,42250.0,650.0,41900.0,42400.0,41500.0,275117.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,41600.0,0.0,41550.0,42400.0,41200.0,273458.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,41600.0,400.0,41200.0,42200.0,41000.0,347057.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,41200.0,1000.0,41800.0,42150.0,40200.0,662753.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,42200.0,350.0,42900.0,42950.0,41250.0,628516.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,42550.0,150.0,42750.0,42900.0,42200.0,316522.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,42400.0,300.0,43150.0,43550.0,42200.0,469481.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,42700.0,1350.0,41550.0,43150.0,41450.0,492859.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,41350.0,1150.0,42450.0,42650.0,41100.0,511419.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,42500.0,2050.0,40700.0,42600.0,40250.0,743263.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,40450.0,1500.0,38850.0,40550.0,38850.0,484800.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,38950.0,50.0,38550.0,39250.0,38350.0,163088.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,38900.0,100.0,39150.0,39550.0,38650.0,291911.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,39000.0,150.0,39150.0,39350.0,38850.0,117863.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,39150.0,450.0,38900.0,39250.0,38500.0,289805.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,38700.0,100.0,39450.0,39450.0,38300.0,279162.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,38600.0,100.0,37800.0,39150.0,37800.0,312611.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,38500.0,750.0,38200.0,38850.0,37450.0,323352.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,37750.0,1200.0,38950.0,39000.0,37500.0,471212.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,38950.0,550.0,38400.0,39300.0,38300.0,387100.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,38400.0,0.0,38450.0,38900.0,38050.0,456889.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,38400.0,1200.0,37500.0,38450.0,36550.0,710164.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,37200.0,350.0,36700.0,37900.0,36400.0,733664.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,36850.0,1050.0,35600.0,37250.0,35550.0,1133812.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,35800.0,5100.0,33400.0,36100.0,33250.0,2869361.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,30700.0,300.0,30300.0,31300.0,30300.0,167793.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,30400.0,1000.0,29600.0,30600.0,29250.0,162305.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,29400.0,650.0,29000.0,29650.0,28800.0,185532.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,28750.0,1050.0,29500.0,30200.0,28600.0,185751.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,29800.0,150.0,29550.0,31000.0,28600.0,248805.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,29950.0,750.0,30550.0,31050.0,29300.0,236171.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,30700.0,700.0,30850.0,31800.0,30450.0,171925.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,31400.0,800.0,31950.0,32300.0,31050.0,118254.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,32200.0,500.0,32000.0,32200.0,31350.0,126465.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,31700.0,250.0,31800.0,32600.0,30800.0,197630.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,31950.0,750.0,33200.0,33200.0,31600.0,126083.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,32700.0,250.0,32150.0,32950.0,32150.0,86660.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,32450.0,950.0,33350.0,33400.0,32300.0,193296.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,33400.0,0.0,33550.0,33700.0,32900.0,137543.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,33400.0,400.0,33000.0,33550.0,33000.0,144206.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,33000.0,100.0,33050.0,33300.0,32850.0,90143.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,33100.0,200.0,33150.0,33500.0,32800.0,114680.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,32900.0,750.0,32050.0,33150.0,31850.0,255171.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,32150.0,150.0,31650.0,32350.0,31650.0,93479.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,32000.0,300.0,31750.0,32450.0,31250.0,139301.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,31700.0,200.0,31350.0,31700.0,31200.0,93647.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,31500.0,850.0,30700.0,31500.0,30700.0,71137.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,30650.0,50.0,30600.0,31200.0,30500.0,193419.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,30600.0,100.0,30750.0,31300.0,30200.0,124715.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,30700.0,550.0,31300.0,31350.0,30550.0,86689.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,31250.0,1300.0,32350.0,32450.0,31200.0,141733.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,32550.0,450.0,33250.0,33350.0,32450.0,106850.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,33000.0,350.0,32650.0,33450.0,32300.0,153117.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,32650.0,0.0,32750.0,32850.0,32300.0,111992.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,32650.0,450.0,32200.0,32900.0,31900.0,119872.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,32200.0,1050.0,33250.0,33400.0,32100.0,166124.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,33250.0,1000.0,32500.0,33800.0,32350.0,426977.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,32250.0,400.0,31750.0,32550.0,31750.0,124945.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,31850.0,350.0,32200.0,32350.0,31700.0,120392.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,32200.0,400.0,32650.0,32800.0,32100.0,108640.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,32600.0,200.0,32150.0,32750.0,31950.0,91356.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,32400.0,700.0,31700.0,32500.0,31650.0,200206.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,31700.0,450.0,32250.0,32500.0,31650.0,142125.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,32150.0,650.0,32900.0,33000.0,32050.0,169885.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,32800.0,700.0,32150.0,32900.0,31500.0,169702.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,32100.0,200.0,32550.0,33050.0,32050.0,226306.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,32300.0,450.0,32800.0,33050.0,32250.0,158212.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,32750.0,550.0,32250.0,32750.0,32200.0,215730.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,32200.0,300.0,32200.0,32500.0,32100.0,104679.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,32500.0,100.0,32800.0,32850.0,31900.0,157662.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,32600.0,1200.0,31950.0,32850.0,31650.0,326837.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,31400.0,0.0,31600.0,31600.0,30950.0,114223.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,31400.0,350.0,30950.0,31550.0,30750.0,113952.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,31050.0,450.0,30800.0,31150.0,30500.0,116719.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,30600.0,700.0,30000.0,30750.0,29550.0,147246.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,29900.0,150.0,29850.0,30050.0,29550.0,106327.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,29750.0,550.0,30200.0,30950.0,29650.0,239071.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,30300.0,600.0,31000.0,31050.0,30000.0,152670.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,30900.0,150.0,30900.0,31250.0,30700.0,139221.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,31050.0,300.0,31350.0,31650.0,30850.0,120950.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,31350.0,500.0,31800.0,32150.0,31150.0,197223.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
