,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.08,1954.0,15.0,1939.0,1963.0,1906.0,86012.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1939.0,101.0,2040.0,2045.0,1924.0,258259.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2040.0,175.0,2180.0,2180.0,1971.0,707959.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2215.0,291.0,1950.0,2490.0,1940.0,4402794.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1924.0,56.0,1868.0,1924.0,1860.0,25716.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1868.0,13.0,1855.0,1895.0,1836.0,11329.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1855.0,53.0,1908.0,1908.0,1820.0,14077.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1908.0,44.0,1864.0,1957.0,1810.0,21587.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1864.0,32.0,1950.0,1950.0,1852.0,15183.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1896.0,1.0,1895.0,1910.0,1880.0,12173.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1895.0,35.0,1921.0,1929.0,1880.0,22290.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1930.0,25.0,1980.0,1980.0,1923.0,12860.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1955.0,14.0,1969.0,1969.0,1919.0,15340.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1969.0,7.0,1995.0,2005.0,1937.0,19131.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1976.0,4.0,1972.0,1997.0,1972.0,8164.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1972.0,48.0,2005.0,2005.0,1958.0,29273.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2020.0,45.0,2065.0,2065.0,1984.0,26680.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2065.0,15.0,2040.0,2065.0,2015.0,29327.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2080.0,15.0,2065.0,2125.0,2025.0,24668.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2065.0,120.0,2090.0,2135.0,2065.0,66624.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2185.0,0.0,2185.0,2185.0,2105.0,30561.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2185.0,5.0,2180.0,2210.0,2155.0,15941.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2180.0,45.0,2225.0,2265.0,2100.0,31822.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2225.0,60.0,2180.0,2325.0,2060.0,383398.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2165.0,20.0,2185.0,2185.0,2135.0,14843.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2185.0,20.0,2175.0,2205.0,2170.0,35139.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2165.0,15.0,2215.0,2230.0,2145.0,58190.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2150.0,60.0,2070.0,2160.0,2050.0,20246.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2090.0,35.0,2055.0,2145.0,2020.0,21714.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2055.0,40.0,2095.0,2120.0,2050.0,34518.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2095.0,45.0,2160.0,2185.0,2085.0,29184.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2140.0,35.0,2170.0,2180.0,2135.0,16939.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2175.0,5.0,2170.0,2190.0,2145.0,12688.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2170.0,30.0,2140.0,2195.0,2140.0,15673.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2140.0,20.0,2160.0,2165.0,2135.0,14589.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2160.0,20.0,2160.0,2175.0,2155.0,12547.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2180.0,15.0,2185.0,2205.0,2160.0,23657.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2165.0,0.0,2165.0,2205.0,2165.0,22399.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2165.0,15.0,2180.0,2210.0,2110.0,47980.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2180.0,0.0,2185.0,2185.0,2120.0,20730.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2180.0,10.0,2190.0,2215.0,2150.0,37742.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2190.0,0.0,2190.0,2205.0,2175.0,39332.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2190.0,25.0,2145.0,2220.0,2140.0,76329.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2165.0,0.0,2165.0,2205.0,2145.0,23948.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2165.0,80.0,2070.0,2205.0,2055.0,76298.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2085.0,40.0,2125.0,2130.0,2010.0,25130.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2125.0,25.0,2150.0,2170.0,2105.0,25140.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2150.0,25.0,2125.0,2210.0,2080.0,41701.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2125.0,30.0,2075.0,2180.0,2075.0,27242.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2095.0,10.0,2125.0,2180.0,2070.0,30025.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2085.0,0.0,2085.0,2150.0,2055.0,27702.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2085.0,20.0,2065.0,2135.0,2055.0,19430.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2065.0,10.0,2090.0,2105.0,2055.0,27057.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2075.0,55.0,2150.0,2220.0,2070.0,85812.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2130.0,80.0,2100.0,2135.0,2060.0,35670.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2050.0,50.0,2100.0,2135.0,2050.0,36733.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2100.0,5.0,2095.0,2120.0,2055.0,22933.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2095.0,80.0,2015.0,2135.0,2015.0,47707.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2015.0,10.0,2080.0,2140.0,2015.0,27773.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2005.0,5.0,2000.0,2050.0,2000.0,21540.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2000.0,95.0,2095.0,2115.0,2000.0,54283.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2095.0,5.0,2100.0,2155.0,2065.0,33092.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2090.0,5.0,2100.0,2195.0,2040.0,124114.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2095.0,85.0,2155.0,2195.0,2075.0,109168.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2180.0,150.0,2035.0,2235.0,1961.0,379566.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2030.0,0.0,2030.0,2125.0,2010.0,39347.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2030.0,33.0,2015.0,2100.0,1980.0,70752.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1997.0,76.0,1922.0,2015.0,1921.0,57232.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1921.0,14.0,1907.0,1938.0,1907.0,50229.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1907.0,48.0,1975.0,2005.0,1902.0,63594.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1955.0,55.0,1900.0,1955.0,1860.0,58318.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1900.0,11.0,1909.0,1944.0,1852.0,92128.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1911.0,21.0,1932.0,1932.0,1830.0,97771.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1932.0,4.0,1981.0,1982.0,1903.0,81527.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1936.0,2.0,1916.0,1950.0,1822.0,217281.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1934.0,79.0,1974.0,2300.0,1903.0,1152856.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1855.0,22.0,1858.0,1888.0,1750.0,124121.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1877.0,111.0,1990.0,2015.0,1792.0,136296.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1988.0,277.0,2300.0,2335.0,1953.0,291585.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2265.0,20.0,2300.0,2490.0,2250.0,329801.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2285.0,30.0,2355.0,2370.0,2230.0,112620.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2315.0,60.0,2375.0,2375.0,2285.0,57306.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2375.0,100.0,2300.0,2375.0,2300.0,92135.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2275.0,10.0,2265.0,2315.0,2220.0,90715.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2285.0,75.0,2360.0,2400.0,2260.0,112860.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2360.0,5.0,2350.0,2395.0,2320.0,109633.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2365.0,25.0,2420.0,2485.0,2300.0,313619.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2390.0,145.0,2530.0,2535.0,2310.0,372573.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2535.0,135.0,2655.0,2655.0,2515.0,259302.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2670.0,160.0,2740.0,2825.0,2495.0,761764.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2830.0,40.0,2990.0,3100.0,2630.0,1819955.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2870.0,305.0,3590.0,4125.0,2710.0,9337954.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3175.0,730.0,2455.0,3175.0,2410.0,3743483.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2445.0,15.0,2445.0,2600.0,2395.0,75657.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2430.0,20.0,2455.0,2465.0,2420.0,7444.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2450.0,45.0,2495.0,2495.0,2445.0,15450.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2495.0,25.0,2525.0,2530.0,2475.0,8447.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2470.0,5.0,2465.0,2510.0,2460.0,15769.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2465.0,10.0,2410.0,2520.0,2405.0,20827.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2455.0,55.0,2510.0,2520.0,2455.0,19106.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2510.0,85.0,2485.0,2545.0,2430.0,28568.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2425.0,25.0,2450.0,2450.0,2420.0,19009.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2450.0,55.0,2505.0,2530.0,2435.0,26664.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2505.0,5.0,2510.0,2535.0,2455.0,26949.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2500.0,50.0,2550.0,2550.0,2475.0,29313.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2550.0,5.0,2555.0,2605.0,2495.0,44666.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2555.0,10.0,2605.0,2635.0,2535.0,103873.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2565.0,35.0,2605.0,2630.0,2560.0,24148.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2600.0,10.0,2635.0,2635.0,2585.0,22925.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2610.0,35.0,2575.0,2660.0,2550.0,35910.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2575.0,45.0,2620.0,2635.0,2565.0,18142.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2620.0,45.0,2575.0,2645.0,2550.0,16140.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2575.0,25.0,2565.0,2600.0,2550.0,14472.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2600.0,5.0,2640.0,2640.0,2580.0,14002.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2595.0,65.0,2700.0,2735.0,2590.0,37330.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2660.0,15.0,2660.0,2710.0,2575.0,29417.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2645.0,60.0,2570.0,2700.0,2555.0,53880.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2585.0,85.0,2610.0,2670.0,2580.0,61709.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2670.0,85.0,2755.0,2775.0,2645.0,36568.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2755.0,5.0,2910.0,3010.0,2660.0,97700.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2760.0,50.0,2710.0,2790.0,2710.0,34923.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2710.0,0.0,2710.0,2940.0,2705.0,188500.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2710.0,195.0,2515.0,2720.0,2515.0,25222.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2515.0,135.0,2650.0,2670.0,2510.0,51296.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2650.0,100.0,2740.0,2740.0,2650.0,15690.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2750.0,40.0,2685.0,2755.0,2680.0,18358.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2710.0,80.0,2580.0,2745.0,2580.0,32977.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2630.0,50.0,2595.0,2720.0,2585.0,32528.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2680.0,90.0,2680.0,2700.0,2590.0,13155.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2590.0,0.0,2590.0,2640.0,2575.0,14718.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2590.0,40.0,2550.0,2630.0,2490.0,37582.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2550.0,110.0,2440.0,2590.0,2380.0,19424.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2440.0,150.0,2590.0,2615.0,2410.0,48764.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2590.0,80.0,2610.0,2670.0,2590.0,25984.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2670.0,95.0,2705.0,2975.0,2650.0,108188.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2765.0,50.0,2870.0,2895.0,2765.0,16198.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2815.0,20.0,2815.0,2970.0,2815.0,26392.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2835.0,150.0,2710.0,2845.0,2710.0,29447.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2685.0,70.0,2755.0,2755.0,2680.0,28642.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2755.0,45.0,2780.0,2800.0,2720.0,15309.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2800.0,25.0,2790.0,2800.0,2735.0,10407.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2775.0,30.0,2800.0,2845.0,2770.0,53714.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2805.0,155.0,2720.0,3025.0,2660.0,185593.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2650.0,20.0,2610.0,2780.0,2610.0,16936.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2630.0,25.0,2600.0,2655.0,2600.0,10726.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2655.0,115.0,2715.0,2750.0,2640.0,38189.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2770.0,55.0,2800.0,2810.0,2720.0,22843.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2825.0,60.0,2870.0,2890.0,2825.0,12962.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2885.0,35.0,2850.0,2900.0,2835.0,23759.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2850.0,40.0,2885.0,2885.0,2825.0,21589.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2890.0,0.0,2860.0,2890.0,2815.0,15962.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2890.0,5.0,2880.0,2895.0,2810.0,27703.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2895.0,0.0,2895.0,2910.0,2860.0,5990.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2895.0,40.0,2855.0,2905.0,2830.0,9144.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2855.0,15.0,2865.0,2870.0,2825.0,22634.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2870.0,85.0,2920.0,2955.0,2870.0,27846.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2955.0,85.0,3040.0,3040.0,2955.0,9987.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3040.0,65.0,2975.0,3040.0,2945.0,16943.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2975.0,25.0,3005.0,3030.0,2905.0,32883.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3000.0,0.0,3000.0,3050.0,2990.0,12336.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3000.0,0.0,2960.0,3050.0,2910.0,25696.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3000.0,80.0,2890.0,3000.0,2880.0,27038.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2920.0,45.0,2965.0,2965.0,2900.0,19157.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2965.0,5.0,2955.0,2985.0,2925.0,26838.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2970.0,65.0,3035.0,3035.0,2940.0,27866.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3035.0,125.0,2920.0,3180.0,2910.0,203580.0,222.0,222.0,218.0,218.0,218.0,210.0
