,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,2490.0,35.0,2475.0,2555.0,2410.0,1000731.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2455.0,70.0,2385.0,2475.0,2385.0,325277.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2385.0,0.0,2380.0,2425.0,2380.0,94778.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2385.0,0.0,2375.0,2390.0,2360.0,74968.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2385.0,30.0,2405.0,2435.0,2370.0,169744.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2415.0,35.0,2405.0,2435.0,2380.0,146093.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2380.0,45.0,2420.0,2425.0,2370.0,180138.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2425.0,45.0,2380.0,2450.0,2370.0,204226.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2380.0,25.0,2360.0,2390.0,2350.0,224396.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2355.0,55.0,2415.0,2440.0,2320.0,401779.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2410.0,40.0,2430.0,2470.0,2400.0,237311.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2450.0,25.0,2455.0,2485.0,2440.0,221587.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2475.0,20.0,2520.0,2530.0,2455.0,287674.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2495.0,40.0,2540.0,2565.0,2495.0,196475.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2535.0,60.0,2485.0,2645.0,2485.0,1000156.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2475.0,55.0,2530.0,2540.0,2430.0,341119.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2530.0,10.0,2550.0,2555.0,2505.0,187709.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2540.0,25.0,2585.0,2590.0,2505.0,327231.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2565.0,15.0,2550.0,2595.0,2535.0,230105.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2550.0,50.0,2600.0,2605.0,2550.0,316779.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2600.0,10.0,2630.0,2655.0,2600.0,326340.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2610.0,5.0,2640.0,2670.0,2600.0,434159.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2605.0,30.0,2660.0,2665.0,2590.0,343816.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2635.0,45.0,2595.0,2650.0,2570.0,542860.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2590.0,20.0,2530.0,2600.0,2520.0,340823.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2570.0,90.0,2520.0,2600.0,2500.0,738867.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2480.0,20.0,2495.0,2515.0,2475.0,316039.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2500.0,10.0,2510.0,2520.0,2465.0,392154.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2490.0,45.0,2525.0,2555.0,2465.0,642071.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2535.0,65.0,2590.0,2600.0,2510.0,669310.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2600.0,145.0,2675.0,2705.0,2600.0,1422381.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2745.0,175.0,2550.0,2770.0,2505.0,5107589.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2570.0,180.0,2705.0,2765.0,2550.0,1733154.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2750.0,60.0,2850.0,2860.0,2685.0,1999200.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2810.0,130.0,3040.0,3045.0,2795.0,4583025.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2940.0,345.0,2650.0,3065.0,2630.0,23191907.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2595.0,50.0,2640.0,2640.0,2560.0,712662.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2645.0,40.0,2700.0,2780.0,2615.0,3516412.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2605.0,40.0,2550.0,2800.0,2540.0,4443928.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2565.0,50.0,2560.0,2585.0,2525.0,306075.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2515.0,70.0,2430.0,2540.0,2425.0,452287.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2445.0,45.0,2390.0,2455.0,2390.0,205464.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2400.0,125.0,2520.0,2520.0,2390.0,546751.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2525.0,40.0,2565.0,2620.0,2520.0,352860.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2565.0,25.0,2600.0,2685.0,2560.0,1475105.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2540.0,70.0,2580.0,2585.0,2515.0,551087.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2610.0,60.0,2670.0,2730.0,2610.0,1720629.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2670.0,120.0,2555.0,2670.0,2510.0,1440306.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2550.0,40.0,2615.0,2795.0,2550.0,3197993.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2590.0,55.0,2560.0,2625.0,2520.0,754376.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2535.0,70.0,2470.0,2570.0,2465.0,504280.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2465.0,50.0,2520.0,2540.0,2465.0,271879.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2515.0,15.0,2480.0,2520.0,2475.0,234466.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2500.0,35.0,2465.0,2510.0,2450.0,261297.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2465.0,15.0,2480.0,2495.0,2445.0,208408.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2480.0,60.0,2395.0,2480.0,2395.0,183925.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2420.0,25.0,2395.0,2430.0,2360.0,155313.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2395.0,45.0,2445.0,2450.0,2385.0,156226.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2440.0,25.0,2460.0,2495.0,2425.0,159069.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2465.0,40.0,2445.0,2525.0,2410.0,420625.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2425.0,55.0,2480.0,2535.0,2420.0,464239.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2480.0,20.0,2475.0,2505.0,2465.0,291314.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2460.0,80.0,2535.0,2540.0,2460.0,280664.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2540.0,40.0,2480.0,2565.0,2470.0,384729.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2500.0,70.0,2555.0,2570.0,2500.0,316483.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2570.0,45.0,2525.0,2595.0,2460.0,1183813.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2525.0,10.0,2550.0,2555.0,2490.0,430759.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2515.0,85.0,2430.0,2570.0,2430.0,1035027.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2430.0,80.0,2525.0,2580.0,2400.0,968299.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2510.0,35.0,2475.0,2515.0,2460.0,454726.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2475.0,40.0,2460.0,2530.0,2435.0,531313.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2515.0,135.0,2370.0,2530.0,2365.0,830073.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2380.0,35.0,2355.0,2390.0,2345.0,214768.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2345.0,15.0,2360.0,2380.0,2340.0,136093.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2360.0,5.0,2360.0,2385.0,2330.0,358124.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2355.0,65.0,2395.0,2440.0,2340.0,490187.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2420.0,180.0,2490.0,2505.0,2385.0,1101907.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2600.0,135.0,2475.0,2610.0,2415.0,3326103.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2465.0,15.0,2435.0,2645.0,2370.0,4549786.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2450.0,100.0,2375.0,2610.0,2330.0,7297800.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2350.0,10.0,2380.0,2430.0,2350.0,724518.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2340.0,110.0,2350.0,2390.0,2315.0,837246.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2450.0,200.0,2250.0,2530.0,2225.0,4451117.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2250.0,15.0,2235.0,2250.0,2220.0,27226.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2235.0,35.0,2205.0,2250.0,2205.0,66605.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2200.0,40.0,2160.0,2205.0,2160.0,35861.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2160.0,35.0,2195.0,2215.0,2150.0,80041.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2195.0,50.0,2225.0,2240.0,2195.0,60285.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2245.0,15.0,2255.0,2275.0,2175.0,100931.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2260.0,0.0,2285.0,2315.0,2255.0,117674.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2260.0,25.0,2265.0,2285.0,2230.0,110592.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2285.0,15.0,2285.0,2295.0,2260.0,159837.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2270.0,55.0,2220.0,2280.0,2195.0,202761.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2215.0,60.0,2160.0,2220.0,2160.0,177652.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2155.0,45.0,2120.0,2160.0,2120.0,71398.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2110.0,70.0,2180.0,2200.0,2105.0,193038.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2180.0,40.0,2110.0,2180.0,2110.0,58656.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2140.0,0.0,2145.0,2160.0,2120.0,101056.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2140.0,100.0,2215.0,2215.0,2140.0,159282.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2240.0,30.0,2220.0,2265.0,2215.0,101009.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2210.0,50.0,2165.0,2225.0,2125.0,126705.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2160.0,5.0,2150.0,2210.0,2150.0,90760.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2165.0,50.0,2190.0,2240.0,2165.0,180654.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2215.0,85.0,2300.0,2300.0,2215.0,168133.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2300.0,35.0,2335.0,2335.0,2295.0,120346.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2335.0,25.0,2300.0,2355.0,2300.0,105044.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2310.0,65.0,2360.0,2370.0,2265.0,167596.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2375.0,10.0,2370.0,2420.0,2365.0,248539.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2385.0,25.0,2380.0,2495.0,2345.0,681328.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2360.0,125.0,2260.0,2635.0,2260.0,3082960.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2235.0,90.0,2360.0,2380.0,2235.0,335534.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2325.0,85.0,2210.0,2355.0,2210.0,243760.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2240.0,45.0,2200.0,2275.0,2165.0,232083.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2195.0,80.0,2270.0,2270.0,2180.0,325190.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2275.0,25.0,2235.0,2295.0,2225.0,161775.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2250.0,110.0,2355.0,2370.0,2250.0,297254.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2360.0,5.0,2360.0,2420.0,2335.0,278925.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2355.0,15.0,2310.0,2390.0,2310.0,191057.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2370.0,80.0,2450.0,2470.0,2370.0,305639.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2450.0,45.0,2475.0,2500.0,2405.0,228352.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2495.0,85.0,2540.0,2565.0,2455.0,350101.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2580.0,40.0,2675.0,2685.0,2580.0,409730.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2620.0,60.0,2550.0,2630.0,2550.0,361238.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2560.0,10.0,2560.0,2600.0,2540.0,164063.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2550.0,35.0,2570.0,2595.0,2520.0,298303.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2585.0,80.0,2665.0,2710.0,2580.0,392899.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2665.0,45.0,2615.0,2690.0,2615.0,346355.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2620.0,35.0,2630.0,2715.0,2600.0,272195.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2655.0,40.0,2730.0,2730.0,2615.0,443359.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2695.0,50.0,2745.0,2760.0,2650.0,1169941.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2645.0,110.0,2700.0,2730.0,2630.0,743368.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2755.0,50.0,2690.0,2895.0,2560.0,2480327.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2705.0,65.0,2670.0,2820.0,2635.0,2321992.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2640.0,50.0,2715.0,2715.0,2620.0,481496.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2690.0,25.0,2735.0,2780.0,2665.0,1813004.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2665.0,165.0,2500.0,2790.0,2495.0,6869209.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2500.0,30.0,2465.0,2500.0,2400.0,184596.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2470.0,50.0,2510.0,2515.0,2450.0,177854.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2520.0,60.0,2465.0,2525.0,2450.0,354853.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2460.0,90.0,2370.0,2565.0,2350.0,1017497.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2370.0,20.0,2375.0,2420.0,2360.0,210967.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2350.0,30.0,2370.0,2420.0,2345.0,347595.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2320.0,65.0,2375.0,2380.0,2310.0,272343.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2385.0,85.0,2460.0,2470.0,2335.0,450591.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2470.0,140.0,2600.0,2600.0,2440.0,622406.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2610.0,45.0,2565.0,2620.0,2535.0,397517.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2565.0,5.0,2560.0,2610.0,2545.0,415702.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2560.0,0.0,2535.0,2600.0,2515.0,352986.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2560.0,30.0,2530.0,2600.0,2530.0,548667.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2530.0,185.0,2705.0,2705.0,2520.0,1139575.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2715.0,55.0,2605.0,2720.0,2585.0,1357288.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2660.0,35.0,2815.0,3020.0,2625.0,9966731.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2695.0,295.0,2415.0,2850.0,2380.0,11984372.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2400.0,25.0,2405.0,2455.0,2390.0,107454.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2425.0,0.0,2425.0,2455.0,2390.0,152214.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2425.0,60.0,2355.0,2470.0,2345.0,234843.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2365.0,45.0,2300.0,2385.0,2295.0,147044.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2320.0,25.0,2285.0,2365.0,2285.0,200488.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2295.0,75.0,2345.0,2380.0,2265.0,455586.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2370.0,75.0,2430.0,2465.0,2355.0,298788.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2445.0,110.0,2550.0,2555.0,2425.0,276713.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2555.0,40.0,2485.0,2570.0,2480.0,187436.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2515.0,5.0,2505.0,2520.0,2465.0,203697.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2520.0,100.0,2620.0,2635.0,2505.0,488524.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2620.0,40.0,2675.0,2685.0,2590.0,310936.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2660.0,50.0,2615.0,2670.0,2565.0,319193.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2610.0,45.0,2665.0,2670.0,2590.0,292574.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2655.0,0.0,2690.0,2715.0,2625.0,444717.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2655.0,60.0,2740.0,2745.0,2655.0,636127.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2715.0,85.0,2610.0,2730.0,2605.0,1208814.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2630.0,125.0,2555.0,2790.0,2545.0,3300339.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2505.0,90.0,2560.0,2575.0,2500.0,441416.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2595.0,65.0,2530.0,2780.0,2515.0,4162371.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2530.0,70.0,2600.0,2605.0,2500.0,522489.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2600.0,15.0,2570.0,2655.0,2560.0,609888.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2615.0,95.0,2590.0,2895.0,2590.0,8492694.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2520.0,10.0,2490.0,2550.0,2455.0,323729.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2510.0,35.0,2560.0,2570.0,2500.0,594106.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2545.0,10.0,2555.0,2585.0,2520.0,740829.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2555.0,70.0,2520.0,2765.0,2505.0,7901046.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2485.0,30.0,2495.0,2645.0,2470.0,1191293.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2515.0,20.0,2535.0,2545.0,2465.0,613805.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2535.0,115.0,2410.0,2650.0,2350.0,5149515.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2420.0,15.0,2430.0,2450.0,2385.0,636477.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2435.0,145.0,2280.0,2695.0,2265.0,5380375.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2290.0,15.0,2265.0,2290.0,2240.0,97335.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2275.0,10.0,2270.0,2305.0,2265.0,117482.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2265.0,20.0,2285.0,2305.0,2255.0,99381.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2285.0,50.0,2345.0,2350.0,2285.0,152732.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2335.0,20.0,2320.0,2395.0,2315.0,142525.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2315.0,5.0,2295.0,2335.0,2295.0,120850.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2310.0,10.0,2335.0,2335.0,2305.0,76272.0,222.0,222.0,218.0,218.0,218.0,210.0
