,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,4390.0,40.0,4400.0,4425.0,4340.0,33696.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4430.0,30.0,4440.0,4460.0,4390.0,37371.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4460.0,85.0,4400.0,4460.0,4390.0,82962.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4375.0,100.0,4330.0,4405.0,4295.0,159217.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4275.0,25.0,4300.0,4325.0,4245.0,78825.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4300.0,5.0,4300.0,4330.0,4270.0,95867.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4305.0,35.0,4240.0,5040.0,4240.0,4449103.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4270.0,70.0,4290.0,4495.0,4255.0,59585.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4340.0,30.0,4310.0,4340.0,4225.0,42469.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4310.0,10.0,4290.0,4355.0,4205.0,29250.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4320.0,15.0,4315.0,4400.0,4100.0,64698.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4335.0,45.0,4360.0,4380.0,4300.0,34214.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4380.0,20.0,4330.0,4395.0,4320.0,13497.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4400.0,10.0,4385.0,4430.0,4295.0,32536.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4390.0,80.0,4425.0,4465.0,4370.0,32211.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4470.0,45.0,4500.0,4535.0,4430.0,35881.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4515.0,35.0,4550.0,4630.0,4475.0,60871.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4550.0,0.0,4530.0,4580.0,4455.0,75531.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4550.0,15.0,4530.0,4580.0,4495.0,24661.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4565.0,40.0,4700.0,4740.0,4555.0,115088.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4605.0,90.0,4480.0,4605.0,4425.0,73697.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4515.0,65.0,4450.0,4540.0,4400.0,18628.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4450.0,20.0,4415.0,4465.0,4380.0,37827.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4470.0,5.0,4515.0,4515.0,4395.0,22464.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4475.0,30.0,4465.0,4475.0,4380.0,18953.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4445.0,25.0,4375.0,4585.0,4375.0,20600.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4420.0,65.0,4475.0,4475.0,4350.0,20041.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4485.0,50.0,4485.0,4565.0,4435.0,50107.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4435.0,145.0,4275.0,4450.0,4235.0,38718.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4290.0,15.0,4245.0,4350.0,4230.0,12207.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4275.0,35.0,4270.0,4310.0,4230.0,12376.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4310.0,40.0,4250.0,4390.0,4215.0,13762.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4270.0,115.0,4375.0,4375.0,4245.0,26951.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4385.0,45.0,4300.0,4435.0,4290.0,29497.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4340.0,10.0,4390.0,4390.0,4270.0,14056.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4350.0,5.0,4320.0,4400.0,4250.0,14424.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4345.0,55.0,4290.0,4375.0,4250.0,31949.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4290.0,15.0,4495.0,4540.0,4245.0,20604.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4305.0,50.0,4265.0,4430.0,4225.0,18597.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4255.0,35.0,4290.0,4400.0,4235.0,35227.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4290.0,250.0,4475.0,4510.0,4290.0,41726.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4540.0,30.0,4560.0,4765.0,4465.0,31125.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4570.0,10.0,4540.0,4730.0,4465.0,30421.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4580.0,170.0,4750.0,4750.0,4555.0,35535.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4750.0,10.0,4760.0,4845.0,4725.0,17004.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4760.0,85.0,4845.0,4845.0,4700.0,22240.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4845.0,15.0,4860.0,4930.0,4755.0,28911.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4860.0,135.0,4725.0,4880.0,4720.0,39065.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4725.0,60.0,4785.0,4870.0,4690.0,24456.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4785.0,85.0,4840.0,4840.0,4735.0,24902.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4870.0,35.0,4860.0,4870.0,4780.0,29218.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4905.0,5.0,4870.0,4980.0,4820.0,15368.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4900.0,100.0,4850.0,4935.0,4800.0,28511.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4800.0,105.0,4810.0,4890.0,4750.0,52041.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4905.0,75.0,5090.0,5090.0,4850.0,44589.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4980.0,5.0,4995.0,5100.0,4950.0,87344.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4985.0,75.0,4905.0,5070.0,4840.0,99282.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4910.0,105.0,4760.0,4970.0,4760.0,103860.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4805.0,15.0,4810.0,4855.0,4725.0,45612.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4820.0,120.0,4700.0,4845.0,4670.0,52395.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4700.0,25.0,4650.0,4840.0,4630.0,81624.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4675.0,35.0,4615.0,4720.0,4615.0,42774.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4640.0,40.0,4680.0,4690.0,4585.0,32834.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4680.0,0.0,4670.0,4695.0,4605.0,29145.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4680.0,65.0,4600.0,4690.0,4600.0,61949.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4615.0,45.0,4550.0,4625.0,4550.0,31674.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4570.0,10.0,4540.0,4645.0,4540.0,24868.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4560.0,80.0,4465.0,4590.0,4465.0,28785.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4480.0,105.0,4560.0,4615.0,4460.0,35965.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4585.0,0.0,4575.0,4655.0,4555.0,47515.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4585.0,10.0,4575.0,4650.0,4535.0,27439.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4575.0,65.0,4485.0,4595.0,4485.0,21668.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4510.0,60.0,4530.0,4570.0,4485.0,19611.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4570.0,10.0,4535.0,4580.0,4520.0,33093.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4580.0,20.0,4590.0,4595.0,4510.0,36266.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4600.0,5.0,4695.0,4695.0,4565.0,37931.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4595.0,35.0,4545.0,4630.0,4535.0,50644.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4560.0,40.0,4595.0,4595.0,4515.0,29767.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4600.0,45.0,4580.0,4675.0,4510.0,84949.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4555.0,30.0,4465.0,4590.0,4460.0,49258.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4525.0,35.0,4560.0,4575.0,4410.0,61341.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4560.0,165.0,4450.0,4585.0,4365.0,128824.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4395.0,85.0,4340.0,4455.0,4315.0,112633.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4310.0,130.0,4170.0,4380.0,4170.0,115376.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4180.0,25.0,4220.0,4315.0,4180.0,84736.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4205.0,75.0,4270.0,4300.0,4165.0,124698.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4280.0,10.0,4270.0,5100.0,4245.0,2795373.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4270.0,70.0,4300.0,4350.0,4235.0,24086.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4340.0,20.0,4340.0,4340.0,4230.0,32784.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4360.0,5.0,4390.0,4400.0,4325.0,43507.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4365.0,105.0,4255.0,4390.0,4230.0,62696.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4260.0,30.0,4230.0,4265.0,4190.0,26728.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4230.0,95.0,4120.0,4255.0,4120.0,37505.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4135.0,75.0,4220.0,4290.0,4075.0,26565.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4210.0,50.0,4160.0,4280.0,4095.0,22891.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4160.0,100.0,4025.0,4225.0,4020.0,40183.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4060.0,100.0,4010.0,4120.0,4000.0,40380.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4160.0,100.0,4140.0,4200.0,4050.0,45201.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4060.0,5.0,4015.0,4150.0,3925.0,35586.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4055.0,15.0,3990.0,4085.0,3975.0,35473.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4040.0,85.0,4125.0,4130.0,3965.0,66687.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4125.0,80.0,4235.0,4265.0,4040.0,82687.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4205.0,105.0,4070.0,4700.0,4050.0,779495.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4100.0,50.0,4025.0,4170.0,4025.0,29198.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4050.0,60.0,3995.0,4130.0,3995.0,19283.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4110.0,25.0,4115.0,4130.0,4035.0,23251.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4135.0,65.0,4030.0,4150.0,4005.0,27160.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4070.0,150.0,3905.0,4085.0,3905.0,27979.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3920.0,80.0,4060.0,4060.0,3920.0,58044.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4000.0,30.0,3950.0,4100.0,3950.0,45535.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3970.0,20.0,3960.0,4100.0,3940.0,70811.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3950.0,180.0,4030.0,4190.0,3930.0,54258.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4130.0,105.0,3990.0,4135.0,3990.0,22097.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4025.0,15.0,4005.0,4095.0,4000.0,22403.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4010.0,110.0,4120.0,4140.0,4010.0,54484.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4120.0,100.0,4175.0,4200.0,4070.0,63312.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4220.0,105.0,4285.0,4365.0,4200.0,69732.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4325.0,20.0,4300.0,4440.0,4265.0,58738.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4305.0,100.0,4410.0,4425.0,4305.0,65015.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4405.0,55.0,4410.0,4530.0,4400.0,63959.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4460.0,15.0,4430.0,4550.0,4430.0,115641.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4445.0,5.0,4520.0,4575.0,4405.0,205763.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4440.0,140.0,4335.0,5200.0,4300.0,3005351.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4300.0,0.0,4250.0,4700.0,4250.0,317718.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4300.0,35.0,4330.0,4335.0,4200.0,17984.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4265.0,30.0,4230.0,4280.0,4200.0,25060.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4235.0,115.0,4330.0,4385.0,4235.0,30373.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4350.0,120.0,4400.0,4435.0,4350.0,33278.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4470.0,110.0,4335.0,4490.0,4335.0,29551.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4360.0,10.0,4350.0,4625.0,4300.0,122048.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4370.0,60.0,4430.0,4435.0,4355.0,27542.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4430.0,35.0,4465.0,4550.0,4420.0,26423.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4465.0,5.0,4500.0,4555.0,4435.0,41580.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4460.0,130.0,4310.0,4470.0,4310.0,61665.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4330.0,50.0,4290.0,4355.0,4270.0,28236.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4280.0,30.0,4310.0,4320.0,4250.0,23809.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4310.0,25.0,4280.0,4350.0,4280.0,27630.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4285.0,15.0,4260.0,4300.0,4245.0,26202.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4300.0,85.0,4480.0,4560.0,4265.0,109679.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4385.0,60.0,4255.0,4390.0,4235.0,60969.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4325.0,55.0,4130.0,4330.0,4130.0,43528.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4270.0,65.0,4165.0,4420.0,4110.0,152228.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4205.0,405.0,4460.0,4520.0,4205.0,247585.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4610.0,150.0,4705.0,4765.0,4600.0,85873.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4760.0,90.0,4625.0,4835.0,4625.0,66953.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4670.0,55.0,4655.0,4710.0,4570.0,26192.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4725.0,120.0,4570.0,4780.0,4535.0,43772.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4605.0,165.0,4710.0,4900.0,4555.0,66956.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4770.0,55.0,4825.0,4850.0,4650.0,58780.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4825.0,60.0,4750.0,4835.0,4675.0,32691.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4765.0,95.0,4805.0,4860.0,4670.0,45828.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4860.0,90.0,4900.0,5030.0,4805.0,78341.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4950.0,10.0,4890.0,4985.0,4890.0,42676.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4940.0,120.0,4820.0,4980.0,4810.0,57131.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4820.0,70.0,4650.0,5000.0,4650.0,67853.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4750.0,170.0,4530.0,4780.0,4530.0,76434.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4580.0,350.0,4900.0,4910.0,4505.0,282296.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4930.0,0.0,4900.0,5790.0,4875.0,1529899.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4930.0,60.0,4955.0,5000.0,4810.0,124342.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4990.0,80.0,5000.0,5280.0,4950.0,61701.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5070.0,90.0,5150.0,5160.0,5050.0,69944.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5160.0,120.0,5280.0,5280.0,5130.0,96071.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5280.0,50.0,5300.0,5530.0,5260.0,110877.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5330.0,120.0,5380.0,5450.0,5290.0,98722.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5450.0,30.0,5490.0,5540.0,5330.0,110547.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5420.0,230.0,5660.0,5700.0,5420.0,172314.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5650.0,120.0,5760.0,5820.0,5610.0,155373.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5770.0,50.0,5720.0,5860.0,5650.0,113476.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5720.0,60.0,5770.0,5900.0,5580.0,217949.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5780.0,200.0,5920.0,5930.0,5730.0,278686.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5980.0,280.0,5690.0,6640.0,5670.0,4159682.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5700.0,120.0,5820.0,5860.0,5680.0,82510.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5820.0,110.0,5730.0,5850.0,5700.0,165628.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5710.0,140.0,5600.0,5730.0,5600.0,125282.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5570.0,160.0,5370.0,5660.0,5360.0,156785.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5410.0,300.0,5620.0,5630.0,5400.0,102503.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5710.0,320.0,5400.0,5710.0,5400.0,194406.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5390.0,60.0,5500.0,5570.0,5370.0,107943.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5450.0,200.0,5390.0,5550.0,5190.0,94852.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5250.0,90.0,5290.0,5400.0,5240.0,68720.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5340.0,170.0,5430.0,5480.0,5330.0,51881.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5510.0,100.0,5430.0,5590.0,5410.0,92770.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5410.0,200.0,5560.0,5660.0,5370.0,103557.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5610.0,160.0,5450.0,5640.0,5330.0,76863.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5450.0,10.0,5440.0,5520.0,5370.0,58865.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5440.0,30.0,5410.0,5500.0,5320.0,68616.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5470.0,170.0,5690.0,5690.0,5350.0,132602.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5640.0,40.0,5680.0,5760.0,5630.0,98678.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5680.0,20.0,5770.0,5770.0,5600.0,66771.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5660.0,40.0,5660.0,5900.0,5640.0,89604.0,222.0,222.0,218.0,218.0,218.0,210.0
