,날짜,종가,전일비,시가,고가,저가,거래량
240,2023.04.24,2910.0,45.0,2935.0,2970.0,2885.0,636584.0
241,2023.04.21,2955.0,120.0,3060.0,3100.0,2930.0,878639.0
242,2023.04.20,3075.0,120.0,3200.0,3205.0,3075.0,724927.0
243,2023.04.19,3195.0,65.0,3120.0,3220.0,3120.0,482056.0
244,2023.04.18,3130.0,70.0,3200.0,3200.0,3115.0,443850.0
245,2023.04.17,3200.0,40.0,3165.0,3205.0,3100.0,356397.0
246,2023.04.14,3160.0,15.0,3180.0,3235.0,3160.0,545460.0
247,2023.04.13,3175.0,45.0,3130.0,3175.0,3045.0,405788.0
248,2023.04.12,3130.0,25.0,3090.0,3165.0,3080.0,482973.0
249,2023.04.11,3105.0,5.0,3105.0,3150.0,3040.0,461331.0
250,2023.04.10,3110.0,150.0,3245.0,3260.0,3090.0,950179.0
251,2023.04.07,3260.0,55.0,3320.0,3375.0,3250.0,575305.0
252,2023.04.06,3315.0,130.0,3430.0,3455.0,3300.0,735951.0
253,2023.04.05,3445.0,95.0,3360.0,3455.0,3315.0,999624.0
254,2023.04.04,3350.0,65.0,3270.0,3385.0,3265.0,695773.0
255,2023.04.03,3285.0,70.0,3220.0,3330.0,3215.0,607619.0
256,2023.03.31,3215.0,170.0,3385.0,3390.0,3210.0,873768.0
257,2023.03.30,3385.0,55.0,3375.0,3385.0,3295.0,613557.0
258,2023.03.29,3330.0,35.0,3350.0,3385.0,3250.0,924461.0
259,2023.03.28,3295.0,50.0,3245.0,3320.0,3235.0,524656.0
260,2023.03.27,3245.0,75.0,3355.0,3355.0,3200.0,583600.0
261,2023.03.24,3320.0,125.0,3200.0,3340.0,3190.0,886166.0
262,2023.03.23,3195.0,90.0,3305.0,3305.0,3145.0,741381.0
263,2023.03.22,3285.0,20.0,3300.0,3385.0,3265.0,839221.0
264,2023.03.21,3265.0,90.0,3385.0,3415.0,3265.0,634018.0
265,2023.03.20,3355.0,20.0,3370.0,3390.0,3280.0,650175.0
266,2023.03.17,3375.0,135.0,3320.0,3425.0,3305.0,2014614.0
267,2023.03.16,3240.0,20.0,3405.0,3500.0,3225.0,3149151.0
268,2023.03.15,3260.0,170.0,3155.0,3380.0,3140.0,2543894.0
269,2023.03.14,3090.0,330.0,3335.0,3335.0,3085.0,1567908.0
270,2023.03.13,3420.0,145.0,3255.0,3510.0,3205.0,2566731.0
271,2023.03.10,3275.0,80.0,3280.0,3340.0,3250.0,779229.0
272,2023.03.09,3355.0,165.0,3520.0,3520.0,3330.0,1125554.0
273,2023.03.08,3520.0,35.0,3450.0,3530.0,3415.0,1039488.0
274,2023.03.07,3485.0,75.0,3545.0,3550.0,3390.0,1386428.0
275,2023.03.06,3560.0,40.0,3560.0,3605.0,3480.0,1098865.0
276,2023.03.03,3520.0,100.0,3650.0,3705.0,3510.0,1750071.0
277,2023.03.02,3620.0,165.0,3830.0,3880.0,3620.0,2658463.0
278,2023.02.28,3785.0,10.0,3820.0,3910.0,3700.0,4688949.0
279,2023.02.27,3795.0,80.0,3755.0,3830.0,3615.0,3907603.0
280,2023.02.24,3715.0,55.0,3665.0,3865.0,3650.0,9827141.0
281,2023.02.23,3660.0,80.0,3600.0,3695.0,3585.0,3227485.0
282,2023.02.22,3580.0,40.0,3470.0,3695.0,3470.0,3552191.0
283,2023.02.21,3540.0,40.0,3630.0,3700.0,3500.0,3142595.0
284,2023.02.20,3580.0,110.0,3515.0,3675.0,3515.0,4344128.0
285,2023.02.17,3470.0,100.0,3525.0,3615.0,3465.0,2339836.0
286,2023.02.16,3570.0,30.0,3635.0,3650.0,3460.0,2969657.0
287,2023.02.15,3600.0,150.0,3730.0,3775.0,3570.0,3427120.0
288,2023.02.14,3750.0,105.0,3905.0,4090.0,3665.0,15562511.0
289,2023.02.13,3855.0,175.0,3915.0,3945.0,3780.0,7629969.0
290,2023.02.10,4030.0,285.0,4270.0,4290.0,4020.0,16215999.0
291,2023.02.09,4315.0,995.0,3310.0,4315.0,3275.0,65605431.0
292,2023.02.08,3320.0,185.0,3175.0,3320.0,3165.0,3171157.0
293,2023.02.07,3135.0,30.0,3130.0,3225.0,3115.0,1081774.0
294,2023.02.06,3105.0,40.0,3090.0,3130.0,3050.0,774290.0
295,2023.02.03,3145.0,85.0,3230.0,3265.0,3145.0,1297778.0
296,2023.02.02,3230.0,10.0,3245.0,3245.0,3185.0,1114758.0
297,2023.02.01,3220.0,0.0,3280.0,3450.0,3195.0,6556918.0
298,2023.01.31,3220.0,10.0,3190.0,3260.0,3115.0,2392903.0
299,2023.01.30,3230.0,140.0,3125.0,3230.0,3090.0,4129695.0
300,2023.01.27,3090.0,20.0,3130.0,3170.0,3075.0,2127904.0
301,2023.01.26,3110.0,30.0,3255.0,3260.0,3030.0,6418084.0
302,2023.01.25,3080.0,245.0,2890.0,3140.0,2885.0,9668849.0
303,2023.01.20,2835.0,40.0,2795.0,2850.0,2795.0,476161.0
304,2023.01.19,2795.0,145.0,2900.0,2910.0,2795.0,1161373.0
305,2023.01.18,2940.0,0.0,2925.0,2975.0,2915.0,972911.0
306,2023.01.17,2940.0,25.0,3100.0,3180.0,2920.0,6112754.0
307,2023.01.16,2965.0,65.0,2940.0,2975.0,2885.0,2681214.0
308,2023.01.13,2900.0,120.0,2825.0,2930.0,2810.0,3064328.0
309,2023.01.12,2780.0,40.0,2835.0,2855.0,2780.0,548993.0
310,2023.01.11,2820.0,55.0,2865.0,2885.0,2800.0,1019152.0
311,2023.01.10,2875.0,35.0,2815.0,2875.0,2785.0,1262107.0
312,2023.01.09,2840.0,120.0,2775.0,2960.0,2755.0,8189285.0
313,2023.01.06,2720.0,15.0,2765.0,2810.0,2715.0,1158068.0
314,2023.01.05,2705.0,55.0,2690.0,2795.0,2670.0,1727141.0
315,2023.01.04,2650.0,20.0,2885.0,2900.0,2650.0,3142367.0
316,2023.01.03,2630.0,70.0,2675.0,2690.0,2550.0,543910.0
317,2023.01.02,2700.0,10.0,2710.0,2825.0,2665.0,823765.0
318,2022.12.29,2690.0,5.0,2700.0,2700.0,2615.0,218742.0
319,2022.12.28,2685.0,35.0,2640.0,2715.0,2640.0,172652.0
320,2022.12.27,2650.0,15.0,2620.0,2715.0,2615.0,294080.0
321,2022.12.26,2635.0,25.0,2665.0,2690.0,2630.0,299439.0
322,2022.12.23,2660.0,125.0,2735.0,2735.0,2660.0,355447.0
323,2022.12.22,2785.0,90.0,2705.0,2810.0,2705.0,817694.0
324,2022.12.21,2695.0,35.0,2760.0,2775.0,2685.0,332067.0
325,2022.12.20,2730.0,120.0,2830.0,2850.0,2720.0,1000614.0
326,2022.12.19,2850.0,125.0,2710.0,2880.0,2710.0,1237499.0
327,2022.12.16,2725.0,40.0,2710.0,2755.0,2695.0,166535.0
328,2022.12.15,2765.0,15.0,2745.0,2785.0,2700.0,199017.0
329,2022.12.14,2750.0,110.0,2675.0,2760.0,2650.0,387684.0
330,2022.12.13,2640.0,20.0,2645.0,2705.0,2615.0,298270.0
331,2022.12.12,2660.0,35.0,2670.0,2715.0,2660.0,215828.0
332,2022.12.09,2695.0,20.0,2740.0,2765.0,2695.0,332102.0
333,2022.12.08,2715.0,60.0,2845.0,2850.0,2690.0,467488.0
334,2022.12.07,2775.0,50.0,2690.0,2860.0,2690.0,1130463.0
335,2022.12.06,2725.0,175.0,2820.0,2825.0,2715.0,884814.0
336,2022.12.05,2900.0,20.0,2880.0,2925.0,2830.0,1217434.0
337,2022.12.02,2880.0,80.0,2945.0,2985.0,2855.0,1413657.0
338,2022.12.01,2960.0,255.0,2970.0,3185.0,2865.0,14457180.0
339,2022.11.30,2705.0,15.0,2700.0,2715.0,2665.0,716745.0
340,2022.11.29,2690.0,65.0,2635.0,2695.0,2610.0,166733.0
341,2022.11.28,2625.0,70.0,2665.0,2710.0,2610.0,119296.0
342,2022.11.25,2695.0,20.0,2740.0,2740.0,2550.0,138886.0
343,2022.11.24,2715.0,50.0,2670.0,2740.0,2670.0,245568.0
344,2022.11.23,2665.0,70.0,2600.0,2680.0,2600.0,231769.0
345,2022.11.22,2595.0,40.0,2550.0,2625.0,2535.0,145477.0
346,2022.11.21,2555.0,95.0,2655.0,2655.0,2530.0,245952.0
347,2022.11.18,2650.0,20.0,2670.0,2755.0,2650.0,373652.0
348,2022.11.17,2670.0,90.0,2730.0,2730.0,2665.0,337715.0
349,2022.11.16,2760.0,90.0,2670.0,2890.0,2615.0,2820382.0
350,2022.11.15,2670.0,30.0,2675.0,2705.0,2650.0,214316.0
351,2022.11.14,2700.0,80.0,2635.0,2700.0,2630.0,217143.0
352,2022.11.11,2620.0,15.0,2670.0,2670.0,2610.0,240062.0
353,2022.11.10,2605.0,15.0,2575.0,2610.0,2540.0,92184.0
354,2022.11.09,2590.0,15.0,2580.0,2630.0,2580.0,164100.0
355,2022.11.08,2575.0,50.0,2525.0,2590.0,2525.0,219145.0
356,2022.11.07,2525.0,55.0,2470.0,2525.0,2465.0,131529.0
357,2022.11.04,2470.0,25.0,2475.0,2510.0,2420.0,134797.0
358,2022.11.03,2495.0,5.0,2440.0,2515.0,2425.0,133893.0
359,2022.11.02,2500.0,5.0,2495.0,2520.0,2460.0,92798.0
360,2022.11.01,2495.0,60.0,2415.0,2500.0,2410.0,174717.0
361,2022.10.31,2435.0,25.0,2430.0,2485.0,2400.0,209646.0
362,2022.10.28,2410.0,55.0,2450.0,2480.0,2375.0,202499.0
363,2022.10.27,2465.0,35.0,2440.0,2485.0,2420.0,196060.0
364,2022.10.26,2430.0,95.0,2525.0,2545.0,2420.0,484237.0
