,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,19360.0,80.0,19440.0,19520.0,19270.0,15579.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,19440.0,40.0,19400.0,19490.0,19400.0,6633.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,19400.0,30.0,19620.0,19620.0,19400.0,7400.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,19430.0,0.0,19320.0,19600.0,19320.0,10050.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,19430.0,280.0,19710.0,19710.0,19410.0,15154.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,19710.0,120.0,19840.0,19920.0,19580.0,11629.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,19830.0,0.0,19700.0,20250.0,19700.0,20313.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,19830.0,30.0,19860.0,19940.0,19680.0,11382.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,19860.0,50.0,19850.0,19990.0,19740.0,17435.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,19910.0,0.0,20000.0,20050.0,19850.0,22813.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,19910.0,390.0,19520.0,20150.0,19480.0,51502.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,19520.0,20.0,19490.0,19600.0,19480.0,7548.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,19500.0,120.0,19620.0,19660.0,19490.0,7403.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,19620.0,0.0,19560.0,19680.0,19500.0,7152.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,19620.0,160.0,19460.0,19680.0,19460.0,24287.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,19460.0,0.0,19460.0,19530.0,19420.0,12705.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,19460.0,30.0,19500.0,19560.0,19430.0,11484.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,19430.0,240.0,19690.0,19690.0,19420.0,20988.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,19670.0,40.0,19700.0,19730.0,19470.0,14095.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,19630.0,30.0,19600.0,19700.0,19430.0,17804.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,19600.0,440.0,19120.0,19680.0,19120.0,51159.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,19160.0,50.0,19300.0,19300.0,19050.0,6950.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,19210.0,130.0,19400.0,19420.0,19180.0,22390.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,19340.0,340.0,19000.0,19460.0,18940.0,28849.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,19000.0,30.0,18900.0,19060.0,18900.0,5715.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,18970.0,0.0,19200.0,19200.0,18890.0,6769.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,18970.0,50.0,19100.0,19100.0,18970.0,9529.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,19020.0,20.0,19050.0,19140.0,18960.0,5553.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,19000.0,50.0,19010.0,19300.0,18970.0,16449.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,19050.0,100.0,18950.0,19100.0,18930.0,5441.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,18950.0,110.0,19190.0,19190.0,18900.0,17336.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,19060.0,270.0,19330.0,19340.0,19040.0,30968.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,19330.0,360.0,19480.0,19580.0,19290.0,20103.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,19690.0,430.0,19290.0,19980.0,19220.0,71107.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,19260.0,20.0,19390.0,19390.0,19160.0,19679.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,19280.0,30.0,19310.0,19460.0,19270.0,9743.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,19310.0,110.0,19650.0,19650.0,19310.0,9619.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,19420.0,60.0,19530.0,19570.0,19250.0,14403.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,19360.0,60.0,19500.0,19540.0,19200.0,15988.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,19420.0,320.0,19680.0,19740.0,19390.0,13941.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,19740.0,530.0,19250.0,20150.0,19190.0,75778.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,19210.0,80.0,19280.0,19280.0,19150.0,13793.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,19290.0,160.0,19450.0,19450.0,19150.0,25637.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19450.0,10.0,19530.0,19530.0,19370.0,24448.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,19460.0,890.0,19540.0,19770.0,19430.0,65926.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,20350.0,200.0,20150.0,20450.0,20150.0,52628.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,20150.0,100.0,20100.0,20200.0,20000.0,15286.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,20050.0,300.0,20350.0,20550.0,20000.0,29196.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,20350.0,50.0,20300.0,20350.0,20150.0,19790.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,20300.0,50.0,20350.0,20400.0,20100.0,15511.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,20350.0,50.0,20450.0,20600.0,20200.0,19354.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,20400.0,250.0,20250.0,20500.0,20250.0,32430.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,20150.0,190.0,20000.0,20200.0,19930.0,27882.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,19960.0,10.0,20000.0,20000.0,19860.0,16664.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,19950.0,30.0,19990.0,20050.0,19940.0,15276.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,19980.0,70.0,20000.0,20050.0,19950.0,11853.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,20050.0,50.0,19950.0,20200.0,19950.0,17475.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,20100.0,150.0,19870.0,20200.0,19870.0,14080.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,19950.0,50.0,20000.0,20350.0,19840.0,28849.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,20000.0,100.0,19970.0,20100.0,19970.0,15966.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,20100.0,50.0,20300.0,20300.0,19980.0,19709.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,20050.0,50.0,20200.0,20200.0,19960.0,13786.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,20000.0,10.0,20100.0,20250.0,19990.0,17371.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,19990.0,60.0,20100.0,20250.0,19980.0,21359.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,20050.0,150.0,20200.0,20300.0,19900.0,30429.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,20200.0,50.0,20250.0,20400.0,20100.0,22532.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,20250.0,440.0,19820.0,20250.0,19820.0,26674.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,19810.0,150.0,19970.0,20050.0,19800.0,13777.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,19960.0,160.0,19940.0,20050.0,19850.0,18229.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,19800.0,40.0,19840.0,20100.0,19800.0,19682.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,19840.0,140.0,19700.0,19870.0,19620.0,15855.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,19700.0,200.0,19900.0,19940.0,19660.0,16822.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,19900.0,20.0,19930.0,20250.0,19790.0,28433.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,19920.0,230.0,19690.0,19950.0,19600.0,26163.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,19690.0,60.0,19660.0,19770.0,19510.0,25092.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,19630.0,80.0,19590.0,19830.0,19490.0,32781.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,19550.0,130.0,19520.0,19590.0,19370.0,23189.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,19420.0,0.0,19420.0,19460.0,19330.0,20813.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,19420.0,40.0,19390.0,19500.0,19320.0,21883.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,19380.0,120.0,19610.0,19620.0,19300.0,40197.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,19500.0,120.0,19390.0,19800.0,19230.0,50782.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,19380.0,160.0,19300.0,19460.0,19280.0,28739.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,19220.0,240.0,19380.0,19580.0,19220.0,37110.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,19460.0,170.0,19530.0,19750.0,19380.0,42687.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,19290.0,500.0,19560.0,19620.0,19150.0,63682.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,19790.0,630.0,19260.0,20100.0,19110.0,74965.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,19160.0,60.0,19200.0,19400.0,19080.0,33745.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,19100.0,580.0,19570.0,19700.0,19100.0,52891.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,19680.0,290.0,19380.0,19720.0,19330.0,35402.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,19390.0,310.0,19520.0,19570.0,19040.0,90802.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,19700.0,1000.0,20550.0,20700.0,19660.0,165949.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,20700.0,250.0,20400.0,22200.0,20350.0,417782.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,20450.0,450.0,21000.0,21000.0,20200.0,84074.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,20900.0,250.0,21300.0,21500.0,20550.0,121234.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,21150.0,450.0,21600.0,21650.0,20900.0,169776.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,21600.0,950.0,20950.0,23700.0,19900.0,895188.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,20650.0,300.0,20350.0,21150.0,20250.0,79949.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,20350.0,0.0,20300.0,20500.0,20150.0,13870.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,20350.0,200.0,20500.0,20500.0,19960.0,41506.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,20550.0,930.0,20050.0,20850.0,19900.0,85853.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,19620.0,50.0,19560.0,19700.0,19560.0,6674.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,19570.0,120.0,19510.0,20000.0,19510.0,6863.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,19690.0,190.0,19710.0,19800.0,19550.0,17111.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,19880.0,80.0,19800.0,19970.0,19690.0,11287.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,19800.0,170.0,19980.0,20000.0,19790.0,15800.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,19970.0,30.0,20050.0,20050.0,19940.0,8741.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,20000.0,250.0,20300.0,20300.0,19980.0,10968.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,20250.0,200.0,20450.0,20500.0,20050.0,21239.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,20450.0,150.0,20500.0,20600.0,20350.0,14115.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,20300.0,250.0,20050.0,21250.0,19990.0,42087.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,20050.0,200.0,20250.0,20300.0,20000.0,14612.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,20250.0,0.0,20300.0,20400.0,20150.0,28263.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,20250.0,100.0,20300.0,20500.0,20150.0,6724.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,20350.0,150.0,20500.0,20600.0,20200.0,20820.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,20500.0,100.0,20350.0,20500.0,20200.0,11424.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,20400.0,0.0,20500.0,20650.0,20350.0,14263.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,20400.0,350.0,20000.0,20550.0,19970.0,15253.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,20050.0,150.0,19870.0,20400.0,19830.0,17435.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,19900.0,50.0,20450.0,20450.0,19870.0,13939.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,19950.0,50.0,19890.0,20050.0,19890.0,4063.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,20000.0,0.0,19890.0,20050.0,19880.0,4714.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,20000.0,50.0,19840.0,20100.0,19840.0,5021.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,20050.0,0.0,20050.0,20300.0,19910.0,8455.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,20050.0,0.0,20050.0,20200.0,19980.0,8579.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,20050.0,110.0,19780.0,20200.0,19780.0,6338.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,19940.0,260.0,19690.0,19980.0,19610.0,7165.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,19680.0,30.0,19640.0,19800.0,19440.0,3766.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,19650.0,40.0,19530.0,19700.0,19510.0,6127.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,19610.0,20.0,19630.0,19700.0,19500.0,6285.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,19630.0,70.0,19620.0,19700.0,19540.0,5115.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,19700.0,100.0,20000.0,20050.0,19300.0,21693.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,19800.0,390.0,19410.0,20200.0,19200.0,32998.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,19410.0,330.0,19650.0,19730.0,19060.0,9613.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,19740.0,360.0,19850.0,19940.0,19460.0,11024.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,20100.0,100.0,20200.0,20200.0,19990.0,6130.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,20200.0,100.0,20000.0,20250.0,19950.0,11160.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,20100.0,340.0,19980.0,20400.0,19950.0,22609.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,19760.0,70.0,19600.0,19790.0,19560.0,4741.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,19690.0,20.0,19600.0,19750.0,19600.0,6306.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,19670.0,90.0,19580.0,19680.0,19530.0,4988.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,19580.0,70.0,19610.0,19740.0,19530.0,5907.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,19650.0,50.0,19550.0,19680.0,19390.0,8683.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,19600.0,70.0,19530.0,19790.0,19500.0,7375.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,19530.0,190.0,19340.0,19650.0,19270.0,15494.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,19340.0,90.0,19220.0,19470.0,19190.0,10205.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,19250.0,90.0,19340.0,19600.0,19230.0,9968.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,19340.0,290.0,19010.0,19450.0,19010.0,10492.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,19050.0,350.0,19220.0,19400.0,18890.0,28389.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,19400.0,0.0,19500.0,19950.0,19280.0,10620.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,19400.0,400.0,19800.0,19800.0,19200.0,21421.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,19800.0,50.0,19990.0,19990.0,19760.0,8700.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,19850.0,10.0,19890.0,19910.0,19810.0,3833.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,19860.0,50.0,19960.0,20150.0,19820.0,6567.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,19910.0,40.0,19900.0,19950.0,19880.0,5613.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,19950.0,200.0,20150.0,20150.0,19890.0,9888.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,20150.0,0.0,20150.0,20150.0,20000.0,6016.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,20150.0,270.0,19880.0,20300.0,19780.0,12217.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,19880.0,150.0,19730.0,19950.0,19700.0,14170.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,19730.0,10.0,19740.0,19830.0,19640.0,14719.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,19740.0,80.0,19660.0,19750.0,19600.0,11874.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,19660.0,390.0,20000.0,20050.0,19550.0,38408.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,20050.0,300.0,20250.0,20250.0,20000.0,20534.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,20350.0,50.0,20350.0,20350.0,20150.0,12505.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,20300.0,50.0,20350.0,20450.0,20300.0,8130.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,20350.0,50.0,20400.0,20500.0,20350.0,9060.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,20400.0,0.0,20400.0,20550.0,20300.0,9539.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,20400.0,300.0,20700.0,20750.0,20300.0,17688.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,20700.0,100.0,20600.0,20800.0,20550.0,5128.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,20600.0,0.0,20550.0,20650.0,20450.0,9294.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,20600.0,0.0,20550.0,20650.0,20450.0,9372.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,20600.0,200.0,20750.0,20850.0,20550.0,16933.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,20800.0,0.0,20800.0,20950.0,20750.0,8308.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,20800.0,150.0,20850.0,21000.0,20750.0,13114.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,20950.0,0.0,20950.0,21000.0,20800.0,5698.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,20950.0,0.0,21000.0,21000.0,20800.0,6739.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,20950.0,100.0,20950.0,21000.0,20800.0,8330.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,20850.0,50.0,20900.0,21100.0,20800.0,8325.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,20900.0,100.0,20950.0,21000.0,20850.0,9333.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,21000.0,50.0,21050.0,21100.0,20950.0,4534.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,21050.0,100.0,21100.0,21200.0,20950.0,16680.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,21150.0,150.0,21000.0,21200.0,20900.0,8008.0,222.0,222.0,218.0,218.0,218.0,210.0
