,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,3450.0,185.0,3650.0,3740.0,3385.0,281858.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3635.0,110.0,3560.0,3880.0,3400.0,203335.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3525.0,25.0,3465.0,3535.0,3400.0,129585.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3500.0,60.0,3560.0,3585.0,3450.0,114961.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3560.0,25.0,3535.0,3620.0,3400.0,198747.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3535.0,195.0,3740.0,3765.0,3525.0,246654.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3730.0,20.0,3790.0,3800.0,3655.0,144285.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3750.0,125.0,3615.0,3835.0,3610.0,247936.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3625.0,35.0,3650.0,3700.0,3600.0,138934.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3660.0,170.0,3830.0,3840.0,3625.0,278466.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3830.0,60.0,3890.0,4015.0,3755.0,570249.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3890.0,110.0,3815.0,4050.0,3780.0,514283.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3780.0,120.0,3750.0,3850.0,3660.0,444899.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3900.0,135.0,3750.0,4030.0,3750.0,693587.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3765.0,125.0,3880.0,3880.0,3700.0,419004.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3890.0,210.0,4105.0,4105.0,3790.0,962267.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4100.0,720.0,3500.0,4385.0,3460.0,5575981.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3380.0,280.0,3100.0,3380.0,3020.0,401177.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3100.0,90.0,3190.0,3255.0,3060.0,265106.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3190.0,95.0,3260.0,3375.0,3065.0,452803.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3285.0,175.0,3460.0,3460.0,3255.0,351472.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3460.0,5.0,3600.0,3610.0,3390.0,382322.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3455.0,20.0,3480.0,3570.0,3400.0,425279.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3435.0,230.0,3760.0,3765.0,3400.0,500564.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3665.0,125.0,3750.0,3835.0,3590.0,352951.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3790.0,40.0,3750.0,3800.0,3650.0,250554.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3750.0,220.0,3530.0,3850.0,3500.0,722075.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3530.0,70.0,3590.0,3670.0,3480.0,176478.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3600.0,100.0,3700.0,3700.0,3370.0,385462.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3700.0,5.0,3705.0,3795.0,3555.0,369631.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3705.0,50.0,3635.0,3800.0,3605.0,230425.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3655.0,0.0,3685.0,3865.0,3590.0,258014.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3655.0,95.0,3750.0,3790.0,3630.0,282612.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3750.0,20.0,3730.0,3780.0,3620.0,199122.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3730.0,100.0,3640.0,3805.0,3590.0,401346.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3630.0,230.0,3435.0,3655.0,3405.0,554922.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3400.0,5.0,3405.0,3455.0,3270.0,286857.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3405.0,25.0,3365.0,3510.0,3305.0,401110.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3380.0,140.0,3200.0,3470.0,3175.0,502883.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3240.0,80.0,3145.0,3255.0,3120.0,452100.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3160.0,375.0,2780.0,3175.0,2750.0,1117281.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2785.0,50.0,2735.0,2805.0,2725.0,104911.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2735.0,35.0,2695.0,2755.0,2665.0,147285.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2700.0,50.0,2675.0,2710.0,2600.0,97282.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2650.0,70.0,2735.0,2775.0,2645.0,162675.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2720.0,10.0,2730.0,2730.0,2610.0,131787.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2730.0,160.0,2885.0,2885.0,2720.0,188576.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2890.0,50.0,2850.0,2915.0,2785.0,222308.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2840.0,265.0,2600.0,2985.0,2580.0,879663.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2575.0,5.0,2600.0,2635.0,2535.0,172041.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2580.0,5.0,2585.0,2585.0,2505.0,131561.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2585.0,5.0,2570.0,2615.0,2540.0,102814.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2590.0,5.0,2585.0,2660.0,2530.0,107631.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2585.0,45.0,2650.0,2650.0,2535.0,174587.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2630.0,55.0,2685.0,2705.0,2630.0,110435.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2685.0,25.0,2625.0,2705.0,2610.0,91436.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2660.0,25.0,2695.0,2740.0,2560.0,173341.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2685.0,0.0,2685.0,2780.0,2640.0,113554.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2685.0,5.0,2690.0,2765.0,2635.0,107616.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2690.0,115.0,2795.0,2795.0,2665.0,176364.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2805.0,75.0,2850.0,2880.0,2785.0,129312.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2880.0,70.0,2910.0,2940.0,2840.0,108905.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2950.0,75.0,2875.0,2950.0,2875.0,96134.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2875.0,25.0,2900.0,2935.0,2850.0,123117.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2900.0,25.0,2925.0,2995.0,2865.0,88068.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2925.0,110.0,3025.0,3030.0,2880.0,164943.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3035.0,45.0,2920.0,3090.0,2750.0,226084.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2990.0,215.0,2760.0,3000.0,2740.0,320001.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2775.0,90.0,2705.0,2785.0,2670.0,81909.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2685.0,20.0,2685.0,2750.0,2600.0,245117.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2705.0,65.0,2750.0,2835.0,2700.0,174965.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2770.0,70.0,2705.0,2820.0,2620.0,161813.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2700.0,110.0,2830.0,2830.0,2650.0,211756.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2810.0,290.0,2495.0,2810.0,2495.0,565988.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2520.0,20.0,2500.0,2545.0,2460.0,73581.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2500.0,5.0,2505.0,2545.0,2480.0,97491.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2505.0,15.0,2520.0,2595.0,2505.0,84528.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2520.0,0.0,2545.0,2590.0,2520.0,79271.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2520.0,80.0,2570.0,2595.0,2520.0,119929.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2600.0,30.0,2570.0,2610.0,2560.0,59226.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2570.0,50.0,2530.0,2585.0,2520.0,95887.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2520.0,50.0,2460.0,2525.0,2455.0,100137.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2470.0,75.0,2545.0,2555.0,2460.0,115479.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2545.0,10.0,2570.0,2570.0,2490.0,102330.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2555.0,5.0,2560.0,2565.0,2500.0,114401.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2560.0,40.0,2600.0,2610.0,2535.0,80374.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2600.0,50.0,2650.0,2650.0,2580.0,128620.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2650.0,20.0,2630.0,2650.0,2605.0,35449.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2630.0,40.0,2675.0,2675.0,2600.0,96016.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2670.0,10.0,2630.0,2675.0,2630.0,49925.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2660.0,15.0,2750.0,2750.0,2635.0,119991.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2675.0,55.0,2745.0,2750.0,2675.0,60259.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2730.0,10.0,2730.0,2780.0,2705.0,89374.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2720.0,40.0,2760.0,2790.0,2685.0,77393.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2760.0,5.0,2775.0,2775.0,2710.0,75860.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2765.0,5.0,2795.0,2815.0,2750.0,82024.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2770.0,25.0,2745.0,2840.0,2710.0,113262.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2745.0,5.0,2735.0,2765.0,2695.0,53390.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2740.0,100.0,2690.0,2740.0,2650.0,79337.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2640.0,0.0,2600.0,2720.0,2600.0,84616.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2640.0,85.0,2710.0,2775.0,2605.0,91237.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2725.0,40.0,2765.0,2770.0,2665.0,91982.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2765.0,85.0,2870.0,2870.0,2750.0,55196.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2850.0,65.0,2785.0,2880.0,2785.0,68053.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2785.0,25.0,2740.0,2810.0,2740.0,63970.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2760.0,65.0,2685.0,2800.0,2685.0,128481.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2695.0,65.0,2785.0,2785.0,2680.0,73340.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2760.0,55.0,2720.0,2770.0,2695.0,94933.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2705.0,20.0,2705.0,2770.0,2680.0,65650.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2725.0,60.0,2785.0,2885.0,2700.0,243790.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2785.0,100.0,2690.0,2800.0,2690.0,93778.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2685.0,40.0,2620.0,2715.0,2605.0,62770.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2645.0,140.0,2760.0,2760.0,2615.0,121456.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2785.0,20.0,2765.0,2810.0,2690.0,91563.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2765.0,10.0,2775.0,2790.0,2680.0,93499.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2775.0,80.0,2685.0,2845.0,2660.0,142985.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2695.0,110.0,2575.0,2695.0,2495.0,131345.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2585.0,35.0,2620.0,2620.0,2535.0,113510.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2620.0,130.0,2710.0,2750.0,2610.0,140903.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2750.0,15.0,2700.0,2840.0,2700.0,66238.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2735.0,75.0,2820.0,2820.0,2650.0,223475.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2810.0,35.0,2845.0,2870.0,2785.0,95237.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2845.0,15.0,2860.0,2930.0,2845.0,59646.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2860.0,10.0,2885.0,2910.0,2860.0,61643.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2870.0,90.0,2960.0,2990.0,2870.0,62828.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2960.0,65.0,2910.0,2980.0,2900.0,44278.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2895.0,15.0,2905.0,2990.0,2835.0,144046.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2880.0,100.0,2950.0,2980.0,2860.0,159435.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2980.0,55.0,2900.0,2990.0,2900.0,60117.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2925.0,50.0,2950.0,2990.0,2925.0,103866.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2975.0,60.0,3035.0,3040.0,2965.0,68069.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3035.0,80.0,2915.0,3040.0,2915.0,109363.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2955.0,70.0,2990.0,3010.0,2945.0,158072.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3025.0,65.0,3090.0,3100.0,3015.0,155798.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3090.0,70.0,3130.0,3300.0,3030.0,185203.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3160.0,40.0,3310.0,3310.0,3160.0,99509.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3200.0,40.0,3305.0,3340.0,3135.0,313793.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3160.0,0.0,3160.0,3195.0,3125.0,40969.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3160.0,110.0,3320.0,3320.0,3145.0,154558.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3270.0,45.0,3300.0,3400.0,3240.0,103093.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3315.0,0.0,3315.0,3390.0,3305.0,47060.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3315.0,60.0,3280.0,3320.0,3210.0,54045.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3255.0,60.0,3300.0,3365.0,3200.0,99601.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3315.0,30.0,3295.0,3400.0,3260.0,75475.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3345.0,105.0,3260.0,3345.0,3205.0,79725.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3240.0,130.0,3390.0,3390.0,3225.0,246041.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3370.0,75.0,3495.0,3505.0,3320.0,123804.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3445.0,25.0,3445.0,3565.0,3405.0,104955.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3470.0,60.0,3460.0,3495.0,3415.0,91783.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3410.0,40.0,3410.0,3535.0,3400.0,135126.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3450.0,5.0,3470.0,3470.0,3345.0,133919.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3455.0,30.0,3425.0,3495.0,3395.0,83781.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3425.0,75.0,3310.0,3470.0,3310.0,90687.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3350.0,40.0,3345.0,3460.0,3300.0,107019.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3390.0,15.0,3430.0,3515.0,3325.0,179701.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3405.0,200.0,3290.0,3480.0,3205.0,176634.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3205.0,150.0,3425.0,3600.0,3205.0,507258.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3355.0,165.0,2800.0,3400.0,2800.0,1887009.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3520.0,345.0,2990.0,3700.0,2990.0,1079420.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3865.0,40.0,3900.0,4000.0,3820.0,156433.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3905.0,65.0,3845.0,3925.0,3805.0,103211.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3840.0,80.0,3760.0,3930.0,3720.0,187452.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3760.0,75.0,3635.0,3770.0,3635.0,79533.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3685.0,55.0,3660.0,3740.0,3545.0,142034.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3630.0,175.0,3750.0,3805.0,3590.0,256012.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3805.0,50.0,3860.0,3860.0,3665.0,263523.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3855.0,150.0,3705.0,4025.0,3660.0,388028.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3705.0,40.0,3785.0,3865.0,3695.0,181546.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3745.0,85.0,3685.0,3770.0,3650.0,177391.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3660.0,40.0,3650.0,3675.0,3555.0,100324.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3620.0,65.0,3555.0,3645.0,3555.0,98989.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3555.0,140.0,3415.0,3600.0,3415.0,116813.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3415.0,200.0,3535.0,3630.0,3340.0,556494.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3615.0,115.0,3700.0,3730.0,3505.0,185200.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3730.0,120.0,3800.0,3840.0,3625.0,266197.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3850.0,5.0,3840.0,3985.0,3830.0,141640.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3845.0,75.0,3940.0,3950.0,3845.0,111289.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3920.0,75.0,3845.0,3980.0,3740.0,250271.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3845.0,125.0,3940.0,3970.0,3820.0,212399.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3970.0,60.0,4055.0,4065.0,3850.0,298292.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4030.0,15.0,4095.0,4115.0,3975.0,192642.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4045.0,175.0,4220.0,4340.0,4000.0,369606.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4220.0,110.0,4100.0,4505.0,4095.0,939354.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4110.0,110.0,4000.0,4200.0,3985.0,187454.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4000.0,55.0,4045.0,4105.0,3940.0,229171.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4055.0,10.0,4045.0,4130.0,4005.0,138136.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4045.0,125.0,4170.0,4205.0,4000.0,362259.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4170.0,20.0,4190.0,4245.0,4150.0,116534.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4190.0,120.0,4260.0,4310.0,4145.0,273555.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4310.0,45.0,4370.0,4480.0,4245.0,183790.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4355.0,40.0,4395.0,4440.0,4040.0,329774.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4395.0,80.0,4450.0,4500.0,4335.0,309812.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4475.0,115.0,4590.0,4625.0,4420.0,321977.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4590.0,190.0,4775.0,4820.0,4580.0,209815.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4780.0,100.0,4690.0,4850.0,4570.0,231440.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4680.0,0.0,4680.0,4745.0,4600.0,131248.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4680.0,20.0,4660.0,4795.0,4590.0,198988.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4700.0,100.0,4850.0,4855.0,4650.0,177652.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4800.0,100.0,4905.0,4995.0,4800.0,199440.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4900.0,20.0,4995.0,5060.0,4850.0,340425.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4920.0,220.0,4800.0,4955.0,4510.0,401172.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4700.0,120.0,4860.0,4940.0,4685.0,379147.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4820.0,180.0,4975.0,4975.0,4785.0,494201.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5000.0,245.0,4845.0,5140.0,4800.0,708337.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4755.0,245.0,5000.0,5070.0,4750.0,617234.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5000.0,10.0,5060.0,5260.0,4950.0,667292.0,222.0,222.0,218.0,218.0,218.0,210.0
