,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,327000.0,5000.0,332000.0,335500.0,323000.0,22328.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,332000.0,7000.0,322500.0,336500.0,320000.0,35216.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,325000.0,500.0,330000.0,332500.0,319500.0,41573.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,324500.0,16000.0,309000.0,328000.0,306000.0,65789.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,308500.0,10000.0,298500.0,308500.0,296500.0,32726.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,298500.0,2500.0,296000.0,301000.0,293500.0,17513.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,296000.0,2000.0,295000.0,298000.0,293000.0,13922.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,294000.0,2500.0,299000.0,299000.0,291500.0,12872.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,296500.0,1500.0,300000.0,300500.0,294500.0,10464.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,298000.0,8000.0,292500.0,299500.0,292000.0,18459.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,290000.0,2000.0,291500.0,293000.0,287000.0,10860.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,288000.0,5500.0,293000.0,294500.0,286500.0,16279.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,293500.0,6500.0,300000.0,300500.0,293500.0,14667.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,300000.0,5000.0,296500.0,300000.0,290000.0,14767.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,295000.0,1500.0,295500.0,297500.0,294000.0,10624.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,293500.0,500.0,294000.0,297500.0,292500.0,7770.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,293000.0,500.0,296000.0,298000.0,291500.0,10115.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,293500.0,2500.0,296000.0,303500.0,293500.0,15099.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,296000.0,14500.0,285500.0,298500.0,285500.0,25134.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,281500.0,2500.0,284000.0,285500.0,279500.0,15568.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,284000.0,4000.0,288000.0,288500.0,282500.0,21550.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,288000.0,2000.0,290500.0,294500.0,287500.0,10704.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,290000.0,0.0,290500.0,297000.0,287500.0,13067.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,290000.0,6000.0,298000.0,298000.0,290000.0,16746.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,296000.0,500.0,298000.0,299500.0,292000.0,11946.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,296500.0,1000.0,298500.0,303000.0,295500.0,14541.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,297500.0,3500.0,299500.0,303500.0,296500.0,21792.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,301000.0,2500.0,305000.0,305000.0,301000.0,12908.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,303500.0,1000.0,304500.0,304500.0,301000.0,8815.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,302500.0,0.0,304500.0,305500.0,301500.0,8756.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,302500.0,5000.0,307500.0,307500.0,301500.0,13046.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,307500.0,1500.0,304500.0,309000.0,304500.0,8810.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,306000.0,5000.0,303500.0,308000.0,301500.0,14655.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,301000.0,0.0,304000.0,304500.0,300500.0,11131.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,301000.0,4500.0,303500.0,303500.0,299500.0,14191.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,305500.0,1000.0,307500.0,309500.0,303500.0,13147.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,304500.0,2500.0,308000.0,313000.0,304000.0,13835.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,307000.0,3500.0,306000.0,311000.0,303500.0,13444.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,303500.0,1500.0,302000.0,306000.0,299000.0,15782.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,302000.0,4500.0,306500.0,306500.0,299500.0,15744.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,306500.0,6500.0,300000.0,312000.0,300000.0,21211.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,300000.0,1000.0,298000.0,303000.0,298000.0,19122.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,301000.0,5000.0,308000.0,308500.0,298000.0,29255.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,306000.0,22000.0,330000.0,335500.0,306000.0,48609.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,328000.0,1000.0,330000.0,333500.0,325500.0,8703.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,329000.0,500.0,333000.0,335500.0,325500.0,13958.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,329500.0,12000.0,317500.0,330000.0,311000.0,19837.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,317500.0,2000.0,315000.0,330000.0,313000.0,19633.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,319500.0,3500.0,319000.0,323000.0,312000.0,17273.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,316000.0,5000.0,324000.0,324000.0,314000.0,8049.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,321000.0,0.0,321500.0,329000.0,319000.0,6725.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,321000.0,1000.0,319000.0,326000.0,319000.0,10364.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,320000.0,14000.0,334000.0,334000.0,320000.0,12031.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,334000.0,4500.0,325000.0,339000.0,324000.0,21197.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,329500.0,3500.0,331500.0,336000.0,328500.0,7589.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,333000.0,3000.0,339500.0,341500.0,333000.0,8662.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,336000.0,6000.0,342000.0,342500.0,336000.0,15675.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,342000.0,1000.0,343500.0,346000.0,341000.0,6903.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,343000.0,8000.0,353000.0,354500.0,341500.0,14429.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,351000.0,7000.0,346000.0,358500.0,343500.0,19312.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,344000.0,16000.0,363000.0,363000.0,342500.0,33100.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,360000.0,3500.0,371000.0,375000.0,360000.0,24989.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,363500.0,3500.0,366500.0,383500.0,360500.0,30848.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,360000.0,5000.0,360000.0,365500.0,359000.0,9449.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,365000.0,6500.0,360000.0,367500.0,360000.0,8700.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,358500.0,15500.0,367000.0,372500.0,358000.0,16859.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,374000.0,4000.0,374000.0,374500.0,366000.0,12874.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,370000.0,3000.0,375000.0,376000.0,370000.0,6793.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,373000.0,6500.0,375000.0,379000.0,370000.0,9588.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,379500.0,1000.0,382500.0,385000.0,375000.0,13236.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,380500.0,2500.0,376500.0,383500.0,374500.0,5692.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,378000.0,2000.0,378000.0,386000.0,373000.0,10523.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,376000.0,11000.0,365000.0,381500.0,365000.0,18799.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,365000.0,1500.0,368000.0,369000.0,364000.0,12288.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,363500.0,1000.0,367000.0,368000.0,357000.0,10137.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,364500.0,2500.0,369000.0,370500.0,361500.0,9914.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,367000.0,1500.0,367500.0,371000.0,364500.0,7496.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,365500.0,8500.0,377500.0,377500.0,358000.0,24742.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,374000.0,1000.0,370000.0,382500.0,368500.0,7208.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,373000.0,6000.0,379500.0,383500.0,371500.0,8510.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,379000.0,1000.0,377000.0,389500.0,377000.0,12911.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,378000.0,4500.0,383000.0,383000.0,375000.0,7654.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,382500.0,1000.0,380000.0,384000.0,370000.0,10708.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,381500.0,2500.0,384500.0,388000.0,378500.0,11348.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,384000.0,4000.0,385000.0,390500.0,382000.0,12137.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,388000.0,3500.0,395500.0,395500.0,387000.0,7362.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,391500.0,1500.0,390000.0,398500.0,386500.0,11984.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,393000.0,11500.0,383000.0,396000.0,383000.0,19926.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,381500.0,6500.0,387000.0,391500.0,377000.0,16656.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,388000.0,6500.0,379000.0,396000.0,379000.0,21257.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,381500.0,6500.0,378500.0,394000.0,375000.0,21584.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,375000.0,500.0,374500.0,378000.0,371000.0,5823.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,374500.0,2000.0,376500.0,376500.0,371500.0,5556.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,376500.0,4500.0,369000.0,379000.0,369000.0,9201.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,372000.0,4500.0,371000.0,375000.0,371000.0,10940.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,367500.0,2500.0,375000.0,375000.0,364000.0,14485.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,370000.0,5500.0,363500.0,376000.0,363500.0,19434.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,364500.0,4500.0,365500.0,371500.0,356000.0,16201.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,369000.0,3000.0,368500.0,373000.0,365500.0,7120.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,372000.0,2000.0,378000.0,378000.0,366000.0,17993.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,370000.0,7000.0,362000.0,375000.0,358500.0,32894.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,363000.0,1500.0,366500.0,370000.0,354000.0,38852.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,364500.0,12500.0,350000.0,370000.0,349500.0,23130.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,352000.0,8000.0,365500.0,365500.0,349000.0,24684.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,360000.0,3000.0,353000.0,364000.0,348000.0,36113.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,357000.0,8500.0,352500.0,360000.0,345000.0,49478.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,348500.0,22500.0,326000.0,350000.0,326000.0,50627.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,326000.0,16500.0,308500.0,332500.0,308500.0,34184.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,309500.0,10500.0,315500.0,319500.0,308500.0,19902.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,320000.0,25500.0,294000.0,325500.0,294000.0,50297.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,294500.0,2000.0,292500.0,295500.0,282500.0,10875.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,292500.0,500.0,293000.0,297500.0,287500.0,13990.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,293000.0,6500.0,297000.0,299500.0,287000.0,12640.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,299500.0,11500.0,305500.0,307000.0,296500.0,12692.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,311000.0,8000.0,301500.0,312000.0,301500.0,16750.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,303000.0,6500.0,303500.0,313500.0,301500.0,17218.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,296500.0,5000.0,300000.0,302000.0,293500.0,28711.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,301500.0,9500.0,305000.0,308500.0,301000.0,12050.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,311000.0,6500.0,307000.0,314000.0,304000.0,15481.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,304500.0,8500.0,300500.0,307500.0,296000.0,29528.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,296000.0,25500.0,322500.0,325500.0,295500.0,62480.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,321500.0,5000.0,323000.0,329000.0,318000.0,14709.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,326500.0,8000.0,332500.0,334500.0,323500.0,16272.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,334500.0,17500.0,351500.0,351500.0,330500.0,21927.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,352000.0,500.0,351000.0,356500.0,351000.0,6909.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,352500.0,6500.0,356000.0,361500.0,350000.0,9569.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,359000.0,4000.0,355000.0,369500.0,353500.0,12915.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,355000.0,5500.0,356000.0,360500.0,348000.0,17109.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,360500.0,11500.0,370000.0,372500.0,359500.0,13653.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,372000.0,1500.0,370500.0,377000.0,368000.0,10405.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,370500.0,1500.0,371000.0,376000.0,369000.0,7807.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,372000.0,2000.0,375000.0,376000.0,367500.0,11728.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,374000.0,3500.0,372500.0,375000.0,368000.0,15926.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,370500.0,5000.0,365500.0,371000.0,365500.0,10742.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,365500.0,0.0,364000.0,371000.0,363500.0,13412.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,365500.0,2500.0,378000.0,379000.0,363500.0,26871.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,368000.0,7500.0,360500.0,376000.0,356000.0,40259.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,360500.0,4000.0,370000.0,370000.0,353000.0,17871.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,364500.0,3000.0,367000.0,378500.0,363000.0,55555.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,361500.0,6000.0,362500.0,364000.0,354500.0,23538.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,367500.0,1500.0,366000.0,371000.0,360000.0,27277.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,369000.0,43000.0,331000.0,369000.0,329500.0,112576.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,326000.0,5000.0,329500.0,330500.0,326000.0,9144.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,331000.0,4500.0,327000.0,331500.0,326500.0,12961.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,326500.0,2000.0,326500.0,328000.0,324500.0,6380.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,324500.0,500.0,325000.0,329000.0,322000.0,8398.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,325000.0,11000.0,317000.0,329000.0,317000.0,20989.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,314000.0,5500.0,316000.0,317500.0,311000.0,10984.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,319500.0,2500.0,317500.0,320000.0,311500.0,13159.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,317000.0,3500.0,319500.0,324500.0,314500.0,7699.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,320500.0,1500.0,322500.0,325000.0,317500.0,12917.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,322000.0,2500.0,320000.0,326500.0,317000.0,10248.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,319500.0,3000.0,313500.0,320000.0,310500.0,10536.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,316500.0,500.0,309000.0,317000.0,309000.0,14018.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,317000.0,8000.0,322000.0,322000.0,313500.0,24502.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,325000.0,15500.0,340000.0,340000.0,324000.0,29305.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,340500.0,1500.0,339000.0,342500.0,336000.0,15064.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,339000.0,500.0,337000.0,339500.0,332000.0,23364.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,339500.0,6500.0,346000.0,347500.0,336500.0,22307.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,346000.0,6000.0,343000.0,353000.0,342500.0,19473.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,340000.0,12500.0,350000.0,350500.0,335500.0,21220.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,352500.0,7000.0,346000.0,356000.0,343500.0,20481.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,345500.0,5500.0,352500.0,352500.0,338500.0,35256.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,351000.0,5000.0,346000.0,357500.0,343500.0,38835.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,346000.0,6500.0,347000.0,354500.0,341500.0,34362.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,339500.0,5000.0,333500.0,350000.0,330000.0,52575.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,334500.0,6000.0,337000.0,337500.0,326500.0,22150.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,340500.0,3000.0,339000.0,342500.0,335000.0,21356.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,337500.0,10500.0,348000.0,349500.0,334000.0,38760.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,348000.0,1000.0,345500.0,350000.0,341500.0,20647.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,347000.0,2000.0,349000.0,349000.0,340500.0,22518.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,349000.0,3500.0,348000.0,350000.0,343500.0,16319.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,352500.0,10000.0,342500.0,361000.0,338000.0,44660.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,342500.0,5500.0,349000.0,350500.0,340000.0,31498.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,348000.0,5000.0,354000.0,354000.0,338000.0,25009.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,353000.0,1500.0,352500.0,357000.0,351500.0,13170.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,354500.0,1500.0,357000.0,357000.0,349000.0,14603.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,353000.0,2000.0,361500.0,361500.0,349500.0,20701.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,355000.0,2500.0,356000.0,363000.0,354000.0,25175.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,352500.0,8000.0,346000.0,358500.0,345000.0,32950.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,344500.0,5000.0,338000.0,354500.0,338000.0,33597.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,339500.0,5500.0,341000.0,344500.0,326500.0,51249.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,345000.0,11500.0,356500.0,356500.0,340000.0,53238.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,356500.0,12500.0,369500.0,369500.0,356500.0,54279.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,369000.0,11000.0,380000.0,381000.0,367500.0,41639.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,380000.0,1000.0,382000.0,383500.0,363000.0,54728.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,381000.0,7500.0,389000.0,392000.0,380000.0,30454.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,388500.0,21500.0,409500.0,412000.0,387500.0,37179.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,410000.0,1000.0,419500.0,420500.0,408000.0,21637.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,411000.0,4000.0,410000.0,417000.0,406500.0,17786.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,407000.0,3500.0,408000.0,414500.0,405500.0,14885.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,403500.0,19500.0,423000.0,423000.0,403000.0,28924.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,423000.0,8000.0,414500.0,430000.0,407000.0,33732.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,415000.0,8000.0,426000.0,426500.0,411500.0,29017.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,423000.0,29000.0,398000.0,428500.0,396500.0,94981.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,394000.0,10000.0,386500.0,396500.0,384500.0,24255.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,384000.0,4000.0,382500.0,385500.0,379500.0,17918.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,380000.0,8500.0,389500.0,389500.0,377500.0,24694.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,388500.0,500.0,390000.0,394500.0,384500.0,22371.0,219.0,219.0,215.0,215.0,215.0,207.0
