,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.08,1027.0,1.0,1022.0,1035.0,1022.0,49835.0,35.0,35.0,27.0
36,2024.03.07,1026.0,2.0,1037.0,1037.0,1024.0,72770.0,36.0,36.0,28.0
37,2024.03.06,1028.0,0.0,1035.0,1035.0,1021.0,60153.0,37.0,37.0,29.0
38,2024.03.05,1028.0,4.0,1061.0,1061.0,1027.0,59070.0,38.0,38.0,30.0
39,2024.03.04,1032.0,5.0,1028.0,1041.0,1026.0,59448.0,39.0,39.0,31.0
40,2024.02.29,1027.0,4.0,1025.0,1042.0,1025.0,91256.0,40.0,40.0,32.0
41,2024.02.28,1031.0,6.0,1038.0,1050.0,1030.0,110398.0,41.0,41.0,33.0
42,2024.02.27,1037.0,14.0,1055.0,1055.0,1037.0,101680.0,42.0,42.0,34.0
43,2024.02.26,1051.0,17.0,1053.0,1058.0,1046.0,49551.0,43.0,43.0,35.0
44,2024.02.23,1068.0,3.0,1070.0,1075.0,1040.0,128486.0,44.0,44.0,36.0
45,2024.02.22,1071.0,1.0,1142.0,1142.0,1062.0,338886.0,45.0,45.0,37.0
46,2024.02.21,1072.0,25.0,1049.0,1148.0,1041.0,580390.0,46.0,46.0,38.0
47,2024.02.20,1047.0,12.0,1059.0,1061.0,1040.0,84227.0,47.0,47.0,39.0
48,2024.02.19,1059.0,8.0,1067.0,1075.0,1030.0,93236.0,48.0,48.0,40.0
49,2024.02.16,1067.0,1.0,1068.0,1075.0,1054.0,58474.0,49.0,49.0,41.0
50,2024.02.15,1068.0,5.0,1063.0,1074.0,1056.0,81978.0,50.0,50.0,42.0
51,2024.02.14,1063.0,12.0,1052.0,1075.0,1052.0,85445.0,51.0,51.0,43.0
52,2024.02.13,1075.0,16.0,1059.0,1084.0,1049.0,183825.0,52.0,52.0,44.0
53,2024.02.08,1059.0,32.0,1027.0,1059.0,1021.0,153010.0,53.0,53.0,45.0
54,2024.02.07,1027.0,2.0,1025.0,1045.0,1022.0,76564.0,54.0,54.0,46.0
55,2024.02.06,1025.0,10.0,1035.0,1052.0,1019.0,68552.0,55.0,55.0,47.0
56,2024.02.05,1035.0,4.0,1034.0,1055.0,1026.0,50452.0,56.0,56.0,48.0
57,2024.02.02,1031.0,10.0,1026.0,1032.0,1020.0,70000.0,57.0,57.0,49.0
58,2024.02.01,1021.0,1.0,1019.0,1031.0,1016.0,66326.0,58.0,58.0,50.0
59,2024.01.31,1020.0,10.0,1030.0,1043.0,1012.0,116480.0,59.0,59.0,51.0
60,2024.01.30,1030.0,14.0,1043.0,1043.0,1028.0,62975.0,60.0,60.0,52.0
61,2024.01.29,1044.0,4.0,1046.0,1053.0,1034.0,93788.0,61.0,61.0,53.0
62,2024.01.26,1040.0,6.0,1036.0,1045.0,1026.0,67275.0,62.0,62.0,54.0
63,2024.01.25,1046.0,9.0,1033.0,1048.0,1016.0,132642.0,63.0,63.0,55.0
64,2024.01.24,1037.0,8.0,1045.0,1048.0,1036.0,64482.0,64.0,64.0,56.0
65,2024.01.23,1045.0,22.0,1066.0,1075.0,1035.0,105585.0,65.0,65.0,57.0
66,2024.01.22,1067.0,6.0,1051.0,1080.0,1051.0,67785.0,66.0,66.0,58.0
67,2024.01.19,1061.0,27.0,1016.0,1069.0,1016.0,100213.0,67.0,67.0,59.0
68,2024.01.18,1034.0,1.0,1039.0,1056.0,1033.0,67110.0,68.0,68.0,60.0
69,2024.01.17,1033.0,43.0,1080.0,1081.0,1000.0,113054.0,69.0,69.0,61.0
70,2024.01.16,1076.0,27.0,1101.0,1112.0,1060.0,120939.0,70.0,70.0,62.0
71,2024.01.15,1103.0,9.0,1112.0,1123.0,1071.0,188915.0,71.0,71.0,63.0
72,2024.01.12,1112.0,1.0,1113.0,1159.0,1107.0,328809.0,72.0,72.0,64.0
73,2024.01.11,1113.0,15.0,1098.0,1164.0,1098.0,502867.0,73.0,73.0,65.0
74,2024.01.10,1098.0,19.0,1076.0,1106.0,1071.0,323586.0,74.0,74.0,66.0
75,2024.01.09,1079.0,18.0,1053.0,1081.0,1053.0,124270.0,75.0,75.0,67.0
76,2024.01.08,1061.0,8.0,1070.0,1071.0,1051.0,55191.0,76.0,76.0,68.0
77,2024.01.05,1069.0,1.0,1070.0,1071.0,1055.0,38629.0,77.0,77.0,69.0
78,2024.01.04,1070.0,1.0,1070.0,1073.0,1059.0,72294.0,78.0,78.0,70.0
79,2024.01.03,1071.0,3.0,1073.0,1081.0,1065.0,74851.0,79.0,79.0,71.0
80,2024.01.02,1074.0,2.0,1079.0,1081.0,1066.0,54874.0,80.0,80.0,72.0
81,2023.12.28,1076.0,13.0,1063.0,1079.0,1049.0,113346.0,81.0,81.0,73.0
82,2023.12.27,1063.0,5.0,1040.0,1067.0,1040.0,80988.0,82.0,82.0,74.0
83,2023.12.26,1058.0,1.0,1039.0,1060.0,1036.0,61208.0,83.0,83.0,75.0
84,2023.12.22,1057.0,13.0,1068.0,1073.0,1055.0,78457.0,84.0,84.0,76.0
85,2023.12.21,1070.0,31.0,1031.0,1084.0,1028.0,232526.0,85.0,85.0,77.0
86,2023.12.20,1039.0,9.0,1030.0,1040.0,1019.0,90463.0,86.0,86.0,78.0
87,2023.12.19,1030.0,0.0,1030.0,1035.0,1019.0,196125.0,87.0,87.0,79.0
88,2023.12.18,1030.0,5.0,1035.0,1050.0,1029.0,83667.0,88.0,88.0,80.0
89,2023.12.15,1035.0,0.0,1043.0,1043.0,1028.0,135957.0,89.0,89.0,81.0
90,2023.12.14,1035.0,2.0,1037.0,1055.0,1029.0,90147.0,90.0,90.0,82.0
91,2023.12.13,1033.0,17.0,1057.0,1057.0,1030.0,78623.0,91.0,91.0,83.0
92,2023.12.12,1050.0,3.0,1050.0,1055.0,1045.0,72359.0,92.0,92.0,84.0
93,2023.12.11,1047.0,2.0,1045.0,1075.0,1037.0,175856.0,93.0,93.0,85.0
94,2023.12.08,1045.0,7.0,1039.0,1046.0,1031.0,87152.0,94.0,94.0,86.0
95,2023.12.07,1038.0,1.0,1040.0,1040.0,1028.0,103284.0,95.0,95.0,87.0
96,2023.12.06,1039.0,2.0,1041.0,1050.0,1033.0,85775.0,96.0,96.0,88.0
97,2023.12.05,1041.0,7.0,1040.0,1050.0,1033.0,110537.0,97.0,97.0,89.0
98,2023.12.04,1048.0,7.0,1041.0,1049.0,1028.0,129911.0,98.0,98.0,90.0
99,2023.12.01,1041.0,5.0,1040.0,1049.0,1037.0,117237.0,99.0,99.0,91.0
100,2023.11.30,1046.0,13.0,1061.0,1062.0,1040.0,202003.0,100.0,100.0,92.0
101,2023.11.29,1059.0,8.0,1067.0,1074.0,1057.0,179019.0,101.0,101.0,93.0
102,2023.11.28,1067.0,17.0,1084.0,1091.0,1067.0,289283.0,102.0,102.0,94.0
103,2023.11.27,1084.0,36.0,1105.0,1111.0,1082.0,476286.0,103.0,103.0,95.0
104,2023.11.24,1120.0,18.0,1143.0,1148.0,1100.0,647925.0,104.0,104.0,96.0
105,2023.11.23,1138.0,82.0,1242.0,1291.0,1123.0,2770259.0,105.0,105.0,97.0
106,2023.11.22,1220.0,137.0,1181.0,1407.0,1180.0,18195066.0,106.0,106.0,98.0
107,2023.11.21,1083.0,4.0,1085.0,1090.0,1050.0,69700.0,107.0,107.0,99.0
108,2023.11.20,1087.0,1.0,1084.0,1094.0,1065.0,54203.0,108.0,108.0,100.0
109,2023.11.17,1086.0,2.0,1088.0,1097.0,1069.0,18998.0,109.0,109.0,101.0
110,2023.11.16,1088.0,4.0,1100.0,1100.0,1063.0,24446.0,110.0,110.0,102.0
111,2023.11.15,1084.0,30.0,1064.0,1098.0,1064.0,55384.0,111.0,111.0,103.0
112,2023.11.14,1054.0,15.0,1026.0,1054.0,1026.0,42783.0,112.0,112.0,104.0
113,2023.11.13,1039.0,25.0,1064.0,1081.0,1025.0,60101.0,113.0,113.0,105.0
114,2023.11.10,1064.0,26.0,1118.0,1118.0,1061.0,40186.0,114.0,114.0,106.0
115,2023.11.09,1090.0,1.0,1100.0,1100.0,1075.0,26211.0,115.0,115.0,107.0
116,2023.11.08,1089.0,20.0,1069.0,1139.0,1069.0,85367.0,116.0,116.0,108.0
117,2023.11.07,1069.0,3.0,1080.0,1082.0,1060.0,35052.0,117.0,117.0,109.0
118,2023.11.06,1072.0,18.0,1054.0,1077.0,1052.0,33442.0,118.0,118.0,110.0
119,2023.11.03,1054.0,13.0,1041.0,1064.0,1031.0,39311.0,119.0,119.0,111.0
120,2023.11.02,1041.0,12.0,1041.0,1043.0,1010.0,28551.0,120.0,120.0,112.0
121,2023.11.01,1029.0,1.0,1028.0,1050.0,1021.0,32868.0,121.0,121.0,113.0
122,2023.10.31,1028.0,15.0,1044.0,1045.0,1028.0,20983.0,122.0,122.0,114.0
123,2023.10.30,1043.0,9.0,1011.0,1044.0,1011.0,53930.0,123.0,123.0,115.0
124,2023.10.27,1034.0,6.0,1038.0,1052.0,1024.0,55784.0,124.0,124.0,116.0
125,2023.10.26,1040.0,47.0,1080.0,1080.0,1038.0,55129.0,125.0,125.0,117.0
126,2023.10.25,1087.0,17.0,1061.0,1090.0,1061.0,42880.0,126.0,126.0,118.0
127,2023.10.24,1070.0,16.0,1048.0,1070.0,1039.0,58865.0,127.0,127.0,119.0
128,2023.10.23,1054.0,5.0,1015.0,1072.0,1015.0,40183.0,128.0,128.0,120.0
129,2023.10.20,1049.0,7.0,1049.0,1078.0,1003.0,105831.0,129.0,129.0,121.0
130,2023.10.19,1042.0,86.0,1107.0,1122.0,1042.0,94407.0,130.0,130.0,122.0
131,2023.10.18,1128.0,8.0,1154.0,1154.0,1104.0,69417.0,131.0,131.0,123.0
132,2023.10.17,1136.0,11.0,1126.0,1148.0,1117.0,119324.0,132.0,132.0,124.0
133,2023.10.16,1125.0,47.0,1146.0,1169.0,1125.0,75111.0,133.0,133.0,125.0
134,2023.10.13,1172.0,9.0,1185.0,1185.0,1167.0,45176.0,134.0,134.0,126.0
135,2023.10.12,1181.0,42.0,1124.0,1182.0,1124.0,129842.0,135.0,135.0,127.0
136,2023.10.11,1139.0,19.0,1120.0,1141.0,1115.0,47147.0,136.0,136.0,128.0
137,2023.10.10,1120.0,8.0,1128.0,1144.0,1106.0,25088.0,137.0,137.0,129.0
138,2023.10.06,1128.0,14.0,1113.0,1135.0,1113.0,18146.0,138.0,138.0,130.0
139,2023.10.05,1114.0,26.0,1178.0,1178.0,1101.0,82981.0,139.0,139.0,131.0
140,2023.10.04,1140.0,20.0,1150.0,1159.0,1117.0,82713.0,140.0,140.0,132.0
141,2023.09.27,1160.0,15.0,1116.0,1182.0,1116.0,68243.0,141.0,141.0,133.0
142,2023.09.26,1145.0,5.0,1152.0,1199.0,1138.0,74200.0,142.0,142.0,134.0
143,2023.09.25,1150.0,30.0,1168.0,1204.0,1125.0,26283.0,143.0,143.0,135.0
144,2023.09.22,1180.0,9.0,1189.0,1200.0,1157.0,59857.0,144.0,144.0,136.0
145,2023.09.21,1189.0,9.0,1189.0,1222.0,1189.0,56559.0,145.0,145.0,137.0
146,2023.09.20,1198.0,43.0,1232.0,1243.0,1198.0,97856.0,146.0,146.0,138.0
147,2023.09.19,1241.0,13.0,1251.0,1262.0,1228.0,39612.0,147.0,147.0,139.0
148,2023.09.18,1254.0,31.0,1285.0,1290.0,1250.0,55748.0,148.0,148.0,140.0
149,2023.09.15,1285.0,8.0,1320.0,1320.0,1273.0,70872.0,149.0,149.0,141.0
150,2023.09.14,1277.0,33.0,1305.0,1305.0,1277.0,82923.0,150.0,150.0,142.0
151,2023.09.13,1310.0,3.0,1307.0,1340.0,1300.0,51229.0,151.0,151.0,143.0
152,2023.09.12,1307.0,20.0,1327.0,1349.0,1301.0,105827.0,152.0,152.0,144.0
153,2023.09.11,1327.0,25.0,1360.0,1360.0,1322.0,49676.0,153.0,153.0,145.0
154,2023.09.08,1352.0,16.0,1369.0,1390.0,1343.0,32983.0,154.0,154.0,146.0
155,2023.09.07,1368.0,40.0,1408.0,1408.0,1351.0,89429.0,155.0,155.0,147.0
156,2023.09.06,1408.0,8.0,1390.0,1414.0,1380.0,67133.0,156.0,156.0,148.0
157,2023.09.05,1400.0,10.0,1410.0,1430.0,1380.0,69877.0,157.0,157.0,149.0
158,2023.09.04,1410.0,8.0,1410.0,1435.0,1395.0,68903.0,158.0,158.0,150.0
159,2023.09.01,1402.0,49.0,1451.0,1474.0,1385.0,180431.0,159.0,159.0,151.0
160,2023.08.31,1451.0,42.0,1495.0,1558.0,1427.0,486700.0,160.0,160.0,152.0
161,2023.08.30,1493.0,28.0,1465.0,1504.0,1446.0,189436.0,161.0,161.0,153.0
162,2023.08.29,1465.0,13.0,1440.0,1485.0,1439.0,119685.0,162.0,162.0,154.0
163,2023.08.28,1452.0,15.0,1440.0,1453.0,1413.0,199395.0,163.0,163.0,155.0
164,2023.08.25,1437.0,16.0,1407.0,1444.0,1380.0,257259.0,164.0,164.0,156.0
165,2023.08.24,1421.0,44.0,1359.0,1438.0,1358.0,274288.0,165.0,165.0,157.0
166,2023.08.23,1377.0,7.0,1372.0,1390.0,1343.0,156978.0,166.0,166.0,158.0
167,2023.08.22,1370.0,40.0,1331.0,1392.0,1315.0,287785.0,167.0,167.0,159.0
168,2023.08.21,1330.0,0.0,1397.0,1397.0,1301.0,178766.0,168.0,168.0,160.0
169,2023.08.18,1330.0,42.0,1372.0,1392.0,1278.0,292219.0,169.0,169.0,161.0
170,2023.08.17,1372.0,16.0,1390.0,1390.0,1318.0,160324.0,170.0,170.0,162.0
171,2023.08.16,1388.0,82.0,1306.0,1393.0,1290.0,595140.0,171.0,171.0,163.0
172,2023.08.14,1306.0,9.0,1316.0,1321.0,1279.0,141139.0,172.0,172.0,164.0
173,2023.08.11,1315.0,0.0,1310.0,1319.0,1289.0,101556.0,173.0,173.0,165.0
174,2023.08.10,1315.0,19.0,1280.0,1333.0,1280.0,261661.0,174.0,174.0,166.0
175,2023.08.09,1296.0,36.0,1280.0,1297.0,1247.0,140792.0,175.0,175.0,167.0
176,2023.08.08,1260.0,28.0,1280.0,1286.0,1241.0,121008.0,176.0,176.0,168.0
177,2023.08.07,1288.0,28.0,1290.0,1310.0,1242.0,219837.0,177.0,177.0,169.0
178,2023.08.04,1260.0,1.0,1255.0,1261.0,1215.0,261361.0,178.0,178.0,170.0
179,2023.08.03,1261.0,55.0,1188.0,1320.0,1188.0,926976.0,179.0,179.0,171.0
180,2023.08.02,1206.0,5.0,1198.0,1240.0,1195.0,257987.0,180.0,180.0,172.0
181,2023.08.01,1201.0,9.0,1210.0,1229.0,1188.0,190526.0,181.0,181.0,173.0
182,2023.07.31,1210.0,47.0,1152.0,1216.0,1147.0,391666.0,182.0,182.0,174.0
183,2023.07.28,1163.0,58.0,1095.0,1196.0,1089.0,259579.0,183.0,183.0,175.0
184,2023.07.27,1105.0,85.0,1006.0,1106.0,1006.0,325843.0,184.0,184.0,176.0
185,2023.07.26,1020.0,45.0,1052.0,1060.0,1000.0,398868.0,185.0,185.0,177.0
186,2023.07.25,1065.0,59.0,1115.0,1124.0,1052.0,302770.0,186.0,186.0,178.0
187,2023.07.24,1124.0,48.0,1169.0,1169.0,1108.0,277062.0,187.0,187.0,179.0
188,2023.07.21,1172.0,37.0,1198.0,1201.0,1167.0,128480.0,188.0,188.0,180.0
189,2023.07.20,1209.0,26.0,1183.0,1231.0,1170.0,137616.0,189.0,189.0,181.0
190,2023.07.19,1183.0,6.0,1184.0,1187.0,1160.0,137790.0,190.0,190.0,182.0
191,2023.07.18,1177.0,12.0,1193.0,1199.0,1163.0,114236.0,191.0,191.0,183.0
192,2023.07.17,1189.0,9.0,1195.0,1195.0,1160.0,114313.0,192.0,192.0,184.0
193,2023.07.14,1180.0,4.0,1200.0,1205.0,1170.0,75948.0,193.0,193.0,185.0
194,2023.07.13,1184.0,6.0,1191.0,1208.0,1178.0,116007.0,194.0,194.0,186.0
195,2023.07.12,1178.0,6.0,1185.0,1189.0,1170.0,52478.0,195.0,195.0,187.0
196,2023.07.11,1172.0,9.0,1162.0,1185.0,1160.0,78247.0,196.0,196.0,188.0
197,2023.07.10,1163.0,3.0,1159.0,1211.0,1154.0,62845.0,197.0,197.0,189.0
198,2023.07.07,1160.0,3.0,1146.0,1172.0,1146.0,111842.0,198.0,198.0,190.0
199,2023.07.06,1157.0,36.0,1193.0,1210.0,1151.0,149688.0,199.0,199.0,191.0
200,2023.07.05,1193.0,16.0,1209.0,1233.0,1192.0,146774.0,200.0,200.0,192.0
201,2023.07.04,1209.0,41.0,1172.0,1209.0,1160.0,275112.0,201.0,201.0,193.0
202,2023.07.03,1168.0,8.0,1183.0,1210.0,1168.0,129947.0,202.0,202.0,194.0
203,2023.06.30,1176.0,0.0,1190.0,1190.0,1161.0,137117.0,203.0,203.0,195.0
204,2023.06.29,1176.0,25.0,1189.0,1201.0,1172.0,179586.0,204.0,204.0,196.0
205,2023.06.28,1201.0,6.0,1207.0,1244.0,1195.0,245709.0,205.0,205.0,197.0
206,2023.06.27,1207.0,40.0,1235.0,1247.0,1181.0,212061.0,206.0,206.0,198.0
207,2023.06.26,1247.0,10.0,1237.0,1280.0,1167.0,335781.0,207.0,207.0,199.0
208,2023.06.23,1237.0,39.0,1276.0,1277.0,1230.0,386695.0,208.0,208.0,200.0
209,2023.06.22,1276.0,87.0,1184.0,1450.0,1179.0,3736593.0,209.0,209.0,201.0
210,2023.06.21,1189.0,28.0,1161.0,1204.0,1158.0,259672.0,210.0,210.0,202.0
211,2023.06.20,1161.0,1.0,1159.0,1178.0,1137.0,292164.0,211.0,211.0,203.0
212,2023.06.19,1160.0,15.0,1190.0,1190.0,1160.0,95091.0,212.0,212.0,204.0
213,2023.06.16,1175.0,2.0,1178.0,1196.0,1165.0,79783.0,213.0,213.0,205.0
214,2023.06.15,1177.0,10.0,1170.0,1203.0,1165.0,175684.0,214.0,214.0,206.0
215,2023.06.14,1167.0,27.0,1197.0,1198.0,1161.0,202318.0,215.0,215.0,207.0
216,2023.06.13,1194.0,6.0,1198.0,1199.0,1183.0,69576.0,216.0,216.0,208.0
217,2023.06.12,1188.0,8.0,1216.0,1216.0,1187.0,63320.0,217.0,217.0,209.0
218,2023.06.09,1196.0,27.0,1211.0,1228.0,1193.0,132776.0,218.0,218.0,210.0
219,2023.06.08,1223.0,5.0,1213.0,1223.0,1198.0,92367.0,219.0,219.0,211.0
220,2023.06.07,1218.0,5.0,1214.0,1225.0,1201.0,105249.0,220.0,220.0,212.0
221,2023.06.05,1213.0,22.0,1198.0,1215.0,1185.0,183548.0,221.0,221.0,213.0
222,2023.06.02,1191.0,7.0,1207.0,1207.0,1181.0,65947.0,222.0,222.0,214.0
223,2023.06.01,1184.0,9.0,1211.0,1214.0,1184.0,114196.0,223.0,223.0,215.0
224,2023.05.31,1193.0,20.0,1214.0,1227.0,1188.0,287684.0,224.0,224.0,216.0
225,2023.05.30,1213.0,4.0,1209.0,1213.0,1193.0,190666.0,225.0,225.0,217.0
226,2023.05.26,1209.0,18.0,1229.0,1247.0,1207.0,148285.0,226.0,226.0,218.0
227,2023.05.25,1227.0,15.0,1243.0,1251.0,1221.0,133588.0,227.0,227.0,219.0
228,2023.05.24,1242.0,35.0,1266.0,1276.0,1234.0,372268.0,228.0,228.0,220.0
229,2023.05.23,1277.0,2.0,1269.0,1290.0,1269.0,212677.0,229.0,229.0,221.0
230,2023.05.22,1275.0,12.0,1297.0,1297.0,1268.0,314670.0,230.0,230.0,222.0
231,2023.05.19,1287.0,12.0,1279.0,1291.0,1264.0,261914.0,231.0,231.0,223.0
232,2023.05.18,1275.0,2.0,1295.0,1295.0,1268.0,165510.0,232.0,232.0,224.0
233,2023.05.17,1277.0,17.0,1262.0,1300.0,1262.0,244343.0,233.0,233.0,225.0
234,2023.05.16,1260.0,10.0,1250.0,1270.0,1247.0,247649.0,234.0,234.0,226.0
235,2023.05.15,1270.0,45.0,1315.0,1322.0,1266.0,382663.0,235.0,235.0,227.0
236,2023.05.12,1315.0,15.0,1324.0,1339.0,1311.0,222637.0,236.0,236.0,228.0
237,2023.05.11,1330.0,3.0,1334.0,1380.0,1325.0,128960.0,237.0,237.0,229.0
238,2023.05.10,1333.0,19.0,1329.0,1372.0,1312.0,265200.0,238.0,238.0,230.0
239,2023.05.09,1314.0,22.0,1336.0,1343.0,1300.0,231765.0,239.0,239.0,231.0
240,2023.05.08,1336.0,17.0,1354.0,1389.0,1336.0,206444.0,240.0,240.0,232.0
241,2023.05.04,1353.0,25.0,1378.0,1412.0,1319.0,576095.0,241.0,241.0,233.0
242,2023.05.03,1378.0,18.0,1359.0,1424.0,1350.0,568915.0,242.0,242.0,234.0
243,2023.05.02,1360.0,62.0,1309.0,1363.0,1296.0,456050.0,243.0,243.0,235.0
244,2023.04.28,1298.0,32.0,1331.0,1351.0,1285.0,679613.0,244.0,244.0,236.0
245,2023.04.27,1330.0,148.0,1460.0,1473.0,1307.0,1488984.0,245.0,245.0,237.0
246,2023.04.26,1478.0,39.0,1491.0,1547.0,1468.0,280513.0,246.0,246.0,238.0
247,2023.04.25,1517.0,78.0,1585.0,1585.0,1495.0,317461.0,247.0,247.0,239.0
248,2023.04.24,1595.0,31.0,1590.0,1634.0,1518.0,667283.0,248.0,248.0,240.0
249,2023.04.21,1564.0,158.0,1697.0,1729.0,1556.0,708612.0,249.0,249.0,241.0
250,2023.04.20,1722.0,63.0,1834.0,1834.0,1699.0,499994.0,250.0,250.0,242.0
251,2023.04.19,1785.0,68.0,1717.0,1840.0,1699.0,822307.0,251.0,251.0,243.0
252,2023.04.18,1717.0,19.0,1681.0,1777.0,1660.0,691490.0,252.0,252.0,244.0
253,2023.04.17,1698.0,49.0,1732.0,1738.0,1680.0,486534.0,253.0,253.0,245.0
254,2023.04.14,1747.0,33.0,1765.0,1890.0,1735.0,1476378.0,254.0,254.0,246.0
255,2023.04.13,1780.0,51.0,1739.0,1848.0,1685.0,1416659.0,255.0,255.0,247.0
256,2023.04.12,1729.0,83.0,1815.0,1875.0,1725.0,1409519.0,256.0,256.0,248.0
257,2023.04.11,1812.0,138.0,1950.0,1950.0,1773.0,1951137.0,257.0,257.0,249.0
258,2023.04.10,1950.0,52.0,1850.0,2270.0,1729.0,17675178.0,258.0,258.0,250.0
259,2023.04.07,1898.0,438.0,1705.0,1898.0,1699.0,2202675.0,259.0,259.0,251.0
260,2023.04.06,1460.0,144.0,1302.0,1460.0,1302.0,1054667.0,260.0,260.0,252.0
261,2023.04.05,1316.0,5.0,1315.0,1336.0,1304.0,65655.0,261.0,261.0,253.0
262,2023.04.04,1321.0,26.0,1297.0,1329.0,1297.0,107155.0,262.0,262.0,254.0
263,2023.04.03,1295.0,2.0,1309.0,1316.0,1275.0,112087.0,263.0,263.0,255.0
264,2023.03.31,1297.0,25.0,1323.0,1332.0,1280.0,125878.0,264.0,264.0,256.0
265,2023.03.30,1322.0,6.0,1335.0,1365.0,1315.0,314398.0,265.0,265.0,257.0
266,2023.03.29,1328.0,133.0,1184.0,1454.0,1184.0,2150670.0,266.0,266.0,258.0
267,2023.03.28,1195.0,19.0,1171.0,1197.0,1157.0,108045.0,267.0,267.0,259.0
268,2023.03.27,1176.0,26.0,1150.0,1189.0,1136.0,140581.0,268.0,268.0,260.0
269,2023.03.24,1150.0,0.0,1165.0,1165.0,1127.0,143236.0,269.0,269.0,261.0
270,2023.03.23,1150.0,20.0,1170.0,1170.0,1146.0,59703.0,270.0,270.0,262.0
271,2023.03.22,1170.0,1.0,1171.0,1198.0,1162.0,76689.0,271.0,271.0,263.0
272,2023.03.21,1171.0,1.0,1170.0,1181.0,1140.0,88897.0,272.0,272.0,264.0
273,2023.03.20,1170.0,0.0,1180.0,1194.0,1162.0,86679.0,273.0,273.0,265.0
274,2023.03.17,1170.0,68.0,1104.0,1170.0,1104.0,126856.0,274.0,274.0,266.0
275,2023.03.16,1102.0,8.0,1110.0,1110.0,1073.0,134545.0,275.0,275.0,267.0
276,2023.03.15,1110.0,2.0,1100.0,1143.0,1100.0,86817.0,276.0,276.0,268.0
