,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.24,21100.0,950.0,20100.0,21100.0,19100.0,1051435.0,64.0,64.0,56.0
65,2024.01.23,20150.0,1000.0,21750.0,21800.0,19890.0,1575305.0,65.0,65.0,57.0
66,2024.01.22,21150.0,3550.0,18100.0,21750.0,18010.0,5117118.0,66.0,66.0,58.0
67,2024.01.19,17600.0,950.0,17460.0,17840.0,17250.0,707931.0,67.0,67.0,59.0
68,2024.01.18,16650.0,190.0,16760.0,17050.0,16210.0,464002.0,68.0,68.0,60.0
69,2024.01.17,16840.0,1560.0,18490.0,18750.0,16740.0,850096.0,69.0,69.0,61.0
70,2024.01.16,18400.0,1120.0,19250.0,19350.0,18340.0,761991.0,70.0,70.0,62.0
71,2024.01.15,19520.0,1920.0,17910.0,19520.0,17730.0,2136872.0,71.0,71.0,63.0
72,2024.01.12,17600.0,310.0,17780.0,18250.0,17550.0,759653.0,72.0,72.0,64.0
73,2024.01.11,17910.0,490.0,18340.0,18570.0,17910.0,610584.0,73.0,73.0,65.0
74,2024.01.10,18400.0,1520.0,19750.0,19760.0,18170.0,1281888.0,74.0,74.0,66.0
75,2024.01.09,19920.0,1730.0,22550.0,22700.0,19800.0,2726679.0,75.0,75.0,67.0
76,2024.01.08,21650.0,300.0,22100.0,22100.0,21000.0,523738.0,76.0,76.0,68.0
77,2024.01.05,21950.0,1400.0,21050.0,21950.0,20950.0,483619.0,77.0,77.0,69.0
78,2024.01.04,20550.0,1100.0,21200.0,22200.0,20250.0,651333.0,78.0,78.0,70.0
79,2024.01.03,21650.0,150.0,20500.0,22200.0,19830.0,3079954.0,79.0,79.0,71.0
80,2024.01.02,21500.0,3500.0,20600.0,23400.0,20300.0,9926332.0,80.0,80.0,72.0
81,2023.12.28,18000.0,1360.0,16600.0,18000.0,16500.0,3950804.0,81.0,81.0,73.0
82,2023.12.27,16640.0,350.0,17040.0,17490.0,16510.0,930546.0,82.0,82.0,74.0
83,2023.12.26,16990.0,650.0,17640.0,17900.0,16850.0,1217839.0,83.0,83.0,75.0
84,2023.12.22,17640.0,2420.0,17420.0,19730.0,17300.0,9149856.0,84.0,84.0,76.0
85,2023.12.21,15220.0,1290.0,13930.0,16950.0,13850.0,6658124.0,85.0,85.0,77.0
86,2023.12.20,13930.0,540.0,13500.0,14000.0,13350.0,331084.0,86.0,86.0,78.0
87,2023.12.19,13390.0,80.0,13400.0,13680.0,12900.0,321804.0,87.0,87.0,79.0
88,2023.12.18,13470.0,170.0,13210.0,13550.0,12920.0,332607.0,88.0,88.0,80.0
89,2023.12.15,13300.0,180.0,13560.0,13910.0,13050.0,444454.0,89.0,89.0,81.0
90,2023.12.14,13120.0,460.0,13430.0,14500.0,12800.0,2280144.0,90.0,90.0,82.0
91,2023.12.13,12660.0,1250.0,11490.0,12950.0,11450.0,1048560.0,91.0,91.0,83.0
92,2023.12.12,11410.0,60.0,11470.0,11600.0,11290.0,97655.0,92.0,92.0,84.0
93,2023.12.11,11350.0,0.0,11470.0,11470.0,11030.0,72007.0,93.0,93.0,85.0
94,2023.12.08,11350.0,290.0,11200.0,11390.0,11120.0,44769.0,94.0,94.0,86.0
95,2023.12.07,11060.0,120.0,11180.0,11180.0,10890.0,83818.0,95.0,95.0,87.0
96,2023.12.06,11180.0,290.0,10980.0,11180.0,10950.0,105486.0,96.0,96.0,88.0
97,2023.12.05,10890.0,700.0,11480.0,11600.0,10800.0,176988.0,97.0,97.0,89.0
98,2023.12.04,11590.0,220.0,11850.0,12100.0,11470.0,110658.0,98.0,98.0,90.0
99,2023.12.01,11810.0,30.0,11770.0,12070.0,11660.0,105483.0,99.0,99.0,91.0
100,2023.11.30,11780.0,110.0,11670.0,11860.0,11480.0,107831.0,100.0,100.0,92.0
101,2023.11.29,11670.0,240.0,11910.0,11940.0,11500.0,148617.0,101.0,101.0,93.0
102,2023.11.28,11910.0,50.0,12050.0,12050.0,11630.0,65365.0,102.0,102.0,94.0
103,2023.11.27,11960.0,160.0,12120.0,12140.0,11800.0,46173.0,103.0,103.0,95.0
104,2023.11.24,12120.0,70.0,12150.0,12220.0,12020.0,29915.0,104.0,104.0,96.0
105,2023.11.23,12050.0,640.0,12720.0,12720.0,12000.0,135366.0,105.0,105.0,97.0
106,2023.11.22,12690.0,40.0,12650.0,12730.0,12500.0,48488.0,106.0,106.0,98.0
107,2023.11.21,12650.0,30.0,12950.0,12950.0,12490.0,73902.0,107.0,107.0,99.0
108,2023.11.20,12680.0,180.0,12500.0,12950.0,12430.0,71376.0,108.0,108.0,100.0
109,2023.11.17,12500.0,10.0,12500.0,12950.0,12410.0,107647.0,109.0,109.0,101.0
110,2023.11.16,12490.0,220.0,12250.0,12530.0,12110.0,77468.0,110.0,110.0,102.0
111,2023.11.15,12270.0,250.0,12240.0,12410.0,12070.0,250201.0,111.0,111.0,103.0
112,2023.11.14,12020.0,1370.0,13490.0,13610.0,11770.0,417367.0,112.0,112.0,104.0
113,2023.11.13,13390.0,490.0,13860.0,13970.0,13300.0,42952.0,113.0,113.0,105.0
114,2023.11.10,13880.0,30.0,13840.0,14020.0,13540.0,31526.0,114.0,114.0,106.0
115,2023.11.09,13850.0,250.0,14100.0,14240.0,13820.0,36772.0,115.0,115.0,107.0
116,2023.11.08,14100.0,310.0,14540.0,14660.0,14020.0,70590.0,116.0,116.0,108.0
117,2023.11.07,14410.0,390.0,13890.0,14480.0,13800.0,98723.0,117.0,117.0,109.0
118,2023.11.06,14020.0,240.0,14150.0,14150.0,13600.0,94974.0,118.0,118.0,110.0
119,2023.11.03,13780.0,360.0,13700.0,13950.0,13440.0,69032.0,119.0,119.0,111.0
120,2023.11.02,13420.0,900.0,12900.0,13540.0,12900.0,92325.0,120.0,120.0,112.0
121,2023.11.01,12520.0,260.0,12500.0,12750.0,12330.0,67470.0,121.0,121.0,113.0
122,2023.10.31,12260.0,730.0,13000.0,13070.0,12200.0,46865.0,122.0,122.0,114.0
123,2023.10.30,12990.0,40.0,12880.0,13130.0,12790.0,29626.0,123.0,123.0,115.0
124,2023.10.27,12950.0,40.0,13070.0,13190.0,12770.0,47382.0,124.0,124.0,116.0
125,2023.10.26,12990.0,630.0,13380.0,13380.0,12890.0,57049.0,125.0,125.0,117.0
126,2023.10.25,13620.0,190.0,13810.0,13990.0,13620.0,39722.0,126.0,126.0,118.0
127,2023.10.24,13810.0,460.0,13400.0,13850.0,13170.0,38490.0,127.0,127.0,119.0
128,2023.10.23,13350.0,270.0,13700.0,13720.0,13180.0,22472.0,128.0,128.0,120.0
129,2023.10.20,13620.0,240.0,13700.0,13800.0,13100.0,62557.0,129.0,129.0,121.0
130,2023.10.19,13860.0,470.0,14010.0,14090.0,13590.0,83989.0,130.0,130.0,122.0
131,2023.10.18,14330.0,100.0,14430.0,14490.0,14190.0,47974.0,131.0,131.0,123.0
132,2023.10.17,14430.0,360.0,14120.0,14620.0,13910.0,137595.0,132.0,132.0,124.0
133,2023.10.16,14070.0,110.0,13850.0,14190.0,13690.0,50189.0,133.0,133.0,125.0
134,2023.10.13,14180.0,30.0,14150.0,14270.0,13800.0,83592.0,134.0,134.0,126.0
135,2023.10.12,14150.0,470.0,13750.0,14200.0,13550.0,72395.0,135.0,135.0,127.0
136,2023.10.11,13680.0,530.0,13260.0,13710.0,13260.0,68799.0,136.0,136.0,128.0
137,2023.10.10,13150.0,240.0,13470.0,13760.0,12910.0,46748.0,137.0,137.0,129.0
138,2023.10.06,13390.0,410.0,12980.0,13410.0,12980.0,53479.0,138.0,138.0,130.0
139,2023.10.05,12980.0,160.0,13600.0,13660.0,12650.0,153864.0,139.0,139.0,131.0
140,2023.10.04,13140.0,670.0,13640.0,13640.0,13140.0,45658.0,140.0,140.0,132.0
141,2023.09.27,13810.0,280.0,13500.0,13810.0,13190.0,41628.0,141.0,141.0,133.0
142,2023.09.26,13530.0,150.0,13800.0,13800.0,13390.0,48057.0,142.0,142.0,134.0
143,2023.09.25,13680.0,0.0,13650.0,13900.0,13600.0,40136.0,143.0,143.0,135.0
144,2023.09.22,13680.0,0.0,13550.0,13750.0,13300.0,127108.0,144.0,144.0,136.0
145,2023.09.21,13680.0,750.0,14160.0,14370.0,13570.0,110542.0,145.0,145.0,137.0
146,2023.09.20,14430.0,190.0,14620.0,14710.0,14170.0,77956.0,146.0,146.0,138.0
147,2023.09.19,14620.0,410.0,15080.0,15280.0,14510.0,103375.0,147.0,147.0,139.0
148,2023.09.18,15030.0,1050.0,15910.0,15920.0,14690.0,409179.0,148.0,148.0,140.0
149,2023.09.15,16080.0,770.0,15480.0,16500.0,15370.0,738808.0,149.0,149.0,141.0
150,2023.09.14,15310.0,700.0,14710.0,15470.0,14700.0,209892.0,150.0,150.0,142.0
151,2023.09.13,14610.0,290.0,15090.0,15480.0,14610.0,157777.0,151.0,151.0,143.0
152,2023.09.12,14900.0,210.0,15000.0,15210.0,14760.0,165167.0,152.0,152.0,144.0
153,2023.09.11,14690.0,210.0,14890.0,14900.0,14390.0,90535.0,153.0,153.0,145.0
154,2023.09.08,14900.0,490.0,15420.0,15510.0,14620.0,121254.0,154.0,154.0,146.0
155,2023.09.07,15390.0,140.0,15250.0,15390.0,14990.0,71939.0,155.0,155.0,147.0
156,2023.09.06,15250.0,0.0,15230.0,15390.0,15150.0,70836.0,156.0,156.0,148.0
157,2023.09.05,15250.0,240.0,15510.0,15640.0,15250.0,93197.0,157.0,157.0,149.0
158,2023.09.04,15490.0,320.0,15400.0,15550.0,14900.0,288882.0,158.0,158.0,150.0
159,2023.09.01,15170.0,210.0,15060.0,15270.0,14690.0,136004.0,159.0,159.0,151.0
160,2023.08.31,14960.0,170.0,15000.0,15310.0,14520.0,127934.0,160.0,160.0,152.0
161,2023.08.30,14790.0,20.0,14960.0,14960.0,14750.0,75521.0,161.0,161.0,153.0
162,2023.08.29,14770.0,120.0,15000.0,15030.0,14720.0,48558.0,162.0,162.0,154.0
163,2023.08.28,14890.0,280.0,14610.0,14940.0,14550.0,66422.0,163.0,163.0,155.0
164,2023.08.25,14610.0,130.0,14500.0,15080.0,14400.0,97373.0,164.0,164.0,156.0
165,2023.08.24,14740.0,280.0,15000.0,15050.0,14570.0,127822.0,165.0,165.0,157.0
166,2023.08.23,15020.0,1090.0,13930.0,15020.0,13820.0,268734.0,166.0,166.0,158.0
167,2023.08.22,13930.0,620.0,13510.0,14220.0,13310.0,199685.0,167.0,167.0,159.0
168,2023.08.21,13310.0,760.0,14160.0,14160.0,12920.0,114352.0,168.0,168.0,160.0
169,2023.08.18,14070.0,270.0,14100.0,14500.0,13930.0,49880.0,169.0,169.0,161.0
170,2023.08.17,14340.0,510.0,13660.0,14380.0,13310.0,113252.0,170.0,170.0,162.0
171,2023.08.16,13830.0,170.0,13670.0,14030.0,13550.0,99345.0,171.0,171.0,163.0
172,2023.08.14,13660.0,100.0,13600.0,13770.0,13300.0,43703.0,172.0,172.0,164.0
173,2023.08.11,13760.0,80.0,13800.0,14040.0,13680.0,56552.0,173.0,173.0,165.0
174,2023.08.10,13680.0,550.0,14180.0,14180.0,13320.0,168379.0,174.0,174.0,166.0
175,2023.08.09,14230.0,70.0,14420.0,14510.0,13800.0,51814.0,175.0,175.0,167.0
176,2023.08.08,14300.0,320.0,14170.0,14370.0,13500.0,189229.0,176.0,176.0,168.0
177,2023.08.07,13980.0,570.0,14550.0,14550.0,13840.0,127204.0,177.0,177.0,169.0
178,2023.08.04,14550.0,0.0,14670.0,14780.0,14310.0,51653.0,178.0,178.0,170.0
179,2023.08.03,14550.0,480.0,15190.0,15190.0,14300.0,122848.0,179.0,179.0,171.0
180,2023.08.02,15030.0,190.0,15000.0,15310.0,14850.0,119129.0,180.0,180.0,172.0
181,2023.08.01,15220.0,340.0,15410.0,15500.0,14950.0,83846.0,181.0,181.0,173.0
182,2023.07.31,15560.0,240.0,15430.0,15780.0,15130.0,138971.0,182.0,182.0,174.0
183,2023.07.28,15320.0,240.0,15800.0,15840.0,15180.0,233224.0,183.0,183.0,175.0
184,2023.07.27,15080.0,750.0,14310.0,15240.0,13600.0,241672.0,184.0,184.0,176.0
185,2023.07.26,14330.0,260.0,14610.0,14900.0,14240.0,251957.0,185.0,185.0,177.0
186,2023.07.25,14590.0,60.0,14650.0,14700.0,14220.0,82386.0,186.0,186.0,178.0
187,2023.07.24,14650.0,180.0,14500.0,14740.0,14130.0,142640.0,187.0,187.0,179.0
188,2023.07.21,14470.0,440.0,14650.0,14850.0,14300.0,206665.0,188.0,188.0,180.0
189,2023.07.20,14910.0,120.0,14990.0,15240.0,14640.0,253137.0,189.0,189.0,181.0
190,2023.07.19,15030.0,320.0,14870.0,15700.0,14700.0,610429.0,190.0,190.0,182.0
191,2023.07.18,14710.0,300.0,15010.0,15010.0,14600.0,184900.0,191.0,191.0,183.0
192,2023.07.17,15010.0,310.0,14670.0,15120.0,14300.0,308538.0,192.0,192.0,184.0
193,2023.07.14,14700.0,90.0,15070.0,15600.0,14400.0,1064847.0,193.0,193.0,185.0
194,2023.07.13,14790.0,900.0,14300.0,15060.0,14010.0,681504.0,194.0,194.0,186.0
195,2023.07.12,13890.0,580.0,13250.0,13900.0,13200.0,94928.0,195.0,195.0,187.0
196,2023.07.11,13310.0,350.0,13000.0,13310.0,12790.0,165135.0,196.0,196.0,188.0
197,2023.07.10,12960.0,270.0,13230.0,13230.0,12790.0,134866.0,197.0,197.0,189.0
198,2023.07.07,13230.0,140.0,13370.0,13380.0,13000.0,174300.0,198.0,198.0,190.0
199,2023.07.06,13370.0,530.0,13800.0,13970.0,13110.0,192370.0,199.0,199.0,191.0
200,2023.07.05,13900.0,40.0,14180.0,14390.0,13820.0,183763.0,200.0,200.0,192.0
201,2023.07.04,13940.0,140.0,13800.0,14100.0,13560.0,189955.0,201.0,201.0,193.0
202,2023.07.03,13800.0,530.0,13440.0,13860.0,13350.0,189703.0,202.0,202.0,194.0
203,2023.06.30,13270.0,30.0,13300.0,13360.0,12650.0,122655.0,203.0,203.0,195.0
204,2023.06.29,13300.0,30.0,13270.0,13500.0,13190.0,118014.0,204.0,204.0,196.0
205,2023.06.28,13270.0,10.0,13430.0,13430.0,13110.0,112244.0,205.0,205.0,197.0
206,2023.06.27,13280.0,270.0,13460.0,13490.0,13140.0,137005.0,206.0,206.0,198.0
207,2023.06.26,13550.0,80.0,13520.0,13670.0,13140.0,203044.0,207.0,207.0,199.0
208,2023.06.23,13470.0,860.0,12660.0,13580.0,12610.0,334621.0,208.0,208.0,200.0
209,2023.06.22,12610.0,80.0,12650.0,12790.0,12510.0,105036.0,209.0,209.0,201.0
210,2023.06.21,12690.0,70.0,12800.0,12940.0,12570.0,83555.0,210.0,210.0,202.0
211,2023.06.20,12760.0,40.0,12800.0,12850.0,12450.0,105331.0,211.0,211.0,203.0
212,2023.06.19,12800.0,100.0,12890.0,12900.0,12490.0,145114.0,212.0,212.0,204.0
213,2023.06.16,12900.0,100.0,13140.0,13140.0,12770.0,158903.0,213.0,213.0,205.0
214,2023.06.15,13000.0,390.0,12700.0,13190.0,12630.0,278683.0,214.0,214.0,206.0
215,2023.06.14,12610.0,240.0,12930.0,13000.0,12470.0,230804.0,215.0,215.0,207.0
216,2023.06.13,12850.0,660.0,12270.0,13350.0,12270.0,874600.0,216.0,216.0,208.0
217,2023.06.12,12190.0,900.0,11670.0,12430.0,11320.0,990156.0,217.0,217.0,209.0
218,2023.06.09,11290.0,250.0,11180.0,11420.0,10990.0,163534.0,218.0,218.0,210.0
219,2023.06.08,11040.0,260.0,11280.0,11300.0,10860.0,166594.0,219.0,219.0,211.0
220,2023.06.07,11300.0,450.0,10750.0,11590.0,10750.0,516814.0,220.0,220.0,212.0
221,2023.06.05,10850.0,230.0,11250.0,11250.0,10800.0,181402.0,221.0,221.0,213.0
222,2023.06.02,11080.0,0.0,11090.0,11210.0,10860.0,156332.0,222.0,222.0,214.0
223,2023.06.01,11080.0,20.0,10960.0,11240.0,10720.0,207764.0,223.0,223.0,215.0
224,2023.05.31,11060.0,70.0,11000.0,11340.0,10660.0,458156.0,224.0,224.0,216.0
225,2023.05.30,10990.0,470.0,10900.0,11220.0,10610.0,730157.0,225.0,225.0,217.0
226,2023.05.26,10520.0,620.0,9980.0,11650.0,9980.0,4423209.0,226.0,226.0,218.0
227,2023.05.25,9900.0,30.0,9980.0,10180.0,9850.0,71579.0,227.0,227.0,219.0
228,2023.05.24,9930.0,70.0,9830.0,9970.0,9750.0,34167.0,228.0,228.0,220.0
229,2023.05.23,9860.0,230.0,10090.0,10090.0,9860.0,27625.0,229.0,229.0,221.0
230,2023.05.22,10090.0,130.0,10160.0,10160.0,9880.0,67428.0,230.0,230.0,222.0
231,2023.05.19,9960.0,510.0,9630.0,9960.0,9590.0,99259.0,231.0,231.0,223.0
232,2023.05.18,9450.0,50.0,9490.0,9620.0,9330.0,72492.0,232.0,232.0,224.0
233,2023.05.17,9400.0,170.0,9200.0,9450.0,9140.0,36205.0,233.0,233.0,225.0
234,2023.05.16,9230.0,30.0,9300.0,9620.0,9150.0,28534.0,234.0,234.0,226.0
235,2023.05.15,9200.0,260.0,9510.0,9510.0,9190.0,26515.0,235.0,235.0,227.0
236,2023.05.12,9460.0,40.0,9400.0,9490.0,9280.0,17663.0,236.0,236.0,228.0
237,2023.05.11,9420.0,120.0,9540.0,9600.0,9350.0,18712.0,237.0,237.0,229.0
238,2023.05.10,9540.0,110.0,9520.0,9700.0,9440.0,20032.0,238.0,238.0,230.0
239,2023.05.09,9650.0,110.0,9720.0,9720.0,9500.0,20916.0,239.0,239.0,231.0
240,2023.05.08,9760.0,100.0,9650.0,9770.0,9630.0,18181.0,240.0,240.0,232.0
241,2023.05.04,9660.0,40.0,9600.0,9660.0,9480.0,27369.0,241.0,241.0,233.0
242,2023.05.03,9620.0,10.0,9470.0,9750.0,9450.0,21112.0,242.0,242.0,234.0
243,2023.05.02,9630.0,270.0,9340.0,9630.0,9340.0,17856.0,243.0,243.0,235.0
244,2023.04.28,9360.0,150.0,9600.0,9650.0,9290.0,33832.0,244.0,244.0,236.0
245,2023.04.27,9510.0,80.0,9310.0,9510.0,9300.0,16187.0,245.0,245.0,237.0
246,2023.04.26,9430.0,60.0,9490.0,9760.0,9300.0,37126.0,246.0,246.0,238.0
247,2023.04.25,9490.0,190.0,9530.0,9670.0,9290.0,49848.0,247.0,247.0,239.0
248,2023.04.24,9680.0,310.0,9980.0,9980.0,9600.0,70488.0,248.0,248.0,240.0
249,2023.04.21,9990.0,20.0,9950.0,10100.0,9850.0,49705.0,249.0,249.0,241.0
250,2023.04.20,10010.0,360.0,10450.0,10450.0,9940.0,71136.0,250.0,250.0,242.0
251,2023.04.19,10370.0,180.0,10170.0,10390.0,10170.0,24323.0,251.0,251.0,243.0
252,2023.04.18,10190.0,260.0,10330.0,10350.0,10100.0,47083.0,252.0,252.0,244.0
253,2023.04.17,10450.0,40.0,10410.0,10530.0,10280.0,32212.0,253.0,253.0,245.0
254,2023.04.14,10410.0,130.0,10560.0,10750.0,10310.0,46150.0,254.0,254.0,246.0
255,2023.04.13,10540.0,110.0,10530.0,10670.0,10320.0,39499.0,255.0,255.0,247.0
256,2023.04.12,10650.0,70.0,10810.0,10870.0,10430.0,74384.0,256.0,256.0,248.0
257,2023.04.11,10720.0,220.0,10500.0,10860.0,10420.0,82244.0,257.0,257.0,249.0
258,2023.04.10,10500.0,170.0,10680.0,10700.0,10280.0,80609.0,258.0,258.0,250.0
259,2023.04.07,10670.0,430.0,10300.0,11180.0,10300.0,232561.0,259.0,259.0,251.0
260,2023.04.06,10240.0,200.0,10390.0,10440.0,10060.0,60184.0,260.0,260.0,252.0
261,2023.04.05,10440.0,150.0,10640.0,10660.0,10330.0,85336.0,261.0,261.0,253.0
262,2023.04.04,10590.0,290.0,10880.0,10930.0,10500.0,149718.0,262.0,262.0,254.0
263,2023.04.03,10880.0,490.0,10730.0,11260.0,10690.0,332744.0,263.0,263.0,255.0
264,2023.03.31,10390.0,310.0,10710.0,10720.0,10200.0,141897.0,264.0,264.0,256.0
265,2023.03.30,10700.0,610.0,10280.0,11050.0,10280.0,368570.0,265.0,265.0,257.0
266,2023.03.29,10090.0,60.0,10150.0,10400.0,9880.0,160918.0,266.0,266.0,258.0
267,2023.03.28,10030.0,230.0,9800.0,10080.0,9660.0,69524.0,267.0,267.0,259.0
268,2023.03.27,9800.0,40.0,9900.0,9920.0,9160.0,73774.0,268.0,268.0,260.0
269,2023.03.24,9840.0,380.0,9460.0,9890.0,9450.0,65607.0,269.0,269.0,261.0
270,2023.03.23,9460.0,110.0,9450.0,9550.0,9220.0,13481.0,270.0,270.0,262.0
271,2023.03.22,9570.0,40.0,9530.0,9680.0,9380.0,12981.0,271.0,271.0,263.0
272,2023.03.21,9530.0,10.0,9660.0,9660.0,9420.0,14558.0,272.0,272.0,264.0
273,2023.03.20,9520.0,140.0,9670.0,9790.0,9520.0,31797.0,273.0,273.0,265.0
274,2023.03.17,9660.0,480.0,9210.0,9660.0,9210.0,59874.0,274.0,274.0,266.0
275,2023.03.16,9180.0,40.0,9220.0,9350.0,8800.0,37065.0,275.0,275.0,267.0
