,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.20,8560.0,40.0,8440.0,8590.0,8350.0,13429.0,47.0,47.0,39.0
48,2024.02.19,8520.0,30.0,8520.0,8580.0,8480.0,18390.0,48.0,48.0,40.0
49,2024.02.16,8490.0,60.0,8590.0,8590.0,8350.0,10607.0,49.0,49.0,41.0
50,2024.02.15,8430.0,0.0,8400.0,8570.0,8320.0,15685.0,50.0,50.0,42.0
51,2024.02.14,8430.0,60.0,8230.0,8600.0,8230.0,25773.0,51.0,51.0,43.0
52,2024.02.13,8370.0,30.0,8400.0,8500.0,8330.0,20949.0,52.0,52.0,44.0
53,2024.02.08,8340.0,160.0,8130.0,8560.0,8130.0,52889.0,53.0,53.0,45.0
54,2024.02.07,8180.0,30.0,8260.0,8310.0,8130.0,12057.0,54.0,54.0,46.0
55,2024.02.06,8150.0,120.0,8350.0,8350.0,8050.0,15950.0,55.0,55.0,47.0
56,2024.02.05,8270.0,0.0,8270.0,8320.0,8090.0,18185.0,56.0,56.0,48.0
57,2024.02.02,8270.0,0.0,8270.0,8350.0,8210.0,18625.0,57.0,57.0,49.0
58,2024.02.01,8270.0,220.0,8050.0,8490.0,7990.0,27612.0,58.0,58.0,50.0
59,2024.01.31,8050.0,150.0,8190.0,8190.0,7930.0,18524.0,59.0,59.0,51.0
60,2024.01.30,8200.0,90.0,8260.0,8330.0,8130.0,29020.0,60.0,60.0,52.0
61,2024.01.29,8290.0,170.0,8120.0,8350.0,8080.0,38338.0,61.0,61.0,53.0
62,2024.01.26,8120.0,100.0,8000.0,8160.0,7970.0,20211.0,62.0,62.0,54.0
63,2024.01.25,8020.0,20.0,8030.0,8070.0,7870.0,26115.0,63.0,63.0,55.0
64,2024.01.24,8040.0,0.0,8030.0,8060.0,7880.0,23438.0,64.0,64.0,56.0
65,2024.01.23,8040.0,40.0,7900.0,8300.0,7870.0,27997.0,65.0,65.0,57.0
66,2024.01.22,8000.0,130.0,8130.0,8430.0,7830.0,49388.0,66.0,66.0,58.0
67,2024.01.19,8130.0,10.0,8280.0,8440.0,8060.0,39894.0,67.0,67.0,59.0
68,2024.01.18,8140.0,110.0,7920.0,8280.0,7920.0,49025.0,68.0,68.0,60.0
69,2024.01.17,8030.0,250.0,8320.0,8320.0,7860.0,51741.0,69.0,69.0,61.0
70,2024.01.16,8280.0,190.0,8510.0,8560.0,8190.0,67973.0,70.0,70.0,62.0
71,2024.01.15,8470.0,290.0,8750.0,8790.0,8390.0,58095.0,71.0,71.0,63.0
72,2024.01.12,8760.0,160.0,8920.0,8920.0,8630.0,44772.0,72.0,72.0,64.0
73,2024.01.11,8920.0,120.0,8890.0,9110.0,8820.0,52945.0,73.0,73.0,65.0
74,2024.01.10,8800.0,170.0,8830.0,8950.0,8670.0,51247.0,74.0,74.0,66.0
75,2024.01.09,8970.0,510.0,8410.0,9110.0,8410.0,142909.0,75.0,75.0,67.0
76,2024.01.08,8460.0,370.0,8920.0,8920.0,8450.0,86004.0,76.0,76.0,68.0
77,2024.01.05,8830.0,200.0,8770.0,8830.0,8580.0,59061.0,77.0,77.0,69.0
78,2024.01.04,8630.0,20.0,8650.0,8700.0,8370.0,45252.0,78.0,78.0,70.0
79,2024.01.03,8650.0,30.0,8620.0,8690.0,8460.0,57858.0,79.0,79.0,71.0
80,2024.01.02,8620.0,260.0,8380.0,8740.0,8330.0,98427.0,80.0,80.0,72.0
81,2023.12.28,8360.0,240.0,8130.0,8420.0,8080.0,78663.0,81.0,81.0,73.0
82,2023.12.27,8120.0,90.0,8030.0,8150.0,8030.0,31478.0,82.0,82.0,74.0
83,2023.12.26,8030.0,60.0,8090.0,8250.0,8000.0,70345.0,83.0,83.0,75.0
84,2023.12.22,8090.0,70.0,8030.0,8290.0,7940.0,78282.0,84.0,84.0,76.0
85,2023.12.21,8020.0,140.0,8160.0,8210.0,7910.0,105863.0,85.0,85.0,77.0
86,2023.12.20,8160.0,20.0,8420.0,8600.0,8070.0,253968.0,86.0,86.0,78.0
87,2023.12.19,8180.0,110.0,8110.0,9150.0,7970.0,991078.0,87.0,87.0,79.0
88,2023.12.18,8070.0,440.0,7630.0,8090.0,7460.0,211266.0,88.0,88.0,80.0
89,2023.12.15,7630.0,310.0,7420.0,8420.0,7330.0,754297.0,89.0,89.0,81.0
90,2023.12.14,7320.0,120.0,7270.0,7330.0,7060.0,28168.0,90.0,90.0,82.0
91,2023.12.13,7200.0,100.0,7300.0,7370.0,7170.0,25350.0,91.0,91.0,83.0
92,2023.12.12,7300.0,20.0,7360.0,7360.0,7260.0,12259.0,92.0,92.0,84.0
93,2023.12.11,7280.0,20.0,7300.0,7410.0,7260.0,25024.0,93.0,93.0,85.0
94,2023.12.08,7300.0,50.0,7230.0,7340.0,7230.0,26617.0,94.0,94.0,86.0
95,2023.12.07,7250.0,80.0,7330.0,7330.0,7000.0,24308.0,95.0,95.0,87.0
96,2023.12.06,7330.0,70.0,7130.0,7380.0,7130.0,27597.0,96.0,96.0,88.0
97,2023.12.05,7260.0,80.0,7340.0,7420.0,7120.0,32958.0,97.0,97.0,89.0
98,2023.12.04,7340.0,30.0,7410.0,7440.0,7270.0,28139.0,98.0,98.0,90.0
99,2023.12.01,7310.0,80.0,7220.0,7410.0,7110.0,37972.0,99.0,99.0,91.0
100,2023.11.30,7230.0,140.0,7160.0,7230.0,7040.0,33840.0,100.0,100.0,92.0
101,2023.11.29,7090.0,130.0,7260.0,7260.0,7060.0,40445.0,101.0,101.0,93.0
102,2023.11.28,7220.0,20.0,7350.0,7350.0,7150.0,23738.0,102.0,102.0,94.0
103,2023.11.27,7200.0,20.0,7220.0,7440.0,7180.0,34705.0,103.0,103.0,95.0
104,2023.11.24,7220.0,0.0,7230.0,7280.0,7180.0,20078.0,104.0,104.0,96.0
105,2023.11.23,7220.0,150.0,7360.0,7530.0,7170.0,45799.0,105.0,105.0,97.0
106,2023.11.22,7370.0,0.0,7410.0,7690.0,7350.0,84675.0,106.0,106.0,98.0
107,2023.11.21,7370.0,90.0,7300.0,7740.0,7250.0,196494.0,107.0,107.0,99.0
108,2023.11.20,7280.0,150.0,7100.0,7790.0,7040.0,189885.0,108.0,108.0,100.0
109,2023.11.17,7130.0,80.0,7140.0,7190.0,7000.0,43776.0,109.0,109.0,101.0
110,2023.11.16,7210.0,170.0,7100.0,7430.0,7040.0,148736.0,110.0,110.0,102.0
111,2023.11.15,7040.0,140.0,6900.0,7080.0,6880.0,47554.0,111.0,111.0,103.0
112,2023.11.14,6900.0,170.0,6750.0,6900.0,6750.0,28981.0,112.0,112.0,104.0
113,2023.11.13,6730.0,20.0,6770.0,6860.0,6640.0,40527.0,113.0,113.0,105.0
114,2023.11.10,6750.0,90.0,6770.0,6800.0,6620.0,39427.0,114.0,114.0,106.0
115,2023.11.09,6840.0,130.0,6710.0,6980.0,6680.0,45824.0,115.0,115.0,107.0
116,2023.11.08,6710.0,120.0,6850.0,6930.0,6710.0,51821.0,116.0,116.0,108.0
117,2023.11.07,6830.0,30.0,6900.0,6920.0,6710.0,42954.0,117.0,117.0,109.0
118,2023.11.06,6860.0,160.0,6830.0,6920.0,6650.0,86105.0,118.0,118.0,110.0
119,2023.11.03,6700.0,150.0,6510.0,6750.0,6500.0,58506.0,119.0,119.0,111.0
120,2023.11.02,6550.0,270.0,6330.0,6600.0,6330.0,85665.0,120.0,120.0,112.0
121,2023.11.01,6280.0,20.0,6480.0,6480.0,6260.0,77294.0,121.0,121.0,113.0
122,2023.10.31,6300.0,360.0,6670.0,6930.0,6240.0,182108.0,122.0,122.0,114.0
123,2023.10.30,6660.0,10.0,6650.0,6990.0,6600.0,171080.0,123.0,123.0,115.0
124,2023.10.27,6650.0,710.0,7070.0,7210.0,6650.0,379759.0,124.0,124.0,116.0
125,2023.10.26,7360.0,1140.0,8500.0,8700.0,7360.0,1425420.0,125.0,125.0,117.0
126,2023.10.25,8500.0,1440.0,7290.0,9050.0,7220.0,6155803.0,126.0,126.0,118.0
127,2023.10.24,7060.0,200.0,6860.0,7100.0,6660.0,223936.0,127.0,127.0,119.0
128,2023.10.23,6860.0,30.0,6680.0,8300.0,6680.0,1746597.0,128.0,128.0,120.0
129,2023.10.20,6830.0,260.0,7010.0,7100.0,6740.0,92655.0,129.0,129.0,121.0
130,2023.10.19,7090.0,400.0,7370.0,7480.0,7060.0,66778.0,130.0,130.0,122.0
131,2023.10.18,7490.0,10.0,7430.0,7600.0,7350.0,29892.0,131.0,131.0,123.0
132,2023.10.17,7500.0,80.0,7350.0,7590.0,7350.0,14480.0,132.0,132.0,124.0
133,2023.10.16,7420.0,260.0,7660.0,7660.0,7420.0,47578.0,133.0,133.0,125.0
134,2023.10.13,7680.0,100.0,7840.0,7990.0,7520.0,30090.0,134.0,134.0,126.0
135,2023.10.12,7780.0,220.0,7500.0,7780.0,7500.0,55686.0,135.0,135.0,127.0
136,2023.10.11,7560.0,140.0,7420.0,7610.0,7420.0,31233.0,136.0,136.0,128.0
137,2023.10.10,7420.0,80.0,7580.0,7680.0,7350.0,40519.0,137.0,137.0,129.0
138,2023.10.06,7500.0,40.0,7440.0,7630.0,7420.0,34206.0,138.0,138.0,130.0
139,2023.10.05,7460.0,90.0,7550.0,7710.0,7430.0,39899.0,139.0,139.0,131.0
140,2023.10.04,7550.0,450.0,8000.0,8000.0,7500.0,118114.0,140.0,140.0,132.0
141,2023.09.27,8000.0,110.0,7960.0,8090.0,7950.0,58312.0,141.0,141.0,133.0
142,2023.09.26,8110.0,150.0,8210.0,8420.0,8110.0,50220.0,142.0,142.0,134.0
143,2023.09.25,8260.0,240.0,8330.0,8460.0,8250.0,64322.0,143.0,143.0,135.0
144,2023.09.22,8500.0,100.0,8380.0,8630.0,8370.0,67976.0,144.0,144.0,136.0
145,2023.09.21,8600.0,80.0,8650.0,8790.0,8500.0,188288.0,145.0,145.0,137.0
146,2023.09.20,8680.0,240.0,8920.0,10120.0,8650.0,2008044.0,146.0,146.0,138.0
147,2023.09.19,8920.0,100.0,9020.0,9030.0,8860.0,39748.0,147.0,147.0,139.0
148,2023.09.18,9020.0,110.0,9100.0,9150.0,9000.0,30288.0,148.0,148.0,140.0
149,2023.09.15,9130.0,50.0,9000.0,9230.0,9000.0,62010.0,149.0,149.0,141.0
150,2023.09.14,9080.0,130.0,9120.0,9190.0,9000.0,69955.0,150.0,150.0,142.0
151,2023.09.13,9210.0,60.0,9150.0,9320.0,8950.0,86915.0,151.0,151.0,143.0
152,2023.09.12,9150.0,310.0,8750.0,9620.0,8750.0,468168.0,152.0,152.0,144.0
153,2023.09.11,8840.0,60.0,8870.0,8870.0,8770.0,18084.0,153.0,153.0,145.0
154,2023.09.08,8780.0,10.0,8730.0,8990.0,8650.0,71955.0,154.0,154.0,146.0
155,2023.09.07,8790.0,180.0,8890.0,8970.0,8750.0,63057.0,155.0,155.0,147.0
156,2023.09.06,8970.0,10.0,8910.0,9140.0,8880.0,60177.0,156.0,156.0,148.0
157,2023.09.05,8960.0,20.0,9020.0,9700.0,8880.0,210725.0,157.0,157.0,149.0
158,2023.09.04,8980.0,20.0,8960.0,9050.0,8860.0,28245.0,158.0,158.0,150.0
159,2023.09.01,8960.0,60.0,9040.0,9080.0,8950.0,44842.0,159.0,159.0,151.0
160,2023.08.31,9020.0,10.0,9010.0,9280.0,9000.0,47137.0,160.0,160.0,152.0
161,2023.08.30,9010.0,90.0,9100.0,9150.0,9010.0,44952.0,161.0,161.0,153.0
162,2023.08.29,9100.0,50.0,9050.0,9220.0,9010.0,48789.0,162.0,162.0,154.0
163,2023.08.28,9050.0,70.0,9190.0,9260.0,9030.0,25559.0,163.0,163.0,155.0
164,2023.08.25,9120.0,350.0,9270.0,9420.0,9030.0,63019.0,164.0,164.0,156.0
165,2023.08.24,9470.0,450.0,9100.0,9550.0,8900.0,138921.0,165.0,165.0,157.0
166,2023.08.23,9020.0,120.0,8820.0,9260.0,8820.0,82502.0,166.0,166.0,158.0
167,2023.08.22,8900.0,140.0,8690.0,9920.0,8630.0,392095.0,167.0,167.0,159.0
168,2023.08.21,8760.0,10.0,8600.0,9040.0,8600.0,37099.0,168.0,168.0,160.0
169,2023.08.18,8770.0,210.0,8830.0,8900.0,8710.0,50584.0,169.0,169.0,161.0
170,2023.08.17,8980.0,250.0,9140.0,9220.0,8890.0,82018.0,170.0,170.0,162.0
171,2023.08.16,9230.0,330.0,9450.0,9560.0,9220.0,55365.0,171.0,171.0,163.0
172,2023.08.14,9560.0,10.0,9590.0,9650.0,9460.0,24525.0,172.0,172.0,164.0
173,2023.08.11,9550.0,30.0,9500.0,9700.0,9450.0,27054.0,173.0,173.0,165.0
174,2023.08.10,9580.0,0.0,9410.0,9630.0,9410.0,29126.0,174.0,174.0,166.0
175,2023.08.09,9580.0,170.0,9510.0,9670.0,9460.0,21348.0,175.0,175.0,167.0
176,2023.08.08,9410.0,210.0,9620.0,9710.0,9370.0,40381.0,176.0,176.0,168.0
177,2023.08.07,9620.0,0.0,9650.0,9650.0,9460.0,36006.0,177.0,177.0,169.0
178,2023.08.04,9620.0,150.0,9390.0,9800.0,9360.0,37824.0,178.0,178.0,170.0
179,2023.08.03,9470.0,110.0,9580.0,9600.0,9400.0,67906.0,179.0,179.0,171.0
180,2023.08.02,9580.0,110.0,9690.0,9740.0,9540.0,64914.0,180.0,180.0,172.0
181,2023.08.01,9690.0,30.0,9730.0,9770.0,9600.0,49108.0,181.0,181.0,173.0
182,2023.07.31,9660.0,110.0,9480.0,9690.0,9480.0,46509.0,182.0,182.0,174.0
183,2023.07.28,9550.0,220.0,9250.0,9560.0,9230.0,48855.0,183.0,183.0,175.0
184,2023.07.27,9330.0,0.0,9350.0,9530.0,9220.0,145824.0,184.0,184.0,176.0
185,2023.07.26,9330.0,320.0,9500.0,9660.0,9150.0,168993.0,185.0,185.0,177.0
186,2023.07.25,9650.0,190.0,9860.0,9920.0,9290.0,218263.0,186.0,186.0,178.0
187,2023.07.24,9840.0,390.0,10200.0,10250.0,9670.0,292876.0,187.0,187.0,179.0
188,2023.07.21,10230.0,130.0,10100.0,10230.0,10040.0,102737.0,188.0,188.0,180.0
189,2023.07.20,10100.0,120.0,10240.0,10320.0,10080.0,220461.0,189.0,189.0,181.0
190,2023.07.19,10220.0,430.0,10470.0,10560.0,10200.0,476301.0,190.0,190.0,182.0
191,2023.07.18,10650.0,300.0,10320.0,12370.0,10320.0,7980627.0,191.0,191.0,183.0
192,2023.07.17,10350.0,200.0,10150.0,10380.0,10060.0,51794.0,192.0,192.0,184.0
193,2023.07.14,10150.0,100.0,10220.0,10250.0,10140.0,56689.0,193.0,193.0,185.0
194,2023.07.13,10250.0,10.0,10460.0,10460.0,10210.0,48978.0,194.0,194.0,186.0
195,2023.07.12,10240.0,30.0,10270.0,10390.0,10200.0,38287.0,195.0,195.0,187.0
196,2023.07.11,10270.0,50.0,10320.0,10420.0,10210.0,44607.0,196.0,196.0,188.0
197,2023.07.10,10320.0,200.0,10520.0,10590.0,10280.0,57112.0,197.0,197.0,189.0
198,2023.07.07,10520.0,250.0,10250.0,10520.0,10120.0,52260.0,198.0,198.0,190.0
199,2023.07.06,10270.0,130.0,10370.0,10400.0,10180.0,84739.0,199.0,199.0,191.0
200,2023.07.05,10400.0,180.0,10600.0,10720.0,10390.0,73256.0,200.0,200.0,192.0
201,2023.07.04,10580.0,250.0,10890.0,10890.0,10540.0,61900.0,201.0,201.0,193.0
202,2023.07.03,10830.0,50.0,10990.0,11020.0,10810.0,65138.0,202.0,202.0,194.0
203,2023.06.30,10880.0,30.0,10870.0,10980.0,10600.0,59020.0,203.0,203.0,195.0
204,2023.06.29,10910.0,210.0,11130.0,11200.0,10800.0,79359.0,204.0,204.0,196.0
205,2023.06.28,11120.0,150.0,11160.0,11300.0,10980.0,94388.0,205.0,205.0,197.0
206,2023.06.27,10970.0,50.0,11060.0,11240.0,10940.0,66558.0,206.0,206.0,198.0
207,2023.06.26,11020.0,50.0,11080.0,11120.0,10930.0,58249.0,207.0,207.0,199.0
208,2023.06.23,11070.0,160.0,10910.0,11380.0,10860.0,162309.0,208.0,208.0,200.0
209,2023.06.22,10910.0,370.0,11280.0,11490.0,10830.0,171327.0,209.0,209.0,201.0
210,2023.06.21,11280.0,290.0,11120.0,11380.0,10840.0,154943.0,210.0,210.0,202.0
211,2023.06.20,10990.0,180.0,11150.0,11150.0,10920.0,72195.0,211.0,211.0,203.0
212,2023.06.19,11170.0,120.0,11150.0,11610.0,11010.0,179485.0,212.0,212.0,204.0
213,2023.06.16,11050.0,290.0,11290.0,11410.0,11020.0,109036.0,213.0,213.0,205.0
214,2023.06.15,11340.0,220.0,11440.0,11500.0,11010.0,186802.0,214.0,214.0,206.0
215,2023.06.14,11560.0,810.0,10810.0,11890.0,10730.0,957472.0,215.0,215.0,207.0
216,2023.06.13,10750.0,180.0,10910.0,11160.0,10660.0,109694.0,216.0,216.0,208.0
217,2023.06.12,10930.0,270.0,11200.0,11200.0,10840.0,62160.0,217.0,217.0,209.0
218,2023.06.09,11200.0,50.0,10860.0,11490.0,10620.0,257852.0,218.0,218.0,210.0
219,2023.06.08,11150.0,60.0,11040.0,11550.0,10370.0,254642.0,219.0,219.0,211.0
220,2023.06.07,11090.0,390.0,10700.0,11280.0,10590.0,237058.0,220.0,220.0,212.0
221,2023.06.05,10700.0,530.0,10200.0,10710.0,10150.0,120549.0,221.0,221.0,213.0
222,2023.06.02,10170.0,70.0,10170.0,10170.0,10050.0,42216.0,222.0,222.0,214.0
223,2023.06.01,10100.0,30.0,10070.0,10120.0,10040.0,24608.0,223.0,223.0,215.0
224,2023.05.31,10070.0,10.0,10060.0,10090.0,10030.0,31003.0,224.0,224.0,216.0
225,2023.05.30,10080.0,20.0,10190.0,10190.0,10040.0,38399.0,225.0,225.0,217.0
226,2023.05.26,10100.0,50.0,10220.0,10230.0,10050.0,36511.0,226.0,226.0,218.0
227,2023.05.25,10150.0,210.0,10370.0,10440.0,10150.0,45858.0,227.0,227.0,219.0
228,2023.05.24,10360.0,160.0,10200.0,10470.0,10120.0,51795.0,228.0,228.0,220.0
229,2023.05.23,10200.0,210.0,10410.0,10490.0,10090.0,63729.0,229.0,229.0,221.0
230,2023.05.22,10410.0,20.0,10450.0,10530.0,10370.0,42121.0,230.0,230.0,222.0
231,2023.05.19,10390.0,190.0,10300.0,10450.0,10210.0,55207.0,231.0,231.0,223.0
232,2023.05.18,10200.0,180.0,10080.0,10280.0,10070.0,40582.0,232.0,232.0,224.0
233,2023.05.17,10020.0,80.0,10020.0,10170.0,10000.0,45295.0,233.0,233.0,225.0
234,2023.05.16,10100.0,10.0,10190.0,10200.0,10000.0,32965.0,234.0,234.0,226.0
235,2023.05.15,10090.0,160.0,10250.0,10250.0,9990.0,65055.0,235.0,235.0,227.0
236,2023.05.12,10250.0,50.0,10150.0,10250.0,10100.0,26928.0,236.0,236.0,228.0
237,2023.05.11,10200.0,50.0,10250.0,10330.0,10110.0,33706.0,237.0,237.0,229.0
238,2023.05.10,10150.0,40.0,10140.0,10260.0,10100.0,21304.0,238.0,238.0,230.0
239,2023.05.09,10190.0,60.0,10190.0,10300.0,10150.0,18699.0,239.0,239.0,231.0
240,2023.05.08,10250.0,170.0,10130.0,10290.0,10080.0,32880.0,240.0,240.0,232.0
241,2023.05.04,10080.0,60.0,10070.0,10150.0,10040.0,20020.0,241.0,241.0,233.0
242,2023.05.03,10140.0,30.0,10170.0,10320.0,10080.0,20542.0,242.0,242.0,234.0
243,2023.05.02,10170.0,50.0,10010.0,10230.0,10010.0,28419.0,243.0,243.0,235.0
244,2023.04.28,10120.0,110.0,10240.0,10300.0,10070.0,26784.0,244.0,244.0,236.0
245,2023.04.27,10230.0,60.0,10200.0,10270.0,10100.0,43120.0,245.0,245.0,237.0
246,2023.04.26,10290.0,80.0,10370.0,10440.0,10180.0,35292.0,246.0,246.0,238.0
247,2023.04.25,10370.0,200.0,10220.0,10530.0,10160.0,59041.0,247.0,247.0,239.0
248,2023.04.24,10170.0,220.0,10460.0,10500.0,10160.0,66278.0,248.0,248.0,240.0
249,2023.04.21,10390.0,180.0,10560.0,10560.0,10390.0,39965.0,249.0,249.0,241.0
250,2023.04.20,10570.0,210.0,10750.0,10760.0,10550.0,49066.0,250.0,250.0,242.0
251,2023.04.19,10780.0,120.0,10660.0,10850.0,10640.0,53735.0,251.0,251.0,243.0
252,2023.04.18,10660.0,130.0,10750.0,10830.0,10630.0,29355.0,252.0,252.0,244.0
253,2023.04.17,10790.0,120.0,10830.0,10910.0,10710.0,54020.0,253.0,253.0,245.0
254,2023.04.14,10670.0,0.0,10650.0,10770.0,10630.0,56921.0,254.0,254.0,246.0
255,2023.04.13,10670.0,130.0,10530.0,10770.0,10360.0,46359.0,255.0,255.0,247.0
256,2023.04.12,10540.0,180.0,10360.0,10600.0,10330.0,48880.0,256.0,256.0,248.0
257,2023.04.11,10360.0,130.0,10270.0,10430.0,10090.0,69406.0,257.0,257.0,249.0
258,2023.04.10,10230.0,190.0,10420.0,10420.0,10180.0,44575.0,258.0,258.0,250.0
259,2023.04.07,10420.0,30.0,10450.0,10460.0,10340.0,28372.0,259.0,259.0,251.0
260,2023.04.06,10450.0,150.0,10600.0,10600.0,10310.0,49495.0,260.0,260.0,252.0
261,2023.04.05,10600.0,0.0,10600.0,10740.0,10500.0,40801.0,261.0,261.0,253.0
262,2023.04.04,10600.0,60.0,10560.0,10690.0,10450.0,25742.0,262.0,262.0,254.0
263,2023.04.03,10540.0,60.0,10630.0,10670.0,10430.0,32576.0,263.0,263.0,255.0
264,2023.03.31,10600.0,130.0,10660.0,10800.0,10490.0,47256.0,264.0,264.0,256.0
265,2023.03.30,10730.0,70.0,10800.0,10820.0,10610.0,47006.0,265.0,265.0,257.0
266,2023.03.29,10800.0,210.0,10590.0,10800.0,10420.0,72613.0,266.0,266.0,258.0
267,2023.03.28,10590.0,280.0,10310.0,10670.0,10310.0,46675.0,267.0,267.0,259.0
268,2023.03.27,10310.0,110.0,10420.0,10500.0,10150.0,65679.0,268.0,268.0,260.0
269,2023.03.24,10420.0,170.0,10270.0,10540.0,10210.0,30564.0,269.0,269.0,261.0
270,2023.03.23,10250.0,330.0,10520.0,10520.0,10230.0,66908.0,270.0,270.0,262.0
271,2023.03.22,10580.0,120.0,10740.0,10800.0,10550.0,33101.0,271.0,271.0,263.0
272,2023.03.21,10700.0,130.0,10750.0,10940.0,10590.0,58259.0,272.0,272.0,264.0
273,2023.03.20,10830.0,100.0,10740.0,10990.0,10690.0,31043.0,273.0,273.0,265.0
274,2023.03.17,10730.0,210.0,10590.0,10800.0,10520.0,27985.0,274.0,274.0,266.0
275,2023.03.16,10520.0,120.0,10580.0,10600.0,10280.0,37623.0,275.0,275.0,267.0
276,2023.03.15,10640.0,30.0,10770.0,10880.0,10570.0,31927.0,276.0,276.0,268.0
