,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
126,2023.10.25,980.0,37.0,1016.0,1017.0,978.0,286517.0,126.0,126.0,118.0
127,2023.10.24,1017.0,70.0,947.0,1048.0,941.0,1400989.0,127.0,127.0,119.0
128,2023.10.23,947.0,3.0,950.0,986.0,946.0,182814.0,128.0,128.0,120.0
129,2023.10.20,950.0,28.0,978.0,990.0,942.0,311104.0,129.0,129.0,121.0
130,2023.10.19,978.0,22.0,990.0,999.0,963.0,338275.0,130.0,130.0,122.0
131,2023.10.18,1000.0,8.0,1014.0,1014.0,940.0,244900.0,131.0,131.0,123.0
132,2023.10.17,1008.0,9.0,999.0,1017.0,990.0,573774.0,132.0,132.0,124.0
133,2023.10.16,999.0,6.0,1001.0,1016.0,990.0,222706.0,133.0,133.0,125.0
134,2023.10.13,1005.0,16.0,1018.0,1018.0,995.0,210078.0,134.0,134.0,126.0
135,2023.10.12,1021.0,9.0,1002.0,1024.0,1002.0,203616.0,135.0,135.0,127.0
136,2023.10.11,1012.0,15.0,992.0,1014.0,992.0,118865.0,136.0,136.0,128.0
137,2023.10.10,997.0,16.0,1010.0,1030.0,991.0,314319.0,137.0,137.0,129.0
138,2023.10.06,1013.0,24.0,989.0,1023.0,989.0,153991.0,138.0,138.0,130.0
139,2023.10.05,989.0,9.0,1002.0,1018.0,981.0,245937.0,139.0,139.0,131.0
140,2023.10.04,998.0,35.0,1033.0,1034.0,996.0,323345.0,140.0,140.0,132.0
141,2023.09.27,1033.0,9.0,1022.0,1034.0,961.0,379276.0,141.0,141.0,133.0
142,2023.09.26,1024.0,12.0,1036.0,1044.0,1022.0,170426.0,142.0,142.0,134.0
143,2023.09.25,1036.0,40.0,1053.0,1075.0,1035.0,299136.0,143.0,143.0,135.0
144,2023.09.22,1076.0,13.0,1099.0,1129.0,1076.0,430441.0,144.0,144.0,136.0
145,2023.09.21,1089.0,6.0,1084.0,1096.0,1055.0,369395.0,145.0,145.0,137.0
146,2023.09.20,1083.0,32.0,1115.0,1115.0,1061.0,549119.0,146.0,146.0,138.0
147,2023.09.19,1115.0,14.0,1144.0,1144.0,1109.0,213561.0,147.0,147.0,139.0
148,2023.09.18,1129.0,9.0,1170.0,1170.0,1128.0,283192.0,148.0,148.0,140.0
149,2023.09.15,1138.0,4.0,1156.0,1156.0,1131.0,308322.0,149.0,149.0,141.0
150,2023.09.14,1142.0,1.0,1137.0,1170.0,1110.0,280584.0,150.0,150.0,142.0
151,2023.09.13,1141.0,31.0,1166.0,1190.0,1084.0,356752.0,151.0,151.0,143.0
152,2023.09.12,1172.0,13.0,1200.0,1200.0,1151.0,306931.0,152.0,152.0,144.0
153,2023.09.11,1185.0,32.0,1180.0,1254.0,1175.0,1034399.0,153.0,153.0,145.0
154,2023.09.08,1153.0,0.0,1136.0,1165.0,1136.0,400432.0,154.0,154.0,146.0
155,2023.09.07,1153.0,42.0,1200.0,1200.0,1146.0,750685.0,155.0,155.0,147.0
156,2023.09.06,1195.0,2.0,1198.0,1214.0,1188.0,442325.0,156.0,156.0,148.0
157,2023.09.05,1197.0,33.0,1240.0,1244.0,1195.0,743406.0,157.0,157.0,149.0
158,2023.09.04,1230.0,3.0,1248.0,1259.0,1212.0,1046247.0,158.0,158.0,150.0
159,2023.09.01,1227.0,43.0,1197.0,1316.0,1184.0,3653506.0,159.0,159.0,151.0
160,2023.08.31,1184.0,13.0,1200.0,1209.0,1180.0,398564.0,160.0,160.0,152.0
161,2023.08.30,1197.0,6.0,1204.0,1207.0,1191.0,256653.0,161.0,161.0,153.0
162,2023.08.29,1203.0,18.0,1186.0,1223.0,1184.0,410817.0,162.0,162.0,154.0
163,2023.08.28,1185.0,7.0,1200.0,1200.0,1176.0,325613.0,163.0,163.0,155.0
164,2023.08.25,1192.0,5.0,1186.0,1204.0,1179.0,258835.0,164.0,164.0,156.0
165,2023.08.24,1197.0,10.0,1187.0,1219.0,1171.0,343865.0,165.0,165.0,157.0
166,2023.08.23,1187.0,12.0,1160.0,1222.0,1160.0,677067.0,166.0,166.0,158.0
167,2023.08.22,1175.0,7.0,1188.0,1195.0,1167.0,369768.0,167.0,167.0,159.0
168,2023.08.21,1182.0,40.0,1201.0,1219.0,1179.0,511866.0,168.0,168.0,160.0
169,2023.08.18,1222.0,1.0,1200.0,1250.0,1178.0,794802.0,169.0,169.0,161.0
170,2023.08.17,1221.0,21.0,1200.0,1296.0,1199.0,751074.0,170.0,170.0,162.0
171,2023.08.16,1200.0,57.0,1246.0,1246.0,1159.0,697892.0,171.0,171.0,163.0
172,2023.08.14,1257.0,63.0,1306.0,1319.0,1247.0,808023.0,172.0,172.0,164.0
173,2023.08.11,1320.0,50.0,1270.0,1393.0,1270.0,1959727.0,173.0,173.0,165.0
174,2023.08.10,1270.0,5.0,1271.0,1326.0,1233.0,1342420.0,174.0,174.0,166.0
175,2023.08.09,1265.0,41.0,1237.0,1267.0,1215.0,416593.0,175.0,175.0,167.0
176,2023.08.08,1224.0,48.0,1276.0,1281.0,1220.0,812297.0,176.0,176.0,168.0
177,2023.08.07,1272.0,2.0,1260.0,1290.0,1248.0,569753.0,177.0,177.0,169.0
178,2023.08.04,1270.0,7.0,1273.0,1288.0,1240.0,564493.0,178.0,178.0,170.0
179,2023.08.03,1277.0,23.0,1302.0,1309.0,1241.0,900659.0,179.0,179.0,171.0
180,2023.08.02,1300.0,9.0,1295.0,1350.0,1282.0,830101.0,180.0,180.0,172.0
181,2023.08.01,1309.0,2.0,1315.0,1340.0,1295.0,583531.0,181.0,181.0,173.0
182,2023.07.31,1311.0,15.0,1296.0,1330.0,1262.0,690344.0,182.0,182.0,174.0
183,2023.07.28,1296.0,26.0,1272.0,1321.0,1200.0,1062712.0,183.0,183.0,175.0
184,2023.07.27,1270.0,12.0,1282.0,1340.0,1263.0,1097797.0,184.0,184.0,176.0
185,2023.07.26,1282.0,79.0,1361.0,1383.0,1215.0,2936114.0,185.0,185.0,177.0
186,2023.07.25,1361.0,50.0,1395.0,1439.0,1353.0,1571635.0,186.0,186.0,178.0
187,2023.07.24,1411.0,55.0,1466.0,1466.0,1390.0,1029763.0,187.0,187.0,179.0
188,2023.07.21,1466.0,19.0,1485.0,1498.0,1435.0,1057397.0,188.0,188.0,180.0
189,2023.07.20,1485.0,10.0,1482.0,1495.0,1444.0,1255301.0,189.0,189.0,181.0
190,2023.07.19,1495.0,12.0,1510.0,1584.0,1450.0,2026052.0,190.0,190.0,182.0
191,2023.07.18,1507.0,68.0,1585.0,1585.0,1480.0,2236080.0,191.0,191.0,183.0
192,2023.07.17,1575.0,5.0,1664.0,1746.0,1574.0,5525178.0,192.0,192.0,184.0
193,2023.07.14,1580.0,46.0,1642.0,1665.0,1547.0,3584492.0,193.0,193.0,185.0
194,2023.07.13,1626.0,56.0,1730.0,1749.0,1623.0,3645995.0,194.0,194.0,186.0
195,2023.07.12,1682.0,81.0,1737.0,1850.0,1682.0,9975965.0,195.0,195.0,187.0
196,2023.07.11,1763.0,17.0,1701.0,1792.0,1618.0,9340666.0,196.0,196.0,188.0
197,2023.07.10,1746.0,286.0,1463.0,1860.0,1463.0,44770432.0,197.0,197.0,189.0
198,2023.07.07,1460.0,98.0,1362.0,1511.0,1350.0,6053935.0,198.0,198.0,190.0
199,2023.07.06,1362.0,6.0,1368.0,1368.0,1327.0,752928.0,199.0,199.0,191.0
200,2023.07.05,1368.0,38.0,1413.0,1413.0,1361.0,1024354.0,200.0,200.0,192.0
201,2023.07.04,1406.0,7.0,1416.0,1440.0,1320.0,1953702.0,201.0,201.0,193.0
202,2023.07.03,1413.0,68.0,1380.0,1473.0,1365.0,3466029.0,202.0,202.0,194.0
203,2023.06.30,1345.0,55.0,1386.0,1387.0,1332.0,1556178.0,203.0,203.0,195.0
204,2023.06.29,1400.0,33.0,1407.0,1443.0,1352.0,2339912.0,204.0,204.0,196.0
205,2023.06.28,1433.0,132.0,1580.0,1587.0,1430.0,5282918.0,205.0,205.0,197.0
206,2023.06.27,1565.0,27.0,1583.0,1628.0,1545.0,2766152.0,206.0,206.0,198.0
207,2023.06.26,1592.0,92.0,1730.0,1732.0,1579.0,4476989.0,207.0,207.0,199.0
208,2023.06.23,1684.0,112.0,1614.0,1755.0,1610.0,11212448.0,208.0,208.0,200.0
209,2023.06.22,1572.0,89.0,1659.0,1659.0,1562.0,4488389.0,209.0,209.0,201.0
210,2023.06.21,1661.0,26.0,1702.0,1745.0,1652.0,10970770.0,210.0,210.0,202.0
211,2023.06.20,1687.0,192.0,1887.0,1930.0,1661.0,21464786.0,211.0,211.0,203.0
212,2023.06.19,1879.0,389.0,1530.0,1936.0,1520.0,71610119.0,212.0,212.0,204.0
213,2023.06.16,1490.0,44.0,1433.0,1515.0,1430.0,2441994.0,213.0,213.0,205.0
214,2023.06.15,1446.0,84.0,1531.0,1537.0,1430.0,2480823.0,214.0,214.0,206.0
215,2023.06.14,1530.0,42.0,1580.0,1589.0,1516.0,2453515.0,215.0,215.0,207.0
216,2023.06.13,1572.0,25.0,1597.0,1618.0,1560.0,4880790.0,216.0,216.0,208.0
217,2023.06.12,1597.0,82.0,1513.0,1628.0,1510.0,10124913.0,217.0,217.0,209.0
218,2023.06.09,1515.0,11.0,1514.0,1545.0,1500.0,2450084.0,218.0,218.0,210.0
219,2023.06.08,1504.0,60.0,1549.0,1549.0,1495.0,2553907.0,219.0,219.0,211.0
220,2023.06.07,1564.0,21.0,1575.0,1607.0,1557.0,3533217.0,220.0,220.0,212.0
221,2023.06.05,1585.0,23.0,1557.0,1618.0,1522.0,4536061.0,221.0,221.0,213.0
222,2023.06.02,1562.0,19.0,1560.0,1580.0,1518.0,4533838.0,222.0,222.0,214.0
223,2023.06.01,1543.0,81.0,1616.0,1644.0,1536.0,4409513.0,223.0,223.0,215.0
224,2023.05.31,1624.0,37.0,1564.0,1698.0,1527.0,15236426.0,224.0,224.0,216.0
225,2023.05.30,1587.0,18.0,1600.0,1675.0,1488.0,12269564.0,225.0,225.0,217.0
226,2023.05.26,1605.0,55.0,1661.0,1792.0,1600.0,14418562.0,226.0,226.0,218.0
227,2023.05.25,1660.0,83.0,1809.0,1894.0,1610.0,26752332.0,227.0,227.0,219.0
228,2023.05.24,1743.0,175.0,1785.0,2170.0,1621.0,139673129.0,228.0,228.0,220.0
229,2023.05.23,1918.0,442.0,1580.0,1918.0,1450.0,145366287.0,229.0,229.0,221.0
230,2023.05.22,1476.0,340.0,1168.0,1476.0,1136.0,55066934.0,230.0,230.0,222.0
231,2023.05.19,1136.0,101.0,1057.0,1247.0,1051.0,11952614.0,231.0,231.0,223.0
232,2023.05.18,1035.0,6.0,1047.0,1059.0,1023.0,436094.0,232.0,232.0,224.0
233,2023.05.17,1041.0,12.0,1053.0,1053.0,1001.0,556204.0,233.0,233.0,225.0
234,2023.05.16,1053.0,7.0,1060.0,1080.0,1046.0,443669.0,234.0,234.0,226.0
235,2023.05.15,1060.0,53.0,1110.0,1110.0,1045.0,749322.0,235.0,235.0,227.0
236,2023.05.12,1113.0,51.0,1164.0,1164.0,1083.0,832946.0,236.0,236.0,228.0
237,2023.05.11,1164.0,84.0,1085.0,1191.0,1077.0,2164218.0,237.0,237.0,229.0
238,2023.05.10,1080.0,26.0,1054.0,1106.0,1054.0,522805.0,238.0,238.0,230.0
239,2023.05.09,1054.0,10.0,1070.0,1070.0,1045.0,246906.0,239.0,239.0,231.0
240,2023.05.08,1064.0,3.0,1061.0,1115.0,1060.0,323241.0,240.0,240.0,232.0
241,2023.05.04,1061.0,30.0,1085.0,1089.0,1060.0,370328.0,241.0,241.0,233.0
242,2023.05.03,1091.0,9.0,1106.0,1108.0,1078.0,391222.0,242.0,242.0,234.0
243,2023.05.02,1100.0,66.0,1040.0,1160.0,1032.0,1466147.0,243.0,243.0,235.0
244,2023.04.28,1034.0,21.0,1065.0,1075.0,1030.0,284531.0,244.0,244.0,236.0
245,2023.04.27,1055.0,4.0,1060.0,1077.0,1013.0,516559.0,245.0,245.0,237.0
246,2023.04.26,1059.0,3.0,1044.0,1110.0,1035.0,546180.0,246.0,246.0,238.0
247,2023.04.25,1062.0,7.0,1069.0,1069.0,1022.0,387535.0,247.0,247.0,239.0
248,2023.04.24,1069.0,18.0,1080.0,1100.0,1060.0,493146.0,248.0,248.0,240.0
249,2023.04.21,1087.0,3.0,1078.0,1099.0,1075.0,612299.0,249.0,249.0,241.0
250,2023.04.20,1090.0,25.0,1111.0,1131.0,1090.0,588949.0,250.0,250.0,242.0
251,2023.04.19,1115.0,53.0,1168.0,1168.0,1085.0,1439023.0,251.0,251.0,243.0
252,2023.04.18,1168.0,14.0,1182.0,1184.0,1153.0,677838.0,252.0,252.0,244.0
253,2023.04.17,1182.0,26.0,1208.0,1208.0,1172.0,700052.0,253.0,253.0,245.0
254,2023.04.14,1208.0,28.0,1211.0,1220.0,1188.0,549446.0,254.0,254.0,246.0
255,2023.04.13,1180.0,20.0,1210.0,1210.0,1143.0,568130.0,255.0,255.0,247.0
256,2023.04.12,1200.0,7.0,1220.0,1223.0,1190.0,386851.0,256.0,256.0,248.0
257,2023.04.11,1207.0,24.0,1215.0,1238.0,1178.0,694309.0,257.0,257.0,249.0
258,2023.04.10,1231.0,60.0,1291.0,1300.0,1219.0,748777.0,258.0,258.0,250.0
259,2023.04.07,1291.0,32.0,1289.0,1319.0,1223.0,743568.0,259.0,259.0,251.0
260,2023.04.06,1259.0,77.0,1371.0,1371.0,1238.0,1290466.0,260.0,260.0,252.0
261,2023.04.05,1336.0,36.0,1310.0,1353.0,1295.0,934757.0,261.0,261.0,253.0
262,2023.04.04,1300.0,53.0,1247.0,1321.0,1227.0,1033800.0,262.0,262.0,254.0
263,2023.04.03,1247.0,73.0,1200.0,1249.0,1166.0,1359338.0,263.0,263.0,255.0
264,2023.03.31,1174.0,9.0,1195.0,1201.0,1157.0,625467.0,264.0,264.0,256.0
265,2023.03.30,1183.0,2.0,1181.0,1202.0,1160.0,765620.0,265.0,265.0,257.0
266,2023.03.29,1185.0,14.0,1197.0,1209.0,1165.0,868438.0,266.0,266.0,258.0
267,2023.03.28,1199.0,9.0,1194.0,1228.0,1160.0,817109.0,267.0,267.0,259.0
268,2023.03.27,1190.0,46.0,1220.0,1236.0,1168.0,993420.0,268.0,268.0,260.0
269,2023.03.24,1236.0,19.0,1267.0,1275.0,1141.0,1289878.0,269.0,269.0,261.0
270,2023.03.23,1255.0,72.0,1335.0,1488.0,1231.0,5499782.0,270.0,270.0,262.0
271,2023.03.22,1327.0,14.0,1316.0,1347.0,1294.0,786968.0,271.0,271.0,263.0
272,2023.03.21,1341.0,6.0,1343.0,1400.0,1290.0,1106061.0,272.0,272.0,264.0
273,2023.03.20,1335.0,79.0,1256.0,1397.0,1256.0,2107708.0,273.0,273.0,265.0
274,2023.03.17,1256.0,84.0,1198.0,1294.0,1170.0,2432284.0,274.0,274.0,266.0
275,2023.03.16,1172.0,34.0,1125.0,1181.0,1110.0,1029933.0,275.0,275.0,267.0
276,2023.03.15,1138.0,41.0,1098.0,1148.0,1090.0,909268.0,276.0,276.0,268.0
277,2023.03.14,1097.0,41.0,1137.0,1158.0,1082.0,1146633.0,277.0,277.0,269.0
278,2023.03.13,1138.0,96.0,1235.0,1235.0,1110.0,2660838.0,278.0,278.0,270.0
279,2023.03.10,1234.0,54.0,1173.0,1290.0,1130.0,5264050.0,279.0,279.0,271.0
280,2023.03.09,1180.0,119.0,1075.0,1193.0,1042.0,3586570.0,280.0,280.0,272.0
281,2023.03.08,1061.0,0.0,1061.0,1068.0,1036.0,1533823.0,281.0,281.0,273.0
282,2023.03.07,1061.0,0.0,1071.0,1088.0,1057.0,1826484.0,282.0,282.0,274.0
283,2023.03.06,1061.0,28.0,1090.0,1091.0,1053.0,2316263.0,283.0,283.0,275.0
284,2023.03.03,1089.0,1.0,1125.0,1125.0,1048.0,4276058.0,284.0,284.0,276.0
285,2023.03.02,1090.0,56.0,1169.0,1201.0,1067.0,5879164.0,285.0,285.0,277.0
